,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.8,5.9,14.8,14.1,12.4,16.4,8.5,51.6,18.5,10.9,19.5,13.4,12.7,15.2,33.8,49.6,53.6,25.8,-47.4,36.2,50.2,66.1,28.8,58.2,63.3,85.8,40.7,94.7,125.1,138.1,82.4,78.0,36.7,14.5,99.9,123.7,-63.0,121.7,100.6,44.0,100.3,134.4,148.5,210.4,155.2,110.9,174.1,222.8,239.1,204.2,208.0,330.0,221.0,152.6,203.4,148.5,110.9
net income/loss,25.9,0.0,0.0,0.0,40.2,0.0,0.0,0.0,32.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,71.0,0.0,0.0,0.0,62.1,12.7,27.8,61.0,110.5,53.6,79.1,31.9,48.1,50.2,117.0,150.5,208.7,63.3,146.0,182.8,274.5,125.1,266.9,350.1,428.1,126.6,51.1,151.0,274.8,-63.0,58.8,159.3,153.3,100.3,234.7,383.2,593.6,155.2,266.1,440.2,662.9,218.3,422.5,630.5,858.9,207.5,360.0,545.6,684.7,102.7
net profit margin,30.6,0.0,0.0,0.0,57.4,61.6,60.6,59.5,52.9,57.8,43.2,45.5,45.6,42.2,51.5,45.0,65.1,67.0,61.0,64.2,42.3,36.3,38.4,45.9,67.0,88.7,89.7,43.2,33.7,29.9,44.8,74.6,75.5,77.4,81.0,84.3,0.0,0.0,0.0,94.0,66.2,51.8,30.5,30.8,34.9,20.7,32.2,31.9,24.9,47.9,49.7,54.4,67.3,71.6,68.0,67.2,60.1,58.4,60.2,56.4,61.7,61.8,58.2,58.8,47.5,39.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,79.0,76.6,76.7,74.7,73.3,95.5,92.7,89.9,114.8,114.4,114.7,111.4,140.4,174.0,176.2,141.1,289.8,253.0,230.3,209.2,202.9,209.2,217.5,261.9,257.7,253.0,256.9,238.8,180.7,168.5,140.6,125.5,112.3,112.8,107.9,113.3,101.9
normalized income,0.0,10.9,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.8,5.9,14.8,18.1,13.6,16.4,8.5,50.4,18.5,10.9,19.5,20.1,14.6,15.2,33.8,50.1,53.6,25.8,53.2,130.8,50.2,66.1,28.8,58.2,63.3,85.8,40.7,94.7,125.1,138.1,82.4,78.0,36.7,14.5,99.9,309.7,352.2,121.7,100.6,-352.5,100.3,134.4,148.5,213.7,155.2,110.9,174.1,222.8,239.1,204.2,208.0,327.4,219.2,152.6,203.4,152.1,110.6
normalized income per employee,9518,None,None,None,13987,None,None,None,13445,None,None,None,18339,None,None,None,48617,None,None,None,37520,None,None,None,61598,None,None,None,131771,None,None,None,105198,None,None,None,130476,None,None,None,145301,None,None,None,152848,None,None,None,70816,None,None,None,201379,None,None,None,411505,None,None,None,534579,None,None,None,381989,None
normalized net profit margin,28.9,0.0,0.0,0.0,57.4,61.6,60.6,59.5,59.7,0.0,0.0,0.0,49.5,46.8,56.1,49.4,65.1,66.2,60.2,63.4,46.8,41.8,43.8,51.1,68.4,89.0,90.0,96.6,0.0,0.0,0.0,0.0,75.5,77.4,81.0,84.3,0.0,0.0,0.0,94.0,66.2,51.8,30.5,30.8,58.6,91.5,0.0,99.5,27.2,-3.9,-2.3,3.9,67.7,71.9,68.4,67.5,60.1,58.4,60.2,56.4,61.5,61.5,58.0,58.5,47.7,40.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,102,54,54,120,96,102,96,93,92,79,86,84,84,88,79,74,98,99,94,99,58,63,62,69,68,63,61,62,48,46,48,48,51,56,56,51,39,47,48,47,42,45,47,50,49,55,62,61,71,83,90,95,64,65
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-6.6,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,-25.4,0.0,0.0,0.0,-23.8,0.0,0.0,0.0,-46.5,0.0,-13.3,-35.2,-59.6,-41.1,-32.7,72.7,211.5,-18.0,-39.6,-39.5,-31.2,-43.2,-81.7,-85.8,-143.1,-56.7,-111.9,-5.6,-46.4,-37.0,-170.9,-213.6,2.7,-130.4,-90.4,-74.2,87.4,-79.6,-79.0,-201.7,-175.4,-110.8,-197.7,2.8,3.9,-105.7,0.8,-340.2,-466.5,-133.6,-250.2,-363.2,-443.7,-79.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.3,5.6,-1.2,10.9,8.9,13.7,6.4,15.1,10.4,14.7,8.5,22.7,22.8,14.0,28.1,22.1,27.8,19.8,23.5,55.7,86.6,67.6,90.7,78.2,94.0,88.8,-80.7,102.7,92.7,71.4,16.9,59.0,71.4,62.8,93.9,67.6,54.7,96.5,218.7,176.5,147.8,210.2,169.9,131.5,79.4,120.6,86.7,59.4
other current assets,26.6,178.1,0.0,0.0,55.1,176.9,0.0,0.0,14.0,58.5,68.7,7.3,7.8,8.5,9.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,61.2,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,9.1,13.6,20.3,1.1,3.0,1.3,0.7,0.5,5.8,0.0,0.0
other current liabilities,10.5,78.9,0.0,0.0,9.2,75.0,0.0,0.0,10.0,29.0,47.8,0.0,15.5,0.0,0.0,0.0,24.4,0.0,0.0,0.0,14.3,23.5,16.4,15.0,18.0,29.5,21.1,25.4,51.1,80.2,39.1,53.9,65.0,87.4,55.4,55.9,76.9,140.0,70.8,87.4,94.3,130.4,83.2,106.3,118.2,145.9,91.6,91.0,79.3,5.7,66.8,88.6,22.3,165.4,67.8,17.9,42.8,237.1,37.1,75.5,136.1,207.0,71.9,62.2,84.7,62.1
other equity adjustments,3.7,209.0,0.0,0.0,7.7,216.5,0.0,0.0,10.7,190.1,193.1,186.1,10.5,194.1,184.2,197.9,12.5,167.6,169.1,172.4,10.7,12.3,13.7,16.8,22.1,32.5,37.5,44.9,83.0,111.9,91.8,117.6,117.9,138.8,135.8,191.3,38.5,39.3,40.5,41.4,39.4,38.9,38.1,38.4,39.6,39.0,43.0,47.0,69.6,66.5,61.7,55.8,112.8,111.4,114.7,114.5,160.7,157.3,164.9,166.8,165.0,166.2,165.0,165.1,163.9,165.3
"other financing charges, net",-47.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-27.8,0.0,0.0,0.0,0.0,-0.2,-8.0,-9.4,0.0,0.0,-16.3,-38.3,0.0,-4.0,-29.2,-36.7,0.0,-4.3,0.0,0.0,0.0,0.0,-8.0,-12.2,-19.1,-4.3,-15.2,-17.1,-26.2,0.0,-26.4,-29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,247.3,261.2,263.3,262.6,264.1,10.1,285.1,288.1,296.8,12.5,342.8,341.9,337.3,84.4,396.1,403.4,628.9,125.1,476.0,501.3,502.6,131.8,527.8,533.0,545.1,153.2,255.4,250.6,251.1,177.0,393.9,437.4,484.2,167.4,553.8,597.8,653.2,864.8,879.7,942.3,"1,058.4",-12.4,"1,196.4"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,12.4,0.0,0.0,0.0,10.6,0.0,0.0,0.0,16.1,13.1,20.6,24.3,20.3,20.0,13.9,44.0,18.8,11.8,21.0,24.7,11.8,14.8,32.0,57.6,52.6,27.4,56.9,64.3,47.4,58.8,28.5,61.4,65.2,62.7,50.5,122.4,103.0,11.6,-12.5,11.9,-80.9,-101.4,-0.1,166.1,35.0,-12.0,-5.4,-392.0,-4.0,-1.9,-1.9,450.5,-0.8,-3.4,117.9,-309.2,1.3,178.7,168.4,-505.5,-0.3,-2.5,2.6,14.6,0.1
"other investing changes, net",-8.0,0.0,0.0,0.0,-35.8,0.0,0.0,0.0,24.9,0.0,0.0,0.0,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.2,-1.9,-16.7,-17.2,-20.7,-34.5,-54.4,-5.3,4.4,-4.9,-154.0,-10.2,-23.6,-19.8,-2.1,-3.7,-19.9,-57.9,-31.7,-0.4,0.6,-90.7,13.6,-17.3,5.4,-41.0,-11.0,-3.3,-65.9,-5.3,-63.2,13.0,13.5,8.6,7.8,2.9,-10.9,-22.0,10.1,-4.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,5.7,2.5,8.0,16.3,-82.1,-76.0,-73.3,36.1,-4.3,13.8,34.6,82.2,41.5,11.4,38.5,-171.8,-154.6,14.7,-158.2,128.0,123.8,-45.0,9.7,-117.5,37.2,11.6
other non-current assets,142.2,76.7,0.0,0.0,125.9,92.7,0.0,0.0,131.8,106.4,209.5,149.8,213.4,168.4,228.9,188.4,269.1,215.6,292.2,244.2,306.6,315.5,326.8,351.6,430.1,453.7,461.0,477.1,452.3,500.3,479.1,525.4,532.5,590.1,755.5,843.9,782.8,844.2,922.4,867.8,852.4,904.9,936.3,"1,000.7",945.7,"1,082.9","1,078.0",999.0,913.3,991.5,986.1,"1,101.2","1,143.5","1,261.8","1,273.7","1,414.1","1,473.0","1,681.2","1,747.5","1,886.4","2,028.7","2,180.9","2,303.8","2,451.7","2,537.4","2,609.0"
other non-current liabilities,40.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,2.5,2.8,0.0,0.0,0.0,0.0,0.0,96.6,0.0,0.0,281.9,277.1,262.7,269.2,277.2,260.6,254.1,253.7,256.3,259.9,251.9,261.3,258.8,211.7,164.2,167.9,174.3,66.1,67.5,82.7,96.7,91.9,94.8,116.6,107.4,99.8,109.2,3.0,124.5,108.9,187.4,103.8,87.5,85.8,87.1,112.3,100.8,89.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,5.0,0.8,5.6,7.7,6.3,6.8,8.1,8.6,8.7,9.0,12.2,7.3,19.0,16.9,20.1,17.8,15.8,15.5,16.3,24.8,21.7,23.6,0.0,0.0,0.0,0.0,0.0,14.4,24.1,25.8,26.8,0.0,17.0,17.8,21.1,0.0,18.3,94.6,0.0,0.0,56.1,0.0,0.0,47.4,81.7,31.9,29.9,131.1,28.2
other special charges,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-1.2,0.0,0.0,1.2,0.0,0.0,0.0,-6.7,-1.9,0.0,0.0,-0.5,0.0,0.0,-100.5,-94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-185.9,-415.1,0.0,0.0,396.5,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.8,0.0,0.0,-3.6,0.3
payment of cash dividends,-11.2,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,-43.7,0.0,0.0,0.0,-42.5,0.0,-22.9,-22.2,-55.1,-4.2,-28.1,-28.2,-59.8,0.0,-47.1,-47.1,-70.0,0.0,-30.3,-30.3,-88.2,0.0,-25.4,-29.1,-68.5,-4.8,-95.3,-98.7,-156.2,0.0,-109.5,-132.4,-209.2,-29.2,-136.0,-140.9,-197.5,-3.4
payout ratio,None,None,None,None,None,None,None,None,15,11,29,23,21,20,16,19,27,23,37,28,21,24,19,16,17,13,14,52,79,85,41,13,20,9,18,18,17,13,13,11,13,17,36,33,24,60,23,22,50,24,8,7,7,6,17,17,17,15,15,14,14,14,17,18,21,25
post-tax profit margin,30.6,0.0,0.0,0.0,57.4,61.6,60.6,59.5,52.9,57.8,43.2,45.5,45.6,42.2,51.5,45.0,65.1,67.0,61.0,64.2,42.3,36.3,38.4,45.9,67.0,88.7,89.7,43.2,33.7,29.9,44.8,74.6,75.5,77.4,81.0,84.3,0.0,0.0,0.0,94.0,66.2,51.8,30.5,30.8,34.9,20.7,32.2,31.9,24.9,47.9,49.7,54.4,67.3,71.6,68.0,67.2,60.1,58.4,60.2,56.4,61.7,61.8,58.2,58.8,47.5,39.9
pre-tax profit margin,36.0,0.0,0.0,0.0,59.1,0.0,0.0,0.0,62.3,0.0,0.0,0.0,51.4,47.6,58.0,51.3,76.0,77.5,71.2,73.4,46.3,40.6,43.3,52.3,75.4,99.0,0.0,56.0,13.6,13.7,30.8,60.4,89.8,91.9,91.2,96.6,0.0,0.0,0.0,0.0,89.7,76.2,50.6,51.6,52.8,26.6,40.2,38.1,27.8,64.5,64.3,68.7,81.8,84.9,80.7,79.6,76.4,73.7,77.7,76.7,75.3,74.2,68.9,64.6,56.6,49.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.9,10.7,12.0,6.5,4.2,8.3,9.5,8.7,10.4,12.3,11.4,12.5,8.7,18.4,11.8,12.3,11.9,15.7,11.3,12.6,13.8,15.3,13.6,8.0,7.5,9.0,8.2,16.0,23.6,35.8,38.2,35.6,33.4,24.9,10.6,14.4,18.8,29.5,28.4,21.6,33.6,29.9,17.9,16.2,11.6,14.9,11.7,11.8,17.3
price/cash flow ratio,30.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,14.1,0.0,0.0,0.0,14.3,15.1,13.5,12.2,8.8,8.8,11.8,12.9,17.9,26.0,20.6,14.5,13.7,9.6,11.2,24.1,39.3,41.3,21.3,14.3,12.1,11.5,10.7,14.0,11.2,8.0,7.8,8.2,7.5,9.9,18.0,21.5,24.8,40.8,26.1,18.2,19.0,13.9,13.4,17.8,13.8,10.9,14.0,15.9,16.9,13.3,10.4,10.0,8.9,9.4,9.2,9.4,10.2,8.3
price/equity ratio,4.55,5.46,0.00,0.00,3.81,3.86,0.00,0.00,2.90,3.01,3.36,3.70,3.29,3.50,3.28,2.60,2.59,2.57,3.14,3.47,3.30,3.90,3.58,2.82,3.44,3.79,4.30,5.93,7.68,7.05,4.96,4.83,4.37,3.98,3.63,4.40,4.29,3.35,3.20,3.46,2.95,3.18,3.91,4.61,5.52,6.59,5.74,3.85,3.30,3.75,3.49,4.72,4.46,3.67,4.32,4.72,4.76,4.01,3.29,3.20,3.06,3.12,2.82,2.74,2.46,1.77
price/free cash flow ratio,428.1,0.0,0.0,0.0,66.7,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,44.6,0.0,0.0,0.0,25.9,0.0,0.0,0.0,-47.1,225.1,160.0,89.2,82.5,125.0,53.7,27.5,28.3,80.3,35.6,25.8,21.6,87.6,115.0,67.5,40.4,49.4,62.0,18.5,15.8,57.6,-25.7,-43.4,108.8,-17.6,-24.2,-41.2,0.0,479.6,38.1,35.6,30.7,1548.5,-202.3,903.6,87.4,179.0,949.5,145.2,239.6,335.9,-59.3,-51.9,-30.0,-324.5
price/revenue ratio,13.81,0.00,0.00,0.00,15.38,17.80,14.92,13.84,13.54,13.80,12.76,12.73,10.04,9.94,9.84,7.85,6.59,6.50,7.95,8.73,9.78,11.07,10.32,8.36,11.00,10.08,11.40,13.37,17.68,17.00,12.01,12.37,10.50,10.35,10.00,13.38,13.10,9.72,9.03,8.65,5.50,5.90,6.86,8.15,9.93,10.29,9.47,6.73,6.21,7.94,8.01,11.36,10.43,8.70,10.62,11.86,11.26,8.53,6.91,6.18,6.25,6.57,6.18,6.43,5.84,4.28
price/tangible book ratio,4.78,6.94,0.00,0.00,4.04,4.76,0.00,0.00,3.28,4.30,3.36,4.56,3.29,4.25,3.28,3.10,2.59,3.16,3.14,4.13,3.76,4.41,4.05,3.13,3.44,3.79,4.30,5.93,8.52,7.73,5.42,5.21,4.71,4.27,3.83,4.61,4.30,3.35,3.20,3.46,3.11,3.37,4.16,4.91,5.86,7.05,6.12,4.13,3.56,4.03,3.74,5.07,4.66,3.84,4.50,4.88,4.93,4.01,3.39,3.28,3.06,3.12,2.82,2.74,2.46,1.77
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,0.0,-15.3,-10.4,0.0,0.0,-154.9,-153.2,0.0,0.0,-3.1,-62.9,-103.2,0.0,-45.6,0.0,-17.4,0.0,0.0,-14.6,0.0,0.0,0.0,0.0,0.0,-18.9,0.0,-11.0,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.2,0.0,0.0,0.0,-1.8,-1.1,-3.8,-3.7,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,-22.8,-2.7,0.0,0.0,0.0,-46.3,0.0,0.0,-29.5,-34.9,-40.4,-37.8,-37.9,-5.3,-7.3,-10.7,-19.6,-9.1,-17.0,-257.1,-277.5,0.0,0.0,-32.2,-58.6,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,5.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,1.1,1.1,1.1,1.5,1.2,0.8,1.1,0.8,0.9,0.9,1.1,0.9,1.1,1.3,1.2,1.8,2.4,1.5,1.3,2.0,1.8,2.1,1.9,1.1,1.2,1.2,1.4,1.4,2.1,2.6,1.7,1.8,2.0,3.1,0.8,2.4,2.9,3.3,3.0,3.7,3.6,3.5,2.6,4.1,3.6,3.4,2.8,3.8,2.9,2.5,1.9,2.1,1.9,1.8,1.4
receivables,22.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,26.8,0.0,0.0,27.8,26.2,30.0,25.9,25.1,42.5,39.8,27.1,33.6,27.1,31.9,27.0,29.8,32.8,31.6,34.0,41.5,38.1,35.7,42.1,33.8,47.3,37.6,49.6,36.5,52.1,53.9,64.9,62.8,93.6,66.8,78.4,109.2,129.7,152.7,121.7,169.3,101.8,112.6,112.6,125.9,159.2,124.6,169.7,136.1,203.4,177.0,196.1,280.1,268.5,211.3,267.0,299.6,387.5,328.5
receivables as % of revenue,26.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,44.3,0.0,0.0,32.0,26.4,26.9,23.1,21.9,31.1,28.1,18.5,21.5,18.5,20.5,17.1,18.2,19.9,18.4,18.8,22.0,18.9,16.5,17.9,13.9,17.1,13.4,17.0,12.4,19.1,16.7,16.9,13.4,14.5,10.3,11.3,14.7,16.5,18.0,13.9,19.1,12.5,14.7,14.8,16.0,18.1,13.7,18.5,14.1,18.4,13.9,14.0,18.1,17.2,13.6,17.1,19.4,24.8,21.3
receivables per day sales,93.51,0.00,0.00,0.00,105.94,0.00,0.00,0.00,159.47,0.00,0.00,115.35,94.96,96.70,83.25,78.98,112.02,101.10,66.63,77.27,66.42,73.88,61.43,65.44,71.61,66.26,67.51,79.07,67.90,59.50,64.61,50.08,61.58,48.35,61.22,44.59,68.60,60.09,60.74,48.26,52.10,37.21,40.68,52.92,59.38,64.80,49.99,68.60,44.95,52.93,53.19,57.67,65.00,49.48,66.49,50.63,66.35,49.87,50.57,65.01,62.10,48.83,61.42,69.95,89.23,76.73
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.4,8.6,4.3,4.0,4.1,5.5,5.3,4.2,4.3,5.8,5.2,5.5,5.4,5.9,5.3,5.7,6.4,6.2,6.5,6.5,7.6,6.4,8.4,5.5,7.1,6.7,9.4,8.9,10.7,9.7,8.6,7.0,7.7,8.8,6.4,7.0,5.8,6.5,5.3,6.8,7.6,6.5,7.4,6.1,8.5,7.6,7.5,6.6,8.0,6.8,5.3,4.8,5.7
