,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,242.1,265.2,302.5,334.4,355.3,403.6,487.8,516.8,475.5,505.8,632.6,701.5,706.0,731.0,790.2,807.4,842.3,891.2,983.4,823.5,802.5,809.7,957.5,"1,008.1","1,066.1","1,167.9","1,166.4","1,232.0","1,216.9","1,289.3","1,677.1","1,625.0","1,500.2","1,626.2","1,773.6","1,798.9","1,839.0","1,922.2","1,969.3","2,139.9","2,503.7","2,555.2","2,676.8","2,850.1","2,606.7","2,766.5","2,590.5","2,621.6","2,691.0","3,035.2","3,000.6","3,265.4","3,300.8","3,477.5","3,467.5","3,544.1","3,766.6","3,848.6","3,414.9","3,321.1","3,201.3","3,385.3","3,297.8","3,252.1","3,162.1","3,240.3","3,447.4","3,066.5","3,205.4","2,846.3","2,794.2","2,749.4","2,836.1","2,957.2","3,019.8","2,962.9","2,950.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.2,5.0,6.0,18.7,4.5,6.6,8.6,10.0,5.0,7.4,8.6,14.0,9.2,26.1,30.4,29.4,7.0,13.9,18.7,35.6,23.2,52.8,55.4,60.0,6.6,9.2,18.9,29.7,26.5,40.6,45.2,54.0,20.0,31.7,34.1,35.0,8.8,11.1,12.5,12.7,0.0,0.0,0.0,14.7,0.0,15.6,15.8,28.4,5.7,18.9,0.0,0.0,3.5,3.9,0.0,6.0,10.2
issuance of debt,1.0,21.1,55.8,18.5,0.0,13.7,54.1,32.4,2.4,21.6,13.7,57.7,23.7,57.4,137.2,140.3,16.9,91.9,161.8,45.9,0.1,61.2,319.3,505.9,151.1,273.0,268.1,259.3,45.9,220.4,879.4,"1,090.0",176.9,385.4,567.9,0.0,26.0,26.5,30.4,33.4,98.9,100.8,97.0,99.6,210.4,718.3,795.0,785.4,4.3,252.9,300.1,306.0,4.4,4.0,17.3,7.1,24.7,89.8,189.5,249.7,0.0,0.0,146.4,146.5,1.7,1.4,1.4,1.8,0.1,0.1,0.1,0.8,0.1,751.6,751.6,751.6,2.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.6,437.5,470.3,2.0,0.0,0.0,0.0,0.0,544.0,569.2,0.0,0.0,632.1,0.0,0.0,0.0,0.0,0.0,0.0,2.3,654.8,0.0,0.0,2.6,0.0,0.0,0.0,1.6,814.9,842.7,789.6,3.5,0.0,728.4,746.2,3.5,666.2,655.0,711.1,688.8,714.4,743.2,703.0,7.3,710.9,692.5,702.7,704.1,690.9
leverage ratio,7.4,7.1,6.6,5.9,4.9,4.9,4.8,3.3,3.0,3.1,3.1,2.9,3.0,3.0,3.4,3.3,3.2,3.5,3.7,3.6,3.4,3.9,4.1,4.2,4.2,4.6,4.4,4.1,4.1,4.0,4.2,4.0,4.0,4.1,3.9,3.7,3.6,3.6,3.5,3.3,2.7,2.8,2.7,2.7,2.5,2.7,2.7,2.6,2.6,2.8,2.8,2.6,2.6,2.6,2.8,2.7,2.7,2.7,2.8,2.7,2.5,2.5,2.5,2.4,2.5,2.4,2.5,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.7,2.8,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,125.2,125.5,119.8,130.9,100.0,122.8,164.6,61.8,0.0,0.0,72.1,100.8,124.2,129.3,171.4,189.8,206.3,229.4,284.0,154.6,150.1,211.4,320.9,357.5,418.8,513.9,491.1,491.6,492.9,545.2,879.2,811.0,714.4,743.8,847.7,799.0,810.0,813.5,788.0,829.6,629.4,624.3,640.7,676.1,411.8,727.1,481.3,475.0,485.7,766.3,759.9,791.2,800.5,811.9,855.3,874.8,946.0,944.5,844.8,837.3,794.6,841.8,731.6,715.6,675.5,611.9,681.8,669.3,708.1,290.6,268.2,266.0,267.6,446.3,451.4,462.1,448.9
long-term debt per share,1.70,1.70,1.62,1.76,1.33,1.63,2.18,0.76,0.00,0.00,0.88,1.23,1.52,1.58,2.11,2.29,2.56,2.84,3.59,1.96,1.90,2.76,4.23,4.70,5.52,6.74,6.48,6.49,6.50,7.18,11.56,10.65,9.45,9.72,11.05,10.36,9.28,10.47,10.11,10.55,7.12,6.93,7.11,7.49,4.54,8.36,5.51,5.44,5.55,8.85,8.99,9.30,9.46,9.58,10.55,10.95,11.92,11.90,10.84,10.69,10.14,10.74,9.32,9.11,8.57,7.44,8.37,8.19,8.64,3.55,3.30,3.33,3.34,5.63,5.71,6.03,5.83
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,11.4,-35.8,-42.3,36.5,24.5,-14.6,-31.5,98.0,47.0,5.4,31.9,88.4,12.1,-45.4,-30.1,36.1,31.9,-6.2,-25.6,265.2,86.1,16.2,-75.4,-0.5,82.9,-24.9,46.1,157.9,81.6,62.1,57.6,136.0,30.4,38.1,70.1,227.9,59.0,17.7,95.7,223.4,27.1,67.6,62.1,187.4,86.0,98.4,173.8,267.1,77.2,135.6,226.1,359.1,102.8,141.3,299.2,432.2,105.8,265.8,449.2,792.0,249.8,379.3,411.9,414.3,-43.0,-65.7,-56.4,182.1,-159.7,-192.1,-73.4,69.2,-20.7,-39.6,-14.6,331.6,-62.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,81.2,82.7,83.1,88.5,93.4,95.4,99.8,108.0,108.2,111.6,112.9,121.4,116.8,118.0,120.5,136.4,145.2,156.7,172.0,191.3,189.1,178.5,179.8,182.4,182.2,179.8,173.2,191.6,186.7,184.4,200.9,194.0,184.6,195.0,185.0,188.8,184.0,184.1,185.4,187.1,215.1,208.9,207.2,223.1,212.7,200.2,197.9,196.4,194.3,201.6,194.6,202.1,201.4,206.5,212.3,221.2,230.8,241.0,219.0,213.4,194.9,195.2,193.2,176.4,162.6,162.7,173.6,170.3,171.6,180.9,172.7,174.5,180.9,175.0,176.9,184.8,177.8
net income (continuing operations),6.3,17.1,33.6,26.9,18.2,28.2,45.0,36.5,23.2,38.6,52.4,48.1,26.6,40.9,52.7,43.7,21.7,26.2,42.9,-15.1,20.6,31.8,48.9,48.7,25.6,38.0,54.1,53.5,26.8,34.6,37.1,26.0,6.9,25.7,40.5,40.1,15.0,29.1,43.8,49.9,39.6,53.1,83.4,69.6,32.2,62.5,76.3,89.1,52.6,80.4,100.6,72.1,59.5,160.4,131.7,133.1,75.5,107.4,-43.2,79.2,2.3,19.3,-50.4,19.6,2.8,32.7,51.3,-350.4,35.7,72.7,79.6,63.6,40.2,41.0,63.1,53.3,23.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,6.3,17.1,33.6,26.9,18.2,28.2,45.0,36.5,23.2,38.6,52.4,48.1,26.6,40.9,52.7,43.7,21.7,26.2,42.9,-15.1,20.6,31.8,48.9,48.7,25.6,38.0,54.1,53.5,26.8,34.6,37.1,26.0,6.9,25.7,40.5,40.1,15.0,29.1,43.8,49.9,39.6,53.1,83.4,69.6,32.2,62.5,76.3,89.1,52.6,80.4,100.6,72.1,59.5,160.4,131.7,133.1,75.5,107.4,-43.2,79.2,2.3,19.3,-50.4,19.6,2.8,32.7,51.3,-350.4,35.7,72.7,79.6,63.6,40.2,41.0,63.1,53.3,23.9
net income/loss,6.3,23.4,57.0,83.9,18.2,46.4,91.5,128.0,23.2,61.8,114.2,162.3,26.6,67.5,120.2,163.9,21.7,47.9,90.8,75.7,20.6,52.4,101.3,150.0,25.6,63.6,117.7,171.2,26.8,61.5,98.6,125.0,6.9,32.6,73.1,113.2,15.0,44.0,87.8,137.7,39.6,92.7,176.1,245.7,32.2,94.7,171.0,260.1,52.6,133.0,233.6,398.0,59.5,219.9,351.6,484.7,75.5,182.9,139.7,218.9,2.3,21.6,-28.8,-9.2,2.8,35.5,86.8,-263.6,35.7,108.4,188.0,251.6,40.2,81.2,144.3,197.6,23.9
net profit margin,-0.8,0.1,1.6,2.0,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.6,2.5,2.4,2.3,2.1,1.8,1.6,0.9,0.8,0.9,0.9,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.4,1.2,1.0,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.3,1.4,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.8,1.9,2.3,2.2,2.6,2.7,2.4,2.3,2.0,1.2,1.0,0.7,0.3,0.3,-0.1,-0.1,0.0,0.6,-1.4,-1.2,-0.9,-0.7,1.1,1.2,1.0,1.0,1.0,0.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,6.3,17.1,33.6,26.9,18.2,28.2,45.0,36.5,23.2,38.6,52.4,48.1,26.6,40.9,52.7,43.7,21.7,26.2,42.9,77.0,20.6,31.8,48.9,48.7,25.6,38.0,54.1,53.5,26.8,34.6,37.1,26.0,6.9,25.7,40.5,40.1,15.0,29.1,43.8,49.9,39.6,53.1,83.4,69.6,32.2,62.5,76.3,89.1,52.6,80.4,100.6,72.1,59.5,160.4,131.7,133.1,75.5,107.4,119.9,79.2,2.3,19.3,10.6,19.6,2.8,32.7,51.3,78.4,35.7,72.7,79.6,63.6,40.2,41.0,63.1,53.3,23.9
normalized income per employee,None,None,None,11338,None,None,None,14713,None,None,None,15912,None,None,None,13658,None,None,None,11187,None,None,None,9202,None,None,None,8825,None,None,None,5580,None,None,None,5290,None,None,None,6375,None,None,None,9066,None,None,None,9633,None,None,None,10190,None,None,None,14688,None,None,None,11576,None,None,None,1850,None,None,None,5507,None,None,None,8116,None,None,None,7057,None
normalized net profit margin,-0.8,0.1,1.6,2.0,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.6,2.5,2.4,2.3,2.1,1.8,1.6,1.9,1.8,1.9,1.9,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.4,1.2,1.0,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.3,1.4,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.8,1.9,1.7,1.7,2.1,2.2,2.4,2.3,2.0,1.9,1.8,1.6,1.2,0.7,0.3,0.3,0.4,0.6,0.9,1.0,1.1,1.2,1.1,1.2,1.0,1.0,1.0,0.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.5,3.8,6.6,17.2,3.2,7.7,11.2,9.0,2.8,5.9,9.8,-3.1,2.8,6.7,10.6,15.9,1.8,7.2,10.5,104.1,3.0,6.5,12.8,20.7,5.9,12.3,17.3,-33.3,4.8,10.1,15.4,24.0,4.9,9.1,15.2,18.2,3.0,8.0,14.4,16.7,-8.3,-2.0,5.9,13.1,4.3,8.2,16.9,20.3,-18.6,-29.3,-29.3,-121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,68.4,55.0,18.7,51.8,77.2,87.1,33.0,57.0,78.8,89.1,56.2,95.2,126.9,117.5,62.5,109.7,132.0,132.3,59.7,139.1,168.9,164.4,103.3,277.0,221.9,223.2,132.0,207.3,21.0,148.9,5.5,22.1,-19.0,33.1,32.6,79.1,108.9,-342.6,85.6,150.8,158.0,129.8,93.8,94.4,118.6,104.9,54.4
other current assets,77.5,77.3,83.5,92.9,93.2,100.1,101.3,90.8,87.7,92.6,87.4,91.1,95.7,108.1,118.2,107.3,105.5,108.6,100.6,106.4,107.5,113.6,116.7,118.0,125.1,116.9,114.2,120.6,66.7,70.2,74.3,74.0,0.0,0.0,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,332.3,387.7,502.6,448.9,448.9,478.1,562.6,517.6,485.9,525.4,643.2,548.3,527.8,552.1,679.8,662.5,607.1,714.0,848.6,959.1,736.9,821.0,991.0,898.6,843.7,908.0,943.6,"1,003.2",665.6,660.2,711.4,650.0,325.1,397.0,734.0,796.8,403.0,834.6,507.0,950.4,483.6,530.6,"1,073.8",613.8,550.1,548.6,601.0,592.5,561.0,632.3,699.7,697.7,660.9,766.8,846.6,797.3,821.3,847.8,808.2,479.2,354.4,350.1,417.7,391.2,401.2,407.2,502.5,482.2,512.3,543.8,538.1,502.3,488.0,478.4,502.4,472.5,437.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.1,-69.5,-88.8,-114.5,-133.5,-162.8,-145.1,-190.0,-199.4,-183.9,-191.0,-204.7,-158.1,-159.4,-123.7,-116.0,-65.0,-41.0,283.0,35.7,6.4,23.4,109.4,78.0,31.4,15.1,-11.0,-3.0,-24.8,-23.5,-27.0,-23.1,-21.0,-20.8,3.7,0.3,356.8,135.6,-8.9,-96.8,49.2,113.4,106.9,43.9,-20.0,94.4,87.0,137.8,157.5,63.1,35.3,74.8,35.4,33.7,34.4,-6.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,50.7,50.7,50.7,0.0,1.6,7.0,8.2,2.3,5.4,5.5,4.6,0.1,0.1,0.5,0.0,4.8,5.6,9.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,30.8,-4.5,-4.8,0.0,-13.0,1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.2,505.1,501.3,0.0,0.0,0.0,582.0,0.0,0.0,632.1,649.5,0.0,0.0,0.0,0.0,0.0,0.0,687.0,686.0,0.0,712.5,738.2,747.1,0.0,0.0,0.0,0.0,0.0,695.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
