,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,4.6,4.3,4.4,4.3,4.3,4.5,4.5,4.6,4.5,4.4,4.3,4.3,4.3,4.2,4.3,5.5,5.6,5.6,5.3,5.7,3.9,4.7,4.9,5.2,5.5,5.4,5.3,3.1,4.1,4.8,5.7,5.4,5.2,4.9,4.8,4.8,4.5,4.5,4.2,4.2,4.0,4.1,4.3,4.2,4.2,3.7,3.7,4.0,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.6,3.5,3.1,3.2,3.0,3.0,2.9,3.4,3.1,3.2,3.1,2.7,2.7,0.1,0.1,0.3,0.4,2.3,3.5
interest coverage (cont. operations),3.1,3.3,2.7,2.6,2.6,2.7,3.4,3.5,3.5,3.4,3.3,3.2,3.1,3.3,3.4,2.7,2.6,2.7,3.1,3.4,3.6,3.1,2.8,3.4,3.3,3.5,3.5,2.4,2.6,2.6,2.6,3.1,2.9,3.2,3.5,3.6,3.8,3.7,2.6,2.2,2.4,2.5,3.6,3.8,4.1,4.2,4.5,3.3,3.0,3.3,2.5,4.2,4.7,4.7,5.8,5.9,5.7,5.8,5.7,5.8,6.3,6.4,6.9,7.0,7.5,6.2,6.3,6.2,5.9,7.0,6.2,159.1,82.9,24.5,13.8,2.9,2.1
interest expense,105.3,95.1,104.3,105.9,105.1,105.7,104.5,102.3,100.6,96.5,97.4,97.1,94.9,90.4,96.9,97.8,92.1,93.4,88.5,84.0,81.3,119.2,112.5,100.0,105.0,116.0,112.0,301.0,303.0,303.0,295.0,237.0,249.0,241.0,260.0,238.0,225.0,220.0,217.0,259.0,223.0,246.0,220.0,216.0,190.0,210.0,217.0,211.0,224.0,222.0,218.0,217.0,213.0,214.0,211.0,211.0,221.0,214.0,203.0,194.0,187.0,180.0,188.0,176.0,183.0,275.0,175.0,183.0,181.0,182.0,182.0,-520.0,195.0,256.0,246.0,231.0,623.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,18.0,-25.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-701.0,0.0,0.0,0.0,0.0,0.0
inventories,179.7,188.7,208.0,190.9,179.5,195.5,235.9,201.7,193.5,186.6,197.2,204.3,171.0,176.4,192.7,175.8,158.1,166.8,171.6,161.6,168.0,171.7,180.7,205.8,176.0,208.0,232.0,454.0,394.0,466.0,491.0,471.0,457.0,514.0,501.0,524.0,480.0,481.0,487.0,522.0,426.0,483.0,517.0,542.0,468.0,516.0,598.0,662.0,605.0,663.0,696.0,731.0,598.0,669.0,731.0,723.0,656.0,774.0,866.0,843.0,699.0,750.0,784.0,757.0,692.0,759.0,809.0,806.0,728.0,786.0,851.0,864.0,942.0,999.0,"1,031.0","1,014.0",913.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.4,4.6,5.1,4.7,4.5,4.9,5.8,4.8,4.5,4.3,4.6,4.8,4.0,4.1,4.3,3.8,3.4,3.5,3.2,3.1,3.2,3.3,3.4,3.8,3.2,3.6,4.1,6.1,4.0,3.8,3.3,3.1,3.0,3.4,3.3,3.5,3.1,3.0,3.1,3.3,2.8,3.2,3.5,3.7,3.3,3.6,4.0,4.3,3.9,4.2,4.4,4.7,3.6,3.8,4.0,3.8,3.5,4.1,4.6,4.5,3.7,4.0,4.4,4.4,4.1,4.4,4.4,4.3,3.8,4.0,4.4,4.6,5.1,5.0,4.9,4.3,3.7
inventory turnover,9.8,9.5,9.1,9.5,10.2,9.3,8.3,9.9,10.9,11.1,10.0,10.7,8.4,8.6,8.4,13.7,15.8,15.6,16.7,16.5,17.7,18.3,18.0,18.6,20.3,18.7,16.9,14.4,21.7,22.5,25.5,20.2,22.8,19.5,19.4,18.6,20.9,20.2,20.7,19.8,22.1,20.3,17.4,15.8,18.2,17.4,15.2,14.5,17.7,13.9,13.8,12.1,14.3,14.7,14.4,15.5,17.6,16.1,13.8,15.1,17.5,14.5,13.0,11.5,12.5,11.7,12.2,13.0,15.7,14.8,14.3,13.6,13.9,14.1,14.8,17.0,18.2
invested capital,"9,831.5","9,937.5","9,549.7","9,572.4","9,445.1","9,411.5","9,316.0","9,141.8","9,192.3","9,145.3","9,238.9","9,006.3","9,005.3","9,037.1","8,860.2","6,930.1","6,696.7","6,777.5","7,033.2","6,292.4","8,862.3","8,011.0","8,117.7","7,879.7","7,927.0","8,040.0","8,116.0","20,173.0","20,247.0","21,384.0","21,217.0","21,106.0","20,660.0","20,937.0","20,415.0","20,869.0","21,372.0","20,858.0","21,320.0","21,992.0","22,723.0","22,945.0","22,302.0","21,571.0","20,710.0","22,585.0","22,320.0","20,885.0","20,839.0","21,147.0","21,277.0","21,884.0","21,772.0","22,177.0","22,153.0","22,102.0","22,632.0","22,528.0","23,868.0","23,639.0","25,508.0","24,187.0","24,918.0","24,025.0","24,649.0","24,387.0","26,007.0","25,564.0","26,083.0","26,266.0","26,921.0","26,574.0","39,467.0","40,399.0","40,259.0","39,970.0","38,637.0"
issuance of capital stock,0.1,0.8,1.9,2.3,4.2,7.8,8.7,96.6,10.5,10.7,11.2,11.3,0.0,50.0,50.0,50.1,0.0,87.4,124.5,128.8,0.0,14.0,13.9,14.0,0.0,0.0,17.0,0.0,36.0,51.0,52.0,39.0,18.0,60.0,64.0,78.0,231.0,391.0,139.0,381.0,106.0,140.0,192.0,240.0,103.0,0.0,193.0,222.0,0.0,107.0,149.0,184.0,98.0,145.0,182.0,215.0,44.0,0.0,122.0,0.0,0.0,19.0,28.0,0.0,0.0,22.0,34.0,48.0,0.0,15.0,26.0,38.0,12.0,42.0,61.0,72.0,12.0
issuance of debt,22.5,218.0,160.3,267.2,6.7,13.5,14.5,194.8,215.6,402.2,317.3,355.9,20.9,93.0,34.7,298.6,1.8,9.8,14.9,143.7,"4,011.2","4,000.0","3,996.8","4,169.9",14.0,"1,204.0","1,135.0","1,031.0","1,084.0","2,058.0","2,126.0","2,270.0",486.0,811.0,"1,384.0","1,544.0","1,170.0","1,813.0","2,208.0","3,118.0",0.0,75.0,75.0,396.0,"1,927.0",91.0,"4,288.0","4,788.0",320.0,326.0,920.0,"1,370.0",791.0,813.0,"1,766.0","1,932.0","1,796.0","1,087.0","1,969.0",0.0,249.0,485.0,"1,987.0","1,987.0",101.0,0.0,"1,398.0","1,398.0",599.0,599.0,"1,199.0","1,199.0",0.0,850.0,"1,558.0","2,027.0",149.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.5,3.5,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.3,4.5,4.4,4.3,4.0,3.9,6.0,7.9,7.0,7.4,6.9,9.2,7.9,4.8,4.7,4.7,4.6,4.2,4.3,4.3,4.1,4.8,5.0,4.8,4.7,4.9,5.0,4.7,4.4,4.5,4.4,4.2,4.2,4.6,4.6,4.3,4.3,4.4,4.4,4.1,4.4,4.5,4.7,4.7,3.9,4.3,4.0,4.0,4.0,3.9,3.8,3.7,3.7,3.9,3.7,3.7,3.8,3.8,3.6,3.5,3.6,3.7,3.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,775.8","4,876.5","4,797.3","4,785.6","4,602.3","4,515.5","4,313.9","4,198.3","4,199.0","4,156.1","4,185.8","3,935.5","3,936.2","3,954.2","3,713.5","3,853.1","3,597.4","3,593.7","3,589.9","2,919.6","6,084.0","6,092.2","6,051.3","5,968.7","5,895.0","6,431.0","6,252.0","12,958.0","12,890.0","13,850.0","13,385.0","12,876.0","12,609.0","12,591.0","11,904.0","13,127.0","13,368.0","12,480.0","12,993.0","13,489.0","14,024.0","13,919.0","12,756.0","12,148.0","10,997.0","12,546.0","12,163.0","11,760.0","11,654.0","11,412.0","11,575.0","11,911.0","11,656.0","11,006.0","11,732.0","11,965.0","12,799.0","12,641.0","12,281.0","12,592.0","13,409.0","12,034.0","12,428.0","11,385.0","11,198.0","11,201.0","12,052.0","12,004.0","12,152.0","12,154.0","12,565.0","12,189.0","17,458.0","18,173.0","18,245.0","18,346.0","17,355.0"
long-term debt per share,11.05,11.25,11.08,11.05,10.63,10.41,9.99,9.72,9.70,9.59,9.69,9.14,9.12,9.15,8.64,8.93,8.29,8.23,8.22,6.69,16.04,16.33,16.29,16.46,16.24,18.95,9.82,20.31,20.10,21.59,20.86,20.06,19.58,19.50,18.43,20.30,20.61,19.15,19.87,20.56,21.25,21.09,19.24,18.21,16.39,18.70,18.23,17.65,17.43,17.05,17.25,17.78,17.32,16.33,17.78,18.10,19.51,19.24,18.66,19.14,20.36,18.26,18.85,17.25,16.95,16.95,18.22,18.13,18.35,18.34,18.95,18.38,20.48,21.29,21.36,21.46,20.28
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,2.0,-14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,5.0
minority interest liability,0.0,0.0,221.3,221.3,221.3,221.3,221.3,302.3,302.3,302.3,302.2,302.2,302.2,352.1,352.1,352.1,352.1,349.3,349.4,349.4,349.4,340.4,128.1,183.7,184.0,184.0,165.0,630.0,630.0,630.0,612.0,613.0,613.0,613.0,670.0,672.0,688.0,689.0,88.0,87.0,144.0,137.0,140.0,129.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,90.0,90.0,90.0,90.0,90.0,180.0,183.0,176.0,193.0,131.0
net cash from continuing operations,224.3,425.7,877.3,"1,294.7",242.2,439.4,824.0,"1,264.1",257.1,457.1,844.2,"1,172.2",221.2,415.2,891.8,"1,038.2",232.0,510.0,"1,049.1","1,432.9",182.4,251.7,619.1,888.4,173.0,339.0,605.0,"1,096.0",821.0,"1,889.0","2,987.0","3,615.0",833.0,"1,638.0","2,601.0","3,614.0",383.0,"1,292.0","2,553.0","3,384.0",851.0,"1,907.0","3,154.0","4,398.0","-1,009.0",-128.0,"1,589.0","2,147.0",297.0,"2,188.0","3,505.0","4,835.0",668.0,"1,626.0","3,513.0","4,496.0",718.0,756.0,"4,367.0","4,445.0","1,950.0","3,047.0","4,629.0","6,094.0","1,861.0","2,369.0","4,112.0","5,244.0",-207.0,"1,013.0","2,917.0","4,853.0",994.0,"2,729.0","4,557.0","6,131.0",859.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"10,915.6","10,895.2","10,887.5","11,003.3","10,986.0","10,856.6","10,863.6","10,938.0","10,860.3","10,831.9","10,883.3","10,941.6","10,891.6","10,857.9","10,826.4","4,670.7","4,715.3","4,737.8","4,765.0","4,764.0","4,745.4","4,838.2","4,845.8","5,045.0","5,080.0","5,155.0","5,196.0","12,936.0","12,980.0","13,103.0","13,268.0","13,742.0","14,059.0","14,654.0","14,926.0","17,134.0","20,237.0","20,323.0","19,476.0","20,630.0","20,133.0","20,228.0","20,724.0","21,482.0","21,413.0","21,390.0","21,613.0","21,981.0","22,295.0","22,122.0","22,415.0","22,775.0","23,133.0","23,431.0","23,652.0","24,153.0","24,737.0","25,072.0","25,336.0","25,813.0","25,928.0","26,305.0","26,653.0","27,341.0","27,737.0","28,030.0","28,554.0","29,941.0","30,549.0","30,856.0","31,882.0","32,570.0","42,105.0","42,613.0","43,914.0","45,186.0","45,784.0"
net income (continuing operations),159.4,116.0,22.2,129.1,152.0,153.6,184.3,119.8,150.3,98.8,149.8,118.3,113.0,122.8,158.0,-57.2,113.6,151.5,273.7,-6.4,149.7,87.6,233.1,148.6,165.0,124.0,238.0,39.0,387.0,315.0,403.0,311.0,238.0,485.0,551.0,397.0,249.0,372.0,-102.0,274.0,374.0,521.0,577.0,363.0,507.0,516.0,724.0,-796.0,399.0,642.0,-45.0,593.0,681.0,703.0,779.0,563.0,581.0,749.0,700.0,686.0,711.0,658.0,757.0,580.0,749.0,445.0,845.0,524.0,668.0,620.0,601.0,606.0,200.0,289.0,297.0,384.0,1.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-2.0,1.0,1.0,1.0,3.0,1.0,-1.0,10.0,-1.0,1.0,0.0,0.0,-1.0,0.0,21.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,148.6,105.2,12.6,123.0,145.9,147.6,178.2,114.8,145.8,94.3,145.3,113.8,108.5,118.3,153.5,-60.5,110.3,148.2,270.5,-9.7,146.4,84.3,230.2,145.9,162.0,122.0,235.0,39.0,387.0,315.0,403.0,311.0,238.0,485.0,551.0,397.0,249.0,372.0,-102.0,274.0,374.0,521.0,577.0,363.0,507.0,516.0,724.0,-796.0,399.0,641.0,-45.0,593.0,681.0,703.0,779.0,563.0,581.0,749.0,700.0,686.0,711.0,658.0,757.0,580.0,749.0,445.0,845.0,524.0,668.0,620.0,601.0,606.0,200.0,289.0,297.0,384.0,1.0
net income/loss,159.4,275.4,297.6,426.7,152.0,305.6,489.9,609.7,150.3,249.1,398.9,517.2,113.0,235.8,393.8,336.6,113.6,265.1,538.8,532.4,149.7,237.3,470.4,619.0,165.0,289.0,527.0,586.0,399.0,714.0,"1,117.0","1,428.0",8.0,492.0,"1,043.0","1,440.0",361.0,733.0,631.0,905.0,406.0,933.0,"1,501.0","1,864.0",521.0,179.0,"1,760.0",923.0,54.0,"1,044.0","1,000.0","1,592.0",691.0,"1,393.0","2,173.0","2,736.0",581.0,"1,090.0","2,030.0","2,278.0",712.0,"1,369.0","2,126.0","2,707.0",749.0,"1,194.0","2,039.0","2,563.0",668.0,"1,288.0","1,889.0","2,495.0",200.0,490.0,787.0,"1,171.0",1.0
net profit margin,14.5,14.6,10.7,10.6,10.6,11.5,15.2,14.6,14.1,12.8,12.0,12.1,11.2,11.7,11.4,7.3,7.3,7.6,9.1,10.2,10.7,9.6,8.9,11.4,11.5,11.8,12.1,7.5,7.9,8.0,7.7,9.4,8.3,9.5,10.5,11.2,10.7,9.9,5.7,5.0,5.9,7.0,11.9,12.7,13.8,13.8,14.3,6.3,5.4,6.1,1.3,10.2,11.3,11.1,15.3,14.5,14.1,14.3,13.7,14.5,15.0,14.9,16.0,15.6,16.1,14.6,14.3,13.7,12.9,13.7,12.4,13.2,10.9,8.5,6.6,5.0,3.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,159.4,116.0,276.1,129.3,152.0,126.5,184.3,88.2,150.3,98.8,149.8,118.3,113.0,53.0,158.0,-57.2,113.6,151.5,273.7,117.8,149.7,87.6,233.1,148.6,165.0,124.0,238.0,315.0,387.0,315.0,403.0,311.0,238.0,485.0,551.0,397.0,249.0,372.0,843.0,274.0,374.0,521.0,577.0,363.0,507.0,516.0,724.0,411.0,399.0,642.0,731.0,508.0,681.0,703.0,779.0,563.0,581.0,749.0,700.0,686.0,711.0,658.0,757.0,580.0,749.0,445.0,845.0,524.0,668.0,620.0,601.0,606.0,200.0,289.0,297.0,384.0,1.0
normalized income per employee,None,None,None,69690,None,None,None,76348,None,None,None,71973,None,None,None,36255,None,None,None,96346,None,None,None,52739,None,None,None,29034,None,None,None,48493,None,None,None,66270,None,None,None,68968,None,None,None,106416,None,None,None,125465,None,None,None,132616,None,None,None,175169,None,None,None,138552,None,None,None,139997,None,None,None,133392,None,None,None,129496,None,None,None,44940,None
normalized net profit margin,14.5,14.6,17.0,16.8,17.0,17.2,14.6,13.2,12.8,12.0,11.3,12.1,11.2,10.1,9.9,5.8,5.8,7.6,9.1,12.6,13.1,11.9,11.2,11.4,11.5,11.8,12.1,11.2,10.7,10.3,9.5,9.4,8.3,9.5,10.5,11.2,10.7,9.9,11.7,11.0,12.1,13.2,11.9,12.7,13.7,13.7,14.2,14.1,13.1,13.7,13.8,14.6,15.4,15.1,14.8,16.5,14.1,14.3,13.7,14.4,14.9,14.8,15.9,15.6,16.1,14.6,14.3,13.7,12.9,13.7,12.4,13.2,10.9,8.5,6.6,5.0,3.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,37,38,40,38,35,39,43,36,33,32,36,34,43,42,43,26,23,23,22,22,20,20,20,19,18,19,21,25,17,16,14,18,16,18,19,19,17,18,17,18,16,18,21,23,20,21,24,25,20,26,26,30,25,24,25,23,21,22,26,24,21,25,28,31,29,31,30,28,23,24,25,26,26,25,24,21,20
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-28.1,-19.0,-13.0,282.8,-10.6,-65.3,-94.1,-86.9,-8.1,0.4,-22.6,-34.8,6.4,-54.3,-56.9,64.1,19.0,27.1,17.7,130.8,29.0,56.1,43.3,280.6,14.0,-23.0,-5.0,220.0,-12.0,-62.0,-7.0,293.0,401.0,261.0,268.0,190.0,84.0,189.0,"1,383.0","1,346.0",22.0,-107.0,-47.0,163.0,13.0,43.0,102.0,"1,374.0",7.0,-79.0,0.0,-83.0,116.0,120.0,0.0,102.0,-104.0,-222.0,0.0,-515.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
