,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,55.4,50.9,18.0,16.5,10.2,8.9,7.9,8.0,8.4,7.4,7.3,7.9,6.2,6.1,6.1,5.9,5.6,5.1,5.1,5.3,5.8,5.9,5.8,5.4,5.3,5.2,5.4,5.1,4.9,4.9,5.1,5.5,5.3,6.2,5.8,6.4,5.5,5.4,5.5,5.5,5.5,5.4,5.6,5.3,5.4,5.3,5.2,5.3
retained earnings,17.9,32.7,51.7,69.8,93.5,83.0,86.1,73.0,29.6,41.3,10.8,24.6,46.4,62.0,81.4,118.2,182.4,197.0,202.1,205.7,167.0,169.3,191.3,198.8,136.7,44.6,60.9,75.6,97.0,75.5,96.7,119.5,112.1,117.5,136.8,151.5,167.8,172.7,193.2,214.8,209.2,211.0,139.2,157.4,172.9,180.4,98.8,101.5
revenue per $  plant (net),0.00,0.00,5.02,0.00,0.00,6.88,6.76,7.00,7.21,7.20,6.86,6.99,7.07,7.21,7.18,7.40,7.56,7.73,7.52,7.67,7.67,7.84,7.74,8.45,8.42,8.02,6.18,6.16,5.83,5.73,5.64,5.62,5.63,5.69,5.69,5.43,5.39,5.06,4.86,4.92,4.53,4.89,5.21,5.39,5.54,5.59,5.41,5.53
revenue per $ cash,0.00,0.00,12.21,0.00,0.00,14.06,13.76,34.04,20.04,25.85,49.37,186.58,52.01,114.78,51.08,232.12,112.76,100.93,47.04,168.33,272.03,312.69,204.57,222.64,250.72,246.92,128.37,246.92,219.24,213.86,29.49,29.24,106.16,94.12,261.92,292.36,333.18,280.28,253.94,241.20,89.19,150.60,132.86,147.23,163.78,172.69,123.61,144.30
revenue per $ common equity,0.00,0.00,3.94,0.00,0.00,5.26,5.32,5.50,5.91,5.78,5.50,5.42,5.29,4.99,4.91,4.66,4.45,4.41,4.51,4.49,4.63,4.73,4.29,4.37,4.58,5.17,4.90,4.73,4.54,4.62,4.54,4.47,4.52,4.52,4.42,4.37,4.30,4.26,4.23,4.23,3.45,3.78,4.28,4.53,4.65,4.62,4.92,4.89
revenue per $ invested capital,0.00,0.00,2.90,0.00,0.00,4.18,4.23,4.36,4.38,4.67,4.46,4.33,4.48,4.75,4.69,4.35,4.30,4.28,4.38,3.90,3.90,3.95,3.79,3.93,3.63,4.04,3.66,3.62,3.51,3.38,3.28,3.21,3.49,3.57,3.83,3.64,3.77,3.66,3.12,3.17,1.68,1.80,1.96,2.00,2.08,2.09,2.13,2.10
revenue per share,0.00,0.00,65.85,0.00,0.00,93.46,95.13,96.60,96.61,95.48,90.37,91.43,92.57,92.02,94.95,94.44,97.21,98.65,105.11,103.94,102.34,104.68,106.73,109.91,107.59,113.70,110.08,108.31,106.40,106.04,106.70,107.54,108.05,109.13,109.20,108.67,108.87,108.78,110.39,111.62,89.68,98.53,105.95,111.71,116.16,115.72,116.02,113.91
revenue/assets,0.0,0.0,1.5,0.0,0.0,2.1,2.0,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.0,1.9,1.9,1.2,1.2,1.3,1.4,1.5,1.4,1.5,1.4
sale of long-term investments,0.0,0.0,40.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.8,51.5,0.0,0.0,0.0,38.9,0.0,7.0,119.8,54.1,80.0,97.7,122.4,53.2,61.8,73.0,82.7,18.7,27.2,37.6,46.3,14.0,22.0,30.1,38.4,10.3
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,1.8,13.9,29.2,75.9,84.6,194.1,243.2,334.8,58.6,96.7,178.4,0.0,0.0,98.3,126.8,151.7,0.0,66.9,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,78.37,0.00,0.00,110.57,110.24,111.82,114.90,114.81,109.53,106.83,104.15,103.23,100.82,99.03,92.80,93.08,89.73,89.43,91.20,82.72,86.14,88.89,91.23,205.24,191.53,188.62,183.65,181.98,185.95,186.17,190.64,195.04,191.45,193.02,192.81,192.45,179.21,180.94,151.92,166.59,177.78,189.67,196.89,193.92,193.04,192.04
sales per $ receivables,0.00,0.00,5.56,0.00,0.00,7.78,7.98,7.30,7.66,7.81,7.65,7.00,7.86,7.86,8.82,7.80,6.57,6.69,8.18,7.16,6.97,6.57,7.25,7.00,7.13,6.82,7.06,6.04,6.19,5.89,6.31,6.04,6.37,6.20,6.79,6.46,6.61,6.84,6.47,6.72,4.87,5.18,5.34,5.62,5.77,5.83,5.87,5.61
sales per employee,None,None,58963,None,None,None,82705,None,None,None,85745,None,None,None,92927,None,None,None,100874,None,None,None,104575,None,None,None,110478,None,None,None,106720,None,None,None,108101,None,None,None,107382,None,None,None,108058,None,None,None,121440,None
shares out (common class only),31.2,31.2,35.4,35.4,35.4,35.3,35.3,35.3,35.3,35.7,36.3,36.4,36.6,37.1,37.2,38.3,38.7,39.0,37.3,38.9,40.0,39.9,40.0,40.0,40.9,38.3,38.3,38.5,38.8,38.9,38.9,39.0,39.0,39.1,39.1,39.5,39.5,39.5,39.5,40.0,52.1,52.1,52.1,52.9,53.0,53.3,53.3,54.0
short-term debt,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.2,4.1,4.3,4.5,4.7,4.9,5.2,5.3,5.5,5.7,6.0,6.2,6.5,6.7,0.1,0.1,0.1,0.1,0.1,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,10.4,10.5,10.6,10.4,9.6,8.8,8.9,8.4
special income charges,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,1.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.3,-0.9,-0.3,-3.9,-94.9,0.6
tangible book value per share,9.83,10.89,16.70,14.24,14.14,14.39,15.39,15.04,14.16,15.40,15.58,16.01,16.63,17.59,18.51,19.15,20.30,20.85,21.45,17.55,16.69,16.42,19.27,19.59,18.08,18.33,18.60,18.94,19.56,19.45,20.01,20.56,20.39,20.40,20.99,21.15,21.55,21.56,17.63,18.04,-4.66,-5.21,-4.66,-4.17,-3.80,-4.83,-4.22,-4.01
total assets per share,45.99,47.45,42.66,43.37,45.33,45.26,46.58,46.77,47.08,44.33,43.63,44.20,43.99,42.63,42.84,43.80,45.66,46.51,47.16,49.19,48.45,50.73,50.43,50.23,51.98,53.24,54.24,53.83,53.56,54.95,56.08,56.53,54.20,54.48,51.71,52.72,51.96,53.22,59.18,58.37,77.84,80.13,79.41,80.02,80.10,80.68,79.54,79.15
total capitalization,764.6,781.5,802.8,823.3,848.4,788.8,793.6,781.6,778.9,731.0,737.0,768.5,755.5,718.2,752.3,831.1,874.8,899.7,896.9,"1,035.6","1,048.0","1,056.3","1,125.7","1,121.0","1,213.3","1,077.1","1,137.9","1,137.5","1,175.7","1,221.7","1,264.4","1,307.5","1,208.8","1,194.1","1,114.2","1,179.5","1,140.7","1,173.9","1,397.3","1,406.4","2,788.6","2,847.4","2,820.8","2,953.9","2,961.8","2,946.5","2,904.9","2,930.0"
total debt as % total assets,67.8,67.6,60.9,60.1,60.3,60.8,61.6,62.5,65.3,62.7,62.3,61.8,60.2,56.8,54.8,53.8,52.2,51.9,50.6,53.0,54.4,56.4,50.6,49.9,54.8,58.7,58.5,57.5,56.2,58.3,58.1,57.4,55.9,55.7,52.2,52.8,51.2,52.0,55.9,54.8,66.6,67.5,68.9,69.2,68.8,68.9,70.4,70.6
total debt/equity ratio,0.65,0.63,0.36,0.35,0.33,0.26,0.26,0.26,0.36,0.25,0.24,0.26,0.19,0.06,0.05,0.08,0.04,0.04,0.04,0.16,0.20,0.20,0.13,0.11,0.26,0.28,0.34,0.31,0.29,0.37,0.38,0.39,0.29,0.27,0.15,0.20,0.14,0.16,0.35,0.33,1.07,1.10,1.20,1.27,1.25,1.21,1.32,1.33
total non-current assets,672.5,686.0,676.9,675.5,723.6,701.3,723.9,744.2,747.0,726.7,742.3,728.6,721.7,719.0,719.0,772.4,797.8,835.5,815.6,943.2,967.0,978.8,"1,013.6",981.0,996.5,"1,005.4","1,065.9","1,065.0","1,083.1","1,087.0","1,079.1","1,092.3","1,132.3","1,135.9","1,178.6","1,235.5","1,254.1","1,316.8","1,501.4","1,515.5","2,881.0","2,990.4","2,905.2","2,969.9","2,966.0","3,031.7","2,964.2","2,958.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,770.8,768.7,789.6,811.2,838.6,859.7,848.3,863.1,839.2,860.3,755.4,871.3,897.5,889.4,887.4,940.0,"1,045.9",973.3,974.6,"1,048.2","1,094.0","1,058.9","1,103.0","1,144.2","1,096.2","1,009.5","1,005.6","1,059.8","1,050.3","1,010.7","1,050.3","1,083.3","1,073.1","1,057.5","1,070.0","1,089.8","1,081.4","1,053.0","1,135.5","1,192.4","1,292.6","1,514.1","1,522.7","1,580.0","1,535.8","1,525.8","1,539.7","1,554.9"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,237.3,264.3,316.8,338.4,327.8,354.9,338.2,329.7,352.3,274.6,265.2,319.5,316.9,276.2,296.6,322.6,326.8,311.5,324.3,346.5,344.5,371.7,395.6,456.9,533.0,374.9,383.7,399.5,404.7,436.4,477.4,520.6,391.7,371.5,241.0,265.5,216.8,185.0,214.7,217.1,347.0,339.8,384.4,461.1,473.6,418.9,438.4,472.0
working capital as % of price,41.1,37.2,44.7,61.3,53.9,70.4,136.9,214.2,145.7,53.3,36.4,45.3,42.7,39.6,34.5,31.2,27.6,34.8,43.8,46.0,43.0,40.7,50.8,45.1,55.0,54.7,40.1,47.4,36.3,40.7,94.2,89.3,81.1,58.6,33.4,37.2,42.8,36.0,29.6,22.7,31.0,75.6,62.7,100.9,90.9,69.1,76.1,82.9
working capital per share,7.61,8.47,8.96,9.57,9.27,10.05,9.58,9.34,9.98,7.69,7.30,8.78,8.67,7.45,7.97,8.43,8.44,7.99,8.69,8.91,8.62,9.32,9.89,11.41,13.03,9.79,10.01,10.37,10.44,11.21,12.27,13.35,10.03,9.51,6.16,6.72,5.49,4.69,5.43,5.43,6.66,6.52,7.38,8.72,8.94,7.86,8.23,8.73
working captial as % of equity,51.3,55.1,53.7,55.4,51.5,56.6,53.5,53.2,61.0,46.5,44.4,52.1,49.6,40.4,41.2,41.6,38.7,35.7,37.3,38.5,39.0,42.1,39.7,45.4,55.4,44.5,44.5,45.4,44.5,48.9,52.2,55.4,41.9,39.4,24.9,27.0,21.7,18.3,20.8,20.6,25.6,25.0,29.8,35.3,35.8,31.4,34.9,37.5
