,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
shares out (common class only),15.8,15.8,15.8,14.6,21.0,30.2,30.2,37.3,53.7,57.8,60.9,78.9,82.8,88.1,115.2,130.0,142.2,153.9,160.7,165.9,188.8,189.9,191.0,192.2,211.2,212.7,243.0,244.7,244.7,254.1,255.5,257.0,259.1,260.8,262.0,263.3,264.0,265.2,266.1,267.5,268.3,269.6,270.7,272.0,273.8
short-term debt,0.0,0.0,0.0,0.0,0.3,78.7,62.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,19.2,41.8,20.5,19.9,21.6,0.0,0.0,0.0,138.8,144.5,149.9,70.4,0.0,0.0,9.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-16.8,1.7,0.0,0.0,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,0.0,-99.3,0.0,0.0,0.0,-343.4,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-13.9,0.0,0.0,0.0,0.0
tangible book value per share,1.21,1.75,5.17,4.21,3.12,3.99,6.14,4.57,4.38,4.16,4.24,5.25,5.41,5.13,4.42,4.85,4.18,4.21,4.07,4.18,3.46,3.30,3.24,4.55,3.73,3.71,4.09,3.85,4.18,3.80,2.93,3.90,4.38,3.94,3.87,4.22,4.15,3.91,1.27,1.21,1.38,1.26,1.33,1.31,1.29
total assets per share,4.22,4.07,12.94,10.06,5.55,9.05,10.80,7.95,10.11,9.81,9.75,9.93,10.67,9.85,12.09,11.32,10.63,10.33,9.63,9.62,12.72,11.84,12.65,15.79,13.96,13.60,16.16,17.07,23.69,22.39,15.42,13.33,9.77,9.13,9.53,9.48,9.21,8.41,4.74,5.09,5.25,5.34,5.44,5.36,5.70
total capitalization,46.0,45.6,132.6,99.4,88.0,120.4,185.6,176.7,419.4,438.3,480.2,647.5,710.9,666.8,986.4,"1,150.4","1,231.1","1,277.6","1,264.6","1,272.4","1,968.7","1,867.9","1,978.6","2,478.3","2,173.3","2,162.8","2,743.5","2,869.6","3,280.4","2,746.5","2,288.1","2,231.8","1,957.8","1,814.0","1,875.5","1,931.3","1,799.6","1,598.8",869.6,930.2,917.8,955.7,"1,082.1","1,058.1","1,055.9"
total debt as % total assets,71.3,56.9,60.1,58.1,43.8,55.9,43.2,42.6,44.7,45.4,43.8,37.4,40.3,38.9,46.0,39.3,42.4,42.0,40.2,38.7,49.7,47.7,50.7,52.6,55.1,54.2,57.8,60.6,70.3,71.3,64.0,52.1,46.8,48.3,50.7,46.2,45.8,43.4,56.3,60.3,58.1,61.0,60.6,61.8,63.8
total debt/equity ratio,1.41,0.65,0.62,0.62,0.35,0.65,0.33,0.04,0.40,0.41,0.44,0.32,0.35,0.26,0.31,0.29,0.41,0.39,0.37,0.30,0.63,0.59,0.66,0.72,0.64,0.63,0.66,0.74,0.91,0.70,0.63,0.39,0.47,0.49,0.54,0.44,0.37,0.27,0.83,0.99,0.81,0.83,0.87,0.90,0.89
total non-current assets,60.0,56.9,192.4,137.1,108.2,249.0,302.0,276.1,510.8,528.9,559.9,735.7,767.9,737.4,"1,233.4","1,297.4","1,367.3","1,426.6","1,397.3","1,403.2","2,036.2","2,018.9","2,086.0","2,638.5","2,583.6","2,580.0","3,513.2","3,687.1","5,268.9","5,211.6","3,410.1","2,989.1","2,268.4","2,171.2","2,307.0","2,230.3","2,171.7","1,964.5","1,001.3","1,044.8","1,108.9","1,139.4","1,146.2","1,086.9","1,180.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,2.6,11.6,15.8,11.7,19.9,30.5,30.4,52.0,59.8,54.8,61.4,177.6,203.3,183.2,228.3,383.7,294.5,248.7,281.3,371.0,505.3,452.5,591.4,482.4,501.7,515.9,616.5,838.6,773.2,871.9,821.0,486.7,374.2,263.4,433.6,475.3,460.7,334.1,324.2,553.2,490.5,438.3,437.1,551.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-2.2,1.0,-6.2,-3.1,-1.2,-76.9,-64.9,-58.4,-10.0,-4.0,-3.8,-15.7,14.4,-11.7,-144.4,-37.7,-32.2,-51.0,-25.1,-25.4,63.9,-27.5,13.3,102.5,47.9,-3.9,30.9,3.6,-111.3,-250.8,-319.3,-228.2,14.2,-50.6,-108.0,7.4,-47.7,-61.7,-77.8,-55.2,-130.3,-72.1,49.2,92.9,35.4
working capital as % of price,-3.3,0.8,-5.3,-3.6,-1.2,-39.1,-29.5,-22.9,-2.8,-1.0,-0.7,-2.6,1.9,-1.6,-16.2,-3.3,-2.4,-3.3,-1.5,-1.2,3.1,-1.2,0.6,4.5,2.1,-0.2,1.1,0.1,-4.5,-9.3,-10.9,-9.9,1.3,-6.0,-9.7,0.6,-3.1,-3.5,-4.9,-3.0,-6.2,-2.9,2.0,4.2,1.3
working capital per share,-0.14,0.06,-0.39,-0.21,-0.06,-2.55,-2.15,-1.56,-0.19,-0.07,-0.06,-0.20,0.17,-0.13,-1.25,-0.29,-0.23,-0.33,-0.16,-0.15,0.34,-0.14,0.07,0.53,0.23,-0.02,0.13,0.01,-0.45,-0.99,-1.25,-0.89,0.05,-0.19,-0.41,0.03,-0.18,-0.23,-0.29,-0.21,-0.49,-0.27,0.18,0.34,0.13
working captial as % of equity,-11.8,3.6,-7.6,-5.0,-1.9,-63.9,-35.0,-34.3,-3.3,-1.3,-1.1,-3.2,2.7,-2.2,-19.2,-4.2,-3.7,-5.5,-2.7,-2.6,5.3,-2.3,1.1,7.1,3.6,-0.3,1.9,0.2,-6.5,-15.4,-22.5,-13.9,1.1,-4.1,-8.8,0.6,-3.6,-4.9,-14.1,-10.2,-22.1,-12.8,8.5,16.7,6.3
