,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,79.0,86.0,85.0,91.0,89.0,111.0,127.0,122.0,117.0,114.0,115.0,155.0,150.0,146.0,156.0,152.0,161.0,177.0,189.0,188.0,192.0,184.0,184.0,179.0,182.0,180.0,181.0,180.0,181.0,178.0,175.0,167.0,163.0,159.0,157.0,154.0,151.0,150.0,140.0,134.0,135.0,130.0,132.0,130.0,132.0,128.0,124.0,120.0,120.0,120.0,119.0,118.0,113.0,120.0,124.0,125.0,126.0,128.0,130.0,127.0,141.0,150.0,156.0,153.0,155.0,152.0,153.0,142.0,141.0,148.0,142.0,141.0,135.0,135.0,137.0,128.0,128.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,5.0,0.0,0.0,29.0,9.0,12.0,8.0,21.0,8.0,4.0,4.0,-16.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.0,1.0,0.0,1.0,1.0,0.0
inventories,261.0,270.0,304.0,315.0,280.0,299.0,281.0,238.0,227.0,220.0,292.0,304.0,275.0,290.0,295.0,296.0,309.0,317.0,308.0,343.0,350.0,341.0,335.0,337.0,324.0,324.0,333.0,360.0,340.0,309.0,280.0,265.0,259.0,250.0,264.0,288.0,298.0,288.0,269.0,267.0,273.0,290.0,282.0,309.0,336.0,348.0,377.0,331.0,416.0,433.0,427.0,395.0,414.0,445.0,475.0,453.0,514.0,580.0,569.0,450.0,446.0,507.0,490.0,475.0,506.0,496.0,504.0,534.0,582.0,630.0,607.0,614.0,682.0,646.0,680.0,660.0,655.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.4,3.4,3.8,4.0,3.5,3.8,3.6,3.2,2.9,2.8,3.7,3.5,2.9,2.8,2.6,2.7,2.8,3.1,3.1,3.3,3.2,3.0,2.8,3.0,2.8,2.8,2.8,3.0,2.9,2.6,2.4,2.2,2.2,2.1,2.1,2.3,2.4,2.3,2.2,2.3,2.3,2.4,2.4,2.5,2.7,2.7,2.9,2.4,2.9,2.9,2.8,2.5,2.6,2.8,3.0,2.8,3.1,3.4,3.2,2.5,2.6,3.2,3.3,3.4,3.4,3.2,3.1,3.1,3.3,3.5,3.2,3.1,3.4,3.1,3.3,3.2,3.1
inventory turnover,10.5,10.4,9.8,9.3,10.2,9.8,9.6,9.7,11.7,11.2,10.1,11.9,14.6,15.8,15.0,15.4,15.8,16.1,16.1,12.7,11.7,10.4,10.4,11.0,11.3,11.8,12.2,11.9,12.6,13.3,13.5,13.0,13.4,14.2,14.7,14.6,15.1,15.9,16.1,14.6,15.0,15.3,16.8,17.2,16.9,16.7,16.9,18.2,16.0,16.1,16.1,17.8,15.5,14.7,14.4,15.7,15.4,14.9,15.6,17.8,14.9,11.1,9.5,9.9,10.0,10.1,10.6,10.8,10.6,10.8,11.6,11.8,10.9,10.8,10.8,10.9,10.4
invested capital,"9,941.0","9,782.0","9,569.0","9,221.0","9,406.0","11,523.0","12,060.0","12,596.0","12,565.0","12,519.0","16,399.0","16,125.0","16,314.0","16,650.0","16,669.0","16,510.0","17,376.0","16,032.0","16,658.0","15,904.0","16,017.0","16,215.0","16,322.0","16,427.0","16,491.0","16,704.0","16,866.0","16,806.0","17,246.0","17,332.0","18,964.0","17,461.0","17,842.0","17,975.0","18,079.0","18,079.0","18,578.0","19,396.0","19,634.0","20,176.0","20,147.0","20,580.0","20,689.0","20,636.0","20,727.0","20,550.0","20,694.0","20,467.0","20,777.0","21,093.0","21,427.0","21,312.0","22,041.0","22,543.0","23,080.0","23,128.0","23,487.0","23,720.0","23,851.0","24,054.0","24,712.0","25,835.0","26,049.0","26,577.0","26,693.0","26,440.0","26,496.0","26,766.0","27,062.0","27,065.0","27,330.0","27,275.0","26,821.0","27,723.0","28,322.0","28,678.0","29,453.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,150.0,10.0,39.0,58.0,216.0,44.0,49.0,54.0,102.0,76.0,117.0,195.0,262.0,0.0,122.0,122.0,160.0,18.0,52.0,47.0,71.0,19.0,62.0,79.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,509.0,0.0,623.0,867.0,0.0,0.0,877.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,0.0,584.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,"1,074.0","1,581.0",842.0,942.0,"1,340.0","2,257.0",843.0,843.0,843.0,843.0,400.0,400.0,894.0,894.0,0.0,0.0,486.0,486.0,0.0,695.0,695.0,695.0,944.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.2,3.1,3.2,3.1,3.0,3.3,3.4,3.1,3.0,3.0,3.7,3.4,3.4,3.4,3.4,3.5,3.6,3.8,3.9,4.0,3.9,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,853.0","4,555.0","4,645.0","4,090.0","4,202.0","6,173.0","6,546.0","6,232.0","6,129.0","5,923.0","8,374.0","7,900.0","8,075.0","8,292.0","8,185.0","8,285.0","9,258.0","8,399.0","9,029.0","8,511.0","8,539.0","8,590.0","8,502.0","8,426.0","8,352.0","8,365.0","8,314.0","8,144.0","8,435.0","8,299.0","8,207.0","7,886.0","8,006.0","7,888.0","7,580.0","7,428.0","7,556.0","8,101.0","8,058.0","7,822.0","7,670.0","8,016.0","7,996.0","7,981.0","7,919.0","7,565.0","7,323.0","6,760.0","6,712.0","6,678.0","6,657.0","6,000.0","6,594.0","7,098.0","7,697.0","7,543.0","7,930.0","8,154.0","8,116.0","8,607.0","9,058.0","9,816.0","9,620.0","9,636.0","9,480.0","9,117.0","9,060.0","9,003.0","9,016.0","8,759.0","8,765.0","8,697.0","8,066.0","8,636.0","8,773.0","8,801.0","9,309.0"
long-term debt per share,23.66,22.21,22.65,19.86,20.47,30.07,31.84,30.39,29.79,28.77,34.29,32.03,32.77,33.56,33.11,33.54,18.72,16.98,18.25,17.20,17.23,17.33,17.15,17.00,16.85,16.88,16.77,16.43,17.05,16.71,16.52,16.19,15.90,15.61,14.98,14.66,14.88,15.92,15.81,15.11,14.80,15.46,15.42,16.14,15.07,14.37,13.83,12.68,12.49,12.40,12.48,11.10,12.25,13.32,14.66,14.46,15.35,15.93,16.03,17.10,17.97,19.47,19.07,19.08,18.73,18.24,18.38,18.31,18.38,17.95,18.13,18.12,16.91,18.24,18.62,18.75,19.93
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,226.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0",0.0,"1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,500.0","1,000.0",500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,263.0,901.0,"1,413.0","1,909.0",416.0,671.0,"1,121.0","1,454.0",261.0,729.0,"1,279.0","1,657.0",251.0,707.0,"1,171.0","1,600.0",-117.0,59.0,160.0,565.0,413.0,978.0,"1,467.0","1,896.0",355.0,996.0,"1,433.0","1,958.0",205.0,843.0,"1,362.0","1,992.0",345.0,"1,104.0","1,843.0","2,250.0",335.0,"1,087.0","1,771.0","2,422.0",332.0,953.0,"1,715.0","2,237.0",451.0,"1,137.0","1,695.0","2,595.0",407.0,"1,233.0","1,979.0","2,880.0",731.0,"1,484.0","2,367.0","3,277.0",835.0,"1,836.0","3,038.0","4,070.0",723.0,"1,521.0","2,222.0","3,234.0",656.0,"1,695.0","2,720.0","4,105.0","1,294.0","2,640.0","4,334.0","5,873.0","1,404.0","2,776.0","4,366.0","6,161.0","1,524.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"12,294.0","12,400.0","12,164.0","12,271.0","12,371.0","13,174.0","13,318.0","14,105.0","14,260.0","14,339.0","24,474.0","25,044.0","25,246.0","25,631.0","25,619.0","25,977.0","26,233.0","26,262.0","26,528.0","26,939.0","27,042.0","27,181.0","27,402.0","27,519.0","27,628.0","27,825.0","28,145.0","28,196.0","28,281.0","28,425.0","28,679.0","28,792.0","28,855.0","29,172.0","29,373.0","29,505.0","30,099.0","30,473.0","30,121.0","30,283.0","30,435.0","30,624.0","30,828.0","31,014.0","31,230.0","31,546.0","31,821.0","31,975.0","32,234.0","32,491.0","32,644.0","32,873.0","33,066.0","33,359.0","33,793.0","34,158.0","34,439.0","34,960.0","35,302.0","35,701.0","35,856.0","36,763.0","37,122.0","37,428.0","37,301.0","37,527.0","37,749.0","38,253.0","38,512.0","38,908.0","39,425.0","39,934.0","40,309.0","40,937.0","41,617.0","41,997.0","42,376.0"
net income (continuing operations),283.0,220.0,210.0,235.0,191.0,150.0,160.0,179.0,107.0,186.0,211.0,229.0,128.0,216.0,240.0,-152.0,-62.0,-158.0,32.0,-442.0,129.0,194.0,218.0,242.0,185.0,244.0,256.0,157.0,181.0,243.0,267.0,275.0,222.0,304.0,437.0,378.0,155.0,288.0,300.0,333.0,165.0,158.0,202.0,79.0,128.0,233.0,369.0,296.0,311.0,390.0,420.0,485.0,386.0,446.0,532.0,491.0,443.0,531.0,703.0,661.0,362.0,468.0,517.0,551.0,516.0,711.0,778.0,775.0,639.0,785.0,904.0,964.0,863.0,"1,002.0","1,042.0","1,036.0",957.0
net income (discontinued operations),0.0,0.0,-423.0,21.0,0.0,74.0,77.0,115.0,49.0,58.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,-261.0,6.0,252.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,283.0,220.0,210.0,235.0,191.0,150.0,160.0,179.0,107.0,186.0,211.0,229.0,128.0,216.0,240.0,-152.0,-62.0,-158.0,32.0,-442.0,129.0,194.0,218.0,242.0,185.0,244.0,256.0,157.0,181.0,243.0,267.0,275.0,222.0,304.0,437.0,378.0,155.0,288.0,300.0,333.0,165.0,158.0,202.0,79.0,128.0,233.0,369.0,296.0,311.0,390.0,420.0,485.0,386.0,446.0,532.0,491.0,443.0,531.0,703.0,661.0,362.0,468.0,517.0,551.0,516.0,711.0,778.0,775.0,639.0,785.0,904.0,964.0,863.0,"1,002.0","1,042.0","1,036.0",957.0
net income/loss,283.0,503.0,290.0,546.0,191.0,415.0,652.0,946.0,156.0,400.0,675.0,904.0,128.0,344.0,584.0,432.0,-62.0,-481.0,-443.0,-633.0,129.0,323.0,568.0,810.0,185.0,429.0,685.0,842.0,181.0,424.0,691.0,966.0,222.0,526.0,963.0,"1,341.0",429.0,717.0,"1,034.0","1,585.0",165.0,323.0,525.0,604.0,128.0,361.0,730.0,"1,026.0",311.0,701.0,"1,121.0","1,606.0",386.0,832.0,"1,364.0","1,855.0",443.0,974.0,"1,677.0","2,338.0",362.0,830.0,"1,347.0","1,898.0",516.0,"1,227.0","2,005.0","2,780.0",639.0,"1,424.0","2,328.0","3,292.0",863.0,"1,865.0","2,907.0","3,943.0",957.0
net profit margin,10.8,10.7,6.6,7.0,5.7,5.9,11.6,12.6,11.7,11.7,12.2,10.3,9.1,8.1,7.2,3.9,2.2,-3.8,-6.0,-6.0,-4.0,1.5,3.2,7.2,7.6,7.9,7.8,7.1,7.0,7.0,7.1,8.1,8.4,8.8,10.0,10.7,10.1,9.9,9.1,11.3,10.9,10.1,9.0,4.9,4.5,5.0,6.1,7.6,8.6,9.3,9.3,10.3,10.7,11.0,11.5,11.4,11.4,11.6,12.1,13.0,13.2,13.8,13.7,13.4,14.0,14.7,15.7,16.4,16.6,16.4,16.5,16.8,17.4,18.2,18.6,18.8,19.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,283.0,220.0,210.0,235.0,191.0,150.0,160.0,179.0,107.0,186.0,211.0,229.0,128.0,216.0,240.0,-152.0,-62.0,-158.0,32.0,105.0,129.0,194.0,218.0,242.0,185.0,244.0,256.0,157.0,181.0,243.0,267.0,275.0,222.0,304.0,437.0,378.0,155.0,288.0,300.0,333.0,165.0,158.0,202.0,79.0,128.0,233.0,369.0,296.0,311.0,390.0,420.0,485.0,386.0,446.0,532.0,491.0,443.0,531.0,703.0,661.0,362.0,621.0,696.0,680.0,762.0,833.0,956.0,948.0,827.0,981.0,"1,111.0",373.0,863.0,"1,002.0","1,042.0","1,036.0",957.0
normalized income per employee,None,None,None,20328,None,None,None,17686,None,None,None,13574,None,None,None,6585,None,None,None,-1323,None,None,None,12046,None,None,None,13365,None,None,None,15836,None,None,None,28532,None,None,None,229565,None,None,None,12583,None,None,None,20624,None,None,None,31652,None,None,None,37034,None,None,None,48464,None,None,None,59383,None,None,None,81592,None,None,None,73382,None,None,None,85852,None
normalized net profit margin,10.8,10.7,11.9,12.3,10.7,10.1,9.4,8.3,7.7,8.0,8.6,8.3,7.8,7.5,7.2,3.9,2.2,-1.3,-3.4,-0.8,1.0,4.0,5.4,6.9,7.3,7.6,7.8,7.1,7.0,7.0,7.1,8.1,8.4,8.8,10.0,10.7,10.1,9.9,9.0,9.1,9.0,8.1,7.2,4.9,4.5,5.0,6.1,7.6,8.6,9.3,9.3,10.3,10.7,11.0,11.5,11.4,11.4,11.6,12.1,13.0,13.2,14.8,15.9,18.3,18.8,19.1,19.8,20.6,20.4,20.4,20.5,16.8,16.5,16.3,15.8,18.8,19.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,34,35,37,39,35,37,37,37,31,32,36,30,25,23,24,23,23,22,22,28,31,35,35,33,32,30,29,30,29,27,27,28,27,25,24,25,24,23,22,25,24,24,21,21,21,22,21,20,22,22,22,20,23,24,25,23,23,24,23,20,24,32,38,37,36,36,34,33,34,33,31,31,33,33,33,33,35
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-47.0,7.0,538.0,89.0,93.0,-75.0,-675.0,358.0,79.0,69.0,105.0,-572.0,-6.0,-226.0,-388.0,-196.0,18.0,-58.0,-182.0,518.0,-50.0,-174.0,-383.0,-666.0,-61.0,-172.0,-279.0,-507.0,-84.0,-116.0,-313.0,-452.0,-20.0,-130.0,-243.0,-225.0,-497.0,-489.0,-442.0,-754.0,-13.0,-21.0,-84.0,67.0,36.0,-63.0,-44.0,-77.0,-58.0,-78.0,-86.0,-247.0,-29.0,-194.0,-199.0,-303.0,44.0,17.0,70.0,-17.0,-6.0,-200.0,-326.0,-538.0,32.0,-173.0,-177.0,-483.0,71.0,-56.0,-111.0,-298.0,17.0,0.0,-72.0,-160.0,4.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,542.0,570.0,339.0,439.0,494.0,574.0,565.0,499.0,602.0,644.0,579.0,381.0,605.0,592.0,589.0,314.0,359.0,418.0,204.0,313.0,468.0,481.0,533.0,605.0,717.0,752.0,810.0,719.0,787.0,"1,005.0",864.0,788.0,931.0,"1,215.0","1,141.0",672.0,"1,057.0","1,325.0","1,260.0","1,480.0","1,523.0","1,757.0","1,659.0","1,513.0","1,784.0","1,992.0","1,217.0","1,726.0","1,914.0","1,986.0","1,907.0","1,870.0"
other current assets,313.0,251.0,364.0,447.0,417.0,308.0,250.0,90.0,241.0,230.0,308.0,345.0,386.0,338.0,306.0,398.0,295.0,766.0,752.0,340.0,347.0,350.0,111.0,110.0,136.0,115.0,93.0,134.0,147.0,162.0,192.0,160.0,201.0,195.0,213.0,242.0,247.0,265.0,252.0,279.0,312.0,424.0,203.0,178.0,173.0,168.0,204.0,170.0,163.0,164.0,181.0,191.0,265.0,265.0,224.0,295.0,247.0,262.0,260.0,244.0,267.0,271.0,266.0,350.0,280.0,275.0,394.0,367.0,265.0,272.0,231.0,189.0,247.0,288.0,260.0,297.0,311.0
other current liabilities,"1,432.0","1,509.0","1,484.0","1,572.0","1,557.0","1,834.0","1,782.0","1,622.0","1,619.0","1,656.0","2,559.0","2,224.0","2,209.0","2,333.0","2,514.0","2,256.0","2,135.0","2,135.0","2,071.0","2,165.0","2,175.0","2,143.0","2,087.0","2,073.0","1,997.0","2,003.0","1,954.0","2,097.0","2,038.0","1,978.0","2,071.0","1,931.0","1,824.0","1,908.0","2,018.0","1,942.0","1,895.0","1,940.0","1,781.0","1,778.0","1,657.0","1,816.0","1,846.0","1,776.0","1,804.0","1,956.0","1,927.0","1,945.0","1,983.0","2,058.0","2,044.0","2,075.0","2,158.0","2,256.0","2,248.0","2,170.0","1,844.0","2,439.0","2,304.0","1,931.0","1,830.0","1,993.0","1,960.0","1,858.0","1,985.0","2,077.0","1,892.0","1,711.0",0.0,"2,158.0","2,289.0","2,289.0","2,289.0","2,182.0","2,275.0","2,003.0","2,243.0"
