,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.1,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.1,0.0,0.0,10.8,11.9,11.8,11.0,11.2,11.5,12.5,14.3,14.2,15.6,15.5,18.1,22.3,26.0,26.9,26.2,23.5,22.6,21.7,19.5,19.7,20.9,23.1,23.8,25.1,23.7,22.8,24.7,26.1,24.6,25.4,25.6,24.5,24.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,18.5,0.0,0.0,0.0,15.5,0.0,0.0,0.0,20.1,0.0,0.0,22.5,21.5,22.7,23.9,21.7,22.0,21.5,29.9,24.5,26.7,24.1,30.2,27.8,29.4,29.6,37.3,29.8,24.9,24.1,28.4,24.6,22.4,25.4,26.3,22.7,21.8,23.4,25.6,22.5,21.3,23.2,25.3,28.6,23.7
inventory as % of revenue,0.0,0.0,0.0,13.6,10.8,11.5,8.9,9.4,6.9,7.1,5.8,6.0,4.6,4.6,4.8,5.7,7.6,6.7,6.0,6.3,5.4,5.5,5.1,5.2,5.2,5.1,4.8,4.6,4.8,4.7,4.7,5.1,4.9,4.9,4.5,4.0,4.2,4.9,4.8,4.6,4.8,5.3,4.7,4.8,4.8,4.7,4.3,4.4,4.3,5.4,4.6,4.7,4.4,5.1,5.2,5.6,5.6,6.0,5.0,4.6,4.7,5.1,5.0,4.9,5.4,5.5,5.2,4.8,4.9,5.3,5.3,5.2,5.4,5.7,5.8,5.3
inventory turnover,0.0,0.0,0.0,0.0,8.2,8.1,8.1,7.3,9.3,9.0,11.5,11.3,15.3,14.7,15.5,13.6,12.2,13.6,14.7,13.8,13.6,13.6,14.5,13.5,14.0,13.7,14.5,14.2,13.6,13.6,13.7,13.6,14.0,14.6,15.9,16.4,16.1,14.6,15.1,16.5,16.0,14.2,15.4,15.6,15.4,14.9,16.4,16.3,16.1,14.4,16.5,16.2,16.7,13.9,14.8,14.0,14.5,13.1,14.5,14.1,13.6,12.2,13.0,13.8,13.3,13.0,13.9,14.6,13.8,13.1,13.3,13.9,13.4,12.5,12.6,13.4
invested capital,37.7,40.6,46.1,47.0,46.9,56.0,57.7,70.0,75.2,93.0,97.7,105.7,112.3,123.1,147.9,178.3,236.7,301.1,331.3,385.1,443.6,492.4,531.6,533.9,538.8,549.7,535.2,534.3,530.6,524.6,503.8,520.5,424.4,421.6,404.9,364.4,350.8,348.8,351.2,343.9,352.5,354.2,345.9,395.2,392.2,393.2,385.9,409.6,416.4,446.4,432.4,507.7,504.9,524.9,554.7,642.2,635.1,656.4,592.7,537.6,508.8,465.3,463.3,428.7,436.3,446.0,474.6,451.5,448.7,448.3,454.3,413.9,404.4,409.9,410.2,381.5
issuance of capital stock,0.0,0.0,0.1,21.4,0.0,0.0,0.0,0.5,0.1,0.1,0.9,1.4,0.1,0.7,0.9,1.5,0.5,0.7,0.2,0.9,0.2,0.3,0.8,0.9,0.2,0.2,0.2,0.2,0.3,1.3,1.6,29.8,0.1,0.2,1.4,1.9,0.2,1.5,2.6,3.3,0.6,1.7,3.1,3.4,0.3,0.7,1.7,2.5,0.7,10.7,11.1,17.6,2.0,2.4,2.6,2.9,2.9,3.0,3.0,3.0,0.0,0.0,0.1,1.3,6.7,6.9,8.5,9.6,0.4,1.9,3.4,4.3,0.0,0.9,1.1,1.4
issuance of debt,0.0,0.0,2.0,5.0,0.0,6.6,8.0,34.4,17.3,32.2,49.6,73.7,49.9,76.0,150.0,200.9,106.5,184.3,230.1,306.2,42.2,238.5,574.5,678.8,67.4,114.4,352.4,359.2,1.9,10.1,13.3,2.0,0.4,6.0,9.4,13.5,0.9,12.3,64.6,61.2,5.1,13.1,58.5,73.9,12.6,23.8,25.3,52.9,13.7,76.5,106.7,239.0,12.4,135.5,204.8,304.9,42.6,88.1,186.2,202.2,15.8,55.5,94.5,161.0,57.5,126.0,195.3,254.8,52.2,161.3,389.8,191.1,25.8,58.8,81.7,93.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.5,0.0,0.0,0.0,11.4,0.0,0.0,0.0,13.9,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.9,0.0,0.0,0.0,15.3,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.7,0.0,0.0,0.0,16.3
leverage ratio,1.4,1.4,1.6,1.6,1.5,1.7,1.7,1.8,1.9,2.0,2.0,2.0,2.1,2.0,2.2,2.3,2.5,2.3,2.3,2.3,2.1,2.1,2.3,2.5,2.5,2.4,2.3,2.3,2.3,2.2,2.1,2.2,2.4,2.3,2.3,2.3,2.2,2.3,2.2,2.1,2.1,2.1,1.9,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.8,2.0,1.9,2.5,2.8,3.1,3.0,3.0,3.2,3.1,2.9,2.9,2.8,2.6,2.4,2.4,2.4,2.3,2.4,2.6,2.6,2.5,2.5,2.6,2.4,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,4.8,4.7,9.3,8.8,7.6,15.1,16.3,20.1,23.5,34.7,35.3,39.3,41.8,45.0,60.5,73.0,111.2,136.1,143.2,170.6,177.8,207.2,245.1,261.4,264.7,267.7,248.4,246.7,237.7,226.2,201.4,213.9,187.0,178.8,155.1,143.2,125.8,117.8,113.5,98.3,99.5,92.5,73.1,111.9,99.7,97.2,78.6,90.7,89.1,109.7,81.0,142.1,122.3,228.7,276.8,362.4,341.1,350.3,328.0,287.2,257.1,210.0,198.6,159.3,152.8,152.7,174.0,154.2,160.4,170.1,175.8,140.2,140.7,146.1,130.8,103.1
long-term debt per share,0.45,0.43,0.85,0.80,0.70,1.38,1.48,1.77,1.98,2.84,2.85,3.16,3.35,3.57,4.76,5.63,8.37,9.73,10.00,11.65,11.44,13.18,16.10,19.03,20.31,20.54,19.10,18.95,18.22,17.22,15.29,16.19,14.15,13.53,11.66,10.73,9.42,8.77,8.42,7.24,7.32,6.78,5.34,8.13,7.23,7.13,5.74,6.61,6.56,8.09,5.98,10.38,8.90,18.92,24.41,32.71,30.61,31.42,29.42,25.73,23.03,18.81,17.78,14.21,13.23,13.22,15.37,13.92,14.73,16.31,17.17,13.69,14.10,15.12,13.60,10.71
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,3.4,3.2,2.8,3.9,2.8,2.1,4.0,6.4,2.4,5.0,11.5,16.5,7.3,13.8,20.2,30.0,13.8,23.6,33.4,58.6,20.8,29.1,46.4,68.3,20.1,34.5,56.8,68.1,12.2,28.3,55.9,69.8,35.5,50.3,72.6,95.4,20.2,38.8,54.9,79.3,7.8,29.0,50.9,75.2,16.1,31.3,60.2,79.2,22.4,16.8,59.8,72.8,33.2,41.7,74.4,110.2,36.6,44.3,89.2,141.1,33.9,96.4,120.3,160.9,19.4,20.6,35.2,101.2,28.4,38.4,63.3,108.2,22.0,41.8,61.8,100.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,19.8,22.6,36.9,35.5,36.4,41.3,42.7,50.6,62.2,72.8,79.3,85.6,92.6,98.6,116.3,135.9,172.3,203.2,216.5,230.7,257.7,271.0,316.6,310.3,303.7,303.1,300.9,299.9,292.8,287.6,283.3,293.8,290.0,284.9,281.7,278.1,272.3,273.0,271.9,272.8,279.3,278.7,272.4,297.6,292.4,288.9,283.8,297.3,295.0,299.6,299.3,354.2,357.4,362.6,394.8,421.3,421.7,438.6,442.1,430.5,419.7,407.2,395.6,380.7,381.1,379.4,389.5,388.7,391.4,386.1,385.2,377.1,374.7,372.3,357.0,343.8
net income (continuing operations),1.1,1.1,0.9,1.4,1.2,1.4,0.3,1.2,1.7,2.4,2.8,3.2,3.9,4.3,4.9,5.4,6.5,7.5,8.7,9.6,10.7,10.8,8.9,8.2,8.0,7.9,5.5,0.7,5.1,4.3,3.6,3.7,5.1,5.4,5.7,-29.1,3.6,4.8,5.5,6.2,6.8,7.6,9.7,8.6,8.7,9.3,9.9,10.5,13.7,13.7,16.4,6.9,13.6,13.3,19.4,13.1,9.6,10.3,-43.6,-15.9,-0.3,2.1,11.4,0.9,6.8,8.1,17.6,8.9,1.6,7.5,10.8,-5.9,-0.4,6.7,16.3,-0.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.1,1.1,0.9,1.4,1.2,1.4,0.3,1.2,1.7,2.4,2.8,3.2,3.9,4.3,4.9,5.4,6.5,7.5,8.7,9.6,10.7,10.8,8.9,8.2,8.0,7.9,5.5,0.7,5.1,4.3,3.6,3.7,5.1,5.4,5.7,-29.1,3.6,4.8,5.5,6.2,6.8,7.6,9.7,8.6,8.7,9.3,9.9,10.5,13.7,13.7,16.4,6.9,13.6,13.3,19.4,13.1,9.6,10.3,-43.6,-15.9,-0.3,2.1,11.4,0.9,6.8,8.1,17.6,8.9,1.6,7.5,10.8,-5.9,-0.4,6.7,16.3,-0.3
net income/loss,1.1,2.1,3.1,4.5,1.2,2.5,2.8,4.0,1.7,4.1,6.9,10.1,3.9,8.1,13.0,18.4,6.5,14.0,22.7,32.3,10.7,21.5,30.3,38.5,8.0,16.0,21.4,22.1,5.1,9.4,13.0,16.7,-69.3,-63.9,-58.2,-87.3,3.6,8.3,13.8,20.0,6.8,14.4,24.1,32.7,8.7,18.1,28.0,38.5,13.7,27.4,43.8,50.7,13.6,26.8,46.2,59.3,9.6,19.9,-23.6,-39.6,-0.3,1.8,13.2,14.1,6.8,14.9,32.5,41.4,1.6,9.1,20.0,14.1,-0.4,6.3,22.5,22.2
net profit margin,0.0,0.0,0.0,7.9,7.1,6.7,5.4,4.7,4.9,5.1,6.5,7.0,7.4,7.7,7.8,8.0,7.9,7.7,7.5,7.4,7.3,7.3,6.8,6.2,5.5,4.9,4.3,3.2,2.8,2.3,2.1,2.6,2.5,2.6,2.8,-1.8,-2.1,-2.2,-2.2,2.8,3.2,3.5,4.0,4.2,4.3,4.3,4.3,4.4,4.8,5.2,5.6,5.0,4.9,4.8,5.0,5.4,4.9,4.5,-0.9,-3.5,-4.6,-5.5,-0.3,1.4,2.1,2.7,3.2,3.9,3.4,3.3,2.7,1.3,1.2,1.1,1.6,2.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.1,1.1,0.9,1.4,1.2,1.4,1.8,1.2,1.7,2.4,2.8,3.2,3.9,4.3,4.9,5.4,6.5,7.5,8.7,9.6,10.7,10.8,8.9,8.2,8.0,7.9,5.5,7.1,5.1,4.3,3.6,3.7,5.1,5.4,5.7,8.9,3.6,4.8,5.5,6.2,6.8,7.6,9.7,8.6,8.7,9.3,9.9,10.5,13.7,13.7,16.4,18.5,13.6,13.3,19.4,13.1,9.6,10.3,36.0,-12.1,-0.3,2.1,11.4,14.2,6.8,8.8,18.6,11.4,1.6,8.2,12.8,-5.9,-0.4,6.7,16.3,16.6
normalized income per employee,None,None,None,6410,None,None,None,5511,None,None,None,7128,None,None,None,7667,None,None,None,7258,None,None,None,7696,None,None,None,6075,None,None,None,3626,None,None,None,5455,None,None,None,4166,None,None,None,6146,None,None,None,7692,None,None,None,11221,None,None,None,8780,None,None,None,7421,None,None,None,5134,None,None,None,7765,None,None,None,2932,None,None,None,7407
normalized net profit margin,0.0,0.0,0.0,7.9,7.1,6.7,7.3,6.5,6.5,6.5,6.5,7.0,7.4,7.7,7.8,8.0,7.9,7.7,7.5,7.4,7.3,7.3,6.8,6.2,5.5,4.9,4.3,4.2,3.8,3.3,3.1,2.6,2.5,2.6,2.8,3.5,3.4,3.3,3.3,2.8,3.2,3.5,4.0,4.2,4.3,4.3,4.3,4.4,4.8,5.2,5.6,6.2,6.1,5.9,6.0,5.4,4.9,4.5,5.8,3.8,3.1,2.5,0.1,2.8,3.5,4.1,4.7,3.9,3.8,3.7,3.2,1.5,1.4,1.3,1.6,3.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,16.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,44,44,44,50,39,40,31,32,23,25,23,27,29,27,24,26,27,26,25,27,26,26,25,25,26,27,26,27,26,25,23,22,22,25,24,22,23,25,23,23,23,24,22,22,22,25,22,22,22,26,24,26,25,27,25,25,26,30,28,26,27,28,26,25,26,27,27,26,27,29,29,27
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,1.0,4.6,0.0,0.0,0.0,0.0,74.4,74.4,74.4,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.2,-0.3,-0.4,-0.4,0.1,-0.0,-0.0,0.1,0.0,0.2,0.1,0.1,0.1,-0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,13.1,11.3,9.3,9.2,11.0,11.4,11.7,-32.7,7.7,9.6,11.0,11.6,12.5,13.6,16.2,14.5,15.4,16.4,17.3,18.0,22.4,23.9,27.2,13.3,24.8,23.2,27.4,24.9,20.0,21.3,-55.5,-16.2,0.9,6.6,18.6,1.5,12.9,15.4,28.2,16.4,3.6,13.9,17.6,-8.3,0.5,12.1,23.3,-0.2
other current assets,0.3,0.4,0.7,0.4,0.4,0.5,1.4,1.1,0.8,0.9,0.9,1.4,1.2,1.3,1.9,2.1,2.9,2.7,4.1,4.0,3.8,3.8,5.2,4.9,5.8,5.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,15.9
other current liabilities,2.9,2.1,4.8,4.4,4.2,4.8,5.7,5.6,12.2,7.8,8.8,10.0,12.1,13.2,21.7,18.9,31.2,31.3,32.6,40.9,48.2,42.8,38.2,38.9,44.1,38.6,35.0,0.3,3.1,4.7,2.0,0.6,1.7,0.3,0.1,0.0,0.0,0.2,1.4,1.6,2.1,6.6,4.6,1.8,5.2,8.1,3.4,3.5,8.3,0.1,3.1,0.1,7.3,0.0,2.1,0.2,3.9,0.2,0.1,0.6,0.1,0.2,0.4,9.4,0.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.7,-1.0,-1.0,-0.9,-0.9,-1.0,-0.5,-0.6,-0.6,-0.2,-0.2,1.3,0.9,1.7,2.2,2.7,2.6,1.9,0.0,1.9,-0.4,1.4,1.0,-0.5
"other financing charges, net",19.6,21.5,21.3,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-5.5,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.2,0.0,370.8,0.0,290.0,0.0,399.4,0.0,416.9,417.6,416.5,0.0,452.0,451.4,445.1,0.0,491.1,487.5,482.5,0.0,512.5,517.1,516.8,0.0,604.7,609.9,642.1,0.0,703.1,720.0,723.5,0.0,419.7,407.2,395.6,0.0,381.1,379.4,389.5,0.0,391.4,386.1,385.2,0.0,374.7,372.3,357.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.3,-0.8,-0.0,0.3,0.4,0.2,0.1,-0.2,-0.0,-0.1,-0.0,-0.0,-0.1,-0.0,-4.7,-0.2,-0.2,-13.4,-1.5,-2.1,-0.6,4.0
"other investing changes, net",0.5,-0.5,-13.9,-14.0,-1.1,-6.3,-6.3,-10.2,-3.9,-6.9,-12.2,-17.5,-7.6,-11.9,-28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,7.2,1.0,0.0,2.9,-21.5,0.4,0.9,2.7,3.2,0.2,0.8,1.7,3.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.7,2.2,14.2,-1.5,-2.9,-3.1,-1.8,1.6,3.4,85.2,111.3,1.1,5.0,10.2,19.3,-3.1,-1.4,0.8,1.5,5.8,6.9,10.1,24.4,2.7,5.9,7.3,20.6
other non-current assets,0.2,0.5,0.6,0.5,0.6,1.3,1.2,0.7,0.8,0.8,1.3,0.9,1.2,1.4,2.2,2.1,1.8,3.2,6.0,6.7,6.9,6.4,6.9,6.9,7.4,6.6,8.6,6.8,6.8,7.6,8.6,8.6,4.5,5.2,8.0,7.5,7.1,7.3,5.2,5.8,6.6,6.6,6.5,11.4,16.7,13.9,9.5,9.1,8.6,7.1,7.1,7.3,7.3,7.4,7.6,7.8,7.7,8.2,8.3,8.3,7.7,7.8,7.6,7.5,7.7,10.7,10.7,12.7,10.4,10.2,10.6,10.6,8.7,7.6,7.6,6.7
