,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,16.7,20.4,17.8,17.7,15.4,15.6,13.3,14.6,13.9,15.4,23.1,42.8,47.3,60.8,77.6,75.7,71.6,60.4,56.5,59.4,53.9,64.0,60.4,58.6,52.5,54.0,50.1,40.7,40.1,44.1,33.5,31.4,26.8,34.5,40.1,38.9,42.9,42.6,44.6,40.2,40.5,39.3,39.0,37.2,36.2,34.4,37.9,40.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.0,7.7,10.8,10.3,9.6,10.9,14.7,10.9,16.0,18.6,20.4,15.3,18.5,43.9,0.0,0.0,0.0,40.0,36.4,30.8,27.2,24.3,19.3,17.7,17.4,15.2,17.2,18.2,17.0,12.5,16.6,18.0,18.4,17.0,17.8,16.9,16.7,16.7,16.9,20.6,26.6,28.4,33.5,33.8,31.1,26.9,22.6,20.4,19.7,16.8,19.6,18.5,18.3,14.7,14.4,12.6,10.5,9.2,9.1,7.1,6.5,6.1,7.3,7.8,7.9,7.6,8.2,8.6,8.7,8.6,8.6,9.7,8.6,7.7,7.6,8.1,9.1
inventory turnover,9.3,10.8,8.1,8.2,8.2,8.3,5.9,7.0,5.9,4.2,3.0,3.7,2.8,1.1,0.0,0.0,0.0,0.0,2.0,2.2,2.5,2.9,3.1,3.1,2.8,2.4,2.5,2.5,2.6,3.3,2.4,2.1,1.8,2.1,1.8,1.8,2.1,2.5,2.5,2.5,2.2,2.2,2.0,2.1,2.1,2.3,2.3,2.2,2.1,2.3,2.3,2.4,2.5,3.0,2.8,3.0,3.1,3.4,3.4,3.9,4.3,4.6,4.2,4.5,4.7,5.0,4.6,4.4,4.4,4.7,4.3,3.8,3.9,4.1,4.2,3.8,3.8
invested capital,265.0,269.8,272.4,277.3,286.3,293.0,293.8,301.3,312.8,275.4,277.8,299.5,245.5,253.5,230.4,276.5,155.3,155.3,154.1,158.1,160.0,172.1,167.9,184.2,193.5,205.4,220.6,233.3,246.2,256.4,262.4,265.9,260.0,259.5,248.6,246.0,236.0,321.2,336.0,343.2,348.6,354.5,357.9,372.2,382.4,400.2,410.5,419.6,431.7,440.6,461.7,497.5,520.9,548.6,573.5,594.0,622.0,625.8,631.7,642.7,658.4,706.4,767.8,784.5,798.1,833.9,816.6,859.5,863.4,855.9,866.4,877.2,899.4,937.3,973.7,983.3,997.2
issuance of capital stock,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,94.4,1.1,1.4,0.7,0.7,14.1,14.3,0.2,5.6,6.9,7.9,0.2,1.0,1.3,1.6,3.4,3.7,3.9,7.4,0.1,0.1,1.1,1.2,0.0,0.2,0.2,0.5,1.6,6.0,9.5,12.9,0.6,6.8,8.6,15.4,0.4,1.1,2.7,4.2,2.2,14.3,20.5,26.7,6.3,10.8,14.3,21.0,0.7,0.8,1.2,7.9,37.8,39.7,45.2,37.2,4.1,16.1,11.5,14.4,0.7,2.1,2.7,3.4,0.6,1.1,4.3
issuance of debt,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,60.0,38.0,63.0,73.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,11.3,0.0,0.0,0.0,17.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
leverage ratio,2.0,1.9,1.9,2.0,1.9,1.9,1.9,1.8,2.0,1.7,1.7,2.2,2.5,1.6,1.4,1.2,1.6,1.3,1.3,1.4,1.4,1.4,1.5,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,13.7,0.0,8.8,10.6,10.9,12.0,16.2,14.0,18.6,17.8,22.8,28.3,32.4,33.1,36.0,51.9,50.5,54.4,56.3,70.0,68.4,59.4,58.8,64.4,64.3,66.7,64.8,68.1,90.0,0.0,0.0,0.0,134.4,0.0,138.0,160.0,175.6,184.8,171.1,174.4,193.8,183.4,181.7,176.1,173.0
long-term debt,89.1,88.3,87.6,85.9,84.8,84.4,83.3,82.9,89.9,65.4,65.4,65.4,57.5,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,35.6,9.9,9.9,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,60.0,85.0,85.0,85.0
long-term debt per share,3.70,3.66,3.64,3.56,3.52,3.50,3.46,3.44,3.73,2.71,2.71,2.60,1.58,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.61,2.57,2.55,2.52,2.52,2.46,2.45,2.42,2.42,2.43,2.42,2.43,2.40,2.36,2.33,2.30,2.27,2.27,2.27,2.25,2.30,2.33,2.35,2.34,0.62,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.63,0.63,0.64,1.09,1.56,1.56,1.55
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,23.8,0.0,60.8,82.0,78.7,77.7,71.5,72.0,72.5,72.9,72.9,66.2,64.4,61.6,58.3,55.5,55.7,55.9,55.8,56.0,46.3,18.5,6.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,1.6,1.0,0.3,0.8,1.1,0.7,0.3,0.9,1.6,-2.8,0.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,16.5,16.4,14.5,15.3,16.4,16.4,16.7,17.6,18.5,0.0,0.0,15.9,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,22.8,34.6,-7.2,10.3,24.0,29.2,-21.7,-10.2,7.8,-25.6,-28.0,-17.8,10.1,-15.6,4.5,-7.3,1.3,-41.2,-0.2,5.4,0.5,18.5,16.7,-0.7,16.1,35.2,12.8,14.5,22.3,24.0,19.4,22.8,42.0,61.4,7.1,10.4,15.5,20.0,-13.9,-17.6,-26.6,-36.3,-23.8,-24.2,-33.9,-3.6,12.4,37.8,66.9,94.4,25.5,44.6,68.4,118.9,38.6,69.9,126.4,186.2,47.9,101.1,131.2,179.2,-9.5,37.8,79.0,130.3,19.4,44.5,100.7,157.1,13.1,65.7,106.6,156.8,21.0,71.2,91.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,-0.1,-5.7,38.1,0.0,0.0,-0.2,-4.3,0.0,0.0,0.0,0.0,0.0,-4.7,-2.3,-2.8,-2.1,1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,69.6,70.7,71.4,74.0,77.8,81.2,82.8,82.7,83.7,38.5,39.1,40.9,40.4,30.7,30.8,30.8,30.8,32.6,34.6,35.2,35.7,38.2,51.3,50.9,48.8,30.5,30.6,27.3,51.4,32.0,64.1,66.2,70.9,41.5,42.0,44.5,47.5,77.8,77.6,77.7,77.3,78.6,81.5,91.2,102.2,53.4,110.6,113.6,116.4,134.7,143.8,156.1,166.3,181.9,188.1,191.5,191.3,201.1,205.2,212.5,221.2,226.8,229.8,236.9,241.6,254.5,274.0,243.8,258.4,258.3,271.8,286.8,307.8,342.4,358.4,358.7,364.0
net income (continuing operations),14.2,3.7,-1.1,6.1,8.0,6.1,0.3,8.9,7.1,-8.8,3.6,21.5,3.2,0.0,-3.0,-1.5,-43.4,-1.0,-1.6,-1.2,1.8,6.3,8.9,15.6,7.7,12.2,9.5,9.4,12.7,0.4,5.8,3.3,0.0,0.7,0.7,-1.8,-1.9,-5.2,-1.9,-0.4,0.5,0.9,2.4,3.9,7.2,7.7,6.1,8.0,9.2,10.0,7.1,12.2,12.9,16.7,11.1,16.0,18.8,21.6,15.7,23.7,24.4,28.4,19.8,26.5,33.0,33.6,19.5,27.0,24.2,10.3,3.8,16.1,22.1,22.1,9.3,4.3,7.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,3.9,0.0,6.3,15.9,4.5,0.0,0.0,0.0,0.0,0.0,-13.7,0.0,0.0,-0.9,0.0,1.6,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,14.2,3.7,-1.1,6.1,8.0,6.1,0.3,8.9,7.1,-8.8,3.6,21.5,3.2,0.0,-3.0,-1.5,-43.4,-1.0,-1.6,-1.2,1.8,6.3,8.9,15.6,7.7,12.2,9.5,9.4,12.7,0.4,5.8,3.3,0.0,0.7,0.7,-1.8,-1.9,-5.2,-1.9,-0.4,0.5,0.9,2.4,3.9,7.2,7.7,6.1,8.0,9.2,10.0,7.1,12.2,12.9,16.7,11.1,16.0,18.8,21.6,15.7,23.7,24.4,28.4,19.8,26.5,33.0,33.6,19.5,27.0,24.2,10.3,3.8,16.1,22.1,22.1,9.3,4.3,7.5
net income/loss,24.8,28.5,-1.1,5.0,13.1,19.2,0.3,9.2,16.3,4.6,3.6,25.0,32.1,40.7,3.3,17.8,-21.1,-22.1,-1.6,-2.9,-1.0,5.3,-4.8,10.8,18.5,29.8,9.5,20.5,33.2,36.3,5.8,9.1,9.1,9.9,0.7,-1.2,-3.1,-8.3,-1.9,-2.2,-1.8,-0.9,2.4,6.3,13.5,21.2,6.1,14.1,23.3,33.3,7.1,19.3,32.2,48.9,11.1,27.1,45.9,67.5,15.7,39.4,63.8,92.2,19.8,46.3,79.3,112.9,19.5,46.5,70.7,81.0,3.8,19.9,42.0,64.1,9.3,13.6,21.1
net profit margin,8.7,8.0,7.1,5.9,4.4,5.0,5.1,5.6,5.4,1.4,2.5,6.1,5.6,53.1,0.0,0.0,0.0,-22.3,-25.6,-35.2,-1.3,2.8,1.0,8.3,10.7,13.8,19.5,16.6,17.4,13.8,13.1,10.8,6.2,5.6,2.7,-0.3,-1.4,-4.6,-5.9,-4.9,-3.3,-0.4,1.3,2.5,4.2,5.5,6.0,6.6,7.0,7.4,7.5,8.0,8.4,9.1,9.4,9.7,10.1,10.4,10.8,11.6,12.3,13.1,13.4,13.6,14.4,14.8,14.3,14.2,13.1,10.3,8.7,7.6,7.5,9.3,10.0,8.4,6.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,19.4,20.3,19.9,21.8,23.7,25.6,34.9,36.7,38.5,30.1,31.2,30.7,30.3,29.5,33.4,31.0,23.5,25.4,43.1,44.7,46.5,48.1,39.3,40.0,40.6,41.3
normalized income,14.2,3.7,-1.1,6.1,8.0,6.1,0.3,8.9,7.1,-8.8,3.6,21.5,3.2,0.0,-3.0,-1.5,16.5,-1.0,-1.6,-0.6,2.3,8.2,8.9,3.3,8.6,8.0,10.0,12.0,13.0,0.6,5.8,3.3,0.0,0.7,0.7,-1.8,-1.9,-5.2,-1.9,-0.4,0.5,0.9,2.4,3.9,7.2,7.7,6.1,8.0,9.2,10.0,7.1,12.2,12.9,16.7,11.1,16.0,18.8,21.6,15.7,23.7,24.4,28.4,19.8,26.5,33.0,33.6,19.5,27.0,24.2,32.5,13.5,16.1,22.1,22.1,9.3,4.3,7.5
normalized income per employee,None,7380,None,None,None,8170,None,None,None,3329,None,None,None,-44699,None,None,None,10091,None,None,None,5627,None,None,None,35989,None,None,None,44464,None,None,None,11759,None,None,None,-8165,None,None,None,-773,None,None,None,18229,None,None,None,26640,None,None,None,34583,None,None,None,44089,None,None,None,53855,None,None,None,64002,None,None,None,54894,None,None,None,43057,None,None,None
normalized net profit margin,8.7,8.0,7.1,5.9,4.4,5.0,5.1,5.6,5.4,2.2,3.4,7.0,5.4,-61.1,0.0,0.0,0.0,11.2,11.7,11.0,-0.6,4.4,8.9,10.0,12.5,13.3,13.2,16.2,16.8,13.5,12.6,9.8,5.0,5.6,2.7,-0.3,-1.4,-4.6,-5.9,-4.9,-3.3,-0.4,1.3,2.5,4.2,5.5,6.0,6.6,7.0,7.4,7.5,8.0,8.4,9.1,9.4,9.7,10.1,10.4,10.8,11.6,12.3,13.1,13.4,13.6,14.4,14.8,14.3,14.2,13.1,13.2,12.9,12.1,12.1,10.7,10.0,8.4,6.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,39,33,44,44,44,44,61,51,61,86,119,98,127,323,None,None,None,None,181,165,145,126,115,115,129,148,145,146,138,109,147,175,198,173,196,198,175,146,144,147,162,167,176,174,174,159,158,163,169,154,159,147,142,119,128,120,117,105,107,93,84,78,86,80,76,72,78,81,81,77,83,94,92,88,86,94,94
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.5,2.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,3.8,0.0,-18.3,60.9,61.2,-6.0,-22.2,35.9,-10.1,0.2,0.0,0.8,7.0,14.5,-25.8,-24.4,-24.1,2.4,4.2,2.4,6.8,0.0,0.2,0.3,0.7,0.2,3.9,0.2,3.6,1.4,4.5,6.1,8.8,0.8,4.3,6.6,10.5,0.0,8.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-3.0,8.0,4.6,-0.6,0.6,0.6,-3.4,-5.2,-9.6,-2.8,-0.4,1.2,0.2,4.2,4.7,9.9,11.9,10.0,13.2,12.5,13.3,11.3,16.8,19.8,26.3,16.8,24.1,29.6,33.9,24.3,30.3,38.2,43.8,31.5,39.5,44.5,52.4,29.3,36.7,34.8,9.6,3.5,21.0,31.2,31.7,12.6,7.0,5.2
other current assets,74.6,68.7,61.6,74.3,80.4,54.1,5.3,6.0,37.7,42.9,16.8,85.6,103.7,92.3,61.4,81.5,49.3,44.9,74.3,84.4,45.0,18.6,47.2,23.9,21.4,15.7,16.8,14.1,5.5,2.1,3.4,3.9,9.9,11.5,11.4,11.5,10.6,15.8,23.1,27.2,25.7,26.1,28.9,29.0,30.9,39.7,41.5,37.3,34.4,34.1,22.6,24.5,26.3,26.4,28.9,30.0,32.8,28.0,27.8,33.6,51.3,38.0,73.1,56.1,44.1,38.1,37.8,41.5,46.6,40.8,42.9,46.8,38.3,40.1,48.3,46.4,55.1
other current liabilities,23.3,17.5,19.8,23.9,24.8,24.2,27.2,40.3,58.4,47.8,49.3,115.3,103.7,45.2,48.6,51.2,91.4,42.1,41.3,42.6,43.3,49.2,70.8,22.5,22.3,25.3,22.5,15.0,10.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,7.8,0.0,48.4,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-5.0,-1.9,-2.3,-1.6,-1.5,0.8,0.5,0.8,0.9,-0.3,0.1,-6.8,-8.0,-10.9,0.8,0.7,0.9,0.1,-0.5,2.2,2.4,1.3,4.9,7.6,8.2,8.1,3.6,1.5,-1.5,3.3,5.2,3.5,-1.5,-6.1,0.9,-0.8,2.1,3.1,0.0,-2.3,-1.0,-6.8,-3.9,-2.7,-3.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.7,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.2,4.7,6.3,8.9,2.5,4.9,11.7,8.8,0.2,0.2,0.0,2.8,-2.3,-0.9,-0.9,17.5,0.0,0.0,6.8,10.1,0.0,-2.3,-2.3,-2.2,0.0,-2.6,-2.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,74.3,0.0,0.0,65.1,69.6,0.0,0.0,79.0,158.4,0.0,0.0,0.0,90.1,0.0,0.0,0.0,232.6,0.0,303.1,130.9,139.2,0.0,160.9,171.3,182.8,0.0,206.6,217.3,222.9,22.7,242.4,553.6,269.0,0.0,298.8,277.4,0.0,0.0,298.3,316.9,335.0,0.0,383.3,395.7,407.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.2,0.4,-2.6,-0.4,-0.6,2.0,-0.6,-0.3,1.7,0.0,0.9,81.6,2.0,0.0,0.6,0.9,1.0,1.8,0.0,0.0,0.9,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,1.6,1.5,0.0,2.7,7.8,2.7,4.2,2.6,3.8,2.4,0.0,0.0
"other investing changes, net",-9.6,-4.9,0.0,-1.1,-5.2,-6.3,0.0,0.3,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,-4.6,-12.6,0.0,-18.8,0.0,0.0,0.0,0.0,0.0,-12.7,-15.6,0.0,-4.7,0.0,-9.1,0.0,0.0,0.0,0.0,-13.7,-0.1,-0.1,-3.2,0.0,0.0,-15.3,0.0,0.0,0.0,-6.0,0.0,-18.9,-1.1,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,8.7,10.7,3.4,4.9,8.4,9.9,2.4,4.9,11.3,3.1,0.0,1.9,-80.4,-86.6,5.8,-6.7,-18.5,0.0,0.0,4.6,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.4,6.3,12.6,18.6,27.4,7.0,19.2,20.7,29.5,7.0,20.0,29.2,38.4,-6.2,0.2,1.2,2.6,8.4,9.1,17.0,38.4,10.7,17.6,23.2,27.9,5.9,10.4,15.7
