,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,3.8,3.9,3.9,3.9,4.0,3.6,3.7,3.5,2.0,2.1,3.2,5.1,4.5,3.8,3.8,3.8,3.7,3.4,3.5,3.3,3.1,2.8,2.6,2.6,2.9,2.5,2.5,3.0,2.3,2.2,1.9,1.7,1.5,1.2,1.0,1.0,1.1,1.3,1.5,1.5,1.3,1.3,1.2,1.3,1.4,1.4,1.4,1.8,1.4,1.2,1.0,1.1,1.2,1.3,1.5,1.3,1.2,1.2,1.2,1.5,1.5,1.3,1.0,1.1,1.1,1.2,1.2,1.1,1.0,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0
interest coverage (cont. operations),0.1,0.2,0.3,4.4,4.5,4.9,5.1,3.4,0.0,0.0,0.0,4.7,3.2,3.4,3.6,3.6,5.4,4.9,3.6,3.8,4.1,5.1,7.5,7.9,8.6,7.4,7.8,8.2,8.7,11.4,12.5,9.9,11.4,11.4,14.3,20.7,15.4,11.4,9.1,11.0,11.5,8.9,9.0,5.3,5.9,12.6,12.5,13.2,14.2,16.0,18.4,18.3,19.6,18.5,17.8,18.0,19.9,20.0,19.6,17.6,19.0,21.5,24.9,24.3,19.5,18.2,17.1,17.4,23.9,26.9,29.7,31.2,29.7,28.6,26.9,26.6,25.4
interest expense,56.0,64.0,57.0,60.0,52.0,52.0,55.0,-39.0,57.0,59.0,60.0,37.0,47.0,52.0,53.0,47.0,53.0,49.0,47.0,44.0,41.0,39.0,36.0,36.0,32.0,29.0,35.0,35.0,28.0,28.0,27.0,25.0,18.0,22.0,11.0,30.0,30.0,31.0,33.0,21.0,21.0,25.0,29.0,12.0,31.0,33.0,31.0,23.0,27.0,18.0,25.0,31.0,29.0,31.0,30.0,34.0,17.0,39.0,37.0,35.0,31.0,24.0,23.0,44.0,28.0,30.0,30.0,27.0,22.0,22.0,23.0,25.0,27.0,27.0,31.0,28.0,31.0
interest income,9.0,15.0,10.0,10.0,9.0,7.0,8.0,0.0,11.0,11.0,11.0,10.0,9.0,8.0,11.0,8.0,11.0,6.0,10.0,5.0,6.0,8.0,9.0,12.0,10.0,10.0,10.0,9.0,9.0,11.0,8.0,11.0,2.0,8.0,0.0,19.0,10.0,4.0,7.0,7.0,0.0,0.0,9.0,-21.0,0.0,0.0,0.0,0.0,9.0,8.0,20.0,30.0,24.0,32.0,24.0,22.0,0.0,14.0,17.0,21.0,5.0,5.0,4.0,19.0,9.0,5.0,6.0,8.0,12.0,7.0,9.0,10.0,9.0,5.0,6.0,6.0,6.0
inventories,"1,800.0","1,788.0","1,764.0","1,537.0","1,598.0","1,675.0","1,653.0",906.0,940.0,942.0,954.0,883.0,"1,202.0","1,240.0","1,219.0","1,208.0","1,251.0","1,366.0","1,366.0","1,324.0","1,331.0","1,397.0","1,211.0","1,116.0","1,263.0","1,271.0","1,257.0","1,159.0","1,257.0","1,358.0","1,415.0","1,341.0","1,462.0","1,664.0","1,713.0","1,745.0","1,917.0","2,076.0","2,101.0","2,101.0","2,166.0","2,117.0","2,106.0","2,135.0","2,105.0","1,944.0","1,948.0","1,925.0","2,006.0","2,020.0","2,089.0","2,066.0","2,119.0","2,186.0","2,320.0","2,334.0","2,536.0","2,571.0","2,520.0","2,361.0","2,421.0","2,496.0","2,628.0","2,557.0","2,477.0","2,384.0","2,500.0","2,371.0","2,517.0","2,648.0","2,621.0","2,628.0","2,737.0","2,730.0","2,831.0","2,803.0","2,963.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,795.0,806.0,744.0,788.0,922.0,813.0,795.0,827.0,807.0,863.0,802.0,883.0,865.0,833.0,925.0,968.0,901.0,892.0,876.0,952.0,883.0,964.0,864.0,901.0,978.0,"1,003.0","1,015.0","1,085.0","1,142.0","1,110.0","1,024.0","1,052.0","1,079.0","1,145.0","1,117.0","1,113.0","1,057.0","1,087.0","1,048.0","1,077.0","1,174.0","1,124.0","1,109.0","1,209.0","1,171.0","1,175.0","1,140.0","1,240.0"
"inventories, other",0.0,0.0,0.0,"1,537.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,159.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,367.0,384.0,353.0,387.0,426.0,447.0,439.0,477.0,529.0,532.0,568.0,540.0,476.0,460.0,456.0,447.0,419.0,432.0,435.0,480.0,493.0,526.0,526.0,581.0,601.0,650.0,624.0,672.0,601.0,634.0,600.0,647.0,622.0,646.0,598.0,514.0,469.0,550.0,536.0,554.0,580.0,587.0,596.0,673.0,667.0,693.0,765.0,786.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,196.0,225.0,244.0,287.0,316.0,453.0,511.0,613.0,740.0,706.0,731.0,743.0,776.0,813.0,754.0,690.0,624.0,624.0,614.0,574.0,644.0,599.0,676.0,637.0,607.0,667.0,695.0,779.0,828.0,776.0,737.0,722.0,795.0,837.0,842.0,850.0,858.0,863.0,787.0,886.0,894.0,910.0,923.0,855.0,892.0,963.0,898.0,937.0
inventory as % of revenue,19.9,19.6,19.1,16.5,16.9,17.5,17.0,17.9,0.0,0.0,0.0,16.2,21.5,21.3,20.3,19.7,20.3,21.9,21.4,20.1,19.5,20.8,18.2,17.5,19.4,19.2,18.7,16.8,17.8,18.7,19.0,17.5,18.6,20.8,20.9,21.5,23.5,25.0,25.0,23.6,23.7,22.7,22.3,22.5,21.7,19.7,19.6,19.5,20.3,20.3,20.7,19.9,19.9,20.2,21.1,20.7,22.1,21.7,20.6,19.1,19.7,20.4,21.5,20.4,19.6,18.7,19.5,18.5,19.1,19.6,19.0,18.9,19.6,19.5,20.2,19.8,20.8
inventory turnover,3.0,3.1,3.1,3.4,3.3,3.4,3.5,2.0,1.3,0.6,-0.1,3.0,2.6,2.6,2.7,2.9,2.5,2.3,2.4,2.6,2.6,2.4,2.6,2.6,2.5,2.5,2.7,3.0,2.8,2.8,2.8,3.1,2.9,2.6,2.6,2.5,2.3,2.1,2.1,2.3,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.3,2.4,2.2,2.1,2.0,2.2,2.4,2.5,2.4,2.5,2.4,2.4,2.4,2.5,2.4,2.3,2.3,2.3,2.2
invested capital,"5,966.0","6,068.0","6,077.0","6,061.0","5,810.0","6,203.0","5,910.0","6,076.0","6,404.0","6,239.0","4,269.0","4,199.0","4,500.0","5,109.0","5,029.0","5,254.0","5,592.0","5,986.0","5,620.0","5,935.0","5,789.0","6,126.0","6,193.0","5,949.0","5,008.0","5,226.0","5,184.0","4,385.0","5,436.0","5,792.0","6,154.0","6,243.0","6,617.0","7,367.0","7,293.0","7,366.0","8,543.0","7,897.0","8,239.0","7,744.0","8,165.0","7,731.0","8,097.0","7,638.0","7,032.0","7,249.0","7,384.0","6,713.0","8,023.0","8,109.0","9,018.0","8,839.0","8,728.0","8,740.0","8,316.0","9,580.0","9,728.0","10,391.0","10,244.0","9,591.0","9,774.0","10,145.0","11,222.0","10,631.0","10,485.0","10,017.0","10,891.0","10,930.0","11,085.0","11,375.0","11,399.0","11,334.0","11,136.0","10,983.0","12,743.0","12,518.0","12,118.0"
issuance of capital stock,13.0,147.0,163.0,177.0,25.0,50.0,83.0,103.0,48.0,83.0,149.0,193.0,29.0,77.0,107.0,110.0,33.0,57.0,90.0,118.0,39.0,265.0,318.0,346.0,74.0,140.0,194.0,233.0,64.0,101.0,150.0,692.0,91.0,131.0,165.0,594.0,16.0,32.0,704.0,749.0,31.0,75.0,108.0,181.0,53.0,90.0,135.0,176.0,"1,293.0","1,324.0","1,444.0","1,521.0",201.0,428.0,500.0,0.0,0.0,245.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,498.0,"1,107.0","1,524.0",970.0,87.0,803.0,933.0,"1,296.0","1,271.0","1,760.0","2,260.0","2,284.0",508.0,940.0,868.0,936.0,633.0,879.0,914.0,"1,143.0",190.0,390.0,802.0,764.0,"1,182.0","1,227.0","1,648.0","2,059.0",799.0,"1,928.0","1,790.0","2,108.0",802.0,"1,035.0",781.0,"2,412.0","1,137.0","1,173.0",989.0,"1,037.0",224.0,414.0,583.0,600.0,377.0,353.0,317.0,"1,072.0",75.0,83.0,707.0,751.0,15.0,57.0,73.0,584.0,4.0,509.0,710.0,871.0,358.0,361.0,862.0,0.0,602.0,604.0,610.0,658.0,2.0,4.0,4.0,506.0,12.0,125.0,"1,022.0","1,037.0",308.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,190.0,0.0
leverage ratio,3.2,2.9,2.8,2.7,2.7,2.8,2.9,2.5,2.6,2.6,2.9,3.0,3.6,3.5,3.3,3.3,3.3,3.2,3.5,3.6,3.5,3.1,3.0,2.9,3.2,3.1,3.0,3.3,2.8,2.7,2.7,2.8,2.7,2.7,2.6,4.2,4.5,4.3,3.9,4.1,3.9,4.1,3.7,3.8,3.4,3.2,3.1,3.0,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.5,2.5,2.4,2.4,2.4,2.7,2.8,2.7,2.7,2.6,2.5,2.6,2.9,2.8,2.8,2.8,2.9,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,162.0,167.0,129.0,122.0,121.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,704.0","2,565.0","2,416.0","2,341.0","2,123.0","2,508.0","2,358.0","2,372.0","2,672.0","2,449.0","1,692.0","1,695.0","2,174.0","2,659.0","2,560.0","2,635.0","2,898.0","3,111.0","2,921.0","3,096.0","2,938.0","2,907.0","2,916.0","2,601.0","2,303.0","2,355.0","2,246.0","1,726.0","2,179.0","2,378.0","2,576.0","2,486.0","2,677.0","3,290.0","2,935.0","4,398.0","5,570.0","4,806.0","4,778.0","4,421.0","4,630.0","4,429.0","4,411.0","3,933.0","3,022.0","3,039.0","3,008.0","2,414.0","2,276.0","2,244.0","2,680.0","2,567.0","2,124.0","2,051.0","2,024.0","2,664.0","2,731.0","3,172.0","3,185.0","3,362.0","3,675.0","3,593.0","4,136.0","3,440.0","4,056.0","4,119.0","4,360.0","4,363.0","4,351.0","4,378.0","4,447.0","4,749.0","4,411.0","4,432.0","5,614.0","5,580.0","5,157.0"
long-term debt per share,4.88,4.54,4.27,4.15,3.81,4.53,4.35,4.36,4.92,4.50,3.09,3.11,3.91,4.76,4.57,4.70,5.16,5.46,5.11,5.41,5.10,4.98,5.00,4.48,3.95,3.98,3.82,2.94,3.68,4.04,4.37,4.15,4.46,5.46,4.86,7.38,9.33,8.03,7.84,7.23,7.56,7.21,7.16,6.36,4.87,4.89,4.83,3.86,3.46,3.44,4.09,3.95,3.26,3.17,3.19,4.20,4.35,5.08,5.07,5.48,6.07,5.96,6.86,5.72,6.78,7.05,7.50,7.51,7.61,7.73,7.90,8.47,7.96,8.09,10.23,10.22,9.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,2.0,-1.0,3.0,7.0,14.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,222.0,225.0,229.0,230.0,236.0,232.0,229.0,237.0,247.0,238.0,243.0,239.0,61.0,61.0,40.0,40.0
net cash from continuing operations,127.0,380.0,802.0,"1,316.0",134.0,338.0,608.0,573.0,-26.0,192.0,340.0,700.0,20.0,146.0,233.0,616.0,-55.0,91.0,441.0,991.0,19.0,246.0,407.0,977.0,-64.0,152.0,466.0,"1,233.0",-33.0,-37.0,361.0,"1,149.0",-100.0,-31.0,417.0,"1,251.0",-23.0,205.0,668.0,"1,424.0",-54.0,252.0,529.0,"1,372.0",271.0,779.0,"1,315.0","1,550.0",305.0,848.0,"1,421.0","2,183.0",215.0,946.0,"1,554.0","2,305.0",362.0,"1,082.0","1,895.0","2,515.0",237.0,"1,048.0","1,923.0","2,909.0",279.0,"1,062.0","2,068.0","3,003.0",371.0,"1,003.0","1,925.0","2,817.0",413.0,"1,356.0","2,161.0","3,106.0",386.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,-5.0,55.0,100.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,106.0,-11.0,-43.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.0,-6.0,-10.0,5.0,1.0,-1.0,15.0,17.0,8.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,633.0","2,645.0","2,680.0","2,562.0","2,569.0","2,595.0","2,524.0","1,749.0","1,746.0","1,740.0","1,771.0","1,843.0","2,150.0","2,145.0","2,199.0","2,360.0","2,386.0","2,463.0","2,443.0","2,673.0","2,633.0","2,648.0","2,514.0","2,650.0","2,673.0","2,668.0","2,710.0","2,807.0","2,888.0","2,922.0","3,128.0","3,306.0","3,326.0","3,515.0","3,650.0","3,907.0","4,025.0","4,157.0","4,380.0","4,585.0","4,554.0","4,330.0","4,346.0","4,369.0","4,310.0","4,157.0","4,114.0","4,144.0","4,122.0","4,159.0","4,095.0","4,229.0","4,047.0","4,110.0","4,216.0","4,487.0","4,633.0","4,680.0","4,598.0","4,609.0","4,598.0","4,757.0","4,963.0","5,159.0","5,064.0","4,983.0","5,208.0","5,260.0","5,419.0","5,481.0","5,426.0","5,525.0","5,637.0","5,623.0","5,862.0","6,098.0","6,205.0"
net income (continuing operations),131.0,144.0,149.0,172.0,145.0,165.0,163.0,0.0,138.0,142.0,137.0,158.0,-203.0,162.0,159.0,182.0,164.0,63.0,-124.0,212.0,178.0,189.0,197.0,231.0,191.0,46.0,231.0,270.0,214.0,253.0,272.0,-75.0,253.0,200.0,316.0,264.0,217.0,49.0,278.0,378.0,189.0,-169.0,259.0,106.0,224.0,324.0,116.0,294.0,282.0,309.0,374.0,432.0,403.0,431.0,395.0,478.0,429.0,544.0,472.0,569.0,516.0,587.0,530.0,572.0,-63.0,535.0,525.0,423.0,570.0,615.0,576.0,463.0,588.0,661.0,583.0,494.0,552.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-255.0,-1.0,-11.0,-5.0,-7.0,-11.0,-1.0,17.0,0.0,2.0,-2.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,131.0,144.0,149.0,172.0,145.0,165.0,163.0,-102.0,138.0,142.0,137.0,158.0,-203.0,162.0,159.0,182.0,164.0,63.0,-124.0,212.0,178.0,189.0,197.0,231.0,191.0,46.0,231.0,270.0,214.0,253.0,272.0,-75.0,253.0,200.0,316.0,264.0,217.0,49.0,278.0,378.0,189.0,-169.0,259.0,106.0,224.0,324.0,116.0,294.0,282.0,309.0,374.0,432.0,403.0,431.0,395.0,478.0,429.0,544.0,472.0,569.0,516.0,587.0,530.0,572.0,-63.0,535.0,525.0,423.0,570.0,615.0,576.0,463.0,588.0,661.0,583.0,494.0,552.0
net income/loss,131.0,275.0,424.0,596.0,145.0,310.0,473.0,649.0,158.0,334.0,511.0,669.0,-203.0,-41.0,118.0,300.0,164.0,227.0,103.0,315.0,178.0,385.0,595.0,824.0,191.0,239.0,470.0,740.0,214.0,467.0,739.0,664.0,253.0,453.0,769.0,"1,033.0",217.0,266.0,544.0,922.0,189.0,18.0,277.0,383.0,224.0,548.0,664.0,956.0,282.0,591.0,965.0,"1,397.0",403.0,834.0,"1,229.0","1,707.0",429.0,973.0,"1,445.0","2,014.0",518.0,0.0,"1,639.0","2,215.0",-60.0,477.0,"1,001.0","1,427.0",577.0,"1,206.0","1,784.0","2,256.0",588.0,"1,249.0","1,832.0","2,326.0",552.0
net profit margin,-2.1,-2.0,-1.8,6.4,6.5,6.6,6.6,12.9,0.0,0.0,0.0,12.3,5.5,5.1,4.6,4.9,10.8,9.1,4.5,4.8,4.8,7.0,12.1,12.9,12.9,10.2,10.4,10.7,10.8,13.4,13.5,8.7,8.9,8.1,8.5,9.6,9.1,7.0,6.4,10.1,9.4,7.0,6.9,4.1,4.5,9.4,7.7,9.7,10.2,10.0,12.4,13.5,14.3,15.1,15.1,15.2,15.1,15.6,15.7,16.3,17.1,17.5,18.0,17.6,12.8,12.4,12.2,11.1,15.6,15.8,15.8,16.0,16.0,16.3,16.4,16.4,16.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,"1,132.0",0.0,0.0,0.0,"1,095.0",0.0,0.0,0.0,"1,139.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,131.0,144.0,149.0,172.0,185.0,165.0,129.0,150.0,138.0,142.0,137.0,158.0,149.0,162.0,159.0,182.0,164.0,179.0,185.0,212.0,178.0,189.0,197.0,231.0,191.0,332.0,231.0,241.0,214.0,253.0,272.0,394.0,253.0,251.0,316.0,402.0,217.0,386.0,278.0,378.0,189.0,374.0,259.0,106.0,224.0,297.0,111.0,294.0,282.0,309.0,374.0,434.0,403.0,501.0,395.0,487.0,429.0,544.0,472.0,569.0,516.0,587.0,530.0,572.0,-63.0,535.0,525.0,423.0,570.0,615.0,576.0,463.0,588.0,661.0,583.0,494.0,552.0
normalized income per employee,None,None,None,11140,None,None,None,10074,None,None,None,15541,None,None,None,15902,None,None,None,17619,None,None,None,17311,None,None,None,23140,None,None,None,23604,None,None,None,22381,None,None,None,24542,None,None,None,19292,None,None,None,18064,None,None,None,29146,None,None,None,38826,None,None,None,41526,None,None,None,44366,None,None,None,29583,None,None,None,45856,None,None,None,45608,None
normalized net profit margin,-2.1,-2.0,-1.8,6.4,6.9,7.0,6.7,11.3,0.0,0.0,0.0,10.6,10.5,10.4,10.5,10.6,10.8,11.0,11.1,11.2,11.1,11.4,11.6,12.2,12.4,14.3,14.6,14.4,14.4,13.0,13.1,14.8,14.9,14.6,14.8,15.1,14.5,15.9,15.2,14.1,13.5,13.0,12.7,9.7,9.9,9.0,7.4,8.6,10.0,10.0,12.5,13.5,14.3,15.8,15.7,15.9,15.8,15.7,15.8,16.3,17.1,17.5,18.0,17.6,12.8,12.4,12.2,11.1,15.6,15.8,15.8,16.0,16.0,16.3,16.4,16.4,16.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,120,117,116,107,108,107,103,178,272,582,-6094,119,141,138,133,126,146,155,149,140,137,148,138,137,142,141,131,118,128,131,128,117,125,138,139,143,156,169,170,157,160,157,154,153,151,143,142,141,144,138,142,142,145,150,156,153,160,160,156,151,164,170,177,164,149,147,153,143,152,149,148,146,152,156,159,158,166
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-10.0,-10.0,-12.0,7.0,-9.0,-7.0,-24.0,-106.0,-16.0,-52.0,-95.0,-86.0,383.0,381.0,336.0,313.0,2.0,119.0,412.0,409.0,7.0,15.0,-17.0,-12.0,7.0,293.0,308.0,318.0,15.0,-8.0,-25.0,454.0,-16.0,144.0,141.0,255.0,8.0,343.0,371.0,337.0,23.0,690.0,694.0,973.0,18.0,6.0,53.0,124.0,36.0,98.0,105.0,110.0,4.0,107.0,225.0,126.0,9.0,76.0,164.0,144.0,0.0,0.0,27.0,27.0,588.0,588.0,588.0,845.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,168.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,564.0",665.0,747.0,732.0,733.0,133.0,698.0,782.0,523.0,745.0,831.0,745.0,625.0,693.0,777.0,777.0,574.0,715.0
