,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,325.6,0.0,0.0,0.0,120.0,390.0,284.0,387.0,1.8,222.0,206.0,206.0,0.0,191.0,192.0,276.0,11.5,340.0,322.0,345.0,20.0,613.0,687.0,721.0,10.8,331.0,323.0,344.0,14.0,329.0,"1,283.0","1,337.0",820.0,"2,115.0","2,085.0","2,172.0",820.2,"1,964.5","2,313.5","2,368.4",828.9,"2,083.9","1,930.7","3,599.1","1,368.2","3,685.5","3,643.2","3,206.1","1,181.7","2,457.3","2,659.0","2,419.9","1,030.7","5,663.9"
other receivable,0.0,0.0,0.0,0.0,0.0,687.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,289.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,055.1",0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.8,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,-70.7,0.0,0.0,0.0,-141.1,0.0,0.0,0.0,"-1,272.1",0.0,0.0,0.0,-203.0,0.0,0.0,0.0,"-3,877.0",0.0,0.0,0.0,-636.6,0.0,0.0,0.0,"-1,950.3",0.0,0.0,0.0,"-1,394.0",0.0,0.0,0.0,"-6,055.6",0.0,0.0,0.0,"-2,028.0",0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,4,7,10,10,6,6,5,5,4,6,9,9,7,7,9,39,36,37,37,11,9,18,74,76,72,73,21,21,20,17,34,33,34,28,14,13,13,15,19,9,10,9,16,11
post-tax profit margin,27.8,0.0,0.0,0.0,3.0,2.3,0.5,0.1,-2.0,7.8,8.1,7.2,7.8,9.4,14.8,16.1,17.9,17.2,14.0,17.0,12.3,11.5,13.8,11.2,17.4,19.1,19.3,21.2,18.3,19.4,19.4,18.1,18.8,17.4,17.8,17.8,17.2,17.4,18.2,19.6,19.5,19.4,18.1,17.1,15.0,15.7,15.1,14.2,12.5,13.3,11.1,8.2,11.9,17.3
pre-tax profit margin,33.1,0.0,0.0,0.0,12.6,0.0,0.0,0.0,4.7,8.7,7.7,9.2,13.5,13.5,19.7,21.6,21.7,21.0,18.2,20.2,18.8,18.8,21.0,19.2,17.6,19.5,20.0,22.0,25.3,26.8,27.4,26.9,26.0,24.5,24.7,24.7,23.0,15.4,15.8,12.5,25.1,17.6,16.7,16.2,22.2,11.5,12.2,11.0,19.3,6.2,3.4,5.7,17.9,6.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,68.7,0.0,0.0,0.0,86.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.7,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,15.0,8.9,6.9,7.5,5.9,5.9,6.6,6.7,8.7,8.5,7.7,10.1,10.2,9.9,13.6,10.7,11.4,10.3,10.8,12.4,12.2,14.5,14.0,11.7,12.3,9.6,9.1,5.8,3.9,5.7,5.7,6.2,6.7,6.3,6.5,6.7,5.8,5.0,4.2,6.8,4.8,5.4,5.6,5.8,3.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.43,2.17,1.58,2.11,2.07,1.46,1.68,1.99,1.66,2.04,2.55,3.08,3.77,3.65,3.59,4.72,4.43,4.80,5.93,6.68,7.05,6.32,6.93,7.96,7.29,9.00,8.18,9.22,8.47,6.89,6.84,4.08,3.31,4.21,4.21,4.58,5.94,3.93,3.55,3.97,3.93,3.65,3.41,4.24,4.06,4.65,4.10,3.79,4.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.5,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,23.6,0.0,0.0,0.0,-365.8,0.0,0.0,0.0,32.8,0.0,64.5,0.0,-3069.5,0.0,0.0,0.0,15.7,0.0,0.0,0.0,10.9,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-98.3,0.0,0.0,0.0,-49.2,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,3.05,3.86,2.47,2.85,2.81,1.82,1.47,1.66,1.44,1.84,2.13,2.29,2.86,2.47,2.40,2.65,2.43,2.54,3.07,3.11,3.43,3.13,3.50,3.71,3.69,4.40,4.22,3.73,3.69,2.92,2.45,1.70,1.45,2.17,2.50,2.06,2.75,2.54,2.48,2.01,2.40,1.98,1.63,1.82,1.77,1.84,1.71,1.48,1.34
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,1.65,2.61,1.80,2.39,2.78,1.94,4.68,4.79,3.71,4.40,5.35,8.76,8.95,8.30,7.93,11.33,10.00,11.69,14.00,16.26,15.29,12.50,12.95,19.83,15.22,26.24,19.28,29.51,21.96,21.62,25.76,11.39,8.36,9.98,8.66,9.55,11.49,5.79,5.69,6.50,5.97,5.57,5.13,7.08,8.19,9.55,7.64,7.30,9.27
purchase of  short-term investments,-457.5,0.0,0.0,0.0,"-1,665.0",0.0,0.0,0.0,-898.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,0.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-219.5,0.0,0.0,0.0,"-1,329.0",0.0,"-1,850.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,551.0",0.0,0.0,0.0,-162.7,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,6.5,0.0,0.0,0.0,1.6,1.4,0.8,0.9,0.9,0.8,0.5,0.4,0.7,0.6,0.7,0.8,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.8,0.8,0.7,0.6,0.6,0.7,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.6,1.2,1.4,1.4,0.9,1.0,0.8,1.0,0.7,0.7,0.7,0.7,0.7,0.6
receivables,183.5,0.0,0.0,0.0,461.0,"1,006.0",509.0,693.0,478.7,402.0,401.0,430.0,608.0,460.0,490.0,545.0,"1,016.7","1,031.0","1,084.0","1,353.0","1,867.5","1,727.0","1,993.0","2,179.0","2,907.6","2,746.0","2,668.0","2,909.0","3,882.0","3,742.0","4,027.0","3,812.0","4,119.0","3,947.0","4,089.0","4,043.0","3,886.6","3,289.4","3,583.5","3,867.9","4,319.1","4,084.9","3,796.1","8,004.4","7,843.0","8,778.2","9,533.9","8,959.7","8,955.2","8,919.3","8,309.0","8,726.2","9,273.9","9,173.0"
receivables as % of revenue,11.4,0.0,0.0,0.0,15.2,30.0,13.4,16.4,10.6,8.6,8.2,8.1,10.9,7.6,7.4,7.8,13.3,11.9,11.5,12.9,15.4,13.3,13.9,14.0,16.9,15.1,13.9,14.4,18.0,16.4,16.3,14.3,14.4,13.2,13.1,12.7,15.6,13.4,15.2,16.7,14.3,13.0,11.8,21.7,15.9,18.8,18.2,17.1,18.8,16.7,15.4,15.4,15.6,15.5
receivables per day sales,40.88,0.00,0.00,0.00,54.57,108.07,48.33,59.16,38.15,31.03,29.57,29.22,39.28,27.51,26.72,27.91,47.82,42.87,41.39,46.58,55.59,47.83,50.18,50.43,60.95,54.47,50.12,51.80,64.92,59.19,58.54,51.59,51.71,47.35,47.13,45.58,56.06,48.12,54.77,60.22,51.43,46.84,42.55,77.99,57.29,67.64,65.55,61.68,67.62,60.16,55.52,55.39,56.15,55.81
receivables turnover,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.6,6.6,10.7,9.4,10.3,14.0,14.8,14.4,9.4,11.6,12.0,11.0,8.4,9.4,9.3,8.8,7.2,8.1,8.2,7.9,6.3,7.0,7.4,7.9,7.2,7.8,7.7,8.1,6.2,6.8,6.1,5.8,7.4,8.5,8.7,6.2,8.1,7.3,7.9,6.2,5.7,6.0,6.0,6.4,6.5,6.5
repayment of long-term debt,-20.7,0.0,0.0,0.0,"1,037.0",0.0,0.0,0.0,-660.7,0.0,0.0,0.0,"-1,439.0",0.0,0.0,0.0,"-1,777.8",0.0,0.0,0.0,"-3,177.6",0.0,0.0,0.0,"-2,456.7",0.0,0.0,0.0,"-3,453.0",0.0,"-1,891.0",0.0,"-4,234.0",0.0,0.0,0.0,"-2,995.8",0.0,0.0,0.0,"-4,804.2",0.0,0.0,0.0,"-12,072.3",0.0,0.0,0.0,"-2,953.9",0.0,0.0,0.0,"-7,468.0",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.9,0.0,0.0,0.0,"-1,115.4",0.0,0.0,0.0,-617.4,0.0,0.0,0.0,-691.0,0.0,-362.0,0.0,"-1,183.0",0.0,0.0,0.0,"-3,006.3",0.0,0.0,0.0,"-1,888.7",0.0,0.0,0.0,"-1,471.6",0.0,0.0,0.0,"-3,849.9",0.0,0.0,0.0,"-1,368.3",0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,860.9,0.0,0.0,0.0,753.0,793.0,785.0,821.0,"3,254.3","3,416.0","3,423.0","3,445.0","3,239.0","3,517.0","3,960.0","4,109.0","4,249.1",0.0,0.0,0.0,"4,732.3","5,134.0","5,833.0","6,305.0","6,262.8",0.0,0.0,0.0,"7,979.0",0.0,0.0,0.0,"8,621.0",0.0,0.0,0.0,"6,408.4",0.0,0.0,0.0,"8,875.0",0.0,0.0,0.0,"15,901.8",0.0,0.0,0.0,"11,755.5",0.0,0.0,0.0,"16,348.4",0.0
revenue per $  plant (net),1.23,0.00,0.00,0.00,0.88,0.90,0.96,1.05,1.03,0.97,1.05,1.02,0.95,1.04,1.08,1.20,1.21,1.31,1.38,1.41,1.59,1.67,1.64,1.54,1.63,1.73,1.75,1.83,1.70,1.79,1.79,1.84,1.86,1.93,1.94,2.08,1.65,1.61,1.43,1.36,1.74,1.85,1.97,1.14,1.48,1.38,1.49,1.67,1.43,1.43,1.52,1.54,1.55,1.53
revenue per $ cash,0.41,0.00,0.00,0.00,1.30,1.81,3.51,3.92,16.37,3.75,6.43,9.77,6.28,7.31,5.43,4.18,9.25,6.25,12.01,7.95,8.16,9.36,6.80,15.13,16.15,8.34,5.16,5.08,5.66,11.76,15.30,10.62,26.02,17.90,38.70,28.79,15.65,44.62,15.78,18.86,14.38,3.41,2.67,2.59,6.34,5.97,7.05,5.67,11.25,11.32,11.78,15.18,45.00,19.77
revenue per $ common equity,0.28,0.00,0.00,0.00,0.45,0.47,0.57,0.64,0.74,0.74,0.80,1.13,1.20,1.16,1.12,1.20,1.34,1.32,1.47,1.50,1.78,1.83,1.89,1.93,2.15,2.06,2.02,1.98,2.15,1.97,2.04,1.94,2.47,2.29,2.36,2.79,2.40,2.27,1.94,1.68,2.23,2.16,1.55,1.43,1.98,1.64,1.84,2.10,2.33,2.29,2.53,2.40,2.57,2.98
revenue per $ invested capital,0.28,0.00,0.00,0.00,0.45,0.46,0.54,0.57,0.58,0.55,0.58,0.67,0.68,0.70,0.70,0.75,0.85,0.84,0.91,0.94,1.02,1.10,1.17,1.24,1.34,1.32,1.19,1.21,1.20,1.12,1.25,1.24,1.48,1.51,1.56,1.59,1.32,1.37,1.18,1.11,1.42,1.10,0.85,0.70,1.01,0.88,1.00,1.07,1.04,1.06,1.06,1.05,1.10,1.17
revenue per share,0.74,0.00,0.00,0.00,0.72,0.80,0.90,1.00,1.14,1.18,1.23,1.37,1.44,1.55,1.70,1.81,1.99,2.25,2.45,2.71,3.29,3.54,3.91,4.28,4.71,4.99,5.31,5.63,6.10,6.47,7.04,7.58,8.22,8.63,9.03,9.47,9.11,9.31,8.91,8.75,11.44,9.15,9.35,10.76,14.36,12.11,13.60,13.58,12.38,14.01,14.14,14.91,15.68,15.60
revenue/assets,0.2,0.0,0.0,0.0,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.8,0.8,0.7,0.7,0.9,0.8,0.6,0.5,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,0.0,0.0,0.0,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.13,0.00,0.00,0.00,8.13,11.72,14.58,18.26,12.14,15.29,19.69,23.75,19.08,24.98,22.69,21.43,16.43,19.59,15.53,13.55,11.98,16.97,14.72,14.62,14.06,16.90,14.98,13.80,12.11,14.64,15.54,14.71,14.80,13.93,12.76,13.17,10.87,13.81,14.39,14.38,18.33,19.75,19.72,19.37,23.31,22.08,22.22,24.87,19.49,23.69,24.34,24.96,27.01,25.15
sales per $ receivables,8.81,0.00,0.00,0.00,6.60,3.33,7.45,6.09,9.44,11.60,12.17,12.32,9.16,13.09,13.47,12.90,7.53,8.40,8.70,7.73,6.48,7.53,7.17,7.14,5.91,6.61,7.18,6.95,5.55,6.08,6.15,6.98,6.96,7.60,7.64,7.90,6.42,7.48,6.57,5.98,7.00,7.69,8.46,4.62,6.28,5.32,5.49,5.84,5.32,5.98,6.48,6.50,6.41,6.45
sales per employee,266780,None,None,None,226097,None,None,None,305488,None,None,None,317439,None,None,None,307918,None,None,None,518969,None,None,None,495609,None,None,None,539823,None,None,None,827561,None,None,None,472016,None,None,None,563417,None,None,None,332862,None,None,None,300412,None,None,None,374597,None
shares out (common class only),"1,631.0","1,631.0","1,631.0","1,631.0","3,121.4","3,121.4","3,121.4","3,121.4","2,723.1","2,723.1","2,723.1","2,723.1","2,693.4","2,693.4","2,693.4","2,693.4","2,754.0","2,754.0","2,754.0","2,754.0","2,586.0","3,668.3","3,656.3","3,638.0","2,533.1","3,638.0","3,608.0","3,593.0",387.2,387.2,"2,289.3","2,289.3","2,263.8","2,289.3","2,263.8","2,263.8","2,739.4","2,642.8","2,642.8","2,642.8","2,642.8","3,431.7","3,431.7","3,431.7","3,431.7","3,849.5","3,849.5","3,849.5","3,849.5","3,809.7","3,809.7","3,803.0","3,792.0","3,792.0"
short-term debt,41.3,0.0,0.0,0.0,702.0,832.0,922.0,"1,025.0",688.4,897.0,"1,045.0","1,070.0",992.0,748.0,632.0,899.0,"1,078.5",901.0,498.0,597.0,484.0,482.0,834.0,907.0,"1,603.4","1,981.0","1,056.0",925.0,"2,322.0",777.0,820.0,"1,218.0","1,836.0","3,053.0","2,260.0","2,197.0","1,930.3","1,408.4",963.3,615.3,702.2,593.6,608.6,"1,695.0",732.9,"1,131.6","1,817.3","3,054.5","1,909.2","2,400.4","1,698.6","1,583.1","1,044.9","1,754.8"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.48,0.00,0.00,0.00,1.41,1.48,1.33,1.37,1.36,1.19,1.15,0.43,0.50,0.60,0.71,0.72,0.52,0.72,0.73,0.82,0.77,0.86,0.85,0.94,0.90,1.12,1.33,1.52,1.14,1.57,1.18,1.66,1.04,1.45,1.22,0.90,1.36,1.62,1.94,2.53,2.46,2.19,4.10,4.69,4.43,4.87,4.84,4.30,3.19,3.03,2.73,3.33,3.17,2.26
total assets per share,3.18,0.00,0.00,0.00,2.21,2.33,2.21,2.33,2.56,2.74,2.76,2.71,2.83,2.80,3.07,3.21,3.47,3.67,3.72,4.01,4.75,4.60,5.28,5.54,5.95,6.17,6.81,7.08,8.35,8.44,8.75,9.13,9.21,9.62,10.00,9.87,11.48,11.07,12.17,12.37,13.13,12.07,14.80,21.27,20.71,19.14,19.76,18.22,17.64,18.95,19.09,19.79,20.31,20.22
total capitalization,"5,815.6",0.0,0.0,0.0,"6,808.0","7,336.0","6,991.0","7,359.0","7,759.1","8,452.0","8,482.0","7,916.0","8,144.0","8,644.0","9,385.0","9,412.0","9,024.5","10,290.0","10,363.0","11,128.0","11,844.8","11,861.0","12,256.0","12,589.0","12,837.5","13,737.0","16,053.0","16,777.0","17,901.0","20,357.0","19,863.0","21,398.0","19,421.0","19,918.0","20,008.0","20,085.0","18,848.5","17,969.3","19,940.5","20,923.2","21,363.9","28,541.9","37,738.3","53,048.9","48,784.9","53,008.3","52,449.4","49,095.1","45,833.0","50,461.1","50,740.2","54,075.5","54,145.5","50,527.5"
total debt as % total assets,16.0,0.0,0.0,0.0,27.9,26.5,27.8,33.2,39.7,41.8,44.5,55.6,57.5,52.1,50.3,53.0,57.3,53.5,55.3,54.8,61.0,57.9,60.8,60.0,63.2,60.7,61.4,59.8,66.0,61.2,60.6,57.2,63.8,60.9,61.7,65.7,66.9,62.9,62.2,58.0,60.9,64.8,59.2,64.7,64.9,61.3,62.6,64.5,69.8,67.7,70.7,68.6,69.9,74.1
total debt/equity ratio,0.01,0.00,0.00,0.00,0.12,0.14,0.18,0.28,0.38,0.48,0.57,0.92,0.96,0.81,0.69,0.76,0.77,0.70,0.69,0.68,0.81,0.74,0.73,0.67,0.81,0.78,0.80,0.73,1.02,0.83,0.71,0.65,0.83,0.76,0.68,0.95,0.99,0.79,0.72,0.57,0.63,1.00,0.85,1.12,0.99,0.89,0.91,1.09,1.33,1.27,1.46,1.36,1.38,1.63
total non-current assets,"2,056.4",0.0,0.0,0.0,"5,781.0","6,554.0","7,328.0","7,662.0","7,659.5","8,475.0","8,790.0","8,890.0","8,891.0","9,078.0","9,654.0","9,520.0","10,726.4","10,981.0","10,978.0","11,702.0","12,502.9","12,600.0","13,828.0","15,400.0","16,010.8","15,952.0","16,400.0","16,576.0","19,481.0","21,761.0","22,907.0","23,346.0","24,551.0","24,915.0","26,450.0","25,111.0","23,249.4","23,076.6","24,884.4","25,481.3","26,418.9","25,885.5","32,929.7","47,619.1","52,130.9","53,494.3","55,289.0","48,565.9","50,542.6","54,787.5","56,406.3","59,260.8","60,966.6","60,637.4"
total ordinary shares,"43,455.0",0.0,0.0,0.0,"84,059.4","84,059.4","84,059.4","84,059.4","79,194.0","79,194.0","79,194.0","77,600.3","77,496.0","77,496.0","77,496.0","77,496.0","77,016.0","77,016.0","77,016.0","77,016.0","73,584.0","73,380.5","73,140.8","72,760.0","72,852.0","72,300.0","72,160.0","71,860.0","70,606.0","70,500.0","70,326.0","70,220.0","69,794.0","69,580.0","69,180.0","67,440.0","66,500.0",0.0,0.0,0.0,"64,568.0",0.0,0.0,0.0,"80,346.0",0.0,0.0,0.0,"76,990.0",0.0,"76,194.1","76,060.9","75,841.0",0.0
total revenue,0.0,0.0,0.0,0.0,0.0,"1,010.0","1,086.0","1,098.0","1,193.0","1,287.0","1,304.0","1,513.0","1,603.0","1,600.0","1,886.0","1,941.0","2,320.8","2,510.0","2,657.0","2,969.0","3,898.5","3,474.0","3,956.0","4,225.0","5,313.9","4,655.0","4,968.0","5,282.0","6,376.0","6,132.0","6,975.0","7,118.0","8,280.0","7,637.0","8,196.0","7,817.0","1,944.7","6,653.5","7,138.5","7,387.1","8,936.9","7,973.3","7,828.7","12,253.8","13,699.5","13,120.7","13,565.2","12,184.7","12,586.2","15,041.9","14,064.1","15,022.7","14,497.0","15,589.2"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,244.0","1,244.0","1,245.6","1,245.6","1,284.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,306.0","4,306.9",0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"4,154.5",0.0,0.0,0.0,"1,636.0","1,173.0",-55.0,83.0,401.9,198.0,-102.0,-768.0,-433.0,-243.0,-77.0,168.0,-911.2,-352.0,-294.0,-228.0,66.7,-126.0,-885.0,"-2,090.0","-2,737.7","-1,885.0",-24.0,545.0,"-1,193.0","-1,075.0","-1,762.0",-610.0,"-3,103.0","-2,883.0","-4,356.0","-2,853.0","-2,477.5","-3,142.7","-2,630.4","-2,189.8","-2,463.2","4,740.3","6,730.3","9,025.5","2,364.9","3,192.1",803.6,"3,735.2","-1,610.9","-1,869.0","-3,007.1","-2,765.4","-3,354.3","-4,446.0"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,11.5,-0.3,0.8,3.1,1.5,-1.3,-9.9,-4.6,-2.7,-0.6,1.0,-5.3,-1.4,-1.3,-0.9,0.2,-0.3,-2.4,-4.3,-5.1,-3.0,-0.1,0.8,-1.5,-1.3,-1.6,-0.5,-2.9,-2.6,-4.8,-3.7,-5.8,-8.8,-5.2,-3.8,-4.0,5.5,8.3,9.9,2.4,2.9,0.8,4.4,-1.9,-2.0,-3.0,-2.9,-3.8,-5.6
