,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,83.0,70.0,56.0,52.0,50.0,71.0,70.0,62.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.0,0.0,17.0,0.0
price/cash flow ratio,0.0,2.7,0.0,3.7,3.9,3.7,4.7,7.1,5.4,3.7,3.1,2.6,3.9,3.4,4.8,3.7,3.7,9.2,12.0,22.8,38.7,6.1,5.0,3.8,4.9,-356.0,-48.0,-6.9,-5.6,-13.6,-7.1,104.3,7.1,21.7,-0.2,-0.1,-0.3,-0.5,-5.5,-14.8,15.2,15.2,20.7,16.8,13.3,4.6,4.0,6.1,3.2,3.2,3.8,4.9
price/equity ratio,0.00,1.31,1.00,1.27,1.58,1.44,2.06,2.95,2.06,1.71,1.37,1.08,1.33,1.36,1.61,1.31,1.23,1.32,1.34,1.01,1.21,1.34,1.15,1.03,1.07,1.07,1.29,1.42,1.95,2.25,1.57,1.53,1.35,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,-9.9,-75.8,6.8,6.1,2.7,42.7,31.7,11.0,-24.3,-20.3,11.3,-672.7,-22.3,-63.5,68.4,-9.5,36.1,-5.7,-3.5,-7.9,-5.0,9.3,29.8,6.8,3.9,-17.2,-10.3,-5.7,-10.6,-2.4,-4.1,-5.2,-10.1,-0.5,-0.1,-0.7,-1.4,159.7,25.2,14.9,9.4,-28.5,-18.6,-17.4,-10.4,-25.3,-8.8,-11.6,-35.3,-4.3,-3.5
price/revenue ratio,0.00,0.20,0.00,0.14,0.16,0.14,0.19,0.29,0.24,0.18,0.16,0.13,0.18,0.16,0.20,0.16,0.15,0.16,0.20,0.13,0.16,0.13,0.11,0.12,0.13,0.11,0.14,0.15,0.20,0.19,0.13,0.14,0.13,0.13,0.03,0.01,0.06,0.14,0.20,0.30,0.28,0.41,0.57,0.47,0.44,0.14,0.10,0.16,0.11,0.09,0.11,0.12
price/tangible book ratio,0.00,28.25,-16.49,-7.71,-8.67,-4.27,-7.67,-14.64,-109.09,-18.89,83.35,-63.59,11.09,-23.43,42.32,20.44,11.79,7.24,4.70,4.46,5.39,15.92,11.24,4.63,3.77,2.55,2.89,3.58,5.90,-240.29,-117.30,18.95,5.94,-11.34,-0.18,-0.05,-0.25,-0.34,-0.52,-0.94,-0.90,-0.98,-1.33,-1.08,-1.05,-0.47,-0.35,-0.55,-0.35,-0.28,-0.31,-0.31
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.9,0.9,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.6,0.6,0.7,0.9,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7
receivables,767.0,"1,278.0","1,186.0","1,199.0","1,205.0",965.0,897.0,930.0,"1,087.0","1,251.0","1,150.0","1,069.0","1,325.0","1,327.0","1,386.0","1,582.0","1,751.0","1,478.0","1,559.0","1,607.0","1,519.0","1,655.0","1,452.0","1,726.0","1,723.0","1,645.0","1,564.0","1,136.0","1,395.0","1,223.0","1,212.0","1,229.0","1,356.0","1,114.0",934.0,783.0,679.0,694.0,681.0,766.0,808.0,579.0,528.0,734.0,839.0,712.0,611.0,703.0,642.0,542.0,483.0,555.0
receivables as % of revenue,0.0,24.8,0.0,19.1,17.4,14.2,13.4,14.1,16.2,18.2,16.4,14.6,17.5,17.0,16.8,18.6,19.9,18.4,19.6,20.2,19.0,18.6,16.3,19.3,19.1,17.9,16.6,13.0,17.6,19.0,18.5,18.3,19.3,15.5,13.6,12.6,13.1,16.9,16.7,18.4,18.1,16.1,15.5,21.6,24.6,15.4,12.7,14.7,13.9,12.3,11.6,14.2
receivables per day sales,0.00,89.28,0.00,68.88,62.69,51.05,48.11,50.64,58.40,65.44,58.93,52.49,63.12,61.34,60.41,66.85,71.64,66.24,70.66,72.63,68.46,66.92,58.74,69.53,68.90,64.40,59.59,46.67,63.19,68.27,66.67,66.06,69.35,55.96,48.91,45.44,47.07,60.82,60.13,66.07,65.28,58.06,55.66,77.72,88.52,55.46,45.73,52.97,50.20,44.16,41.90,51.26
receivables turnover,0.0,0.0,0.0,0.0,7.0,6.1,6.4,6.2,5.8,6.2,6.9,7.3,6.3,6.0,6.5,6.4,5.7,5.7,5.4,5.0,4.9,5.7,5.9,5.4,5.6,5.6,6.3,6.1,5.1,4.5,4.7,5.7,5.1,6.1,6.4,6.2,5.1,4.5,5.0,5.4,6.0,5.6,5.6,4.5,4.1,7.2,8.4,6.6,6.2,7.0,7.6,6.2
repayment of long-term debt,-9.0,0.0,0.0,-99.0,-154.0,-303.0,-7.0,-442.0,-494.0,-600.0,0.0,-50.0,0.0,-55.0,-7.0,-32.0,0.0,-55.0,0.0,0.0,-21.0,-26.0,-41.0,-609.0,-620.0,-806.0,0.0,-268.0,-249.0,-289.0,0.0,-5.0,-5.0,-5.0,-6.0,-106.0,-120.0,-203.0,-11.0,-55.0,-235.0,-276.0,0.0,0.0,0.0,0.0,0.0,-84.0,-85.0,-86.0,-233.0,-236.0
repurchase of capital stock,-119.0,-172.0,-32.0,-31.0,-31.0,-48.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,457.0,466.0,441.0,448.0,463.0,450.0,412.0,441.0,496.0,530.0,555.0,573.0,613.0,639.0,651.0,685.0,731.0,595.0,606.0,566.0,605.0,579.0,606.0,644.0,657.0,376.0,376.0,275.0,198.0,128.0,104.0,116.0,152.0,-7.0,"-1,026.0","-1,073.0","-1,235.0","-1,247.0","-1,232.0","-1,219.0","-1,222.0","-1,220.0","-1,222.0","-1,205.0","-1,188.0","-1,157.0","-1,179.0","-1,159.0","-1,110.0","-1,105.0","-1,126.0","-1,130.0"
revenue per $  plant (net),0.00,3.82,0.00,5.09,5.72,5.67,5.66,5.69,5.77,5.84,5.93,5.64,5.63,5.85,6.18,6.68,7.05,7.78,7.14,7.54,7.92,8.79,9.06,9.20,9.27,9.31,9.60,12.41,11.22,8.74,8.83,8.91,9.13,9.25,12.99,11.70,9.93,9.23,9.24,9.64,10.76,9.23,8.89,8.46,8.18,10.98,12.18,11.83,11.54,10.59,10.20,9.87
revenue per $ cash,0.00,44.42,0.00,82.46,82.38,67.38,62.73,71.87,50.01,122.89,97.57,60.59,73.37,75.61,60.28,71.60,72.12,60.86,87.29,80.45,44.38,47.61,29.47,37.87,24.67,26.27,25.61,39.47,27.98,15.77,39.90,17.77,16.29,14.42,43.51,37.59,68.33,43.24,38.83,15.23,15.42,10.47,12.37,17.44,16.98,21.30,22.80,43.83,20.37,17.19,29.86,33.32
revenue per $ common equity,0.00,6.50,0.00,8.81,9.91,10.45,10.74,10.08,8.47,9.29,8.45,8.28,7.27,8.66,8.07,8.11,8.00,8.13,6.79,7.50,7.74,10.17,10.15,8.74,7.95,9.74,9.46,9.54,9.66,11.88,12.03,11.09,10.35,15.51,-9.46,-8.07,-5.96,-3.22,-3.57,-4.59,-4.71,-3.41,-3.33,-3.25,-3.38,-4.65,-4.72,-4.85,-4.72,-4.32,-3.99,-3.74
revenue per $ invested capital,0.00,2.21,0.00,2.79,3.19,3.46,3.39,3.32,3.20,3.16,3.01,3.16,2.95,3.19,3.18,3.30,3.28,3.25,2.96,3.06,3.19,3.83,3.84,4.12,3.72,4.32,4.33,4.10,4.09,3.85,3.88,4.00,4.04,4.70,15.45,10.22,14.31,-20.85,-28.71,34.50,42.04,-143.60,569.17,-34.69,-57.83,-102.71,-155.16,-154.13,42.24,232.53,-461.11,-324.83
revenue per share,0.00,72.58,0.00,95.10,105.01,103.73,102.32,97.67,98.69,101.35,102.55,107.02,110.32,113.69,120.57,122.94,126.79,115.58,113.47,115.10,113.63,126.64,126.56,126.77,127.52,130.24,133.65,122.72,109.92,88.83,90.01,90.88,95.51,97.11,92.89,83.84,70.22,55.51,55.09,44.36,47.35,38.15,36.25,36.02,36.14,48.86,50.85,49.56,47.71,45.78,42.65,40.00
revenue/assets,0.0,1.1,0.0,1.4,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.5,1.7,1.7,1.6,1.7,1.3,1.4,1.4,1.4,1.5,2.2,2.2,2.0,1.6,1.6,1.5,1.6,1.2,1.2,1.3,1.2,1.7,1.9,1.9,1.8,1.8,1.8,1.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,162.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,8.84,0.00,12.05,14.42,14.89,14.28,14.56,14.57,15.03,14.08,14.46,13.77,14.34,14.22,15.05,15.20,15.36,12.85,13.14,13.99,16.46,16.18,16.04,15.23,15.43,15.05,18.03,15.71,11.92,11.50,10.79,11.03,11.50,11.27,12.26,12.95,10.98,10.35,10.18,10.79,9.40,7.98,7.36,6.80,10.05,9.96,9.77,9.94,10.09,8.96,9.28
sales per $ receivables,0.00,4.03,0.00,5.23,5.74,7.05,7.48,7.11,6.16,5.50,6.11,6.86,5.70,5.87,5.96,5.39,5.03,5.44,5.09,4.96,5.26,5.38,6.13,5.18,5.23,5.59,6.04,7.71,5.70,5.27,5.40,5.45,5.19,6.43,7.36,7.92,7.65,5.92,5.99,5.45,5.51,6.20,6.47,4.63,4.07,6.49,7.87,6.80,7.17,8.15,8.59,7.02
sales per employee,None,143139,None,None,None,206212,None,None,None,215063,None,None,None,243375,None,None,None,259129,None,None,None,307000,None,None,None,334364,None,None,None,358278,None,None,None,361970,None,None,None,311212,None,None,None,255498,None,None,None,440190,None,None,None,475054,None,None
shares out (common class only),62.3,71.0,66.2,65.9,65.9,65.6,65.6,67.7,67.9,67.9,68.5,68.5,68.5,68.5,68.5,69.3,69.4,69.5,70.0,69.2,70.3,70.3,70.3,70.5,70.6,70.6,70.7,71.4,72.3,72.6,72.7,73.7,73.7,73.8,74.0,74.0,74.0,74.0,74.0,94.1,94.1,94.1,94.2,94.4,94.4,94.6,94.6,96.4,96.5,96.5,97.3,97.4
short-term debt,25.0,183.0,183.0,79.0,86.0,94.0,43.0,24.0,25.0,15.0,9.0,9.0,12.0,20.0,12.0,3.0,5.0,3.0,7.0,7.0,40.0,131.0,99.0,211.0,60.0,56.0,137.0,17.0,108.0,18.0,95.0,229.0,231.0,240.0,207.0,141.0,109.0,97.0,89.0,1.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,21.0,9.0,18.0,23.0,25.0
special income charges,-28.0,-36.0,-46.0,-9.0,1.0,-30.0,-15.0,0.0,6.0,-6.0,0.0,-11.0,-5.0,-6.0,-12.0,-16.0,-4.0,22.0,-10.0,-69.0,-7.0,-36.0,-1.0,-17.0,-1.0,-328.0,-1.0,-27.0,-24.0,-9.0,-10.0,-5.0,-4.0,-1.0,-305.0,-56.0,-6.0,-2.0,-2.0,0.0,-2.0,-4.0,-3.0,-11.0,-7.0,-1.0,-25.0,-3.0,-3.0,-9.0,-6.0,-11.0
tangible book value per share,-1.11,0.52,-0.69,-1.78,-1.93,-3.35,-2.56,-1.95,-0.22,-0.99,0.20,-0.22,1.82,-0.76,0.57,0.97,1.66,2.59,4.76,3.47,3.30,1.05,1.28,3.22,4.56,5.58,6.31,5.10,3.76,-0.07,-0.10,0.66,2.10,-1.15,-15.59,-16.11,-17.71,-23.18,-21.35,-14.23,-14.55,-15.79,-15.44,-15.71,-15.33,-15.07,-15.31,-14.71,-14.80,-15.09,-15.46,-15.38
total assets per share,43.98,66.48,70.17,68.77,68.01,66.49,64.54,62.23,65.66,68.50,67.99,70.09,75.39,76.69,79.23,79.48,81.11,81.14,82.93,84.42,81.45,83.50,81.48,80.89,83.39,78.09,77.74,77.00,66.14,65.96,62.70,65.82,69.02,63.33,43.05,38.85,35.52,33.89,33.77,29.43,29.94,30.60,29.87,28.34,30.06,28.15,26.99,26.61,26.48,25.92,24.06,23.98
total capitalization,"1,157.0","2,330.0","2,329.0","2,245.0","2,168.0","1,964.0","1,978.0","1,991.0","2,091.0","2,176.0","2,331.0","2,320.0","2,563.0","2,440.0","2,596.0","2,578.0","2,685.0","2,475.0","2,686.0","2,599.0","2,504.0","2,326.0","2,315.0","2,168.0","2,420.0","2,128.0","2,184.0","2,138.0","1,941.0","1,673.0","1,685.0","1,674.0","1,741.0","1,525.0",445.0,607.0,363.0,-197.0,-142.0,121.0,73.0,-25.0,6.0,-98.0,-59.0,-45.0,-69.0,-31.0,73.0,19.0,-9.0,-12.0
total debt as % total assets,86.5,83.2,83.8,84.3,84.4,85.1,85.2,84.4,82.3,84.1,82.2,81.6,79.9,82.9,81.1,80.9,80.5,82.5,79.8,81.8,82.0,85.1,84.7,82.1,80.8,82.9,81.8,83.3,82.8,88.7,88.1,87.5,86.6,90.1,122.8,126.8,133.2,150.9,145.7,132.9,133.6,136.6,136.4,139.1,135.6,137.4,140.0,138.4,138.2,140.9,144.5,144.6
total debt/equity ratio,2.19,2.17,2.34,2.27,2.23,2.16,2.23,2.07,1.68,1.96,1.82,1.63,1.48,1.74,1.55,1.46,1.45,1.51,1.30,1.45,1.47,1.81,1.75,1.33,1.19,1.31,1.32,1.35,1.49,2.11,2.27,2.15,1.90,2.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,"1,405.0","2,531.0","2,533.0","2,521.0","2,507.0","2,607.0","2,525.0","2,495.0","2,537.0","2,675.0","2,697.0","2,838.0","2,928.0","3,014.0","3,056.0","2,994.0","2,938.0","2,653.0","2,771.0","2,714.0","2,625.0","2,700.0","2,644.0","2,611.0","2,616.0","2,420.0","2,439.0","2,190.0","2,228.0","2,400.0","2,379.0","2,395.0","2,419.0","2,222.0","1,362.0","1,305.0","1,304.0","1,192.0","1,205.0","1,205.0","1,191.0","1,158.0","1,153.0","1,206.0","1,225.0","1,204.0","1,176.0","1,199.0","1,168.0","1,203.0","1,200.0","1,191.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,141.0","1,680.0","1,659.0","1,787.0","1,794.0","1,565.0","1,566.0","1,687.0","1,883.0","1,746.0","1,709.0","1,993.0","2,109.0","1,977.0","2,180.0","2,254.0","2,388.0","1,211.0","2,090.0","2,276.0","2,411.0","2,126.0","2,086.0","2,314.0","2,477.0","2,318.0","2,340.0","1,627.0","1,662.0","1,592.0","1,663.0","1,781.0","2,003.0","1,720.0","1,370.0","1,110.0",993.0,828.0,"1,146.0","1,207.0","1,275.0",-38.0,971.0,"1,192.0","1,287.0","1,172.0","1,159.0","1,160.0","1,113.0",986.0,891.0,908.0
treasury shares,6.8,3.1,4.8,5.1,5.1,5.4,5.4,3.3,3.1,3.1,2.5,2.5,2.5,2.5,2.5,1.7,1.6,1.5,1.0,0.9,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-125.0,-53.0,-75.0,-79.0,-79.0,-69.0,-69.0,-50.0,-47.0,-46.0,-37.0,-37.0,-37.0,-37.0,-38.0,-25.0,-25.0,-22.0,-13.0,-13.0,-11.0,-10.0,-12.0,-12.0,-11.0,-11.0,-11.0,-6.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,245.0,464.0,432.0,368.0,283.0,83.0,137.0,141.0,199.0,233.0,394.0,196.0,361.0,361.0,505.0,536.0,582.0,713.0,835.0,796.0,708.0,647.0,699.0,504.0,700.0,544.0,572.0,721.0,487.0,310.0,383.0,378.0,428.0,315.0,102.0,278.0,3.0,27.0,98.0,345.0,313.0,331.0,357.0,205.0,226.0,206.0,180.0,193.0,279.0,270.0,224.0,208.0
working capital as % of price,0.0,44.5,57.4,40.6,25.6,8.9,10.6,7.3,12.2,18.3,34.5,20.4,26.1,29.6,30.6,39.0,42.9,54.7,53.3,74.3,56.6,55.0,69.1,48.0,57.7,54.1,44.4,55.3,30.4,25.4,44.9,41.0,46.6,32.7,48.4,475.9,0.9,4.6,11.8,27.5,25.4,22.7,18.5,12.8,14.9,30.9,35.7,24.8,55.4,66.0,48.6,45.0
working capital per share,3.93,6.54,6.53,5.58,4.29,1.27,2.09,2.08,2.93,3.43,5.75,2.86,5.27,5.27,7.37,7.73,8.39,10.26,11.93,11.50,10.07,9.20,9.94,7.15,9.92,7.71,8.09,10.10,6.74,4.27,5.27,5.13,5.81,4.27,1.38,3.76,0.04,0.36,1.32,3.67,3.33,3.52,3.79,2.17,2.39,2.18,1.90,2.00,2.89,2.80,2.30,2.13
working captial as % of equity,66.2,58.5,57.5,51.8,40.5,12.7,21.9,21.5,25.2,31.4,47.4,22.1,34.7,40.2,49.3,51.0,52.9,72.2,71.4,75.0,68.6,73.9,79.7,49.3,61.8,57.6,57.3,78.5,59.2,57.1,70.4,62.6,62.9,68.2,-14.0,-36.2,-0.3,-2.1,-8.6,-37.9,-33.1,-31.4,-34.8,-19.6,-22.4,-20.7,-17.6,-19.6,-28.6,-26.4,-21.5,-20.0
