,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,2.9,3.0,2.9,3.1,2.9,3.0,3.3,3.4,3.2,3.2,3.2,3.3,3.3,3.4,3.3,3.7,3.2,3.1,3.2,3.2,2.7,2.6,2.4,2.3,2.6,2.6,3.2,2.9,2.4,2.3,1.8,2.7,2.0,2.6,3.2,4.0,4.4,4.7,4.7,4.5,4.8,4.3,4.1,4.6,4.6,4.4,4.6,4.0,4.1,3.8,3.5,3.2,3.2,3.6,3.4,3.1,3.2,2.8,3.2,4.3,4.4,4.6,4.6,4.5,4.4,4.6,4.3,4.7,4.4,4.7,4.5,4.4,4.4,4.1,4.2,4.3,4.2
interest coverage (cont. operations),3.7,3.4,3.8,4.3,4.7,5.2,4.8,4.9,4.6,3.8,4.0,3.3,2.6,2.7,2.8,2.8,3.2,3.1,2.9,2.7,2.6,3.3,4.4,4.5,5.3,5.3,4.4,4.8,5.1,4.9,4.8,2.5,2.1,1.6,1.3,1.5,1.3,1.4,1.5,1.5,1.8,2.2,3.2,3.2,3.4,3.4,2.9,2.2,1.1,0.9,0.6,2.6,3.6,2.9,2.7,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.6,1.2,1.5,1.5,1.4,1.7,1.3,1.6,1.9,2.3,2.7
interest expense,67.7,68.6,69.7,71.0,73.0,77.0,85.0,80.0,75.0,83.0,83.0,78.0,80.0,76.0,69.0,72.0,72.0,66.0,84.0,19.0,70.0,67.0,63.0,77.0,91.0,81.0,132.0,-33.0,87.0,82.0,88.0,87.0,139.0,206.0,198.0,228.0,222.0,263.0,213.0,215.0,192.0,217.0,184.0,302.0,196.0,177.0,190.0,167.0,166.0,132.0,128.0,135.0,101.0,150.0,102.0,104.0,108.0,105.0,115.0,118.0,106.0,114.0,115.0,90.0,112.0,111.0,104.0,125.0,93.0,117.0,86.0,88.0,87.0,86.0,87.0,88.0,82.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,8.0,7.0,12.0,16.0,11.0,14.0,20.0,16.0,36.0,14.0,9.0,10.0,14.0,14.0,8.0,19.0,32.0,20.0,32.0,144.0,29.0,18.0,24.0,29.0,23.0,26.0,21.0,13.0,14.0,113.0,31.0,-82.0,15.0,23.0,25.0,-10.0,12.0,17.0,22.0,26.0,11.0,9.0,15.0,12.0,12.0,11.0,15.0,14.0,11.0
inventories,846.5,763.6,745.1,746.0,870.0,830.0,874.0,960.0,"1,092.0",971.0,947.0,"1,001.0","1,079.0",950.0,938.0,983.0,"1,053.0",947.0,923.0,962.0,"1,058.0",989.0,968.0,"1,329.0","1,564.0","1,546.0","1,469.0","1,499.0","1,654.0","1,600.0","1,561.0","1,428.0","2,072.0","2,012.0","1,951.0","1,941.0","2,167.0","2,093.0","1,959.0","1,911.0","2,020.0","1,936.0","1,998.0","2,045.0","2,122.0","2,018.0","1,992.0","1,917.0","2,068.0","1,911.0","1,983.0","1,929.0","1,437.0","1,308.0","1,323.0","1,255.0",840.0,732.0,712.0,737.0,708.0,530.0,498.0,447.0,515.0,472.0,479.0,478.0,544.0,513.0,468.0,476.0,517.0,487.0,512.0,531.0,596.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,428.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,82.0,79.0,97.0,86.0,88.0,79.0,77.0,91.0,80.0,76.0,77.0,81.0,91.0,96.0,92.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,"1,234.0","1,428.0","2,072.0","2,012.0","1,951.0","1,941.0","2,167.0","2,093.0","1,959.0","1,911.0","2,020.0",0.0,"1,998.0","2,045.0","2,122.0","2,018.0","1,992.0","1,917.0","1,569.0","1,424.0","1,496.0","1,444.0","1,165.0",992.0,997.0,940.0,970.0,874.0,559.0,595.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,286.0","1,378.0",327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,487.0,487.0,485.0,319.0,316.0,326.0,315.0,319.0,316.0,153.0,150.0,447.0,456.0,416.0,368.0,418.0,386.0,391.0,520.0,589.0,544.0,500.0,520.0,543.0,510.0,526.0,547.0,615.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,8.8,7.8,7.3,7.2,8.1,7.4,7.5,8.1,9.2,8.3,8.3,9.0,9.7,8.5,8.4,8.8,9.4,8.6,8.5,8.9,9.8,8.8,8.4,10.8,11.6,10.6,9.7,9.4,10.4,10.3,10.0,9.8,13.8,12.5,11.3,10.5,11.3,11.0,10.1,9.6,10.0,9.1,9.1,9.0,9.2,8.8,8.8,8.5,9.2,8.5,8.9,8.8,7.0,6.8,7.3,7.7,5.8,5.9,6.9,9.2,9.8,8.2,8.6,8.1,9.1,7.8,7.6,7.3,8.1,7.9,7.3,7.7,8.2,7.5,7.7,7.5,7.9
inventory turnover,8.7,9.8,10.3,10.2,9.2,10.2,10.2,9.6,8.3,9.1,9.0,8.5,7.8,8.9,9.1,8.8,8.2,9.1,9.2,8.7,8.1,9.0,9.4,8.1,7.8,8.7,9.5,8.5,7.6,7.6,8.0,7.8,6.3,7.0,7.8,8.6,7.1,7.4,7.8,8.1,7.6,8.1,8.2,8.6,8.3,8.7,8.8,8.8,8.3,8.9,8.7,8.9,9.2,9.5,8.7,8.2,10.3,9.8,8.4,7.0,8.3,9.2,8.5,7.9,7.7,9.7,10.0,10.6,9.4,9.8,10.1,9.7,9.0,9.9,10.4,10.6,10.1
invested capital,"9,464.4","9,318.0","9,502.9","8,956.0","9,789.0","9,685.0","9,410.0","9,222.0","9,981.0","10,092.0","9,947.0","9,687.0","9,874.0","9,278.0","9,070.0","8,132.0","8,958.0","9,088.0","9,259.0","8,624.0","8,721.0","9,120.0","9,029.0","12,302.0","11,657.0","12,088.0","12,031.0","11,946.0","11,115.0","11,646.0","12,675.0","12,768.0","20,208.0","20,137.0","19,786.0","19,344.0","19,521.0","19,534.0","19,803.0","19,505.0","18,500.0","19,607.0","19,938.0","19,399.0","19,639.0","19,634.0","18,988.0","18,055.0","17,045.0","17,203.0","16,904.0","16,760.0","15,294.0","14,438.0","14,502.0","14,815.0","14,714.0","14,785.0","13,546.0","10,423.0","9,990.0","9,858.0","9,903.0","9,727.0","9,717.0","9,224.0","9,710.0","9,672.0","9,760.0","9,244.0","9,294.0","8,729.0","8,506.0","8,474.0","8,291.0","8,021.0","8,195.0"
issuance of capital stock,14.3,14.9,15.5,16.0,1.0,10.0,17.0,19.0,8.0,18.0,19.0,20.0,9.0,31.0,61.0,61.0,5.0,18.0,18.0,19.0,23.0,90.0,91.0,97.0,8.0,9.0,9.0,13.0,9.0,24.0,29.0,30.0,46.0,66.0,67.0,67.0,2.0,4.0,39.0,60.0,103.0,"1,085.0","1,095.0","1,134.0",71.0,136.0,150.0,160.0,131.0,171.0,171.0,202.0,306.0,316.0,319.0,321.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,34.0,37.0,37.0,38.0,5.0,7.0,73.0,112.0,81.0
issuance of debt,231.9,339.8,260.1,308.0,644.0,674.0,711.0,873.0,684.0,894.0,806.0,709.0,304.0,157.0,546.0,670.0,109.0,209.0,460.0,541.0,190.0,31.0,34.0,"1,157.0",284.0,709.0,901.0,736.0,225.0,400.0,"1,240.0","1,977.0","13,001.0","13,101.0","13,417.0","14,432.0",652.0,334.0,481.0,194.0,175.0,0.0,0.0,25.0,0.0,20.0,1.0,232.0,0.0,76.0,524.0,36.0,291.0,461.0,926.0,664.0,534.0,791.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,234.0,226.0,226.0,318.0,321.0,320.0,"1,271.0","1,677.0","1,753.0",0.0,318.0,959.0,0.0,0.0,317.0,0.0,0.0,"2,288.0",300.0,"2,639.0","1,282.0","1,355.0","3,117.0","5,132.0","5,197.0","5,264.0","5,673.0","5,487.0","5,621.0",0.0,"1,298.0","1,156.0","1,146.0",916.0,"1,099.0",942.0,950.0,953.0,"1,136.0",978.0,988.0,989.0,"1,078.0",943.0,959.0,982.0,"1,032.0",0.0
leverage ratio,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.8,2.8,2.8,2.7,2.7,2.8,2.8,2.9,2.8,2.7,2.6,2.5,2.6,2.6,2.7,2.7,2.6,2.7,2.7,4.3,4.3,4.3,4.3,4.3,4.2,4.1,4.0,3.9,3.4,3.2,3.2,3.1,3.0,2.9,2.9,3.0,2.9,3.0,3.0,3.1,3.0,3.1,3.0,3.1,3.1,2.9,3.5,3.6,3.7,3.5,3.8,3.8,3.6,3.0,2.9,2.9,2.8,2.7,3.0,3.0,3.0,2.8,3.1,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"5,447.2","5,239.5","5,316.9","4,666.0","5,356.0","5,171.0","4,944.0","4,736.0","5,457.0","5,534.0","5,359.0","5,083.0","5,328.0","4,695.0","4,427.0","3,483.0","4,338.0","4,494.0","4,654.0","4,098.0","4,266.0","4,486.0","4,243.0","5,129.0","4,468.0","5,175.0","5,143.0","5,114.0","4,346.0","4,692.0","5,820.0","6,073.0","13,523.0","13,355.0","13,160.0","12,721.0","12,893.0","12,628.0","12,882.0","12,396.0","11,286.0","11,197.0","10,879.0","10,144.0","10,134.0","9,785.0","8,862.0","8,255.0","7,816.0","7,703.0","7,683.0","7,675.0","7,454.0","6,585.0","7,033.0","6,834.0","7,014.0","7,092.0","5,941.0","5,609.0","5,609.0","5,609.0","5,554.0","5,683.0","5,671.0","5,124.0","5,100.0","5,060.0","5,058.0","4,510.0","4,499.0","4,466.0","4,309.0","4,288.0","3,951.0","3,951.0","3,951.0"
long-term debt per share,26.50,25.49,25.86,22.69,26.05,25.41,24.48,23.83,27.53,27.87,27.03,25.63,26.83,23.61,22.18,17.46,21.84,22.58,23.39,20.59,21.38,22.30,21.09,21.84,19.33,23.22,24.17,23.33,7.33,8.06,9.96,10.22,22.66,22.33,22.01,21.50,21.78,21.33,21.69,20.83,18.79,17.30,16.80,15.61,15.51,14.91,13.38,12.56,11.78,11.57,11.80,12.03,12.77,11.28,12.42,12.07,12.38,12.42,10.40,9.82,9.82,9.82,9.72,9.95,9.92,8.96,9.52,9.44,9.39,8.37,8.37,8.33,8.02,7.98,7.31,7.28,7.23
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,138.0,92.0,60.0,47.0,49.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-10.0,-5.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
minority interest liability,108.6,102.9,103.1,103.0,103.0,106.0,106.0,111.0,112.0,110.0,0.0,113.0,114.0,117.0,119.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,16.0,10.0,11.0,11.0,6.0,2.0,2.0,2.0,4.0,4.0,8.0,11.0,13.0,43.0,32.0
net cash from continuing operations,188.8,674.6,"1,000.8","1,648.0",262.0,550.0,846.0,"1,556.0",-194.0,263.0,701.0,"1,298.0",-74.0,195.0,543.0,"1,045.0",-5.0,279.0,609.0,"1,122.0",6.0,456.0,916.0,"1,501.0",5.0,329.0,557.0,"1,429.0",-159.0,274.0,704.0,"1,118.0",-75.0,329.0,659.0,"1,510.0",-109.0,314.0,916.0,"1,814.0",-196.0,627.0,"1,277.0","2,200.0",-227.0,439.0,864.0,"1,748.0",-301.0,167.0,303.0,"1,609.0",-284.0,-19.0,86.0,633.0,-285.0,-66.0,-148.0,"-1,334.0",-436.0,-310.0,-276.0,-162.0,190.0,433.0,551.0,744.0,-109.0,7.0,144.0,291.0,-60.0,207.0,329.0,581.0,-61.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"5,585.2","5,766.6","5,764.0","6,196.0","6,134.0","6,209.0","6,229.0","6,717.0","6,677.0","6,652.0","6,585.0","7,007.0","6,887.0","6,848.0","6,738.0","6,974.0","6,342.0","6,256.0","6,174.0","8,874.0","9,280.0","6,267.0","9,155.0","7,560.0","8,243.0","8,151.0","8,045.0","11,965.0","11,885.0","11,932.0","8,165.0","8,309.0","13,623.0","13,722.0","13,573.0","14,623.0","14,614.0","19,150.0","12,749.0","12,646.0","14,120.0","12,162.0","12,080.0","12,112.0","15,483.0","15,335.0","17,616.0","16,970.0","17,274.0","17,333.0","17,222.0","16,912.0","13,989.0","14,077.0","12,570.0","12,650.0","9,854.0","10,905.0","8,183.0","10,039.0","9,930.0","9,805.0","9,552.0","9,188.0","9,177.0","9,074.0","9,007.0","4,831.0","8,796.0","8,730.0","4,603.0","4,537.0","4,570.0","4,518.0","4,563.0","4,471.0","2,841.0"
net income (continuing operations),126.5,128.9,144.4,188.9,207.0,246.0,95.0,250.9,142.0,103.0,120.0,98.0,21.0,109.0,114.0,98.0,85.0,69.0,110.0,30.0,42.0,164.0,237.0,173.0,244.0,203.0,199.0,194.0,107.0,171.0,91.0,-15.0,53.0,72.0,13.0,103.0,-43.0,157.0,82.0,92.0,121.0,369.0,594.0,199.0,238.0,299.0,286.0,-241.0,-580.0,300.0,185.0,456.0,-16.0,37.0,74.0,-44.0,-229.0,-207.0,-200.0,"-1,177.0",-266.0,-116.0,-5.0,-181.0,-20.0,14.0,"1,116.0",173.0,99.0,23.0,133.0,65.0,41.0,84.0,117.0,142.0,144.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.0,-1.0,30.0,0.0,14.0,26.0,52.0,771.0,-5.0,27.0,-54.0,81.0,111.0,480.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,126.5,128.9,144.4,188.9,207.0,246.0,95.0,250.9,142.0,103.0,120.0,98.0,21.0,109.0,114.0,98.0,85.0,69.0,110.0,30.0,42.0,164.0,237.0,173.0,244.0,203.0,199.0,194.0,107.0,171.0,91.0,-15.0,53.0,72.0,13.0,103.0,-43.0,157.0,82.0,92.0,121.0,369.0,594.0,199.0,238.0,299.0,286.0,-241.0,-580.0,300.0,185.0,456.0,-16.0,37.0,74.0,-44.0,-229.0,-207.0,-200.0,"-1,177.0",-266.0,-116.0,-5.0,-181.0,-20.0,14.0,"1,116.0",173.0,99.0,23.0,133.0,65.0,41.0,84.0,117.0,142.0,144.0
net income/loss,126.5,255.4,399.8,589.0,207.0,453.0,548.1,799.0,142.0,245.0,364.9,463.0,21.0,130.0,244.0,342.0,85.0,154.0,264.0,294.0,42.0,206.0,443.0,616.0,244.0,447.0,646.0,840.0,107.0,278.0,369.0,354.0,30.0,102.0,115.0,241.0,-54.0,103.0,185.0,277.0,121.0,490.0,"1,084.0","1,283.0",239.0,659.0,944.0,733.0,-580.0,-266.0,-55.0,453.0,755.0,787.0,888.0,790.0,-148.0,-244.0,36.0,"-1,176.0",0.0,-382.0,-387.0,-568.0,-18.0,-4.0,"1,112.0","1,283.0",99.0,109.0,266.0,331.0,41.0,125.0,242.0,384.0,144.0
net profit margin,5.0,4.3,4.9,5.7,6.2,7.0,6.3,6.8,6.2,5.1,5.4,4.2,3.1,3.1,3.1,3.1,3.6,3.3,3.3,2.7,2.3,3.1,4.1,5.0,6.1,5.8,5.4,5.3,4.4,4.3,3.6,2.4,2.0,1.2,0.7,1.3,0.8,1.2,1.5,1.4,2.2,3.1,5.4,5.7,6.1,6.3,5.0,3.2,-0.4,-0.9,-1.2,2.1,8.7,7.8,7.7,4.8,-0.8,-2.0,-0.6,-14.7,-17.8,-20.3,-27.7,-10.3,-5.7,-3.2,14.6,19.6,20.9,21.5,6.8,5.3,4.3,5.4,4.6,5.4,6.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,439.0,419.0,396.0,299.0,271.0,270.0,271.0,266.0,266.0,263.0,260.0,240.0,246.0,238.0,233.0,391.0,274.0
normalized income,126.5,128.9,144.4,188.9,207.0,246.0,95.0,250.9,142.0,103.0,120.0,98.0,21.0,109.0,114.0,187.0,85.0,69.0,110.0,143.0,150.0,174.0,241.0,185.0,257.0,348.0,213.0,207.0,114.0,175.0,128.0,76.0,82.0,123.0,30.0,173.0,-14.0,182.0,154.0,162.0,137.0,382.0,615.0,202.0,248.0,306.0,317.0,-235.0,167.0,338.0,230.0,84.0,14.0,121.0,97.0,103.0,-105.0,167.0,49.0,-43.0,-124.0,3.0,144.0,80.0,-18.0,17.0,"1,132.0",301.0,103.0,30.0,176.0,11.0,53.0,88.0,127.0,-32.0,130.0
normalized income per employee,None,None,None,15919,None,None,None,20263,None,None,None,11674,None,None,None,12047,None,None,None,11618,None,None,None,16741,None,None,None,21737,None,None,None,11004,None,None,None,7183,None,None,None,9384,None,None,None,24904,None,None,None,12745,None,None,None,17516,None,None,None,9763,None,None,None,2317,None,None,None,6913,None,None,None,100491,None,None,None,24922,None,None,None,17879,None
normalized net profit margin,5.0,4.3,4.9,5.7,6.2,7.0,6.3,6.8,6.2,5.1,5.4,4.2,3.1,3.1,3.1,3.8,4.4,4.1,4.1,3.8,4.4,5.2,6.1,6.1,6.3,7.0,6.6,6.4,5.5,4.6,4.0,3.4,3.1,2.5,1.8,2.2,1.6,1.9,2.6,2.6,3.1,3.9,5.9,5.9,6.3,6.0,4.7,2.8,2.5,2.6,2.3,3.7,3.2,2.3,1.8,2.3,1.5,2.1,2.1,0.6,0.7,-1.8,-0.3,1.9,3.7,3.7,19.1,21.9,23.1,24.0,9.5,5.1,4.3,5.1,4.2,3.3,4.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,630.0",892.0,239.0,4.0,522.0,467.0,231.0,65.0,436.0,368.0,255.0,5.0,181.0,2.0,3.0,3.0,2.0,2.0,6.0,10.0,64.0,127.0,607.0,72.0,590.0,504.0,387.0,54.0,151.0,164.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,42,37,35,35,39,35,35,37,43,40,40,42,46,41,39,41,44,39,39,41,45,40,38,44,46,41,38,42,48,47,45,46,57,51,46,42,51,49,46,44,47,44,44,42,43,41,41,41,43,40,41,40,39,38,41,44,35,37,43,52,44,39,42,45,47,37,36,34,38,37,36,37,40,36,35,34,36
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-2.1,2.7,2.5,10.0,2.0,8.0,17.0,0.0,11.0,4.0,7.0,1.0,19.0,37.0,23.0,36.0,0.0,-20.0,-43.0,-10.0,70.0,36.0,-18.0,-48.0,-47.0,-3.0,-59.0,-102.0,-64.0,-126.0,-145.0,-58.0,22.0,22.0,11.0,6.0,149.0,174.0,258.0,330.0,46.0,101.0,-170.0,-138.0,38.0,-29.0,-118.0,495.0,798.0,-82.0,-116.0,-119.0,-716.0,-862.0,-804.0,-800.0,-2.0,-126.0,"-1,410.0","-1,879.0",1.0,-58.0,-202.0,-232.0,-91.0,-169.0,-115.0,-361.0,-138.0,-152.0,-188.0,-292.0,-77.0,-141.0,-195.0,-233.0,-20.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,305.0,189.0,-714.0,207.0,299.0,194.0,363.0,121.0,413.0,304.0,330.0,352.0,735.0,"1,060.0",506.0,520.0,670.0,433.0,-379.0,-409.0,475.0,364.0,769.0,48.0,166.0,183.0,9.0,-245.0,-383.0,-355.0,"-1,539.0",-330.0,-62.0,123.0,-178.0,84.0,164.0,167.0,53.0,238.0,127.0,100.0,131.0,101.0,176.0,202.0,256.0,256.0
