,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,238.0,0.0,301.0,0.0,283.0,0.0,314.0,0.0,546.0,0.0,620.0,0.0,547.0,0.0,347.0,0.0,709.0,0.0,711.0,0.0,560.0,0.0,857.0,0.0,808.0,0.0,"1,517.0",0.0,"1,421.3",0.0,"1,432.5",0.0,"1,230.7","1,691.3",0.0,569.2,0.0,"1,628.7",0.0,"1,126.3",0.0,0.0,0.0,"2,109.4"
inventory as % of revenue,0.0,0.0,0.0,18.2,0.0,0.0,0.0,19.7,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.6,0.0,8.4,0.0,8.5,0.0,7.3,0.0,6.4,0.0,5.9,0.0,5.7,0.0,6.5,0.0,6.7,0.0,6.5,0.0,6.4,0.0,4.8,0.0,5.7,0.0,5.1,0.0,4.8,0.0,5.3,0.0,5.5,0.0,5.9,0.0,6.3,0.0,9.9,0.0,5.6,5.0,5.7,6.0,6.5,6.7,7.5,6.6,7.2,7.0,7.5,6.9,6.6,6.5,7.6,6.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.5,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.7,0.0,0.0,0.0,12.4,0.0,0.0,0.0,13.3,0.0,0.0,0.0,14.5,0.0,0.0,0.0,11.9,0.0,0.0,0.0,13.1,0.0,20.2,42.5,10.4,11.5,11.1,11.2,0.0,11.0,10.2,11.2,11.5,11.5,10.3,12.5
invested capital,0.0,0.0,0.0,"22,612.0",0.0,0.0,0.0,"23,206.0",0.0,0.0,0.0,"22,626.0",0.0,0.0,0.0,"24,201.0",0.0,"20,612.0",0.0,"23,348.0",0.0,"22,948.0",0.0,"25,915.0",0.0,"26,012.0",0.0,"29,919.0",0.0,"30,258.0",0.0,"34,457.0",0.0,"38,187.0",0.0,"44,042.0",0.0,"37,653.0",0.0,"51,491.0",0.0,"50,471.0",0.0,"52,690.0",0.0,"57,855.0",0.0,"61,288.0",0.0,"64,032.0",0.0,"75,582.0",0.0,"81,390.0",0.0,"81,249.8","64,900.8","87,601.7","66,384.5","91,892.1","87,465.3","94,802.3","95,107.1","102,883.1","105,628.7","103,517.7","101,839.2","108,771.7","105,787.9","100,819.9","103,787.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,19.5,27.3,49.2,0.0,18.8,20.4,25.9,29.4,27.9,37.4,38.4
issuance of debt,0.0,0.0,0.0,"2,711.0",0.0,0.0,0.0,"2,639.0",0.0,0.0,0.0,"1,135.0",0.0,0.0,0.0,"1,031.0",0.0,456.0,0.0,"1,338.0",0.0,971.0,0.0,"3,179.0",0.0,192.0,0.0,693.0,0.0,849.0,0.0,"4,452.0",0.0,"2,398.0",0.0,"3,920.0",0.0,"1,188.0",0.0,"1,665.0",0.0,795.0,0.0,"3,261.0",0.0,"3,328.0",0.0,"3,812.0",0.0,"9,550.0",0.0,"16,145.0",0.0,"8,572.0",0.0,"5,253.8",135.3,"7,635.1","3,012.2","12,570.9",951.6,"3,360.7","3,927.4",0.0,"4,415.5","5,382.5","5,798.7",858.1,"6,094.4","13,542.9","13,865.2"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,583.0,0.0,637.0,0.0,797.0,0.0,917.0,0.0,0.0,0.0,911.8,0.0,0.0,0.0,925.6,0.0,0.0,921.7,0.0,0.0,0.0,"1,035.6",0.0,0.0,0.0,896.7
leverage ratio,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.6,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.3,0.0,2.4,0.0,2.5,0.0,2.6,0.0,2.5,0.0,2.3,0.0,2.3,0.0,2.2,0.0,2.3,0.0,2.2,0.0,2.3,0.0,2.4,0.0,2.5,0.0,2.6,0.0,2.6,1.4,2.4,2.2,2.6,2.4,2.5,2.6,2.5,2.6,2.6,2.6,2.5,2.6,2.6,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,685.0,0.0,"2,006.0",0.0,"5,294.0",0.0,0.0,0.0,0.0,0.0,0.0,"1,062.5",0.0,0.0,0.0,867.2,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"8,073.0",0.0,0.0,0.0,"6,529.0",0.0,0.0,0.0,"5,853.0",0.0,0.0,0.0,"5,288.0",0.0,"3,553.0",0.0,"4,821.0",0.0,"4,098.0",0.0,"4,818.0",0.0,"4,996.0",0.0,"5,423.0",0.0,"5,584.0",0.0,"6,879.0",0.0,"9,217.0",0.0,"10,480.0",0.0,0.0,0.0,"10,395.0",0.0,"8,665.0",0.0,"9,057.0",0.0,"9,479.0",0.0,"9,778.0",0.0,"9,583.0",0.0,"16,545.0",0.0,"16,485.0",0.0,"19,390.5",0.0,"19,542.3",0.0,"25,881.1","22,422.9","26,839.1","27,004.9","29,511.8","31,879.8","31,607.5","29,942.3","31,216.8","31,640.9","24,863.8","25,496.6"
long-term debt per share,0.00,0.00,0.00,4.04,0.00,0.00,0.00,3.26,0.00,0.00,0.00,2.93,0.00,0.00,0.00,2.64,0.00,1.78,0.00,2.41,0.00,2.05,0.00,2.41,0.00,2.50,0.00,2.71,0.00,2.79,0.00,3.44,0.00,4.61,0.00,5.24,0.00,0.00,0.00,5.19,0.00,4.33,0.00,4.86,0.00,5.14,0.00,5.31,0.00,4.79,0.00,8.26,0.00,8.23,0.00,10.71,0.00,10.79,0.00,14.29,12.38,14.82,14.91,16.29,17.60,17.45,16.53,17.23,17.47,13.68,14.03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,691.0",0.0,0.0,0.0,"1,633.0",0.0,"1,728.0",0.0,"1,976.0",0.0,"1,932.0",0.0,"1,690.0",0.0,"1,532.0",0.0,"1,226.0",0.0,"1,311.0",0.0,"1,269.0",0.0,"1,365.0",0.0,"1,605.0",0.0,"1,976.0",0.0,"1,750.0",0.0,"1,550.0",0.0,"1,619.0",0.0,"1,208.0",0.0,"1,283.0",0.0,"4,484.0",0.0,"4,248.0",0.0,"4,344.0",0.0,"4,504.8","4,025.2",0.0,0.0,0.0,409.4,440.2,0.0,546.4,521.2,410.2,0.0,328.3,305.2,306.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,47.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,135.0,0.0,"-1,020.4",273.3,-947.0,364.6,390.2,-121.9,622.8,368.4,278.1,667.4,74.7,253.8,409.7,184.9,473.9,111.7
minority interest liability,0.0,0.0,0.0,"1,083.0",0.0,0.0,0.0,"1,128.0",0.0,0.0,0.0,"1,007.0",0.0,0.0,0.0,"1,445.0",0.0,"1,333.0",0.0,"1,360.0",0.0,"1,472.0",0.0,"1,575.0",0.0,"1,447.0",0.0,"1,521.0",0.0,"1,800.0",0.0,"2,199.0",0.0,"1,555.0",0.0,"2,039.0",0.0,"2,258.0",0.0,"2,883.0",0.0,"2,713.0",0.0,"2,780.0",0.0,"2,597.0",0.0,"2,864.0",0.0,"2,799.0",0.0,"3,562.0",0.0,"4,224.0",0.0,"5,671.4","4,095.5",0.0,"5,404.9","5,699.5","4,869.1","5,786.5","6,014.1","6,918.4","6,894.0","6,397.0","6,378.1","6,956.8","6,369.2","6,989.0","4,647.3"
net cash from continuing operations,0.0,0.0,0.0,"8,415.0",0.0,0.0,0.0,"5,858.0",0.0,0.0,0.0,"7,135.0",0.0,0.0,0.0,"8,035.0",0.0,"5,061.0",0.0,"8,306.0",0.0,"6,084.0",0.0,"9,967.0",0.0,"5,716.0",0.0,"7,261.0",0.0,"7,163.0",0.0,"11,110.0",0.0,"9,420.0",0.0,"13,612.0",0.0,"9,200.0",0.0,"16,746.0",0.0,"10,191.0",0.0,"17,632.0",0.0,"13,641.0",0.0,"22,433.0",0.0,"13,106.0",0.0,"22,659.0",0.0,"15,672.0","22,111.5","30,347.7","7,221.2","13,959.8","14,138.2","15,955.1","11,135.9","15,737.7","19,542.5",0.0,"12,444.4","15,218.4","18,631.3","5,598.3","10,562.6","13,233.1","16,335.6"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.9,19.4,19.8
net fixed assets,0.0,0.0,0.0,"25,613.0",0.0,0.0,0.0,"26,055.0",0.0,0.0,0.0,"22,593.0",0.0,0.0,0.0,"24,434.0",0.0,"22,433.0",0.0,"23,236.0",0.0,"24,228.0",0.0,"25,237.0",0.0,"29,038.0",0.0,"29,693.0",0.0,"32,429.0",0.0,"35,388.0",0.0,"40,820.0",0.0,"45,712.0",0.0,"46,770.0",0.0,"50,955.0",0.0,"50,461.0",0.0,"53,273.0",0.0,"55,049.0",0.0,"58,483.0",0.0,"62,260.0",0.0,"73,215.0",0.0,"83,531.0",0.0,"77,725.0","81,708.8","83,134.6","90,108.4","85,628.1","82,220.8","88,014.1","89,644.9","93,114.1","97,230.5","95,499.0","95,363.9","97,483.1","81,293.9","82,459.7","83,934.2"
net income (continuing operations),683.0,683.0,683.0,683.0,732.5,732.5,732.5,732.5,723.3,723.3,723.3,723.1,681.3,681.3,681.3,681.1,613.0,613.0,826.0,825.0,"1,244.0","1,244.0","1,303.0","1,645.0","1,550.0","1,502.0","1,948.0","1,956.0","1,114.0","1,114.0","1,151.0","1,445.0","1,683.0","1,774.0","1,736.0","1,736.0","2,107.0","2,086.0","2,841.0","2,841.0","2,814.0","2,624.0","2,848.0","2,305.0","3,603.0","3,373.0","2,470.0","2,950.0","3,450.0","3,286.0","3,680.0","4,009.0","1,829.0","1,943.0","4,146.5","-1,389.4","2,799.3","6,521.1","2,180.4",824.8,"1,704.7","2,972.3",907.7,"3,415.4","2,953.3","2,478.7","1,578.6","5,236.6",310.3,"3,617.8","-2,297.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.1,62.0,"4,539.2"
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0,"1,244.0",0.0,0.0,0.0,"1,502.0",0.0,"1,956.0",0.0,"1,114.0",0.0,"1,445.0",0.0,"1,774.0",0.0,"1,736.0",0.0,"2,086.0",0.0,"2,841.0",0.0,"2,624.0",0.0,"2,305.0",0.0,"3,373.0",0.0,0.0,0.0,"3,286.0",0.0,0.0,0.0,"1,943.0","4,146.5","-1,389.4","2,799.3","6,521.1","2,180.4",824.8,"1,704.7","2,972.3",907.7,"3,415.4","2,953.3","2,478.7","1,578.6","5,236.6",310.3,"3,617.8","-2,297.0"
net income/loss,0.0,0.0,0.0,"2,732.0",0.0,0.0,0.0,"2,930.0",0.0,0.0,0.0,"2,893.0",0.0,0.0,0.0,"2,725.0",0.0,"1,226.0",0.0,"2,877.0",0.0,"2,487.0",0.0,"5,435.0",0.0,"3,004.0",0.0,"6,908.0",0.0,"2,228.0",0.0,"4,824.0",0.0,"3,549.0",0.0,"7,021.0",0.0,"4,172.0",0.0,"9,853.0",0.0,"5,248.0",0.0,"10,944.0",0.0,"7,177.0",0.0,"12,964.0",0.0,"6,992.0",0.0,"15,784.0",0.0,"11,383.0",0.0,"13,305.7","2,799.3","10,139.5","6,793.1","7,617.9","5,310.2","8,911.4","9,819.1",0.0,"6,455.3","8,534.8","10,113.4","5,236.6","5,114.1","8,831.5","6,534.5"
net profit margin,0.0,0.0,0.0,7.6,7.6,7.7,7.7,7.7,7.9,8.1,8.2,8.4,8.4,8.3,8.3,8.2,8.3,8.3,8.8,9.2,10.1,10.8,11.3,11.8,12.3,12.8,14.2,15.8,14.7,13.6,11.5,9.6,10.2,10.8,10.8,10.8,10.0,9.4,10.9,12.5,13.7,15.1,13.7,11.9,11.8,11.5,10.9,10.7,10.8,10.7,11.2,11.5,11.5,11.6,11.3,8.1,6.2,8.1,7.3,6.3,7.2,7.7,7.4,7.2,7.1,6.6,7.1,7.8,6.3,6.9,6.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,909.0",0.0,"2,202.0",0.0,"2,303.0",0.0,"2,277.0",0.0,"2,233.0",0.0,"2,796.0",0.0,"4,818.0",0.0,"4,053.8",0.0,"4,085.5",0.0,"5,097.7","4,512.1","4,918.4","6,468.9","5,910.3","7,279.0","6,120.0","7,146.7","6,161.4","6,417.3","5,867.0","6,497.5"
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,"1,384.0",0.0,0.0,0.0,"1,310.0",0.0,"1,956.0",0.0,"1,160.0",0.0,"1,445.0",0.0,"1,685.0",0.0,"1,736.0",0.0,"1,875.0",0.0,"2,841.0",0.0,"2,624.0",0.0,"2,305.0",0.0,"3,373.0",0.0,0.0,0.0,"3,286.0",0.0,0.0,0.0,"1,943.0","4,146.5","-1,389.4","2,799.3","6,521.1","2,180.4",903.6,"1,704.7","2,972.3",733.5,"3,415.4","2,953.3","2,478.7","1,357.0","5,236.6",310.3,"3,617.8","-2,506.0"
normalized income per employee,None,None,None,31612,None,None,None,41439,None,None,None,38789,None,None,None,42215,None,None,None,47332,None,None,None,84566,None,None,None,74294,None,None,None,60182,None,None,None,90942,None,None,None,138887,None,None,None,143943,None,None,None,165348,None,None,None,192705,None,None,None,155746,None,None,None,98151,None,None,120650,None,None,None,123738,None,None,None,81266
normalized net profit margin,0.0,0.0,0.0,7.6,7.6,7.7,7.7,9.1,7.9,8.1,8.2,9.1,8.4,8.3,8.3,10.0,8.3,8.3,0.0,10.9,0.0,0.0,0.0,12.9,0.0,0.0,0.0,12.1,0.0,0.0,0.0,9.6,0.0,0.0,0.0,10.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,11.9,0.0,0.0,0.0,10.7,0.0,0.0,0.0,11.5,0.0,0.0,0.0,8.1,6.2,8.1,7.3,6.4,7.1,7.6,7.3,7.0,7.0,6.5,6.9,7.7,6.1,6.6,3.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,85,None,None,None,None,None,None,None,49,None,None,None,34,None,None,None,34,None,None,None,31,None,None,None,31,None,None,None,29,None,None,None,27,None,None,None,25,None,None,None,30,None,None,None,27,None,18,8,35,31,32,32,None,33,35,32,31,31,35,29
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,"4,111.0",0.0,0.0,0.0,"3,353.0",0.0,0.0,0.0,"3,335.0",0.0,0.0,0.0,"2,496.0",0.0,"1,305.0",0.0,"2,996.0",0.0,"2,661.0",0.0,"5,348.0",0.0,"1,975.0",0.0,"2,332.0",0.0,"2,318.0",0.0,"4,728.0",0.0,"2,939.0",0.0,"5,764.0",0.0,"3,374.0",0.0,"7,930.0",0.0,"4,827.0",0.0,"-7,658.0",0.0,"1,887.0",0.0,"-10,715.0",0.0,979.0,0.0,118.0,0.0,-2.0,0.0,0.0,"-2,385.4",-290.4,"-9,360.1",-323.8,-671.4,"-1,541.3","-1,448.3",0.0,-448.8,-755.1,"-2,221.5",-285.6,-901.7,"-1,514.5","-1,524.8"
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,606.0",0.0,0.0,0.0,"2,255.0",0.0,0.0,0.0,"2,935.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,858.0",0.0,0.0,0.0,"6,740.0",0.0,0.0,0.0,"6,309.0",0.0,0.0,0.0,"3,422.0","8,848.5",322.3,"5,263.0","11,228.2","4,710.8","3,230.2","4,281.8","5,565.7","3,388.9","6,843.5","6,660.9","6,117.2","3,648.1","9,120.0","3,520.9","5,257.6","3,002.6"
other current assets,0.0,0.0,0.0,"2,431.0",0.0,0.0,0.0,"3,240.0",0.0,0.0,0.0,474.0,0.0,0.0,0.0,308.0,0.0,265.0,0.0,340.0,0.0,400.0,0.0,387.0,0.0,549.0,0.0,396.0,0.0,711.0,0.0,602.0,0.0,591.0,0.0,670.0,0.0,0.0,0.0,815.0,0.0,552.0,0.0,437.0,0.0,721.0,0.0,"1,997.0",0.0,"1,741.0",0.0,"3,820.0",0.0,"4,465.0",0.0,"3,270.0",0.0,"7,163.7",0.0,"2,371.2","1,630.4","1,624.5","2,303.5","2,349.4","1,966.0","2,528.9","3,354.3","2,578.3","2,462.1","2,324.1","2,458.5"
other current liabilities,0.0,0.0,0.0,"11,293.0",0.0,0.0,0.0,"11,912.0",0.0,0.0,0.0,"6,413.0",0.0,0.0,0.0,"6,294.0",0.0,"5,018.0",0.0,"6,292.0",0.0,"4,858.0",0.0,"8,918.0",0.0,"7,066.0",0.0,"3,022.0",0.0,"3,344.0",0.0,"3,411.0",0.0,"4,471.0",0.0,"4,694.0",0.0,0.0,0.0,"5,237.0",0.0,"9,402.0",0.0,"4,785.0",0.0,"5,615.0",0.0,"11,787.0",0.0,"13,489.0",0.0,"15,554.0",0.0,"24,033.0",0.0,"11,036.6","21,822.9","10,483.2","19,704.2","6,559.1","6,461.7","6,797.7","6,375.8","9,194.4","8,470.5","9,065.8","8,068.2","10,235.7","8,448.8","7,841.2","6,904.8"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,232.0",0.0,0.0,0.0,"6,666.0",0.0,"5,725.0",0.0,"5,590.0",0.0,0.0,0.0,"5,875.0",0.0,0.0,0.0,"7,179.0",0.0,0.0,0.0,"9,145.0",0.0,"27,931.0",0.0,"7,021.0",0.0,"5,034.0",0.0,"9,853.0",0.0,"14,873.0",0.0,"12,912.0",0.0,"17,413.0",0.0,"8,461.0",0.0,"16,652.0",0.0,"11,408.0",0.0,"10,645.0",0.0,"53,405.1","64,900.8","59,539.0","66,384.5","63,697.1","14,388.1","63,848.8","-2,408.6","73,658.0","72,225.8","68,076.0","66,567.3","4,853.6","72,757.7","5,590.7","62,960.6"
"other financing charges, net",0.0,0.0,0.0,-53.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,646.0,0.0,-10.0,0.0,-60.0,0.0,-2.0,0.0,-564.0,0.0,1.0,0.0,723.0,0.0,23.0,0.0,-852.0,0.0,"-2,970.0",0.0,"-3,674.0",0.0,0.0,0.0,769.0,0.0,27.0,0.0,0.0,0.0,"-3,582.0",0.0,-886.0,0.0,-455.0,0.0,-444.0,0.0,-6.0,-397.6,27.8,0.0,14.0,0.0,-740.7,-430.1,0.0,"3,519.1",0.0,"-2,694.2","-1,515.7","-3,345.2",-624.5,-706.7,863.8,-197.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,0.0,"66,126.0",0.0,"1,112.0",0.0,"82,517.0",0.0,"1,289.0",0.0,"1,292.0",0.0,"56,452.0",0.0,"109,871.0",0.0,"1,399.0",0.0,"1,652.0",0.0,"1,824.0",0.0,"1,831.0",0.0,"1,987.0",0.0,"168,170.0",0.0,"2,175.8","81,708.8","165,731.8","90,108.4","2,750.9","86,453.9","88,014.1","3,435.3","93,114.1","202,783.9","95,499.0","2,991.4","97,483.1","81,293.9","82,459.7","2,961.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0,187.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,"-4,391.0",0.0,0.0,0.0,224.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,132.0,"-32,862.0","94,518.2",213.6,"22,999.3","-20,647.2","66,725.6",-216.9,347.5,189.8,-151.1,"1,098.8",-53.0,"1,131.0","1,040.9",-379.9,"2,069.7",3.1
"other investing changes, net",0.0,0.0,0.0,-783.0,0.0,0.0,0.0,-869.0,0.0,0.0,0.0,-929.0,0.0,0.0,0.0,-444.0,0.0,-804.0,0.0,"-1,436.0",0.0,"-1,315.0",0.0,"-3,859.0",0.0,-217.0,0.0,-816.0,0.0,"-1,272.0",0.0,"-1,431.0",0.0,"1,294.0",0.0,-37.0,0.0,-475.0,0.0,310.0,0.0,-288.0,0.0,"1,139.0",0.0,283.0,0.0,322.0,0.0,271.0,0.0,"-1,357.0",0.0,"-1,875.0",745.8,906.3,"2,556.6","-1,669.6","4,478.0","-16,787.5",0.0,-148.5,316.5,0.0,115.8,469.9,"1,384.2",-373.7,"-1,152.5",-853.5,738.0
other non-cash items,0.0,0.0,0.0,"-2,117.0",0.0,0.0,0.0,"-3,726.0",0.0,0.0,0.0,"-2,755.0",0.0,0.0,0.0,"-2,527.0",0.0,-548.0,0.0,-520.0,0.0,-930.0,0.0,"-2,884.0",0.0,"-2,705.0",0.0,"-5,967.0",0.0,"-1,029.0",0.0,"-3,118.0",0.0,"-1,395.0",0.0,"-4,511.0",0.0,"-2,710.0",0.0,"-6,459.0",0.0,"-3,799.0",0.0,"1,073.0",0.0,-347.0,0.0,"13,415.0",0.0,-539.0,0.0,"-1,073.0",0.0,-6.0,"22,111.5","2,238.5","2,502.2",283.4,"7,375.9","-1,358.2","1,034.5","1,910.7","-10,530.7",0.0,99.9,"-7,906.0","-11,028.4",214.9,"-6,741.6","-11,585.5","-12,246.4"
