,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,15.0,15.0,11.0,17.0,15.0,15.0,14.0,13.0,15.0,14.0,0.0,0.0,30.0,28.0,31.0,27.0,28.0,20.0,23.0,22.0,25.0,22.0,9.0,34.0,25.0,21.0,17.0,51.0,45.0,23.0,56.0,0.0,24.0,29.0,35.0,0.0,0.0,52.0,45.0,44.0,44.0,37.0,37.0,33.0,20.0,24.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-151.0,-151.0,-2.0,-4.0,-5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,0.0,0.0,-18.0,-27.0,-29.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-1.9,0.0,-2.9,-3.5,-1.2,-2.1,-2.5,-2.7,-3.9,-3.1,-2.5,-2.3,0.9,1.0,1.1,1.0,0.7,0.6,0.8,0.8,0.3,0.5,0.6,0.7,1.3,1.3,1.1,1.0,1.1,0.9,1.2,1.4,-0.1,-0.1,-0.5,-3.0,-7.0,-8.8,-10.7,-8.3,-1.2,0.1,1.5,1.8,1.1,1.6,1.7,1.9,2.5,2.3,2.8,4.1,4.1,4.5
pre-tax profit margin,0.0,1.3,0.0,-1.4,-2.8,-1.9,-3.1,-3.5,-3.8,-2.3,-1.4,-0.5,-0.2,0.8,1.0,0.9,0.8,0.7,0.6,1.0,1.1,-0.2,0.2,0.4,0.5,1.9,1.8,1.6,1.4,1.3,1.2,1.5,1.7,1.4,1.5,1.1,0.7,-2.0,-3.3,-4.9,-5.1,-0.9,0.6,2.0,2.5,2.2,2.7,2.9,3.2,3.8,3.5,3.9,4.3,4.4,4.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,87.0,101.0,92.0,101.0,109.0,112.0,127.0,0.0,105.0,106.0,0.0,112.0,140.0,0.0,137.0,124.0,143.0,133.0,132.0,110.0,117.0,132.0,139.0,125.0,134.0,154.0,168.0,121.0,143.0,167.0,158.0,107.0,104.0,114.0,146.0,167.0,171.0,153.0,167.0,146.0,164.0,177.0,160.0,153.0,172.0,190.0,193.0,176.0,221.0
price/cash flow ratio,0.0,-2.5,0.0,-3.8,-2.3,1.0,1.4,1.9,1.5,3.6,3.3,4.3,-4.3,0.9,0.5,0.8,0.9,1.4,2.8,2.7,2.7,3.9,2.7,3.6,3.7,3.7,4.2,5.2,4.8,4.8,5.0,6.4,5.2,6.1,6.3,3.4,14.6,-0.7,-0.3,-1.7,-3.8,6.3,6.3,4.2,5.4,8.9,8.3,8.1,4.5,4.7,6.1,4.0,3.4,4.2,4.5
price/equity ratio,0.14,0.74,0.69,0.46,0.51,0.33,0.42,0.54,0.34,1.10,3.81,2.40,1.59,0.00,0.00,25.71,14.98,4.71,10.32,7.60,5.46,4.94,4.01,5.62,5.15,6.72,6.23,5.39,4.84,5.12,4.81,4.98,3.49,3.04,2.82,1.30,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,362.13,0.00,34.51,19.00,18.56,0.00,36.42,16.76,6.97,8.63,8.42
price/free cash flow ratio,-0.2,-0.2,-6.7,-9.7,2.2,1.4,-1.9,-3.0,1.1,5.8,8.9,3.7,2.1,3.2,9.0,-5.8,3.2,1.8,-45.3,110.3,11.5,10.6,-3.8,-5.0,-5.2,-22.8,-15.3,-32.9,-13.4,123.6,-8.4,-14.5,-8.0,-25.8,-9.7,-4.0,-2.7,-1.3,-0.7,-13.3,34.3,9.1,-14.9,-38.3,-33.3,30.7,-17.3,-18.1,-11.7,110.3,-14.6,-10.8,-15.9,31.6,-14.2
price/revenue ratio,0.00,0.10,0.00,0.05,0.05,0.03,0.03,0.04,0.02,0.02,0.05,0.08,0.05,0.05,0.03,0.04,0.07,0.07,0.14,0.14,0.13,0.18,0.13,0.17,0.17,0.20,0.22,0.26,0.23,0.24,0.24,0.30,0.25,0.20,0.21,0.10,0.08,0.02,0.01,0.10,0.14,0.23,0.29,0.23,0.31,0.42,0.41,0.39,0.22,0.26,0.31,0.22,0.23,0.29,0.32
price/tangible book ratio,0.19,-4.29,-2.90,-2.36,-1.78,-0.82,-0.51,-0.57,-0.41,-0.22,-0.42,-0.83,-0.52,-0.54,-0.33,-0.74,-1.32,-1.71,-3.30,-3.88,-4.70,-10.58,-6.42,-8.16,-11.37,-8.60,-13.07,-83.87,-80.66,123.60,36.90,14.54,8.01,7.32,5.77,2.50,-29.53,-0.37,-0.17,-1.22,-1.70,-7.54,-8.30,-6.19,-15.01,-19.88,-54.42,176.28,-60.98,-17.42,-50.20,-223.50,12.79,15.27,13.33
purchase of  short-term investments,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,1.0,1.0,1.0,0.9,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8
receivables,680.0,571.0,645.0,684.0,584.0,487.0,499.0,519.0,461.0,395.0,442.0,457.0,428.0,409.0,466.0,522.0,483.0,442.0,512.0,550.0,511.0,488.0,556.0,662.0,675.0,543.0,628.0,659.0,641.0,604.0,799.0,917.0,914.0,757.0,855.0,924.0,846.0,574.0,610.0,637.0,718.0,596.0,779.0,855.0,969.0,796.0,"1,090.0","1,136.0","1,117.0",980.0,"1,172.0","1,181.0","1,131.0",986.0,"1,153.0"
receivables as % of revenue,0.0,17.4,0.0,19.8,16.7,13.7,14.1,14.8,13.3,11.7,13.4,13.7,12.7,11.8,13.0,14.4,13.1,11.7,13.2,13.8,12.5,11.6,13.0,15.2,15.2,12.2,14.0,14.6,14.1,12.9,16.1,17.0,15.7,12.2,13.5,14.6,13.5,9.7,11.5,13.3,15.8,12.8,15.6,15.9,17.1,13.4,17.1,16.8,16.0,13.6,15.9,16.0,15.3,13.4,15.7
receivables per day sales,0.00,62.69,0.00,71.33,59.97,49.40,50.88,53.26,48.03,42.27,48.09,49.38,45.71,42.57,46.98,51.90,47.26,42.25,47.52,49.56,45.10,41.70,46.77,54.84,54.68,44.02,50.55,52.56,50.83,46.41,58.09,61.21,56.47,44.07,48.52,52.53,48.55,34.93,41.25,47.99,57.00,46.15,56.11,57.06,61.39,48.27,61.50,60.43,57.46,48.97,57.35,57.54,55.07,48.21,56.44
receivables turnover,0.0,0.0,0.0,0.0,5.5,6.7,6.2,5.8,6.6,7.6,7.0,6.8,7.6,8.6,7.9,7.4,8.1,8.9,7.9,7.5,8.2,9.1,8.0,7.2,7.5,8.6,7.6,6.8,6.9,8.2,6.9,6.8,7.5,9.1,7.7,6.9,7.1,8.9,7.3,6.1,5.8,7.9,7.2,7.2,6.7,8.5,6.8,6.8,6.7,8.1,6.5,6.4,6.6,7.5,6.3
repayment of long-term debt,-390.0,"-1,704.0",0.0,-20.0,-92.0,-123.0,-5.0,-8.0,-21.0,-57.0,-7.0,-96.0,-111.0,-123.0,-24.0,-313.0,-409.0,-912.0,-2.0,-4.0,-6.0,-509.0,-41.0,-42.0,-43.0,-45.0,-1.0,-5.0,-3.0,-4.0,-357.0,-365.0,-361.0,-591.0,-3.0,-3.0,-22.0,-7.0,-22.0,-40.0,-33.0,-271.0,-9.0,-146.0,-397.0,-864.0,-22.0,-23.0,-23.0,-24.0,-381.0,-403.0,-406.0,-411.0,-5.0
repurchase of capital stock,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-16.0,-16.0,0.0,-18.0,-18.0,-18.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
retained earnings,-168.0,"-1,880.0","-1,881.0","-1,868.0","-1,864.0","-1,929.0","-1,960.0","-1,958.0","-1,960.0","-2,059.0","-2,061.0","-2,042.0","-2,037.0","-2,246.0","-2,245.0","-2,221.0","-2,217.0","-2,212.0","-2,214.0","-2,184.0","-2,178.0","-2,189.0","-2,173.0","-2,142.0","-2,132.0","-2,125.0","-2,119.0","-2,095.0","-2,090.0","-2,076.0","-2,079.0","-2,032.0","-2,011.0","-2,087.0","-2,080.0","-2,068.0","-2,204.0","-2,502.0","-2,551.0","-2,584.0","-2,592.0","-2,575.0","-2,568.0","-2,528.0","-2,518.0","-2,536.0","-2,489.0","-2,439.0","-2,409.0","-2,379.0","-2,349.0","-2,262.0","-2,137.0","-2,104.0","-2,050.0"
revenue per $  plant (net),0.00,3.16,0.00,3.44,3.56,3.53,3.66,3.73,3.64,3.48,3.48,3.39,3.48,3.37,3.44,3.39,3.45,3.39,3.59,3.77,3.81,3.72,3.91,4.14,4.23,4.26,4.25,4.16,4.20,4.29,4.52,4.88,5.09,5.22,5.15,5.09,5.30,5.17,4.87,4.28,4.03,4.19,4.70,5.43,5.48,5.65,5.95,6.25,6.82,6.88,6.83,6.97,6.80,6.56,6.57
revenue per $ cash,0.00,39.04,0.00,67.69,51.56,101.40,63.05,50.11,37.55,63.47,59.09,64.08,73.28,64.06,61.57,62.43,58.40,25.97,26.03,24.07,20.09,19.69,62.94,65.85,49.93,31.50,46.58,36.70,39.14,23.19,36.41,32.10,28.70,32.89,39.40,38.61,49.39,46.95,47.11,43.05,33.10,27.84,25.90,36.95,30.88,25.48,32.07,42.03,42.93,33.67,38.12,40.82,35.72,33.02,31.56
revenue per $ common equity,0.00,7.77,0.00,8.61,9.66,10.75,14.30,15.25,14.28,45.46,78.79,30.29,31.80,-36.80,-54.11,603.50,216.41,64.93,73.19,54.73,40.39,28.09,31.70,33.69,29.63,34.43,28.48,20.61,20.64,21.20,20.21,16.54,14.11,15.46,13.67,12.92,28.26,-23.57,-15.80,-16.48,-18.59,-221.38,-92.56,-62.72,1136.40,-1484.25,83.96,48.34,84.31,0.00,118.66,76.97,30.55,29.93,25.89
revenue per $ invested capital,0.00,1.64,0.00,1.75,1.88,2.01,2.13,2.18,2.16,2.41,2.47,2.43,2.51,3.08,3.17,2.60,2.62,2.57,2.66,2.71,2.71,2.72,2.86,2.91,2.95,2.99,2.96,2.88,2.89,2.98,2.97,3.09,3.04,3.58,3.37,3.27,3.71,5.14,4.48,4.10,3.94,4.14,4.61,4.89,4.61,5.14,5.06,4.95,5.31,6.22,5.55,5.56,5.09,5.61,4.79
revenue per share,0.00,97.38,0.00,98.42,98.32,97.24,94.63,91.70,88.39,83.97,82.63,83.18,84.15,86.36,88.48,86.45,90.12,92.25,89.87,95.36,97.11,98.02,98.62,99.67,100.74,100.36,99.21,99.45,99.72,102.31,107.02,116.22,125.26,132.71,135.34,134.97,134.15,125.82,112.66,101.05,95.60,78.14,81.94,90.31,94.75,98.54,103.37,112.34,116.20,116.02,121.28,123.00,122.85,121.71,121.05
revenue/assets,0.0,1.1,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.7,1.6,1.8,2.1,1.9,1.7,1.5,1.6,1.6,1.8,1.7,1.9,1.8,1.9,2.0,2.2,2.0,2.0,2.0,2.0,1.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,7.96,0.00,8.83,8.88,8.41,8.63,9.51,9.76,10.32,10.21,10.01,10.31,9.83,9.57,10.20,10.88,10.98,10.57,11.35,11.24,11.03,9.84,10.76,11.25,12.34,11.41,10.90,10.84,10.67,9.60,10.31,10.05,11.47,10.54,10.20,10.47,11.53,11.45,10.57,9.95,10.86,10.75,11.45,10.35,10.85,10.02,10.81,11.27,12.17,10.84,11.06,11.00,11.04,10.55
sales per $ receivables,0.00,5.74,0.00,5.05,6.00,7.29,7.08,6.76,7.49,8.52,7.49,7.29,7.88,8.46,7.66,6.94,7.62,8.52,7.58,7.26,7.98,8.63,7.70,6.56,6.58,8.18,7.12,6.85,7.08,7.76,6.20,5.88,6.38,8.17,7.42,6.85,7.41,10.31,8.73,7.50,6.32,7.80,6.42,6.31,5.86,7.46,5.85,5.96,6.26,7.35,6.28,6.26,6.54,7.47,6.38
sales per employee,None,141336,None,None,None,154057,None,None,None,166989,None,None,None,172950,None,None,None,196771,None,None,None,228967,None,None,None,233737,None,None,None,246579,None,None,None,294476,None,None,None,281714,None,None,None,221381,None,None,None,269864,None,None,None,300208,None,None,None,294520,None
shares out (common class only),33.7,33.7,34.0,35.1,35.7,36.5,37.3,38.3,39.1,40.1,40.0,40.1,40.1,40.1,40.4,41.9,40.8,40.8,43.2,41.9,42.0,43.0,43.4,43.6,44.1,44.2,45.1,45.4,45.5,45.8,46.3,46.4,46.5,46.6,46.9,46.9,46.8,47.0,47.2,47.3,47.4,59.5,61.0,59.7,60.0,60.2,61.7,60.2,60.2,62.1,60.7,60.1,60.2,60.5,60.8
short-term debt,237.0,56.0,77.0,43.0,35.0,92.0,188.0,208.0,142.0,191.0,208.0,160.0,168.0,228.0,250.0,111.0,18.0,20.0,18.0,20.0,20.0,19.0,48.0,49.0,71.0,22.0,32.0,20.0,51.0,28.0,29.0,31.0,33.0,46.0,44.0,46.0,54.0,49.0,61.0,65.0,73.0,75.0,202.0,65.0,70.0,63.0,146.0,67.0,70.0,66.0,94.0,132.0,134.0,113.0,115.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,48.55,-2.17,-2.74,-2.22,-2.92,-3.64,-5.47,-5.67,-5.14,-9.16,-9.59,-7.96,-8.04,-7.47,-6.79,-4.89,-4.75,-3.92,-3.85,-3.41,-2.79,-1.63,-1.94,-2.04,-1.54,-2.28,-1.66,-0.31,-0.29,0.20,0.69,2.41,3.87,3.56,4.84,5.41,-0.36,-7.91,-9.61,-8.67,-7.65,-2.35,-2.85,-3.40,-1.93,-2.07,-0.78,0.25,-0.42,-1.71,-0.74,-0.12,2.19,2.30,2.95
total assets per share,133.45,87.40,87.14,85.19,81.66,79.07,76.89,74.37,71.61,66.92,67.90,69.02,68.39,62.52,63.97,63.82,64.89,68.46,67.46,69.77,71.33,72.36,70.54,70.34,69.14,66.44,67.26,69.73,69.26,71.26,75.40,79.93,82.16,77.04,80.49,82.96,76.18,60.14,58.03,58.52,61.95,47.75,49.74,49.89,54.53,52.57,57.22,59.07,57.06,53.73,60.19,60.38,61.51,59.64,63.83
total capitalization,"2,936.0","2,000.0","1,964.0","1,971.0","1,868.0","1,765.0","1,656.0","1,612.0","1,601.0","1,398.0","1,341.0","1,371.0","1,345.0","1,123.0","1,127.0","1,392.0","1,403.0","1,468.0","1,461.0","1,472.0","1,504.0","1,551.0","1,495.0","1,492.0","1,508.0","1,485.0","1,509.0","1,568.0","1,572.0","1,571.0","1,669.0","1,745.0","1,916.0","1,728.0","1,883.0","1,936.0","1,692.0","1,151.0","1,189.0","1,165.0","1,151.0","1,124.0","1,083.0","1,103.0","1,232.0","1,156.0","1,261.0","1,367.0","1,317.0","1,158.0","1,326.0","1,330.0","1,453.0","1,313.0","1,536.0"
total debt as % total assets,52.4,85.7,86.7,86.6,87.5,88.6,91.4,91.9,91.4,97.2,98.5,96.0,96.1,103.8,102.6,99.8,99.4,97.9,98.2,97.5,96.6,95.2,95.6,95.8,95.1,95.6,94.8,93.1,93.0,93.2,93.0,91.2,89.2,88.9,87.7,87.4,93.8,108.9,112.3,110.5,108.3,100.7,101.8,102.9,99.8,100.1,97.8,96.1,97.6,100.0,98.3,97.4,93.5,93.2,92.7
total debt/equity ratio,0.48,3.87,4.19,4.02,4.24,4.63,6.47,6.91,6.20,20.47,35.88,12.92,13.27,0.00,0.00,249.50,82.59,24.66,26.91,19.44,14.09,9.47,10.43,10.95,9.53,10.68,8.82,6.25,6.38,6.24,5.93,4.45,3.72,3.44,3.15,3.04,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259.40,0.00,17.51,9.24,15.71,0.00,21.90,14.23,5.56,4.80,4.81
total non-current assets,"3,278.0","1,742.0","1,710.0","1,704.0","1,705.0","1,777.0","1,742.0","1,709.0","1,724.0","1,740.0","1,721.0","1,741.0","1,742.0","1,538.0","1,523.0","1,576.0","1,605.0","1,690.0","1,681.0","1,653.0","1,721.0","1,832.0","1,789.0","1,732.0","1,712.0","1,743.0","1,755.0","1,791.0","1,792.0","1,841.0","1,851.0","1,890.0","1,928.0","1,949.0","1,973.0","1,969.0","1,797.0","1,490.0","1,429.0","1,429.0","1,454.0","1,448.0","1,391.0","1,308.0","1,353.0","1,377.0","1,403.0","1,416.0","1,333.0","1,358.0","1,392.0","1,363.0","1,429.0","1,484.0","1,495.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,816.0,806.0,882.0,948.0,870.0,849.0,864.0,925.0,817.0,758.0,809.0,948.0,856.0,846.0,921.0,998.0,914.0,933.0,"1,034.0","1,114.0",998.0,"1,067.0","1,101.0","1,180.0","1,096.0","1,064.0","1,132.0","1,222.0","1,122.0","1,209.0","1,399.0","1,663.0","1,556.0","1,565.0","1,560.0","1,651.0","1,497.0","1,208.0",967.0,"1,106.0","1,254.0","1,322.0","1,316.0","1,502.0","1,542.0","1,577.0","1,760.0","1,888.0","1,773.0","1,784.0","1,912.0","1,920.0","1,778.0","1,753.0","1,903.0"
treasury shares,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,1.3,1.3,0.0,1.3,1.3,1.3,0.0,1.6,1.7,1.7,1.7,2.3,2.3,2.3,2.3
treasury stock,-241.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-251.0,-256.0,-256.0,-256.0,-274.0,-274.0,-274.0,-274.0
working capital,328.0,538.0,537.0,559.0,467.0,300.0,223.0,208.0,189.0,65.0,26.0,49.0,28.0,-50.0,-50.0,172.0,158.0,212.0,223.0,273.0,287.0,231.0,210.0,238.0,225.0,218.0,228.0,261.0,256.0,289.0,344.0,421.0,508.0,283.0,387.0,448.0,372.0,181.0,272.0,240.0,233.0,192.0,203.0,286.0,365.0,322.0,400.0,472.0,481.0,409.0,546.0,540.0,592.0,475.0,693.0
working capital as % of price,107.9,171.6,199.0,303.6,252.5,274.0,213.6,166.9,230.5,79.4,16.3,18.5,16.6,-30.9,-54.9,114.2,61.5,77.6,40.7,49.3,52.1,31.1,38.8,32.8,29.1,25.1,23.3,22.1,24.0,25.5,29.2,25.9,35.2,23.3,29.6,70.6,74.9,130.5,353.4,47.9,37.7,18.2,14.1,22.7,21.0,13.0,15.3,17.8,31.2,22.1,24.2,33.5,35.1,22.4,29.0
working capital per share,9.74,15.98,15.80,15.94,13.10,8.22,5.98,5.44,4.84,1.62,0.65,1.22,0.70,-1.25,-1.24,4.11,3.87,5.19,5.17,6.52,6.83,5.37,4.84,5.46,5.10,4.93,5.06,5.75,5.62,6.31,7.43,9.07,10.92,6.07,8.26,9.55,7.96,3.85,5.76,5.08,4.91,3.23,3.33,4.79,6.09,5.34,6.48,7.84,7.99,6.59,9.00,8.99,9.84,7.85,11.41
