,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,21.0,18.0,16.7,16.0,15.2,15.4,15.5,10.5,11.6,10.6,15.8,17.3,16.4,16.4,15.6,16.3,15.5,15.7,14.7,16.9,19.1,17.8,20.5,30.3,31.7,20.7,20.4,34.1,30.7,0.0,0.0,39.7,40.4,32.7,31.8,32.2,29.2,33.6,40.5,33.6,35.7,45.4,36.6,29.3,29.2,25.7,24.9,19.8,25.8,27.7,25.5,24.9,26.7,29.5,36.4,31.2,26.0,26.9,31.4,28.9,30.3,32.1,30.6,23.7,23.2,22.0,25.7,20.9,21.4,18.6,23.8,23.8,25.4,24.4,26.0,30.7,23.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,20.7,0.0,0.0,30.7,0.0,0.0,39.7,40.4,32.7,31.8,32.2,29.2,33.6,40.5,33.6,35.7,45.4,36.6,29.3,29.2,25.7,24.9,19.8,0.0,0.0,0.0,24.9,26.7,0.0,0.0,0.0,0.0,26.9,31.4,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,27.7,25.5,0.0,0.0,29.5,36.4,31.2,26.0,0.0,0.0,28.9,0.0,32.1,30.6,23.7,23.2,22.0,25.7,0.0,21.4,18.6,23.8,23.8,25.4,24.4,26.0,30.7,23.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.9,1.6,1.4,1.3,1.2,1.2,1.2,0.8,0.8,0.8,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,1.9,1.2,1.4,2.1,2.7,2.3,1.3,1.1,1.7,1.4,0.0,0.0,1.7,1.7,1.5,1.4,1.5,1.4,1.7,2.3,2.2,2.6,3.7,3.0,2.4,2.4,2.1,2.1,1.6,2.1,2.3,2.0,2.0,2.1,2.3,2.8,2.3,1.9,1.9,2.2,2.1,2.2,2.4,2.3,1.8,1.7,1.6,1.9,1.5,1.5,1.3,1.6,1.6,1.7,1.7,1.8,2.1,1.7
inventory turnover,24.8,27.7,28.9,34.0,36.1,39.8,41.5,50.7,51.6,56.0,50.2,61.2,64.2,69.4,60.1,55.7,62.3,68.4,79.6,22.9,0.0,0.0,0.0,21.6,24.6,38.7,43.3,30.1,33.0,105.3,111.1,31.4,32.2,68.5,67.7,28.6,28.2,29.5,23.5,20.7,18.1,11.2,11.4,15.3,14.3,13.5,16.0,20.9,19.3,20.3,22.0,25.4,21.8,20.0,19.0,21.7,24.1,23.1,19.1,21.3,22.0,20.3,19.3,22.1,21.6,21.6,20.8,27.0,28.1,31.8,27.1,30.3,29.2,32.0,27.3,25.0,27.4
invested capital,"1,047.3","1,055.3","1,067.2","1,080.7","1,009.4",991.1,"1,007.9",864.9,898.1,935.1,966.7,913.9,964.1,"1,005.7","1,040.6",848.9,863.9,890.8,915.0,508.9,528.0,542.8,851.4,"4,497.4","4,560.3","4,537.6","4,729.8","4,528.5","4,546.1","4,547.8","4,530.0","4,380.4","4,404.3","2,380.3","2,309.8",-193.6,-194.3,85.4,675.2,"1,595.1","1,515.7","1,536.5","1,534.5","1,486.6","1,469.9","1,416.7","1,404.7","1,335.7","1,395.9","1,360.5","1,386.5","1,274.3","1,248.6","1,212.7","1,309.2","1,334.3","1,358.7","1,323.0","1,321.3","1,241.2","1,164.4","1,292.8","1,318.2","1,308.7","1,299.5","1,844.8","1,846.6","1,839.3","1,856.6","1,873.3","1,882.7","1,805.4","1,817.0","1,842.5","1,877.3","1,977.8","1,399.6"
issuance of capital stock,3.5,4.5,9.8,15.3,1.0,5.2,6.4,9.1,5.6,13.3,12.6,23.7,5.2,6.9,9.0,9.1,0.8,4.7,211.2,0.3,3.9,5.3,5.9,37.0,37.8,50.0,59.5,64.2,9.9,16.0,18.7,22.5,0.4,0.6,0.5,0.8,1.3,1.3,1.6,2.2,1.5,1.8,1.9,2.4,0.9,1.7,2.4,2.5,0.6,0.7,1.7,1.9,0.1,2.3,2.3,2.5,0.0,0.3,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,12.1,6.6
issuance of debt,0.0,0.0,0.0,0.0,1.7,3.5,4.5,21.9,19.0,1.8,10.2,79.1,0.0,6.7,5.4,66.1,659.4,718.2,434.1,204.7,4.1,64.1,435.6,"1,175.0",471.8,563.8,664.8,884.0,135.4,413.0,483.1,510.4,52.0,95.0,113.1,151.0,380.0,350.0,850.0,"1,390.0",0.3,0.0,0.0,0.0,427.0,384.1,790.1,752.1,60.0,12.0,4.0,0.0,0.0,75.0,115.0,130.6,45.0,31.0,28.0,23.0,23.0,14.0,23.6,492.8,616.2,"1,351.3","1,353.4","2,134.3",0.0,0.0,0.0,0.0,0.0,19.0,0.0,525.0,2.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.8,0.0,0.0,0.0,10.1,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,30.9,0.0,0.0,0.0,49.7,0.0
leverage ratio,3.2,3.2,3.1,3.1,3.6,3.4,3.4,3.3,3.1,2.9,2.8,2.6,2.4,2.4,2.3,2.6,3.7,3.7,3.5,7.3,6.6,6.4,16.8,3.2,3.2,3.0,3.0,3.4,3.6,3.6,3.7,4.1,3.5,-13.7,-13.4,-0.5,-0.6,-0.6,-0.8,-2.6,-2.5,-2.6,-2.6,-2.6,-2.5,-2.4,-2.3,-2.1,-2.2,-2.3,-2.3,-2.2,-2.2,-2.2,-2.5,-2.5,-2.6,-2.6,-2.6,-2.5,-2.6,-2.7,-2.7,-2.6,-3.4,-3.5,-3.5,-3.3,-3.4,-3.5,-3.6,-3.2,-3.2,-3.3,-3.4,-3.5,-2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,529.4,528.8,528.2,528.3,527.8,491.3,491.1,386.8,385.3,384.5,381.3,279.5,277.0,274.3,269.9,269.2,268.4,268.5,267.8,366.8,366.5,366.3,766.1,"2,136.0","2,209.1","2,295.6","2,404.4","2,507.0","2,602.1","2,626.9","2,655.6","2,702.0","2,538.0","2,543.8","2,471.0","2,354.7","2,184.1","2,194.8","2,208.0","2,274.5","2,184.5","2,192.7","2,175.6","2,111.1","2,097.5","2,076.0","2,109.8","2,073.4","2,122.8","2,065.2","2,066.3","2,065.9","2,021.7","1,956.7","1,980.4","2,001.9","2,019.0","1,989.1","1,980.8","1,950.5","1,802.8","1,916.5","1,932.2","1,963.3","1,934.1","2,469.7","2,458.0","2,507.1","2,507.0","2,506.9","2,508.8","2,520.6","2,518.3","2,538.7","2,561.9","2,676.0","2,127.4"
long-term debt per share,4.06,4.04,4.02,4.01,4.00,3.71,3.70,2.92,2.87,2.79,2.83,2.07,2.04,2.02,1.98,1.97,1.96,1.97,1.96,2.69,2.67,2.66,5.86,10.63,10.45,9.96,11.11,11.63,12.00,12.07,12.19,12.39,11.63,11.67,11.31,10.77,9.98,10.03,9.04,9.30,8.92,8.95,8.88,8.60,8.54,8.44,8.57,8.39,8.60,8.36,8.36,8.35,8.17,7.89,7.98,8.06,8.26,8.39,8.55,8.58,8.39,9.04,9.45,9.80,9.62,12.25,12.18,12.67,12.61,12.60,12.81,12.88,12.77,12.86,12.85,13.22,10.23
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-2.3,-1.8,-1.7,1.3,10.9,15.0,11.2,10.9,12.7,12.7,13.8,12.1,14.2,14.8,15.5,13.2,14.1,15.8,12.5,-0.3,0.1,1.2,0.2,-2.0,-4.3,-0.5,-1.0,-5.2,0.4,0.0,-0.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.8,0.0,0.0,0.0,0.0,434.0,425.9,424.7,424.0,433.8,434.1,434.5,435.9,435.7,437.6,439.9,443.0,443.9,445.7,449.2,40.0,39.7,39.8,41.0,41.1,39.2,34.9,34.4,33.4,28.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,55.7,111.4,192.4,271.3,57.8,87.2,180.1,196.1,44.3,91.2,161.6,252.0,78.7,146.9,209.7,329.4,67.0,83.5,234.6,212.3,40.7,60.5,152.0,313.9,4.8,109.1,221.3,332.2,40.5,131.1,198.8,259.1,-8.1,32.7,139.6,199.5,32.7,123.5,230.6,310.6,69.8,144.4,216.5,300.7,64.4,151.2,225.4,322.3,65.2,157.6,210.2,334.7,68.3,155.1,209.3,308.8,88.0,187.9,266.3,403.9,58.5,170.5,250.3,265.6,70.8,125.4,204.6,300.0,65.0,117.9,198.5,289.9,23.6,91.9,155.0,212.7,42.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,8.3,7.5,7.7,0.4,0.4,0.4,0.4,-9.3,-9.5,-9.5,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,058.1","1,061.7","1,048.6","1,036.2","1,024.0","1,016.0","1,005.9",993.9,967.3,969.8,973.7,985.8,989.0,"1,012.8","1,020.7",703.2,796.5,819.8,838.9,698.2,706.6,727.4,748.5,"2,500.9","2,526.3","2,611.7","2,660.2","2,966.2","3,053.8","3,149.3","3,193.6","3,059.5","2,993.8","2,930.9","2,850.2",867.9,933.5,925.9,923.2,898.8,875.7,869.9,860.4,851.1,812.4,821.5,822.5,800.4,802.9,807.1,808.9,818.8,836.5,856.6,896.6,933.7,952.7,971.8,"1,003.1","1,044.3","1,058.5","1,076.4","1,086.7","1,123.3","1,115.3","1,265.8","1,261.8","1,264.4","1,274.3","1,296.1","1,338.5","1,400.5","1,426.3","1,471.5","1,510.4","1,587.4",873.1
net income (continuing operations),15.6,18.7,20.1,21.1,-59.6,27.0,28.7,-21.5,41.7,44.8,46.9,51.6,57.2,54.2,51.8,30.4,22.8,42.5,48.4,22.2,24.7,28.3,29.8,-44.8,-55.4,-29.5,-23.4,-268.0,-34.0,-28.7,-27.9,-195.6,-33.5,-18.3,4.0,"-2,383.4",37.9,269.9,44.7,893.5,10.9,14.9,17.5,20.9,-3.2,-29.8,-44.1,12.6,14.1,24.3,25.1,22.7,22.6,24.2,25.7,0.8,12.9,25.6,26.6,37.5,28.8,26.3,27.7,6.8,22.8,9.6,14.5,-18.6,17.9,13.5,17.6,-30.4,12.6,4.5,3.9,-9.8,-36.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.2,0.0,0.0,0.0,0.0,217.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,15.6,18.7,20.1,21.1,-59.6,27.0,28.7,-21.5,41.7,44.8,46.9,51.6,57.2,54.2,51.8,30.4,22.8,42.5,48.4,0.0,24.7,28.3,29.8,-44.8,-55.7,-32.1,-26.0,-270.6,-36.6,-31.3,-30.5,-198.2,-36.1,-20.9,1.4,"-2,386.0",35.3,267.3,42.1,890.9,8.3,12.3,14.9,18.3,-5.8,-32.4,-46.7,10.0,11.5,21.7,22.5,20.1,20.0,21.6,23.1,-1.8,10.3,23.0,24.0,34.9,26.2,23.7,25.1,4.2,20.2,7.0,11.9,-21.2,15.3,10.9,15.0,-33.0,10.0,1.9,1.3,-12.4,-39.3
net income/loss,15.6,34.4,54.5,75.6,-59.6,-32.6,-3.8,-25.3,41.7,86.5,133.4,185.0,57.2,111.4,163.2,193.6,22.8,65.3,113.7,150.9,24.7,53.0,82.8,38.0,-55.4,-84.8,-108.1,-376.3,-34.0,-62.7,-90.6,-286.2,184.3,"-1,842.9","-1,838.9","-4,222.3",123.8,393.6,438.4,"1,331.9",10.9,25.8,43.3,64.2,-3.2,-33.0,-77.1,-64.5,14.1,38.4,63.6,86.3,22.6,46.7,72.4,73.2,12.9,38.5,65.1,102.6,28.8,55.1,82.8,89.6,22.8,32.4,46.9,28.3,17.9,31.4,0.0,0.0,0.0,0.0,0.0,11.2,-36.7
net profit margin,-5.6,-5.0,-4.5,6.2,0.0,0.7,1.3,-1.9,5.6,6.7,7.5,11.8,12.2,12.4,12.4,11.0,8.7,7.5,6.8,17.0,9.5,10.7,12.2,3.4,-3.1,-6.2,-8.2,-18.4,-16.4,-15.6,-15.3,-12.2,-2.9,-2.6,-1.2,0.0,0.0,0.0,0.0,80.0,88.4,78.6,76.9,5.3,4.2,0.4,-4.7,-5.3,-3.9,0.6,6.1,6.8,7.4,7.3,7.2,5.4,4.6,4.6,4.7,7.3,8.6,8.8,8.9,6.7,6.3,5.0,4.0,2.1,1.7,1.9,2.1,1.3,0.9,0.3,-0.6,0.8,-2.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2,0.0,0.0,229.1,122.4,129.9,91.2,0.0,0.0,0.0,0.0,696.9,689.2,662.4,660.7,656.7,650.2,594.8,608.5,609.6,590.8,576.9,555.4,631.4,581.2,565.7,520.5,523.4,504.0,487.9,467.9,466.2,414.4,398.3,377.5,393.6,385.0,397.2,382.2,422.2,406.0,390.1,371.9,423.5,410.2,399.0,392.6,407.8,399.9
normalized income,15.6,18.7,20.1,21.1,72.4,27.0,28.7,17.7,36.2,39.3,41.4,38.4,42.2,48.2,51.8,85.8,65.4,42.5,48.4,0.0,24.7,29.6,29.8,-33.9,-55.4,-29.7,-23.4,-268.6,-24.5,-28.2,-27.9,36.3,-17.0,-18.3,11.1,-169.0,37.9,-33.6,24.8,886.0,11.2,14.7,17.5,28.6,5.2,-29.8,47.8,-109.2,20.5,24.4,28.5,22.6,25.1,24.3,25.4,39.0,38.1,27.0,28.3,14.2,21.8,26.9,33.4,17.3,22.8,23.9,14.5,-10.1,20.1,14.8,9.2,32.6,13.5,18.7,6.2,-3.3,-34.1
normalized income per employee,None,None,None,6750,None,None,None,13027,None,None,None,7883,None,None,None,10962,None,None,None,33971,None,None,None,8150,None,None,None,-58953,None,None,None,-8204,None,None,None,-42000,None,None,None,277424,None,None,None,24033,None,None,None,-21862,None,None,None,32576,None,None,None,36677,None,None,None,32606,None,None,None,31063,None,None,None,17033,None,None,None,24129,None,None,None,11323,None
normalized net profit margin,-5.6,-5.0,-4.5,6.2,10.4,10.8,11.3,10.9,8.0,8.7,9.1,9.9,9.8,10.0,10.5,13.0,13.7,12.5,11.4,13.4,8.5,9.5,0.0,4.3,-2.2,-5.6,-7.6,-18.4,-16.0,-15.2,-14.9,-1.9,-1.6,-1.2,0.5,-9.0,-6.6,-7.7,-8.0,58.8,64.4,76.4,76.3,6.0,5.5,1.8,4.3,-5.2,-5.8,-1.3,-2.9,7.6,7.8,7.8,7.4,8.4,9.2,9.2,9.4,7.7,6.6,6.7,7.1,7.4,7.5,7.2,5.8,3.7,3.4,2.7,2.3,5.1,4.8,5.1,4.8,2.4,-0.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,15,13,12,11,10,9,9,7,7,6,7,6,6,5,6,6,6,5,5,16,None,None,None,17,15,9,8,12,11,3,3,11,11,5,5,13,13,12,15,17,20,32,32,24,25,27,22,17,19,18,16,14,16,18,19,17,15,16,19,17,16,18,19,16,17,17,17,13,13,11,13,12,12,11,13,14,13
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,5.0,2.9,5.2,27.6,97.8,138.8,138.6,180.2,-3.0,-10.1,-15.3,-15.6,-16.2,-23.0,-22.9,10.3,43.2,50.9,39.1,-54.4,3.7,7.8,11.6,67.2,15.6,48.0,73.4,558.3,83.0,122.9,166.0,327.1,-289.1,"1,871.6","1,913.6","5,264.8",-43.2,-298.8,-271.6,"-1,212.3",11.4,25.0,40.4,22.6,33.5,52.4,151.9,184.4,4.3,-2.6,-7.0,-10.2,0.1,1.0,22.0,4.0,1.4,2.5,1.6,1.3,-3.1,-3.5,-4.8,-50.5,1.5,9.4,-6.1,-10.7,-11.2,-12.1,-25.0,-27.9,-8.2,-15.0,-24.9,-16.4,1.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,26.9,22.2,-66.6,8.9,35.9,60.7,"-2,198.8",99.2,344.5,129.6,110.7,72.8,80.4,82.6,63.5,55.2,75.9,72.1,55.6,71.1,83.2,83.5,74.7,77.9,81.1,82.6,41.0,57.1,79.9,79.8,88.4,80.3,75.6,73.2,66.4,82.4,69.8,82.6,64.5,86.4,77.6,86.3,9.2,81.0,65.2,66.0,57.9,19.2
other current assets,48.5,49.5,49.9,58.2,66.3,63.9,63.2,61.3,53.9,64.2,61.8,56.3,54.8,61.1,62.7,73.0,66.1,75.4,77.5,32.4,39.0,45.9,42.7,72.1,56.7,63.9,79.1,60.1,0.0,131.0,119.3,0.0,0.0,0.0,0.0,0.0,94.4,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7,0.5,2.2,0.9,4.2,17.7,6.5,2.7,4.8,8.0,11.9,23.4,16.7
other current liabilities,127.2,110.4,126.0,135.0,157.0,118.6,135.4,0.0,122.1,93.4,110.7,0.0,118.1,104.5,111.3,0.0,146.5,127.7,136.6,161.2,90.6,78.8,84.3,328.4,248.2,340.6,356.6,468.9,279.1,231.7,218.9,282.5,244.8,205.3,195.6,169.6,265.4,168.1,133.4,128.1,65.1,58.3,94.9,44.1,36.6,0.0,39.7,42.1,42.9,44.4,44.0,45.9,40.7,40.9,51.1,47.5,43.6,43.5,49.0,45.0,62.4,61.0,50.4,75.8,57.3,59.3,52.0,58.3,57.4,53.0,55.3,63.6,51.5,53.8,53.8,61.8,46.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,4.9,166.9,150.6,34.7,122.5,82.7,13.2,10.8,-11.1,-10.7,-7.9,-9.6,-9.5,-13.8,-12.1,-10.7,-9.5,-2.3,-2.3,-2.5,-2.5,-5.5,-5.7,-6.1,-6.1,-49.6,-49.6,-49.6,-49.6,-174.5,-170.8,-166.9,-118.4,-115.9,-103.2,-102.0,-100.8,-177.1,-110.0,-109.7,-102.5,-136.1,-135.8,-135.5,-135.2,-160.0,-158.8,-153.4,-152.1,-208.9,-207.5,-204.8,-202.5,-209.7,-207.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,0.0,0.0,-37.1,0.0,0.0,0.0,0.0,-2.6,-2.8,-6.7,-8.5,-9.2,-44.6,-47.3,-65.1,-80.4,0.0,1.3,2.3,2.3,-21.0,-21.0,-21.3,-19.7,0.8,0.8,1.7,0.8,-0.6,-1.9,-2.0,-2.2,-0.4,-0.7,-3.4,-1.2,-0.6,-43.0,-0.6,-0.8,-87.2,-33.6,-34.1,-87.0,-0.4,-1.0,-0.8,-16.5,1.1,0.4,43.0,25.0,-1.8
