,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,36.4,38.6,38.4,37.8,37.2,35.1,33.1,29.7,30.6,32.9,34.3,30.7,27.7,31.7,38.8,39.2,40.1,40.9,41.0,38.0,37.1,34.6,35.8,37.1,36.7,37.8,39.3,37.4,33.8,32.5,31.6,29.8,30.0,30.0,28.7,29.7,28.9,27.8,28.3,47.6,40.7,40.4,39.9,30.9,31.2,33.5,31.7,32.2,31.5,30.2,30.6,30.8,30.1,30.0,31.2,30.0,29.7,29.6,29.8,24.5,19.3,19.3,19.3,18.4,18.3,18.4,18.4,18.2,18.8,18.1,17.8,18.4,18.4,17.5,16.9,17.1,16.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.5,0.6,0.2,4.6,0.4,0.7,0.5,0.2,0.3,0.8,0.3,0.2,0.1,0.3,0.2,0.5,0.5,0.5,0.5,12.7,31.9,23.5,20.7,21.2,21.1,22.1,22.9,23.6,23.0,21.8,21.8,21.3,21.9,21.7,3.3,10.7,10.5,15.1,10.9,10.8,10.6,10.6,10.6,10.8,11.0,10.9,11.0,11.1,10.8,11.0,11.0,11.0,10.8
inventories,420.5,414.3,397.5,423.6,396.9,403.2,474.6,568.9,617.2,576.4,581.1,540.4,512.9,501.9,565.1,633.3,614.8,586.8,602.0,625.2,561.5,552.3,652.8,704.0,688.0,669.3,661.6,747.8,672.1,668.0,627.4,653.0,636.2,623.3,618.4,718.0,676.7,648.8,643.4,"1,609.8","1,590.0","1,591.7","1,512.1","1,138.2",994.2,"1,050.8",980.9,"1,114.6",914.5,969.8,908.7,"1,071.5","1,018.0","1,053.8",997.6,"1,088.3",984.4,"1,012.5",990.5,949.4,815.6,796.2,742.8,805.6,725.7,762.1,764.0,846.5,750.9,789.3,765.4,822.0,751.4,773.8,762.1,812.5,717.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,595.5,0.0,0.0,0.0,0.0,478.8,545.6,0.0,514.7,506.9,211.0,208.7,204.7,201.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,747.8,0.0,0.0,627.4,62.4,636.2,623.3,0.0,63.0,36.7,24.0,31.0,"1,297.6","1,267.2","1,281.0","1,197.5","1,138.2",994.2,"1,050.8",980.9,"1,114.6",914.5,969.8,908.7,"1,071.5","1,018.0","1,053.8",997.6,"1,088.3",984.4,"1,012.5",990.5,949.4,815.6,796.2,742.8,805.6,725.7,762.1,764.0,846.5,750.9,789.3,765.4,822.0,751.4,773.8,762.1,812.5,717.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.3,136.8,0.0,135.8,0.0,0.0,190.7,147.1,149.1,151.9,149.7,145.4,152.9,148.8,156.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.2,0.0,0.0,0.0,0.0,531.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,10.5,10.1,9.5,10.2,8.8,8.6,9.6,11.2,12.2,11.4,11.4,10.6,10.0,9.6,10.6,11.5,10.8,9.9,9.9,10.1,8.9,8.6,9.9,10.1,9.4,8.9,8.6,9.6,8.7,8.6,8.2,8.8,8.7,8.5,8.4,9.7,9.1,8.6,8.4,19.5,16.0,14.0,11.7,8.6,8.2,9.8,10.4,12.2,9.9,10.5,9.9,12.0,11.3,11.6,10.9,12.0,11.0,11.5,11.5,11.5,10.4,10.5,10.2,11.2,10.1,10.6,10.6,11.8,10.6,11.1,10.9,11.5,10.5,10.9,10.8,11.7,10.5
inventory turnover,8.4,8.7,8.4,7.9,8.9,8.9,8.5,7.5,7.3,7.9,7.6,7.5,7.5,8.0,7.6,7.6,8.1,8.6,8.2,7.7,8.4,8.8,8.2,8.1,9.1,9.6,9.2,8.5,9.1,9.3,9.6,8.6,9.0,9.2,9.6,8.8,9.2,9.6,9.9,5.7,7.0,8.0,9.4,7.5,7.2,6.3,5.7,6.1,7.3,6.8,7.1,6.0,6.8,6.5,7.0,6.1,6.5,6.2,6.3,6.0,6.5,6.2,6.2,6.1,6.9,6.8,7.0,6.3,7.0,6.7,6.7,6.3,7.0,6.7,6.8,6.2,6.8
invested capital,"3,309.2","3,429.6","3,373.1","2,989.9","3,214.8","3,007.9","3,136.6","3,273.2","3,468.5","3,584.0","3,614.3","3,010.5","3,000.7","3,325.4","3,438.0","3,515.3","3,404.7","3,334.6","3,285.1","3,162.3","3,129.2","3,130.9","3,259.7","3,331.4","3,413.8","3,520.3","3,597.7","3,579.7","3,352.5","2,881.2","2,876.5","2,722.1","2,971.2","3,065.7","3,046.8","2,838.4","2,896.2","2,919.1","2,969.0","4,323.5","4,760.4","4,034.2","3,930.2","4,665.6","4,531.9","2,216.6","3,687.3","3,612.9","3,540.1","3,674.4","3,719.7","3,839.9","3,857.9","3,918.8","3,976.3","4,098.0","4,136.8","3,222.2","2,731.0","2,049.9","2,049.7","2,066.8","2,097.9","2,492.8",797.6,"2,520.9","2,538.3","2,341.2","2,362.0","2,353.6","2,358.5","2,268.3","2,288.5","2,290.5","2,005.9","1,995.3","2,055.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,123.1,123.1,123.1,338.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,104.6,112.7,130.0,3.9,5.2,5.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.0,1.8,1.9,1.9,1.9,0.2,0.2,0.4,1.0,0.5
issuance of debt,115.7,340.9,278.3,163.8,10.0,54.5,137.1,10.1,76.0,495.7,573.8,611.2,30.0,227.5,331.0,476.1,207.1,359.3,252.3,204.8,141.3,96.7,166.5,134.4,111.1,234.4,174.9,175.4,14.6,14.6,14.6,39.6,156.6,232.1,232.1,232.2,120.0,147.4,173.6,735.7,245.8,114.5,447.4,"1,475.4",0.0,25.3,0.0,8.3,11.0,0.0,0.0,0.0,0.0,7.0,0.0,14.2,4.3,4.3,12.8,15.9,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,70.5,65.3,68.5,69.8,70.2,69.8,70.7,72.3,72.9,75.3,87.7,86.4,87.1,380.9,38.7,38.6,38.4,38.6,38.5,38.4,38.9,38.4,36.2,36.3,37.4,38.1,38.2,37.8,38.1,42.1,38.7,38.1,39.8,40.6,41.1,41.5,40.9,41.3,41.3,41.3,41.6,40.2,40.2,40.2,39.5,40.3,40.4,39.6
leverage ratio,4.9,5.2,5.3,5.2,4.1,3.8,4.3,3.5,3.6,3.8,3.9,3.6,3.6,3.8,3.4,3.5,3.6,3.7,3.6,3.7,4.2,3.9,3.9,3.4,3.3,3.6,3.1,3.2,3.2,3.1,3.1,3.4,3.5,3.4,3.4,4.1,4.2,4.0,4.0,3.4,3.5,3.3,3.3,3.0,2.7,3.5,3.6,3.7,3.7,3.5,3.4,3.2,3.0,2.9,2.9,2.8,2.7,3.8,5.3,16.9,15.8,14.8,13.9,8.7,8.2,7.9,7.6,7.2,6.7,6.5,6.4,7.5,7.2,0.0,3.7,3.8,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,861.7","2,013.2","2,013.6","1,625.1","1,809.9","1,493.0","1,496.6","1,578.8","1,766.7","1,890.3","1,945.4","1,330.0","1,359.8","1,704.9","1,831.6","1,902.7","1,919.3","1,923.6","1,839.4","1,733.9","1,703.8","1,638.4","1,720.6","1,717.3","1,776.8","1,853.1","1,851.3","1,822.7","1,648.7","1,153.4","1,137.8","1,143.8","1,403.2","1,484.9","1,474.1","1,438.8","1,524.1","1,534.9","1,557.6","1,999.9","2,370.8","1,592.0","1,416.7","2,055.1","1,924.4",433.6,"1,902.7","1,877.2","1,854.6","1,854.4","1,854.4","1,854.2","1,819.6","1,819.6","1,819.5","1,819.4","1,814.3","1,804.3","1,798.4","1,759.9","1,758.1","1,758.7","1,763.3","1,989.6",273.7,"1,985.1","1,965.8","1,740.4","1,739.7","1,702.5","1,700.8","1,699.3","1,698.6","1,697.3",961.5,961.0,961.6
long-term debt per share,48.95,52.93,52.67,42.45,38.48,31.46,31.14,33.06,36.79,39.00,40.14,27.44,28.03,35.00,32.74,33.84,34.10,34.15,32.65,30.78,30.21,28.82,30.11,30.04,31.05,32.32,32.29,31.79,28.73,20.04,19.61,19.70,24.11,25.50,25.29,24.69,26.15,26.32,26.16,22.95,27.11,18.11,16.07,21.96,20.50,6.13,26.90,26.51,26.17,25.04,24.95,24.76,24.16,24.14,24.13,24.13,23.90,23.76,23.68,23.07,23.05,23.05,23.11,23.51,3.23,23.35,23.12,20.46,20.24,19.80,19.76,19.72,19.62,19.59,11.09,11.06,11.05
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,1.3,2.2,2.8,2.8,2.6,2.2,2.7,2.9,2.2,2.4,3.2,3.1,2.5,2.1,2.1,3.3,3.3,3.0,4.1,3.5,-0.1,-0.0,-0.0,-0.1,-0.1,0.0,0.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-6.1,0.8,0.4,1.1,0.6,0.9,0.5,1.2,-0.2,1.2,0.5,1.6,0.8,2.2,0.3,1.6,0.7,0.9,0.1,0.2,-9.2,-0.9,-0.8,0.6,-1.1,0.9,0.5,0.9,0.5,1.3,0.4,1.4,0.1,1.5,0.1,1.7,0.7,0.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,50.9,65.0,67.8,70.4,73.8,76.5,81.5,85.9,91.5,102.2,105.4,109.5,112.8,114.9,116.8,120.1,123.8,126.8,131.0,134.7,9.5,9.5,9.5,8.0,0.0,0.0,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,20.2,21.6,21.7,22.5,23.5,24.5,25.6,27.1,27.5,29.0,25.5,27.6,29.9,30.3,32.0,31.0,32.0,33.4,35.0,35.7,21.9,18.2,28.3,28.3,28.1,39.9,34.6,38.1,49.2,49.3,40.7,34.6,31.9,35.7,32.4,36.4,44.6,49.2
net cash from continuing operations,4.1,78.2,143.0,215.8,145.1,344.7,475.4,592.3,33.5,92.8,134.7,193.5,29.3,101.8,115.9,129.0,81.9,165.5,331.7,468.7,96.0,260.9,334.8,454.6,115.7,298.6,397.5,548.5,48.8,226.9,273.4,407.6,0.5,146.2,223.2,308.5,48.8,148.8,167.5,335.4,-102.9,-16.8,-120.4,-451.1,-330.3,-219.2,-101.0,-57.7,60.7,143.8,333.2,369.7,-80.8,40.4,31.4,70.7,142.4,134.6,246.7,223.7,3.1,114.2,369.1,358.9,64.0,68.0,156.0,88.1,0.9,26.7,78.7,53.7,86.5,82.1,157.8,185.2,32.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,7.2,6.6,6.0,0.4,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,361.7","3,459.8","2,904.5","2,891.6","2,888.0","2,895.9","2,908.6","2,987.6","3,117.4","3,247.7","3,308.1","2,553.7","2,578.6","2,896.6","2,905.7","2,902.7","2,907.1","2,867.4","2,852.5","2,841.7","2,824.8","2,828.3","2,828.0","2,851.7","2,550.2","2,847.8","2,526.4","2,872.8","2,858.4","2,869.5","2,884.2","2,607.8","2,909.1","2,887.9","2,857.0","2,870.8","2,853.0","2,852.3","2,824.1","3,155.7","3,103.0","3,081.9","3,053.9",541.5,536.7,539.8,558.8,535.4,527.2,518.9,535.7,579.6,575.4,575.2,581.0,580.7,582.3,583.3,578.4,490.7,467.6,465.8,448.6,422.1,407.8,395.8,395.7,397.3,394.0,389.9,373.8,364.9,365.5,352.7,342.8,352.2,341.9
net income (continuing operations),-37.6,-19.2,-31.7,25.9,57.0,105.9,118.5,70.4,25.5,-17.0,-1.7,2.1,-15.2,-16.2,-6.2,7.2,-1.2,-64.0,47.1,-11.0,18.9,59.1,49.0,75.5,39.6,31.0,84.6,23.4,-35.5,19.7,15.0,-41.7,-6.6,3.2,8.5,6.2,-18.7,-3.9,32.9,6.9,63.5,50.4,61.1,59.1,-1.0,-17.3,-0.4,-22.6,-14.1,27.4,31.4,54.4,58.5,27.4,49.9,71.5,63.3,-894.2,-431.9,-395.2,12.9,-17.7,6.8,-3.7,26.3,12.9,21.4,13.2,13.2,-2.1,23.5,3.5,6.9,11.3,435.2,-32.7,57.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.1,-4.3,-4.3,-3.5,-20.5,-11.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-51.2,-32.8,-45.3,12.1,50.6,86.0,112.3,54.2,19.4,-33.2,-7.8,-13.9,-15.2,-16.2,-6.2,-7.5,-6.3,-67.5,42.8,-34.5,15.4,55.7,45.6,68.7,36.1,27.8,81.3,16.2,-35.5,19.7,15.0,-41.7,-9.9,-0.0,5.2,2.9,-22.0,-7.2,29.7,3.6,60.1,47.2,57.9,57.0,-2.1,-18.4,-1.5,-23.6,-15.1,26.4,30.4,53.4,57.5,26.4,49.0,70.5,62.4,-895.3,-432.7,-396.0,12.1,-18.5,6.2,-4.4,25.6,12.3,20.9,12.6,12.7,-2.7,22.9,3.0,6.4,10.8,434.7,-33.2,57.1
net income/loss,-37.6,-56.8,-88.5,-62.6,57.0,163.0,281.4,351.9,25.5,8.6,6.9,9.1,-15.2,-31.4,-37.6,-30.4,-1.2,-64.4,-17.4,-28.4,18.9,77.9,124.3,199.8,39.6,70.6,155.2,178.6,-35.5,-15.8,-0.8,-42.5,-6.6,-3.4,5.1,11.3,-27.5,-31.5,1.4,8.3,63.5,113.8,175.0,173.1,-5.3,-26.8,-30.7,-73.8,-25.1,2.3,33.7,91.7,58.5,86.0,135.9,207.4,63.3,-830.9,"-1,262.8","-1,657.9",0.0,-4.7,2.1,-1.6,26.3,39.3,60.7,73.9,13.2,11.1,34.6,38.1,6.9,18.2,453.5,420.8,57.7
net profit margin,-2.6,-2.6,-2.7,-1.5,0.7,3.3,6.2,6.9,6.3,3.9,1.5,0.2,-0.6,-0.6,-0.7,-0.6,-0.3,-1.1,-0.2,-0.5,-0.1,1.8,1.8,2.9,3.1,2.6,3.0,2.3,1.3,1.2,0.3,-0.6,-0.2,-0.4,-0.5,0.2,0.0,-0.1,0.2,0.2,1.0,1.3,1.4,1.3,0.9,0.3,-0.3,-0.8,-1.0,-0.5,-0.1,1.0,2.0,1.9,2.1,2.3,2.4,-8.1,-13.9,-20.1,-21.7,-11.0,-5.4,0.0,0.2,0.6,0.8,1.0,0.9,0.6,0.7,0.5,0.4,0.6,6.5,6.1,6.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.7,436.2,430.6,363.0,354.5,300.9,309.0,307.1,299.4,284.5,277.1,274.1,290.5,370.4,352.5,373.4,111.7,108.8,73.5
normalized income,-37.6,-19.2,-31.7,25.9,57.0,105.9,118.5,70.4,25.5,-17.0,-1.7,2.1,-15.2,-16.2,-6.2,7.2,-1.2,-64.0,47.1,-11.0,18.9,59.1,49.0,75.5,39.6,31.0,84.6,23.4,-35.5,19.7,15.0,-41.7,-6.6,3.2,8.5,6.2,-18.7,-3.9,32.9,6.9,63.5,50.4,61.1,196.3,11.2,-17.3,-0.4,-8.2,100.2,29.3,31.4,54.4,58.5,27.4,49.9,71.5,67.5,41.1,303.9,33.9,12.9,-17.7,6.8,13.9,26.3,12.9,21.4,24.2,13.2,-2.1,23.5,14.7,6.9,11.3,435.2,-21.3,-20.8
normalized income per employee,None,None,None,-3767,None,None,None,19747,None,None,None,456,None,None,None,-1350,None,None,None,-1233,None,None,None,8421,None,None,None,7070,None,None,None,-1759,None,None,None,470,None,None,None,307,None,None,None,14617,None,None,None,-1166,None,None,None,3962,None,None,None,5760,None,None,None,20104,None,None,None,802,None,None,None,4465,None,None,None,2596,None,None,None,22747,None
normalized net profit margin,-2.6,-2.6,-2.7,-1.5,0.7,3.3,6.2,6.9,6.3,3.9,1.5,0.2,-0.6,-0.6,-0.7,-0.6,-0.3,-1.1,-0.2,-0.5,-0.1,1.8,1.8,2.9,3.1,2.6,3.0,2.3,1.3,1.2,0.3,-0.6,-0.2,-0.4,-0.5,0.2,0.0,-0.1,0.2,0.2,1.0,1.3,1.4,2.8,2.6,2.3,2.0,-0.3,0.8,1.3,1.7,1.1,1.9,1.9,2.1,2.3,2.4,2.6,5.6,5.3,5.0,4.4,0.5,0.2,0.4,0.8,1.0,1.2,1.0,0.8,0.8,0.7,0.6,0.8,6.6,6.2,5.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,43,41,43,46,40,40,42,48,49,46,47,48,48,45,48,48,45,42,44,47,43,41,44,44,40,37,39,42,39,39,38,42,40,39,37,41,39,38,36,63,52,45,38,48,50,58,63,59,49,53,50,60,53,55,51,59,55,58,57,60,56,58,58,59,52,53,52,57,51,54,53,57,52,54,53,58,53
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,26.5,25.2,-5.6,-76.1,-59.1,-90.5,1.3,1.4,2.4,12.7,2.9,6.7,25.8,17.2,5.5,90.8,45.0,136.2,2.6,-38.1,-32.7,-77.1,1.4,-0.1,2.5,-96.9,74.3,76.0,77.3,134.3,1.8,25.6,24.4,24.3,28.4,46.7,65.5,102.3,-32.0,-49.7,-22.2,-247.2,6.9,24.5,39.5,92.7,12.6,23.8,29.9,35.0,8.1,18.5,29.2,7.4,1.6,-5.9,-5.6,1.9,-2.5,-3.3,4.4,4.8,-1.8,-0.9,-1.7,-2.3,0.1,-0.2,0.4,0.5,0.2,-3.8,-676.5,-622.1,-85.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,-13.6,22.6,7.2,46.0,42.5,1.7,22.7,76.7,46.7,141.3,120.5,141.0,269.3,23.9,-19.8,16.0,-0.7,-8.4,46.6,62.3,65.4,110.1,55.9,90.2,87.9,78.6,-902.6,-681.5,-430.7,27.5,-27.5,25.2,-29.2,49.4,28.1,40.9,28.1,28.6,4.0,41.3,12.6,17.8,23.1,33.5,-50.1,101.9
other current assets,53.5,60.4,62.6,59.6,81.1,96.9,104.7,235.2,209.8,209.7,190.1,77.8,84.1,93.7,99.1,86.4,86.7,91.7,101.2,142.5,159.3,128.8,120.7,96.5,101.3,103.3,95.7,94.9,45.7,47.3,32.5,45.6,49.4,45.7,36.6,36.5,36.1,41.5,36.9,60.1,88.9,68.9,72.4,97.1,122.5,129.2,131.5,49.2,49.3,53.6,47.2,51.3,63.7,66.2,60.8,57.8,68.7,75.2,86.9,62.9,65.4,61.6,54.1,55.9,59.9,56.4,55.5,59.0,62.3,62.2,58.1,67.8,67.4,72.8,71.4,79.5,74.9
other current liabilities,240.9,244.8,240.8,236.5,244.3,283.6,323.3,352.6,318.4,311.8,317.5,311.4,307.7,301.9,337.4,298.3,316.5,346.7,397.6,339.6,376.4,363.9,368.5,345.4,354.9,281.8,303.0,324.2,28.5,16.5,9.1,0.0,0.0,0.0,0.0,9.5,7.5,8.6,6.2,0.7,3.5,0.0,0.0,121.3,5.1,4.3,4.3,9.8,20.7,352.6,16.1,15.5,383.1,319.6,364.3,334.4,328.0,0.0,38.4,33.8,15.1,15.6,16.1,3.4,9.1,6.7,6.1,11.1,211.8,4.1,228.4,218.0,5.2,2.8,31.7,4.2,3.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.8,-11.9,-15.6,-142.2,-9.4,-18.5,-26.4,-23.4,-29.7,-139.8,-136.3,-127.7,-133.8,-365.6,-355.3,-288.2,-314.0,-212.9,-207.7,-201.3,-184.6,-144.7,-147.2,-154.3,-143.8,-142.1,-160.5,-152.5,-142.4,-189.0,-84.4,-45.8,-31.9,-135.2,22.3,31.0,-21.8,-267.7,-272.0,-239.5,-220.3,-132.5,-127.4,-135.9,-118.5,-95.8,-89.9,-71.2,-94.4,-189.7,-174.7,-185.0,-167.2,-137.5,-135.1
