,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,3.0,2.9,2.8,3.0,3.2,3.3,3.3,3.2,3.1,3.1,3.1,3.1,3.1,2.3,2.6,3.2,3.2,3.4,3.4,3.5,3.4,3.4,3.0,3.3,3.5,4.1,4.2,4.3,4.2,3.8,3.6,3.1,2.2,2.4,2.7,3.1,3.5,3.6,3.7,4.0,4.1,4.1,4.1,4.0,3.8,3.8,3.6,3.4,3.3,2.4,2.6,2.8,3.9,3.3,2.7,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.0,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.2,1.4,1.6,1.8
interest coverage (cont. operations),5.3,5.3,5.4,4.8,4.8,4.8,4.9,5.1,5.1,5.2,5.1,5.3,5.2,4.8,4.5,4.4,4.4,4.7,4.9,5.0,4.9,4.8,4.8,3.2,3.2,3.0,3.4,4.1,4.2,4.4,4.6,5.0,4.8,4.6,3.1,2.5,2.3,2.2,1.9,0.0,0.0,0.0,0.0,2.3,3.3,3.3,4.3,4.6,4.2,4.2,3.6,3.3,3.2,3.4,3.5,4.3,4.5,4.5,3.8,3.6,3.3,3.3,3.3,3.4,3.5,2.8,3.5,3.6,3.7,4.6,4.2,3.9,3.5,3.4,3.1,3.0,3.2
interest expense,59.9,61.9,64.1,84.3,72.5,72.7,72.1,72.0,71.5,70.1,71.4,70.1,70.0,111.6,120.6,122.0,123.6,122.8,138.7,128.9,132.0,120.0,153.0,196.0,185.0,228.0,257.0,241.0,228.0,217.0,206.0,134.0,189.0,264.0,316.0,341.0,340.0,341.0,391.0,308.0,356.0,337.0,342.0,314.0,293.0,297.0,228.0,249.0,250.0,339.0,337.0,328.0,164.0,160.0,178.0,183.0,182.0,194.0,176.0,189.0,184.0,186.0,190.0,191.0,210.0,212.0,202.0,216.0,219.0,203.0,213.0,224.0,224.0,232.0,401.0,385.0,367.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,272.5,283.0,288.7,319.4,344.5,354.6,320.3,341.8,332.0,319.9,326.3,301.4,321.3,466.8,469.2,440.1,459.5,521.7,521.2,543.0,516.0,548.0,590.0,599.0,616.0,750.0,803.0,736.0,657.0,875.0,872.0,"1,017.0","1,149.0","1,174.0","1,166.0","1,134.0",946.0,"1,179.0","1,279.0","1,156.0",878.0,837.0,894.0,942.0,747.0,957.0,879.0,863.0,799.0,"1,201.0","1,243.0","1,358.0",950.0,"1,027.0","1,029.0","1,012.0",946.0,"1,026.0","1,125.0","1,135.0","1,243.0","1,368.0","1,420.0","1,515.0","1,337.0","1,302.0","1,230.0","1,318.0","1,347.0","1,415.0","1,421.0","1,588.0","1,754.0","1,762.0","3,041.0","3,223.0","3,096.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.3,6.5,6.7,7.1,7.6,7.8,6.8,7.3,7.0,6.7,6.9,6.3,6.8,6.9,4.6,2.7,2.8,3.0,2.9,3.1,2.9,3.0,3.0,2.8,2.5,2.4,2.0,1.5,1.1,1.4,1.3,1.7,2.1,2.1,2.7,7.2,3.0,5.9,5.9,5.1,4.0,3.8,4.0,4.2,3.3,4.2,4.3,5.2,5.3,9.0,8.6,8.9,6.3,7.3,7.5,8.0,7.3,7.8,8.8,8.6,9.4,10.6,11.1,11.9,10.3,9.7,8.8,9.2,9.4,9.7,9.7,10.9,12.1,12.1,17.6,16.4,14.1
inventory turnover,5.4,5.5,5.6,8.2,8.3,8.6,9.8,7.3,7.2,7.3,7.5,7.7,7.6,10.8,18.9,35.0,33.9,28.3,28.7,28.0,28.2,27.1,28.4,32.3,37.7,41.9,51.0,65.5,82.5,71.1,70.6,61.1,54.7,48.0,36.2,10.0,24.8,12.9,13.6,15.2,18.7,17.0,15.4,16.0,20.7,19.0,16.7,12.5,12.5,7.4,8.3,8.5,10.9,8.0,7.6,6.5,8.2,7.6,7.2,7.6,7.5,6.7,6.1,5.7,6.0,6.0,6.2,6.0,6.4,6.4,6.6,6.0,5.5,5.3,4.7,5.1,5.7
invested capital,"8,428.7","8,593.0","8,738.5","8,879.4","8,971.7","9,011.3","9,189.1","9,180.6","9,258.7","9,235.8","9,178.0","9,110.8","9,217.6","13,829.0","14,287.5","14,558.7","14,746.9","14,332.0","14,971.3","14,735.0","15,444.0","15,266.0","17,690.0","17,961.0","18,485.0","18,528.0","20,776.0","21,322.0","22,727.0","24,705.0","24,878.0","25,244.0","33,423.0","33,438.0","33,865.0","35,322.0","35,919.0","36,960.0","38,553.0","34,504.0","34,146.0","33,870.0","32,523.0","33,507.0","33,552.0","32,774.0","31,110.0","30,986.0","31,153.0","44,244.0","45,174.0","44,220.0","30,258.0","30,386.0","31,008.0","30,697.0","31,492.0","32,948.0","34,025.0","34,238.0","35,783.0","35,659.0","37,014.0","37,863.0","38,193.0","38,346.0","39,777.0","40,457.0","39,960.0","40,270.0","40,378.0","41,451.0","41,807.0","40,873.0","77,014.0","77,214.0","77,292.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,49.2,91.2,176.0,57.0,77.0,106.0,162.0,60.0,87.0,130.0,230.0,"1,193.0","1,338.0","1,382.0","1,432.0",77.0,211.0,265.0,"1,323.0",904.0,150.0,214.0,277.0,59.0,947.0,948.0,"1,704.0",14.0,28.0,36.0,41.0,14.0,41.0,67.0,127.0,0.0,0.0,0.0,50.0,8.0,23.0,28.0,133.0,171.0,286.0,420.0,519.0,31.0,112.0,215.0,302.0,6.0,10.0,13.0,67.0,8.0,14.0,16.0,23.0,5.0
issuance of debt,22.0,194.4,144.4,487.1,75.5,233.7,204.8,269.6,0.0,9.2,65.9,114.0,33.0,231.4,623.7,"1,617.6",273.6,231.7,"1,356.8","1,357.0",711.0,792.0,"2,382.0","3,279.0","1,435.0","3,808.0","3,944.0","4,690.0","1,339.0","1,664.0","2,025.0","2,673.0","2,996.0","3,431.0","3,666.0","5,114.0",0.0,"1,707.0","2,819.0","3,009.0",202.0,409.0,251.0,153.0,188.0,171.0,436.0,708.0,74.0,529.0,"1,968.0","2,369.0",325.0,"1,131.0",908.0,"1,440.0",898.0,"2,393.0","3,930.0","4,794.0","1,916.0","2,064.0","3,357.0","4,409.0",544.0,"1,363.0","2,450.0","2,738.0",0.0,499.0,"1,015.0","2,570.0",392.0,721.0,"2,626.0","4,170.0","1,009.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.7,2.7,2.7,2.8,2.7,3.0,3.1,3.2,3.1,3.4,3.3,3.3,3.2,3.3,3.5,3.7,3.9,4.8,5.0,5.8,5.0,4.2,4.0,3.8,4.2,4.4,4.4,4.1,4.1,4.1,3.8,4.1,4.0,3.8,3.6,3.4,3.4,3.4,3.4,3.3,3.1,2.7,2.7,2.6,2.3,2.4,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.7,2.8,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,246.5","3,392.1","3,406.8","3,567.1","3,572.8","3,587.9","3,695.0","3,711.4","3,713.9","3,649.2","3,603.8","3,538.1","3,588.2","5,643.0","6,010.0","6,530.0","6,749.7","6,419.8","6,613.6","6,272.0","6,164.0","6,082.0","8,092.0","8,683.0","8,962.0","8,903.0","10,577.0","11,019.0","12,273.0","12,365.0","12,130.0","12,321.0","18,323.0","18,319.0","19,579.0","20,221.0","20,480.0","21,095.0","22,487.0","20,622.0","20,034.0","19,181.0","17,101.0","16,932.0","16,934.0","16,359.0","15,062.0","14,547.0","14,601.0","18,574.0","18,678.0","18,118.0","9,624.0","9,965.0","9,937.0","9,498.0","10,083.0","11,647.0","12,695.0","13,250.0","14,569.0","14,433.0","15,406.0","16,113.0","16,279.0","17,219.0","17,762.0","17,935.0","17,226.0","17,687.0","17,584.0","18,679.0","19,026.0","18,454.0","36,109.0","36,351.0","36,339.0"
long-term debt per share,7.92,8.28,8.31,8.71,8.72,8.76,9.02,9.06,9.06,9.00,8.94,8.78,8.90,7.84,8.35,9.07,9.37,8.89,9.14,8.64,8.47,8.33,11.08,11.89,12.21,12.10,14.33,14.85,15.92,15.95,15.63,15.86,66.31,66.05,70.26,67.78,68.27,70.71,74.38,67.91,65.76,61.35,54.69,53.08,54.74,52.98,48.80,47.03,47.25,44.51,44.65,43.24,22.93,23.73,23.66,22.58,23.93,27.62,30.11,31.25,33.96,33.46,35.47,36.93,37.22,39.19,40.25,40.49,38.83,39.84,39.60,41.94,42.66,41.38,51.29,51.63,51.47
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.6,12.3,15.4,16.7,30.0,33.9,35.0,33.0,31.0,43.0,31.0,89.0,31.0,156.0,160.0,45.0,62.0,60.0,32.0,62.0,14.0,-1.0,52.0,60.0,-10.0,-38.0,38.0,41.0,61.0,53.0,416.0,77.0,10.0,30.0,15.0,15.0,20.0,11.0,2.0,1.0,-4.0,3.0,1.0,-2.0,-2.0,-1.0,5.0,6.0,-3.0,2.0,0.0,5.0,-4.0,2.0,2.0,6.0,-2.0,2.0,4.0,4.0,4.0,2.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,120.9,507.3,502.0,791.5,"1,171.8","1,172.0","1,122.0","1,442.0","2,597.0","2,604.0","2,457.0","2,521.0","1,844.0","3,841.0","3,827.0","3,868.0","3,935.0","3,653.0","4,073.0","4,403.0","3,313.0","3,312.0","3,048.0","3,050.0","1,716.0","1,701.0","1,723.0","1,674.0","1,587.0","1,486.0","1,897.0","1,925.0",650.0,749.0,727.0,745.0,811.0,805.0,203.0,191.0,192.0,181.0,185.0,189.0,175.0,163.0,168.0,134.0,137.0,136.0,134.0,136.0,134.0,131.0,122.0,119.0,105.0,93.0,97.0,97.0,183.0,78.0,77.0
net cash from continuing operations,276.1,395.5,804.7,"1,035.7",313.6,552.9,"1,040.1","1,311.7",480.7,722.7,"1,170.9","1,482.7",341.4,875.4,"1,553.1","2,140.1",548.9,"1,002.5","1,794.1","2,369.0",547.0,"1,122.0","1,796.0","2,733.0",188.0,696.0,"1,887.0","2,225.0",19.0,"2,211.0","3,923.0","4,595.0",820.0,"1,546.0","3,265.0","4,530.0","1,411.0","1,888.0","2,698.0","3,874.0","1,275.0","2,342.0","3,423.0","4,178.0",801.0,"1,994.0","2,524.0","2,804.0",720.0,"1,444.0","2,718.0","3,726.0",916.0,"1,432.0","2,489.0","3,208.0","1,012.0","1,695.0","2,477.0","3,328.0",190.0,"1,017.0","2,542.0","3,463.0","1,121.0","2,124.0","3,661.0","4,511.0",961.0,"1,717.0","3,027.0","3,672.0",872.0,"2,002.0","3,979.0","5,244.0","1,091.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"9,663.4","9,704.2","9,406.9","9,565.9","9,582.3","9,603.3","9,639.5","9,715.2","9,716.0","9,761.8","9,760.5","9,812.4","9,855.4","15,409.4","15,538.2","15,735.9","15,813.4","15,901.5","16,635.9","16,875.0","17,542.0","17,736.0","20,173.0","20,995.0","23,091.0","23,386.0","24,046.0","24,469.0","24,434.0","25,561.0","26,827.0","28,415.0","35,304.0","36,384.0","36,331.0","36,219.0","36,930.0","37,734.0","37,497.0","34,986.0","34,078.0","32,730.0","32,856.0","33,506.0","33,391.0","33,390.0","28,600.0","29,200.0","29,459.0","40,895.0","40,803.0","41,447.0","29,378.0","29,799.0","30,134.0","31,110.0","31,692.0","32,465.0","33,248.0","34,036.0","34,505.0","35,429.0","36,425.0","37,950.0","38,706.0","39,060.0","39,724.0","40,344.0","40,944.0","41,610.0","41,877.0","42,661.0","42,892.0","43,787.0","69,031.0","68,558.0","68,813.0"
net income (continuing operations),173.6,128.0,243.7,93.6,201.3,137.5,285.2,90.5,191.3,157.4,265.0,116.3,175.4,168.6,309.5,184.6,328.1,279.5,428.7,223.7,307.0,288.0,441.0,-189.0,393.0,329.0,770.0,284.0,554.0,419.0,796.0,225.0,382.0,474.0,230.0,-52.0,387.0,424.0,49.0,"-1,865.0",65.0,405.0,401.0,360.0,867.0,311.0,924.0,421.0,486.0,435.0,717.0,381.0,349.0,303.0,611.0,259.0,463.0,338.0,216.0,262.0,346.0,284.0,107.0,336.0,445.0,-218.0,666.0,427.0,511.0,441.0,469.0,290.0,297.0,449.0,594.0,406.0,634.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.0,246.0,27.0,-12.0,-2.0,1.0,-2.0,-883.0,189.0,-128.0,-80.0,46.0,6.0,8.0,-10.0,-4.0,-16.0,2.0,13.0,-1.0,2.0,3.0,-2.0,-1.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,-1.0,4.0,31.0,0.0
net income available for common,173.6,115.6,231.2,81.1,188.6,124.8,272.8,79.4,180.2,146.4,253.9,105.3,164.4,157.6,298.4,145.0,321.6,274.4,423.8,219.2,302.0,283.0,436.0,-194.0,388.0,324.0,766.0,279.0,550.0,415.0,792.0,223.0,379.0,470.0,227.0,-55.0,384.0,417.0,46.0,"-1,867.0",63.0,402.0,399.0,358.0,865.0,309.0,921.0,416.0,486.0,435.0,717.0,381.0,349.0,303.0,611.0,259.0,463.0,338.0,216.0,262.0,346.0,284.0,107.0,336.0,445.0,-218.0,666.0,427.0,511.0,441.0,469.0,290.0,297.0,449.0,594.0,406.0,634.0
net income/loss,173.6,301.6,545.3,638.9,201.3,338.8,624.0,714.5,191.3,348.7,613.7,730.0,175.4,480.3,789.8,974.4,328.1,607.6,"1,036.3","1,260.0",307.0,595.0,"1,036.0",847.0,393.0,722.0,"1,492.0","1,776.0",554.0,877.0,"1,673.0","1,898.0",382.0,856.0,"1,086.0","1,034.0",225.0,649.0,698.0,"-1,323.0",311.0,743.0,"1,132.0","1,490.0",868.0,"1,177.0","1,218.0","1,824.0",358.0,713.0,"1,476.0","1,863.0",357.0,650.0,"1,257.0","1,500.0",465.0,816.0,"1,031.0","1,362.0",349.0,631.0,737.0,"1,085.0",445.0,228.0,894.0,"1,323.0",513.0,954.0,"1,424.0","1,714.0",299.0,747.0,"1,345.0","1,782.0",634.0
net profit margin,15.2,15.2,15.5,14.2,14.7,14.8,15.2,15.3,14.9,15.1,15.0,15.3,15.1,10.8,7.5,6.0,6.0,6.3,6.8,7.2,7.0,6.8,6.4,3.9,3.8,3.1,3.3,3.6,3.3,3.2,3.2,3.4,3.3,3.4,3.0,6.6,3.3,4.9,3.7,-5.2,-5.6,-5.5,-4.0,6.6,9.0,8.4,7.7,10.9,8.8,10.2,14.4,12.3,12.4,12.7,11.9,11.8,12.4,12.7,9.9,9.8,8.9,8.6,7.8,8.5,9.1,5.1,8.9,9.3,9.7,14.0,12.7,11.8,10.3,10.4,9.5,9.1,9.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,173.6,128.0,243.7,93.6,201.3,137.5,285.2,90.5,191.3,157.4,265.0,116.3,175.4,168.6,309.5,184.6,328.1,279.5,428.7,223.7,307.0,288.0,441.0,-189.0,393.0,329.0,770.0,284.0,554.0,419.0,796.0,225.0,382.0,474.0,230.0,142.0,387.0,424.0,303.0,"1,091.0",65.0,405.0,423.0,400.0,-251.0,311.0,941.0,421.0,486.0,435.0,717.0,409.0,349.0,303.0,611.0,259.0,463.0,338.0,298.0,274.0,346.0,284.0,521.0,336.0,445.0,438.0,710.0,453.0,511.0,450.0,769.0,316.0,699.0,449.0,860.0,404.0,634.0
normalized income per employee,None,None,None,37468,None,None,None,41732,None,None,None,41182,None,None,None,44291,None,None,None,57273,None,None,None,40333,None,None,None,77217,None,None,None,83083,None,None,None,55818,None,None,None,92647,None,None,None,60326,None,None,None,131029,None,None,None,79961,None,None,None,85506,None,None,None,75233,None,None,None,79925,None,None,None,110954,None,None,None,112225,None,None,None,86498,None
normalized net profit margin,15.2,15.2,15.5,14.2,14.7,14.8,15.2,15.3,14.9,15.1,15.0,15.3,15.1,10.8,7.5,6.0,6.0,6.3,6.8,7.2,7.0,6.8,6.4,3.9,3.8,3.1,3.3,3.6,3.3,3.2,3.2,3.4,3.3,3.4,3.0,7.8,4.0,5.9,5.8,9.8,8.5,8.4,9.0,5.8,4.3,3.8,6.8,16.0,14.4,17.1,14.2,13.5,12.7,12.6,12.1,12.0,12.6,12.7,10.6,10.4,9.5,9.3,11.2,11.7,12.2,13.0,13.8,14.3,14.7,14.6,14.9,14.1,15.4,15.4,13.4,12.3,10.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,67,65,64,44,43,42,37,50,50,49,48,47,47,33,19,10,11,13,13,13,13,13,13,11,10,9,7,5,4,5,5,6,7,7,10,36,15,28,27,24,19,21,23,22,17,19,22,29,29,49,43,42,33,45,47,56,44,47,50,47,48,54,59,63,60,60,58,60,56,56,54,60,65,68,76,71,63
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-43.7,-165.9,-211.8,-273.8,-29.1,1.6,-30.7,19.8,54.4,49.3,60.9,105.1,49.3,28.9,39.9,20.8,19.2,40.1,57.1,52.0,51.0,100.0,141.0,999.0,58.0,112.0,-730.0,-541.0,-571.0,0.0,0.0,288.0,67.0,59.0,375.0,639.0,195.0,18.0,208.0,"3,584.0",130.0,43.0,45.0,-386.0,-917.0,-877.0,"-1,063.0","-1,797.0",-210.0,-827.0,"-1,239.0","-1,423.0",-5.0,-408.0,-517.0,-557.0,-59.0,-161.0,23.0,3.0,-540.0,-544.0,-574.0,-914.0,38.0,-85.0,-192.0,"-1,018.0",-105.0,-230.0,-335.0,-115.0,-107.0,-208.0,-354.0,-557.0,7.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
