,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.0,0.0,1.2,1.1,1.5,1.2,2.3,2.8,4.8,0.2,0.2,0.2,17.9,0.2,0.3,-0.1,0.1,-0.1,0.0,0.1,2.0,0.1,0.0,0.0,0.3,0.1,0.1,0.3,0.1,1.3,0.5,0.2,0.8,0.6,0.9,0.4,567.2,0.7,-0.7,-2.1,-318.5,0.8,18.2,-44.3,-77.9,-15.6,76.2,31.3,457.1,1.1,123.2,25.5,108.6,36.4,-4.8,-5.4,6.3,-36.4
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-1.3,-0.4,-1.0,-1.1,0.3,-8.4,1.7,2.8,4.0,-21.6,0.9,0.4,1.0,0.2,0.8,1.6,2.1,0.2,0.1,1.0,0.0,0.0,0.4,0.6,0.0,0.0,0.2,0.2,0.0,-46.7,0.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,134.4,145.8,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,3.0,4.9,7.2,3.2,6.9,8.7,73.4,9.7,22.8,103.9,973.5,907.6,"1,020.2","1,027.2","1,155.4",11.9,-6.6,61.9,32.2,58.6,48.5,75.3,94.0,79.4,"1,139.6","1,682.7","2,686.0",12.7
other non-current assets,1.0,3.7,1.7,4.7,4.6,10.5,10.3,15.4,18.6,20.3,20.5,19.9,21.5,17.8,19.1,15.8,14.7,13.7,13.2,14.3,12.6,12.0,11.3,13.6,19.5,17.6,17.6,17.0,17.5,29.7,35.7,42.3,32.7,31.2,30.2,29.4,443.1,442.2,436.0,399.0,309.5,257.6,255.7,196.6,174.0,195.6,202.8,779.4,206.3,159.8,131.7,169.0,234.5,222.0,209.4,153.2,145.2,134.0
other non-current liabilities,1.3,1.1,0.9,2.8,2.8,27.9,24.6,21.4,19.1,79.4,51.8,24.2,23.2,31.0,27.7,23.0,26.6,38.4,37.3,27.6,24.8,18.4,18.7,19.6,18.0,19.1,20.4,19.9,25.5,23.5,23.7,21.8,25.1,32.2,34.7,115.5,130.1,135.4,238.1,120.6,127.0,52.3,73.7,75.0,80.0,83.2,92.0,348.0,86.1,92.2,89.2,86.7,236.9,276.9,260.2,295.0,283.6,279.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-633.5,-896.5,-70.6,0.0,-12.4,0.0,0.0,-31.5,-16.5,-49.1,0.0,0.0,-58.0,-62.7,-991.9,-546.8,"-1,024.4",0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,12.6,0.0,0.0,0.0,6.6,9.2,11.8,14.1,16.2,18.7,18.4,16.8,15.4,10.9,10.4,11.1,11.3,13.9,11.7,12.6,13.3,12.8,16.3,16.7,17.4,18.5,20.6,24.1,28.1,29.4,29.5,27.8,24.0,21.9,21.4,20.0,85.4,82.7,78.1,65.8,-46.1,0.0,0.0,0.0,-65.5,3.8,16.1,18.2,47.9,39.6,40.6,39.9,9.5,11.5,-85.3,0.0,0.0,0.0
pre-tax profit margin,19.0,0.0,0.0,0.0,6.3,11.0,16.1,19.9,25.5,29.4,28.8,26.5,24.0,17.0,16.2,17.4,17.5,21.4,18.2,19.6,20.5,19.2,23.2,23.8,25.3,26.7,30.6,35.3,41.2,43.4,42.0,39.6,33.8,30.7,30.9,29.3,0.0,0.0,0.0,0.0,-72.3,0.0,0.0,0.0,0.0,5.1,24.9,27.0,75.2,67.0,64.4,63.0,15.7,14.8,0.0,0.0,0.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,4.6,5.3,4.6,5.1,4.1,4.0,6.1,4.7,7.2,10.6,12.3,8.3,10.4,10.2,10.2,11.6,15.0,17.5,27.3,24.8,25.0,30.1,34.4,31.4,22.1,17.7,16.0,13.5,16.3,17.6,18.0,17.4,7.8,9.1,9.2,5.0,-5.5,-1.2,-1.9,-2.9,-7.4,10.8,5.6,5.9,3.9,4.3,4.3,2.2,3.6,2.7,-2.1,-0.6,-0.2,-0.2
price/equity ratio,0.00,2.24,2.05,1.97,1.14,1.52,1.72,2.20,2.06,5.44,4.84,2.73,3.78,4.46,4.90,3.37,3.67,3.81,3.77,2.59,3.30,3.89,6.50,5.95,6.07,7.77,9.51,11.66,8.34,6.74,5.70,4.46,4.93,5.55,5.57,5.48,4.41,5.65,6.64,2.21,0.87,1.37,2.51,4.14,4.00,3.28,2.40,2.59,2.37,2.53,2.34,1.16,0.91,0.69,1.62,0.00,0.00,0.00
price/free cash flow ratio,0.0,-41.0,-3.0,-3.1,-2.4,-0.7,-0.8,-1.2,-1.2,49.0,150.0,-56.7,-35.3,-76.7,-53.9,-37.5,-10.4,198.1,-16.6,-9.5,-9.3,-38.0,-36.1,-18.8,-13.9,-65.0,-45.3,-25.7,-17.2,-38.7,-19.2,-10.2,-7.5,-22.6,-12.2,-7.9,-6.7,-20.1,-11.9,-1.9,-0.5,-8.8,-12.1,-21.8,-31.3,-38.0,-17.2,-14.7,6.2,-13.3,-9.3,-3.5,-2.6,-8.3,-5.6,-2.8,-2.3,-9.8
price/revenue ratio,0.00,0.00,0.00,0.00,1.66,2.04,1.80,2.06,1.64,1.59,2.29,1.69,2.86,4.12,4.95,3.53,3.89,3.85,3.84,4.43,5.73,6.80,11.07,10.08,10.22,12.59,14.60,13.97,10.30,8.37,7.61,6.33,7.26,7.62,7.71,7.22,8.39,9.61,9.22,4.47,1.20,1.13,1.88,2.97,3.06,2.76,2.10,2.33,2.70,2.67,2.69,1.35,1.22,1.00,1.18,0.99,0.71,0.57
price/tangible book ratio,0.00,2.24,2.05,1.97,1.14,1.52,1.72,2.20,2.06,5.44,4.84,2.73,3.78,4.46,4.90,3.37,3.67,3.81,3.77,2.59,3.30,3.89,6.50,5.95,6.07,7.77,9.51,11.66,8.34,6.74,5.70,4.46,4.93,5.55,5.57,5.48,4.41,5.65,6.64,2.21,0.87,1.37,2.51,4.14,4.00,3.28,2.40,2.59,2.37,2.53,2.34,1.16,0.91,0.69,1.62,-4.81,-0.44,-0.33
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,0.9,1.9,1.2,1.5,1.2,1.5,1.6,1.0,0.6,0.7,0.6,0.6,0.8,0.7,0.6,0.4,0.6,0.6,0.5,0.4,0.3,0.3,0.5,0.6,0.6,0.6,0.6,0.4,1.8,0.8,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5
receivables,7.8,9.6,7.6,11.4,15.6,12.6,29.1,27.1,32.6,32.3,34.0,28.0,21.5,20.9,19.6,19.4,21.1,33.3,22.9,22.0,26.2,18.6,20.9,27.8,38.0,41.5,40.8,70.8,76.1,67.7,48.8,68.4,76.5,76.2,67.1,69.9,90.2,116.0,116.3,106.8,143.3,109.7,53.5,75.2,65.3,60.3,42.6,35.8,63.4,76.7,72.0,61.3,95.3,62.7,64.7,68.0,64.1,57.4
receivables as % of revenue,20.1,0.0,0.0,0.0,32.7,23.9,40.4,31.3,30.0,23.5,23.3,18.6,17.1,18.8,18.9,19.0,17.3,25.6,17.3,16.2,18.9,13.2,13.9,17.2,21.2,21.3,18.4,27.2,24.5,19.1,13.0,17.5,19.6,18.7,14.8,13.6,16.1,19.2,17.5,14.4,17.9,13.2,6.4,9.3,7.8,6.9,4.8,3.9,6.8,8.4,7.7,6.4,10.1,7.1,8.1,9.5,9.2,8.2
receivables per day sales,72.19,0.00,0.00,0.00,117.60,85.86,145.52,112.73,107.88,84.71,83.74,67.05,61.72,67.84,68.22,68.56,62.20,92.00,62.12,58.37,67.96,47.36,50.19,61.79,76.19,76.50,66.22,98.01,88.27,68.82,46.83,63.07,70.57,67.33,53.16,48.93,57.88,69.22,62.98,51.82,64.44,47.62,22.99,33.54,28.21,25.00,17.20,13.95,24.58,30.06,27.64,22.97,36.35,25.73,29.21,34.22,33.10,29.44
receivables turnover,0.0,0.0,0.0,0.0,4.1,4.8,3.9,4.5,4.5,6.1,4.6,5.5,4.6,4.2,3.9,4.3,5.7,4.8,6.2,6.6,5.9,5.4,6.9,6.5,5.6,6.5,7.2,5.3,5.4,6.5,8.4,5.6,5.1,5.7,7.8,7.4,6.7,6.3,7.3,8.4,6.9,7.3,9.9,8.9,8.0,10.2,18.6,16.6,14.4,13.4,16.4,19.8,11.9,12.6,11.7,11.1,8.8,11.7
repayment of long-term debt,-10.3,-0.6,-3.3,-3.3,-23.3,-94.9,-105.1,-105.1,-112.5,-11.9,-13.2,-14.4,-14.6,-2.2,-9.4,-14.5,-14.9,-0.3,-53.8,-113.0,-113.1,-0.1,-0.2,-237.2,-371.2,-0.1,-0.2,-0.2,-13.1,-198.1,-271.7,-271.8,-350.8,-6.9,-37.3,-182.4,-968.6,-18.1,0.0,-1.8,"-1,121.4",-101.2,"-1,166.8","-1,538.1","-1,649.6",-227.6,-409.6,-491.0,"-1,031.7",-15.1,-170.2,-455.9,-843.1,-53.1,-88.1,-111.1,-310.4,-4.0
repurchase of capital stock,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.5,-0.5,-0.4,-0.5,-0.8,-1.5,-1.6,-2.0,-2.4,-3.2,-23.1,-0.6,-0.6,0.0,-10.8,-9.2,-13.6,-18.4,-18.5,-4.8,-4.8,-4.8,-4.9,-2.3,-2.4,-2.8,-3.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,4.9,4.4,4.6,5.6,8.1,9.3,13.1,17.9,25.7,35.1,40.1,43.2,45.0,47.2,50.9,54.5,58.8,62.9,64.0,69.3,75.0,81.0,88.5,96.4,106.3,117.1,134.2,159.0,193.7,221.3,244.9,267.7,287.4,309.9,341.7,370.4,766.5,808.6,861.0,858.4,392.5,-192.5,-214.3,-213.5,-181.0,-172.8,-86.0,-64.2,254.1,183.3,291.9,320.6,354.6,294.7,-377.8,"-1,029.6","-1,998.0","-2,057.7"
revenue per $  plant (net),0.29,0.00,0.00,0.00,0.28,0.15,0.20,0.24,0.29,0.37,0.38,0.38,0.30,0.27,0.25,0.24,0.26,0.26,0.25,0.24,0.23,0.22,0.22,0.22,0.22,0.23,0.24,0.26,0.28,0.29,0.28,0.26,0.23,0.22,0.22,0.22,0.26,0.25,0.25,0.18,0.21,0.27,0.29,0.27,0.27,0.27,0.26,0.32,0.30,0.29,0.29,0.28,0.27,0.25,0.31,0.34,0.68,0.68
revenue per $ cash,129.67,0.00,0.00,0.00,18.62,23.51,16.27,5.91,8.48,16.63,16.99,31.89,14.36,7.04,7.40,8.32,13.38,17.41,6.19,13.11,33.78,28.40,25.26,9.02,11.27,26.53,30.77,8.74,21.68,2.81,17.26,116.04,73.92,71.23,139.42,26.25,19.88,305.18,285.44,55.09,281.12,1928.38,1274.12,514.98,466.52,1445.86,269.50,61.18,16.90,459180.00,469118.00,145.48,71.78,67.29,56.92,96.13,127.67,71.29
revenue per $ common equity,1.19,0.00,0.00,0.00,0.68,0.75,0.96,1.06,1.25,3.42,2.10,1.61,1.33,1.08,0.99,0.96,0.95,0.99,0.98,0.58,0.57,0.57,0.59,0.59,0.59,0.62,0.65,0.84,0.81,0.81,0.75,0.70,0.68,0.73,0.72,0.76,0.53,0.59,0.72,0.49,0.73,1.21,1.34,1.39,1.31,1.19,1.14,1.11,0.88,0.95,0.87,0.86,0.75,0.69,1.38,-4.87,-0.62,-0.58
revenue per $ invested capital,0.33,0.00,0.00,0.00,0.29,0.17,0.23,0.27,0.33,0.50,0.48,0.45,0.37,0.32,0.30,0.29,0.32,0.33,0.31,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.28,0.30,0.35,0.29,0.31,0.29,0.26,0.25,0.25,0.26,0.30,0.28,0.30,0.19,0.22,0.25,0.27,0.26,0.27,0.27,0.26,0.29,0.33,0.32,0.32,0.32,0.30,0.27,0.30,0.35,0.75,0.78
revenue per share,0.56,0.00,0.00,0.00,0.44,0.49,0.66,0.79,0.98,1.23,1.31,1.34,1.11,0.93,0.87,0.85,0.96,1.03,1.04,0.92,0.94,0.95,1.01,1.08,1.20,1.29,1.46,1.71,2.04,2.31,2.42,2.52,2.52,2.61,2.89,3.26,3.55,3.80,4.19,4.39,4.66,4.91,4.95,4.77,4.91,5.10,5.23,5.41,5.45,5.36,5.48,5.60,5.50,5.06,4.61,4.13,4.03,3.92
revenue/assets,0.3,0.0,0.0,0.0,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.9,0.2,0.0,0.0,9.6,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,34.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,48.63,0.00,0.00,0.00,61.05,39.01,51.65,58.55,53.82,41.75,49.15,19.77,24.68,27.00,22.57,17.58,22.02,20.60,17.35,17.60,18.32,20.56,21.00,22.28,20.68,25.07,21.16,28.74,0.00,0.00,0.00,0.00,17.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.52,0.00
sales per $ receivables,4.99,0.00,0.00,0.00,3.06,4.19,2.47,3.19,3.34,4.25,4.30,5.37,5.83,5.31,5.28,5.25,5.79,3.91,5.80,6.17,5.30,7.60,7.17,5.83,4.73,4.71,5.44,3.67,4.08,5.23,7.69,5.71,5.10,5.35,6.77,7.36,6.22,5.20,5.72,6.95,5.59,7.56,15.66,10.73,12.76,14.40,20.93,25.80,14.65,11.97,13.02,15.68,9.90,13.99,12.33,10.52,10.87,12.23
sales per employee,2593333,None,None,None,2070261,None,None,None,492181,None,None,None,495435,None,None,None,501971,None,None,None,479438,None,None,None,542988,None,None,None,808458,None,None,None,799922,None,None,None,1131569,None,None,None,1301855,None,None,None,1397206,None,None,None,2053830,None,None,None,1978245,None,None,None,1672887,None
shares out (common class only),69.0,77.3,77.3,77.2,107.9,107.9,108.4,109.6,111.3,111.6,111.7,112.6,112.6,119.1,119.3,119.4,126.5,126.6,127.1,148.3,148.3,148.9,149.1,149.8,150.3,151.5,151.9,151.9,152.2,153.1,154.7,155.1,155.2,156.3,157.2,157.5,158.0,158.6,158.6,169.0,171.7,169.0,169.2,169.3,169.8,170.4,170.5,170.5,170.5,171.3,171.3,171.5,171.6,173.3,173.1,173.0,173.1,179.0
short-term debt,0.1,0.0,0.0,0.0,2.1,2.1,2.0,2.2,4.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,70.5,0.4,0.4,0.4,0.4,0.3,0.2,0.1,0.0,0.0,0.0,7.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,143.5,145.4,147.3,149.3,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-633.5,-896.5,-70.6,0.0,-12.4,0.0,0.0,-31.5,-16.5,-49.1,0.0,0.0,-58.0,-62.7,-991.9,-546.8,"-1,024.4",0.0
tangible book value per share,0.47,0.55,0.55,0.56,0.64,0.66,0.69,0.74,0.78,0.36,0.62,0.83,0.84,0.86,0.88,0.89,1.02,1.04,1.06,1.57,1.63,1.66,1.72,1.83,2.02,2.09,2.24,2.05,2.52,2.87,3.23,3.58,3.71,3.58,4.00,4.29,6.76,6.47,5.82,8.88,6.37,4.05,3.70,3.43,3.75,4.29,4.59,4.87,6.21,5.65,6.31,6.52,7.35,7.34,3.34,-0.85,-6.54,-6.72
total assets per share,2.09,2.03,2.30,2.48,1.80,3.57,3.71,3.75,3.95,3.94,4.07,4.08,4.17,3.97,3.98,3.97,4.19,4.48,4.74,4.26,4.50,4.64,4.90,5.36,5.91,6.10,6.48,7.60,8.17,9.61,9.54,10.87,12.13,12.75,14.36,16.33,17.57,19.61,21.52,28.90,26.21,22.67,21.09,21.36,21.28,22.25,22.92,23.25,20.60,20.49,20.95,21.94,23.28,23.40,18.75,14.40,7.98,7.31
total capitalization,0.0,0.0,157.7,160.7,164.5,306.9,315.4,321.6,326.7,274.5,307.6,332.1,342.8,351.8,349.4,346.5,377.4,396.5,425.9,467.0,490.9,520.7,552.7,620.0,703.4,741.4,796.8,870.3,889.7,"1,208.6","1,220.8","1,352.3","1,494.8","1,618.6","1,846.9","1,993.8","1,882.2","2,142.1","2,212.5","3,975.5","3,699.7","3,372.2","3,123.7","3,113.0","3,063.5","3,241.7","3,368.8","3,226.6","2,806.1","2,849.1","2,914.5","3,048.3","3,165.4","3,285.4","2,648.5","2,018.7",930.4,905.4
total debt as % total assets,77.5,72.8,76.0,77.2,64.2,81.6,81.3,80.2,80.3,90.9,84.7,79.7,79.9,78.3,77.9,77.6,75.7,76.9,77.6,63.2,63.7,64.3,64.9,65.9,65.7,65.8,65.4,73.1,69.1,70.2,66.2,67.1,69.4,71.9,72.1,73.7,61.5,67.0,72.9,69.3,75.7,82.1,82.5,83.9,82.4,80.7,80.0,79.1,69.8,72.4,69.9,70.3,68.4,68.6,82.2,105.9,182.0,191.9
total debt/equity ratio,2.61,2.06,2.69,2.68,1.40,3.37,3.22,2.97,2.81,5.85,3.44,2.57,2.64,2.44,2.34,2.26,1.94,2.03,2.16,1.01,1.03,1.11,1.16,1.26,1.31,1.34,1.34,1.80,1.50,1.76,1.45,1.44,1.60,1.89,1.93,1.95,0.76,1.09,1.40,1.65,2.39,3.93,3.99,4.35,3.82,3.43,3.31,2.89,1.78,2.09,1.83,1.86,1.51,1.58,3.58,0.00,0.00,0.00
total non-current assets,135.8,146.2,169.2,176.0,175.4,369.0,367.5,368.2,392.7,395.4,409.0,418.9,434.0,432.3,436.6,436.7,484.8,509.4,537.7,582.1,617.2,646.2,683.4,739.3,822.1,862.1,924.5,"1,014.0","1,129.5","1,257.9","1,376.5","1,543.0","1,711.9","1,874.9","2,129.2","2,417.2","2,585.4","2,872.9","3,138.7","4,629.3","4,107.2","3,393.7","3,242.2","3,333.9","3,392.9","3,507.7","3,658.8","3,738.2","3,274.2","3,343.8","3,423.6","3,545.8","3,695.0","3,721.6","2,939.6","2,247.2","1,174.3","1,161.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
