,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.5,0.0,0.0,266.1,236.7,265.8,277.4,280.4,268.0,293.6,322.4,295.1,310.8,362.2,475.5,517.4,645.5,767.8,771.6,740.4,707.0,658.0,765.8,730.4,762.6,859.2,864.6,"1,011.1",874.1,952.6,986.8,"1,189.4","1,400.3","1,226.4",903.8,745.9,678.5,663.2,662.7,653.0,674.7,696.0,826.5,889.5,908.3,894.6,880.3,865.4,807.9,914.3,892.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.8,8.2,8.0,8.2,10.4,10.6,9.8,8.8,9.5,8.2,8.0,8.4,9.0,9.5,9.8,9.1,10.4,11.0,10.9,11.6,11.2,10.0,11.1,10.6,11.7,11.2,10.4,11.1,11.6,10.6,9.7,11.0,11.6,11.6,11.0,11.7,12.4,10.8,10.8,11.8,13.7,12.6,13.5,14.0,12.9,11.7,10.7,9.8,11.3,10.4,10.1,10.9,10.5,11.8,10.5,11.3,11.3,12.8,13.4,11.5,9.0,8.8,10.0,11.3,11.9,10.9,10.7,10.4,11.6,11.9,11.5,11.0,10.6,10.5,10.3,12.0,12.1
inventory turnover,12.2,11.8,10.9,11.9,10.2,10.1,10.9,11.9,9.8,10.2,10.3,10.0,9.4,9.5,9.6,9.9,9.0,8.6,8.5,8.4,7.9,8.1,7.5,7.5,7.4,8.2,8.6,8.4,7.6,7.8,8.1,7.3,7.0,7.4,8.2,7.7,7.5,8.3,8.7,8.2,7.6,8.7,8.6,8.2,8.2,8.6,8.3,8.1,7.5,8.2,8.7,8.8,8.6,8.4,8.6,8.0,8.1,7.3,8.1,8.7,9.4,7.6,5.6,5.4,6.3,7.8,8.5,9.0,8.7,8.7,9.0,9.2,8.7,8.4,8.1,7.5,7.4
invested capital,319.2,305.6,314.9,402.4,404.2,412.1,461.2,456.6,460.6,469.4,481.6,487.1,489.4,477.3,540.1,545.0,546.3,554.9,555.2,563.4,664.0,666.9,684.1,690.6,686.0,684.2,682.5,672.3,666.1,674.4,687.1,695.6,715.3,749.1,757.3,756.2,756.9,754.7,761.9,890.8,921.2,"1,014.4","1,054.0","1,149.8","1,234.6","1,228.8","1,286.3","1,358.5","1,472.4","1,556.7","1,542.2","1,629.2","1,680.4","1,790.6","2,255.4","2,306.9","2,171.7","2,284.5","2,835.9","2,716.6","2,601.6","2,678.8","2,711.4","2,699.5","2,498.3","2,400.2","2,448.0","2,438.5","2,416.6","2,477.8","2,327.9","2,334.8","2,406.2","2,356.2","2,403.4","2,261.7","2,247.1"
issuance of capital stock,2.7,3.0,4.3,26.4,3.0,3.5,3.7,0.4,3.9,4.8,5.6,0.3,4.4,4.7,6.6,0.9,5.9,7.5,9.1,0.2,1.5,1.6,3.7,1.0,5.5,5.5,6.0,0.7,1.8,2.0,4.4,1.4,14.8,29.1,30.2,0.0,4.5,4.6,6.2,4.6,12.9,15.9,19.5,1.7,14.1,17.0,18.7,1.7,21.2,26.1,23.7,1.3,14.0,13.8,10.8,0.3,12.8,12.6,8.9,0.1,1.4,1.1,3.3,1.0,9.3,10.4,10.5,0.4,10.0,10.1,9.6,0.0,1.6,1.5,-0.1,-0.4,2.4
issuance of debt,46.5,63.9,50.9,79.0,84.0,68.0,160.0,0.7,55.0,37.3,0.0,35.0,65.1,60.3,50.0,28.3,70.9,98.0,100.8,48.3,100.0,100.0,100.0,18.1,99.0,100.3,78.1,65.7,90.4,35.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,219.2,205.0,238.4,280.3,22.7,35.8,38.7,24.3,11.4,6.0,30.6,75.2,0.0,0.0,147.5,400.5,34.4,38.3,128.3,635.7,0.0,6.5,33.9,64.0,2.2,104.0,83.8,37.1,0.0,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,62.5,29.3,29.8,29.0,29.1,31.7,32.9,33.0,34.6,34.6,36.6,35.3,202.4,211.4,275.7,273.2,41.9,42.2,44.0,44.0,44.7,45.1,46.9,53.8,54.4,66.7,70.3,73.0,84.5,83.8,83.1,84.1,87.5,104.3,103.7,99.0,94.4,92.9,93.6,94.0,93.5,82.4,82.0,81.7,79.1,78.2,78.2
leverage ratio,2.3,2.5,2.5,2.4,2.6,2.5,2.5,2.5,2.5,2.4,2.3,2.3,2.3,2.4,2.4,2.2,2.4,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.7,2.8,2.8,2.9,2.9,2.7,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.4,2.5,2.7,3.0,3.1,3.0,2.8,2.6,2.7,2.6,2.4,2.3,2.3,2.4,2.2,2.1,2.2,2.2,2.2,2.3,2.5,2.9,2.7,2.6,2.5,2.4,2.4,2.7,2.9,3.0,2.9,2.9,2.9,3.2,3.0,2.8,2.9,2.8,2.7,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,79.6,0.0,143.0,141.7,110.8,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,74.3,72.2,72.1,129.9,120.2,118.1,158.0,155.8,148.7,146.5,146.5,144.4,137.4,135.2,185.2,183.1,176.0,173.8,173.8,172.0,264.9,264.9,265.6,265.2,258.1,261.9,261.9,261.9,254.7,254.0,251.6,251.6,251.6,253.1,256.0,256.2,257.4,257.6,255.0,362.4,362.9,402.0,393.4,394.8,397.9,386.9,386.7,389.9,392.0,387.3,322.1,309.7,309.2,309.6,706.8,707.6,606.6,641.9,"1,197.5","1,169.4","1,157.8","1,184.6","1,181.7","1,177.2","1,187.5","1,175.8","1,197.3","1,180.9","1,159.5","1,165.5","1,167.5","1,152.9","1,164.2","1,160.3","1,157.1",953.5,950.4
long-term debt per share,2.49,2.55,2.53,2.14,1.97,1.93,2.57,2.61,1.21,1.22,1.21,1.19,1.12,1.15,1.57,1.54,1.48,1.45,1.49,1.47,2.26,2.31,2.30,2.30,2.27,2.40,2.49,2.53,2.45,2.44,2.41,2.39,2.30,2.22,2.24,2.25,2.28,2.31,2.28,3.20,3.15,3.45,3.36,3.35,3.30,3.29,3.33,3.34,3.28,3.20,2.73,2.62,2.60,2.59,5.96,6.05,5.32,5.61,10.53,10.42,12.06,12.34,10.50,10.44,10.41,10.29,10.47,10.32,10.05,10.10,10.11,9.98,10.04,10.00,9.94,8.19,8.13
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,20.0,62.0,91.1,34.5,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.9,6.7,0.0,-1.9,-2.4,0.7,0.0,-0.6,3.1,7.5,4.6,4.6,0.4,-0.1,-0.1,0.4,0.3,-0.0,0.0,-0.2,-0.4,-0.1,0.0,-0.1,0.4,-0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,38.6,46.3,55.9,57.8,49.3,50.4,50.4,52.1,53.9,61.0,69.2,72.2,5.4,2.9,3.3,4.8,3.8,3.6,3.0,2.8,2.4,2.4,2.4,2.3,2.7,2.6,2.7,0.7,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2
net cash from continuing operations,-35.7,-18.3,10.8,6.1,-8.9,30.8,72.9,17.1,-17.0,23.1,86.6,-26.7,-30.5,11.1,56.8,-16.4,-21.4,-1.0,40.4,-10.6,32.3,107.6,158.3,-28.1,-78.5,-51.5,8.6,-39.8,-45.9,48.4,193.0,-2.4,18.0,45.2,96.6,-51.1,-42.1,-9.5,15.3,-59.3,-80.7,-82.2,49.7,-78.5,-27.1,33.2,200.6,71.7,25.1,96.7,233.4,42.0,87.8,122.4,461.3,-42.5,-49.5,-53.6,-43.5,4.0,289.1,668.8,806.5,31.9,13.5,17.5,44.9,-5.6,-15.4,-44.1,27.7,38.1,39.1,134.8,196.0,-34.3,-76.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,149.2,154.2,156.8,208.9,196.5,198.2,209.7,217.0,218.0,219.2,222.7,229.0,236.0,241.3,247.3,258.2,270.9,300.2,318.5,358.4,379.2,400.5,402.3,399.0,398.5,403.9,407.5,407.1,406.5,400.8,395.9,394.9,389.9,376.4,378.2,372.8,373.5,372.0,374.4,368.4,457.5,452.5,451.5,468.0,480.0,475.1,505.6,515.2,532.2,546.7,588.7,598.4,627.4,704.3,767.4,881.8,942.1,"1,008.6","1,154.3","1,139.7","1,169.8","1,269.2","1,351.4","1,381.1","1,319.8","1,253.1","1,232.3","1,198.2","1,204.1","1,205.1","1,112.0","1,005.5","1,024.1",979.3,994.3,990.4,980.5
net income (continuing operations),4.3,7.1,9.1,6.4,10.3,11.4,10.2,10.8,10.0,12.0,13.2,9.2,7.2,9.5,12.7,8.1,8.3,11.4,14.9,11.0,8.4,11.0,16.8,10.2,10.4,13.0,12.7,-2.2,1.7,10.7,14.2,8.8,6.6,16.4,8.7,2.2,2.9,3.0,10.7,12.6,21.2,50.9,47.4,76.6,56.6,71.7,83.7,69.9,80.1,78.0,128.7,85.4,65.9,99.4,107.8,65.0,43.0,58.5,64.7,56.3,-34.5,-10.7,8.6,-31.2,-135.3,-10.7,8.2,0.3,-46.1,37.1,-120.7,125.0,27.8,39.1,17.0,49.5,4.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,4.2,-3.2,1.0,-1.1,5.7,-0.8,-2.4,-1.4,0.0,-38.1,2.3,-0.2,0.4,-0.0,-0.9,0.5,-17.3,1.0,1.6,13.2,0.3,-0.0
net income available for common,4.3,7.1,9.1,6.4,10.3,11.4,10.2,10.8,10.0,12.0,13.2,9.2,7.2,9.5,12.7,8.1,8.3,11.4,14.9,11.0,8.4,11.0,16.8,10.2,10.4,13.0,12.7,-2.2,1.7,10.7,14.2,8.8,6.6,16.4,8.7,2.2,2.9,3.0,10.7,12.6,21.2,50.9,47.4,76.6,56.6,71.7,83.7,69.9,80.1,78.0,128.7,85.4,65.9,99.4,107.8,65.0,43.0,58.5,64.7,56.3,-34.5,-10.7,8.6,-31.2,-135.3,-10.7,8.2,0.3,-46.1,37.1,-120.7,125.0,27.8,39.1,17.0,49.5,4.6
net income/loss,10.0,17.1,26.2,6.4,16.6,28.0,38.2,10.8,20.8,32.9,46.0,9.2,16.4,25.9,38.6,8.1,16.4,27.8,42.7,11.0,19.4,30.3,47.1,10.2,20.6,33.6,46.3,-2.2,-0.6,10.2,24.3,8.8,15.4,31.8,40.5,2.2,5.1,8.2,18.9,12.6,33.8,84.7,132.0,73.7,130.3,202.0,285.8,69.6,149.7,227.7,356.3,85.4,151.3,250.7,355.4,69.2,108.9,168.4,232.0,62.0,26.7,13.6,20.8,-31.2,-204.6,-213.1,-205.1,0.7,-45.4,-9.2,-129.4,107.7,136.6,177.3,207.5,49.7,54.3
net profit margin,1.5,1.5,1.6,1.6,1.8,1.9,1.8,1.9,1.9,1.8,2.0,2.0,1.8,1.8,1.7,1.6,1.7,1.7,1.8,1.9,1.9,1.9,2.1,2.0,2.0,2.0,1.7,1.3,1.0,0.9,1.0,1.5,1.7,1.9,1.7,1.4,1.2,0.6,0.7,1.0,1.4,2.3,2.8,3.6,3.9,4.0,4.3,4.2,4.5,4.4,4.7,4.7,4.3,4.4,4.3,4.0,3.6,2.9,2.2,2.1,1.5,0.9,0.3,-1.2,-3.8,-3.4,-3.3,-2.6,-0.6,0.0,-1.6,-0.3,0.6,0.7,2.7,2.0,1.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.3,7.1,9.1,13.1,10.3,11.4,10.2,10.8,10.0,12.0,13.2,9.2,7.2,9.5,12.7,8.1,8.3,11.4,14.9,11.0,8.4,11.0,16.8,10.2,10.4,13.0,12.7,8.5,1.7,10.7,22.4,8.8,6.6,16.4,8.7,2.2,2.9,3.0,10.7,15.4,21.4,50.9,47.4,76.6,56.6,71.7,83.7,69.9,80.1,78.0,128.7,85.4,65.9,99.4,107.8,65.0,43.0,58.5,64.7,56.3,-34.5,-10.7,8.6,-31.2,-135.3,-10.7,8.2,0.3,-46.1,37.1,-1.9,125.0,27.8,39.1,17.7,49.5,4.6
normalized income per employee,None,None,6073,None,None,None,7159,None,None,None,6348,None,None,None,5399,None,None,None,5810,None,None,None,6213,None,None,None,5521,None,None,None,4076,None,None,None,5244,None,None,None,2401,None,None,None,12450,None,None,None,25916,None,None,None,30369,None,None,None,28164,None,None,None,15134,None,None,None,1448,None,None,None,-14405,None,None,None,-931,None,None,None,21257,None,None
normalized net profit margin,1.5,1.5,1.6,2.0,2.2,2.2,2.1,1.9,1.9,1.8,2.0,2.0,1.8,1.8,1.7,1.6,1.7,1.7,1.8,1.9,1.9,1.9,2.1,2.0,2.0,2.0,1.7,1.7,1.4,1.3,1.3,1.8,2.0,2.2,1.7,1.4,1.2,0.6,0.7,1.0,1.5,2.4,2.8,3.6,3.9,4.0,4.3,4.2,4.5,4.4,4.7,4.7,4.3,4.4,4.3,4.0,3.6,3.0,2.2,2.1,1.4,0.9,0.3,-1.2,-3.0,-2.8,-2.6,-2.1,-0.7,0.0,-0.1,1.4,2.3,2.3,2.7,1.8,1.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,3.8,4.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,29.4,0.5,15.1,10.2,0.0,0.0,0.0,0.0,16.5,60.0,49.1,0.0,48.2,0.0,64.6,29.6,32.2,31.3,25.9,0.0,2.1,1.8,3.3,46.2,53.1,6.5,35.8,7.1,8.4,6.2,48.6,48.9,40.9,24.5,12.6,47.4
number of days cost of goods in inventory,30,30,33,30,35,36,33,30,37,35,35,36,38,38,37,36,40,42,42,43,45,45,48,48,48,44,42,43,47,46,45,49,52,49,44,47,48,43,41,44,47,41,42,44,44,42,43,45,48,44,41,41,42,43,42,45,45,49,45,42,38,47,64,67,57,46,42,40,41,41,40,39,42,43,44,48,48
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.8,1.2,1.0,0.3,0.9,1.2,0.8,0.3,0.7,1.1,2.3,0.2,0.6,0.9,1.1,0.5,1.0,1.9,2.7,0.4,1.0,1.7,1.8,-0.3,0.2,-5.0,-4.6,-0.3,0.4,1.7,4.2,1.0,4.3,2.1,2.9,0.6,2.1,4.3,5.2,4.7,9.4,23.3,35.5,0.8,6.6,11.8,18.6,1.8,4.8,1.2,7.7,4.6,9.2,9.8,10.1,-0.3,0.4,0.9,1.3,-0.2,0.4,-0.1,2.2,0.0,0.0,71.4,-4.7,-1.5,-1.5,-1.6,-1.3,0.4,0.1,-1.1,-11.9,-26.1,-26.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.7,4.3,-31.8,-49.0,-159.1,-6.8,6.2,25.4,-40.4,69.8,-164.9,46.0,58.9,66.2,61.2,89.0,25.8
other current assets,77.6,65.0,65.2,58.5,47.4,45.5,36.3,33.8,31.9,31.9,34.4,35.0,43.3,46.9,41.9,41.8,47.5,44.2,66.6,58.3,55.8,54.3,63.7,64.9,69.8,74.8,59.8,63.1,64.8,59.6,49.7,58.4,53.9,49.7,50.9,54.9,55.6,55.5,61.1,55.9,58.9,54.1,48.2,53.7,52.9,46.7,45.4,47.0,52.1,66.8,66.6,65.4,80.4,87.4,82.8,93.7,134.1,167.3,228.6,249.1,185.6,181.3,182.1,206.3,280.9,293.6,276.9,275.1,231.0,230.5,238.7,351.8,290.1,269.5,211.1,191.8,172.2
other current liabilities,66.7,79.8,89.6,78.3,111.0,124.8,141.2,140.5,116.6,128.7,135.6,115.5,111.5,122.4,129.7,103.6,106.9,150.0,157.4,139.5,131.4,155.6,165.8,134.0,129.0,156.2,143.4,124.0,119.0,4.1,1.1,6.1,3.3,11.0,5.7,4.9,4.5,5.3,1.7,2.2,1.2,6.1,21.1,57.2,40.2,33.1,41.8,57.1,39.2,8.5,14.3,40.9,10.3,7.8,65.2,27.7,40.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-1.7,-1.6,-2.1,-2.1,-2.1,-2.0,-2.0,-2.0,-1.5,-1.5,-1.1,0.8,2.9,2.4,7.8,10.1,9.8,12.7,33.0,42.3,24.5,18.7,21.9,27.4,36.0,33.2,47.8,44.2,56.9,64.5,107.4,127.2,150.9,112.8,-12.9,-74.3,-0.8,34.3,67.5,29.5,-36.1,-12.5,4.8,50.0,80.2,59.5,-16.1,25.5,-49.6,-18.1,5.3,-1.2
"other financing charges, net",0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,58.1,63.0,-4.0,-5.5,0.0,-16.3,0.0,0.4,9.7,9.0,19.6,3.0,5.1,11.7,28.6,0.9,4.1,6.7,11.0,0.5,1.3,1.5,-82.4,0.7,2.6,3.2,121.5,79.2,-0.7,-9.9,-67.9,57.5,46.4,90.8,73.3,-13.0,16.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,34.0,0.0,0.0,0.0,35.8,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,13.2,0.0,0.0,-3.1,19.1,0.0,0.0,-4.5,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
