,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,1.4,0.0,5.6,6.4,7.7,8.1,8.5,9.0,8.8,9.1,9.8,9.9,10.7,11.2,11.8,12.1,12.6,12.6,12.8,13.3,13.5,14.1,14.6,14.7,14.9,14.6,14.1,14.6,15.2,15.3,15.3,14.1,13.5,13.3,13.2,13.8,14.3,14.6,14.8,15.3,15.0,15.2,15.5,15.3,15.6,16.1,16.2,16.0,15.7,15.2,15.0,15.1,15.2,15.1,15.0
pre-tax profit margin,0.0,3.1,0.0,11.2,11.9,12.3,12.9,13.6,14.3,13.8,14.3,15.4,15.5,16.8,17.5,18.3,18.7,19.3,19.4,19.7,20.5,20.8,21.6,22.1,22.2,22.3,21.8,21.0,20.2,19.9,20.0,20.0,19.2,19.3,19.3,19.3,19.5,20.6,20.8,21.3,21.9,21.4,22.0,22.2,22.8,22.6,23.0,23.1,22.8,22.7,22.0,21.1,21.2,21.2,21.1,21.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,91.2,0.0,0.0,0.0,0.0,0.0,29.5,41.5,35.3,40.2,26.2,26.4,27.5,32.0,26.0,32.3,34.3,57.5,49.6,60.4,70.8,76.9,78.0,55.5,67.5,60.5,71.8,95.5,98.0,96.9,87.3,106.4,117.0,131.0,111.9,140.7,136.6,150.4,150.8,168.0,189.6
price/cash flow ratio,0.0,49.7,0.0,19.7,14.6,19.5,29.8,23.8,26.3,23.6,26.6,30.1,30.7,25.3,26.1,25.4,24.8,25.4,28.8,34.0,29.0,23.8,28.1,21.0,21.7,22.0,28.1,31.0,24.4,25.2,21.8,21.3,19.8,19.3,23.5,20.2,20.5,22.7,13.2,11.6,12.9,14.5,15.5,17.1,15.9,17.5,19.5,18.0,18.0,13.0,17.0,17.0,14.5,13.5,15.5,15.6
price/equity ratio,4.61,3.62,4.75,6.67,5.15,5.41,7.35,5.96,6.34,5.47,5.98,6.47,6.07,6.16,6.91,7.08,7.27,6.93,8.11,9.46,8.61,7.55,9.24,7.14,7.76,7.84,9.27,9.96,8.22,8.68,7.67,7.49,6.67,6.39,7.58,6.48,6.80,6.98,4.18,3.39,3.59,4.02,4.30,4.90,4.59,5.60,5.66,6.01,5.64,4.71,5.57,5.37,4.60,4.37,4.87,4.80
price/free cash flow ratio,-9.4,-8.2,186.4,103.7,75.2,22.6,212.3,44.7,38.9,21.1,81.0,56.8,37.5,25.0,85.5,42.1,30.6,20.5,246.8,287.7,65.0,33.6,180.2,54.4,41.0,26.3,1258.5,140.4,54.4,43.1,86.5,83.7,77.3,28.5,62.8,43.4,28.2,24.8,66.1,126.8,31.9,22.1,47.3,33.1,26.4,18.2,72.2,49.7,30.8,14.9,209.8,61.0,28.9,16.3,149.4,122.0
price/revenue ratio,0.00,1.13,0.00,2.19,1.83,2.12,3.11,2.74,3.19,2.79,3.05,3.39,3.29,3.34,3.72,3.87,3.93,3.75,4.27,5.11,4.52,3.75,4.56,3.51,3.65,3.73,4.68,5.00,4.04,4.33,3.71,3.63,3.15,2.95,3.54,3.04,3.20,3.47,2.06,1.78,2.06,2.38,2.59,3.00,2.71,3.03,3.47,3.22,3.24,2.26,2.87,2.84,2.43,2.35,2.69,2.69
price/tangible book ratio,4.61,3.62,4.75,6.67,5.15,5.41,7.35,5.96,6.34,5.47,5.98,7.36,6.87,7.07,7.90,8.00,8.18,7.75,9.57,11.54,10.47,9.24,11.29,8.81,9.62,9.61,11.19,11.90,9.80,10.47,9.04,9.22,8.45,8.51,10.01,8.50,8.79,8.78,5.21,4.14,4.32,4.79,5.09,5.76,5.38,6.69,6.59,7.19,6.62,5.68,6.61,6.32,5.43,5.24,5.67,5.56
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.2,-111.2,-139.1,-16.2,-49.0,-65.0,-110.7,0.0,-20.0,-40.9,-78.0,0.0,-87.8,-135.8,-237.9,-20.0,-35.0,-35.0,-145.0,-65.0,-99.9,-99.9,-99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-12.3,-4.5,-10.9,-17.3,-24.5,0.0,0.0,0.0,-7.8,0.0,-2.3,-2.4,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-32.8,-6.1,-12.4,-28.0,-30.5,-1.4,-4.6
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.8,1.0,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.6,1.5,1.4,1.3,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.3,1.4,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.2,1.4,1.1,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.2
receivables,182.2,233.8,200.1,218.7,220.6,226.4,212.0,207.6,210.2,227.8,205.1,218.8,221.3,237.3,207.4,239.5,228.5,252.3,231.3,269.2,256.0,288.7,285.1,314.4,318.2,351.9,341.3,371.3,396.0,471.8,395.8,421.4,431.5,507.0,438.1,521.9,442.7,486.3,467.4,534.8,469.5,580.9,507.4,497.3,514.9,591.7,496.3,564.1,581.9,635.2,577.3,637.4,608.8,691.8,637.5,723.0
receivables as % of revenue,0.0,39.6,0.0,33.8,32.8,32.8,29.9,28.3,27.9,29.4,26.1,26.8,26.3,27.2,22.9,25.2,22.9,24.2,21.0,23.3,21.4,23.4,22.5,24.2,23.7,25.5,24.1,25.1,25.9,29.5,24.0,25.1,25.3,28.5,23.7,27.0,21.9,23.5,22.0,24.9,21.9,26.2,22.6,21.8,21.9,25.1,20.7,22.9,23.0,24.5,21.8,23.5,22.0,24.6,22.3,24.9
receivables per day sales,0.00,142.56,0.00,121.67,117.94,118.20,107.52,101.97,100.42,106.00,93.79,96.62,94.85,97.86,82.54,90.72,82.29,87.19,75.56,83.81,77.18,84.11,80.96,87.21,85.42,91.63,86.66,90.27,93.19,106.30,86.29,90.28,90.93,102.74,85.38,97.25,78.84,84.59,79.38,89.72,78.88,94.46,81.32,78.58,79.00,90.39,74.58,82.61,82.80,88.06,78.65,84.55,79.13,88.72,80.24,89.50
receivables turnover,0.0,0.0,0.0,0.0,3.3,3.0,3.4,3.4,3.5,3.4,3.8,3.8,3.9,3.8,4.4,4.1,4.4,4.3,5.0,4.5,4.9,4.6,4.9,4.4,4.7,4.3,4.5,4.3,4.3,3.9,4.5,4.2,4.1,3.6,4.4,4.1,4.6,4.2,4.7,4.1,4.7,4.1,4.6,4.4,4.8,4.0,4.8,4.6,4.6,4.2,4.9,4.5,4.7,4.2,4.7,4.3
repayment of long-term debt,0.0,-12.1,-15.0,-30.1,-34.9,-35.0,-0.2,-0.2,-0.4,-0.4,0.0,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.0,-0.0,-5.3,-5.3,-0.1,-0.1,-2.6,-2.7,-0.0,-0.1,-14.5,-14.5,-23.1,-0.1,-8.9,-50.0,-0.1,-7.9,-7.9,-8.0,-0.1,-7.0,-8.9,-9.0,-20.1,-0.1,-5.5,-7.3,-10.0,-3.6,-9.9,-9.9,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.3,-11.2,-20.7,-34.5,-55.1,-19.1,-42.5,-67.9,-105.1,-34.9,-70.6,-119.6,-201.8,-60.8,-116.9,-180.8,-227.2,-39.3,-131.9,-198.5,-270.6,-76.6,-152.9,-234.7,-319.3,-41.2,-114.6,-176.4,-261.6,-71.5,-71.5,-71.5,-101.5,-55.2,-126.7,-242.6,-497.5,0.0,-238.0,-238.0,-505.3,0.0,-75.4,-172.4,-257.4,-103.6,-193.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,135.8,134.2,139.5,149.8,163.9,187.7,197.2,212.7,232.2,239.1,244.4,261.3,273.8,292.5,299.0,315.2,327.6,341.9,342.7,356.6,358.3,346.8,348.0,357.7,359.4,383.7,393.2,377.9,382.6,406.8,394.0,394.3,381.7,395.7,400.4,414.8,440.9,451.4,467.6,535.4,620.7,696.4,735.6,773.5,772.4,686.6,783.1,701.8,768.8,677.5,767.7,799.0,834.9,893.1,909.7,945.3
revenue per $  plant (net),0.00,7.36,0.00,7.89,8.33,8.61,8.90,9.23,9.81,10.20,10.56,10.61,10.50,10.63,11.41,11.93,12.43,12.83,13.78,14.22,14.41,14.47,13.89,14.12,13.58,12.07,12.11,12.36,12.39,12.26,12.16,11.41,10.89,10.35,10.21,9.88,9.67,9.49,8.38,8.51,8.23,8.38,8.69,8.81,8.98,8.80,8.63,8.72,8.93,9.08,9.41,9.62,9.64,9.46,9.58,9.61
revenue per $ cash,0.00,23.52,0.00,28.78,23.08,8.28,6.85,4.83,4.13,3.53,3.29,4.05,5.18,5.45,5.44,5.33,4.74,4.95,5.23,5.11,4.42,5.16,5.61,5.70,7.41,5.69,5.46,5.56,4.71,5.86,6.25,5.82,8.86,6.75,5.53,5.37,4.98,5.21,5.01,5.73,4.54,4.00,3.59,3.48,3.99,4.53,3.41,4.21,4.45,4.60,4.36,4.40,4.37,3.98,3.79,3.93
revenue per $ common equity,0.00,3.19,0.00,3.03,2.82,2.55,2.37,2.18,1.99,1.96,1.96,1.91,1.85,1.85,1.86,1.83,1.85,1.85,1.90,1.85,1.90,2.01,2.03,2.04,2.12,2.10,1.98,1.99,2.03,2.00,2.07,2.06,2.12,2.16,2.14,2.13,2.12,2.01,2.03,1.90,1.74,1.69,1.66,1.63,1.69,1.85,1.63,1.87,1.74,2.09,1.94,1.89,1.89,1.86,1.81,1.79
revenue per $ invested capital,0.00,2.42,0.00,2.38,2.27,2.10,1.98,1.86,1.72,1.71,1.71,1.68,1.64,1.64,1.66,1.64,1.67,1.67,1.73,1.69,1.75,1.85,1.86,1.87,1.96,1.93,1.84,1.85,1.91,1.89,1.95,1.93,2.02,2.06,2.05,2.04,2.05,1.95,1.97,1.86,1.71,1.66,1.63,1.61,1.67,1.82,1.61,1.85,1.73,2.08,1.93,1.88,1.88,1.85,1.81,1.78
revenue per share,0.00,4.83,0.00,5.20,5.34,5.33,5.47,5.55,5.60,5.74,5.85,6.03,6.17,6.44,6.67,6.97,7.33,7.66,8.10,8.45,8.77,9.22,9.49,9.78,10.22,10.58,10.75,11.23,11.72,12.32,12.81,13.14,13.51,14.19,14.72,15.39,16.19,16.48,17.05,17.12,17.07,17.67,18.06,18.45,19.27,19.97,19.98,21.02,21.61,23.11,23.43,24.27,25.02,25.66,26.16,26.80
revenue/assets,0.0,1.1,0.0,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,51.0,11.6,46.6,92.8,120.7,15.1,203.2,233.9,358.5,29.5,46.7,127.7,190.3,60.0,193.5,193.5,193.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,7.54,0.00,6.51,6.67,7.46,6.47,6.67,6.47,6.92,6.35,6.67,6.26,7.05,6.67,7.50,7.66,8.92,8.84,9.34,8.95,9.68,7.75,7.26,7.20,8.39,7.88,8.35,7.78,8.42,7.38,6.28,6.19,7.60,7.12,7.20,6.64,7.31,6.48,6.31,5.98,6.88,6.40,6.13,6.01,6.48,5.95,5.82,5.77,6.33,5.94,6.10,5.96,6.13,5.72,5.79
sales per $ receivables,0.00,2.53,0.00,2.96,3.05,3.05,3.35,3.53,3.59,3.40,3.84,3.73,3.80,3.68,4.36,3.97,4.37,4.13,4.76,4.30,4.66,4.28,4.45,4.13,4.21,3.93,4.15,3.99,3.86,3.39,4.17,3.99,3.96,3.50,4.22,3.70,4.57,4.26,4.54,4.01,4.56,3.81,4.43,4.58,4.56,3.98,4.83,4.36,4.35,4.09,4.58,4.26,4.55,4.06,4.49,4.02
sales per employee,None,256696,None,None,None,290522,None,None,None,300561,None,None,None,316797,None,None,None,355845,None,None,None,376340,None,None,None,384044,None,None,None,409697,None,None,None,394805,None,None,None,422394,None,None,None,434129,None,None,None,444639,None,None,None,455555,None,None,None,460166,None,None
shares out (common class only),121.7,122.3,122.8,124.6,126.0,129.3,129.7,132.0,134.5,134.7,134.6,135.1,136.1,135.6,135.7,136.4,136.4,135.9,136.1,136.9,136.2,134.0,133.5,132.7,131.2,130.7,131.9,131.8,130.5,129.7,128.9,127.9,126.4,125.2,125.5,125.5,124.9,125.6,124.3,125.4,125.5,125.3,124.4,123.5,121.8,118.0,119.9,117.0,117.1,112.3,112.8,111.8,110.7,109.4,109.3,108.5
short-term debt,50.9,35.6,20.6,5.5,0.7,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3,5.4,2.6,2.7,2.7,2.7,8.0,8.0,8.0,8.0,9.0,50.0,27.0,82.0,74.9,8.0,33.0,12.7,9.0,13.5,13.3,6.5,5.5,25.5,7.2,130.1,11.7,191.3,181.3,155.5,168.8,155.0,200.0,231.9
special income charges,-0.4,1.7,0.0,0.0,0.1,-0.3,-0.0,-0.3,0.8,-0.1,-0.0,-0.0,-0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.37,1.51,1.57,1.71,1.90,2.09,2.31,2.55,2.82,2.93,2.98,2.78,2.95,3.04,3.14,3.37,3.52,3.71,3.61,3.74,3.79,3.74,3.83,3.89,3.88,4.11,4.50,4.72,4.83,5.10,5.26,5.17,5.03,4.92,5.21,5.51,5.90,6.51,6.73,7.36,8.14,8.79,9.20,9.61,9.72,9.04,10.52,9.41,10.57,9.18,10.16,10.92,11.19,11.52,12.38,12.95
total assets per share,4.28,4.41,4.21,4.37,4.38,4.66,4.84,5.08,5.24,5.64,5.72,6.00,6.19,6.71,6.73,7.15,7.37,7.75,7.92,8.40,8.53,8.73,8.94,9.43,9.50,10.08,10.15,10.47,10.85,11.65,11.58,12.05,12.10,13.45,14.06,15.27,15.54,15.73,16.39,16.46,16.95,18.42,18.96,19.03,19.04,19.69,20.61,21.12,21.47,22.24,22.89,23.82,24.55,26.31,26.88,28.22
total capitalization,224.7,243.5,251.2,272.0,297.3,328.9,358.5,395.0,437.4,452.9,459.8,486.0,512.9,531.3,545.1,577.8,599.1,622.2,638.1,682.3,680.9,667.0,680.3,693.4,684.8,716.3,772.6,800.3,801.5,846.6,848.5,870.7,846.1,861.8,903.2,948.0,984.8,"1,059.6","1,074.6","1,156.8","1,252.5","1,335.2","1,377.6","1,416.8","1,405.3","1,293.2","1,484.4","1,328.2","1,460.3","1,250.1","1,365.6","1,442.2","1,469.6","1,516.0","1,583.1","1,634.1"
total debt as % total assets,68.1,65.7,62.7,60.8,56.7,55.1,52.3,49.8,46.2,48.1,47.8,47.3,46.0,48.1,46.8,46.7,46.2,46.5,46.3,45.7,46.0,47.6,47.7,49.0,49.3,50.0,46.5,46.2,46.9,47.3,46.5,47.1,47.3,51.2,51.1,52.6,50.9,48.0,48.9,45.4,42.2,43.2,42.6,40.7,40.2,45.1,40.6,46.7,42.1,50.2,47.3,46.1,46.2,47.6,46.3,46.8
total debt/equity ratio,0.66,0.51,0.41,0.30,0.25,0.22,0.20,0.18,0.15,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.08,0.06,0.11,0.08,0.13,0.11,0.04,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.11,0.01,0.16,0.14,0.11,0.12,0.11,0.13,0.15
total non-current assets,149.3,156.9,155.8,157.7,155.4,152.0,153.1,150.7,147.7,139.7,141.0,192.4,229.3,258.9,269.9,275.1,230.3,248.0,263.5,296.4,300.1,285.1,297.4,307.1,314.5,300.5,308.1,309.0,320.1,355.7,377.4,427.0,469.2,524.1,546.5,569.6,585.8,581.1,615.5,613.8,634.1,635.8,634.7,620.3,621.0,642.6,643.7,663.5,675.8,644.1,673.7,682.9,700.5,708.2,710.3,735.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,144.5,191.6,141.3,169.8,170.7,208.0,161.4,192.8,191.4,228.0,175.1,220.5,216.1,261.4,206.7,266.2,265.5,303.2,267.0,320.7,303.1,344.8,299.0,350.9,346.5,386.2,334.2,413.9,395.7,454.1,387.9,442.7,423.7,522.4,458.5,527.5,512.9,570.8,508.7,553.6,509.9,641.9,540.9,585.6,578.1,652.1,579.9,648.5,649.4,718.9,625.3,720.3,705.2,756.2,678.4,768.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,103.2,112.4,120.3,138.9,166.6,200.7,227.8,266.3,311.7,334.1,338.4,312.3,302.1,293.3,295.2,322.3,388.1,396.1,399.4,422.3,416.5,423.8,425.2,428.1,411.6,473.0,519.4,547.2,538.3,512.1,493.8,469.4,404.1,378.5,490.4,516.6,526.0,612.7,612.2,695.1,736.0,830.1,871.7,911.6,902.7,777.8,964.0,787.3,905.6,728.7,815.4,878.5,887.2,934.0,996.5,"1,037.4"
working capital as % of price,13.5,16.8,13.1,9.7,13.5,13.7,10.4,13.3,13.0,15.5,14.1,11.3,10.9,10.0,8.8,8.8,9.9,10.1,8.5,7.1,7.7,9.1,7.4,9.4,8.4,9.2,7.8,7.4,8.7,7.4,8.1,7.7,7.5,7.2,7.5,8.8,8.1,8.5,14.0,18.2,16.7,15.7,15.0,13.3,14.2,10.9,11.6,9.9,11.1,12.4,10.8,11.4,13.2,14.2,13.0,13.3
working capital per share,0.85,0.92,0.98,1.11,1.32,1.55,1.76,2.02,2.32,2.48,2.51,2.31,2.22,2.16,2.18,2.36,2.84,2.91,2.93,3.08,3.06,3.16,3.18,3.23,3.14,3.62,3.94,4.15,4.12,3.95,3.83,3.67,3.20,3.02,3.91,4.12,4.21,4.88,4.92,5.55,5.86,6.63,7.01,7.38,7.41,6.59,8.04,6.73,7.74,6.49,7.23,7.86,8.01,8.54,9.12,9.56
working captial as % of equity,62.1,60.8,62.4,65.0,69.8,74.2,75.9,79.1,82.3,84.7,84.3,73.1,66.5,62.0,60.7,62.1,71.8,70.3,68.9,67.7,66.4,69.1,68.1,67.1,65.2,71.8,72.6,73.6,71.6,64.2,61.8,57.6,50.2,46.1,56.8,56.9,55.2,59.7,58.7,61.7,59.9,63.3,64.4,65.4,65.1,61.0,65.7,59.8,62.3,58.6,60.0,61.2,60.6,61.9,63.2,63.7
