,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-7.7,0.0,2.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,117.9,132.6,144.0,157.4,169.5,168.9,162.4,154.9,163.2,170.1,344.8,362.3,373.8,362.1,350.5,356.7,374.5,359.3,357.9,334.6,323.8,318.7,554.5,523.4,546.4,571.4,552.0,552.4,566.3,558.3,536.5,491.7,459.6,446.1,436.2,460.1,477.5,382.6,394.5,390.2,389.8,383.3,397.1,427.9,404.1,357.3,659.0,661.6,702.1,692.3,678.8,660.4,732.4,684.0,661.0,676.0,707.0,727.0,720.0,611.0,530.0,514.0,531.0,540.0,515.0,496.0,533.0,528.0,605.0,602.0,562.0,542.0,603.0,568.0,566.0,468.0,521.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.4,425.3,405.8,377.5,348.1,331.8,332.6,354.9,362.4,279.2,290.2,293.8,289.0,280.5,285.6,299.1,292.8,251.9,471.6,466.4,509.8,483.2,473.5,457.3,504.4,467.0,444.0,437.0,458.0,467.0,442.0,416.0,351.0,326.0,321.0,350.0,331.0,302.0,318.0,325.0,384.0,366.0,349.0,348.0,401.0,372.0,377.0,320.0,349.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6,107.3,100.9,92.1,94.6,91.1,83.2,83.4,93.5,81.7,79.2,76.2,80.8,83.9,87.9,96.6,83.1,80.4,154.8,163.8,160.8,177.5,173.9,166.6,192.6,185.0,183.0,191.0,200.0,217.0,239.0,161.0,136.0,145.0,159.0,144.0,140.0,155.0,173.0,162.0,178.0,197.0,172.0,151.0,156.0,149.0,145.0,115.0,135.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,25.7,29.7,22.1,16.9,23.1,20.3,21.8,21.7,21.7,25.1,20.2,19.9,18.9,23.7,32.2,28.3,25.0,32.6,31.4,31.5,31.6,31.4,36.5,35.4,32.0,34.0,48.0,49.0,43.0,39.0,34.0,43.0,43.0,51.0,46.0,44.0,39.0,42.0,41.0,43.0,39.0,41.0,43.0,46.0,47.0,44.0,33.0,37.0
inventory as % of revenue,21.1,23.5,25.1,26.7,27.1,26.2,24.5,23.3,24.6,26.0,35.8,20.1,24.7,19.7,19.2,19.3,20.2,19.6,19.6,18.6,18.9,19.3,32.5,25.0,22.2,20.0,17.8,18.2,18.8,19.1,18.9,18.1,17.5,17.2,17.0,18.1,18.7,16.0,16.9,17.9,17.1,16.0,16.1,16.8,16.1,14.5,24.0,22.2,21.2,18.6,18.2,17.7,19.5,18.0,17.2,18.0,18.9,19.6,19.5,17.2,16.8,18.2,20.6,21.3,19.6,18.3,19.5,19.1,21.2,20.3,18.6,17.9,19.9,18.9,19.0,17.8,20.6
inventory turnover,3.2,3.1,3.0,3.0,3.0,3.0,3.0,3.0,2.8,2.8,2.9,4.5,3.7,4.5,3.2,3.3,3.2,3.3,3.3,3.3,3.1,3.1,2.4,3.2,3.8,4.3,3.8,3.9,3.7,3.6,3.7,3.6,3.6,3.6,3.7,3.7,3.7,4.0,4.0,3.8,3.9,4.7,4.7,4.7,4.7,4.8,3.8,4.0,4.4,5.3,4.2,4.3,4.0,4.2,4.4,4.3,4.0,4.1,4.2,4.4,4.0,3.6,3.3,3.4,3.8,4.0,3.9,3.9,3.9,4.1,4.2,4.3,3.8,3.9,3.9,3.8,3.3
invested capital,253.0,267.9,277.0,277.9,287.1,293.9,304.8,304.0,315.9,321.8,939.1,958.6,951.7,943.5,896.6,876.2,897.9,873.4,869.6,713.6,737.3,746.0,"2,345.7","2,069.7","2,228.5","2,224.5","2,232.7","2,233.4","2,158.6","2,160.6","2,133.2","1,940.4","1,961.3","1,534.9","1,521.5","1,461.7","1,476.7","1,541.5","1,102.2","1,056.7",745.0,728.2,"1,173.4","1,191.2","1,213.2","1,118.8","3,248.7","3,085.0","3,190.0","3,112.0","2,899.0","2,742.3","2,972.2","2,786.0","2,854.0","2,911.0","2,982.0","2,706.0","2,199.0",498.0,328.0,309.0,334.0,162.0,-16.0,-120.0,693.0,"1,710.0","1,837.0","1,946.0","1,822.0","1,785.0","1,834.0","1,831.0","1,880.0","1,932.0","1,901.0"
issuance of capital stock,0.1,0.0,0.0,1.8,0.0,0.0,0.0,0.4,0.0,0.1,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,74.8,75.3,0.8,3.0,3.2,3.4,1.6,4.0,7.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0
issuance of debt,0.0,28.9,61.4,74.5,19.9,33.3,39.1,30.7,10.0,30.1,47.7,56.0,1.1,0.0,0.0,0.0,1.6,280.5,269.2,215.4,39.8,22.1,0.0,155.0,593.8,593.8,593.8,593.8,5.2,15.6,0.0,0.1,19.7,0.0,0.0,0.0,0.4,34.0,1.0,32.0,0.7,0.6,597.5,597.5,25.0,0.0,131.0,427.7,92.8,497.3,497.3,497.3,240.3,31.0,0.0,0.0,51.0,76.0,71.0,181.0,175.0,250.0,250.0,251.0,314.0,316.0,"1,060.0","1,043.0",74.0,95.0,25.0,0.0,58.0,28.0,2.0,125.0,13.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,0.0,0.0,51.6,0.0,0.0,0.0,48.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,87.8,0.0,0.0,0.0,99.2,80.7,95.0,75.0,97.0,95.0,99.0,87.0,82.0,78.0,82.0,83.0,81.0,80.0,76.0,79.0,79.0,81.0,82.0,80.0,85.0,81.0,79.0,81.0,72.0,71.0
leverage ratio,1.5,1.6,1.8,1.9,2.1,2.0,2.0,2.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,80.3,37.5,26.7,21.1,27.6,17.9,4.3,4.9,5.1,4.8,4.8,4.7,4.7,4.7,5.0,5.9,5.8,10.0,10.0,14.2,12.1,11.2,7.6,8.4,7.2,7.5,8.2,8.1,7.9,8.9,2.6,2.8,2.8,2.6,2.5,2.6,2.7,2.6,2.5,2.4,2.3,2.5,2.6,6.5,9.3,10.1,9.4,19.6,-172.9,-24.7,-70.6,3.0,3.0,2.8,2.7,2.8,2.7,2.7,2.6,2.9,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,4.0,14.0,34.0,54.0,54.0,54.0,64.0,64.0,74.0,79.0,"1,036.2","1,055.0","1,025.7",993.2,924.5,896.3,878.4,832.6,811.8,646.9,686.7,669.0,"1,452.6","1,309.8","1,494.7","1,454.8","1,483.4","1,479.4","1,413.1","1,422.1","1,455.9","1,392.8","1,412.1","1,255.8","1,254.8","1,261.8","1,239.2","1,286.7",780.3,754.0,399.1,400.0,862.0,862.3,877.9,843.5,"1,327.7","1,309.6","1,397.7","1,254.0","1,069.1","1,063.4","1,301.5","1,062.0","1,060.0","1,058.0","1,076.0","1,074.0",717.0,23.0,2.0,2.0,2.0,3.0,2.0,2.0,748.0,748.0,821.0,839.0,748.0,748.0,748.0,748.0,749.0,871.0,882.0
long-term debt per share,0.08,0.27,0.66,1.07,1.10,1.11,1.32,1.21,1.53,1.64,14.24,14.46,14.01,13.51,11.95,12.18,11.81,11.18,11.05,8.99,10.14,10.22,22.19,16.94,13.13,12.77,868.58,870.82,829.37,834.40,855.19,817.83,825.82,733.53,732.96,735.73,719.44,768.19,465.64,437.19,231.39,231.80,498.61,494.92,496.10,474.47,367.40,362.25,386.13,346.03,294.87,293.16,358.18,291.80,290.77,290.10,294.92,294.12,196.60,6.29,0.55,0.55,0.55,0.82,0.55,0.55,204.39,7.82,8.53,8.70,7.62,7.77,7.58,7.62,7.66,8.89,8.97
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-2.2,0.0,3.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,13.0,13.0,11.0,11.0,10.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,7.0,7.0
net cash from continuing operations,16.0,9.6,14.1,21.8,4.4,3.3,8.3,26.7,14.3,9.0,93.4,81.9,32.8,95.6,166.4,215.8,24.1,114.4,165.5,169.5,-53.2,-1.9,28.6,88.6,9.0,83.0,112.6,175.0,56.5,95.3,109.3,185.6,-9.9,93.4,150.9,201.9,44.4,31.1,-18.0,-14.8,-62.3,-23.8,6.4,36.3,-70.0,-139.5,-27.6,-79.2,-72.2,171.1,327.6,298.3,-28.7,74.0,196.0,173.0,16.0,26.0,94.0,-11.0,-77.0,-55.0,26.0,49.0,-85.0,-79.0,26.0,-204.0,-112.0,-70.0,91.0,182.0,-89.0,-18.0,111.0,218.0,-75.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.9,-47.5,-2.5,-27.0,-25.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,100.6,109.2,113.3,117.1,123.2,124.8,124.9,130.0,135.1,134.2,504.9,498.0,483.8,476.8,471.4,474.9,467.0,467.5,476.3,473.4,445.2,449.8,"1,313.0","1,262.3","1,245.4","1,224.2","1,185.9","1,182.1","1,165.1","1,158.9","1,126.8","1,022.0","1,001.5",934.2,920.5,942.5,936.1,705.2,759.6,774.6,758.1,730.5,722.5,734.5,674.1,625.9,"1,234.3","1,192.3","1,169.0","1,154.2","1,142.6","1,147.2","1,142.3","1,077.0","1,049.0","1,032.0",975.0,971.0,923.0,862.0,820.0,774.0,758.0,750.0,713.0,681.0,690.0,716.0,724.0,733.0,724.0,752.0,760.0,746.0,742.0,719.0,734.0
net income (continuing operations),12.8,16.1,10.2,11.8,13.2,12.1,8.1,7.2,9.5,9.7,-69.6,2.0,26.6,31.8,24.8,8.9,31.9,39.8,30.6,80.9,59.2,38.0,-179.9,-76.7,29.7,41.5,21.6,-3.5,15.8,13.9,-68.2,-85.4,6.8,-6.3,12.6,2.4,6.2,-19.4,-34.5,-58.0,60.4,1.1,-42.9,-55.9,18.2,10.2,-120.3,-93.0,13.2,0.4,-85.8,-180.8,-15.5,-30.0,4.0,-11.0,-21.0,-273.0,11.0,-690.0,-94.0,-118.0,12.0,-90.0,-177.0,-40.0,11.0,-366.0,7.0,70.0,9.0,34.0,22.0,50.0,9.0,53.0,-21.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,114.7,0.0,0.0,0.0,2.1,0.0,2.2,-27.2,1.4,22.4,0.0,0.0,45.9,1.6,2.5,28.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,-2.0,-8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-2.0
net income available for common,12.8,16.1,10.2,11.8,13.2,12.1,8.1,7.2,9.5,9.7,-69.6,2.0,26.6,31.8,24.8,8.9,31.9,39.8,30.6,80.9,59.2,38.0,-179.9,-76.7,29.7,41.5,21.6,-3.5,15.8,13.9,-68.2,-85.4,6.8,-6.3,12.6,2.4,6.2,-19.4,-34.5,-58.0,60.4,1.1,-42.9,-55.9,18.2,10.2,-120.3,-93.0,13.2,0.4,-85.8,-180.8,-15.5,-30.0,4.0,-11.0,-21.0,-273.0,11.0,-690.0,-94.0,-118.0,12.0,-90.0,-177.0,-40.0,11.0,-366.0,7.0,70.0,9.0,34.0,22.0,50.0,9.0,53.0,-21.0
net income/loss,12.8,28.9,39.1,50.9,13.2,25.3,33.3,40.5,9.5,19.2,-24.0,-22.1,26.6,58.4,83.2,92.1,31.9,71.7,102.3,183.2,59.2,97.2,-82.7,-159.4,29.7,71.2,92.8,89.3,15.8,29.7,-38.5,-123.9,6.8,-298.5,-285.9,-283.5,5.8,-3.3,77.0,19.0,60.4,62.0,21.3,-34.6,20.4,3.4,-115.5,-186.6,13.2,13.6,-26.3,-205.5,-13.0,-15.0,-3.0,-3.0,-21.0,-294.0,-283.0,-973.0,-94.0,-212.0,-204.0,-293.0,-179.0,-228.0,-219.0,-586.0,7.0,77.0,86.0,120.0,22.0,73.0,80.0,100.0,-23.0
net profit margin,9.4,9.4,9.0,8.6,8.2,7.3,6.8,6.1,5.6,5.3,-4.5,-1.2,-2.1,-0.5,4.7,5.0,5.3,5.7,6.1,10.2,12.3,12.6,-0.1,-7.6,-7.7,-6.5,0.5,2.9,2.5,1.6,-1.5,-4.6,-5.1,-5.9,-2.8,0.6,0.6,0.5,3.4,0.9,3.2,3.5,-1.5,-1.4,-3.0,-3.8,-6.2,-6.2,-5.8,-4.7,-2.6,-5.5,-6.2,-6.2,-5.0,-0.1,-0.6,-7.9,-7.7,-27.4,-33.2,-31.6,-34.7,-11.5,-14.4,-11.4,-11.3,-21.2,-14.0,-9.5,-9.2,4.0,4.4,3.8,3.9,3.8,2.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,12.8,16.1,10.2,11.8,13.2,12.1,8.1,7.2,9.5,9.7,-39.6,87.0,26.6,31.8,52.8,-19.1,31.9,39.8,30.6,80.9,59.2,38.0,15.1,-47.1,29.7,41.5,21.6,16.7,15.8,13.9,-68.2,-85.4,6.8,3.0,15.4,32.0,15.6,-4.3,6.1,-45.3,60.4,1.1,-22.8,-12.9,21.6,46.1,-14.6,-33.7,36.6,59.3,40.8,-153.4,-0.3,17.0,24.0,-23.0,2.0,58.0,12.0,-25.0,-94.0,-21.0,12.0,-83.0,-177.0,-40.0,11.0,-309.0,9.0,71.0,9.0,38.0,23.0,73.0,45.0,10.0,-7.0
normalized income per employee,None,None,None,23306,None,None,None,18544,None,None,None,16399,None,None,None,16688,None,None,None,34154,None,None,None,7567,None,None,None,13187,None,None,None,-16886,None,None,None,6654,None,None,None,-7414,None,None,None,5496,None,None,None,-1701,None,None,None,-2692,None,None,None,4902,None,None,None,2766,None,None,None,-42045,None,None,None,-122619,None,None,None,28222,None,None,None,32826,None
normalized net profit margin,9.4,9.4,9.0,8.6,8.2,7.3,6.8,6.1,5.6,5.3,-1.4,5.1,5.5,5.7,10.8,5.0,5.3,5.7,4.6,10.2,12.3,12.6,11.3,3.1,1.4,1.4,1.5,3.6,3.2,2.3,-0.8,-4.6,-5.1,-5.6,-2.4,1.8,2.6,2.5,2.1,-1.9,0.7,0.9,-0.3,1.0,-0.5,1.3,1.5,-0.4,1.0,1.3,2.8,-0.4,-1.4,-2.5,-2.9,0.7,0.5,1.6,1.3,0.4,-1.6,-4.5,-5.0,-7.3,-10.2,-10.6,-10.6,-18.7,-11.5,-7.4,-7.3,4.2,4.6,4.8,6.0,5.7,4.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,42.9,16.3,29.8,15.3,4.5,8.5,5.7,6.5,9.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,111,118,120,121,120,121,119,119,126,130,123,80,96,80,114,108,113,111,109,109,115,117,150,113,96,84,95,93,97,99,98,99,100,99,98,98,96,90,90,96,92,77,77,77,77,74,94,89,81,68,87,85,90,85,82,84,90,88,87,82,89,99,110,106,94,90,91,91,93,88,87,84,95,93,91,95,109
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.4,0.0,0.3,-0.3,0.5,0.4,0.6,0.8,0.2,0.3,4.8,15.7,3.4,5.7,7.4,-5.3,-1.9,0.0,5.0,-136.5,-49.2,-51.5,143.7,255.2,-7.5,-11.5,-10.8,11.7,-6.0,-7.8,97.6,204.2,-2.3,338.7,347.0,355.4,4.1,-7.4,-93.4,-99.8,-100.6,-100.6,-82.9,-89.1,-0.1,27.4,111.7,142.6,-0.4,9.0,3.6,7.8,-0.6,14.0,14.0,12.0,22.0,21.0,22.0,21.0,0.0,0.0,0.0,76.0,13.0,7.0,7.0,94.0,0.0,-2.0,-3.0,-30.0,-1.0,-1.0,-2.0,-2.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,50.3,-73.9,-85.2,32.7,47.5,43.2,22.9,33.1,0.6,-2.7,-49.7,16.1,20.3,-12.5,-83.9,65.9,44.8,-47.8,-8.0,46.4,68.1,-51.9,-11.3,18.8,5.0,27.0,11.0,-6.0,-241.0,44.0,-726.0,-29.0,-75.0,34.0,-30.0,-124.0,122.0,69.0,-29.0,32.0,87.0,45.0,63.0,41.0,69.0,33.0,68.0,0.0
other current assets,13.3,16.9,16.7,19.6,25.0,26.2,27.9,23.0,25.6,29.1,79.6,90.9,89.2,86.0,85.5,85.3,63.9,74.8,71.8,77.4,82.3,82.8,128.1,174.3,174.0,145.2,138.2,180.6,166.3,168.5,184.3,113.7,162.0,141.7,125.4,114.1,94.2,474.9,149.5,170.9,150.3,147.3,156.9,167.3,249.1,225.0,292.8,193.6,202.5,202.2,232.9,288.1,148.5,214.0,213.0,239.0,251.0,255.0,212.0,184.0,152.0,198.0,224.0,230.0,344.0,258.0,281.0,171.0,174.0,151.0,131.0,136.0,138.0,156.0,173.0,376.0,372.0
other current liabilities,44.8,54.7,51.4,52.4,66.4,57.6,53.0,55.5,72.0,66.4,220.3,196.9,216.7,211.2,228.2,215.9,219.5,227.3,223.7,259.7,238.8,227.9,559.1,566.2,513.2,532.2,442.3,453.1,136.7,139.7,123.9,132.5,108.1,99.3,77.2,131.8,140.0,126.8,133.5,195.6,149.8,154.7,149.6,131.2,125.0,118.3,146.9,160.7,126.5,131.2,134.0,94.2,38.6,30.0,45.0,38.0,40.0,45.0,66.0,28.0,24.0,21.0,26.0,5.0,40.0,15.0,24.0,14.0,11.0,21.0,23.0,18.0,8.0,14.0,10.0,137.0,131.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-61.2,0.0,0.0,0.0,-86.2,-108.0,-124.8,-112.5,-151.8,-154.4,-115.7,-135.9,-200.4,-165.7,-111.8,-119.6,-96.5,-108.5,-122.3,-93.8,-22.4,-49.7,-91.9,-77.0,-141.1,-131.2,-95.3,-153.1,-34.0,-133.8,-132.0,-131.0,-84.0,-80.0,-82.0,-85.0,-208.0,-263.0,-166.0,-149.0,-234.0,-233.0,-287.0,-230.0,-276.0,-243.0,-229.0,-290.0,-346.0,-322.0,-369.0,-325.0,-428.0,-452.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.9,1.5,3.1,3.6,4.2,6.3,-6.0,-12.3,94.4,0.2,-4.5,-2.8,-26.7,-12.9,-8.5,-6.7,44.5,21.9,12.9,31.8,42.8,15.7,43.1,15.0,6.3,9.0,1.0,1.1,-21.5,0.2,-0.1,-20.8,-33.6,14.3,0.9,-6.1,-44.1,0.4,-33.0,-53.4,-43.5,-0.6,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-16.0,-16.0,-789.0,-354.0,0.0,0.0,0.0,-19.0,0.0,-1.0,-1.0,-5.0,0.0
