,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,62.0,60.7,62.4,65.2,63.4,62.4,63.3,68.2,83.7,87.4,86.8,95.1,97.4,103.7,105.1,117.8,114.7,116.5,117.9,139.2,125.8,128.5,128.0,131.9,131.0,135.0,155.9,195.9,202.3,264.1,277.9,289.9,259.4,240.5,217.0,209.9,184.1,168.0,139.3,130.6,129.0,139.5,154.0,148.3,133.9,125.7,124.0,122.0,125.1,132.1,137.4,145.9,153.9,184.1,171.2,222.0,243.7,236.1,211.0,191.2,155.0,150.8,146.9,150.1,150.5,152.4,183.7,207.5,206.4,240.5,224.6,212.1,212.2,216.3,224.8,221.4,205.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,57.9,70.9,75.6,72.5,73.8,62.3,59.5,49.3,39.2,30.7,25.0,28.0,33.6,41.5,47.5,44.5,41.0,36.5,32.8,36.4,39.6,43.0,47.7,47.5,46.1,35.5,53.8,59.9,68.4,57.1,60.5,47.2,39.7,38.4,31.9,37.6,44.4,52.7,65.2,64.3,80.3,76.2,75.1,70.1,64.3,67.6,73.1,68.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,114.5,125.7,129.5,118.5,107.6,97.2,102.2,91.3,81.0,69.8,64.9,59.8,66.0,69.9,60.9,47.5,46.4,47.4,49.5,45.7,46.7,48.8,55.0,54.6,76.5,73.0,89.4,98.7,85.5,80.5,70.8,59.7,59.0,59.1,66.6,60.8,70.7,81.4,91.7,78.9,99.4,96.1,80.3,86.8,86.7,90.4,94.7,84.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,91.7,81.2,84.9,68.3,59.1,57.5,48.2,43.4,47.8,38.8,40.8,41.3,39.9,42.6,39.9,41.9,38.4,40.1,39.7,43.0,45.8,45.6,43.2,51.8,61.5,62.7,78.9,85.1,82.1,73.4,59.9,48.1,52.1,49.4,51.6,52.2,59.0,71.2,72.5,78.7,77.6,69.5,73.9,72.4,82.5,84.2,72.7,70.5
inventory as % of revenue,16.1,15.2,14.9,15.0,13.4,12.1,11.2,11.1,13.2,14.4,15.0,17.0,17.5,17.6,16.8,18.0,17.2,17.9,19.0,23.5,22.2,21.9,20.2,18.6,15.9,13.7,13.4,14.8,14.4,21.5,28.2,39.8,51.0,50.1,45.9,45.8,41.1,39.2,33.5,30.9,29.7,30.9,33.7,33.6,31.5,30.1,29.0,26.6,25.5,24.2,23.1,23.0,23.4,27.4,24.4,29.0,28.7,25.9,22.3,21.0,19.3,21.2,22.6,22.8,20.4,18.4,20.3,21.4,20.3,22.6,20.8,20.5,21.6,23.5,25.9,26.0,24.4
inventory turnover,4.9,5.0,5.1,5.0,5.3,5.8,6.2,6.3,5.6,5.3,5.0,4.5,4.2,4.2,4.5,4.2,4.4,4.2,4.0,3.4,3.6,3.6,3.9,3.8,4.4,4.7,4.6,4.2,4.2,3.2,2.6,1.8,1.6,1.3,1.3,1.4,1.4,1.5,1.7,1.6,2.1,2.1,2.5,2.5,1.8,1.8,1.6,1.8,2.7,3.0,3.2,3.3,3.4,3.1,3.3,3.1,3.2,3.4,4.0,3.6,3.4,3.0,2.9,3.0,3.6,3.9,3.8,3.7,3.9,3.7,3.7,3.5,3.5,3.1,3.1,3.1,3.2
invested capital,215.9,213.9,218.7,217.1,215.3,224.2,236.0,264.6,290.0,318.4,303.5,339.4,355.0,368.6,405.1,398.5,410.3,447.4,468.2,462.9,457.7,464.9,450.6,471.4,647.5,734.1,831.2,904.4,986.2,997.6,990.4,969.6,955.0,955.9,944.5,909.5,893.3,892.1,849.0,834.8,784.5,783.0,777.3,740.1,615.2,600.9,598.9,598.7,592.7,581.9,585.7,743.0,774.5,775.7,781.2,872.4,847.1,541.3,458.6,504.9,521.4,494.3,528.0,513.8,516.5,521.1,573.5,560.5,591.0,625.7,629.1,595.1,704.4,694.3,672.9,679.4,649.6
issuance of capital stock,43.5,0.0,0.0,0.0,0.3,0.1,0.6,3.5,8.0,0.8,1.6,2.4,3.0,0.8,3.0,4.1,5.0,0.1,0.7,0.9,1.2,0.2,2.6,13.3,163.7,6.1,7.4,7.7,13.4,2.3,1.8,2.6,4.5,3.1,3.3,3.8,4.0,0.9,1.3,1.4,1.7,0.4,0.5,0.7,0.9,0.4,0.9,1.3,2.1,1.1,1.3,1.4,1.3,0.3,0.5,0.6,0.7,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.3,0.0,0.0,0.1,0.1
issuance of debt,125.1,0.0,0.0,0.0,99.8,0.0,0.0,0.0,1.8,37.9,44.7,25.0,24.9,8.3,18.1,23.5,21.1,100.0,100.0,28.0,99.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,0.0,0.0,140.9,142.0,4.3,20.5,20.9,23.3,49.8,59.9,60.9,62.4,227.0,227.4,227.5,227.5,0.0,0.0,0.0,116.1,15.8,15.8,39.8,39.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,12.8,0.0,0.0,0.0,12.8,0.0,0.0,0.0,12.8,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,12.1,0.0,0.0,0.0,24.3,0.0,0.0,0.0,14.5,0.0,0.0,0.0,22.9,0.0,0.0,0.0,27.6,0.0,0.0,0.0,29.1,0.0,0.0,0.0,25.8
leverage ratio,3.3,3.2,3.1,2.9,2.8,2.6,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.9,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.9,1.8,1.7,1.7,2.2,2.3,2.9,3.4,3.4,3.3,2.7,2.5,2.5,2.6,2.8,2.7,2.5,2.5,2.3,2.2,2.2,2.7,2.9,3.0,3.0,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,107.4,98.9,97.3,88.7,76.5,72.3,68.7,73.2,78.1,95.9,80.0,103.0,102.9,101.2,121.0,106.4,104.0,139.2,159.3,152.0,144.0,146.0,120.0,112.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,64.4,63.7,238.8,238.7,224.5,224.8,300.5,304.3,185.5,199.4,265.9,307.1,222.5,233.3,222.1,231.6,267.4,268.8,230.6,231.2,229.7,229.6,229.8,345.4,359.8,359.6,375.6,372.7
long-term debt per share,1.43,1.32,1.29,1.18,1.01,0.95,0.90,0.95,1.01,1.28,1.06,1.37,1.33,1.30,1.55,1.36,1.33,1.78,2.03,1.94,1.83,1.86,1.52,1.40,1.15,1.12,3.43,3.45,3.49,3.42,3.50,3.50,3.49,3.48,3.42,3.48,3.48,3.41,3.47,3.47,3.47,3.47,3.47,3.47,3.47,2.77,2.77,2.77,2.76,2.22,2.19,8.55,8.55,8.02,8.03,10.73,11.37,6.92,7.43,9.89,11.39,8.25,8.66,8.24,8.59,9.89,9.92,6.22,6.23,5.20,5.14,5.15,7.73,8.01,8.01,8.36,8.28
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.7,137.3,161.8,93.2,0.0,0.0,47.9,34.6,0.0,15.0,0.0,0.0,0.0,5.2,34.4,9.2,3.2,23.1,23.1,45.0,35.0,60.1,55.1,50.5,4.9,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,37.4,20.2,31.1,46.1,84.0,27.6,64.5,86.8,110.0,-8.2,-0.3,36.9,55.8,22.9,38.3,64.3,88.2,-1.9,4.8,21.6,20.8,23.7,60.1,93.6,177.7,70.6,158.4,246.7,385.5,19.0,-63.3,-42.3,-34.2,-23.6,7.7,57.8,43.7,35.5,48.7,54.8,38.5,-9.3,-17.5,-17.5,-12.8,5.6,6.4,3.1,40.4,-3.8,7.7,21.9,21.9,-25.1,1.7,10.2,-20.6,-15.5,-10.9,-10.8,5.7,4.0,20.8,35.9,54.6,3.9,56.4,75.1,114.0,5.3,51.0,71.9,80.7,-21.2,-26.6,-41.6,-22.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,176.3,182.3,186.6,187.7,191.2,205.8,230.3,251.0,267.5,290.1,299.8,307.1,319.5,339.6,359.1,378.2,393.6,410.6,412.7,409.1,406.7,410.3,408.7,410.7,423.4,471.0,509.2,536.7,567.3,589.7,594.0,574.7,539.8,526.3,508.8,497.9,485.2,470.0,440.9,428.4,424.2,416.3,407.2,390.4,279.6,278.4,275.2,267.5,253.3,337.1,343.2,342.7,349.2,370.5,374.5,459.0,475.9,414.1,391.8,377.4,358.0,356.9,351.5,338.7,319.9,301.7,307.7,298.3,310.4,316.5,310.0,290.0,315.8,310.6,316.2,312.9,304.5
net income (continuing operations),5.8,6.5,6.4,6.8,11.3,12.7,14.9,17.2,20.3,9.7,0.3,12.1,15.1,14.0,14.2,7.6,13.4,1.5,0.4,1.9,2.4,4.7,9.2,18.2,38.0,80.2,96.3,97.4,78.4,13.1,1.0,-26.9,-14.4,3.4,-11.1,-31.7,-16.5,-3.6,-43.3,-13.1,-52.1,-1.9,-7.5,-38.9,-125.9,3.0,-1.9,1.5,-2.3,0.6,0.8,5.3,0.1,7.0,4.0,-8.2,-20.5,-187.3,-83.0,-11.1,4.5,25.1,-93.1,-1.8,0.3,-20.1,34.9,27.2,21.1,31.8,14.3,-27.8,-11.7,-17.8,-24.9,-14.3,-25.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.8,6.5,6.4,6.8,11.3,12.7,14.9,17.2,20.3,9.7,0.3,12.1,15.1,14.0,14.2,7.6,13.4,1.5,0.4,1.9,2.4,4.7,9.2,18.2,38.0,80.2,96.3,97.4,78.4,13.1,1.0,-26.9,-14.4,3.4,-11.1,-31.7,-16.5,-3.6,-43.3,-13.1,-52.1,-1.9,-7.5,-38.9,-125.9,3.0,-1.9,1.5,-2.3,0.6,0.8,5.3,0.1,7.0,4.0,-8.2,-20.5,-187.3,-83.0,-11.1,4.5,25.1,-93.1,-1.8,0.3,-20.1,34.9,27.2,21.1,31.8,14.3,-27.8,-11.7,-17.8,-24.9,-14.3,-25.3
net income/loss,16.7,6.5,12.9,19.7,31.0,12.7,27.7,44.9,65.2,9.7,10.0,22.1,37.2,14.0,28.3,35.8,49.2,1.5,1.9,3.8,6.2,4.7,13.9,32.1,70.1,80.2,176.5,273.9,352.3,13.1,14.0,-12.9,-27.3,3.4,-7.7,-39.5,-56.0,-3.6,-46.9,-59.9,-112.0,-1.9,-9.3,-48.2,-174.1,3.0,1.1,2.6,0.4,0.6,1.4,6.8,6.9,7.0,11.0,2.9,-17.6,-187.3,-270.3,-281.3,-276.9,25.1,-68.0,-69.8,-69.4,-20.1,14.8,42.0,63.0,31.8,46.2,18.4,6.7,-17.8,-42.7,-56.9,-82.2
net profit margin,4.3,4.8,5.4,5.8,6.6,7.2,8.1,9.1,10.3,10.2,8.2,7.6,6.7,7.0,8.8,7.8,7.4,5.7,3.7,2.9,1.1,1.6,2.9,4.9,8.5,14.7,20.0,23.5,25.1,23.2,19.3,9.0,-5.4,-7.7,-10.4,-11.7,-12.5,-14.7,-22.9,-18.1,-25.8,-24.5,-16.3,-22.7,-40.9,-40.6,-38.3,-26.9,0.1,-0.4,0.1,0.7,1.0,2.0,2.3,0.4,-2.1,-23.3,-31.5,-33.2,-34.4,-9.1,-11.5,-9.9,-9.4,-13.8,1.5,4.4,6.2,10.8,8.7,3.8,0.7,-4.7,-9.5,-8.1,-9.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
normalized income,5.8,6.5,6.4,6.8,11.3,12.7,14.9,17.2,20.3,9.7,15.7,12.1,15.1,14.0,14.2,18.1,13.4,1.5,0.4,1.9,2.4,4.7,9.2,18.2,38.0,80.2,96.3,97.4,78.4,13.1,1.0,-26.9,-14.4,3.4,5.8,-31.7,42.4,-3.6,-2.4,-4.3,-11.2,0.7,-5.6,-20.5,-18.1,11.2,1.2,6.1,10.2,5.3,4.3,7.2,2.8,9.6,10.0,-3.2,-4.4,-27.9,24.3,-6.5,6.0,25.1,-91.8,0.2,6.9,-18.3,37.2,28.3,23.0,32.9,15.9,-1.2,-10.8,-16.5,-11.1,-6.9,-18.7
normalized income per employee,2319,None,None,None,3695,None,None,None,7771,None,None,None,4916,None,None,None,5283,None,None,None,574,None,None,None,4938,None,None,None,28881,None,None,None,-3955,None,None,None,3211,None,None,None,-2399,None,None,None,-5370,None,None,None,3188,None,None,None,2139,None,None,None,1032,None,None,None,-445,None,None,None,-5730,None,None,None,6383,None,None,None,3787,None,None,None,-5589
normalized net profit margin,4.3,4.8,5.4,5.8,6.6,7.2,8.1,9.1,10.3,10.2,10.9,10.3,9.5,9.6,8.8,9.4,8.9,7.3,5.4,2.9,1.1,1.6,2.9,4.9,8.5,14.7,20.0,23.5,25.1,23.2,19.3,9.0,-5.4,-7.7,-6.8,-8.0,4.5,3.0,1.1,7.6,-4.9,-3.8,-4.5,-8.3,-10.2,-7.9,-6.1,0.1,5.9,4.2,4.3,4.2,3.0,3.5,4.2,2.5,1.4,-2.8,-1.2,-1.6,-0.5,6.9,-10.3,-9.2,-8.1,-12.4,2.9,5.6,6.9,11.4,9.3,6.8,3.7,-1.4,-4.6,-5.3,-6.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,74,72,71,72,68,62,58,58,64,68,73,81,86,85,80,85,82,86,89,105,101,99,93,94,81,77,78,86,86,113,139,196,226,269,287,249,255,238,213,228,174,168,146,146,204,206,224,197,133,119,111,108,105,117,109,117,113,106,90,101,106,119,123,119,101,91,95,97,92,97,98,102,104,116,117,115,113
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,3.0,7.2,5.2,6.8,6.7,6.9,0.0,0.0,13.3,0.0,0.0,0.0,18.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-0.2,0.0,0.0,43.9,-7.1,0.0,0.0,-6.9,-11.0,-1.3,-1.4,-1.4,25.7,0.0,0.0,2.2,1.1,0.0,0.0,0.0,-0.8,0.0,0.0,-0.1,-1.1,0.0,0.1,0.1,0.1,0.2,-28.1,-27.2,-56.3,-38.9,-38.7,42.7,-42.6,38.6,36.8,36.8,34.7,0.1,0.1,0.1,-2.7,0.1,-1.6,-1.2,2.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,20.4,2.2,-36.8,-26.1,2.5,-20.8,-50.5,-28.1,-10.4,-72.3,-19.3,-57.0,0.5,-7.2,-38.2,-130.0,-7.5,-2.1,1.6,-2.2,0.5,2.0,6.2,-2.8,6.2,3.4,-1.6,-16.8,-180.4,-79.3,-8.2,-2.8,-2.5,-2.9,6.2,6.8,28.5,38.0,37.0,25.8,40.8,24.9,-18.0,-10.0,-4.0,-14.0,-5.3,-15.9
other current assets,11.6,10.1,11.1,11.2,11.6,11.8,11.8,13.1,16.1,15.7,13.3,13.3,15.0,15.3,15.6,18.3,16.5,17.5,15.4,14.5,13.9,14.0,19.6,18.1,24.8,25.1,40.6,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,27.7,28.5,29.3,33.5,41.0,47.6,46.9,50.7,49.0,40.9,37.9,44.4,44.4,41.0,38.2,50.5,37.5,31.0,35.9,37.9,28.1,29.5,41.2,43.1,65.4,75.4,76.8,93.2,34.1,27.3,7.0,7.3,7.1,27.3,0.0,0.8,0.0,23.7,17.8,19.6,15.9,14.7,14.5,18.3,12.4,10.3,10.4,9.6,5.8,6.9,7.3,7.3,7.2,1.2,0.9,1.4,3.5,0.0,0.1,0.2,1.1,1.0,1.2,1.4,1.1,1.0,1.8,2.5,4.3,4.4,3.0,4.2,2.3,2.2,0.6,1.1,1.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,-0.1,0.5,2.4,6.8,1.1,5.2,3.8,-2.6,-3.1,-3.0,-3.0,-1.6,-1.6,-2.9,-1.5,-1.6,0.4,1.9,2.7,5.0,4.4,2.2,-2.3,-3.1,-0.1,0.4,30.4,23.2,22.2,55.2,65.6,65.3,51.2,41.7,12.7,19.1,21.1,19.8,12.0,1.2,17.1,14.7,22.6,25.7,14.1,8.3,12.0,4.2,6.7,10.3,7.7
"other financing charges, net",0.0,0.0,0.1,-9.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.4,0.0,2.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,0.0,0.0,0.0,-1.6,-7.8,-7.8,0.0,0.0,-8.5,-7.7,0.0,-10.5,-0.0,-36.5,-0.0,-5.5,-0.3,-0.3,-0.3,-17.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.7,0.0,885.6,0.0,934.3,916.8,905.8,0.0,0.0,882.5,870.1,0.0,928.6,919.4,902.6,0.0,854.7,879.9,885.1,0.0,987.4,"1,048.9",981.7,0.0,"1,065.4","1,062.5","1,333.3",0.0,"1,196.7","1,069.0",983.7,0.0,"1,004.0","1,016.7","1,028.7",0.0,"1,020.7","1,016.2","1,020.1",0.0,"1,071.2","1,072.4","1,060.3",0.0,"1,076.2","1,089.4","1,090.7",0.0
other gains/losses,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
