,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,12.8,16.3,16.5,17.4,16.6,13.4,13.2,13.7,13.9,12.9,13.2,13.2,13.7,14.2,0.0,22.3,23.1,24.0,27.6,28.1,30.6,31.2,31.9,34.7,38.2,38.8,37.9,39.0,39.3,40.7,43.3,44.1,48.0,43.6,45.3,46.7,47.3,46.9,48.1,47.9,49.0,52.2,64.7,67.6,67.5,69.0,69.7,70.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.5,7.9,8.8,7.3,7.0,8.6,9.2,9.0,9.5,9.3,9.8,10.3,9.9,9.6,0.0,11.2,12.0,12.6,12.8,13.1,12.8,13.8,14.1,14.9,15.2,15.4,15.8,15.9,16.1,17.9,18.3,15.9,15.1,14.3,14.9,20.1,18.8,19.0,20.8,23.2,24.2,28.0,26.8,28.6,28.7,27.2,27.1,28.8
inventory as % of revenue,18.5,18.0,16.4,14.8,14.9,13.2,13.4,13.0,14.0,15.7,44.2,34.9,38.4,30.8,28.9,29.7,29.5,30.3,25.5,25.9,27.7,31.1,32.0,29.0,27.0,25.8,16.9,18.8,22.4,24.4,30.4,32.2,32.6,32.2,31.7,31.6,31.7,30.8,29.0,27.5,25.7,24.2,22.3,23.1,22.6,23.2,23.3,25.9,25.5,25.3,24.8,23.8,23.9,23.3,22.8,22.3,22.4,23.0,22.8,24.3,25.2,26.4,25.6,26.1,25.5,23.8,22.4,22.8,22.4,21.4,21.6,22.9,22.4,22.3,21.1,21.6,21.6
inventory turnover,3.2,3.2,4.1,4.3,4.4,5.0,4.7,5.1,4.8,4.5,2.0,2.6,2.4,3.0,2.5,2.4,2.4,2.4,2.6,2.5,2.3,2.1,2.2,2.5,2.6,2.6,2.9,2.6,2.2,1.9,2.1,2.0,2.1,2.1,2.0,2.0,1.9,2.0,2.1,2.2,2.3,2.5,2.7,2.7,2.8,2.9,2.9,2.8,2.9,2.9,3.0,2.9,2.9,2.9,3.0,3.0,3.0,2.9,2.9,2.8,2.6,2.5,2.5,2.4,2.5,2.5,2.7,2.8,2.8,3.0,3.1,3.0,3.0,3.0,3.0,2.9,2.8
invested capital,28.9,30.2,31.5,35.0,35.7,36.2,37.2,37.6,39.5,42.5,47.5,49.6,55.7,57.8,69.9,72.3,75.4,102.2,97.7,119.3,143.6,195.8,212.3,215.5,229.9,251.8,209.9,201.1,221.4,223.3,255.8,263.9,266.9,265.4,256.3,248.6,260.4,259.4,253.5,282.5,278.5,278.1,265.5,285.3,287.4,288.6,307.6,343.7,354.9,367.1,372.3,392.0,391.1,392.4,425.4,449.9,453.6,451.9,455.1,469.6,470.0,501.5,513.0,467.2,504.2,499.3,483.2,513.0,515.7,528.3,568.9,743.6,749.4,743.1,747.9,780.8,777.3
issuance of capital stock,0.0,0.0,0.0,0.1,0.4,0.5,0.6,0.2,1.3,1.3,1.5,0.4,0.8,1.0,1.1,0.0,0.4,0.5,1.0,1.8,56.7,56.7,59.2,1.8,1.9,0.5,1.0,0.3,0.7,2.2,2.4,0.0,0.3,0.4,0.4,0.2,0.2,0.5,1.0,0.1,0.7,0.7,2.2,0.5,0.8,1.3,1.7,0.6,3.8,4.5,5.1,0.7,1.1,2.6,6.9,0.8,1.8,2.2,2.4,0.3,0.7,0.8,1.2,0.2,1.4,1.5,1.8,0.3,1.8,2.1,2.2,0.1,0.3,0.4,0.8,0.3,-2.1
issuance of debt,0.0,1.1,1.4,0.0,0.1,0.1,0.2,0.2,0.3,0.5,1.3,0.7,1.6,2.2,2.3,0.6,1.0,27.5,28.5,16.4,23.0,71.0,96.8,1.0,11.0,28.3,30.2,5.0,23.0,24.0,56.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,22.0,12.0,4.0,0.0,13.0,22.0,22.0,37.0,29.0,35.0,47.0,60.0,7.0,12.0,16.0,47.0,22.0,33.3,0.0,0.0,16.0,27.0,68.0,91.0,1.0,37.0,37.0,37.0,28.0,28.0,28.0,72.0,157.0,163.0,173.0,191.0,145.0,145.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.6,0.0,0.0,0.0,2.6,2.6,2.6,2.6,1.8,2.2,2.2,2.2,2.2,2.2,2.2,3.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,4.5,4.5,4.5,4.5,4.5,4.5
leverage ratio,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.5,1.5,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.0,2.0,2.2,1.4,1.8,2.0,1.9,2.0,2.0,1.7,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.8,2.0,2.0,2.0,1.9,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,2.9,3.7,4.4,7.3,7.1,6.9,7.1,6.2,6.0,2.6,6.0,6.0,10.1,10.5,10.5,10.4,10.3,35.2,30.1,46.1,10.0,58.6,73.0,70.9,79.8,96.3,40.0,27.0,41.0,38.0,67.0,70.0,68.0,64.0,49.2,38.7,48.0,44.0,32.0,54.0,44.1,36.1,18.1,31.1,27.0,22.0,34.1,61.0,61.0,60.0,55.0,60.0,49.0,39.0,53.8,64.7,55.6,42.5,37.4,40.3,37.3,56.3,55.2,43.2,64.1,47.1,14.1,24.1,7.1,0.1,39.8,190.5,174.4,152.6,131.2,254.2,227.9
long-term debt per share,0.24,0.25,0.30,0.49,0.43,0.46,0.47,0.41,0.38,0.17,0.38,0.38,0.63,0.66,0.64,0.63,0.62,2.10,1.81,2.75,0.48,2.80,3.48,2.70,3.04,3.66,1.51,0.81,1.23,1.08,1.87,1.56,1.51,1.42,1.09,0.86,1.06,0.96,0.69,1.16,0.93,0.76,0.38,0.65,0.57,0.46,0.71,1.26,1.24,1.21,1.11,1.20,0.98,0.77,1.05,1.26,1.08,0.82,0.72,0.78,0.73,1.10,1.08,0.84,1.25,0.91,0.27,0.46,0.14,0.00,0.76,3.62,3.31,2.90,2.48,4.79,4.30
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.6,0.8,0.7,0.8,0.6,0.4,0.4,0.2,0.3,0.6,0.4,0.5,0.6,0.8,1.1,2.0,1.1,1.1,1.3,1.5,1.3,2.8,2.7,2.8,2.9,3.6,4.0,4.4,4.3,4.6,4.8,4.6,4.9,4.0,3.8,3.8,3.6,4.2,4.3,4.6,4.2,5.4,5.3,6.0,5.9,5.3,5.2,5.5,5.5,5.0,5.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,3.3,3.8,4.4,14.0,14.9,18.6,19.6,20.5,30.0,31.0,31.9,32.7,33.4,34.1,35.3,36.2,36.8,37.3,37.8,37.9,38.3,39.0,39.4,40.0,40.6,41.4,42.1,43.8,44.6,45.6,46.8,48.0,49.0,56.3,59.2,61.1,63.3,65.7,68.1,71.0,72.9,76.0,77.7,80.7,84.0,83.7,85.1,89.7,89.7,79.7,81.6,83.7,85.7,88.2,90.8,93.9,91.1,94.0,97.0,100.1,103.1,105.9,109.3
net cash from continuing operations,0.8,1.0,3.9,0.7,2.6,4.6,7.1,1.0,2.4,3.6,1.7,0.4,-0.1,-0.3,1.7,2.4,2.7,4.2,9.5,2.6,0.9,7.5,8.0,4.1,2.9,5.4,12.1,0.3,3.3,10.8,16.5,4.0,10.3,14.6,23.3,6.7,13.5,18.1,27.9,7.7,16.7,32.6,44.1,4.0,11.5,21.0,35.8,6.3,7.4,27.2,46.9,3.1,21.9,37.3,57.5,9.8,35.2,56.6,73.2,5.2,26.6,43.7,75.8,20.3,40.3,67.9,101.7,23.5,51.1,85.0,125.5,-2.3,45.3,78.3,138.6,13.3,44.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,7.8,8.7,8.6,10.5,10.2,9.6,9.3,8.8,9.0,4.7,5.8,6.7,7.6,7.7,8.5,8.8,9.7,15.1,14.8,18.6,21.0,24.6,28.3,29.5,31.4,33.8,26.9,27.1,28.9,29.2,39.3,39.9,40.8,40.7,40.1,40.2,40.1,40.1,35.5,36.7,36.6,36.8,40.6,40.1,40.6,42.5,46.7,46.0,47.5,48.9,49.5,50.1,51.1,51.8,55.6,56.5,59.1,59.5,60.0,60.0,60.1,60.5,60.5,60.1,60.4,59.8,59.0,58.1,57.8,57.0,67.1,77.1,78.6,78.8,80.5,81.8,82.5
net income (continuing operations),0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1.1,1.1,1.4,1.6,1.6,1.7,2.1,2.3,2.5,2.6,3.2,3.2,4.1,4.4,4.7,4.0,4.8,4.7,14.2,3.9,4.8,4.0,3.1,2.8,4.0,2.8,5.6,2.8,2.6,3.2,3.5,3.2,4.1,8.1,5.2,4.4,5.7,6.0,6.6,6.7,7.5,8.3,9.3,7.9,9.4,10.9,10.8,10.1,11.9,17.4,-0.4,11.3,10.5,11.1,11.6,11.8,12.6,14.9,15.6,17.1,22.1,26.4,24.4,24.5,24.2,28.7,29.3,25.0,29.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1.1,1.1,1.4,1.6,1.6,1.7,2.1,2.3,2.5,2.6,3.2,3.2,4.1,4.4,4.7,4.0,4.8,4.7,14.2,3.9,4.8,4.0,3.1,2.8,4.0,2.8,5.6,2.8,2.6,3.2,3.5,3.2,4.1,8.1,5.2,4.4,5.7,6.0,6.6,6.7,7.5,8.3,9.3,7.9,9.4,10.9,10.8,10.1,11.9,17.4,-0.4,11.3,10.5,11.1,11.6,11.8,12.6,14.9,15.6,17.1,22.1,26.4,24.4,24.5,24.2,28.7,29.3,25.0,29.0
net income/loss,0.5,1.3,1.5,0.6,1.2,1.9,2.7,0.9,2.0,8.5,9.9,1.6,3.2,4.9,7.0,2.3,4.7,7.3,10.5,3.2,7.3,11.6,16.3,4.0,8.8,13.5,26.3,3.9,8.7,12.7,15.8,2.8,6.8,9.6,15.2,2.8,5.4,8.7,12.2,3.2,7.3,15.5,20.6,4.4,10.1,16.2,22.8,6.7,14.3,22.6,31.9,7.9,17.3,28.2,39.0,10.1,22.0,34.9,48.5,11.3,21.9,33.0,44.6,16.0,32.9,52.5,72.4,22.5,44.6,71.0,95.5,24.5,48.7,77.4,106.7,25.0,54.0
net profit margin,2.8,3.0,4.6,5.5,6.0,6.5,6.7,7.3,7.9,22.3,28.6,23.1,23.5,11.2,11.0,11.1,11.0,11.1,11.0,11.1,11.5,11.9,11.5,10.7,9.8,9.1,13.7,14.2,15.1,15.6,9.2,8.5,8.0,7.4,8.8,8.8,8.1,8.2,6.9,7.0,7.4,9.4,9.6,9.6,9.7,8.4,8.5,8.4,8.3,8.1,8.1,7.9,7.8,7.9,7.7,7.8,7.9,8.9,8.3,7.0,6.9,5.9,8.3,8.3,8.3,8.6,8.9,9.2,10.2,11.2,12.5,12.1,11.9,11.8,11.9,11.9,12.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3,2.5,2.5,2.5,2.6,2.5
normalized income,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1.1,1.1,1.4,1.6,1.6,1.7,2.1,2.3,2.5,2.6,3.2,3.2,4.1,4.4,4.7,4.0,4.8,4.7,15.5,3.9,4.8,4.0,3.7,2.8,2.7,2.8,6.8,2.8,2.6,3.2,3.5,3.2,4.1,3.1,10.2,4.4,5.7,6.0,6.6,6.7,7.5,8.3,9.3,7.9,9.4,10.9,10.8,10.1,11.9,17.4,-0.4,11.3,10.5,11.1,11.6,11.8,12.6,14.9,15.6,17.1,22.1,26.4,24.4,24.5,24.2,28.7,29.3,25.0,29.0
normalized income per employee,None,None,5769,None,None,None,8710,None,None,None,11935,None,None,None,14583,None,None,None,15909,None,None,None,14751,None,None,None,30261,None,None,None,16215,None,None,None,15977,None,None,None,12089,None,None,None,16334,None,None,None,14661,None,None,None,17302,None,None,None,17851,None,None,None,20838,None,None,None,21250,None,None,None,23886,None,None,None,38181,None,None,None,34411,None,None
normalized net profit margin,2.8,3.0,4.6,5.5,6.0,6.5,6.7,7.3,7.9,9.3,10.7,11.2,12.0,11.2,11.0,11.1,11.0,11.1,11.0,11.1,11.5,11.9,11.5,10.7,9.8,9.1,14.3,14.9,15.8,16.3,9.6,8.9,7.6,7.0,8.8,8.8,8.8,8.9,6.9,7.0,7.4,6.9,9.6,9.6,9.7,10.4,8.5,8.4,8.3,8.1,8.1,7.9,7.8,7.9,7.7,7.8,7.9,8.9,8.3,7.0,6.9,5.9,8.3,8.3,8.3,8.6,8.9,9.2,10.2,11.2,12.5,12.1,11.9,11.8,11.9,11.9,12.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,114,112,87,84,82,71,76,71,75,81,184,137,149,119,147,150,151,149,136,144,155,171,161,147,140,140,122,137,164,188,174,176,176,170,181,184,186,179,168,163,154,146,134,132,127,126,124,130,126,124,120,123,124,123,120,119,121,124,125,131,136,143,142,149,147,142,132,130,128,119,116,122,120,120,118,126,127
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,0.1,0.8,0.3,0.5,0.8,0.7,0.0,-0.1,-5.3,-5.5,0.0,-0.1,-0.1,-0.1,0.5,1.1,0.7,1.3,0.9,1.8,2.7,3.6,0.9,1.8,4.4,-12.3,1.1,1.1,1.9,2.3,3.1,2.3,2.5,3.0,0.9,1.3,1.8,2.4,2.1,3.2,5.0,6.1,3.7,4.9,6.7,8.0,4.4,7.6,8.3,11.8,3.6,7.9,12.0,17.1,4.6,9.3,13.9,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.1,6.7,5.8,6.0,5.0,5.7,5.5,4.9,6.1,6.6,6.6,8.2,7.9,10.0,8.7,11.4,11.7,12.8,15.3,16.6,17.4,17.6,17.1,21.1,23.9,23.8,23.2,26.4,27.5,28.7,21.5,21.3,21.4,24.1,24.5,26.0,29.0,29.7,32.4,32.9,35.7,37.4,37.6,37.6,42.5,45.6,34.9,44.7
other current assets,2.1,2.4,2.6,3.5,3.6,3.8,5.9,3.1,3.5,2.6,2.9,3.4,3.7,3.6,2.6,2.9,8.6,6.4,5.9,10.7,9.9,4.9,4.1,5.4,6.3,6.1,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,3.3,2.9,3.8,3.2,4.0,5.3,5.6,5.0,5.8,6.8,6.6,6.9,6.5,5.7,8.1,8.8,10.1,10.7,11.1,10.6,8.3,11.6,15.7,16.5,18.4,18.1,26.1,19.2,2.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.8,0.0,2.0,0.9,3.8,0.0,3.0,1.5,6.3,6.9,3.7,1.6,9.3,0.0,1.7,2.5,13.3,0.0,5.0,2.6,11.0,2.4,0.4,0.0,1.3,5.5,0.2,1.2,1.0,1.5,6.6,3.1,3.1,0.0,9.9,3.7,4.6,2.1,7.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-4.2,-4.3,-3.8,-2.9,-2.1,-2.1,-0.2,-0.9,-5.9,-5.8,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-2.9,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.0,0.0,0.1,0.1,0.1,-0.0,3.1,1.4,1.1,0.7,-4.8,-5.5,-4.9,-1.8,-1.4,-1.4,0.1,-0.5,-0.1,0.3,1.7,1.6,3.0,-2.5,-1.4,-7.4,-3.6,-0.3,-3.3
"other financing charges, net",0.0,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.1,9.0,2.8,4.4,5.0,11.3,0.0,-0.1,0.0,0.1,-0.0,0.0,-0.0,0.4,0.0,-0.0,-0.0,0.1,0.1,-0.1,-0.9,1.3,-0.0,0.8,0.5,-1.0,-0.2,-0.3,-0.6,-1.3,0.9,0.5,-0.5,-1.8,4.1,2.4,1.1,-1.2,2.3,-0.0,-15.6,-22.3,0.4,-1.8,-4.6,-8.3,-1.9,-4.6,-7.5,-1.1,6.3,-1.0,-1.0,-1.2,8.9,1.7,2.1,1.7,-12.2,-12.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,59.4,65.5,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.1,-0.3,0.1,-0.1,0.2,-0.2,0.3,0.4,0.3,0.5,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.4,0.2,0.3,0.0,0.9,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.2,-0.0,0.0,0.2,0.0,0.2,0.3,-0.0,-0.0,0.1,0.2,-0.1,-0.1,0.1,0.2,-0.1,0.1,0.3,0.2
"other investing changes, net",-2.1,-2.5,-3.5,0.0,-1.7,-1.4,-2.6,-0.4,-0.9,12.3,-7.6,0.1,0.0,0.2,3.4,0.1,0.4,1.4,0.2,0.0,-0.8,-1.3,0.0,-0.7,-0.6,-0.3,-0.2,0.5,0.4,0.4,0.6,0.1,0.6,0.8,-1.0,-0.0,0.5,0.2,0.1,-27.6,-0.7,-1.2,-0.3,-0.2,-0.3,0.2,0.4,0.4,0.5,0.5,0.5,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.0,-0.0,-0.0,-0.0,-0.3,0.0,0.0,0.2,0.2,-0.1,-0.1,-0.1,-0.2,-0.0,-0.0
other non-cash items,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,-0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.5,-0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,7.3,2.0,1.9,2.0,2.2,2.3,2.0,2.1,2.1,3.9,4.6,8.2,12.4,16.4,0.5,1.1,1.6,3.1,2.3,2.7,3.4,7.4,2.1,3.0,4.5,7.2,1.0,2.6
other non-current assets,1.6,1.5,1.7,3.0,3.1,2.9,3.0,3.5,3.5,11.1,14.1,14.7,18.0,18.3,9.1,9.2,8.3,7.2,6.2,7.4,9.0,9.3,10.7,10.2,13.1,13.8,15.4,12.8,7.0,7.1,7.0,7.3,6.8,7.5,8.2,7.9,8.2,10.3,14.5,14.8,15.5,15.9,13.1,11.0,10.9,11.0,14.6,21.8,21.4,21.5,8.2,10.5,11.1,11.9,12.1,18.1,17.9,19.0,16.7,17.8,17.6,19.8,22.0,25.5,27.1,25.9,28.9,34.7,36.2,35.9,33.4,42.8,44.9,43.9,45.5,53.7,56.2
