,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.6,212.7,205.7,207.7,0.0,230.3,216.9,212.7,221.6,211.2,185.9,183.5,196.5,195.7,0.0,173.0,187.6,179.0,174.6,185.7,201.5,199.5,198.5,213.3,235.0,250.9,239.9,244.6,257.2,255.9,262.2,268.8,273.5,285.4,282.0,289.1,279.1,278.6,350.8,358.1,362.0,361.4,362.9,350.7,358.0,355.5,356.8,355.9,363.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.8,192.4,0.0,27.2,0.0,26.1,23.7,253.5,23.5,23.7,23.7,23.0,22.4,22.5,23.8,24.5,24.6,208.7,24.3,26.0,28.8,28.4,0.0,0.0,0.0,0.0,0.0,40.2,41.5,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,34.4,37.8,40.2,37.9,0.0,0.0,0.0,42.8,43.1,45.4,47.9,51.1,51.6,48.9,47.6,47.6,47.5,46.1,46.6,47.0,49.0,51.4,53.6,53.3,54.0,55.2,56.4,56.8,59.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,7.7,0.0,5.7,0.0,6.7,9.4,9.0,9.3,9.3,10.6,12.5,15.4,13.9,0.0,17.4,17.5,17.6,17.4,18.0,17.2,18.2,18.0,19.3,21.1,20.5,18.6,18.6,15.8,15.8,15.6,17.2,18.9,17.4,17.4,16.3,15.9,14.9,14.3,13.8,12.3,9.8,9.5,11.1,15.8,18.7,18.9,16.4,20.9
inventory as % of revenue,0.0,0.0,0.0,13.8,20.6,21.0,18.3,17.1,17.9,16.5,16.0,15.8,15.9,17.1,15.2,14.7,16.0,15.9,14.4,14.9,15.5,15.1,14.3,13.7,14.4,14.5,14.2,13.7,14.7,14.5,13.1,13.4,14.5,14.5,14.0,14.2,14.7,14.1,12.4,12.5,13.1,13.1,12.0,11.9,12.5,11.5,10.8,11.1,11.5,11.4,11.2,11.6,12.9,13.6,12.9,13.0,13.5,13.5,14.0,15.0,15.9,17.5,18.3,19.5,19.3,18.7,18.7,18.6,18.4,18.8,18.6,18.8,19.0,18.4,18.0,16.3,17.1
inventory turnover,0.0,0.0,0.0,0.0,3.8,3.9,4.5,4.8,3.9,4.0,4.1,4.2,4.1,4.1,4.6,4.8,4.6,4.4,4.8,4.7,4.6,4.9,5.5,5.0,4.8,4.8,5.0,5.7,5.4,5.7,6.3,5.7,5.2,4.9,4.9,5.4,5.0,5.2,5.7,5.6,5.4,5.6,6.1,6.1,5.8,6.1,6.7,6.7,6.4,6.6,6.8,6.4,5.8,5.5,5.6,5.5,5.2,5.1,5.1,4.9,4.6,4.2,3.9,3.6,3.6,3.7,3.8,3.9,4.0,4.0,4.0,3.8,3.8,3.9,4.1,4.7,4.5
invested capital,440.5,457.7,474.4,480.0,382.6,395.4,413.2,548.5,547.7,569.5,591.3,606.9,610.2,785.1,896.1,872.5,870.4,912.2,955.5,"1,269.8","1,272.2","1,309.6","1,343.0","1,376.0","1,377.5","1,414.7","1,449.9","1,464.9","1,726.8","1,798.8","1,833.7","1,819.6","1,824.8","1,861.5","1,865.3","1,816.5","1,805.1","1,832.7","1,842.7","1,846.9","1,809.3","1,841.3","1,882.5","1,867.1","1,828.9","1,850.0","1,911.3","1,882.8","1,892.9","1,924.6","1,841.9","1,833.3","1,579.8","1,955.9","2,038.0","1,794.2","1,810.8","2,169.8","2,227.9","2,174.1","2,392.3","2,310.8","2,349.9","2,388.7","2,361.9","2,187.6","2,200.5","2,207.5","2,554.7","2,391.4","2,484.6","2,462.2","2,486.9","2,515.0","2,522.5","2,452.7","2,444.6"
issuance of capital stock,188.6,188.6,188.6,188.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,1.7,1.9,0.7,2.7,3.0,2.0,0.6,1.2,1.4,2.0,0.4,0.6,1.5,2.6,0.2,0.6,0.7,0.6,0.0,0.2,0.4,1.0,1.1,1.9,2.3,3.8,6.7,10.2,23.1,33.3,13.2,16.8,21.1,31.5,9.0,12.9,14.6,14.6,0.4,0.8,2.9,3.3,195.3,233.1,233.2,294.2,0.2,2.6,2.8,3.0,0.3,1.2,1.5,1.5,0.6,0.8,3.5,7.0,3.5
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,70.0,195.0,18.8,24.5,10.8,0.0,0.0,249.9,224.7,549.9,30.0,40.0,19.0,304.0,0.0,9.1,25.4,15.3,28.2,52.3,19.8,13.3,316.7,249.0,227.6,247.9,25.3,4.3,2.4,0.0,24.8,9.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.2,21.6,14.6,1.6,253.9,471.6,422.0,543.5,59.4,306.7,297.8,425.8,0.0,230.0,280.0,330.0,50.5,126.7,150.0,200.0,300.0,460.0,460.0,495.0,151.0,171.0,181.0,181.0,60.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.9,0.0,0.0,0.0,262.4,0.0,0.0,0.0,280.9,0.0,0.0,0.0,299.7,0.0,0.0,0.0,317.8,0.0,0.0,0.0,379.9,0.0,0.0,0.0,430.7,0.0,0.0,0.0,826.5,0.0,0.0,0.0,889.6,0.0,0.0,0.0,946.4,0.0,0.0,0.0,"1,042.8",0.0,0.0,0.0,"1,076.0",0.0
leverage ratio,1.7,1.7,1.6,1.6,1.8,1.8,1.8,1.9,1.7,1.7,1.6,1.6,1.6,2.2,2.1,2.0,2.0,2.0,1.9,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.1,2.5,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.6,2.9,2.8,2.8,2.9,3.0,2.8,3.0,2.6,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.8,0.0,0.0,0.0,0.0,2.3,2.5,2.3,1.8,1.9,2.1,2.0,1.0,1.4,1.5,1.3,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,106.4,105.1,104.7,103.7,3.2,1.1,0.5,125.0,124.9,124.9,124.8,125.9,125.8,275.9,351.8,310.7,311.3,311.7,313.7,602.1,601.9,602.2,603.3,602.0,601.7,601.7,601.3,601.6,852.0,854.7,834.6,797.4,821.1,801.4,773.5,733.5,758.9,746.7,719.8,717.1,718.6,713.2,715.0,713.7,710.3,711.5,709.8,709.2,705.9,705.4,579.8,579.3,578.7,"1,051.5","1,050.7",848.2,855.7,"1,153.0","1,152.7","1,152.4","1,152.1","1,048.7","1,038.9","1,023.5","1,029.6",811.9,785.7,782.0,"1,161.5",979.0,"1,038.3","1,052.9","1,127.2","1,137.1","1,092.1","1,042.2","1,072.9"
long-term debt per share,2.31,2.28,2.27,2.25,0.07,0.02,0.01,2.71,2.71,2.71,2.71,2.73,2.73,5.99,7.61,6.72,6.70,6.71,6.74,12.93,12.89,12.90,12.92,12.89,12.87,12.87,12.86,12.86,18.01,17.70,17.20,16.42,16.90,16.41,15.84,15.02,15.52,15.27,14.71,14.73,14.91,14.79,14.89,15.09,15.02,15.37,15.31,15.51,15.44,15.56,12.85,12.92,13.49,25.16,25.10,20.53,20.70,27.89,27.83,27.83,25.88,23.51,23.27,22.54,22.68,17.84,17.26,17.16,25.48,21.43,22.72,23.03,24.64,24.81,23.79,22.66,23.29
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,1.7,1.4,0.2,-0.6,0.5,1.3,0.4,-0.3,0.1,1.2,0.2,-0.9,1.1,0.7,0.2,-1.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,39.5,40.9,41.2,40.6,41.2,42.4,42.8,41.5,38.2,39.3,39.5,38.6,38.9,39.6,39.8,38.3
net cash from continuing operations,-10.3,14.8,50.1,79.5,17.3,37.6,85.5,128.6,6.3,26.8,71.9,134.9,17.4,56.3,121.5,195.6,12.9,49.8,130.0,222.6,29.2,56.1,145.2,223.7,26.7,72.3,155.4,212.9,-3.4,44.3,159.1,252.9,19.4,47.7,132.3,203.6,19.6,61.0,171.4,277.2,-16.6,51.9,149.2,266.8,30.0,108.7,208.0,317.8,32.5,113.9,209.7,338.2,49.1,140.0,272.8,395.6,75.2,125.1,271.0,341.7,64.8,116.7,234.6,318.4,27.1,86.3,202.6,269.8,21.3,56.7,179.9,259.1,-4.3,27.7,122.0,222.7,18.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,278.6,282.8,284.8,291.6,366.8,373.3,379.2,392.2,386.1,393.7,396.5,408.8,413.0,589.3,603.3,591.4,619.6,611.8,634.2,777.5,780.8,779.9,809.7,847.0,858.9,877.4,891.3,914.1,945.7,"1,029.7","1,066.4","1,082.2","1,074.9","1,053.7","1,062.5","1,067.6","1,067.3","1,058.5","1,046.3","1,042.4","1,038.7","1,041.1","1,044.9","1,065.2","1,106.7","1,123.5","1,141.8","1,166.4","1,205.5","1,256.0","1,279.4","1,295.5","1,314.6","1,347.4","1,405.7","1,433.6","1,505.2","1,704.7","1,718.4","1,690.5","1,683.7","1,712.7","1,698.1","1,692.9","1,695.0","1,694.4","1,693.2","1,687.8","1,676.3","1,697.8","1,686.6","1,774.3","1,768.9","1,753.8","1,750.9","1,753.2","1,732.1"
net income (continuing operations),4.7,18.5,22.1,13.0,8.2,20.0,23.4,16.0,4.3,26.8,27.5,20.0,8.9,30.4,36.3,22.9,2.6,36.4,45.9,30.7,7.9,41.3,44.0,32.6,7.3,42.1,42.1,20.5,-4.7,39.0,45.9,25.1,-10.5,53.4,38.9,16.1,-13.1,39.8,45.5,29.1,-6.6,44.4,53.0,37.7,8.3,61.6,75.8,49.7,29.7,76.0,75.7,62.4,32.6,82.6,89.9,57.3,21.2,58.3,66.5,25.6,-6.5,40.1,56.9,-2.6,-24.9,55.0,53.3,15.1,-17.7,35.9,50.1,11.3,-37.1,37.5,63.8,21.8,-29.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.2,-0.0,0.2,0.1,0.3,1.0,-0.7,-1.2,-0.1,0.6,-2.0,1.3,-0.2,0.5,0.0,0.3,0.3,0.4,-0.7,-0.3,5.5,-0.2,-0.3,0.1,0.4,-0.1,-0.3,0.1,-0.0,-0.0,0.1,-0.0,0.0,0.2,3.8,-0.6,0.3,-0.1,-0.0,-0.1
net income available for common,4.7,18.5,22.1,13.0,8.2,20.0,23.4,16.0,4.3,26.8,27.5,20.0,8.9,30.4,36.3,22.9,2.6,36.4,45.9,30.7,7.9,41.3,44.0,32.6,7.3,42.1,42.1,20.5,-4.7,39.0,45.9,25.1,-10.5,53.4,38.9,16.1,-13.1,39.8,45.5,29.1,-6.6,44.4,53.0,37.7,8.3,61.6,75.8,49.7,29.7,76.0,75.7,62.4,32.6,82.6,89.9,57.3,21.2,58.3,66.5,25.6,-6.5,40.1,56.9,-2.6,-24.9,55.0,53.3,15.1,-17.7,35.9,50.1,11.3,-37.1,37.5,63.8,21.8,-29.2
net income/loss,4.7,23.2,45.3,58.3,8.2,28.2,51.6,67.6,4.3,31.1,58.6,78.6,8.9,39.3,75.6,98.5,2.6,39.0,84.9,115.6,7.9,49.2,93.2,125.8,7.3,49.5,91.5,112.0,-4.7,34.4,159.1,105.4,-10.5,42.8,81.7,86.3,-20.9,25.6,64.3,93.6,-6.5,38.2,92.2,129.2,7.1,68.5,144.9,192.7,31.0,106.8,183.0,245.4,33.0,115.9,206.2,262.7,20.9,84.7,151.0,176.3,-6.4,34.2,91.1,88.2,-24.7,30.2,83.5,98.7,-17.7,18.2,68.5,83.6,-37.7,0.1,63.8,85.5,-29.3
net profit margin,0.0,0.0,0.0,11.6,11.5,11.0,10.4,10.2,9.5,10.1,10.6,10.9,11.2,11.2,11.3,10.9,9.9,10.1,10.6,10.9,10.9,10.8,10.3,10.0,9.7,9.5,9.2,7.4,6.5,5.8,5.7,6.1,5.7,6.5,6.2,5.8,5.6,4.8,5.1,5.9,6.2,6.5,7.0,7.3,7.9,8.5,9.4,9.6,10.3,10.8,10.6,11.1,11.3,11.6,12.2,11.9,11.4,10.5,9.5,8.3,7.3,6.6,6.5,5.2,4.2,4.9,4.7,5.5,5.9,4.8,4.6,4.9,3.6,3.6,4.2,4.2,4.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.7,18.5,22.1,13.0,8.2,20.0,23.4,16.0,4.3,26.8,27.5,20.0,8.9,30.4,36.3,22.9,2.6,36.4,45.9,30.7,7.9,41.3,44.0,32.6,7.3,42.1,42.1,20.5,-4.7,39.0,45.9,25.1,-10.5,53.4,38.9,16.1,-13.1,39.8,45.5,29.1,-6.6,44.4,53.0,37.7,8.3,61.6,75.8,49.7,29.7,76.0,75.7,62.4,32.6,82.6,89.9,57.3,21.2,58.3,66.5,25.6,-6.5,40.1,56.9,-2.6,-24.9,55.0,53.3,15.1,-17.7,35.9,50.1,11.3,-37.1,37.5,63.8,21.8,-31.0
normalized income per employee,None,None,None,19433,None,None,None,22533,None,None,None,26244,None,None,None,19700,None,None,None,20281,None,None,None,20623,None,None,None,18671,None,None,None,15270,None,None,None,15284,None,None,None,17133,None,None,None,22184,None,None,None,33979,None,None,None,44328,None,None,None,49954,None,None,None,35283,None,None,None,19299,None,None,None,82965,None,None,None,62006,None,None,None,67848,None
normalized net profit margin,0.0,0.0,0.0,11.6,11.5,11.0,10.4,10.2,9.5,10.1,10.6,10.9,11.2,11.2,11.3,10.9,9.9,10.1,10.6,10.9,10.9,10.8,10.3,10.0,9.7,9.5,9.2,7.4,6.5,5.8,5.7,6.1,5.7,6.5,6.2,5.8,5.7,4.9,5.2,5.9,6.2,6.4,6.9,7.3,8.0,8.5,9.4,9.8,10.3,10.8,10.6,11.0,11.3,11.6,12.1,11.9,11.4,10.3,9.3,8.1,7.0,6.6,6.5,5.2,4.2,4.9,4.7,5.5,5.9,4.8,4.6,4.6,3.4,3.4,4.1,4.2,4.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,94,92,80,74,92,91,87,86,87,87,79,76,79,82,76,77,78,73,66,72,76,75,72,64,66,63,57,63,69,74,73,67,72,70,64,64,66,65,59,59,62,59,54,54,56,55,53,56,62,66,64,66,70,70,70,74,78,86,92,99,99,97,95,93,91,90,89,95,94,91,89,77,80
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.3,-4.0,0.2,-0.9,-2.9,-3.6,-0.2,-0.3,-0.7,-4.6,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-12.7,0.2,-22.4,-22.6,-11.5,7.6,1.3,6.9,2.2,-2.5,-3.5,-7.9,-18.0,1.6,-0.5,-1.7,0.9,-8.7,-7.8,-10.2,-12.8,-2.2,-4.8,-11.8,-19.0,-6.1,-23.5,-28.3,-25.6,0.8,3.9,2.0,2.1,-1.1,-4.0,-4.3,-4.5,-3.0,-3.4,-3.9,-15.5,0.4,-0.8,-0.9,-1.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,64.5,79.8,50.8,-5.0,81.9,68.7,29.1,-9.5,70.2,74.7,50.1,-0.5,73.3,82.1,71.3,18.9,98.2,107.7,83.8,51.3,119.6,114.7,102.4,57.8,136.6,136.9,101.5,42.9,104.9,115.0,60.6,10.9,73.0,89.2,14.5,-12.9,90.6,83.8,34.7,-6.1,63.0,79.0,25.1,-35.3,59.3,91.1,39.9,-23.6
other current assets,17.6,21.8,14.2,17.2,22.4,18.1,15.3,19.4,19.8,21.0,14.1,25.1,22.3,21.6,19.2,23.3,24.3,23.3,21.7,26.2,28.1,27.3,25.8,29.5,30.8,27.7,34.6,36.6,40.5,26.4,29.7,29.0,21.5,11.1,24.8,32.2,35.8,21.2,9.5,26.4,32.9,20.8,21.0,28.0,27.4,23.1,25.6,37.6,50.5,31.7,28.9,33.5,30.0,25.2,22.9,26.9,26.4,23.9,23.1,38.2,43.1,27.1,20.4,37.6,36.6,26.0,26.6,27.3,39.8,22.7,20.1,24.8,32.5,36.5,37.9,40.9,49.2
other current liabilities,28.1,31.9,39.7,29.7,48.5,64.0,71.7,40.5,57.9,71.8,57.2,46.2,35.2,57.3,65.9,57.2,52.6,66.2,80.6,78.8,156.5,189.1,219.4,87.1,204.8,236.5,216.6,84.9,245.3,235.2,213.6,37.2,38.3,41.3,47.2,35.6,50.3,35.7,45.9,75.3,70.9,46.3,48.9,54.3,41.5,53.8,56.6,30.5,54.6,57.6,51.6,38.2,101.4,75.4,84.2,90.9,65.3,50.5,30.3,32.1,15.7,28.7,20.9,35.3,21.7,11.9,30.4,27.2,12.0,17.6,32.4,25.9,38.4,53.9,68.6,29.1,23.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-7.4,-7.4,-7.4,-8.7,-8.7,-8.7,-8.7,-9.0,-9.0,-9.0,-9.0,-15.3,-15.3,-15.3,-17.2,-38.5,-35.2,-29.6,-30.1,-37.0,-40.9,-38.9,-37.0,-101.7,-99.8,-96.5,-89.3,-75.1,-70.5,-69.5,-67.2,-53.7,-54.6,-49.3,-49.6,-83.9,-82.0,-80.6,-77.5,-106.2,-104.9
"other financing charges, net",-4.6,-4.6,0.0,-4.6,47.8,62.7,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-2.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,12.6,0.0,-0.3,0.0,-1.7,0.0,-4.3,0.0,-0.5,7.2,9.4,11.3,17.5,11.8,16.9,19.3,22.5,0.3,-11.1,-8.5,-7.8,-0.9,-20.4,-17.7,-21.5,0.1,1.4,1.6,1.6,-5.0,-15.8,-13.7,-13.7,1.9,3.1,-0.2,0.2,0.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,871.4","1,976.5","2,031.9",192.9,"2,097.5","2,091.5","2,119.7",183.2,"2,172.9","2,186.7","2,190.7",185.0,"2,222.2","2,242.3","2,270.3",190.2,"2,367.0","2,408.8","2,452.7",190.9,"2,563.2","2,641.7","2,695.6",186.0,"2,786.0","2,846.3","2,924.3",191.4,"3,082.2","3,282.2","3,315.6",0.0,"3,349.6","3,408.4","3,436.1",0.0,"3,500.7","3,526.5","3,541.1",0.0,"3,589.9","3,644.6","3,662.4",0.0,"3,721.4","3,739.5","3,775.3",0.0,"3,824.6"
other gains/losses,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
