,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",94.1,87.3,97.8,98.2,97.0,104.3,109.2,97.8,107.7,102.3,97.2,93.3,108.8,132.3,144.3,152.0,164.7,193.4,228.2,217.2,205.8,200.2,179.5,169.6,175.5,184.5,188.8,163.2,162.0,158.5,145.4,134.8,138.7,140.2,130.5,131.7,128.1,127.7,119.7,117.3,104.0,105.2,121.3,135.6,139.2,129.6,117.7,119.3,121.0,139.6,216.2,202.4,237.5,247.3,228.3,207.3,220.4,248.0,272.5,240.7,232.3,213.5,194.4,0.0,161.4,168.5,161.8,0.0,143.7,174.9,188.4,0.0,334.5,364.4,357.4,0.0,410.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,19.3,17.5,19.0,18.3,17.0,17.3,17.6,15.6,17.0,15.8,14.7,13.9,16.1,19.2,20.1,20.1,20.9,24.0,28.2,27.4,26.9,27.1,24.9,24.0,24.4,25.2,25.5,21.9,22.1,22.7,22.1,22.0,24.4,25.5,24.0,24.5,23.6,23.8,22.4,21.6,18.0,16.7,17.4,17.8,16.7,14.5,12.7,12.4,12.2,13.7,20.0,17.2,18.6,18.0,16.1,14.6,15.3,17.0,18.1,16.0,17.1,18.4,20.4,21.0,20.6,20.3,18.2,13.9,14.5,16.9,17.4,24.0,27.4,28.7,28.0,23.9,22.5
inventory turnover,3.9,4.1,3.9,3.9,4.4,4.6,4.3,4.6,4.5,4.5,4.6,5.0,4.5,4.2,4.2,4.4,4.1,3.5,3.1,3.0,2.9,2.6,2.5,2.5,2.6,2.6,2.8,3.1,3.1,2.9,2.8,2.9,2.7,2.6,2.8,2.8,2.9,2.8,3.0,3.1,3.5,3.8,4.1,4.3,4.9,5.4,5.5,5.3,5.4,5.3,4.6,5.2,5.1,5.1,4.6,5.0,4.6,4.4,4.5,5.0,4.5,3.7,3.1,3.0,3.0,3.3,3.8,4.6,4.8,4.4,4.6,4.2,3.8,3.5,3.4,3.2,2.9
invested capital,127.7,120.4,120.2,120.7,123.0,134.4,145.8,131.4,152.6,154.3,159.0,162.9,165.1,197.4,216.1,227.4,259.5,280.3,328.7,316.3,309.8,307.3,299.9,264.4,281.1,293.5,313.1,290.4,278.6,291.5,240.8,234.4,236.1,236.8,235.1,239.7,233.7,221.8,217.6,213.7,214.0,210.3,217.1,220.0,224.9,230.0,236.7,249.3,265.4,286.2,325.9,306.0,320.9,415.6,431.6,445.8,487.9,501.5,504.5,422.3,421.8,420.2,414.7,385.9,380.0,381.2,384.6,374.6,380.2,387.9,387.7,626.5,653.9,631.2,650.1,633.5,593.3
issuance of capital stock,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.5,0.8,6.5,2.8,0.0,93.4,93.4,93.4,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.6,0.0,0.2,0.2,0.4,0.0,0.1,0.1,0.1,0.4
issuance of debt,0.0,0.0,0.0,4.4,0.0,1.6,7.8,4.7,15.5,10.7,12.0,23.1,0.0,25.0,40.1,50.8,30.5,44.6,92.1,84.6,0.0,0.0,0.0,3.3,15.3,28.3,48.4,46.5,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,0.0,159.5,140.9,2.5,0.0,0.0,0.0,36.2,49.6,64.8,42.1,4.4,0.0,0.0,0.0,0.0,1.5,1.7,2.3,0.0,1.6,1.6,320.5,150.2,337.1,576.5,767.1,106.5
land and improvements,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.0,6.0,6.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,4.9
leverage ratio,2.8,2.6,2.7,2.6,2.6,2.5,2.4,2.2,2.4,2.3,2.3,2.1,2.3,2.6,2.7,2.7,2.8,3.0,3.3,3.2,3.2,3.2,3.0,2.9,3.1,3.2,3.3,3.2,3.3,3.2,2.8,2.8,2.9,2.9,2.8,2.9,3.0,3.1,3.1,3.3,3.3,3.3,3.3,3.2,3.1,2.7,2.6,2.6,2.5,2.4,3.3,3.2,3.2,2.1,1.9,1.8,2.0,2.0,2.0,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9,1.9,2.6,2.8,2.7,2.5,2.3,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,54.9,44.9,41.8,38.5,33.8,39.6,47.2,28.0,43.1,39.7,41.3,40.9,39.2,67.7,82.8,90.7,117.9,135.3,182.7,172.3,165.8,163.0,156.7,122.6,138.3,150.9,171.9,161.1,151.6,165.8,118.9,117.2,114.0,114.3,113.8,108.8,103.8,100.4,98.8,100.0,98.4,89.2,89.5,89.8,82.7,73.5,67.4,73.8,73.7,73.6,97.7,90.1,88.3,67.2,67.2,60.7,92.8,94.7,90.1,75.0,73.7,76.4,75.5,67.7,65.9,67.1,68.4,61.1,61.9,63.5,62.6,314.2,341.2,290.6,302.3,296.2,265.8
long-term debt per share,3.99,3.26,3.02,2.94,2.44,2.85,3.38,2.13,3.09,2.84,2.95,3.11,2.80,4.83,5.90,6.88,8.40,9.63,13.01,13.06,11.81,11.60,11.16,9.29,9.84,10.74,12.23,12.01,10.78,11.71,8.43,8.28,7.74,7.69,7.54,6.89,6.57,6.35,6.25,6.33,6.23,5.65,5.66,5.70,5.23,4.61,4.22,4.45,4.42,4.44,5.74,5.27,5.18,3.05,3.04,2.75,4.11,4.18,3.98,3.34,3.21,3.33,3.30,2.95,2.88,2.92,2.98,2.66,2.69,2.76,2.72,13.66,14.83,12.58,13.09,12.79,11.42
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.3,1.3,1.3,1.6,1.7,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,5.1,16.0,26.2,28.1,10.6,5.9,2.1,24.7,-1.6,21.2,28.3,34.9,8.2,8.6,2.3,5.2,-20.5,-23.4,-35.6,-23.5,17.6,29.8,32.7,73.6,-11.5,-11.1,-31.0,-18.6,14.5,4.4,53.9,59.6,0.3,3.1,5.9,-5.2,0.7,-0.3,-1.4,-1.1,7.0,12.5,16.1,13.6,4.4,14.6,26.7,57.9,0.6,7.9,-6.1,29.8,4.5,-11.2,24.6,78.7,9.8,-1.5,-15.6,21.7,4.7,16.5,31.1,53.1,5.4,2.7,5.6,34.4,9.3,-16.5,-37.6,-46.3,-24.4,-5.6,-12.9,5.4,32.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-0.4,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,40.6,41.2,42.0,41.2,42.2,44.2,43.9,44.5,48.9,55.8,59.5,62.7,64.8,71.4,72.9,77.4,85.7,89.0,96.4,94.6,99.2,101.1,94.0,97.1,96.0,100.3,97.3,91.1,90.8,91.0,88.3,87.5,86.2,87.2,85.5,81.5,80.2,75.1,70.9,68.2,67.9,66.6,65.6,65.0,63.7,62.6,63.2,64.4,66.9,67.3,71.2,70.4,71.0,70.7,72.0,75.1,80.5,82.7,86.3,88.3,88.5,86.6,85.1,82.8,81.3,78.9,77.6,76.7,75.6,75.4,74.8,82.1,80.8,79.1,79.8,79.6,77.1
net income (continuing operations),3.6,3.4,3.8,4.6,8.2,6.8,5.4,6.3,7.6,7.0,5.3,6.2,6.2,6.1,5.7,5.8,7.1,6.3,3.8,1.3,2.8,3.1,1.4,1.5,3.8,2.8,1.4,-9.7,0.8,0.1,-2.2,-3.8,-0.2,-1.3,-2.7,-5.1,-1.4,-9.0,-2.3,-5.1,2.3,6.0,6.1,2.5,12.1,13.0,10.3,3.5,16.0,14.4,15.5,9.2,15.8,16.4,12.9,6.7,13.8,11.3,11.5,-53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-10.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.6,3.4,3.8,4.6,8.2,6.8,5.4,6.3,7.6,7.0,5.3,6.2,6.2,6.1,5.7,5.8,7.1,6.3,3.8,1.3,2.8,3.1,1.4,1.5,3.8,2.8,1.4,-9.7,0.8,0.1,-2.2,-3.8,-0.2,-1.3,-2.7,-5.2,-1.6,-9.3,-2.6,-5.3,2.1,5.8,5.8,2.3,11.9,12.7,10.0,3.3,15.8,14.1,15.3,9.0,15.6,16.0,12.9,6.7,13.8,11.3,11.5,-53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-10.6
net income/loss,3.6,7.0,10.8,15.4,8.2,15.1,20.5,26.8,7.6,14.6,19.9,26.1,6.2,12.3,18.1,23.8,7.1,13.5,17.2,18.5,2.8,5.9,7.2,8.7,3.8,6.6,8.0,-1.7,0.8,0.9,-1.2,-5.1,-0.2,-1.4,-4.9,-10.1,-1.4,-10.9,-12.8,-18.0,2.3,8.3,14.4,16.9,12.1,25.1,35.4,38.9,16.0,30.4,45.9,55.1,15.8,32.2,45.1,51.8,13.8,25.1,36.5,-17.1,0.5,-5.0,-11.4,-26.9,-4.6,-4.2,-4.1,-5.6,2.7,6.4,10.2,-1.8,-4.3,-7.3,-4.1,-9.7,-10.6
net profit margin,1.8,2.1,2.5,2.9,3.5,3.9,4.1,4.3,4.1,4.1,4.0,3.9,3.7,3.5,3.4,3.2,3.1,3.1,2.8,2.3,1.8,1.5,1.2,1.2,1.4,1.3,1.3,-0.2,-0.6,-1.1,-1.7,-0.8,-1.1,-1.5,-1.6,-1.9,-2.1,-3.4,-3.4,-3.3,-2.5,0.1,1.3,2.2,3.2,3.8,4.1,4.1,4.3,4.3,4.6,4.7,4.3,4.2,3.8,3.6,3.5,3.1,2.9,-1.1,-2.3,-3.6,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.6,3.4,3.8,4.6,8.2,6.8,5.4,6.3,7.6,7.0,5.3,6.2,6.2,6.1,5.7,5.8,7.1,6.3,3.8,1.3,2.8,3.1,1.4,1.5,3.8,2.8,1.4,-7.6,0.8,0.1,-1.2,-3.5,-0.2,-1.3,-2.7,-5.7,-1.4,1.2,-2.3,-3.8,2.3,6.0,6.1,2.5,12.1,13.0,10.3,8.4,16.0,14.4,15.5,9.2,15.8,16.4,12.9,6.7,13.8,11.3,11.5,5.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,-8.4
normalized income per employee,None,None,None,12842,None,None,None,21792,None,None,None,17345,None,None,None,12889,None,None,None,9713,None,None,None,4586,None,None,None,171,None,None,None,-2221,None,None,None,-6182,None,None,None,-4502,None,None,None,11009,None,None,None,27315,None,None,None,27341,None,None,None,26635,None,None,None,21725,None,None,None,861,None,None,None,None,None,None,None,None,None,None,None,-5731,None
normalized net profit margin,1.8,2.1,2.5,2.9,3.5,3.9,4.1,4.3,4.1,4.1,4.0,3.9,3.7,3.5,3.4,3.2,3.1,3.1,2.8,2.3,1.8,1.5,1.2,1.2,1.4,1.3,1.3,0.0,-0.4,-0.8,-1.2,-0.6,-0.8,-1.1,-1.4,-1.7,-2.0,-1.6,-1.5,-1.2,-0.5,0.3,1.5,2.2,3.2,3.8,4.1,4.6,4.8,4.8,5.0,4.7,4.3,4.2,3.8,3.6,3.5,3.1,2.9,2.8,2.1,1.4,0.5,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,93,88,92,92,83,79,83,78,80,80,78,71,81,86,85,82,87,102,117,119,124,138,147,144,139,138,130,115,118,126,130,125,136,139,130,127,126,127,120,116,102,94,87,84,74,66,65,68,67,67,78,69,71,70,78,71,78,82,81,72,80,96,118,121,118,109,95,77,75,81,78,86,95,104,106,112,124
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-4.6,0.0,-2.3,-4.8,-9.1,-0.2,4.8,6.0,-5.3,-0.5,-0.6,-1.6,-0.9,-0.6,0.4,0.7,-0.8,-0.4,-2.3,-3.3,-4.2,0.4,-0.3,-1.3,-3.3,-1.9,-3.6,-8.0,-0.1,0.5,0.6,0.4,0.1,-0.8,-2.0,-3.1,-3.9,-2.4,-4.3,-5.0,-2.2,9.0,12.3,11.7,-6.9,-1.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,14.7,11.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.5,-9.3,-1.1,-3.9,5.9,11.4,11.1,308.3,21.3,22.2,16.9,10.8,26.1,23.7,25.8,16.8,29.0,29.1,22.3,10.2,22.3,17.6,16.6,-52.4,1.8,-7.6,-8.6,-22.6,-7.0,0.3,-0.2,-2.4,2.1,4.3,3.2,-4.4,18.6,8.9,12.5,1.1,-1.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,1.8,3.8,6.1,7.4,9.8,7.4,7.9,7.5,0.0,5.5,8.3,7.7,9.7,8.9,8.3,8.6,8.4,6.7,6.4,7.1,7.4,14.0,18.7,10.4,16.9,14.8,13.5,13.6,16.7,11.9,12.9,7.5,6.8,5.8,5.2,6.2,6.3,8.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.9,1.1,1.2,0.0,7.5,3.4,2.3,0.0,4.7,0.8,1.8,0.0,4.9,1.1,1.7,0.0,7.1,3.7,4.6,3.4,5.4,4.6,3.9,4.9,7.1,5.8,4.3,1.1,0.1,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.7,0.0,2.4,2.5,6.0,3.2,4.6,6.5,3.9,0.6,0.9,1.8,1.4,0.2,1.2,2.4,4.2,2.3,3.6,1.9,1.7,1.5,1.4,1.6,0.6
other equity adjustments,72.8,75.5,78.4,0.0,89.1,94.8,98.7,0.0,109.5,114.6,117.7,0.0,125.9,129.8,133.4,0.1,141.6,145.0,146.0,-0.7,143.9,144.3,143.1,-0.7,142.8,142.6,141.2,-1.9,127.0,125.7,21.5,-1.9,122.1,-1.0,-1.2,-0.8,-0.1,0.7,0.7,1.0,0.9,0.6,1.3,1.6,1.6,1.4,2.6,2.4,2.1,3.5,3.3,-23.5,-19.1,-16.2,-13.0,-6.3,-5.2,-5.2,-1.3,-5.7,-10.2,-9.1,-7.9,-13.5,-13.4,-14.8,-13.6,-15.8,-14.5,-13.6,-17.8,-19.8,-16.6,-20.1,-17.1,-21.1,-20.7
"other financing charges, net",0.5,0.7,0.8,0.1,0.1,0.2,0.4,-0.0,0.2,0.3,0.3,0.0,-0.1,0.0,0.3,-0.2,0.1,0.0,-0.0,-0.7,-0.1,-0.1,0.1,0.1,-0.0,-0.3,-0.4,0.1,-0.3,0.0,0.0,0.1,5.0,0.6,0.5,-0.5,0.0,0.1,0.3,0.2,0.0,-0.1,-0.1,0.0,0.1,0.2,0.6,0.8,0.2,6.2,1.2,-2.0,-0.0,0.1,0.4,0.8,-3.3,-3.7,-3.7,-3.2,0.0,-0.1,-0.1,-0.1,0.0,0.2,0.2,0.2,0.1,15.3,33.7,-42.1,-1.3,-0.9,-0.9,-1.4,0.2
other fixed assets,95.6,96.2,97.1,0.0,99.3,103.0,103.8,0.0,111.6,120.9,125.8,0.0,132.2,144.7,147.8,0.0,163.4,168.1,177.6,0.0,184.5,188.1,182.9,0.0,186.7,191.1,188.1,0.0,180.5,180.6,177.9,0.0,183.6,184.7,182.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,-3.4,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.3,-0.5,-0.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.2,0.3,0.9,1.4,1.7,1.6,2.9,3.0,3.1,-3.4,3.0,1.7,1.4,1.1,-11.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-16.9,-18.0,-0.8,-21.1,-25.4,-29.3,0.0,-3.8,-25.4,-26.2,0.0,-3.1,-3.1,-3.1,0.0,-4.1,-4.1,-4.1,0.0,0.0,0.0,-3.4,-1.6,-1.8,-2.0,-1.9,-0.1,-0.2,-0.2,-0.3,-1.7,0.0,0.0,0.5,0.8,1.3,4.3,4.4,0.4,0.8,1.2,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,1.1,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0
