,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3656,None,None,None,5114,None,None,None,6628,None,None,None,4126,None,None,None,2465,None,None,None,3818,None,None,None,11089,None,None,None,3808,None,None,None,3165,None,None,None,6803,None,None,None,10818,None,None,None,18852,None,None,None,19243,None,None,None,20213,None,None,None,4645,None,None,None,983,None,None,None,5091,None,None,None,9383,None,None,None,None,None
income taxes,600.0,500.0,600.0,600.0,500.0,600.0,700.0,400.0,500.0,600.0,700.0,500.0,500.0,400.0,700.0,600.0,500.0,500.0,200.0,100.0,400.0,500.0,500.0,200.0,500.0,700.0,900.0,600.0,800.0,600.0,600.0,400.0,300.0,-300.0,300.0,400.0,300.0,600.0,400.0,300.0,400.0,900.0,600.0,500.0,500.0,"1,000.0",700.0,900.0,600.0,900.0,700.0,300.0,400.0,900.0,500.0,300.0,500.0,"1,146.3",812.0,713.6,165.1,75.6,273.8,126.8,358.4,382.0,299.6,516.9,419.5,522.6,555.5,312.7,578.5,416.5,588.9,495.2,444.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-2.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"15,600.0","15,100.0","24,000.0","23,900.0","23,700.0","23,800.0","25,700.0","27,000.0","26,600.0","26,000.0","26,400.0","24,600.0","25,900.0","27,300.0","12,200.0","11,100.0","15,300.0","12,500.0","11,900.0","11,900.0","11,900.0","11,800.0","11,500.0","20,300.0","10,200.0","10,500.0","10,400.0","20,600.0","10,100.0","20,500.0","10,000.0","21,900.0","9,000.0","22,300.0","12,700.0","21,100.0","6,600.0","19,700.0","9,200.0","23,800.0","9,800.0","22,400.0","8,700.0","22,500.0","9,200.0","23,000.0","8,700.0","21,400.0","6,500.0","20,400.0","5,000.0","5,000.0","1,700.0","17,100.0","2,000.0","2,500.0","2,300.0","20,146.6","2,427.0","4,146.4","1,675.6","2,183.3","2,144.4","1,986.3","2,068.3","2,061.0","2,042.8","2,034.0","3,571.0","1,366.5","1,274.5","1,546.4","1,470.0","1,564.8","1,601.2","1,860.5","1,906.3"
intangibles as % of book-value,34.8,36.3,48.0,37.3,48.8,48.7,53.3,39.4,55.6,52.0,51.8,37.8,48.1,52.6,27.5,24.9,33.6,25.7,25.2,26.9,27.4,29.8,28.4,42.8,27.6,25.8,26.2,44.0,26.6,43.7,27.2,50.2,26.8,50.3,36.3,49.2,26.0,47.4,27.1,55.4,27.0,56.5,26.3,52.2,26.4,51.1,28.5,49.6,29.1,48.0,21.4,43.0,12.0,39.7,12.9,39.4,12.9,41.9,14.4,48.9,10.7,10.1,9.3,9.7,9.6,9.1,9.2,9.1,35.1,7.7,7.3,8.1,7.5,7.6,7.1,7.0,6.7
interest as % of invested capital,4.9,5.1,4.7,3.1,5.2,5.2,5.4,4.4,5.8,5.8,5.7,4.4,4.9,4.9,5.9,4.6,4.4,4.3,4.3,5.4,5.7,6.3,6.2,5.0,6.1,5.8,6.0,5.3,6.4,5.2,6.6,4.9,5.5,4.5,5.8,4.1,5.5,3.8,4.4,3.5,4.5,3.8,5.0,3.3,4.2,3.2,4.5,3.2,4.5,3.4,4.5,3.0,4.6,3.2,4.4,3.2,4.6,2.7,4.0,4.7,7.9,8.9,8.0,5.4,4.8,4.4,4.1,3.8,2.6,4.0,4.0,3.6,3.2,2.9,2.6,2.5,2.2
interest coverage (cont. operations),2.3,2.2,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.6,2.8,2.7,2.6,2.6,2.1,2.2,2.4,2.2,1.7,1.6,1.5,1.6,1.9,2.0,2.1,2.3,2.6,2.6,2.5,2.3,2.2,2.0,1.6,1.5,1.9,2.1,3.0,3.3,3.1,3.2,3.3,3.4,3.8,3.7,4.2,4.3,5.1,5.0,4.9,5.1,4.6,4.7,4.5,3.9,4.4,4.3,4.9,4.9,2.2,1.9,1.2,1.0,1.3,1.7,2.2,2.2,2.3,2.3,2.4,3.0,3.4,4.0,3.9,3.9,4.0,3.6
interest expense,900.0,"1,000.0","1,000.0","1,100.0","1,100.0","1,000.0","1,100.0","1,100.0","1,100.0","1,100.0","1,100.0","1,000.0","1,100.0","1,100.0","1,100.0","1,000.0","1,100.0","1,000.0","1,100.0","1,100.0","1,100.0","1,000.0","1,000.0","1,000.0","1,000.0","1,000.0","1,000.0","1,000.0","1,100.0","1,100.0",900.0,900.0,900.0,"1,000.0",900.0,800.0,600.0,600.0,600.0,700.0,500.0,600.0,500.0,500.0,500.0,600.0,500.0,600.0,600.0,700.0,500.0,500.0,400.0,700.0,500.0,500.0,400.0,568.0,740.8,"1,036.1","1,062.9",815.3,751.9,479.1,654.8,632.7,613.4,625.0,644.1,555.4,497.5,452.3,461.9,440.7,441.3,464.5,455.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,200.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0,155.0,74.4,90.6,33.0,38.8,21.9,55.8,21.5,72.9,30.5,34.6,38.2,33.8,41.8,23.8,22.7,26.4,25.0,31.1,35.4
inventories,"11,100.0","11,200.0","11,700.0","16,300.0","12,200.0","12,300.0","12,200.0","16,800.0","12,200.0","12,200.0","12,400.0","16,800.0","12,800.0","11,800.0","9,100.0","9,200.0","9,000.0","9,600.0","9,600.0","12,200.0","8,700.0","8,900.0","8,000.0","12,000.0","7,200.0","7,100.0","6,900.0","11,300.0","6,600.0","10,800.0","6,200.0","9,900.0","5,600.0","9,700.0","5,600.0","9,400.0","5,500.0","9,900.0","5,400.0","9,800.0","5,800.0","10,100.0","5,700.0","9,300.0","6,000.0","9,700.0","6,300.0","9,500.0","6,500.0","10,200.0","5,800.0","9,700.0","5,300.0","9,600.0","4,400.0","8,800.0","5,800.0","10,835.2","5,958.4","10,569.9","4,813.6","4,511.1","4,762.6","4,508.0","4,709.1","4,579.5","4,992.3","4,706.0","10,278.9","5,036.1","5,063.9","4,559.3","5,190.7","4,563.8","5,514.7","5,353.8","6,067.9"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,"1,100.0","1,300.0","1,000.0","2,300.0","1,100.0","1,100.0","1,100.0","2,500.0","1,100.0","1,200.0","1,200.0","2,800.0","1,400.0","1,000.0",900.0,"2,400.0","1,000.0","1,000.0","1,100.0","2,900.0","2,000.0","1,300.0",900.0,"2,700.0","1,000.0",900.0,"1,000.0","2,500.0","1,200.0","1,171.9","1,008.6","4,044.0","1,176.8","1,061.6","1,185.4","1,797.9","1,257.0","1,167.4","1,242.3","1,693.2","3,454.6","1,079.9","1,179.9","1,611.1","1,150.6",893.9,"1,076.4","2,099.4","1,760.3"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0,900.0,"1,300.0","3,800.0","8,100.0","4,300.0","3,700.0","3,300.0","7,500.0","3,400.0","3,100.0","3,300.0","7,500.0","3,000.0","3,000.0","3,100.0","7,900.0","3,800.0","3,300.0","3,900.0","7,600.0","4,000.0","3,100.0","2,000.0","7,300.0","3,500.0","3,200.0","3,300.0","7,500.0","2,700.0","2,900.0","3,500.0","8,634.9","3,884.8","2,047.7","1,231.7","1,517.0","1,624.4",703.1,"1,037.4","1,630.3","1,901.5",655.5,"2,527.9","2,259.5","1,742.1",726.4,"2,064.7","1,706.3","2,148.5",660.2,"2,030.8"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,21.4,40.3,61.3,50.3,63.8,82.1,71.0,46.8,61.6,92.3,40.6,30.2,30.6,46.4,40.6,37.7,60.9,49.5,66.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,900.0,"1,000.0",600.0,"3,600.0",800.0,800.0,800.0,"3,400.0",700.0,800.0,800.0,"3,600.0",800.0,700.0,600.0,"3,200.0",600.0,600.0,700.0,"2,900.0","1,600.0",900.0,700.0,"3,200.0",600.0,700.0,500.0,"2,900.0",600.0,602.1,617.0,"3,764.1","2,114.4","1,660.5","1,652.5","1,970.0","2,067.6","1,413.8","1,415.1","1,916.5","3,892.8","1,315.7","1,786.3","1,842.8","1,674.1","1,683.9","1,977.3","2,177.8","1,895.4"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,500.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,600.0,500.0,500.0,500.0,600.0,500.0,500.0,500.0,700.0,700.0,700.0,600.0,500.0,500.0,200.0,400.0,500.0,444.0,440.9,752.3,290.0,261.8,272.6,303.6,317.2,371.4,417.2,402.2,417.7,416.1,400.7,417.6,342.4,358.3,382.3,490.0,457.3
inventory as % of revenue,7.6,7.6,8.0,11.1,8.3,8.3,8.2,10.8,7.9,7.8,7.9,10.4,7.8,7.2,5.7,10.3,10.8,12.0,12.2,11.0,7.9,8.0,7.2,10.3,6.0,5.8,5.6,8.6,5.0,7.7,4.5,7.8,4.6,8.2,4.8,8.3,4.8,8.7,4.7,8.4,5.1,8.7,5.0,6.9,4.5,7.7,4.9,7.6,5.2,8.2,4.8,8.2,4.6,8.6,4.0,7.4,4.7,7.8,4.1,10.8,5.2,6.6,7.9,7.4,7.3,6.8,7.2,6.8,14.3,6.8,6.7,6.9,8.2,7.6,9.4,7.4,8.2
inventory turnover,9.8,10.3,9.7,6.8,8.8,8.8,8.7,6.7,9.1,9.1,9.2,6.9,9.5,9.9,10.8,4.6,5.1,5.0,5.6,5.7,6.8,6.6,7.1,5.8,9.2,9.3,10.1,6.5,10.8,8.2,11.1,6.7,11.1,7.1,11.7,5.8,10.3,5.9,10.8,5.9,9.5,5.7,10.1,6.2,10.2,5.0,8.6,6.5,9.8,6.1,9.6,5.2,8.2,4.8,9.4,5.8,10.3,6.2,13.1,6.3,10.4,6.1,7.4,5.5,9.4,10.4,10.0,10.6,6.7,10.9,10.8,10.1,5.8,8.7,7.6,10.2,9.2
invested capital,"86,900.0","84,300.0","93,200.0","147,100.0","90,500.0","90,400.0","89,500.0","117,000.0","89,600.0","91,400.0","93,300.0","110,300.0","99,400.0","99,100.0","82,900.0","82,300.0","87,200.0","85,200.0","85,200.0","88,300.0","84,600.0","76,000.0","76,200.0","90,500.0","71,600.0","75,600.0","73,600.0","86,700.0","73,500.0","91,500.0","71,600.0","92,200.0","78,200.0","92,400.0","72,300.0","89,400.0","62,000.0","78,000.0","61,000.0","82,600.0","62,300.0","74,000.0","53,500.0","79,500.0","61,500.0","80,800.0","58,200.0","80,300.0","59,900.0","83,500.0","61,700.0","86,300.0","51,900.0","75,300.0","54,400.0","80,900.0","56,600.0","89,871.4","67,579.5","84,382.6","58,773.1","54,959.6","61,026.6","59,761.9","58,281.3","59,752.3","60,098.6","64,881.7","95,355.6","59,245.8","55,995.0","56,462.2","58,843.2","60,567.9","64,489.4","73,186.3","81,953.7"
issuance of capital stock,"2,200.0","2,200.0","2,500.0","3,800.0",500.0,800.0,"1,400.0","2,000.0","2,200.0","3,100.0","4,000.0","5,200.0","1,100.0","1,300.0","2,000.0","3,800.0","1,200.0","2,600.0","2,800.0","3,900.0",700.0,"1,000.0","1,900.0","2,500.0","1,200.0","1,600.0","2,000.0","2,600.0",300.0,800.0,"1,000.0","1,200.0","1,100.0","1,200.0","1,200.0","2,100.0",600.0,"1,000.0","1,800.0","3,100.0","1,800.0","2,700.0","3,000.0","4,700.0","1,200.0","1,500.0","2,500.0","4,100.0","2,300.0","3,800.0","4,400.0","6,200.0","4,200.0","5,300.0","5,800.0","11,200.0","4,200.0","4,216.8","4,391.7","3,914.4",383.6,"1,346.7","2,728.4","3,854.3","1,033.6","1,983.3","2,423.9","4,145.1","1,843.8","1,721.5","1,886.0","2,814.2","1,610.9","2,347.7","4,336.0","6,033.0","1,280.2"
issuance of debt,"9,300.0","11,000.0","12,400.0","18,600.0","5,200.0","8,500.0","9,900.0","16,300.0","6,200.0","9,800.0","11,700.0","17,400.0","7,200.0","14,000.0","17,500.0","23,800.0","9,000.0","12,000.0","17,700.0","24,700.0","7,800.0","9,500.0","10,700.0","22,500.0","8,200.0","9,500.0","13,500.0","18,500.0","8,600.0","6,900.0","11,100.0","24,300.0","9,700.0","9,300.0","14,100.0","16,800.0","2,800.0","5,400.0","6,600.0","16,600.0","5,200.0","14,500.0","18,300.0","12,500.0","9,700.0","19,600.0","25,000.0","14,500.0","10,000.0","7,500.0","5,100.0","13,900.0","2,100.0","5,600.0","6,900.0","9,200.0","3,100.0","9,713.9","5,804.7","13,336.0","1,931.1","2,136.4","2,213.5","4,419.7","2,275.5","2,788.2","4,096.8","6,293.9","7,127.2","3,344.8","3,991.3","5,674.3","2,093.4","5,165.7","6,739.4","13,053.2","8,742.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0,"4,900.0","2,300.0","1,900.0","5,300.0","2,800.0","2,800.0","2,700.0","7,600.0","2,600.0","3,600.0","3,700.0","9,200.0","2,700.0","2,500.0","3,000.0","8,800.0","2,900.0","3,600.0","4,100.0","9,100.0","4,100.0","5,700.0","6,700.0","9,400.0","7,000.0","7,800.0","9,600.0","11,600.0","8,700.0","10,404.3","11,269.0","11,855.9","8,979.3","10,444.8","8,801.8","9,193.9","11,672.0","12,715.0","12,961.3","15,942.5","15,140.7","14,719.1","15,876.4","16,471.1","17,212.0","17,202.9","14,996.1","22,030.5","21,299.4"
leverage ratio,3.4,3.5,3.0,3.6,3.1,3.1,3.1,3.5,3.2,3.2,3.1,3.7,2.9,3.0,3.1,3.1,3.2,2.9,3.1,3.5,3.2,3.3,3.3,3.3,3.4,3.2,3.3,3.3,3.3,3.3,3.3,3.6,3.6,3.5,3.6,3.5,3.5,3.3,3.2,3.4,3.1,3.3,3.0,3.2,3.3,3.2,3.2,3.1,3.1,3.0,2.6,2.6,2.5,2.7,2.7,2.6,2.4,2.6,2.7,3.1,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.6,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,300.0,300.0,200.0,200.0,300.0,300.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.9,48.7,52.5,31.5,41.4,40.2,80.8,31.4,47.8,54.2,56.2,57.2,47.2,41.3,44.9,25.0,8.0,23.6,50.4,37.8
long-term debt,"39,300.0","39,700.0","41,200.0","79,900.0","40,200.0","39,800.0","39,300.0","46,100.0","39,200.0","38,800.0","39,600.0","42,400.0","42,400.0","44,100.0","36,500.0","35,400.0","38,800.0","34,900.0","36,100.0","41,700.0","38,900.0","34,900.0","33,600.0","41,300.0","32,200.0","32,300.0","31,100.0","37,500.0","31,200.0","41,300.0","31,000.0","45,000.0","39,000.0","44,900.0","34,200.0","42,000.0","26,800.0","34,000.0","25,600.0","36,900.0","24,000.0","32,900.0","18,500.0","33,800.0","24,700.0","33,900.0","21,100.0","30,300.0","22,200.0","31,500.0","17,500.0","31,000.0","14,400.0","26,300.0","16,800.0","26,900.0","15,000.0","32,343.5","25,235.8","36,442.5","21,523.2","14,208.9","17,865.3","18,151.1","15,221.3","14,993.5","15,584.1","18,816.4","31,074.4","15,589.4","13,490.4","13,708.5","14,070.6","15,508.1","16,026.6","17,808.5","22,992.9"
long-term debt per share,5.90,5.89,6.16,10.11,5.72,5.74,5.77,4.54,5.32,5.36,5.08,3.86,4.84,5.14,4.47,4.18,4.58,4.13,4.34,4.50,4.82,4.54,4.31,4.30,3.69,3.54,3.43,3.67,3.45,4.13,3.71,4.60,4.34,4.29,3.41,3.54,2.36,2.61,1.99,2.37,1.60,2.07,1.27,2.07,1.54,1.97,1.22,1.67,1.42,1.86,1.15,1.84,1.00,1.59,1.11,1.63,0.97,1.91,1.67,2.12,1.35,0.88,1.08,1.14,0.94,0.90,0.94,1.11,1.49,1.00,0.87,0.88,0.87,0.96,1.00,1.01,1.21
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,"2,100.0","2,600.0","1,300.0","2,600.0","1,500.0","1,900.0","1,500.0","3,900.0","1,600.0","2,100.0","1,600.0","1,700.0","1,300.0","1,600.0","1,100.0","1,300.0","1,100.0","1,400.0","1,200.0","4,100.0",900.0,"1,800.0","1,700.0","1,500.0","1,500.0","1,700.0","2,000.0","2,900.0","3,800.0","4,100.0","2,600.0","3,100.0","2,300.0","2,700.0","2,300.0","1,847.8","1,215.1","1,830.0","2,329.4","2,424.4","2,402.7","1,727.2","1,383.8","1,284.8","1,401.5","1,336.5","2,893.4","1,432.8","1,355.0","1,030.9","1,047.7","1,075.9","1,221.3","1,317.9","1,415.2"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,-100.0,0.0,123.0,-67.1,230.8,-44.4,-27.9,-96.0,-159.6,-7.3,-8.4,-27.8,-85.1,-26.9,11.9,17.3,-11.0,3.4,9.3,21.2,54.3,-4.2
minority interest liability,"2,300.0","2,000.0","1,200.0","2,700.0","1,200.0","1,200.0","1,100.0","3,600.0","2,300.0","2,400.0","2,800.0","3,500.0","3,000.0","1,800.0","1,800.0","3,700.0","4,000.0","3,300.0","3,500.0","4,200.0","3,500.0","2,700.0","2,800.0","3,400.0","2,500.0","2,500.0","2,500.0","2,700.0","2,400.0","2,800.0","2,400.0","2,700.0","2,400.0","2,600.0","2,200.0","2,600.0","2,100.0","2,600.0","2,200.0","2,600.0","3,400.0","2,200.0","1,900.0","2,200.0","2,500.0","3,000.0","2,600.0","3,300.0","2,700.0","3,300.0","2,100.0","1,800.0",700.0,"1,300.0",900.0,"1,400.0","1,200.0","1,931.4","1,416.6","1,536.4","1,067.0","1,119.9","1,267.3","1,301.2","1,227.9","1,106.0","1,197.6","1,264.3","1,549.7",994.2,"1,012.5","1,018.7",852.9,824.3,"2,222.8","2,704.3","3,034.9"
net cash from continuing operations,"1,200.0","2,000.0","3,200.0","9,100.0",600.0,"1,300.0","2,200.0","12,400.0",600.0,"1,500.0","2,400.0","12,700.0",700.0,"1,300.0","3,600.0","6,000.0","1,000.0","2,000.0","3,400.0","7,000.0","1,100.0","1,800.0","3,200.0","7,800.0","1,200.0","2,300.0","4,200.0","9,400.0","2,200.0","5,300.0","5,800.0","10,700.0","1,300.0","4,100.0","4,700.0","9,400.0","1,200.0","3,200.0","4,000.0","9,500.0",700.0,"3,100.0","3,700.0","8,900.0",300.0,"3,600.0","4,200.0","10,700.0",100.0,"3,000.0","3,900.0","9,700.0",400.0,"3,700.0","3,100.0","9,700.0",800.0,"4,903.9","3,898.4","10,095.3",180.0,908.1,"1,781.1","3,279.3","1,321.7","2,141.8","3,327.9","5,121.3","6,173.5","2,329.2","4,111.0","6,490.3",939.0,"2,857.9","3,957.0","6,465.1","1,113.7"
net cash from discontinued operations,0.0,0.0,0.0,-100.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,200.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,37.1,30.2,9.9,2.0,6.8,3.7,6.6,-6.7,-3.5,-4.3,-13.1,44.9,-11.2,-8.2,-14.5,-5.1,-16.8,-17.3,-17.5,-4.0
net fixed assets,"43,200.0","41,600.0","40,300.0","48,600.0","38,200.0","37,900.0","36,100.0","51,200.0","35,200.0","37,200.0","37,000.0","50,000.0","44,200.0","42,200.0","39,500.0","40,600.0","40,800.0","39,700.0","40,400.0","45,000.0","40,800.0","38,000.0","39,400.0","41,300.0","36,800.0","35,800.0","37,400.0","41,200.0","40,200.0","43,800.0","38,600.0","47,900.0","46,800.0","50,700.0","45,200.0","49,200.0","34,700.0","38,600.0","34,900.0","40,300.0","31,900.0","31,800.0","28,300.0","32,700.0","28,600.0","32,700.0","29,900.0","36,400.0","30,500.0","36,600.0","33,000.0","37,400.0","27,400.0","33,500.0","30,700.0","35,900.0","32,700.0","41,746.5","35,864.8","39,760.0","33,985.8","35,144.3","37,059.5","37,380.4","38,378.1","39,311.8","40,626.6","43,123.8","50,834.7","42,896.8","42,508.9","43,930.2","45,532.0","47,423.7","51,455.6","55,915.6","62,193.2"
net income (continuing operations),0.0,300.0,"1,000.0",100.0,500.0,700.0,800.0,100.0,500.0,700.0,300.0,-400.0,400.0,200.0,400.0,700.0,800.0,700.0,200.0,-400.0,300.0,500.0,400.0,-600.0,500.0,700.0,900.0,100.0,700.0,200.0,400.0,"-1,000.0",100.0,-500.0,400.0,200.0,500.0,800.0,600.0,"1,200.0",600.0,600.0,500.0,200.0,400.0,"1,700.0",800.0,"1,400.0",500.0,"2,000.0","1,200.0",-200.0,300.0,"1,400.0",100.0,400.0,100.0,"2,084.2",744.5,"-2,114.3",-32.3,-126.4,282.0,-12.7,590.5,931.9,-114.8,411.3,556.4,896.9,885.3,589.6,979.2,445.3,802.8,656.6,419.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0.0,"1,300.0",-200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,800.0,0.0,-100.0,0.0,"2,100.0",0.0,100.0,0.0,-100.0,0.0,100.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-2.8,-10.7,-10.3,-6.8,42.3,29.1,10.0,13.1,29.6,49.5,-26.7,63.4,20.3,19.4,-9.4,-3.0,-70.8,-15.9,-48.6,29.3
net income available for common,0.0,300.0,"1,000.0",100.0,500.0,700.0,800.0,100.0,400.0,600.0,200.0,-500.0,300.0,100.0,300.0,600.0,700.0,700.0,200.0,-400.0,200.0,500.0,400.0,"-11,800.0",400.0,600.0,800.0,0.0,600.0,100.0,300.0,"-1,100.0",0.0,-600.0,300.0,100.0,400.0,700.0,500.0,"1,100.0",500.0,600.0,400.0,100.0,300.0,"1,600.0",700.0,"1,200.0",400.0,"1,900.0","1,200.0",-200.0,300.0,"1,400.0",100.0,400.0,100.0,"1,998.1",658.6,"-2,141.4",-47.3,-146.8,269.2,-164.5,576.4,905.1,-127.2,398.7,543.5,886.1,877.5,581.2,971.8,437.3,794.7,645.3,408.2
net income/loss,0.0,300.0,"1,300.0","3,400.0",500.0,"1,200.0","2,000.0","4,700.0",500.0,"1,200.0","2,800.0","5,700.0",400.0,700.0,"1,200.0","2,100.0",800.0,"1,500.0","1,700.0","1,600.0",300.0,700.0,"1,100.0","2,100.0",400.0,"1,100.0","2,200.0","5,600.0",500.0,"1,600.0","1,800.0","3,600.0",-900.0,0.0,"-1,300.0","2,500.0",400.0,"2,500.0","1,700.0","5,000.0",500.0,"2,400.0","1,700.0","5,500.0",400.0,"3,700.0","2,200.0","8,200.0",600.0,"4,400.0","2,800.0","7,900.0",400.0,"3,900.0","1,200.0","7,500.0",200.0,"3,534.7","1,823.8","3,102.8",-279.1,-24.5,313.1,70.5,627.1,"1,476.5","1,307.3","1,612.1","5,712.8","1,673.0","2,391.2","3,345.4",983.7,"1,390.6","2,370.1","3,004.0",506.1
