,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,13.9,14.2,13.6,13.6,14.0,12.9,12.9,13.9,13.8,12.6,13.0,12.8,13.3,12.7,12.8,12.9,18.1,21.2,20.0,19.9,22.4,21.4,22.4,22.7,23.7,24.3,23.6,24.8,24.8,24.2,21.7,19.5,18.9,16.9,15.3,16.4,15.8,16.6,16.7,21.2,25.5,24.6,20.2,20.8,19.5,19.9,19.6,20.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.7,7.9,7.0,5.3,5.5,5.4,6.1,5.8,6.4,6.9,7.8,7.8,7.4,8.0,6.0,7.8,7.5,5.9,5.6,7.6,10.5,10.9,9.9,10.0,11.2,9.5,9.9,14.4,18.9,16.0,16.2,7.5,6.9,7.9,7.5,8.4,8.5,9.4,8.6,12.8,17.4,12.2,9.4,10.7,10.0,8.0,8.4,9.2
inventory as % of revenue,14.6,14.0,14.3,13.8,14.4,16.1,14.2,13.1,12.8,12.5,13.0,12.7,12.8,17.7,14.4,13.4,13.4,12.7,12.3,12.4,12.2,11.7,12.7,12.7,13.3,12.1,12.5,14.1,15.6,15.7,16.1,15.2,14.8,16.1,15.4,15.9,16.5,16.0,15.6,16.3,15.8,15.8,14.3,14.0,15.2,19.0,17.6,14.4,13.2,13.7,13.0,12.2,12.1,13.0,13.1,13.0,14.7,15.8,15.8,16.9,14.8,15.8,16.5,16.6,18.2,17.0,16.9,15.4,18.4,20.7,18.8,15.1,14.9,14.1,12.4,12.7,13.1
inventory turnover,4.1,3.8,3.4,4.2,4.3,4.1,4.5,4.8,4.7,4.3,4.1,4.1,4.0,3.5,4.2,4.9,5.1,4.5,4.7,4.4,4.3,4.3,4.2,4.2,4.2,4.7,4.6,4.4,4.1,4.1,4.0,3.9,3.6,3.4,3.4,3.5,3.7,3.8,3.9,3.9,3.8,3.8,4.4,3.8,3.8,3.4,3.5,4.6,4.8,4.4,4.9,5.4,5.5,5.0,4.8,4.9,4.5,4.1,4.0,3.6,3.5,3.0,2.8,2.7,2.8,3.1,3.3,3.7,3.2,3.0,3.3,4.0,3.7,3.5,3.8,3.8,3.7
invested capital,88.3,92.2,96.7,100.1,106.3,112.7,117.4,124.6,128.7,132.5,174.9,130.9,129.9,242.3,287.1,291.1,294.6,300.2,300.9,303.9,309.5,311.3,314.1,318.5,321.6,322.0,324.3,325.3,329.2,329.9,335.7,302.8,297.7,295.3,297.6,184.6,188.7,200.8,197.4,211.8,219.4,217.0,211.9,212.5,214.7,265.5,260.3,228.4,256.0,273.6,279.8,282.6,280.7,292.4,300.3,309.2,323.3,325.2,319.6,244.8,235.3,216.4,217.1,215.5,215.5,215.6,224.0,223.1,234.7,244.2,237.2,234.2,239.3,234.3,252.6,254.8,254.9
issuance of capital stock,0.0,0.0,0.1,0.4,0.0,0.6,0.6,0.2,0.6,0.8,56.6,55.9,0.0,0.6,0.7,1.1,0.0,0.3,1.8,0.4,0.3,0.4,0.4,0.6,0.2,0.4,0.6,1.2,0.0,0.3,0.5,2.6,0.5,18.1,18.1,18.2,0.3,0.8,1.2,5.1,3.8,4.6,4.8,5.5,0.0,0.6,0.8,1.4,0.0,4.3,7.4,11.9,1.0,5.4,5.5,9.2,0.7,1.2,3.0,3.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.4,0.1,0.1,0.4,0.4,0.3
issuance of debt,0.0,0.0,0.0,0.0,10.4,10.4,10.4,10.4,0.0,0.0,0.0,0.0,0.0,110.0,259.8,259.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,64.0,64.0,64.0,0.5,15.0,15.1,15.1,0.0,0.0,0.0,0.0,28.0,37.0,59.2,68.8,17.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,4.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.0,0.0
leverage ratio,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.6,1.4,2.0,1.9,2.9,3.1,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.4,2.4,2.4,2.3,2.0,1.9,1.7,1.7,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.9,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,15.6,15.6,15.4,15.4,15.2,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,110.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.4,154.4,154.4,155.0,154.7,154.7,154.7,154.5,154.1,154.1,119.3,116.2,88.9,86.8,3.3,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,48.8,20.7,44.3,48.8,47.2,44.7,42.1,39.5,36.3,30.5,42.3,42.3,58.3,52.1,52.0,25.3,22.9,22.8,22.6,22.5,22.4,17.3,17.1,17.0,16.9,11.8,6.6,6.5,11.4,6.3,6.1
long-term debt per share,1.29,1.29,1.28,1.27,1.25,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00,8.97,12.39,12.44,12.40,12.35,12.43,12.51,12.50,12.62,12.62,12.61,12.65,12.62,12.16,12.15,12.58,12.56,12.11,9.74,9.49,6.56,6.40,0.25,0.03,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.55,1.51,3.25,3.51,3.37,3.19,3.04,2.79,2.56,2.11,3.02,3.07,4.49,4.15,4.24,2.07,1.86,1.83,1.82,1.81,1.84,1.41,1.39,1.38,1.42,1.01,0.57,0.57,1.00,0.56,0.55
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,86.1,19.1,17.4,16.8,16.6,18.2,19.3,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.2,0.6,0.4,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.2,0.2,0.0,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.0,0.2,-0.9,-0.0,-0.1,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0
minority interest liability,4.9,5.5,5.9,6.2,0.4,0.5,0.5,0.6,0.2,0.3,4.1,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3.3,3.2,3.1,3.1,2.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.0,0.1,0.0,0.0,0.0,1.2,1.0,1.0,1.1,1.2,1.3,1.0,1.1,1.2,1.3,1.5,1.7,1.8,1.7,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.4,1.5,1.6,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4
net cash from continuing operations,3.1,5.4,9.3,18.0,7.8,10.4,12.0,18.4,5.8,9.3,17.2,27.1,5.1,1.1,12.4,20.9,3.6,16.7,19.4,31.9,-4.1,5.8,12.0,17.2,-0.4,10.5,16.0,18.4,2.1,13.3,9.9,12.8,3.2,12.6,17.2,27.0,-1.0,3.1,20.0,23.0,1.1,8.9,9.3,12.9,0.4,4.9,11.2,19.1,1.7,-0.4,2.8,11.1,6.1,2.4,5.0,30.8,6.3,10.9,17.1,19.4,13.8,18.6,31.8,43.1,-0.6,8.4,14.4,28.3,0.4,7.2,19.5,34.4,-4.0,4.5,17.7,30.5,7.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.4,0.4,-1.4,0.0,-2.8,-1.9,0.2,0.5,1.6,3.6,3.5,0.0,-0.0,-0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,-0.0,-0.1,-0.8,-1.4,-1.3,-0.1
net fixed assets,21.9,22.0,22.1,21.5,21.0,21.4,20.3,21.2,20.6,20.2,26.8,26.5,25.5,28.7,27.7,28.3,28.4,30.5,31.7,31.7,30.0,29.9,29.2,30.5,31.8,31.4,28.7,29.6,28.9,28.7,28.9,28.5,25.5,25.5,25.4,25.5,25.5,25.2,25.1,25.8,24.2,23.8,23.2,17.1,16.3,33.8,33.5,32.9,31.4,34.8,41.0,40.9,40.7,40.2,40.7,41.9,43.2,43.7,42.1,41.6,41.2,41.5,40.7,38.4,37.3,36.4,36.8,36.9,37.5,39.3,39.1,40.1,39.2,38.1,37.9,39.2,37.7
net income (continuing operations),2.1,2.4,2.9,3.6,3.6,4.6,6.0,6.0,5.2,4.9,4.2,5.6,3.5,3.8,3.6,5.6,4.3,5.3,4.2,4.3,8.2,3.0,1.6,5.0,4.1,4.3,4.1,2.7,3.1,2.4,2.0,1.7,-1.4,2.3,2.7,2.3,3.0,3.9,2.7,2.3,2.7,3.7,-0.5,-0.2,3.1,3.1,2.6,1.0,2.8,5.6,5.8,4.1,4.7,5.9,7.0,7.8,5.1,6.9,6.8,-41.4,-2.9,-1.2,-0.1,-1.8,3.6,5.3,4.6,5.2,5.9,7.4,9.9,10.7,7.1,6.6,7.7,9.7,5.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-0.4,0.2,-2.3,-0.6,-0.1,-0.6,-0.2,-0.3,-0.4,-1.0,-1.2,-0.1,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1,-0.0,-0.0,-1.2,1.2,-0.1,-0.0,0.8,-0.0,-0.0
net income available for common,2.1,2.4,2.9,3.6,3.6,4.6,6.0,6.0,5.2,4.9,4.2,5.6,3.5,3.8,3.6,5.6,4.3,5.3,4.2,4.3,8.2,3.0,1.6,5.0,4.1,4.3,4.1,2.7,3.1,2.4,2.0,1.7,-1.4,2.3,2.7,2.3,3.0,3.9,2.7,2.3,2.7,3.7,-0.5,-0.2,3.1,3.1,2.6,1.0,2.8,5.6,5.8,4.1,4.7,5.9,7.0,7.8,5.1,6.9,6.8,-41.4,-2.9,-1.2,-0.1,-1.8,3.6,5.3,4.6,5.2,5.9,7.4,9.9,10.7,7.1,6.6,7.7,9.7,5.3
net income/loss,2.1,4.5,7.3,10.9,3.6,8.2,14.2,20.2,5.2,10.1,14.3,19.9,3.5,7.2,10.8,16.4,4.3,9.6,13.7,18.0,8.2,11.2,12.8,17.8,4.1,8.3,12.4,15.1,3.1,5.6,7.6,10.0,-1.4,1.2,3.9,-26.8,3.0,6.9,9.5,11.8,2.7,6.5,6.0,0.7,2.7,6.1,6.5,6.9,2.8,8.4,13.3,17.1,4.3,9.2,15.0,22.7,5.1,12.0,18.9,-22.6,-2.9,-4.1,-4.2,-5.9,3.6,8.8,13.3,18.5,5.9,13.1,21.7,33.6,7.1,13.6,22.1,31.8,5.3
net profit margin,5.5,5.6,6.2,6.7,7.3,8.1,9.0,9.8,10.3,10.5,10.1,10.4,9.7,8.8,7.7,6.8,6.7,7.1,7.5,7.3,9.0,8.4,7.5,7.8,6.0,6.3,7.2,6.4,6.1,5.4,4.6,4.2,2.4,2.4,2.8,3.2,5.3,5.9,6.0,5.8,5.7,5.5,3.9,0.3,0.3,0.1,0.5,2.8,2.5,2.9,4.3,5.0,5.3,5.3,5.3,6.2,6.4,6.9,7.4,-6.9,-9.9,-14.5,-19.3,-2.6,0.2,2.9,4.6,6.9,7.5,7.9,8.7,10.1,10.1,9.8,9.7,9.6,9.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.1,2.4,2.9,3.6,3.6,4.6,6.0,6.6,5.2,4.9,4.2,5.6,3.5,3.8,4.7,5.6,4.3,5.3,4.2,4.3,11.6,3.0,4.4,5.0,4.1,4.3,4.1,2.2,3.1,2.4,2.6,1.8,2.2,2.3,2.8,2.2,3.0,3.7,2.8,2.3,2.7,3.7,-0.5,9.3,3.1,3.1,2.6,1.0,2.9,5.6,5.8,4.8,4.7,5.9,7.0,7.6,4.6,6.9,6.2,2.0,-2.1,-0.2,0.4,0.4,3.3,5.3,3.8,5.2,5.9,7.4,9.9,8.8,7.4,6.6,7.7,9.7,5.3
normalized income per employee,None,None,None,10750,None,None,None,18944,None,None,None,18091,None,None,None,12464,None,None,None,13846,None,None,None,20000,None,None,None,11597,None,None,None,8651,None,None,None,8975,None,None,None,11794,None,None,None,15268,None,None,None,6962,None,None,None,9548,None,None,None,12794,None,None,None,10971,None,None,None,-951,None,None,None,11028,None,None,None,18814,None,None,None,19616,None
normalized net profit margin,5.5,5.6,6.2,6.7,7.3,8.1,9.0,10.1,10.6,10.8,10.4,10.4,9.7,8.8,8.2,7.3,7.2,7.5,7.5,7.3,10.4,9.8,10.2,10.5,7.2,7.5,7.2,6.2,5.9,5.2,4.6,4.5,4.5,4.6,4.8,5.1,5.3,5.7,5.9,5.8,5.7,5.6,3.9,7.8,8.1,7.5,8.5,4.0,3.6,4.1,4.8,5.6,5.9,6.0,6.3,7.0,6.9,7.1,7.1,6.0,4.2,2.2,0.0,-0.7,1.8,3.9,5.1,6.5,7.2,7.6,9.1,9.5,9.6,9.4,8.7,9.5,9.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,88,94,107,85,84,88,80,75,77,84,88,89,91,104,85,74,71,80,77,82,84,84,86,85,87,76,78,82,89,87,90,93,99,106,106,103,97,94,92,93,95,95,82,94,96,107,104,79,75,82,74,67,65,72,74,73,80,87,90,100,102,120,130,132,127,115,109,99,112,119,111,91,98,103,95,94,98
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.2,0.3,0.5,0.5,0.6,0.5,0.4,-0.3,-0.5,-0.2,-0.5,0.0,0.7,2.1,2.4,0.3,0.5,0.8,0.4,-10.9,-10.1,-7.4,-7.0,0.3,-0.1,-0.7,-1.0,1.3,0.6,1.0,0.3,2.6,-0.2,2.9,35.9,0.3,-0.3,-0.1,-0.1,0.2,0.4,7.3,6.0,0.9,0.3,3.7,4.7,1.0,0.4,-0.9,-0.4,0.0,-1.0,-0.7,-1.4,-0.3,-0.7,-2.1,-2.2,-0.0,-0.0,-0.0,-0.0,-0.3,-0.2,-1.0,-1.0,-0.0,-0.0,-2.3,-2.3,-0.0,-0.1,-0.9,-1.2,-0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.2,3.8,3.5,-1.5,4.3,4.8,4.1,4.6,6.2,4.1,3.4,3.9,4.9,-1.4,-0.5,2.8,5.0,4.7,2.1,4.8,8.7,9.3,6.6,7.4,9.2,9.9,10.6,7.6,10.1,9.0,-39.7,0.2,-1.2,0.8,-0.3,4.7,7.3,6.3,6.7,8.3,10.5,10.8,9.1,10.4,9.4,9.9,6.7,7.4
other current assets,9.5,10.7,12.1,12.5,14.8,11.4,9.5,13.1,12.5,10.0,9.5,8.8,15.6,17.7,37.7,46.0,38.3,44.2,52.4,59.9,48.9,143.1,147.3,155.7,151.3,154.6,26.3,26.2,25.5,17.7,15.3,3.2,3.4,3.1,3.2,3.0,3.2,3.0,2.4,3.2,3.7,3.4,3.6,22.4,23.5,22.6,21.8,26.0,25.8,23.3,22.0,13.0,13.4,12.0,12.4,12.3,14.1,13.8,12.7,17.0,24.7,20.4,15.0,8.4,13.6,11.8,11.7,9.4,13.5,14.7,12.9,13.4,13.8,12.8,16.4,19.6,20.4
other current liabilities,35.4,34.8,32.0,38.0,48.1,48.2,48.4,50.7,36.6,32.2,49.1,50.0,46.4,56.3,45.9,44.7,39.5,43.2,38.8,41.3,36.2,38.5,87.4,92.1,84.0,85.2,86.1,56.2,49.5,34.3,52.3,3.1,2.4,3.0,2.7,3.7,14.0,16.9,12.4,13.4,12.3,12.4,9.7,18.9,7.0,23.6,26.0,29.1,24.8,28.2,32.2,28.9,26.5,32.5,38.9,34.9,33.8,32.3,34.8,37.0,33.7,33.0,36.2,34.7,35.7,31.8,36.3,39.6,47.6,51.8,56.8,49.0,46.5,44.1,41.6,12.0,12.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,-11.1,-12.2,-16.3,-17.6,-19.5,-18.6,-20.2,-18.2,-20.0,-20.6,-16.0,-14.3,-13.3,-9.5,-4.6,-8.0,-2.6,-0.7,-1.6,-2.3,2.9,2.0,-1.4,-0.7,-1.6,-0.9,1.9,3.1,6.1,7.0,9.8,14.4,-1.1,23.8,24.1,15.1,-8.3,-10.5,-2.1,0.5,0.3,-3.8,-9.7,-2.0,-3.6,1.8,3.6,-3.4,-8.0,-3.9,-9.3,-4.6,-3.3,-6.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,-117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.1,0.8,1.7,-0.2,0.2,1.9,1.9,2.9,-0.6,-0.6,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.2,-1.2,-0.3,0.4,0.8,0.1,0.2,0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,69.4,71.8,0.0,68.1,69.9,71.5,0.0,72.6,0.0,74.0,0.0,76.5,75.0,75.0,0.0,68.0,85.2,86.1,0.0,85.8,90.8,98.0,0.0,99.6,100.1,103.0,0.0,0.0,0.0,107.9,0.0,100.4,103.5,104.3,0.0,98.8,96.3,99.3,0.0,102.5,105.9,105.1,0.0,106.8,105.0,106.8,0.0,106.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.5,0.6,0.7,0.7,1.0,1.1,1.1,1.0,1.0,0.9,0.9,0.8,1.4,1.7,2.1,2.1,2.0,2.1,2.1,2.2,13.1,2.0,0.1,0.0,0.0,1.0,0.7,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-2.3,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.1,0.5,0.1,0.0,0.2,-12.4,0.1,-5.3,-17.3,-18.3,-3.0,-107.8,-107.9,-103.3,0.1,-2.7,-2.8,-2.1,0.3,-84.7,-89.5,-93.6,-5.7,-14.0,87.8,88.6,1.6,3.5,5.7,6.3,-1.3,-1.4,-1.3,-1.5,-0.1,-0.1,-0.2,-0.3,-0.0,-0.4,-0.2,-2.0,-0.2,2.0,0.7,-0.5,0.2,-0.0,-0.1,-0.3,0.1,0.0,-0.1,-0.6,0.0,0.0,0.1,0.2,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,-0.1,-0.4,-0.5,-0.5,-0.5,0.0,0.0,-0.0,-0.0,0.0
other non-cash items,0.2,0.8,1.2,1.4,0.1,0.1,0.1,0.3,0.0,-0.3,-0.2,0.1,0.4,0.0,-0.4,-0.5,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-0.2,0.0,0.2,0.0,2.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.9,0.4,0.6,1.3,2.0,0.7,2.0,2.7,44.5,0.3,-0.8,-1.0,4.5,1.2,2.5,4.3,1.8,1.3,2.6,4.0,3.8,1.1,2.9,4.1,5.1,1.0
