,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,750.0","1,404.0","4,839.0","5,338.0","5,641.0","5,752.0","6,121.0","6,071.0","6,771.0","6,778.0","6,696.0","6,803.0","6,802.0","6,810.0","6,933.0","6,937.0","6,981.0","7,004.0","7,068.0","9,135.0","9,329.0","9,515.0","9,644.0","9,666.0","12,127.0","11,991.0","15,263.0","15,856.0","16,066.0","16,284.0","3,114.0","3,143.0","3,216.0","3,229.0","3,284.0","3,709.0","3,757.0","3,862.0","3,847.0","3,484.0","3,443.0","3,321.0","3,456.0","3,546.0","3,538.0","4,047.0","3,899.0","4,070.0","4,060.0","4,177.0","4,141.0","3,966.0","3,918.0","3,742.0","4,893.0","15,146.0","15,189.0","15,125.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.2,66.1,75.2,79.3,81.8,85.8,81.8,88.4,87.6,82.2,80.7,81.3,78.8,75.7,71.7,83.6,80.7,74.2,90.3,79.7,78.7,77.3,74.1,86.6,81.6,99.9,100.7,94.6,93.8,90.0,89.6,100.4,96.8,93.2,96.6,93.1,93.9,93.4,92.8,118.2,117.3,110.5,106.8,98.9,105.8,104.4,101.1,101.9,101.1,98.8,97.1,99.9,88.5,92.9,171.4,165.9,162.8
interest as % of invested capital,4.2,4.1,4.0,4.6,4.6,4.7,4.7,4.0,3.9,3.8,3.7,3.6,3.5,3.3,3.0,3.4,3.3,3.3,3.0,3.2,3.2,2.2,2.3,2.4,2.7,3.0,3.3,3.3,3.4,3.1,3.4,3.4,3.3,2.9,2.8,2.9,2.8,2.6,2.5,2.3,2.3,2.2,2.1,2.0,2.0,1.9,2.0,2.2,2.3,2.3,2.3,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.7,2.8,2.7,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.1,2.1,2.1,2.0,1.6,1.6,1.6,1.8
interest coverage (cont. operations),4.7,5.0,5.3,4.5,4.6,4.8,4.9,6.0,6.2,6.7,7.1,7.5,8.2,8.7,9.2,9.4,9.6,10.1,10.4,10.2,10.1,10.0,7.6,5.5,5.5,5.4,6.8,8.0,7.8,7.8,7.7,7.3,7.5,7.8,8.4,9.2,9.5,9.6,9.6,9.8,10.2,10.8,11.3,11.7,11.6,11.3,10.6,9.9,9.5,9.3,9.5,9.6,9.8,9.9,9.9,10.1,10.1,10.3,10.5,10.5,9.8,9.1,8.8,8.7,8.9,9.1,9.2,9.3,9.9,11.0,11.7,11.7,12.2,11.5,10.0,9.9,9.2
interest expense,56.0,63.0,59.0,97.0,62.0,67.0,57.0,58.0,58.0,56.0,54.0,53.0,48.0,49.0,49.0,49.0,49.0,47.0,49.0,59.0,55.0,57.0,63.0,85.0,86.0,93.0,97.0,106.0,107.0,109.0,100.0,110.0,99.0,96.0,93.0,93.0,91.0,93.0,95.0,96.0,87.0,91.0,89.0,96.0,100.0,120.0,135.0,143.0,142.0,155.0,156.0,153.0,150.0,163.0,179.0,174.0,165.0,176.0,177.0,171.0,175.0,177.0,170.0,183.0,186.0,192.0,182.0,190.0,166.0,141.0,166.0,176.0,164.0,190.0,260.0,159.0,255.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,17.0,0.0,28.0,110.0,35.0,22.0,44.0,-101.0,19.0
inventories,"3,432.0","3,276.0","3,139.0","2,955.0","3,174.0","3,148.0","2,957.0","2,954.0","3,259.0","3,164.0","3,154.0","3,342.0","3,565.0","3,327.0","3,346.0","3,173.0","3,307.0","3,073.0","3,110.0","3,362.0","3,302.0","3,490.0","3,504.0","3,504.0","3,641.0","3,599.0","3,704.0","3,756.0","4,005.0","4,042.0","4,205.0","3,973.0","4,143.0","4,170.0","3,967.0","3,719.0","3,963.0","3,911.0","3,963.0","3,794.0","4,495.0","4,442.0","4,622.0","5,006.0","5,298.0","5,874.0","5,964.0","5,659.0","6,472.0","6,856.0","7,197.0","6,657.0","7,508.0","7,974.0","8,550.0","8,101.0","9,075.0","9,082.0","9,011.0","8,340.0","8,601.0","8,539.0","8,086.0","7,509.0","8,172.0","8,083.0","8,430.0","7,766.0","8,827.0","8,795.0","8,617.0","7,797.0","8,366.0","8,502.0","10,467.0","9,537.0","10,161.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,299.0","2,288.0","2,425.0","2,176.0","2,348.0","2,607.0","2,542.0","2,329.0","2,456.0","2,373.0","2,221.0","2,221.0","2,380.0","2,321.0","2,309.0","2,603.0","2,818.0","2,953.0","2,804.0","2,640.0","2,917.0","3,054.0","3,235.0","2,956.0","3,690.0","3,892.0","4,032.0","3,694.0","3,974.0","4,150.0","3,996.0","3,634.0","3,697.0","3,591.0","3,286.0","2,889.0","3,194.0","3,077.0","3,110.0","3,026.0","3,397.0","3,426.0","3,258.0","3,078.0","3,238.0","3,083.0","3,463.0","3,205.0","3,438.0"
"inventories, other",0.0,0.0,0.0,"2,955.0",0.0,0.0,0.0,"2,954.0",0.0,0.0,0.0,"3,342.0",0.0,0.0,0.0,"3,173.0",0.0,0.0,0.0,"3,362.0","3,302.0","3,490.0","3,504.0","3,504.0","3,641.0","3,599.0","3,704.0","3,756.0","1,826.0","1,951.0","2,045.0","2,106.0","2,098.0","2,055.0","2,095.0","2,093.0","2,141.0","2,210.0","2,270.0","2,363.0","2,432.0","2,490.0","2,553.0","2,643.0","2,706.0","2,855.0","3,002.0","2,971.0","3,151.0","3,320.0","3,572.0","3,603.0","3,912.0","4,243.0","4,731.0","4,753.0","5,180.0","5,233.0","5,428.0","5,174.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,720.0,760.0,728.0,778.0,792.0,753.0,740.0,770.0,778.0,756.0,743.0,819.0,807.0,810.0,844.0,913.0,"1,055.0","1,198.0","1,000.0",955.0,"1,003.0","1,063.0","1,082.0","1,067.0","1,172.0","1,274.0","1,281.0","1,396.0","1,355.0","1,363.0","1,271.0","1,286.0","1,244.0","1,239.0","1,281.0","1,309.0","1,281.0","1,251.0","1,221.0","1,360.0","1,361.0","1,357.0","1,321.0","1,247.0","1,139.0","1,912.0","1,861.0","1,868.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,278.0","1,317.0","1,261.0","1,208.0","1,195.0","1,205.0","1,044.0","1,026.0","1,083.0","1,089.0","1,293.0","1,118.0","1,234.0","1,080.0","1,190.0","1,283.0","1,271.0","1,534.0","1,665.0","1,752.0","2,344.0","2,580.0","2,668.0","2,409.0","2,592.0","2,716.0","2,820.0","2,783.0","3,359.0","3,286.0","3,405.0","3,295.0","9,561.0","10,028.0","10,117.0","9,576.0","9,840.0","9,774.0","10,267.0","9,599.0","10,376.0","10,504.0","10,754.0","10,074.0","10,769.0","10,924.0","12,294.0","11,505.0","11,968.0"
inventory as % of revenue,16.7,16.1,15.4,14.2,14.8,14.4,13.3,13.1,14.4,13.9,13.6,14.4,15.0,13.8,13.9,13.0,13.5,12.4,12.3,13.1,13.2,14.3,14.6,14.7,14.7,14.0,14.3,14.3,15.1,15.0,15.4,14.5,15.2,15.3,14.3,13.3,14.0,13.6,13.5,12.3,13.9,13.0,13.0,13.6,14.1,15.0,14.6,13.4,14.9,15.4,15.8,14.1,15.4,15.8,16.4,15.0,16.3,15.8,15.5,14.4,15.2,15.8,15.4,14.3,15.6,15.2,15.8,14.3,15.9,15.5,14.8,13.4,14.6,15.2,18.6,16.5,17.0
inventory turnover,4.4,4.5,4.8,5.1,4.8,5.0,5.4,5.7,5.2,5.3,5.6,5.4,5.1,5.4,5.4,5.5,5.2,5.6,5.7,5.6,5.4,5.2,5.2,5.1,5.2,5.2,5.1,5.0,4.8,4.8,4.8,5.0,4.6,4.6,4.7,5.1,4.9,5.0,5.2,5.8,5.4,5.8,5.9,6.0,5.5,5.4,5.5,5.6,5.2,5.0,4.9,5.5,5.0,4.9,4.8,5.3,4.8,4.8,4.7,5.0,4.6,4.4,4.4,4.7,4.4,4.5,4.5,5.0,4.6,4.7,4.8,5.2,4.7,4.5,4.1,4.7,4.5
invested capital,"5,751.0","5,845.0","5,892.0","5,976.0","6,046.0","6,052.0","6,045.0","6,068.0","6,122.0","6,103.0","6,155.0","6,177.0","6,076.0","6,155.0","6,527.0","5,798.0","5,943.0","5,964.0","6,437.0","6,409.0","6,506.0","9,878.0","10,395.0","10,652.0","10,725.0","10,812.0","11,092.0","11,570.0","11,698.0","13,659.0","12,306.0","12,606.0","12,790.0","13,814.0","14,343.0","12,987.0","13,312.0","14,156.0","14,769.0","15,964.0","16,346.0","16,727.0","17,292.0","18,239.0","18,923.0","21,889.0","22,110.0","22,926.0","23,311.0","25,509.0","26,001.0","24,334.0","25,141.0","26,240.0","27,337.0","29,370.0","29,600.0","30,018.0","29,196.0","25,254.0","25,128.0","26,100.0","27,218.0","28,323.0","29,968.0","29,972.0","31,325.0","31,395.0","32,112.0","32,215.0","32,091.0","31,381.0","31,983.0","43,054.0","48,364.0","47,511.0","47,766.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,2.0,0.0,0.0,96.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,438.0,0.0,246.0,272.0,315.0,107.0,144.0,181.0,183.0,43.0,127.0,181.0,331.0,119.0,163.0,252.0,431.0,86.0,162.0,220.0,282.0,3.0,215.0,258.0,346.0,121.0,264.0,372.0,415.0,42.0,102.0,131.0,163.0,36.0,101.0,212.0,342.0,99.0,162.0,211.0,386.0,89.0,168.0,196.0,226.0,120.0,138.0,460.0,522.0,153.0
issuance of debt,140.0,329.0,31.0,98.0,116.0,0.0,1.0,0.0,0.0,27.0,28.0,30.0,0.0,1.0,10.0,15.0,8.0,7.0,584.0,691.0,53.0,400.0,"1,399.0","1,912.0",216.0,262.0,214.0,795.0,500.0,500.0,687.0,904.0,0.0,501.0,501.0,500.0,17.0,4.0,439.0,286.0,0.0,0.0,0.0,577.0,0.0,"1,901.0","1,900.0","2,610.0",104.0,"1,087.0",835.0,"1,109.0",332.0,634.0,"1,330.0","1,223.0",868.0,"1,580.0","1,252.0","2,339.0",0.0,248.0,0.0,37.0,0.0,"1,174.0",0.0,"2,362.0",0.0,"1,156.0","1,124.0",59.0,0.0,0.0,"10,798.0","10,899.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,433.0,0.0
leverage ratio,4.3,4.3,4.2,4.2,4.1,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.1,4.1,4.1,4.2,4.2,4.0,3.0,3.2,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,2.9,3.5,3.4,3.2,3.4,3.0,3.0,2.9,2.9,2.9,2.8,2.9,2.9,2.7,2.7,2.7,2.6,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.7,3.5,3.5,3.3,3.1,2.8,2.9,2.9,2.9,2.7,2.7,2.7,2.7,2.8,2.7,3.3,3.7,3.5,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,937.0","1,954.0","1,894.0","1,885.0","1,885.0","1,753.0","1,707.0","1,649.0","1,641.0","1,543.0","1,469.0","1,437.0","1,398.0","1,381.0","1,363.0","1,275.0","1,255.0","1,221.0","1,605.0","1,575.0","1,553.0","2,110.0","2,844.0","3,086.0","3,246.0","3,242.0","3,232.0","3,476.0","3,960.0","5,510.0","3,874.0","4,237.0","4,144.0","4,651.0","4,667.0","4,632.0","4,632.0","4,630.0","4,650.0","4,257.0","4,261.0","4,247.0","4,254.0","4,231.0","4,223.0","6,615.0","6,366.0","5,935.0","5,954.0","7,061.0","7,067.0","7,037.0","7,035.0","7,045.0","7,059.0","8,015.0","8,014.0","8,106.0","8,113.0","9,337.0","9,315.0","8,721.0","8,729.0","8,257.0","10,004.0","10,039.0","10,071.0","10,010.0","9,986.0","9,492.0","9,501.0","9,501.0","9,491.0","20,450.0","23,409.0","21,597.0","21,572.0"
long-term debt per share,3.74,3.87,3.80,3.83,1.91,1.78,1.75,1.69,1.68,1.60,1.41,1.51,1.48,1.47,1.46,1.39,1.37,1.34,1.78,1.75,1.72,2.19,2.97,3.25,3.45,3.46,3.45,3.70,4.21,5.85,4.13,4.49,4.38,4.93,4.54,4.93,4.95,4.94,4.94,4.14,4.15,4.15,4.16,4.14,4.13,6.46,6.25,5.85,5.89,6.98,7.04,7.07,7.07,7.10,7.14,8.15,8.23,8.41,8.53,9.89,9.89,9.27,9.31,8.81,10.72,10.81,10.91,10.87,10.91,10.45,10.49,10.47,10.41,22.43,25.54,23.50,23.47
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,23.0,26.0,29.0,29.0,29.0,32.0,35.0,34.0,30.0,36.0,33.0,32.0,29.0,37.0,30.0,23.0,20.0,28.0,16.0,21.0,21.0,25.0,23.0,22.0,27.0,24.0,27.0,19.0,26.0,31.0,28.0,29.0,33.0,45.0,39.0,36.0,35.0,45.0,47.0,41.0,52.0,61.0,61.0,60.0,60.0,72.0,72.0,63.0,53.0,68.0,72.0,73.0,93.0,75.0,78.0,78.0,79.0,100.0,101.0,84.0,77.0,90.0,87.0,96.0,81.0,102.0,101.0,54.0,89.0,112.0,97.0,97.0,77.0,94.0,96.0,93.0,82.0
minority interest liability,0.0,0.0,0.0,400.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,589.0,594.0,637.0,660.0,709.0,798.0,812.0,837.0,910.0,927.0,922.0,912.0,778.0,801.0,829.0,850.0,836.0,854.0,885.0,864.0,912.0,984.0,957.0,962.0,"1,009.0",973.0,"1,027.0","1,157.0",933.0,960.0,982.0,999.0,947.0,"1,000.0","1,016.0",998.0,940.0,"1,057.0","1,121.0","1,136.0","1,155.0","1,369.0"
net cash from continuing operations,12.0,138.0,900.0,"1,357.0",105.0,845.0,"1,514.0","2,044.0",333.0,"1,038.0","1,549.0","2,095.0",509.0,"1,092.0","1,630.0","2,131.0",558.0,"1,302.0","1,933.0","2,509.0",376.0,"1,003.0","1,594.0","2,310.0",526.0,"1,147.0","1,822.0","2,503.0",633.0,"1,383.0","2,024.0","2,885.0",573.0,"1,391.0","2,250.0","2,853.0",252.0,"1,055.0","2,077.0","2,875.0",790.0,"1,891.0","2,841.0","3,699.0",846.0,"2,034.0","3,189.0","4,334.0",975.0,"1,787.0","3,148.0","4,803.0",453.0,"1,902.0","3,285.0","5,330.0",888.0,"2,306.0","4,141.0","6,161.0",485.0,"2,025.0","3,878.0","5,353.0","1,154.0","2,554.0","4,230.0","5,906.0","1,361.0","2,619.0","4,578.0","6,590.0","1,312.0","3,019.0","4,651.0","6,605.0","1,409.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,"2,159.0","2,159.0","2,159.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,3.0,22.0,41.0,-715.0
net fixed assets,"4,513.0","4,467.0","4,480.0","4,532.0","4,489.0","4,454.0","4,349.0","4,420.0","4,340.0","4,283.0","4,280.0","4,371.0","4,255.0","4,245.0","4,225.0","4,262.0","4,129.0","4,131.0","4,208.0","4,265.0","3,461.0","4,145.0","4,169.0","4,460.0","4,343.0","4,235.0","4,293.0","4,487.0","4,507.0","4,567.0","4,520.0","4,549.0","4,536.0","4,593.0","4,519.0","4,587.0","4,495.0","4,521.0","4,899.0","5,080.0","5,003.0","4,847.0","4,873.0","5,231.0","5,160.0","5,187.0","5,513.0","5,623.0","5,677.0","5,586.0","5,576.0","5,725.0","5,759.0","5,875.0","6,053.0","6,296.0","6,477.0","6,550.0","6,441.0","6,348.0","6,130.0","6,179.0","6,278.0","6,364.0","6,335.0","6,090.0","6,148.0","6,280.0","6,382.0","6,329.0","6,137.0","6,201.0","5,835.0","5,717.0","8,239.0","8,518.0","8,428.0"
net income (continuing operations),106.0,172.0,194.0,113.0,135.0,218.0,210.0,187.0,164.0,259.0,254.0,229.0,224.0,304.0,300.0,244.0,260.0,360.0,348.0,287.0,278.0,417.0,90.0,56.0,377.0,509.0,496.0,426.0,440.0,588.0,565.0,345.0,467.0,624.0,612.0,533.0,502.0,632.0,639.0,588.0,579.0,837.0,722.0,650.0,651.0,971.0,821.0,721.0,768.0,"1,103.0",996.0,865.0,819.0,"1,148.0","1,197.0","1,060.0","1,000.0","1,275.0","1,269.0","1,145.0",722.0,976.0,"1,058.0","1,073.0",866.0,"1,110.0","1,198.0","1,199.0","1,012.0","1,318.0","1,324.0","1,325.0","1,258.0","1,558.0","1,341.0","1,037.0","1,352.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-851.0,-136.0,170.0,"1,113.0",-4.0
net income available for common,95.0,161.0,184.0,113.0,129.0,211.0,203.0,186.0,164.0,259.0,254.0,229.0,224.0,304.0,300.0,244.0,260.0,360.0,348.0,287.0,270.0,409.0,81.0,48.0,369.0,501.0,488.0,410.0,432.0,580.0,558.0,337.0,459.0,616.0,605.0,518.0,494.0,624.0,631.0,588.0,579.0,837.0,722.0,650.0,651.0,971.0,821.0,721.0,768.0,"1,103.0",996.0,865.0,819.0,"1,148.0","1,197.0","1,060.0","1,000.0","1,275.0","1,269.0","1,145.0",722.0,976.0,"1,058.0","1,073.0",866.0,"1,110.0","1,198.0","1,199.0","1,012.0","1,318.0","1,324.0","1,325.0","1,258.0","1,558.0","1,341.0","1,037.0","1,352.0"
net income/loss,106.0,278.0,472.0,585.0,135.0,353.0,563.0,750.0,164.0,423.0,677.0,906.0,224.0,528.0,828.0,"1,072.0",260.0,620.0,968.0,"1,255.0",308.0,"1,385.0","1,475.0","1,531.0",377.0,886.0,"1,382.0","1,808.0",440.0,"1,028.0","1,593.0","1,938.0",467.0,"1,091.0","1,703.0","2,236.0",502.0,"1,134.0","1,773.0","2,361.0",579.0,"1,416.0","2,138.0","2,788.0",651.0,"1,622.0","2,443.0","3,069.0",768.0,"1,871.0","2,867.0","3,732.0",819.0,"1,967.0","3,164.0","4,224.0","1,000.0","2,275.0","3,544.0","4,689.0",799.0,"1,865.0","3,010.0","4,179.0",947.0,"2,159.0","3,458.0","4,711.0","1,101.0","2,531.0","3,952.0","5,374.0","1,258.0","2,822.0","4,163.0","5,490.0","1,352.0"
net profit margin,2.6,2.8,3.0,2.8,2.9,3.0,3.0,3.3,3.4,3.6,3.7,3.9,4.1,4.2,4.4,4.4,4.5,4.7,4.8,4.9,5.2,8.3,7.3,6.4,6.5,4.0,5.5,6.9,7.1,7.3,7.4,7.1,7.2,7.4,7.4,8.0,8.0,7.9,7.9,7.7,7.5,7.7,7.7,7.6,7.6,7.6,7.6,7.5,7.6,7.7,7.9,7.9,7.8,7.6,7.7,7.8,7.9,7.9,7.9,8.1,7.8,7.6,7.4,7.3,7.6,7.7,7.9,8.0,8.1,8.3,8.4,8.6,7.6,8.0,8.3,9.5,10.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,205.0",0.0,0.0,0.0,"1,658.0","1,620.0","1,575.0","1,494.0","1,283.0","1,290.0","1,164.0","1,217.0","1,124.0","1,383.0","1,109.0","1,091.0",719.0,788.0,843.0,872.0,"1,690.0","1,657.0","1,648.0","1,668.0","1,126.0","1,171.0","1,296.0","1,276.0","3,633.0","3,530.0","3,451.0","3,268.0","2,102.0","2,081.0","2,037.0","2,308.0","1,970.0","1,861.0","1,724.0","1,744.0","2,387.0","2,357.0","2,443.0","1,541.0","1,599.0","1,552.0"
normalized income,106.0,172.0,194.0,113.0,135.0,218.0,210.0,187.0,164.0,259.0,254.0,229.0,224.0,304.0,300.0,244.0,260.0,360.0,348.0,287.0,278.0,417.0,90.0,56.0,377.0,509.0,496.0,426.0,440.0,588.0,565.0,345.0,467.0,624.0,612.0,533.0,502.0,632.0,639.0,588.0,579.0,837.0,722.0,650.0,651.0,971.0,821.0,721.0,768.0,"1,103.0",996.0,865.0,819.0,"1,148.0","1,197.0","1,060.0","1,000.0","1,275.0","1,269.0","1,145.0",722.0,976.0,"1,058.0","1,073.0",866.0,"1,110.0","1,198.0","1,199.0","1,012.0","1,318.0","1,324.0","1,325.0","1,258.0","1,558.0","1,341.0",85.0,"1,352.0"
normalized income per employee,None,None,None,3411,None,None,None,4396,None,None,None,5213,None,None,None,5952,None,None,None,7019,None,None,None,5671,None,None,None,11756,None,None,None,12750,None,None,None,14426,None,None,None,11613,None,None,None,13295,None,None,None,14239,None,None,None,17399,None,None,None,18723,None,None,None,21017,None,None,None,18524,None,None,None,21004,None,None,None,24907,None,None,None,19486,None
normalized net profit margin,2.6,2.8,3.0,2.8,2.9,3.0,3.0,3.3,3.4,3.6,3.7,3.9,4.1,4.2,4.4,4.4,4.5,4.7,4.8,4.9,5.1,5.5,4.5,3.5,3.8,4.0,5.5,6.9,7.1,7.3,7.4,7.1,7.2,7.4,7.4,8.0,8.0,7.9,7.9,7.7,7.5,7.7,7.7,7.6,7.6,7.6,7.6,7.5,7.6,7.7,7.9,7.9,7.8,7.6,7.7,7.8,7.9,7.9,7.9,8.1,7.8,7.6,7.4,7.3,7.6,7.7,7.9,8.0,8.1,8.3,8.4,8.6,9.1,9.8,9.7,7.4,7.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
