,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.9,130.7,129.5,187.5,0.0,209.0,237.2,244.2,257.6,264.5,257.3,252.6,240.1,259.4,277.6,268.2,256.4,272.5,270.4,276.0,276.2,331.4,364.2,360.4,361.9,348.4,344.6,283.2,276.8,274.6,273.5,238.9,215.2,201.9,188.1,143.0,145.4,155.0,176.1,156.1,161.4,153.6,151.9,132.5,127.7,139.1,149.6,142.9,142.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2,105.4,100.1,112.7,0.0,117.2,114.0,122.7,115.4,111.6,116.2,109.6,108.4,114.0,129.7,127.3,121.6,116.9,118.5,113.1,118.0,114.3,113.1,106.2,103.6,103.8,101.7,94.1,92.0,91.6,93.0,89.7,87.1,86.2,74.6,67.8,68.8,79.5,82.9,77.2,76.7,76.6,81.2,80.1,81.1,92.6,91.6,85.6,83.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,52.6,49.1,69.5,0.0,67.1,69.1,65.2,63.9,57.6,56.5,52.5,56.4,57.0,51.7,49.4,51.8,50.8,45.9,43.7,45.1,43.0,39.5,35.4,31.0,30.6,31.3,24.0,25.0,25.1,24.0,21.4,21.1,18.8,20.0,15.3,17.3,16.9,17.5,16.4,17.4,16.3,15.8,15.6,16.7,17.4,18.6,15.8,15.9
inventory as % of revenue,0.0,0.0,0.0,14.4,11.0,12.4,14.8,25.1,22.2,20.0,18.2,16.6,16.7,16.9,16.0,15.9,15.9,15.8,15.8,15.7,15.1,14.6,13.8,13.7,13.8,14.6,15.4,13.9,14.4,14.5,14.4,19.6,18.6,18.2,18.4,18.0,18.4,18.4,18.3,17.5,16.8,17.9,19.1,18.2,17.7,18.0,17.8,18.1,18.3,20.2,21.3,20.8,21.3,21.3,21.6,19.3,19.8,20.6,21.7,20.1,19.9,21.0,21.1,18.5,19.4,21.1,23.6,21.5,22.5,21.6,22.1,20.6,20.6,23.4,24.4,22.8,23.2
inventory turnover,0.0,0.0,0.0,0.0,2.5,2.0,1.6,3.6,4.0,4.6,5.1,4.5,4.5,4.4,4.6,4.6,4.7,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.1,5.0,5.0,5.3,5.1,4.8,4.7,4.2,4.4,4.6,4.7,4.3,4.2,4.1,4.0,4.0,4.1,4.0,3.9,4.1,4.3,4.1,4.1,4.1,4.2,4.0,3.9,4.0,3.8,3.6,3.4,3.6,3.5,3.4,3.3,3.7,3.7,3.4,3.2,3.4,3.4,3.3,3.2,3.6,3.5,3.4,3.2,3.4,3.4,3.2,3.1,3.4,3.4
invested capital,927.0,935.5,947.8,685.1,680.0,678.0,673.5,"1,006.2",991.3,977.3,981.5,992.3,"1,002.0","1,017.6",991.7,991.1,"1,003.9","1,007.3",998.8,"1,002.7","1,005.8","1,009.1",997.0,"1,009.3","1,007.1","1,038.1","1,044.1","1,045.9","1,025.5",990.7,939.3,"1,214.1","1,235.6","1,250.0","1,240.7","1,244.3","1,254.6","1,269.8","1,251.8","1,270.1","1,297.8","1,275.9","1,260.2","1,259.9","1,275.2","1,258.3","1,238.4","1,205.6","1,208.0","1,202.3","1,202.7","1,211.5",910.4,910.0,"1,191.0","1,124.8","1,112.0","1,051.6","1,008.7",526.5,506.8,457.3,424.9,340.8,268.5,292.1,391.8,336.6,336.3,332.3,307.5,209.3,212.4,207.3,198.1,159.8,153.1
issuance of capital stock,0.2,0.2,0.6,0.7,0.2,0.2,0.2,0.2,81.3,90.3,90.5,90.6,0.3,0.7,10.2,10.7,2.0,2.0,3.0,3.2,1.6,4.9,6.1,7.9,0.2,2.9,2.9,3.2,2.7,3.5,4.7,5.0,11.7,13.1,13.3,13.5,0.1,1.2,1.9,3.4,11.2,11.7,11.7,13.0,0.6,3.7,7.4,7.6,6.8,8.1,8.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,28.0,59.2,33.0,423.0,0.0,0.0,0.0,576.0,0.0,15.0,380.0,380.0,10.0,210.0,210.0,220.0,0.0,8.0,218.0,218.0,0.0,0.0,0.0,0.0,0.0,486.5,486.5,486.5,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,470.0,4.0,4.0,325.4,325.4,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,105.0,20.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,22.2,0.0,0.0,0.0,21.7,0.0,0.0,0.0,20.7,0.0,0.0,0.0,19.7,0.0,0.0,0.0,17.7,0.0,0.0,0.0,17.0,16.7,21.5,21.4,16.0,15.9,15.8,15.0,15.3,11.4,11.4,11.4,11.4,10.8,8.9,8.9,8.9,9.7,9.7,9.4,9.0,8.7
leverage ratio,3.5,3.5,3.4,3.2,3.2,3.1,3.1,4.3,3.3,3.1,3.1,3.0,3.0,4.6,4.2,3.9,3.8,3.5,3.3,3.2,3.1,2.9,2.9,2.7,2.6,2.5,2.4,2.2,2.1,2.0,1.9,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,2.7,2.5,2.4,2.5,2.9,2.8,2.6,2.3,2.6,2.6,2.7,2.8,4.6,4.6,4.9,5.6,11.3,16.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,572.4,568.6,567.0,409.7,398.7,391.2,381.3,705.0,596.0,562.8,578.6,572.6,567.8,737.8,687.8,667.8,657.0,639.2,599.2,589.2,578.4,550.6,539.6,535.1,502.0,502.5,485.0,462.0,415.0,374.0,314.4,454.4,423.6,405.4,374.8,374.8,354.8,343.2,303.2,303.2,303.2,302.4,302.4,302.4,302.4,301.6,301.6,301.6,301.6,300.8,300.8,300.8,0.8,0.0,300.0,280.0,235.0,200.0,200.0,160.0,143.0,110.0,102.0,78.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,83.3,105.0,116.8
long-term debt per share,11.44,11.37,11.33,8.18,7.95,7.81,7.61,14.07,9.91,9.17,9.42,9.32,9.24,14.46,13.23,12.84,12.59,12.25,11.47,11.39,11.28,10.68,10.79,10.84,10.16,10.12,9.77,9.30,8.26,7.43,6.21,8.32,7.64,7.29,6.74,6.74,44.62,43.17,38.04,37.94,37.86,38.68,39.51,39.93,39.90,40.33,41.23,42.51,43.11,43.58,43.57,43.56,0.12,0.00,43.30,40.41,33.72,28.69,28.69,22.96,20.55,15.81,14.66,11.21,0.00,0.00,9.80,9.79,9.74,9.71,9.71,9.70,9.56,9.58,10.36,13.05,14.52
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-19.2,-39.1,-2.6,10.6,14.6,37.1,67.9,91.9,37.3,55.9,95.2,115.4,14.8,24.9,79.5,103.7,22.1,46.9,95.0,131.3,26.5,68.4,120.3,148.6,45.9,55.2,85.6,132.1,43.2,90.0,160.3,184.7,39.1,62.2,104.0,112.7,26.4,53.9,112.3,172.5,38.3,48.2,89.2,107.3,35.7,84.3,153.2,189.0,4.2,-4.8,-9.6,-26.9,45.2,99.8,103.4,152.9,98.4,87.7,74.6,41.4,-9.3,35.5,61.8,77.6,-0.7,46.3,18.2,5.3,-5.0,0.9,-7.5,-6.2,-8.6,-3.0,-3.1,-29.3,-11.4
net cash from discontinued operations,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.1,-48.1,-48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,215.9,217.1,223.9,181.4,178.3,175.1,172.5,306.4,300.8,297.5,295.8,302.0,298.6,296.7,296.6,294.1,290.7,290.9,292.3,293.8,291.4,296.0,293.6,297.7,294.9,291.1,295.9,303.2,296.4,271.0,261.2,321.6,322.6,333.1,329.6,333.4,328.1,329.4,323.9,310.6,301.1,298.1,289.8,285.0,279.2,263.8,257.0,250.8,242.4,238.5,230.4,221.4,220.5,209.4,204.8,178.6,178.9,180.2,179.7,150.9,150.3,144.7,140.9,134.4,131.0,127.7,126.0,124.9,120.1,117.9,117.5,115.8,114.8,111.4,106.7,103.4,98.7
net income (continuing operations),15.7,11.3,12.4,5.9,7.7,5.5,6.2,14.8,10.8,11.6,14.3,17.4,17.1,16.5,14.6,18.9,21.6,21.1,30.5,24.6,27.7,27.6,27.5,29.1,30.6,30.1,23.4,24.3,19.7,1.6,13.9,22.8,32.8,32.1,24.7,29.3,29.0,23.6,19.3,22.6,33.2,16.6,19.4,22.3,24.8,9.6,9.9,17.1,30.2,17.0,5.8,2.1,2.9,5.8,-13.7,-46.2,3.7,-24.0,-41.7,-353.8,-4.2,-16.0,-23.5,-65.0,3.5,4.2,-2.1,-44.7,-3.1,-6.6,-24.5,-9.5,0.4,-6.8,-18.0,-22.9,-21.2
net income (discontinued operations),0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,29.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,15.7,11.3,12.4,5.9,7.7,5.5,6.2,14.8,10.8,11.6,14.3,17.4,17.1,16.5,14.6,18.9,21.6,21.1,30.5,24.6,27.7,27.6,27.5,29.1,30.6,30.1,23.4,24.3,19.7,1.6,13.9,22.8,32.8,32.1,24.7,29.3,29.0,23.6,19.3,22.6,33.2,16.6,19.4,22.3,24.8,9.6,9.9,17.1,30.2,17.0,5.8,2.1,2.9,5.8,-13.7,-46.2,3.7,-24.0,-41.7,-353.8,-4.2,-16.0,-23.5,-65.0,3.5,4.2,-2.1,-44.7,-3.1,-6.6,-24.5,-9.5,0.4,-6.8,-18.0,-22.9,-21.2
net income/loss,15.7,27.0,39.4,38.3,7.7,13.2,19.4,34.2,10.8,22.5,36.8,54.2,17.1,33.6,48.2,67.1,21.6,42.7,73.3,97.9,27.7,55.3,82.8,111.9,30.6,60.7,84.1,108.4,19.7,21.3,35.2,58.0,32.8,64.9,89.5,118.8,29.0,52.6,72.0,94.6,33.2,49.8,69.2,91.6,24.8,34.4,44.3,61.4,30.2,47.2,53.0,55.1,2.9,8.7,-5.0,-45.6,33.6,9.7,-32.0,-385.9,-4.2,-20.2,-43.7,-108.7,3.5,7.7,5.7,-39.0,-3.1,-9.7,-34.3,-43.8,0.4,-6.4,-24.4,-47.3,-21.2
net profit margin,0.0,0.0,0.0,3.6,2.9,2.9,2.9,3.2,3.1,3.1,3.3,3.2,3.5,3.7,3.7,3.7,3.8,4.0,4.8,5.0,5.2,5.4,5.2,5.4,5.4,5.5,5.3,5.1,4.7,3.5,3.1,3.1,3.5,4.7,4.9,5.0,4.8,4.5,4.3,4.0,4.1,3.8,3.8,3.7,3.4,3.1,2.7,2.6,2.8,3.1,2.9,2.3,1.2,0.7,-0.1,-2.2,-0.8,-2.4,-4.0,-22.1,-26.1,-28.4,-29.6,-8.9,-8.5,-6.8,-5.1,-3.4,-4.0,-4.9,-7.0,-3.9,-3.7,-3.8,-3.2,-4.4,-6.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,15.7,11.3,12.4,5.9,7.7,5.5,6.2,14.8,10.8,11.6,14.3,17.4,17.1,16.5,14.6,18.9,21.6,21.1,30.5,24.6,27.7,27.6,27.5,29.1,30.6,30.1,23.4,24.3,19.7,19.6,13.9,4.8,32.8,32.1,24.7,29.3,29.0,23.6,19.3,22.6,33.2,16.6,19.4,22.3,24.8,9.6,9.9,17.1,30.2,17.0,5.8,2.1,2.9,5.8,-13.7,-46.2,3.7,-24.0,-41.7,-151.9,-4.2,-16.0,-23.5,-25.9,3.5,4.2,-2.1,-43.6,-3.1,-6.6,-15.5,-9.5,0.4,-6.8,-18.0,-14.2,-19.8
normalized income per employee,None,None,None,2029,None,None,None,1652,None,None,None,2606,None,None,None,3242,None,None,None,4729,None,None,None,5229,None,None,None,5238,None,None,None,2461,None,None,None,5035,None,None,None,4670,None,None,None,5144,None,None,None,4055,None,None,None,3989,None,None,None,-4648,None,None,None,-26401,None,None,None,-8192,None,None,None,-4261,None,None,None,-3949,None,None,None,-4237,None
normalized net profit margin,0.0,0.0,0.0,2.6,2.5,2.5,2.4,3.2,3.1,3.1,3.3,3.2,3.5,3.7,3.7,3.7,3.8,4.0,4.8,5.0,5.2,5.4,5.2,5.4,5.4,5.5,5.3,5.1,4.7,4.4,4.0,3.1,3.5,3.9,4.1,5.0,4.8,4.5,4.3,4.0,4.1,3.8,3.8,3.7,3.4,3.1,2.7,2.6,2.8,3.1,2.9,2.3,1.2,0.7,-0.1,-2.7,-2.5,-4.2,-6.0,-12.3,-13.7,-14.6,-14.6,-5.7,-5.2,-3.5,-1.7,-3.3,-3.9,-4.8,-6.1,-3.1,-2.9,-2.9,-3.2,-3.6,-5.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,144,180,229,101,89,79,71,81,81,81,79,77,77,78,76,76,75,74,72,71,70,72,72,68,71,74,77,86,82,78,76,84,86,88,90,89,87,89,92,87,85,87,89,88,85,90,91,91,94,100,104,99,103,106,110,96,98,105,113,107,107,109,112,100,104,105,112,105,106,112,115,105,105
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-10.1,0.7,1.2,1.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.2,0.0,0.9,1.4,1.6,0.4,18.7,18.0,6.4,-0.5,0.0,0.0,-1.5,0.3,0.0,0.0,10.4,0.3,-0.8,0.8,2.0,1.5,11.1,11.2,10.3,-3.1,-5.5,-2.8,-5.9,0.8,-3.4,2.5,15.3,-1.0,-1.6,-1.2,-27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,25.3,30.7,55.4,54.2,42.8,50.1,50.3,41.0,34.6,39.2,56.2,29.3,32.9,37.2,38.5,16.6,16.8,27.4,37.4,30.1,13.0,3.2,9.4,10.0,-1.7,-71.0,9.0,-31.6,-62.1,-327.2,-2.9,-14.4,-21.4,-134.0,4.6,-0.8,-3.3,-45.5,-2.1,-5.8,-26.5,-10.2,1.4,-5.8,-15.8,-23.9,-19.0
other current assets,36.4,36.0,37.6,15.1,15.4,14.8,12.7,17.9,18.5,19.8,17.6,23.4,25.4,24.1,24.9,25.2,26.9,26.3,25.1,31.1,32.4,33.4,32.5,33.7,33.9,33.9,32.1,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,24.6,11.0,14.7,43.3,3.3,1.7,6.7,63.3,3.1,3.0,2.5,83.5,6.1,6.0,7.9,84.1,7.0,6.9,6.1,99.4,5.5,5.3,5.1,80.3,7.3,2.5,2.8,77.6,1.8,0.0,0.0,23.8,0.0,0.0,0.0,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-5.9,-5.1,-3.1,-6.1,-9.9,-35.9,-34.9,-33.1,-31.6,-31.4,-29.8,-24.1,-26.4,-31.1,-28.5,-30.3,-29.4,-41.4,-44.9,-46.9,-46.2,-33.9,-33.2,-32.4,-31.7,-31.1,-30.6,-27.4,-29.4,-117.0,-116.6,-114.6,-115.9,-111.5,-109.5,-107.3,-104.4,-115.7,-113.9,-112.3,-112.4,-201.9,-199.7,-198.6,-196.9,-234.4,-232.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-9.4,0.0,0.0,-1.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.0,7.9,7.7,0.0,-1.0,-3.4,-23.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1,-0.1,-0.1,0.0,-2.4,-2.4,-2.4,0.0,0.0,-8.3,-8.4,-0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.2,576.7,0.0,0.0,616.5,648.0,0.0,668.5,0.0,686.2,0.0,673.6,680.4,681.5,0.0,686.1,682.6,687.4,0.0,653.6,642.2,638.9,0.0,609.8,557.4,558.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.9,3.1,2.9,-7.2,0.7,1.6,1.1,8.4,0.7,0.7,0.6,0.6,0.9,0.9,0.8,0.8,0.6,0.6,10.2,0.6,0.6,0.6,0.6,0.8,0.7,1.0,0.4,7.7,0.8,0.6,0.8,8.4,1.1,1.0,0.9,0.8,0.8,1.0,0.5,1.3,0.7,0.5,0.6,0.5,1.9,0.6,0.9,-1.5,10.5,2.0,0.9,-1.2,0.4,6.0,1.6,2.2,2.2,1.1,1.4,0.7,0.9,0.8,-0.2,0.1,0.3,0.5,-0.4,-0.1,0.5,0.4,0.0,-0.2,0.2,0.1,0.0,-0.3,0.1
