,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,13.8,13.6,14.7,18.6,18.8,18.4,18.0,20.9,21.3,19.9,19.3,22.9,23.1,19.8,20.3,22.1,23.2,20.7,23.7,22.8,21.8,20.6,22.1,24.0,19.5,17.8,17.8,11.3,11.7,10.6,9.7,10.9,12.0,14.3,14.0,14.8,15.7,15.2,18.4,16.9,18.1,20.0,17.9,20.3,23.9,26.2,24.7,25.5,28.0,22.4,22.3,22.3,21.0,15.6,18.3,15.5,25.2,23.6,17.4,21.3,25.0,21.3,17.3,21.5,22.3,24.7,21.0,19.1,17.8,22.0,25.7,26.2,24.2,23.2,25.2,28.6,33.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.7,10.6,4.2,10.9,12.0,14.3,14.0,7.0,7.7,8.2,9.3,7.8,7.9,9.4,6.5,7.7,9.8,10.9,9.0,11.0,14.0,22.4,9.5,10.0,10.0,5.0,8.3,5.5,15.0,15.7,8.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,7.7,8.0,7.0,9.1,9.1,10.2,10.6,11.4,12.5,14.1,15.3,15.7,14.5,14.0,0.0,12.8,12.3,11.1,10.6,9.9,10.0,10.2,8.0,8.5,8.5,8.3,8.9,8.7,8.9,9.3,9.3,9.8,10.2,10.5,22.0,25.7,12.5,24.2,23.2,25.2,13.6,14.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,12.4,8.6,12.6,13.0,15.4,11.2,8.9,7.4,0.0,0.0,13.7,0.0,0.0,0.0,15.1,19.7
inventory as % of revenue,15.8,13.3,12.5,14.5,13.5,12.8,12.1,13.4,13.1,12.3,12.2,14.5,14.6,12.1,12.2,13.5,14.4,12.8,14.9,14.3,13.6,12.8,13.7,14.7,12.1,11.4,11.4,14.9,10.3,11.0,12.0,12.7,13.1,14.8,13.8,14.0,14.4,13.8,16.6,14.6,14.3,15.6,13.4,15.5,20.2,23.3,22.7,23.1,22.3,14.2,12.6,10.3,9.1,6.7,7.9,7.0,11.7,10.8,7.4,11.1,11.8,9.6,6.9,6.9,6.6,7.0,5.6,4.6,3.7,4.4,5.1,5.5,5.6,6.1,7.3,8.9,11.0
inventory turnover,5.8,7.2,7.5,6.6,6.7,7.2,7.5,6.4,6.4,6.6,6.7,5.8,5.7,6.5,6.5,5.6,5.4,6.3,5.9,5.7,5.7,6.1,5.5,5.5,6.4,6.9,6.7,3.3,6.2,5.4,4.4,5.4,5.3,4.9,5.0,4.6,4.3,4.4,3.8,3.9,4.0,3.6,4.3,4.8,3.9,3.7,4.0,4.0,3.4,4.4,4.8,5.3,5.3,7.0,6.3,7.2,5.2,7.0,8.7,7.1,5.4,5.5,6.9,7.1,6.9,7.0,9.0,9.0,9.5,8.1,8.9,7.3,5.9,5.2,3.0,4.6,4.5
invested capital,289.0,302.4,301.3,279.5,280.8,292.3,196.2,200.2,211.4,220.2,180.6,183.7,194.7,183.5,181.0,182.4,197.2,194.8,195.4,194.6,195.1,225.4,193.2,187.8,188.9,116.5,110.8,54.8,69.1,72.0,74.6,69.9,74.3,73.7,75.2,76.6,175.2,176.9,162.2,173.8,182.7,184.2,171.7,169.3,165.9,160.2,157.6,164.3,184.1,194.9,197.3,224.7,229.2,260.2,277.0,492.5,520.3,601.9,746.1,763.1,831.5,807.1,830.1,868.8,890.2,953.6,971.8,966.0,"1,014.9","1,047.7","1,103.1","1,146.4","1,158.1","1,154.5","1,157.5","1,149.9","1,158.6"
issuance of capital stock,1.1,65.2,65.2,65.3,1.2,1.2,1.3,1.3,22.0,22.0,22.0,21.9,23.4,23.4,23.4,23.4,0.0,0.1,0.1,0.1,0.5,11.9,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,1.0,2.6,2.6,3.0,91.3,91.5,94.6,105.5,1.3,1.4,1.4,1.6,0.2,0.3,0.3,0.3,0.8,2.3,2.5,3.9,2.4,2.9,3.0,203.7,0.1,0.2,163.9,183.5,71.0,128.3,128.3,128.3,0.7,45.6,45.6,53.1,4.7,4.8,5.1,5.8,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,11.0,30.0,41.0,48.0,11.5,30.9,41.1,51.6,20.6,27.2,46.4,57.6,19.5,26.5,33.0,44.5,9.4,38.9,46.5,55.0,76.5,79.5,79.5,80.5,1.0,10.6,12.3,15.9,3.3,3.3,3.3,3.3,1.4,1.4,1.4,1.4,2.4,2.4,2.4,2.4,0.0,0.0,1.0,4.0,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,360.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,22.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,271.4,0.0,0.0,0.0,633.6,0.0,0.0,0.0,646.0,0.0,0.0,0.0,681.6,0.0,0.0,0.0,685.4,0.0
leverage ratio,1.4,1.2,1.2,1.2,1.2,1.3,1.6,1.6,1.5,1.5,1.8,1.9,1.6,1.5,1.5,1.6,1.7,1.6,1.6,1.7,1.7,1.6,2.0,2.0,2.3,2.5,2.5,4.4,2.6,2.7,2.7,2.7,2.6,2.4,2.3,2.2,1.5,1.5,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.3,1.3,2.1,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,51.0,1.6,1.8,2.0,9.1,23.1,31.2,36.1,25.7,33.7,33.1,38.2,27.1,15.1,13.9,22.1,36.0,32.5,36.0,42.9,45.9,48.5,51.9,55.1,65.3,11.7,11.7,10.0,10.0,14.4,13.8,11.9,14.6,7.5,7.4,4.7,4.5,3.3,2.6,2.3,2.1,1.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,65.0,113.6,100.4,11.1,3.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,1.26,0.03,0.04,0.04,0.19,0.48,0.65,0.75,0.50,0.66,0.65,0.75,0.49,0.27,0.25,0.40,0.65,0.59,0.65,0.78,0.83,0.73,0.78,0.83,0.98,0.17,0.18,0.15,0.15,0.21,0.19,0.16,0.20,0.10,0.09,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.40,0.63,0.46,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.04,0.04,0.05
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,25.5,27.9,21.6,28.2,47.8,34.1,30.9,40.9,12.0,15.2,14.9,25.5,25.8,83.7,73.9,25.8,27.1,0.0,2.4,0.0,0.0,0.0,2.7,1.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-11.9,-3.7,3.1,-5.3,-1.0,-0.3,4.2,11.8,-0.4,6.4,17.8,22.3,-7.7,-0.9,6.2,6.0,-5.9,0.6,2.6,2.0,0.6,6.4,3.4,3.0,-4.8,-1.4,-4.7,-5.7,0.3,4.0,5.4,8.0,0.5,6.6,14.6,20.2,4.8,13.0,17.6,26.0,4.9,16.8,17.3,13.3,-7.1,-6.3,-9.9,-5.9,-0.3,28.6,39.7,61.5,16.4,24.4,47.0,65.0,11.6,16.6,6.8,-2.1,-0.5,19.6,51.9,115.0,19.3,73.4,115.3,197.8,60.9,127.2,187.9,69.9,41.4,31.2,66.5,69.0,11.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,16.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,226.3,243.8,261.7,257.9,257.8,266.6,171.0,177.4,179.5,186.1,175.4,177.8,177.8,178.5,178.6,180.0,178.0,177.4,176.8,178.2,172.6,197.6,194.2,191.0,186.4,175.1,173.0,108.3,105.3,110.5,108.4,104.6,101.1,94.0,91.2,92.4,90.9,85.3,91.0,90.0,95.6,99.9,108.0,114.5,120.3,130.4,132.9,137.9,137.3,134.8,130.7,126.0,119.0,118.1,125.6,132.3,147.7,807.7,830.7,852.1,839.9,831.2,829.1,819.5,811.7,815.3,824.1,833.3,840.3,855.5,872.9,923.2,938.9,953.4,973.6,996.7,"1,007.9"
net income (continuing operations),-5.7,1.5,0.8,-20.5,-2.5,2.2,-102.7,1.2,1.5,2.8,-36.8,0.1,0.5,3.1,0.9,-5.0,2.8,3.0,-0.6,-5.5,-0.1,2.3,-34.0,-6.8,-6.7,-16.7,-3.6,-54.6,-3.6,-1.5,-2.0,-2.6,1.0,5.1,2.1,2.8,5.7,2.5,-17.5,2.2,6.2,2.7,-11.3,-3.8,-3.3,-6.2,-8.6,-7.2,38.4,9.2,1.0,20.5,8.1,24.3,12.5,8.2,15.5,-10.3,-3.8,-36.7,7.3,2.5,25.9,32.1,21.8,17.1,19.8,-9.7,43.4,33.3,55.9,18.6,12.6,2.5,-0.9,0.7,11.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,13.1,-0.3,-0.4,-0.5,-0.5,-0.3,-0.5,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.7,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-7.7,-0.5,-1.2,-22.6,-4.5,0.2,-104.7,-0.9,-0.5,0.8,-38.8,-2.0,-1.5,1.1,-1.1,-7.1,0.8,1.0,-2.6,-7.6,-2.1,0.3,-36.0,-8.9,-8.7,-18.7,-5.6,-56.6,-5.6,-3.5,-4.1,-4.7,-1.0,3.0,-16.5,2.1,5.0,1.9,-18.1,-8.0,-5.0,2.6,-11.4,-3.9,-3.4,-6.4,-8.7,-7.4,38.3,9.1,0.9,20.4,8.0,24.2,12.3,7.6,12.1,-13.7,-7.2,-40.1,3.9,-0.9,22.5,28.7,18.4,13.7,16.4,-13.1,43.2,33.2,55.8,18.4,12.4,2.4,-1.0,0.6,11.0
net income/loss,-5.7,-4.1,-3.3,-23.8,-2.5,-0.2,-102.9,-101.7,1.5,4.3,-32.5,-32.4,0.5,3.6,4.5,-0.5,2.8,5.8,5.2,-0.3,-0.1,2.2,-31.8,-38.6,-6.7,-23.4,-27.0,-83.3,9.5,8.0,5.5,2.3,0.5,5.2,6.8,8.6,6.7,9.3,-8.2,-6.0,6.2,8.9,-2.4,-6.1,-3.3,-9.5,-18.1,-25.4,38.4,47.6,48.6,69.1,8.1,32.5,45.0,53.2,15.5,3.3,-29.3,-66.6,7.3,9.8,35.8,67.8,21.8,38.9,58.7,49.0,43.4,76.7,132.6,151.2,12.6,15.1,14.2,15.0,11.1
net profit margin,-14.4,-8.9,-6.1,-18.5,-14.9,-13.9,-82.7,-65.2,-60.0,-60.3,-19.8,-20.5,-21.2,-20.3,2.8,-0.3,1.1,1.1,0.1,-0.2,-2.0,-2.4,-23.2,-23.6,-28.1,-41.0,-21.7,0.0,-59.3,-54.2,-63.2,2.7,-7.5,-0.4,3.5,8.2,12.7,10.5,-6.7,-6.1,-5.2,-5.0,-0.1,-4.7,-13.2,-21.9,-20.1,-23.0,13.0,20.2,23.4,31.8,16.8,23.1,28.1,23.9,28.1,-2.2,-9.0,-28.3,-29.7,-8.7,4.2,21.7,24.4,27.6,24.4,11.7,14.8,17.2,24.1,31.6,27.8,23.5,9.6,4.7,4.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,18.2,36.5,36.5,36.1,36.1,36.1,35.7,38.5,43.6,38.3,35.3,100.1,84.8,73.9,71.8,88.0,89.5,86.4,86.3,86.4,88.7
normalized income,-5.7,1.5,0.8,-20.5,-2.5,2.2,-5.3,-96.2,1.5,2.8,-36.8,0.1,0.5,3.1,0.9,-5.0,2.8,3.0,-0.6,-5.5,-0.1,2.3,-29.9,-6.3,-6.7,-7.6,-3.6,-23.4,-3.6,-1.5,-1.8,-3.9,1.1,5.1,2.1,2.8,5.7,2.5,-17.5,2.2,7.0,2.7,-11.3,-3.8,-3.0,-6.2,-7.8,-7.1,39.1,9.2,1.9,18.0,8.8,70.1,15.7,-36.2,16.4,-9.5,-2.9,-39.0,8.2,3.5,26.5,29.7,25.2,18.5,20.8,-15.5,44.4,34.7,61.4,20.4,20.9,11.2,4.1,-21.3,16.4
normalized income per employee,None,None,None,-19767,None,None,None,-80778,None,None,None,-25837,None,None,None,-416,None,None,None,-253,None,None,None,-17014,None,None,None,-37328,None,None,None,-13669,None,None,None,15088,None,None,None,-6600,None,None,None,-4329,None,None,None,-19935,None,None,None,59434,None,None,None,124959,None,None,None,-50098,None,None,None,103393,None,None,None,71404,None,None,None,218927,None,None,None,20346,None
normalized net profit margin,-14.4,-8.9,-6.1,-18.5,-14.9,-13.9,-17.5,-65.2,-60.0,-60.3,-81.6,-20.5,-21.2,-20.3,2.8,-0.3,1.1,1.1,0.1,-0.2,-2.0,-2.4,-20.6,-20.8,-25.2,-32.3,-15.5,-58.8,-33.8,-33.4,-37.6,-11.2,-6.6,0.5,4.3,10.3,14.4,11.9,-5.8,-6.1,-4.6,-4.4,0.4,-4.7,-12.9,-21.6,-19.1,-21.6,14.3,21.3,24.3,31.8,16.4,42.2,48.4,48.9,30.6,-6.2,-13.7,-19.3,-20.5,-13.6,-0.3,21.7,25.1,28.4,25.3,11.7,14.3,16.7,24.6,33.7,31.8,29.9,16.5,4.7,3.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,62,50,48,54,53,50,48,57,56,54,54,62,63,56,56,64,67,57,62,63,63,59,65,65,57,52,54,108,58,67,82,66,68,74,72,78,83,83,95,93,91,100,83,75,92,98,91,89,105,81,75,69,67,52,57,50,69,52,41,50,67,65,52,51,52,51,40,40,38,44,41,50,61,69,118,78,79
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.8,1.9,2.9,20.3,-0.4,-4.1,94.8,98.9,1.2,1.5,39.6,40.5,0.2,-0.6,-0.3,1.4,-1.7,-3.3,-3.1,-3.1,0.1,-0.8,32.1,31.2,0.9,10.6,11.5,58.8,-11.5,-10.9,-10.9,-10.7,0.7,1.4,2.0,1.6,-1.0,-1.2,22.2,22.7,1.3,0.8,9.6,10.5,-0.1,0.6,1.2,2.6,-36.4,-41.2,-41.2,-41.4,-0.0,-63.8,-63.9,-63.2,-0.2,-8.1,-8.0,-7.4,-15.2,-13.9,-13.0,-14.1,-0.6,-2.8,11.0,20.3,-5.8,-9.8,-57.1,-54.2,12.1,10.0,25.1,29.9,-19.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.7,-1.8,-0.7,-2.1,-1.6,1.2,4.7,3.1,0.7,2.7,3.5,-17.4,4.1,6.9,3.7,-11.2,-4.0,-3.3,-6.5,-9.3,-7.3,2.5,8.6,0.5,10.4,7.6,26.7,9.3,5.3,9.3,-12.9,1.8,-21.3,16.1,8.9,29.3,19.9,15.7,24.6,41.5,-133.3,68.7,53.8,43.5,31.6,25.4,-2.5,8.7,6.2,-2.2
other current assets,2.3,2.1,2.2,1.6,1.7,1.9,2.3,2.0,2.5,2.3,1.5,2.3,1.6,1.6,1.7,1.4,2.0,2.2,2.1,2.3,0.9,1.2,2.8,2.5,4.2,3.1,3.5,46.2,4.1,3.7,3.9,4.1,2.8,2.5,2.1,1.8,3.3,1.9,2.5,3.2,5.3,7.7,6.4,5.6,6.8,3.0,3.7,3.5,4.9,5.1,4.7,3.5,4.7,5.1,2.3,5.9,4.8,49.2,7.2,4.2,4.7,4.7,5.1,4.6,4.2,5.5,4.5,3.7,2.7,2.3,19.5,22.0,14.9,20.1,12.2,8.9,12.5
other current liabilities,5.5,5.4,5.8,9.9,9.8,9.7,8.4,11.8,11.4,11.6,13.7,15.3,15.8,14.8,15.6,12.4,13.4,12.2,15.5,12.1,12.4,13.3,17.5,17.2,17.2,21.8,26.3,19.0,17.8,0.0,0.0,14.6,15.9,15.7,0.0,16.2,7.1,7.0,7.5,17.9,17.3,8.5,0.0,0.0,0.0,0.0,0.0,6.5,0.1,6.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,2.2,5.7,4.8,7.2,6.2,7.2,5.0,21.9,36.1,14.7,9.7,9.8,10.4,13.2,3.7,9.7,35.5,9.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-4.9,-5.1,-5.2,-5.3,-5.4,-0.6,-0.5,-0.5,-0.2,-0.4,-0.2,-0.2,-0.1,0.0,0.2,0.5,-0.8,-0.5,-0.3,-0.6,1.0,0.8,3.3,8.8,19.7,1.1,0.9,1.8,8.9,2.7,6.7,10.7,12.1,16.9,11.5,5.4,-25.0,-24.3,-20.9,-18.3,-14.2,-15.2,-14.9,-14.7,-15.1,-14.8,-15.8,-16.6,-23.5,-23.7,-24.3,-21.2,-23.9,-26.6
"other financing charges, net",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,-1.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-8.1,0.0,-1.9,-2.2,-4.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,-0.8,-0.8,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.8,120.1,285.8,278.7,275.8,125.1,291.0,285.4,291.1,126.1,315.1,319.4,327.4,125.7,360.2,370.4,372.9,156.5,379.3,376.8,372.7,186.1,398.9,398.1,405.5,147.3,425.6,"1,085.6","1,108.6",457.2,839.9,831.2,829.1,106.7,811.7,815.3,824.1,114.1,840.3,855.5,872.9,123.8,938.9,953.4,973.6,151.5,"1,007.9"
other gains/losses,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
