,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.5,200.5,197.2,194.3,0.0,171.0,0.0,0.0,0.0,154.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.2,283.3,298.5,275.1,0.0,0.0,0.0,295.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,26.0,26.8,27.2,0.0,27.1,26.6,44.0,44.2,40.5,38.1,42.8,49.7,50.3,46.7,44.4,44.9,48.6,51.2,64.8,70.4,70.9,74.2,79.2,0.0,0.0,0.0,0.0,88.7,97.8,94.1,0.0,98.8,100.2,107.8,114.0,113.6,111.7,109.7,108.0,109.3,112.1,110.7,114.8,0.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,53.9,53.1,51.2,0.0,61.3,55.2,28.5,31.5,31.3,28.6,25.5,34.4,28.8,27.1,23.5,27.3,30.5,29.6,20.0,23.7,23.1,23.0,21.9,0.0,0.0,0.0,0.0,27.0,28.2,25.5,0.0,23.9,24.4,25.8,18.6,20.4,24.3,23.0,21.3,22.9,22.0,20.1,19.1,0.0
inventory as % of revenue,18.2,18.8,20.0,19.6,19.5,20.2,21.2,20.1,21.3,21.4,21.1,20.5,20.1,20.5,20.4,19.9,21.1,22.0,22.3,15.7,17.9,19.0,20.2,19.7,19.4,18.8,18.7,17.6,18.0,17.4,16.8,15.4,14.3,13.3,12.5,11.5,11.8,12.0,11.3,10.9,10.7,10.2,9.3,9.5,10.1,10.2,10.2,9.6,10.2,10.6,10.6,11.3,11.2,11.4,11.6,11.1,12.0,12.2,12.4,11.2,11.7,12.4,12.5,11.7,10.8,10.7,11.8,11.4,11.8,11.8,11.5,11.0,11.1,11.2,11.4,11.1,0.0
inventory turnover,2.5,2.5,2.4,2.5,2.4,2.3,2.2,2.3,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.1,1.9,1.8,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.6,2.7,2.9,3.0,3.3,3.4,3.4,3.6,3.7,3.7,3.7,3.9,3.9,3.7,3.6,3.7,3.8,3.6,3.5,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.3,3.1,2.9,2.8,3.0,3.1,3.1,2.9,3.0,3.0,3.1,3.0,3.1,3.0,3.0,3.0,3.1,6.2
invested capital,465.5,487.6,508.2,518.1,541.6,691.6,742.1,763.0,775.4,778.7,782.7,944.3,937.3,948.5,902.5,913.8,917.3,868.5,716.2,727.6,703.5,712.3,734.7,732.7,735.4,754.7,772.9,818.2,838.0,853.2,881.3,945.1,973.7,980.0,999.9,"1,032.6","1,098.0","1,154.7","1,162.3","1,197.2","1,297.6","1,346.7","1,422.8","1,511.5","1,604.6","1,653.1","1,697.1","1,536.9","1,599.5","1,660.4","1,721.9","1,848.6","1,989.8","2,040.6","2,016.2","1,997.8","1,975.3","2,040.7","2,107.1","2,127.0","2,219.7","2,239.6","2,299.9","2,343.4","2,366.1","2,290.1","2,380.9","2,528.4","2,747.0","2,775.6","2,757.9","2,690.9","2,780.7","2,831.9","2,809.2","3,335.3","3,307.2"
issuance of capital stock,0.0,0.0,0.0,2.6,0.0,0.0,0.0,9.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,15.5,0.0,39.6,0.0,28.8,0.0,0.0,0.0,22.5,0.0,0.0,0.0,19.7,0.0,0.0,43.2,83.3,0.0,11.4,14.9,17.0,6.5,21.7,27.7,36.5,22.6,37.4,48.3,63.6,18.5,29.2,39.6,44.1,10.9,28.9,36.9,55.4,10.6,33.1,49.8,59.7,21.3,0.0,42.6,46.0,0.0,3.2,9.9,18.5,6.7,10.9,13.1,32.1,31.3,81.5,96.1,102.3,19.1,52.2,70.2,83.3,0.0
issuance of debt,20.1,41.4,81.7,100.0,0.0,120.9,104.9,126.3,0.0,101.3,233.6,246.1,0.0,5.6,0.0,0.0,0.0,0.0,109.3,0.0,0.0,96.6,113.8,128.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.9,15.4,0.0,44.5,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,216.0,80.5,-80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,9.5,0.0,0.0,0.0,12.2,0.0,0.0,0.0,12.2,12.2,13.0,13.1,14.2,14.3,14.4,14.4,14.5,14.6,14.6,14.6,14.4,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.1,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.4,0.0
leverage ratio,2.1,2.0,2.0,2.2,2.1,2.1,2.0,1.9,1.9,2.0,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.3,1.9,2.0,1.9,1.9,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.9,1.8,1.9,1.9,2.2,2.1,2.0,2.1,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,68.5,68.5,68.5,78.3,78.9,199.2,198.3,198.4,198.2,194.8,195.0,342.8,342.7,341.3,340.8,340.7,340.3,280.2,160.3,160.0,159.5,159.0,158.8,158.4,158.1,158.3,157.4,204.3,200.5,198.7,156.7,156.4,156.2,156.0,152.4,152.2,152.0,151.8,151.5,151.5,151.4,151.4,151.5,151.4,151.4,151.4,151.4,0.8,0.8,0.8,0.8,150.6,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,896.9,895.3,901.1,908.9,908.7,908.7,910.4,911.4,"1,409.6","1,408.6"
long-term debt per share,0.66,0.66,0.66,0.75,0.76,1.91,1.79,1.74,1.73,1.71,1.71,3.01,3.01,2.99,2.99,3.00,3.00,2.49,1.46,1.55,1.56,1.55,1.55,1.56,1.57,1.56,1.55,2.01,1.98,1.95,1.52,1.49,1.48,1.51,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,0.01,0.01,0.01,0.01,1.46,1.45,1.45,1.47,1.50,1.51,1.51,1.51,1.51,1.51,1.53,1.55,1.56,1.58,1.60,1.61,10.56,10.45,10.40,10.60,10.75,10.83,10.86,11.07,17.25,17.50
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.7,8.6,98.4,6.3,8.0,8.0,240.2,8.6,10.1,0.0,360.1,0.0,0.0,0.0,4.6,4.6,4.6,4.5,4.6,4.6,4.6,4.1,4.0,102.4,101.4,80.4,101.0,122.9,122.3,104.2,82.2,33.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.5,-0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.7,16.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.8,8.1,0.0,0.0,0.0,0.0,11.7,11.9,12.4,12.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,14.3,-5.8,14.7,68.6,10.1,10.2,52.5,116.7,21.4,23.2,73.6,122.5,16.0,65.0,75.8,98.5,54.7,131.2,167.9,208.2,-39.3,0.3,56.2,90.5,46.5,75.6,129.1,206.7,44.3,86.8,163.1,248.1,44.5,100.4,180.2,272.3,62.9,91.1,167.7,262.8,78.5,108.3,195.4,277.2,108.2,169.6,277.2,401.1,66.0,132.8,257.5,333.3,143.9,237.7,378.9,547.4,106.6,204.9,378.7,516.2,170.9,267.5,434.7,619.3,181.4,295.3,463.7,637.8,177.7,309.4,549.4,721.5,165.7,233.7,427.2,661.2,141.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,171.4,177.1,179.4,199.9,198.9,198.3,213.0,214.2,213.1,214.4,221.9,226.1,223.5,223.2,217.7,206.4,206.7,210.3,216.5,172.7,171.3,170.3,171.6,169.7,167.4,163.8,156.9,155.5,156.8,156.3,156.9,157.9,156.4,158.5,162.4,168.0,177.5,194.4,198.5,222.7,235.2,239.8,243.3,260.8,273.9,283.8,299.1,310.0,320.6,331.2,335.1,342.7,344.7,344.1,343.8,344.6,346.6,346.7,339.8,333.4,331.2,334.1,333.4,333.1,325.2,319.2,322.4,327.9,332.6,335.9,341.2,355.4,361.4,354.9,354.3,359.3,356.6
net income (continuing operations),22.8,23.3,22.8,6.0,24.2,24.1,14.1,22.8,27.1,27.5,11.4,26.5,26.1,26.2,-3.8,23.8,24.9,40.2,23.5,163.7,26.6,28.2,30.1,33.2,31.5,33.1,34.0,8.3,33.2,35.0,35.7,39.3,34.7,43.9,29.8,46.6,46.9,49.5,51.5,20.6,71.9,58.7,102.4,69.8,81.3,85.3,90.4,80.1,81.1,81.4,87.6,22.0,101.6,97.5,102.1,105.2,78.0,77.9,111.2,149.4,113.2,112.4,130.0,105.8,121.2,124.7,127.5,136.2,131.9,-47.8,130.1,113.8,138.7,133.9,129.3,128.2,90.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,22.8,23.3,22.8,6.0,24.2,24.1,14.1,22.8,27.1,27.5,11.4,26.5,26.1,26.2,-3.8,23.8,24.9,40.2,23.5,163.7,26.6,28.2,30.1,33.2,31.5,33.1,34.0,8.3,33.2,35.0,35.7,39.3,34.7,43.9,29.8,46.6,46.9,49.5,51.5,20.6,71.9,58.7,102.4,69.8,81.3,85.3,90.4,80.1,81.1,81.4,87.6,22.0,101.6,97.5,102.1,105.2,78.0,77.9,111.2,149.4,113.2,112.4,130.0,105.8,121.2,124.7,127.5,136.2,131.9,-47.8,130.1,113.8,138.7,133.9,129.3,128.2,90.7
net income/loss,22.8,46.1,68.9,74.9,24.2,48.3,63.6,86.8,27.1,54.6,66.0,92.5,26.1,52.3,48.5,72.3,24.9,65.1,88.6,252.3,26.6,54.8,84.9,118.1,31.5,64.6,98.6,106.9,33.2,68.2,103.9,143.2,34.7,78.6,108.4,155.0,46.9,96.4,147.9,168.5,71.9,130.6,233.0,302.8,81.3,166.6,257.0,337.1,81.1,162.5,250.1,272.1,101.6,199.1,301.2,406.4,78.0,155.9,267.1,416.5,113.2,225.6,355.6,461.4,121.2,245.9,373.4,509.6,131.9,84.1,214.2,328.0,138.7,272.6,401.9,530.1,90.7
net profit margin,5.9,6.1,10.9,7.4,7.4,7.3,6.3,7.6,7.8,8.0,7.6,7.7,7.6,7.4,6.2,6.0,5.9,7.1,9.3,21.7,22.7,22.5,24.0,11.4,11.6,11.9,12.1,9.7,9.7,9.7,9.7,12.1,12.1,12.6,11.9,12.2,12.8,12.9,14.1,11.8,13.0,13.1,15.7,18.3,18.5,19.7,18.7,19.0,18.6,17.9,17.2,13.7,14.3,14.7,15.1,18.5,17.0,15.6,15.5,17.0,18.3,19.7,20.3,18.2,18.1,18.3,17.9,18.7,18.8,12.3,12.2,11.3,11.4,17.5,17.5,17.9,16.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,9.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,32.5,34.1,44.8,49.4,44.4,47.2,41.2,46.4,78.2,80.8,85.7,90.4,97.4,104.9,108.6,90.0,78.4,77.9,84.8,90.8,19.7,15.2,11.8,8.7,10.0,6.1
normalized income,22.8,23.3,22.8,6.0,24.2,24.1,14.1,40.5,27.1,27.5,11.4,35.5,26.1,26.2,-3.8,23.8,24.9,40.2,23.5,-165.5,26.6,28.2,30.1,24.0,16.1,33.1,34.0,23.7,33.2,35.0,35.7,39.3,34.7,43.9,29.8,46.6,46.9,49.5,51.5,20.6,71.9,58.7,54.0,123.3,81.3,78.2,99.3,71.2,81.1,81.4,107.6,116.7,101.6,97.5,101.8,105.2,78.0,77.9,111.2,149.4,113.2,112.4,130.0,105.8,121.2,124.7,135.2,126.9,131.9,-47.8,130.1,139.5,138.7,133.9,129.3,128.2,121.0
normalized income per employee,None,None,None,8659,None,None,None,11117,None,None,None,10357,None,None,None,7571,None,None,None,-9987,None,None,None,14143,None,None,None,13198,None,None,None,18597,None,None,None,20130,None,None,None,20301,None,None,None,34895,None,None,None,37079,None,None,None,41149,None,None,None,39843,None,None,None,37864,None,None,None,41945,None,None,None,43556,None,None,None,29231,None,None,None,43451,None
normalized net profit margin,5.9,6.1,10.9,7.4,7.4,7.3,6.3,9.2,9.4,9.5,9.1,8.5,8.3,8.2,6.9,6.0,5.9,7.1,9.3,-6.6,-6.7,-8.1,-7.8,10.5,9.3,9.6,10.7,9.7,11.1,11.1,11.0,12.1,12.1,12.6,11.9,12.2,12.8,12.9,14.1,11.8,13.0,13.1,12.7,18.1,18.8,19.6,21.9,18.6,18.2,17.9,17.8,19.5,19.9,20.2,19.5,18.5,16.9,15.6,15.5,17.0,18.3,19.7,20.3,18.2,18.1,18.3,18.2,18.7,18.7,12.3,11.9,12.2,12.3,18.4,18.4,17.9,17.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,142,147,152,147,150,155,161,154,153,157,160,163,165,169,172,170,170,175,174,154,171,187,203,168,167,164,163,159,159,152,147,136,132,125,119,110,107,105,101,97,98,97,92,93,98,99,97,95,101,103,101,102,103,106,107,108,112,114,116,109,117,125,128,119,115,117,124,119,118,117,120,115,118,120,121,118,58
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.7,0.0,0.2,-17.8,-19.9,0.0,22.7,23.4,-145.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,6.2,0.0,5.6,43.1,9.9,8.8,6.1,16.6,83.1,-9.7,-10.3,-59.8,-64.0,3.2,-3.7,-42.9,-26.9,23.9,-1.6,15.2,21.1,-0.2,-0.2,1.4,-0.3,49.3,0.0,49.9,0.0,9.8,11.5,5.7,16.1,0.0,0.5,0.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.1,163.8,185.2,163.4,175.0,182.7,183.2,217.8,193.2,205.8,182.1,142.0,200.1,201.4,201.5,169.7,127.6
other current assets,5.7,7.3,9.2,7.3,14.2,15.2,14.5,22.6,16.9,16.4,20.6,22.9,60.0,27.6,38.0,44.8,24.4,24.4,24.0,47.0,46.4,46.7,37.3,16.3,17.4,18.6,19.6,17.6,18.0,18.0,18.8,17.6,13.2,16.1,18.3,44.3,47.0,51.6,44.3,13.6,17.8,22.3,27.4,24.8,23.7,27.9,25.9,31.4,24.7,28.2,23.9,24.5,24.4,42.1,43.7,28.2,42.7,56.0,48.3,40.7,34.3,39.7,45.7,33.4,33.3,43.0,54.6,75.5,71.7,119.6,84.6,73.1,58.0,79.0,79.7,73.9,401.3
other current liabilities,134.0,111.6,120.3,129.5,126.2,130.2,153.3,143.7,154.8,133.2,165.3,128.8,138.2,129.8,176.7,147.2,157.7,165.9,170.7,233.4,198.0,192.9,199.8,167.9,179.4,175.4,197.6,167.7,39.7,36.3,45.2,32.9,44.2,35.1,30.9,88.4,99.9,82.1,85.8,94.4,96.5,75.4,101.7,109.9,124.3,108.8,105.3,99.2,88.7,71.9,49.6,36.3,21.8,10.5,13.9,12.4,41.3,11.0,13.6,5.7,44.3,9.7,12.3,15.4,50.0,7.8,9.8,1.9,9.7,1.0,28.2,8.4,16.2,5.7,9.6,10.7,9.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.6,-65.4,-16.5,-15.0,-17.0,-15.3,-13.1,-11.5,-13.5,-88.2,-92.6,-75.0,-60.7,-59.5,-49.0,-25.0,-41.6,-9.1,2.4,-4.2,-5.9,26.9,-27.5,-24.8,-31.3,-30.8,4.4,26.8,28.0,-14.3,-14.7,-4.5,3.2,42.5,53.2,63.3,26.6,-94.4,-104.5,-45.1,-34.5,-24.7,-59.2,-100.6,-79.2,-56.2,-26.9,-4.4,-14.5,-66.6,-57.9,-100.4,-83.6,-81.2,-77.9
"other financing charges, net",0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,42.5,0.0,0.0,0.0,-7.8,0.0,0.0,5.6,-1.9,0.0,0.0,0.0,113.0,0.0,0.0,0.0,-31.5,-29.0,-47.2,-83.0,3.3,9.3,0.0,0.0,5.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,12.2,24.6,5.8,20.8,31.9,36.5,17.1,45.7,24.3,28.0,3.5,5.0,6.0,10.7,4.1,-24.8,-24.3,713.6,4.4,-62.9,-58.9,246.9,26.1,1.2,82.4,197.9,11.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.6,282.9,282.4,283.0,0.0,291.4,293.5,297.4,0.0,316.7,333.6,337.7,0.0,392.5,397.1,400.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.8,602.2,601.4,0.0,584.8,610.2,622.2,0.0,602.7,583.4,604.6,0.0,620.0,637.7,654.6,0.0,643.7,628.8,641.8,0.0,641.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-3.6,-1.2,-0.6,-29.8,1.7,1.5,2.7,2.0,-26.3,3.0,-9.5,0.9,3.8,4.0,-35.7,1.3,3.6,31.5,1.1,-33.3,-0.5,0.1,0.4,-6.5,-13.7,6.0,5.8,-19.1,0.1,3.3,0.7,1.8,-8.2,1.8,-23.6,1.4,1.7,1.5,1.1,-56.8,13.4,-3.1,-0.4,52.8,6.4,0.3,1.2,-7.6,7.7,1.3,0.0,-0.5,7.4,0.6,0.5,-0.1,4.0,-32.6,1.9,-2.7,-9.3,-7.6,-0.6,-13.0,0.1,-3.0,-0.1,-18.8,-0.8,-195.3,-17.0,208.0,0.8,-6.2,-14.6,-22.2,0.0
"other investing changes, net",-0.9,3.0,-1.4,-142.9,-1.2,-10.5,-17.1,-18.9,-37.7,-44.0,-208.9,-237.1,-17.8,-26.4,-19.9,-22.5,-11.9,-13.1,-17.6,-32.0,-3.2,-5.9,-42.9,-47.7,-27.5,-33.0,-27.8,-21.8,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,-24.1,0.0,-57.8,-47.0,-43.7,0.0,-19.2,43.6,-34.2,-53.5,-55.2,-67.0,-70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.3,-147.1,24.2,98.6,129.6,133.7,-1.0
