,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.8,5.2,2.9,2.2,5.5,6.8,5.1,14.4,13.3,16.6,22.9,32.1,38.0,60.5,40.9,41.2,37.6,50.4,35.8,44.1,55.0,66.0,74.5,65.8,85.2,113.9,103.0,118.1,134.8,78.0,28.7,45.8,73.3,101.5,126.8,121.9,140.7,219.9,211.5,312.4,429.2,427.5,472.6,450.3,557.4,591.9,572.3,634.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.1,1.3,1.1,1.2,1.0,0.9,0.8,0.8,0.7,0.5,0.7,0.8,0.8,0.7,0.7,1.0,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.3,0.9,0.5,0.5,0.4,0.3,0.3,0.4,0.2,0.2,0.4,0.4,0.3,0.0,0.0,0.7,0.9,1.1,1.0,1.3,0.7,0.6,0.5,0.6,0.4,0.5,0.5,0.6,0.7,0.6,0.7,0.9,0.8,0.8,0.8,0.4,0.2,0.3,0.6,1.0,1.1,0.9,0.9,1.3,1.1,1.4,1.6,1.4,1.4,1.2,1.5,1.5,1.5,1.6
inventory turnover,77.9,61.2,67.8,66.6,102.4,107.3,135.8,136.4,144.7,163.5,148.9,133.7,131.7,164.4,144.3,107.8,125.9,138.0,131.6,103.1,116.6,120.7,125.4,101.6,136.4,196.2,189.5,142.8,188.6,267.2,239.1,277.6,356.1,303.7,260.6,402.5,0.0,0.0,249.6,182.1,121.1,138.0,115.6,173.0,174.0,188.0,140.9,223.0,217.8,216.5,180.1,191.6,195.2,158.9,133.0,151.8,165.7,159.8,201.8,274.8,190.5,120.1,114.4,140.2,152.6,136.9,102.1,110.4,100.3,91.4,94.2,99.2,95.3,75.5,73.8,73.2,71.8
invested capital,40.6,42.6,44.2,45.8,56.5,60.0,62.0,67.3,65.9,68.4,71.1,80.8,75.6,78.9,82.3,85.8,92.2,95.6,97.3,98.3,100.8,102.4,120.4,120.8,105.5,101.0,99.5,100.6,107.0,106.7,108.4,113.8,116.4,120.8,122.2,127.7,132.5,137.8,143.1,148.4,157.4,171.8,178.4,239.0,285.5,248.5,362.2,373.4,388.8,408.1,426.3,446.0,449.8,467.3,481.4,529.1,586.6,786.5,633.2,617.4,648.7,680.5,708.0,742.9,775.5,805.3,"1,072.7","1,151.8","1,258.2","1,410.3","1,558.5","1,602.3","1,645.8","1,726.4","1,732.7","1,871.4","1,813.6"
issuance of capital stock,0.0,0.5,1.1,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,0.4,1.5,2.9,0.2,0.5,0.6,0.7,1.7,6.3,6.3,6.3,0.1,0.5,123.2,123.3,0.5,4.7,5.3,6.7,0.4,0.6,0.7,1.1,0.8,1.8,1.9,2.6,0.5,1.0,1.0,1.0,0.3,0.1,218.9,219.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9,3.5,0.1,5.5,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,5.0,0.0,0.0,50.0,35.0,50.0,60.0,125.0,150.0,186.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,276.0,654.0,"1,379.0","1,786.5","1,886.1",1.5,2.5,1.8,2.1,0.0,0.0,0.0,0.0,374.0,"2,416.0","3,661.0","5,269.6",815.0,"2,008.0","2,901.0","4,050.5","1,376.8"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.7,0.0
leverage ratio,1.3,1.4,1.4,1.4,1.7,1.7,1.7,1.9,1.8,1.6,1.7,1.8,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.8,2.1,2.2,2.3,2.2,2.2,2.1,2.1,2.0,2.1,1.8,2.2,2.4,2.4,2.4,2.4,2.2,2.3,2.4,2.8,3.3,3.7,3.8,4.0,4.1,3.3,2.9,3.1,3.0,2.9,3.0,3.1,3.4,3.4,3.7,4.2,4.8,3.3,2.3,2.1,2.3,2.4,2.4,2.4,2.4,2.1,2.3,2.5,2.7,2.8,2.8,2.8,2.7,2.8,2.7,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.6,0.5,0.5,0.3,4.4,4.3,4.1,6.0,2.1,2.1,2.1,9.1,0.4,0.4,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,18.8,19.1,5.9,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,90.0,42.0,20.0,20.0,20.1,20.0,20.1,20.1,20.1,20.1,20.1,45.2,83.4,246.2,49.4,9.5,10.5,9.7,9.8,9.9,9.6,4.7,8.3,24.6,64.1,167.0,274.5,269.3,265.1,308.2,260.6,354.3,248.3
long-term debt per share,0.06,0.05,0.02,0.01,0.19,0.18,0.17,0.25,0.09,0.09,0.09,0.38,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.37,0.38,0.12,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,1.96,0.91,0.37,0.37,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.79,1.46,4.22,0.84,0.16,0.18,0.16,0.16,0.17,0.16,0.08,0.12,0.35,0.91,2.35,3.86,3.79,3.69,4.28,3.62,4.91,3.42
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,12.5,27.5,0.0,8.1,8.1,8.1,8.1,8.1,8.1,63.5,51.4,27.4,8.1,25.2,20.2,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.3,-0.2,0.1,0.0,0.1,0.1,0.1,0.3,0.1,0.1,0.0,0.0,-0.0,-0.0,0.2,0.0,0.2,0.1,0.1,-0.4,-0.2,0.5,0.5,1.2,3.0,2.1,6.3,1.4,2.2,2.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,0.2,0.4,0.4,0.1,-0.6,0.7,11.0,11.9,13.8,15.0,20.9,22.3,24.5,26.8
net cash from continuing operations,11.1,8.7,7.6,12.0,9.3,4.4,5.1,0.7,3.7,0.7,5.3,-0.5,3.7,8.8,6.7,10.2,12.9,-3.0,-0.1,0.2,6.5,-7.1,-9.3,-10.2,11.0,4.6,0.4,5.6,28.1,-0.3,11.4,23.4,34.2,-6.9,-2.4,6.2,-20.8,10.8,9.7,26.7,0.9,-40.0,-31.0,-28.8,-47.6,42.2,15.6,-4.0,22.9,27.2,14.7,67.9,6.6,41.3,-26.8,-77.9,-5.3,-88.6,198.3,393.5,89.6,121.0,117.2,77.9,16.6,23.8,-33.0,-35.7,-144.5,-137.7,-216.9,-142.5,48.8,-56.9,48.3,145.8,109.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-9.5,-10.4,-9.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,14.4,14.3,14.3,14.7,15.6,14.3,14.3,14.5,14.5,15.3,15.4,15.6,16.3,17.2,17.2,17.2,18.1,18.7,19.8,20.7,21.5,21.8,21.7,5.3,5.1,5.1,5.3,5.8,6.1,6.2,6.1,5.7,5.6,5.5,5.4,6.9,7.3,7.5,7.0,7.0,6.6,7.0,7.3,7.1,6.9,8.2,9.2,11.6,13.9,18.8,23.4,26.7,29.0,31.9,34.7,36.9,37.7,37.9,36.6,35.3,34.6,40.1,39.3,38.8,46.8,47.8,52.5,64.1,64.9,84.7,89.5,90.7,89.5,92.6,101.7,112.5,119.6
net income (continuing operations),0.9,1.9,1.8,2.1,2.3,2.5,2.7,2.9,2.8,3.1,3.3,3.4,3.5,3.8,4.1,4.1,3.8,4.1,3.5,4.0,3.5,2.2,-0.2,0.7,-1.8,3.2,0.2,3.9,4.4,4.7,3.6,4.5,4.5,4.4,0.7,4.7,5.3,5.4,5.5,5.6,6.0,6.9,7.0,8.8,7.4,9.6,10.7,12.0,15.0,14.5,17.2,17.3,14.8,17.0,14.8,18.1,15.8,20.5,40.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.4,51.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.2,0.0,0.0,-0.5,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.9,1.9,1.8,2.1,2.3,2.5,2.7,2.9,2.8,3.1,3.3,3.4,3.5,3.8,4.1,4.1,3.8,4.1,3.5,4.0,3.5,2.2,-0.2,0.7,-1.8,3.2,0.2,3.9,4.4,4.7,3.6,4.5,4.5,4.4,0.7,4.7,5.3,5.4,5.5,5.6,6.0,6.9,7.0,8.8,7.4,9.6,10.7,12.0,15.0,14.5,17.2,17.3,14.8,17.0,14.8,18.1,15.8,20.5,40.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.4,51.1
net income/loss,5.2,1.9,3.7,5.8,8.1,2.5,5.2,8.1,10.9,3.1,6.4,9.8,13.3,3.8,7.9,12.1,15.9,4.1,7.6,11.6,15.1,2.2,2.0,3.2,9.6,3.2,3.5,6.9,11.8,4.7,8.3,12.8,17.2,4.4,5.2,9.9,5.3,10.7,16.2,21.9,6.0,12.8,19.8,28.6,7.4,16.9,27.6,39.6,15.0,29.5,46.7,63.9,14.8,31.8,46.6,64.8,15.8,36.3,76.4,105.0,25.8,53.8,82.9,117.6,33.8,70.9,107.3,146.5,41.7,92.3,146.2,199.2,48.5,103.4,156.3,201.4,51.1
net profit margin,2.1,2.2,2.1,2.3,2.2,2.0,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.0,2.0,2.0,2.0,2.0,1.7,1.0,0.6,0.8,0.8,0.8,0.9,0.7,0.8,1.1,1.2,1.3,1.1,0.9,0.6,0.0,0.0,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,9.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.9,1.9,1.8,2.1,2.3,2.5,2.7,2.9,2.8,3.1,3.3,3.4,3.5,3.8,4.1,4.1,3.8,4.1,3.5,4.0,3.5,2.2,3.3,1.7,-1.8,3.2,3.4,3.9,4.7,3.7,3.6,4.5,4.5,4.4,6.8,4.7,5.3,5.4,5.5,5.6,6.0,6.9,7.0,8.8,7.4,9.6,10.7,12.0,15.0,16.0,17.2,17.3,14.8,17.0,14.8,18.1,15.8,20.5,40.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.4,51.1
normalized income per employee,27957,None,None,None,43548,None,None,None,93162,None,None,None,104724,None,None,None,124219,None,None,None,121774,None,None,None,44081,None,None,None,55004,None,None,None,58399,None,None,43084,None,None,None,54549,None,None,None,47127,None,None,None,61219,None,None,None,86067,None,None,None,70713,None,None,None,90240,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,80864,None
normalized net profit margin,2.1,2.2,2.1,2.3,2.2,2.0,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.0,2.0,2.0,2.0,2.0,1.7,1.4,1.0,0.5,0.5,0.5,0.6,1.0,1.1,1.1,1.2,1.2,1.1,1.2,1.0,0.0,0.0,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,5,6,5,5,4,3,3,3,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,4,3,2,2,3,2,1,2,1,1,1,1,1,None,None,1,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,1,2,3,3,3,2,3,4,3,4,4,4,4,4,5,5,5,5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,6.4,1.2,1.3,1.2,1.6,-0.2,0.8,1.2,1.9,1.3,2.5,3.6,5.1,0.0,-0.1,-0.2,0.9,1.2,2.1,2.4,4.9,1.6,9.7,14.9,17.0,1.3,6.2,8.1,7.5,0.7,2.1,2.8,3.6,0.5,3.0,4.0,2.7,4.2,6.1,7.1,1.1,3.2,4.3,8.2,5.5,10.7,12.0,13.8,1.0,-0.6,-0.1,-0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.7,0.2,-0.2,-1.7,-1.2,0.4,-1.5,-1.8,-2.1,-0.8,-0.4,3.8,1.8,-1.2,-12.2,-13.6,-18.7,-1.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,4.6,4.7,5.6,6.4,5.9,1.1,6.8,6.9,5.8,7.2,7.1,7.7,9.8,8.6,10.9,8.4,12.0,15.9,19.7,20.0,17.0,20.8,18.8,17.0,22.1,22.3,24.6,22.3,29.8,60.3,41.3,33.1,36.1,40.9,43.9,42.1,45.1,45.1,48.6,55.5,66.1,70.9,64.4,59.3,72.4,71.0,54.4,66.9
other current assets,3.3,6.4,7.3,3.6,4.6,3.4,3.7,3.3,3.1,4.2,7.7,6.6,5.1,4.1,5.5,6.7,5.9,10.4,11.9,11.9,11.4,4.3,4.5,24.7,9.8,14.3,18.6,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,0.0,57.5,72.3,0.0,0.0,0.0,12.3,0.0,0.0,0.0,45.2,57.1,69.6,104.5,174.4,200.7,319.9,181.8,183.5,180.5
other current liabilities,3.5,9.2,4.5,5.0,4.0,5.1,3.9,3.8,4.0,3.7,3.8,6.0,4.7,4.5,6.0,6.3,6.8,6.3,7.9,6.1,7.9,7.3,7.1,5.3,40.8,31.7,33.8,39.3,7.4,10.3,12.7,10.6,8.0,12.6,11.1,14.3,16.4,20.0,21.7,10.7,22.3,28.4,35.1,42.5,76.7,78.4,124.6,23.8,92.3,72.9,0.0,23.4,49.7,44.5,40.7,126.8,126.5,242.4,105.2,107.3,93.8,86.0,76.6,74.6,62.3,63.6,59.3,134.0,114.7,134.4,170.1,105.6,83.9,98.5,121.3,97.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.9,-1.8,-2.5,-3.0,-2.8,-2.5,-4.1,-4.7,-4.4,-5.7,-7.3,-6.4,-5.8,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,-4.4,-3.8,1.5,3.4,3.8,3.6,2.7,4.3,4.8,5.5,5.9,-4.9,-6.5,-3.7,-14.6,-15.3,-16.0,-15.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.8,-0.5,-1.6,0.1,-0.1,0.0,-6.4,9.9,14.6,17.4,16.1,0.0,-0.1,0.0,0.0,0.0,0.0,-2.4,-0.9,2.5,2.3,7.9,10.5,-1.5,-4.3,-2.8,-5.6,1.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.9,0.0,11.9,11.8,0.0,15.4,15.5,15.1,0.0,16.3,16.6,16.9,0.0,19.0,20.3,21.3,0.0,28.1,32.9,37.5,23.3,46.1,49.0,51.9,35.7,60.3,60.5,59.2,0.0,34.6,40.1,39.3,0.0,46.8,47.8,52.5,0.0,64.9,84.7,89.5,0.0,89.5,92.6,101.7,0.0,119.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,0.1,0.2,0.6,0.8,0.4,0.4,0.5,0.6,0.4,0.7,0.6,0.5,0.7,0.4,0.6,0.5,0.3,0.3,0.6,0.4,-1.3,-0.3,0.1,0.4,0.7,0.3,0.7,-1.2,-0.2,-0.4,0.2,-0.4,-0.7,-0.2,-0.4,-0.4,0.4,-0.1,-0.2,0.1,-1.2,0.1,0.3,-0.1,0.3,-0.1,-0.3,-1.0,0.3,0.8,1.3,-0.1,0.4,-2.8,0.1,-0.9,-0.2,-2.1,-4.5,-0.2,0.2,-0.6,0.1,0.0,0.6,-0.2,1.0,-0.9,-0.1,-1.6,-0.3,0.6,-0.1,0.8,0.4,0.1
