,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,8.0,74.0,23.0,10.0,25.0,11.0,11.0,12.0,29.0,23.0,14.0,25.0,34.0,36.0,26.0,24.0,12.0,10.0,14.0,10.0,12.0,9.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,12.0,6.0,5.0,5.0,4.0,5.0,10.0,6.0
inventories,77.6,94.1,96.4,80.8,79.3,78.4,73.0,68.0,67.2,70.3,63.9,63.4,53.2,58.7,67.0,67.1,59.3,115.0,155.0,151.0,90.0,68.0,152.0,148.0,70.0,79.0,195.0,145.0,67.0,150.0,191.0,289.0,66.0,74.0,126.0,134.0,71.0,129.0,240.0,147.0,67.0,107.0,225.0,172.0,70.0,101.0,240.0,212.0,98.0,136.0,300.0,215.0,111.0,167.0,325.0,224.0,103.0,125.0,461.0,320.0,150.0,169.0,296.0,197.0,160.0,151.0,296.0,258.0,176.0,211.0,369.0,346.0,222.0,249.0,398.0,408.0,270.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.9,4.7,4.9,4.1,4.0,4.0,3.8,3.6,3.6,3.7,3.3,3.2,2.6,2.8,3.1,3.0,2.5,3.6,3.9,2.8,1.7,1.2,2.9,2.8,1.2,1.4,3.1,2.1,0.8,1.6,2.1,3.6,1.0,1.3,2.3,2.2,1.1,1.9,3.2,1.9,0.8,1.3,2.6,1.8,0.7,1.0,2.3,1.8,0.8,1.1,2.4,1.8,1.0,1.4,2.8,2.0,0.9,1.1,4.0,3.0,1.6,1.9,3.7,2.4,1.9,1.7,3.2,2.9,2.0,2.3,3.8,3.4,2.2,2.6,4.2,4.2,2.7
inventory turnover,16.3,12.9,12.4,14.7,14.6,12.2,11.5,11.8,11.7,11.6,12.8,13.7,16.2,15.5,16.2,17.3,19.8,19.9,21.4,34.5,48.7,39.9,23.0,25.9,51.3,59.1,28.6,36.8,103.4,66.2,38.0,28.9,69.7,36.6,23.9,20.1,69.3,50.4,31.5,43.4,92.7,55.3,28.3,45.6,111.9,76.4,37.8,50.8,121.8,87.0,36.6,42.1,84.3,58.8,28.1,39.7,82.9,61.3,23.1,31.4,58.5,44.1,15.1,22.2,39.1,39.2,21.8,27.6,36.5,35.7,20.4,23.0,34.6,28.6,17.0,17.5,27.8
invested capital,"3,048.7","2,938.2","2,919.6","2,933.1","2,997.1","2,990.3","3,020.2","2,988.7","2,976.9","2,978.1","3,106.0","3,152.5","3,132.5","3,132.9","3,108.6","3,730.9","3,680.7","5,973.0","5,943.0","5,708.0","5,683.0","5,798.0","5,829.0","5,888.0","5,749.0","5,733.0","6,182.0","6,166.0","5,909.0","6,389.0","6,338.0","6,328.0","6,398.0","6,795.0","6,803.0","7,108.0","7,416.0","7,445.0","6,746.0","7,731.0","7,910.0","8,585.0","8,795.0","9,057.0","9,263.0","10,016.0","10,223.0","10,983.0","11,261.0","11,241.0","11,892.0","12,036.0","12,229.0","12,208.0","12,582.0","12,892.0","13,166.0","12,492.0","13,762.0","14,513.0","14,391.0","15,200.0","15,590.0","16,467.0","16,258.0","16,752.0","16,834.0","18,107.0","18,460.0","19,247.0","19,683.0","19,936.0","20,152.0","20,214.0","21,295.0","21,923.0","21,123.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,34.0,3.0,2.0,2.0,3.0,201.0,200.0,200.0,12.0,0.0,0.0,0.0,41.0,4.0,11.0,12.0,13.0,19.0,50.0,81.0,549.0,55.0,92.0,120.0,110.0,90.0,666.0,692.0,694.0,17.0,46.0,89.0,97.0,16.0,28.0,36.0,40.0,4.0,11.0,17.0,18.0,10.0,28.0,52.0,73.0,14.0,22.0,29.0,40.0,15.0,20.0,22.0,28.0,13.0,45.0,50.0,78.0,15.0
issuance of debt,0.0,0.0,0.0,0.0,50.9,124.6,124.6,124.6,5.7,2.3,169.5,228.9,0.3,1.0,0.0,677.9,0.0,75.0,75.0,75.0,10.0,189.0,218.0,299.0,504.0,504.0,633.0,"1,199.0","1,057.0","1,463.0",740.0,985.0,352.0,800.0,800.0,"1,150.0",400.0,400.0,489.0,900.0,155.0,959.0,"1,331.0","1,394.0",0.0,250.0,255.0,"1,424.0",0.0,253.0,422.0,552.0,2.0,378.0,"1,313.0","1,216.0",618.0,"1,089.0","1,635.0","2,270.0",22.0,"1,108.0","1,181.0","2,151.0",12.0,804.0,771.0,"1,125.0",803.0,870.0,"1,525.0","2,098.0","1,008.0","1,167.0","2,294.0","3,097.0",608.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.1,3.1,3.0,3.0,3.0,3.0,3.3,3.3,3.5,3.7,3.6,3.6,3.7,3.8,3.8,5.0,5.4,5.6,6.3,7.4,5.8,5.5,5.6,6.4,6.4,6.3,6.3,6.6,6.0,5.6,5.7,5.2,5.3,5.1,4.9,4.6,4.3,4.9,4.7,4.3,4.0,3.9,3.9,3.6,3.6,3.6,3.6,3.5,3.1,3.0,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,401.3","1,370.2","1,338.0","1,340.2","1,389.8","1,381.1","1,395.8","1,350.1","1,333.4","1,332.7","1,443.3","1,479.3","1,522.3","1,510.5","1,465.5","2,057.0","2,003.4","3,053.0","3,024.0","2,795.0","2,762.0","2,889.0","2,934.0","2,902.0","3,349.0","3,313.0","3,300.0","3,268.0","3,280.0","3,676.0","3,583.0","3,436.0","3,496.0","3,902.0","3,876.0","4,083.0","4,324.0","4,214.0","3,536.0","3,841.0","3,822.0","4,419.0","4,414.0","4,192.0","4,132.0","4,369.0","4,346.0","4,823.0","4,778.0","4,414.0","4,416.0","4,525.0","4,520.0","4,219.0","4,502.0","4,553.0","4,589.0","4,809.0","5,864.0","6,544.0","6,044.0","6,723.0","6,845.0","7,460.0","7,198.0","7,562.0","8,032.0","8,980.0","9,174.0","9,648.0","10,033.0","10,078.0","10,180.0","10,315.0","11,193.0","11,621.0","10,680.0"
long-term debt per share,12.03,11.76,11.49,11.51,11.93,11.85,11.98,11.58,11.44,11.43,12.38,12.68,13.40,13.29,12.90,18.10,17.63,12.73,12.60,11.64,11.50,12.02,12.21,14.21,16.40,16.23,16.14,15.94,15.93,17.85,17.29,16.80,17.04,19.00,18.92,19.93,20.89,20.24,16.68,16.92,16.62,19.13,18.94,17.91,17.29,17.07,16.91,18.77,18.45,16.98,16.85,17.27,17.19,15.98,17.25,17.44,17.58,19.55,23.74,26.88,24.74,27.44,27.83,30.20,29.14,30.49,33.19,37.42,38.38,40.20,41.80,41.99,42.24,42.62,46.25,48.02,43.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,2.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-12.0,-17.0,15.0,-8.0,-20.0,-6.0,18.0,4.0,-12.0,29.0,21.0,13.0,11.0,20.0,11.0,-2.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,404.0,198.0,200.0,404.0,404.0,404.0,404.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,355.0,344.0,179.0,330.0,388.0,383.0,419.0,245.0,334.0,317.0,323.0,314.0,299.0,284.0,190.0,196.0,452.0,413.0,462.0,477.0,473.0,473.0,460.0,897.0
net cash from continuing operations,180.7,258.6,441.9,566.4,143.7,281.0,473.6,617.8,110.1,270.5,436.3,559.4,147.7,286.5,478.0,539.1,220.4,830.0,"1,186.0","1,323.0",448.0,715.0,883.0,"1,188.0",657.0,812.0,675.0,882.0,62.0,231.0,538.0,732.0,177.0,754.0,980.0,"1,371.0",644.0,756.0,923.0,"1,121.0",782.0,682.0,523.0,979.0,719.0,565.0,664.0,526.0,855.0,716.0,"1,404.0","1,666.0","1,384.0","1,676.0","1,547.0","2,094.0",729.0,860.0,798.0,"1,181.0","1,139.0","1,525.0","1,884.0","1,875.0",888.0,"1,307.0","1,602.0","2,154.0",805.0,"1,139.0","1,643.0","1,867.0",699.0,"1,152.0","1,688.0","2,018.0",835.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,0.0,0.0,-3.0,-5.0,0.0,76.0,-13.0,-37.0,-1.0,-1.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,127.7","3,133.5","3,134.8","3,149.1","3,127.8","3,107.4","3,103.4","3,100.2","3,071.6","3,120.9","3,100.2","3,074.4","3,025.9","2,987.4","2,950.3","2,936.1","2,783.1","5,434.0","5,444.0","5,441.0","5,388.0","5,274.0","5,383.0","5,394.0","5,426.0","5,431.0","5,572.0","5,726.0","5,740.0","5,797.0","5,941.0","6,217.0","6,365.0","6,511.0","6,586.0","6,832.0","7,261.0","7,477.0","7,453.0","10,474.0","10,550.0","10,693.0","10,847.0","11,086.0","11,245.0","11,434.0","11,780.0","12,101.0","12,169.0","12,385.0","12,680.0","13,175.0","13,486.0","14,050.0","14,329.0","14,884.0","15,288.0","15,571.0","15,814.0","16,865.0","17,208.0","17,413.0","17,772.0","18,281.0","18,490.0","18,924.0","19,221.0","19,876.0","20,200.0","22,156.0","22,703.0","23,572.0","24,076.0","24,597.0","24,990.0","25,191.0","25,458.0"
net income (continuing operations),59.8,-33.2,59.8,57.1,61.9,49.9,61.8,54.2,66.1,47.4,62.7,54.8,48.9,56.4,65.1,81.2,48.4,31.0,91.0,85.0,99.0,82.0,108.0,105.0,113.0,110.0,110.0,95.0,178.0,137.0,96.0,108.0,146.0,147.0,150.0,132.0,117.0,116.0,211.0,251.0,221.0,129.0,231.0,339.0,223.0,123.0,222.0,361.0,238.0,185.0,543.0,129.0,227.0,280.0,330.0,288.0,242.0,244.0,308.0,319.0,325.0,189.0,302.0,306.0,100.0,205.0,127.0,301.0,264.0,502.0,326.0,315.0,251.0,74.0,290.0,305.0,178.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,-0.7,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-8.0,0.0,7.0,0.0,-2.0,0.0,-6.0,19.0,188.0,110.0,-4.0,1.0,-3.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,57.9,-35.1,57.9,55.1,60.0,48.0,59.9,52.2,66.1,47.4,62.7,54.8,48.9,56.4,65.1,81.2,48.4,31.0,91.0,85.0,99.0,82.0,108.0,105.0,113.0,110.0,110.0,95.0,178.0,137.0,96.0,108.0,146.0,147.0,150.0,132.0,117.0,116.0,211.0,251.0,221.0,129.0,231.0,339.0,223.0,123.0,222.0,361.0,236.0,183.0,543.0,129.0,227.0,280.0,330.0,288.0,242.0,244.0,306.0,309.0,323.0,186.0,300.0,303.0,98.0,202.0,125.0,298.0,262.0,499.0,325.0,313.0,249.0,73.0,288.0,304.0,176.0
net income/loss,59.8,26.6,86.4,143.5,61.9,111.0,170.9,233.4,66.1,113.4,176.1,230.9,48.9,105.3,170.4,251.6,48.4,118.0,209.0,294.0,99.0,181.0,289.0,394.0,113.0,223.0,334.0,429.0,178.0,315.0,410.0,518.0,146.0,293.0,443.0,591.0,88.0,204.0,415.0,649.0,197.0,318.0,549.0,895.0,223.0,344.0,565.0,920.0,255.0,419.0,962.0,"1,091.0",227.0,505.0,810.0,"1,099.0",242.0,486.0,794.0,"1,113.0",325.0,514.0,816.0,"1,122.0",100.0,305.0,432.0,733.0,264.0,766.0,"1,092.0","1,407.0",251.0,325.0,615.0,920.0,178.0
net profit margin,11.0,7.2,7.2,7.2,7.4,11.7,11.9,12.5,12.9,12.6,12.5,11.6,10.5,10.8,10.5,11.3,10.8,7.2,6.4,5.4,5.8,6.5,7.0,7.4,7.2,7.7,7.0,6.1,5.5,5.5,5.5,6.5,7.7,8.7,10.0,9.6,8.4,7.5,7.7,8.8,9.3,9.2,9.3,9.5,9.5,9.2,8.6,7.8,7.7,9.6,13.0,12.0,12.1,11.1,8.1,9.6,9.5,9.4,9.4,10.3,12.5,13.0,14.3,13.8,10.5,10.3,8.1,8.1,10.1,12.8,14.2,14.0,14.0,10.0,9.7,9.5,8.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,59.8,-33.2,59.8,57.1,61.9,49.9,61.8,54.2,66.1,47.4,62.7,54.8,48.9,56.4,65.1,81.2,48.4,31.0,91.0,85.0,99.0,82.0,108.0,105.0,113.0,110.0,110.0,95.0,178.0,137.0,96.0,108.0,146.0,147.0,150.0,132.0,117.0,116.0,211.0,251.0,221.0,129.0,231.0,339.0,223.0,123.0,222.0,361.0,273.0,185.0,555.0,95.0,227.0,280.0,389.0,224.0,242.0,244.0,308.0,319.0,325.0,189.0,302.0,438.0,268.0,204.0,144.0,286.0,271.0,508.0,343.0,322.0,251.0,74.0,290.0,331.0,178.0
normalized income per employee,None,None,None,35893,None,None,None,60129,None,None,None,61788,None,None,None,70358,None,None,None,26372,None,None,None,35028,None,None,None,38194,None,None,None,45000,None,None,None,47143,None,None,None,54267,None,None,None,68754,None,None,None,69225,None,None,None,78231,None,None,None,78944,None,None,None,81401,None,None,None,90613,None,None,None,66795,None,None,None,82595,None,None,None,56000,None
normalized net profit margin,11.0,7.2,7.2,7.2,7.4,11.7,11.9,12.5,12.5,12.2,12.0,11.6,10.5,10.8,10.5,11.3,10.8,7.2,6.4,5.4,5.8,6.5,7.0,7.4,7.2,7.7,7.0,6.1,5.5,5.5,5.5,6.5,7.7,8.7,10.0,9.6,8.4,7.5,7.7,8.8,9.6,9.6,9.7,9.8,9.5,9.1,8.6,7.9,7.9,8.3,10.9,9.4,9.3,10.0,8.6,9.9,9.7,9.5,8.8,10.3,12.5,13.0,14.3,15.5,14.0,13.7,11.6,10.0,10.2,13.0,14.4,14.4,14.3,10.3,9.8,9.8,8.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,22,28,29,24,25,30,31,31,31,31,28,26,22,23,22,21,18,18,17,10,7,9,16,14,7,6,13,10,3,5,9,12,5,10,15,18,5,7,11,8,4,7,13,8,3,5,10,7,3,4,10,9,4,6,13,9,4,6,16,11,6,8,24,16,9,9,17,13,10,10,18,16,10,13,21,21,13
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-3.0,115.8,109.4,144.1,-1.0,23.0,18.4,51.1,-3.4,17.8,19.1,68.0,-1.1,14.8,27.0,50.6,-87.8,-84.0,-16.0,-180.0,-64.0,-454.0,-516.0,-153.0,-75.0,-40.0,-378.0,-778.0,-312.0,-92.0,-9.0,-152.0,67.0,-21.0,6.0,-15.0,55.0,68.0,144.0,223.0,40.0,65.0,48.0,98.0,9.0,23.0,-84.0,-66.0,30.0,76.0,-379.0,-119.0,-32.0,-71.0,-36.0,-55.0,5.0,-212.0,-252.0,-597.0,129.0,-368.0,-500.0,-193.0,-34.0,159.0,224.0,454.0,-32.0,-271.0,-265.0,-285.0,-23.0,262.0,346.0,0.0,-71.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,65.2,68.5,68.1,67.8,66.2,143.8,66.4,75.5,109.2,79.6,66.2,80.7,57.1,53.7,67.2,116.9,64.9,"1,004.0","1,542.0","1,138.0","1,084.0","1,373.0","1,851.0","1,704.0","2,174.0","3,257.0","3,701.0","4,412.0","6,126.0","3,766.0","3,456.0","2,969.0","5,258.0","5,111.0","5,209.0","5,532.0","6,161.0","5,447.0","5,249.0","6,086.0","5,635.0","5,794.0","6,847.0","7,153.0","7,283.0","5,205.0","11,925.0","11,142.0","7,400.0","6,999.0","7,435.0","6,795.0","5,592.0","6,040.0","6,339.0","6,484.0","5,583.0","1,158.0",926.0,844.0,"1,575.0","1,622.0",900.0,858.0,747.0,847.0,876.0,"1,292.0",973.0,772.0,815.0,389.0,433.0,585.0,"1,076.0","1,513.0","1,053.0"
other current liabilities,308.1,286.9,390.0,308.6,365.6,350.5,431.2,366.2,384.6,371.1,425.3,262.1,282.8,307.8,363.5,273.7,266.2,"1,147.0","1,764.0","1,721.0","1,594.0","1,767.0","2,153.0","2,253.0","2,991.0","4,447.0","4,417.0","5,252.0","7,004.0","4,033.0","3,593.0","3,591.0","5,726.0","5,398.0","5,415.0","5,652.0","6,622.0","5,731.0","5,301.0","6,008.0","6,245.0","5,893.0","6,516.0","7,153.0","7,619.0","7,317.0","11,727.0","9,683.0","5,668.0","4,902.0","5,095.0","7,829.0","5,317.0","4,651.0","4,671.0","7,760.0","5,053.0","2,266.0","1,771.0","1,805.0","2,900.0","2,791.0","2,240.0","1,975.0","2,324.0","2,160.0","2,176.0","2,379.0","2,253.0","2,063.0","2,209.0","2,271.0","2,328.0","2,011.0","1,960.0","1,877.0","2,056.0"
other equity adjustments,0.0,0.0,0.0,564.5,0.0,0.0,0.0,566.0,0.0,0.0,0.0,566.5,0.0,0.0,0.0,501.5,0.0,-46.0,-46.0,-45.0,-45.0,-45.0,-73.0,-81.0,-8.0,-49.0,-53.0,-88.0,-87.0,-108.0,-120.0,-278.0,-372.0,-418.0,-472.0,-472.0,-463.0,-433.0,-445.0,-436.0,-437.0,-457.0,-459.0,-397.0,-405.0,-429.0,-383.0,-386.0,-375.0,-390.0,-401.0,-139.0,-415.0,-368.0,-367.0,-85.0,-264.0,-337.0,-368.0,-531.0,-390.0,-410.0,-415.0,-382.0,-383.0,-409.0,-353.0,-238.0,-238.0,-343.0,-487.0,-471.0,-399.0,-436.0,-389.0,-376.0,-357.0
