,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,38.3,40.5,38.5,37.1,34.8,31.6,28.1,26.6,23.8,22.3,21.4,19.4,18.0,18.0,19.4,20.1,23.1,23.1,16.1,23.7,23.7,22.1,22.3,21.5,22.7,22.8,24.6,25.7,29.4,28.9,26.1,24.4,20.3,17.8,18.2,19.1,14.4,23.9,22.9,26.7,29.1,31.5,34.0,36.8,37.6,41.6,64.9,41.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,18.7,17.6,17.5,17.6,17.2,16.2,14.5,12.9,9.9,10.8,9.9,9.5,8.5,10.6,11.5,14.3,16.1,17.6,23.4,15.7,13.9,15.1,14.7,14.2,17.1,16.4,13.6,14.0,15.1,18.1,19.7,20.5,19.7,19.1,15.3,13.0,14.9,28.8,32.0,30.6,31.9,31.8,36.2,36.7,35.8,35.2,35.8,33.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.8,28.7,27.4,24.6,21.7,19.1,18.1,20.3,19.9,15.6,16.6,16.8,17.6,18.7,18.3,17.8,18.4,18.6,17.7,18.3,18.5,18.0,19.0,17.4,16.2,16.4,16.8,16.7,17.8,17.4,18.5,20.3,19.1,18.6,16.1,16.8,20.1,21.2,23.9,23.9,23.9,25.9,28.0,24.0,25.1,0.0,23.8
inventory as % of revenue,29.5,29.5,29.0,26.8,25.5,26.2,29.0,28.4,30.5,29.9,30.2,30.2,28.7,30.3,28.6,27.9,27.5,28.1,28.5,29.6,27.9,33.6,32.6,33.0,32.5,34.0,35.4,35.2,37.1,37.6,40.3,42.8,42.6,41.6,37.9,33.7,32.1,30.8,31.0,27.3,26.0,24.0,24.8,26.1,27.0,29.1,30.1,29.2,28.8,27.9,27.2,26.2,25.4,25.8,24.0,23.1,23.4,25.2,25.8,26.1,28.2,29.6,31.7,30.2,27.0,22.7,21.7,22.6,23.5,24.0,24.1,27.4,28.5,26.9,29.3,28.7,27.1
inventory turnover,2.3,2.3,2.3,2.5,2.5,2.6,2.4,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.0,2.0,2.0,2.1,2.0,2.0,2.0,1.9,1.8,1.7,1.6,1.6,1.6,1.7,1.8,1.8,1.9,2.0,2.3,2.4,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.6,2.7,2.7,2.5,2.2,2.0,2.0,2.1,2.5,4.6,4.7,4.8,2.9,2.9,2.6,2.5,2.7,2.5,2.4,2.4
invested capital,154.3,157.4,158.5,160.3,160.6,165.5,165.0,167.8,169.9,174.4,176.9,182.4,181.6,187.0,187.8,194.5,195.3,199.2,202.1,202.8,191.0,193.3,192.6,194.9,193.6,191.0,191.6,190.6,193.9,191.8,190.5,188.7,188.0,187.3,176.6,171.4,170.3,167.6,164.8,164.2,166.9,164.8,167.0,170.8,171.5,171.3,169.0,168.2,168.6,178.3,178.4,179.6,180.4,186.5,187.8,194.0,197.4,192.6,191.5,172.5,165.5,144.1,142.8,145.5,141.8,133.1,137.8,139.4,142.8,154.1,144.7,159.8,177.9,157.2,156.7,157.3,149.9
issuance of capital stock,0.6,2.7,0.0,0.5,0.7,3.2,0.6,1.5,2.3,3.1,0.8,1.9,2.7,3.7,0.9,1.8,2.6,3.6,0.8,2.1,2.9,4.0,1.0,1.9,2.8,3.7,0.8,1.7,2.5,3.4,0.7,1.6,2.1,3.6,0.5,1.3,2.4,2.5,0.1,0.2,0.2,0.4,0.1,0.4,0.5,0.8,0.0,0.1,0.2,0.4,0.1,0.3,0.3,0.4,0.1,0.3,0.4,0.6,0.2,0.3,0.5,0.6,0.2,0.3,0.3,0.4,0.1,0.1,0.2,0.5,0.1,0.3,0.3,0.4,0.2,0.3,0.4
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.4,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.6,2.4,2.8,3.7,3.1,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,0.0,0.5,0.0,0.9,0.3,0.4,0.6,0.7,3.4,0.4,0.1,1.4,14.1,0.4,1.7,4.0,3.1,2.2,4.5,5.0,5.0,4.0,9.6,17.3,30.7,12.0,14.2,14.1,14.2,1.5,3.4,4.9,7.2,1.7,20.5,23.7,24.5,0.0,1.5,1.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0
leverage ratio,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,2.0,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,11.4,10.8,10.6,10.0,9.0,8.7,8.7,8.4,8.4,7.1,7.1,6.8,5.8,6.5,6.5,6.2,4.2,3.9,3.9,3.6,3.6,3.3,3.3,3.0,2.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.3,5.2,2.7,2.4,2.2,3.1,2.5,2.6,2.7,2.7,2.9,2.8,2.9,2.9,13.1,11.0,10.9,10.9,8.5,8.4,8.4,8.3,5.8,5.7,5.3,6.2,1.3,1.2,1.0,0.8,0.7,0.6,0.6,0.5,0.7,0.6,14.7,28.9,29.4,29.0,29.9,25.4
long-term debt per share,1.61,1.53,1.49,1.42,1.28,1.23,1.23,1.19,1.19,1.01,1.01,0.97,0.83,0.94,0.95,0.90,0.61,0.57,0.57,0.52,0.53,0.49,0.49,0.45,0.30,0.46,0.46,0.47,1.09,1.08,1.08,1.07,1.07,1.07,1.06,0.80,0.79,0.40,0.35,0.34,0.47,0.38,0.39,0.41,0.40,0.43,0.42,0.44,0.44,1.96,1.65,1.63,1.63,1.29,1.27,1.27,1.26,0.88,0.86,0.81,1.07,0.19,0.18,0.16,0.13,0.11,0.10,0.09,0.08,0.11,0.09,2.18,4.35,4.34,4.27,4.40,3.74
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,16.4,19.1,12.0,11.4,13.1,17.1,8.2,7.7,11.1,8.2,10.5,13.7,23.5,23.1,22.0,24.1,27.5,36.9,32.0,32.5,33.0,32.1,28.6,23.6,23.7,22.8,19.4,18.8,18.7,20.3,14.5,15.4,24.8,23.6,19.8,15.5,10.3,8.1,1.8,1.3,1.3,1.3,1.3,0.0,0.0,0.0,6.4,6.2,6.2,6.4,6.3,6.5,8.1,7.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,5.9,16.4,4.3,12.7,21.3,18.0,0.9,7.2,12.2,17.8,-1.9,9.4,14.7,23.5,6.3,16.0,25.8,28.7,7.1,16.9,18.3,16.3,1.1,7.9,16.6,18.8,2.8,11.1,16.6,12.5,3.7,10.5,10.5,17.7,5.2,17.7,22.9,24.3,3.1,12.4,19.9,18.9,3.2,3.7,5.5,2.5,-2.1,-0.7,2.8,8.5,3.5,4.0,9.3,12.8,4.8,14.5,18.0,19.0,-1.5,-3.4,-4.9,0.7,4.4,11.7,17.8,29.5,0.9,0.3,-1.8,5.2,-2.8,-7.2,-3.8,3.5,3.0,3.9,9.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,58.0,57.4,57.2,57.3,58.3,58.1,58.4,58.8,60.3,59.6,59.8,61.0,61.5,64.1,65.2,66.8,67.8,68.8,71.3,72.4,68.8,73.9,73.5,73.4,74.5,75.7,75.7,75.6,75.4,75.2,74.5,73.9,74.0,71.4,69.2,67.6,66.8,67.1,65.3,65.3,64.8,62.9,61.6,61.8,60.7,60.8,60.5,59.6,58.9,60.9,62.9,61.2,60.0,61.5,61.5,59.5,60.6,60.9,61.0,57.5,57.3,59.7,60.9,61.1,59.8,56.5,56.2,55.3,55.1,56.3,52.6,54.1,55.1,53.6,53.5,53.2,52.8
net income (continuing operations),1.4,3.3,2.2,3.8,2.8,4.7,2.6,4.6,3.3,6.8,4.0,5.7,4.3,5.9,5.4,6.4,5.0,6.2,3.9,4.5,3.6,4.7,2.9,3.8,2.5,2.3,2.9,2.6,1.0,1.7,0.3,-0.6,-0.5,0.4,-2.5,-0.6,-1.3,-0.0,-1.1,-1.8,0.4,0.1,1.7,1.3,0.1,0.9,-1.8,-1.0,-0.2,-0.7,0.2,1.2,1.3,3.9,2.3,3.4,2.9,2.2,2.6,1.1,-4.8,-2.2,-3.1,-0.3,0.2,0.3,0.8,1.3,1.7,3.0,2.2,1.7,1.6,-4.6,-0.4,0.5,-1.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.4,3.3,2.2,3.8,2.8,4.7,2.6,4.6,3.3,6.8,4.0,5.7,4.3,5.9,5.4,6.4,5.0,6.2,3.9,4.5,3.6,4.7,2.9,3.8,2.5,2.3,2.9,2.6,1.0,1.7,0.3,-0.6,-0.5,0.4,-2.5,-0.6,-1.3,-0.0,-1.1,-1.8,0.4,0.1,1.7,1.3,0.1,0.9,-1.8,-1.0,-0.2,-0.7,0.2,1.2,1.3,3.9,2.3,3.4,2.9,2.2,2.6,1.1,-4.8,-2.2,-3.1,-0.3,0.2,0.3,0.8,1.3,1.7,3.0,2.2,1.7,1.6,-4.6,-0.4,0.5,-1.5
net income/loss,5.7,9.0,2.2,6.0,8.8,13.5,2.6,7.2,10.5,17.3,4.0,9.7,14.0,19.9,5.4,11.8,16.8,23.0,3.9,8.4,12.0,16.7,2.9,6.7,9.1,11.5,2.9,5.5,6.4,8.1,0.3,-0.3,-0.8,-0.4,-8.6,-9.3,-10.5,-10.6,-1.1,-2.9,-2.5,-2.4,1.7,3.0,3.1,4.0,-1.8,-2.8,-3.1,-3.8,0.2,1.5,2.8,6.7,2.3,5.8,8.6,10.8,2.6,3.8,-1.0,-3.2,-3.1,-3.4,-3.3,-3.0,0.8,2.1,3.8,6.8,2.2,4.0,5.5,0.9,-0.4,0.1,-1.4
net profit margin,4.5,5.0,5.4,5.5,6.0,6.3,6.4,6.5,6.8,7.3,7.7,8.1,8.2,7.9,8.3,8.4,8.7,8.8,8.4,7.9,7.5,7.2,6.8,6.4,5.9,4.9,4.9,4.4,3.9,3.6,2.6,1.1,0.4,-0.2,-1.7,-1.8,-2.2,-2.6,-1.8,-2.5,-1.4,-1.3,0.2,1.9,1.7,2.1,0.3,-0.9,-1.1,-1.9,-0.8,0.2,1.0,3.0,3.8,4.6,5.2,4.5,4.4,3.6,0.5,-1.6,-5.1,-6.0,-3.1,-1.5,0.4,1.1,1.7,2.8,3.3,3.4,3.3,0.3,-0.7,-1.2,-2.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,16.9,16.3,26.1,26.1,26.0,26.1,21.4,21.2,21.2,20.8,29.8,29.9,29.9,30.4
normalized income,1.4,3.3,2.2,3.8,2.8,4.7,2.6,4.6,3.3,6.8,4.0,5.7,4.3,5.9,5.4,6.4,5.0,6.2,3.9,4.5,3.6,4.7,2.9,3.8,2.5,2.3,2.9,2.6,1.0,1.7,0.3,-0.6,-0.5,0.4,-2.5,-0.6,-1.3,-0.0,-1.1,-1.8,0.4,0.1,1.7,1.3,0.1,0.9,-1.8,-1.0,-0.2,-0.7,0.2,1.2,1.3,3.9,2.3,3.4,2.9,2.2,2.6,1.1,0.5,-2.2,-3.1,-0.3,0.2,1.4,0.8,1.3,1.7,3.0,2.2,1.7,1.6,-4.6,-0.4,0.5,-1.5
normalized income per employee,None,3594,None,None,None,5391,None,None,None,6060,None,None,None,7263,None,None,None,8264,None,None,None,6093,None,None,None,4139,None,None,None,2985,None,None,None,-165,None,None,None,-2088,None,None,None,-1147,None,None,None,1816,None,None,None,-1776,None,None,None,3149,None,None,None,4877,None,None,None,1154,None,None,None,-1085,None,None,None,3508,None,None,None,461,None,None,None
normalized net profit margin,4.5,5.0,5.4,5.5,6.0,6.3,6.4,6.5,6.8,7.3,7.7,8.1,8.2,7.9,8.3,8.4,8.7,8.8,8.4,7.9,7.5,7.2,6.8,6.4,5.9,4.9,4.9,4.4,3.9,3.6,2.6,1.1,0.4,-0.2,-1.7,-1.8,-2.2,-2.6,-1.8,-2.5,-1.4,-1.3,0.2,1.9,1.7,2.1,0.3,-0.9,-1.1,-1.9,-0.8,0.2,1.0,3.0,3.8,4.6,5.2,4.5,4.4,3.6,2.9,1.0,-2.1,-3.0,-3.1,-0.9,0.9,1.6,2.2,2.8,3.3,3.4,3.3,0.3,-0.7,-1.2,-2.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,4.3,3.6,4.0,1.0,2.5,5.8,4.9,3.6,2.8,1.7,1.9,2.1,2.8,2.7,2.5,3.8,3.4,4.0,3.2,5.1,4.9,5.7,7.1,4.7,4.8,5.5,4.6,4.1,7.7,9.1,14.4,10.1,7.4,6.5,5.2,2.7,3.5,5.3,0.0,8.2,9.9,14.3,1.3,1.8,1.6,1.6,1.6
number of days cost of goods in inventory,159,159,158,147,142,140,147,141,148,150,158,159,158,164,161,160,158,162,162,166,159,182,177,178,168,181,182,182,192,199,216,228,228,228,214,202,197,187,183,159,150,139,139,137,134,137,139,138,140,141,144,142,139,140,134,130,130,137,134,136,146,163,184,181,173,146,79,77,75,124,125,139,146,135,143,151,148
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.9,5.5,0.0,0.0,0.1,0.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.7,0.3,0.3,0.0,-1.9,6.6,7.0,6.9,5.2,-0.1,-0.3,-0.4,-0.8,-0.5,-1.0,-1.4,-4.9,-0.1,-0.3,-0.5,-0.1,-0.5,-0.4,-0.3,-0.9,0.0,-1.7,-1.7,-2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.8,-0.8,0.1,-0.0,-0.1,-0.3,-0.2,-0.3,-0.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-7.3,-2.8,-4.3,1.5,0.9,-0.4,1.3,2.3,2.2,6.6,1.9,3.2,2.8,-9.8,-0.9,0.9,-1.8
other current assets,31.6,31.8,32.0,33.9,36.9,43.4,29.0,28.3,29.8,32.5,27.5,28.0,28.2,32.1,30.0,34.1,35.9,32.5,33.0,33.0,27.3,23.1,2.0,3.3,4.3,7.3,4.2,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,6.9,8.4,6.7,9.4,9.2,12.8,10.2,11.8,9.6,12.1,9.7,9.2,7.8,11.0,9.7,9.6,8.7,10.1,8.6,8.4,7.4,6.9,5.5,5.4,4.3,12.4,6.6,6.1,5.8,0.9,0.7,0.5,0.5,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-15.6,-17.6,-18.3,-20.2,-20.7,-23.4,-24.4,-24.7,-23.7,-24.1,-25.4,-27.3,-26.7,-26.1,-27.0,-24.7,-22.4,-23.6,-22.6,-19.5,-18.3,-19.1,-18.7,-18.0,-16.8,-15.9,-13.4,-12.9,-2.6,-5.8,1.0,-1.6,-0.5,-3.6,-6.6,-25.5,-27.8,-41.5,-39.0,-35.6,-38.8,-47.4,-43.2,-42.3,-40.1,-2.0,-12.9,-13.2,-10.8,-25.5,-24.9,-25.1,-26.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.6,152.8,156.0,0.0,149.7,150.1,145.7,0.0,156.5,160.6,164.0,0.0,163.0,167.3,169.2,0.0,172.5,173.5,172.5,1.3,180.1,181.3,181.1,7.9,186.9,186.9,190.4,0.0,192.8,174.0,174.1,2.8,186.6,190.5,189.5,0.0,181.5,182.5,185.7,0.0,52.6,54.1,55.1,0.0,53.5,53.2,52.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.8,-0.5,0.1,0.4,0.6,0.4,0.8,0.5,0.2,0.1,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.6,0.5,0.5,0.4,0.7,0.0,0.0,0.2,0.3,-0.1,-0.2,-0.2,-1.2,-0.4,0.0,0.1,0.0,-0.7,-0.6,0.1,1.2,-0.3,-0.1,-0.1,0.1,0.5,-0.1,0.2,2.0,-0.1,-0.3,0.1,-0.8,0.1,-0.5,-0.3,-0.9,-0.3,1.9,0.9,0.8,0.5,0.8,-0.1,-0.9,-0.3,-0.3,0.1,99.0,0.2,0.4,1.3,-0.9,1.8,0.0,-0.6,0.4,0.1,0.3,0.5
