,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
inventories,14.7,14.1,17.6,19.4,15.2,14.4,16.4,17.6,12.9,14.3,10.3,11.1,9.3,10.6,12.3,14.0,10.7,10.2,11.8,13.4,10.8,12.2,12.9,15.7,11.4,12.5,15.4,22.4,15.8,19.9,19.9,26.4,19.0,19.1,24.1,36.7,24.1,26.0,31.8,40.2,31.3,34.8,41.6,48.3,40.5,36.6,40.6,42.9,37.9,42.9,44.4,55.4,52.4,58.8,50.2,46.9,43.8,42.1,51.5,53.2,38.8,32.6,38.3,41.8,38.5,34.5,40.1,46.0,39.2,34.8,53.7,58.2,39.5,44.5,38.7,58.2,42.7,43.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,54.5,32.6,40.2,30.0,52.8,42.7,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,19.9,19.9,26.4,19.0,19.1,24.1,36.7,24.1,26.0,31.8,40.2,31.9,34.8,41.6,48.3,41.4,37.1,41.1,43.3,38.3,43.3,45.2,56.5,53.0,60.2,51.2,46.9,43.8,42.1,51.5,53.2,38.8,32.6,38.3,41.8,38.5,34.5,40.1,46.0,39.2,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,6.9,4.3,8.6,5.4,0.0,0.0
inventory as % of revenue,16.5,15.5,19.3,21.3,16.2,15.5,17.6,18.4,13.3,14.8,10.5,11.3,9.7,11.0,13.0,14.5,10.8,9.9,11.3,12.6,9.8,10.7,10.7,12.1,8.0,8.0,9.1,12.0,7.6,8.9,8.3,10.1,6.9,6.4,7.7,11.2,7.1,7.3,8.6,10.4,8.0,8.7,10.2,11.5,9.2,8.0,8.6,8.9,7.7,8.4,8.4,10.3,9.6,10.6,8.9,8.0,7.6,7.2,8.9,9.5,7.3,6.5,8.2,9.1,8.5,7.5,8.7,10.2,8.7,7.8,0.0,0.0,9.6,0.0,9.9,15.2,9.9,9.7
inventory turnover,0.0,4.7,3.9,3.7,4.5,4.8,4.0,3.7,5.0,4.8,5.3,4.8,5.9,5.2,5.5,5.0,6.5,6.5,5.7,5.1,6.7,6.6,6.3,5.7,7.9,7.5,6.9,5.5,8.5,7.7,7.6,6.0,8.8,8.4,7.8,5.7,8.9,8.8,7.5,5.7,8.2,7.7,6.6,5.8,7.6,8.0,7.1,6.5,7.5,7.5,7.3,6.4,7.4,6.7,7.4,7.1,7.4,7.1,6.9,7.0,8.3,9.0,7.1,6.4,7.5,8.5,7.3,6.5,7.5,8.7,0.0,0.0,7.9,0.0,6.7,4.9,7.4,6.9
invested capital,27.3,27.7,26.9,30.5,28.3,27.6,30.9,32.6,14.7,14.3,4.7,12.0,26.0,26.8,27.3,29.9,30.6,31.6,32.4,30.2,29.8,31.3,33.4,36.5,42.4,47.5,52.5,61.3,74.0,81.7,90.6,101.8,112.0,124.8,132.9,145.7,143.3,150.8,163.9,175.7,177.8,177.0,160.6,163.1,163.2,172.0,177.2,185.6,192.8,217.7,246.8,250.6,225.8,230.2,226.8,232.8,218.8,228.7,227.9,225.8,200.2,200.3,196.4,201.8,193.7,198.5,194.8,183.3,164.2,164.6,150.6,120.6,97.4,82.4,74.8,78.8,75.5,76.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.2,0.6,0.7,0.0,0.3,0.6,1.3,0.2,1.0,1.2,1.9,1.1,2.9,3.1,5.1,1.4,2.3,3.2,3.4,0.3,2.2,3.6,3.8,0.4,0.4,1.2,1.4,0.4,0.9,1.6,3.0,8.7,28.0,30.0,31.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,18.0,0.0,0.0,4.5,4.5,2.2,5.8,6.9,7.3,2.5,2.6,3.1,2.9,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,10.3,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.0,1.6,1.6,1.6,1.6,1.6,0.0
leverage ratio,2.2,2.0,2.2,2.4,2.1,2.1,2.5,2.5,2.4,2.5,7.2,2.9,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.6,1.6,1.6,1.5,1.5,1.6,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.6,1.7,1.9,1.8,1.8,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,10.0,10.0,10.0,14.0,11.2,11.1,15.9,17.0,1.0,0.9,0.8,0.8,10.4,10.3,10.2,10.2,9.6,9.6,9.6,5.1,5.1,5.0,6.1,5.0,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.35,0.35,0.35,0.49,0.39,0.39,0.55,0.59,0.03,0.03,0.03,0.02,0.31,0.31,0.30,0.30,0.28,0.28,0.28,0.14,0.15,0.15,0.18,0.15,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.16,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,26.9,12.0,55.8,49.8,54.8,50.9,53.8,48.9,29.9,17.0,46.7,34.8,26.9,36.8,30.0,44.5,44.3,53.8,48.3,44.4,43.5,48.3,0.0,5.0,0.0,0.0,0.0,0.0,16.4,49.0,62.3,61.0,58.2,53.5,33.1,25.8,35.3,22.2,7.7,6.7,0.0,0.0,0.0,4.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,4.5,-0.2,-2.6,-5.3,-0.5,-1.3,-4.2,-4.6,2.3,-1.8,0.7,3.3,7.7,0.0,-1.1,1.1,8.0,0.6,0.2,1.5,8.8,-0.8,-1.1,2.9,19.4,1.5,1.6,5.4,27.4,-3.5,3.9,13.2,36.3,13.5,13.4,18.6,53.6,15.9,12.9,27.1,55.2,14.4,8.0,18.6,49.7,11.6,15.7,30.8,60.9,19.0,21.5,22.9,45.2,9.1,19.4,39.8,62.0,19.9,17.6,13.9,22.1,13.5,12.2,18.3,35.9,10.2,18.9,15.7,7.8,1.2,2.7,-13.3,-25.9,-26.5,-18.7,-25.5,-17.4,1.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,12.9,12.8,14.7,15.2,16.4,15.8,15.4,14.7,14.9,14.5,11.7,11.2,10.8,10.8,11.5,11.3,10.9,11.0,11.5,11.8,13.0,14.8,16.0,17.4,19.8,20.9,24.7,27.3,33.8,47.7,52.9,54.1,57.7,60.4,64.4,66.9,69.2,71.9,77.3,78.3,80.1,81.9,87.5,91.9,112.1,112.8,115.2,117.5,118.3,121.7,124.6,128.2,127.8,129.6,132.6,136.4,133.6,135.2,131.8,129.1,120.3,114.8,109.8,104.7,96.1,92.9,88.5,84.0,76.6,74.5,72.9,59.1,56.4,52.9,48.9,45.0,41.2,38.8
net income (continuing operations),0.0,0.4,-0.9,-0.4,0.7,-0.7,-1.4,0.6,-2.0,-0.2,-9.5,4.8,4.3,0.9,0.3,2.4,0.7,1.1,0.5,2.6,1.9,1.5,0.8,3.9,5.2,4.9,4.2,7.9,8.5,6.6,5.3,10.7,10.3,9.8,6.9,11.3,10.5,11.1,8.5,11.4,8.3,10.2,5.6,7.8,3.5,9.3,5.7,8.7,6.7,14.6,7.9,9.2,1.9,11.7,3.4,10.2,-8.3,11.3,0.8,-0.0,-28.9,1.7,-2.1,7.0,-6.4,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,-31.7,-13.4,-2.2,3.6,-4.1,0.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.4,-0.9,-0.4,0.7,-0.7,-1.4,0.6,-2.0,-0.2,-9.5,4.8,4.3,0.9,0.3,2.4,0.7,1.1,0.5,2.6,1.9,1.5,0.8,3.9,5.2,4.9,4.2,7.9,8.5,6.6,5.3,10.7,10.3,9.8,6.9,11.3,10.5,11.1,8.5,11.4,8.3,10.2,5.6,7.8,3.5,9.3,5.7,8.7,6.7,14.6,7.9,9.2,1.9,11.7,3.4,10.2,-8.3,11.3,0.8,-0.0,-28.9,1.7,-2.1,7.0,-6.4,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,-31.7,-13.4,-2.2,3.6,-4.1,0.0
net income/loss,1.8,0.4,-0.5,-0.9,-0.2,-0.7,-2.1,-1.5,-3.5,-0.2,-9.8,-4.9,-0.6,0.9,1.2,3.6,4.3,1.1,1.6,4.3,6.2,1.5,2.4,6.3,11.5,4.9,9.1,17.0,25.5,6.6,11.9,22.6,32.9,9.8,16.7,28.0,38.5,11.1,19.6,31.0,39.3,10.2,15.8,23.5,27.0,9.3,15.0,23.7,30.4,14.6,22.5,31.8,33.7,11.7,15.1,25.3,17.0,11.3,12.1,10.7,-12.8,1.7,-0.4,6.5,0.2,6.3,3.8,-5.4,-22.2,1.9,-11.1,-39.3,-71.1,-13.4,-15.6,-12.0,-16.1,0.6
net profit margin,2.0,1.5,0.4,-1.0,-0.2,-1.4,-1.9,-0.8,-3.6,-3.1,-11.3,-7.0,-0.6,0.5,10.9,8.2,4.3,4.4,4.5,4.6,5.6,5.7,5.6,6.3,8.0,9.5,10.8,11.9,12.2,12.1,11.8,11.9,11.9,12.2,12.1,11.7,11.4,11.2,11.2,10.8,10.1,9.6,8.7,7.6,6.2,5.7,5.5,5.6,6.2,7.0,7.1,7.1,6.2,5.5,4.7,4.7,3.0,2.8,2.4,0.4,-2.4,-4.5,-5.4,-3.7,0.0,-0.3,0.1,-1.4,-4.9,-5.0,0.0,0.0,-17.2,0.0,-12.1,-11.4,-3.7,-0.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,4.3,5.2,6.6,7.8,7.6,8.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.4,-0.9,-0.4,0.7,-0.7,-1.4,0.6,-2.0,-0.2,-0.4,3.9,3.9,0.9,0.3,2.4,1.5,1.1,0.5,2.6,1.9,1.5,0.8,3.9,5.2,4.9,4.2,7.9,8.5,6.6,5.3,10.7,10.3,9.8,6.9,11.3,10.5,11.1,8.5,11.4,8.3,10.2,5.6,7.8,3.5,9.3,5.7,8.7,6.7,14.6,7.9,9.2,1.9,11.7,3.4,10.2,2.2,11.3,0.8,-0.0,-24.3,1.7,-2.1,7.0,-3.4,0.0,0.0,0.0,-19.4,0.0,0.0,12.2,-22.7,-14.2,-6.9,3.9,-4.1,0.8
normalized income per employee,3000,None,None,None,-308,None,None,None,-5385,None,None,None,16000,None,None,None,11333,None,None,None,13778,None,None,None,20973,None,None,None,34035,None,None,None,32856,None,None,None,25650,None,None,None,23141,None,None,None,14219,None,None,None,14482,None,None,None,15312,None,None,None,11471,None,None,None,-1680,None,None,None,1630,None,None,None,-11405,None,None,None,-33253,None,None,None,-14158,None
normalized net profit margin,2.0,1.5,0.4,-1.0,-0.2,-1.4,-1.9,-0.8,-3.6,-3.1,-2.0,1.3,7.5,8.6,9.5,7.8,5.1,5.2,5.3,5.4,5.6,5.7,5.6,6.3,8.0,9.5,10.8,11.9,12.2,12.1,11.8,11.9,11.9,12.2,12.1,11.7,11.4,11.2,11.2,10.8,10.1,9.6,8.7,7.6,6.2,5.7,5.5,5.6,6.2,7.0,7.1,7.1,6.2,5.5,4.7,4.7,4.8,4.6,4.3,2.6,-0.7,-4.4,-5.3,-3.9,0.7,0.3,0.8,-0.8,-4.3,-4.3,0.0,0.0,-12.1,0.0,-8.1,-10.4,-4.9,0.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,77,92,97,79,76,90,97,72,75,68,76,61,69,66,72,55,56,63,71,54,54,57,63,46,48,52,66,42,47,47,60,41,43,46,63,41,41,48,63,44,46,54,62,48,45,51,56,48,48,49,56,49,54,48,51,49,51,52,52,44,40,51,56,48,42,49,56,48,42,None,None,45,None,54,73,49,52
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,5.8,2.1,2.3,0.1,0.0,0.0,0.7,0.0,0.0,-0.1,0.1,0.1,0.1,0.1,-0.5,0.1,0.1,0.7,4.5,0.1,1.6,2.1,5.7,1.6,2.0,2.5,3.1,-0.1,2.7,3.5,5.1,0.3,0.5,2.3,1.7,0.6,1.3,1.6,2.3,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.4,0.2,0.3,0.6,3.8,0.1,-0.0,-0.0,-0.2,-0.0,-0.0,0.2,0.2,-0.0,-0.0,-0.1,0.1,0.0,-0.5,-0.5,-0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,8.8,17.7,16.7,15.7,11.0,18.2,16.6,17.9,13.6,18.4,13.2,16.3,8.8,12.5,5.2,14.8,8.8,13.9,10.1,22.9,11.6,13.7,1.7,18.1,4.4,15.0,-15.6,17.9,0.8,-0.7,-34.9,2.5,-3.5,9.8,-10.1,10.6,-4.4,-0.2,-20.6,2.0,-12.9,-28.2,-32.6,-13.4,-2.2,3.6,-4.0,0.8
other current assets,0.8,0.9,1.6,1.9,1.3,1.8,2.4,2.1,1.8,1.5,1.5,1.5,1.8,1.7,0.8,0.9,0.8,0.6,0.7,0.8,0.8,1.5,1.8,1.4,2.0,1.9,3.4,2.7,0.0,0.0,4.8,8.8,1.8,9.3,11.2,11.0,2.0,7.4,12.7,10.3,0.0,3.4,9.2,8.0,0.0,8.0,8.6,4.9,0.0,6.2,6.0,5.2,0.0,3.8,8.8,4.6,0.0,4.3,6.2,11.1,0.0,0.0,2.7,2.6,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.8,6.8,13.7
other current liabilities,3.6,3.1,3.4,3.5,2.7,2.6,2.7,2.9,3.8,3.1,3.4,5.8,4.5,4.0,3.8,5.4,4.8,4.5,4.5,5.7,6.0,5.9,4.7,8.2,12.4,10.0,8.8,11.5,0.9,3.8,0.0,0.0,4.2,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,3.7,0.0,0.0,2.0,0.0,2.6,2.6,2.1,1.8,2.1,2.8,2.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.3,-0.5,-0.4,-0.4,-0.2,-0.1,-0.1,-0.1,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,-0.0,-0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.6,0.0,0.1,0.1,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.3,5.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,86.5,89.0,0.0,102.0,107.4,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,79.8,0.0,0.0,0.0,0.0,38.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
