,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,27.2,26.8,26.1,26.7,26.2,25.5,22.5,23.1,0.0,21.2,0.0,24.4,0.0,24.2,24.5,24.3
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.4,0.0,0.0,0.0,4.1,0.0,3.8,3.0,3.4,3.3,3.4,5.8,5.1,2.3,26.0,5.4,27.9,4.9,27.6,5.1,5.4,5.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.2,0.0,1.4,3.5,4.1,2.0,1.5,1.3,0.9,0.8,1.0,0.4,0.9,0.9,1.1,1.1,0.8,1.0
inventory as % of revenue,10.5,11.2,15.7,13.4,12.8,13.1,12.6,14.4,15.2,17.4,15.9,15.2,16.0,17.1,17.3,17.6,18.8,19.2,23.3,24.5,25.6,27.4,27.9,26.5,23.9,20.3,19.8,15.2,13.3,12.2,13.9,12.5,13.7,14.9,15.7,15.4,13.8,13.1,11.1,11.0,10.7,11.1,16.5,15.3,13.7,13.0,13.9,14.5,17.5,16.4,15.7,15.1,13.6,12.5,12.5,12.1,13.0,12.0,12.3,11.7,11.5,12.7,13.2,13.9,13.2,11.8,12.8,12.0,11.1,10.8,11.2,11.8,13.0,12.2,12.2,11.7,11.0
inventory turnover,5.5,4.8,4.7,5.0,5.5,5.5,4.9,5.0,4.9,4.5,5.1,5.1,4.8,4.5,4.6,4.6,4.4,4.2,3.5,3.3,3.0,2.8,2.6,2.6,2.9,3.2,3.2,3.4,3.8,4.2,4.0,5.5,5.4,5.0,4.3,4.4,4.6,4.9,5.7,5.9,6.5,6.3,5.1,5.4,6.0,6.3,5.4,5.4,4.6,4.7,4.7,4.5,4.8,5.2,5.3,6.2,5.9,6.2,6.0,5.9,5.6,5.3,5.0,4.3,4.7,5.0,4.7,6.0,6.6,7.1,7.0,6.5,6.2,6.4,6.3,6.3,6.4
invested capital,74.9,74.6,77.2,80.0,82.0,83.9,86.1,93.2,95.9,103.3,117.1,132.7,146.3,162.3,182.2,208.1,221.6,245.1,253.5,249.6,245.2,229.3,232.8,224.4,226.8,222.4,219.4,194.4,190.8,190.0,197.5,209.1,202.5,211.2,218.9,221.4,211.6,213.4,203.8,210.8,214.8,217.9,360.4,379.9,372.7,377.4,396.5,441.4,577.8,620.6,689.8,756.8,756.9,816.8,822.1,805.9,801.5,791.6,898.7,922.7,958.9,933.1,969.2,886.6,889.4,897.7,804.4,821.4,822.4,863.7,857.4,832.1,839.5,810.8,887.6,882.4,880.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.1,0.5,0.6,0.0,0.5,1.0,2.4,0.0,0.8,1.4,0.6,1.4,0.1,0.1,0.1,0.1,0.2,0.4,0.9,1.6,2.2,3.4,3.6,4.1,1.8,3.1,3.2,5.2,0.4,1.3,2.7,4.3,2.2,2.8,3.8,5.4,0.8,1.3,9.1,10.5,8.1,10.5,11.1,11.4,3.2,10.6,11.5,12.1,0.4,1.6,3.0,4.7,0.0,0.4,0.4,1.2,0.4,0.7,0.8,1.3,2.3,52.5,52.7,53.7,0.5,0.6,0.7,0.8,0.8
issuance of debt,0.0,0.0,0.1,0.2,0.0,0.4,0.5,0.0,1.9,2.6,16.0,24.2,10.2,22.6,35.0,58.0,10.1,29.6,38.7,42.0,10.5,15.6,21.0,25.6,7.1,12.1,17.2,40.3,0.3,0.6,8.6,15.6,0.0,3.0,17.0,30.5,3.5,6.9,6.9,6.9,0.0,0.0,266.0,274.0,2.0,6.6,44.6,82.2,101.4,232.9,274.0,321.7,14.1,34.1,34.1,116.9,1.5,151.5,151.5,182.5,62.5,75.7,96.0,197.9,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,2.0,1.9,64.2,88.4,4.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.2,9.3,12.4,12.3,12.5,12.8,13.1,14.9,14.7,14.5,14.6,14.7,14.8,16.7,17.0,16.7,19.4,18.5,19.7,20.2,20.6,20.7,19.5,19.7,354.8,20.9,21.4,22.6,69.8,23.0,23.7,56.3,56.5,62.1,77.2,78.4,78.4,78.3,79.4,77.3,77.0,76.9,76.9,77.6,79.3,79.1,41.2,41.4
leverage ratio,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.6,1.7,1.7,1.8,2.0,2.0,2.1,2.2,2.3,2.2,2.3,1.9,2.0,1.9,2.0,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.5,1.5,2.2,2.2,2.1,2.1,2.6,2.6,2.7,2.7,2.6,2.6,2.5,2.4,2.4,2.9,3.0,3.6,2.7,2.7,2.7,2.7,2.5,2.3,2.3,2.3,2.3,2.5,2.4,2.2,2.3,2.3,2.3,2.2,2.3,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,2.5,3.2,2.2,2.3,2.1,1.9,1.6,3.9,3.7,7.8,18.2,24.7,34.5,46.4,59.3,78.5,87.4,106.6,115.3,110.3,109.6,77.3,80.4,75.0,76.6,70.5,65.4,50.6,39.5,30.9,32.3,41.0,29.0,32.0,40.0,37.0,27.0,22.0,0.0,0.0,0.0,0.0,136.2,143.8,132.2,125.2,133.0,157.3,252.7,267.6,296.6,336.4,315.8,333.5,336.4,358.0,361.8,390.3,380.6,406.8,426.2,399.2,414.2,310.1,307.7,304.2,215.0,305.0,305.0,305.0,305.0,305.0,305.0,270.0,333.0,331.3,332.1
long-term debt per share,0.13,0.17,0.12,0.12,0.11,0.07,0.06,0.14,0.06,0.13,0.31,0.42,0.58,0.78,0.98,1.30,1.43,1.74,1.89,1.82,1.80,1.27,1.32,1.23,1.26,1.16,1.07,0.82,0.64,0.50,0.52,0.68,0.46,0.50,0.65,0.58,0.42,0.34,0.00,0.00,0.00,0.00,2.03,2.13,1.95,1.85,1.92,2.26,3.61,3.73,4.13,4.68,4.36,4.50,4.53,4.81,4.86,5.22,5.09,5.41,5.66,5.30,5.50,4.11,4.07,4.00,2.82,4.00,3.97,3.95,3.95,3.94,3.93,3.46,4.26,4.24,4.24
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.6,0.5,0.6,0.9,0.8,0.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.8,41.9,41.3,41.3,41.9,42.2,42.1
net cash from continuing operations,1.4,6.4,5.5,10.1,1.3,7.2,11.9,16.2,-0.7,-0.8,4.1,8.1,7.4,5.0,0.1,5.3,2.8,0.7,0.8,10.6,5.4,2.4,5.6,13.7,1.9,11.1,13.6,22.6,15.3,27.6,37.2,58.1,8.0,13.9,20.0,25.0,7.8,13.0,34.0,36.4,23.6,36.4,46.1,56.4,11.3,37.6,69.7,52.8,-3.2,13.6,41.3,54.0,69.0,98.9,149.8,232.0,45.8,111.3,176.5,189.8,39.9,130.0,137.3,272.3,51.9,90.5,119.4,153.3,30.4,59.9,48.4,43.8,-11.6,-8.0,-17.4,17.7,15.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.2,-0.2,0.3,0.1,-1.2,-1.0,-23.0,0.8,2.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,28.3,27.8,34.8,35.3,38.4,41.0,44.9,54.6,58.2,65.0,65.5,72.2,78.0,86.4,107.7,121.0,131.2,141.3,146.4,145.6,133.6,131.2,130.3,130.1,129.8,130.0,129.2,125.5,125.7,129.3,137.8,147.0,146.9,149.8,151.9,161.6,165.0,161.0,148.7,144.1,142.5,151.5,218.0,223.0,218.9,224.5,359.1,353.9,408.1,432.2,479.0,508.1,540.4,566.7,601.6,696.4,740.7,763.9,805.3,807.5,824.2,834.1,843.6,816.4,779.3,763.3,773.0,739.9,683.3,467.1,533.8,529.3,554.9,579.2,604.8,552.7,560.0
net income (continuing operations),1.0,1.3,1.3,2.5,1.9,2.0,2.4,3.0,2.8,2.9,3.3,4.1,3.6,3.7,1.7,4.9,3.9,3.7,0.4,0.9,2.1,16.5,0.2,-2.8,0.7,1.7,2.0,3.3,5.1,6.7,6.9,5.1,3.7,3.6,1.0,0.5,1.9,6.3,6.5,4.3,1.9,5.1,5.1,5.9,5.7,15.2,6.2,11.2,19.5,29.1,29.4,24.6,20.8,22.7,3.8,-46.0,7.4,30.2,12.1,-59.3,11.4,9.2,22.8,25.4,5.5,13.6,0.2,-62.6,-2.5,30.5,2.0,-24.5,1.1,12.2,8.6,-3.2,2.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,-0.0,-0.1,-0.2,-0.0,-0.0,-0.0,-0.3,0.0,0.0,0.0,0.1,0.0,-0.9,-0.1,0.2,0.1,27.4,-0.7,-0.7,-0.5,-0.6,-0.2,-0.0,-0.2,0.4,-0.0,-0.1,-0.0,-0.3,-0.0,-0.1,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
net income available for common,1.0,1.3,1.3,2.5,1.9,2.0,2.4,3.0,2.8,2.9,3.3,4.1,3.6,3.7,1.7,4.9,3.9,3.7,0.4,0.9,2.1,16.5,0.2,-2.8,0.7,1.7,2.0,3.3,5.1,6.7,6.9,5.1,3.7,3.6,1.0,0.5,1.9,6.3,6.5,4.3,1.9,5.1,5.1,5.9,5.7,15.2,6.2,11.2,19.5,29.1,29.4,24.6,20.8,22.7,3.8,-46.0,7.4,30.2,12.1,-59.3,11.4,9.2,22.8,25.4,5.5,13.6,0.2,-62.6,-2.5,30.5,2.0,-24.5,1.1,12.2,8.6,-3.2,2.1
net income/loss,1.0,2.2,3.5,6.1,1.9,3.9,6.3,9.4,2.8,5.7,9.0,13.1,3.6,7.3,9.0,13.9,3.9,7.7,8.0,8.9,2.1,18.6,18.8,16.0,0.7,2.4,4.4,7.7,5.1,11.9,18.7,23.9,3.7,7.3,8.4,8.9,0.4,6.7,17.4,21.7,1.8,6.6,11.8,17.7,5.7,20.7,26.9,38.1,19.5,48.7,78.2,101.9,20.7,43.5,47.4,28.8,6.7,36.1,47.8,-12.1,11.2,20.3,43.0,68.8,5.4,19.0,19.2,-43.7,-2.5,28.0,29.9,5.4,1.1,13.3,21.9,18.8,2.1
net profit margin,2.3,3.4,4.0,6.9,7.3,7.5,8.1,8.3,8.3,8.3,8.0,8.1,8.0,7.8,6.4,6.3,5.9,5.7,5.3,3.7,3.1,9.2,9.1,7.4,6.6,-0.1,0.7,3.5,5.2,6.9,8.3,7.9,7.8,7.2,5.4,3.7,2.8,3.5,6.3,7.3,7.0,6.6,4.9,5.0,5.4,6.9,6.6,7.2,9.2,10.5,12.3,13.0,11.7,10.4,7.4,2.9,1.5,2.1,2.9,-1.2,-0.8,-3.1,-1.9,7.8,7.1,7.4,5.2,-5.0,-5.8,-3.9,-3.8,0.6,1.1,-1.1,-0.3,2.1,2.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.0,1.1,0.9,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.6,0.6
normalized income,1.0,1.3,1.3,2.5,1.9,2.0,2.4,3.0,2.8,2.9,3.3,4.1,3.6,3.7,1.7,4.9,3.9,3.7,0.4,0.9,0.1,-12.3,0.2,35.1,0.7,1.7,2.0,3.3,5.1,6.7,6.9,5.1,3.7,3.6,1.0,0.5,1.9,6.3,6.5,4.3,1.9,5.1,5.1,5.9,5.7,15.2,6.2,11.2,19.5,29.1,29.4,24.6,20.8,22.7,3.8,-46.0,7.4,30.2,12.1,-12.2,11.4,9.2,22.8,25.4,5.5,13.6,0.2,-62.6,-2.5,30.5,2.0,-24.5,1.1,12.2,8.6,-3.2,2.1
normalized income per employee,None,None,None,14088,None,None,None,13763,None,None,None,13246,None,None,None,10775,None,None,None,6246,None,None,None,16688,None,None,None,5681,None,None,None,16441,None,None,None,6398,None,None,None,15240,None,None,None,11817,None,None,None,22980,None,None,None,40493,None,None,None,422,None,None,None,12043,None,None,None,24253,None,None,None,-14777,None,None,None,1754,None,None,None,5141,None
normalized net profit margin,2.3,3.4,4.0,6.9,7.3,7.5,8.1,8.3,8.3,8.3,8.0,8.1,8.0,7.8,6.4,6.3,5.9,5.7,5.3,3.7,2.2,-5.1,-5.1,10.7,10.7,16.0,16.1,3.4,5.2,6.9,8.3,7.9,7.8,7.2,5.4,3.7,2.8,3.5,4.9,6.1,5.7,5.4,5.0,5.1,5.4,6.9,6.7,7.2,9.2,10.5,12.3,13.1,11.8,10.5,7.5,0.1,-1.3,-0.5,0.4,3.7,4.2,2.3,3.5,7.8,7.1,7.4,5.1,-5.0,-5.8,-3.9,-3.7,0.6,1.1,-1.1,-0.3,2.1,2.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,66,74,77,72,65,66,73,73,73,79,70,71,74,80,79,78,82,86,103,108,119,129,140,136,126,113,111,105,95,85,89,65,67,72,83,82,78,74,63,61,56,57,71,67,60,57,67,66,78,76,77,79,75,69,68,58,61,58,60,61,64,68,72,84,77,72,76,60,55,51,52,56,58,56,57,57,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,-0.1,0.0,0.0,0.2,-0.1,0.0,0.0,0.1,0.3,0.5,0.5,0.0,-0.2,2.6,2.7,0.1,-0.1,3.0,0.2,-1.8,-30.4,-30.2,-22.1,0.2,0.4,0.5,0.6,0.2,0.4,0.7,1.0,0.2,0.4,0.0,1.0,0.8,1.0,-1.7,-1.6,-0.2,-0.8,0.5,1.6,2.6,4.4,6.7,9.7,3.1,-0.4,1.5,-5.3,2.2,1.3,2.4,-3.9,0.5,0.6,2.4,-3.9,-2.6,20.6,20.4,15.2,0.1,40.0,39.5,47.4,-0.7,-60.3,-59.8,-58.7,-4.0,-3.3,-3.1,35.9,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,11.3,11.8,-32.0,6.1,6.4,1.9,1.9,2.6,9.9,9.7,6.1,2.9,7.1,7.8,9.8,9.2,23.9,9.0,17.5,32.0,44.9,48.3,40.1,34.6,36.7,10.6,-65.4,16.9,49.4,18.1,-84.4,18.8,17.9,38.5,37.0,12.3,22.9,4.2,-95.8,-1.4,6.8,8.2,-36.3,1.5,21.6,16.7,-4.1,5.1
other current assets,19.9,7.5,3.2,7.0,3.8,2.7,2.8,3.1,5.7,3.7,3.1,3.8,4.2,5.4,5.2,7.4,7.1,7.2,12.9,7.8,8.3,8.9,8.6,8.2,13.5,11.2,8.9,13.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.0,3.1,1.8,1.7,0.8,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.8,3.9,3.6,4.0,3.0,1.0,10.8,38.3,56.4,32.6,27.4,19.9,24.1,20.0,12.5,32.1,0.0,9.2,6.1,3.7,0.0,0.0,0.0,12.0,12.0
other current liabilities,0.5,0.5,1.9,12.0,11.6,7.5,7.4,8.9,8.1,9.6,8.8,9.6,10.4,12.8,15.5,14.3,15.7,16.2,18.2,12.3,15.8,26.7,23.6,18.7,17.7,21.0,18.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.6,0.8,0.8,0.2,0.2,0.3,23.9,0.2,0.2,0.0,0.0,0.5,1.3,0.2,0.3,0.4,0.2,132.9,88.1,0.0,0.0,0.0,0.0,80.5,77.9,80.4,92.4,77.5,112.8,89.4,109.0,105.0,94.2,75.5,75.8,80.7,61.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,-0.4,-0.5,-0.7,-1.0,-0.9,-1.3,-1.4,-2.3,-2.3,-2.3,-1.5,-1.2,-0.2,-0.8,-1.0,-0.8,-1.0,-1.1,-1.2,-1.5,2.1,-0.7,-2.2,-9.4,-2.2,0.1,-5.9,2.8,4.9,-2.4,-0.8,-4.8,-26.0,-42.5,-113.3,-12.4,42.9,46.4,36.7,33.4,26.8,24.5,20.8,13.8,1.1,0.2,9.5,0.4,-2.9,1.0,-5.9,-0.8,-1.5,-7.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,11.4,12.1,12.5,2.9,12.3,12.9,13.2,0.2,0.6,1.6,1.5,0.0,0.0,0.0,0.2,0.1,0.3,0.3,-5.4,0.9,-0.6,-0.8,-1.8,0.2,0.2,0.2,0.2,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,53.5,54.9,14.4,15.7,18.3,18.5,30.3,37.9,50.7,76.4,39.9,0.0,0.0,52.4,49.0,48.3,64.3,202.1,0.0,0.0,0.0,0.0,0.0,311.9,0.0,0.0,610.8,661.9,637.7,722.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.6,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.9,0.3,0.1,0.2,0.1,0.3,0.3,0.6,0.2,0.1,0.4,0.2,0.5,0.3,0.4,0.2,-0.2,-0.1,-0.1,0.1,0.1,0.0,-0.1,36.6,-0.1,-0.1,0.3,-0.0,-0.1,-0.1,-0.3,0.0,0.4,-0.3,0.5,-0.5,0.6,-0.1,0.0,0.1,-0.0,0.4,0.0,0.1,1.0,0.8,1.2,0.6,0.4,3.1,0.3,1.1,1.3,2.8,-0.7,-0.5,-1.2,0.4,5.3,8.3,2.5,-7.7,-7.6,25.1,0.2,1.9,0.1,-2.3,-6.8,44.8,-1.2,0.3,4.4,0.9,0.7,3.6,2.3
"other investing changes, net",0.1,-6.5,-6.4,-5.3,0.0,0.1,-1.2,-3.4,-1.4,-1.4,-9.3,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.6,-0.4,-2.3,-1.8,-3.0,-0.0,-0.5,-0.9,3.0,-1.6,-1.8,-1.8,-1.6,-2.9,-3.5,-3.7,-4.4,1.8,1.9,1.9,20.2,-0.2,-0.0,0.1,0.1,0.0,-0.0,-0.2,-0.1,-0.2,-0.5,-0.7,10.2,0.0,-1.3,8.1,-2.6,-1.9,-1.7,-2.0,0.3,1.4,2.3,2.7,4.3,-0.2,-0.3,-0.8,-4.9,-7.2,-4.9,-26.4,-16.3,16.0,16.0,16.0,4.8,0.7
other non-cash items,-0.6,-0.8,-0.9,-0.5,-0.3,-0.1,0.7,0.1,-0.6,-1.2,-1.4,-0.3,-0.9,-2.0,-1.4,-1.8,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,-0.2,-0.3,-0.4,0.4,-0.0,0.0,0.3,0.0,0.2,-8.9,-11.0,-3.5,0.0,-6.1,3.0,90.5,4.4,12.6,17.6,104.7,9.5,34.5,47.3,75.6,37.9,1.7,20.7,81.2,9.7,46.4,52.6,89.5,2.0,10.3,21.8,11.0,9.5
