,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
operating gains,122.0,0.0,0.0,0.0,-3.0,0.0,-25.0,-29.0,-144.0,9.0,-54.0,83.0,214.0,21.0,22.0,31.0,207.0,277.0,299.0,368.0,370.0,12.0,21.0,29.0,87.0,19.0,28.0,56.0,33.0,-850.0,-841.0,"-1,047.0","-1,021.0",-1.0,-7.0,-14.0,-14.0,3.0,-18.0,6.0,5.0,-1.0,0.0,10.0,-22.0,0.0,0.0,-124.0,-129.0,0.0,-4.0,0.0,-5.0,0.0,0.0,0.0,-2.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,171.0,214.0,210.0,458.0,279.0,-62.0,-342.0,-658.0,-442.0,-349.0,-429.0,-387.0,-256.0,-335.0,-190.0,56.0,79.0,111.0,107.0,89.0,95.0,82.0,89.0,-85.0,45.0,112.0,207.0,100.0,95.0,131.0,168.0,190.0,134.0,191.0,218.0,252.0,24.0,-47.0,-1.0,71.0,94.0,154.0,115.0,203.0,211.0,266.0,281.0,313.0,271.0,300.0,270.0,278.0,217.0,213.0
other current assets,375.0,0.0,0.0,0.0,404.0,560.0,568.0,712.0,605.0,769.0,825.0,784.0,"1,161.0",833.0,816.0,700.0,271.0,258.0,275.0,289.0,191.0,178.0,255.0,250.0,192.0,183.0,206.0,242.0,721.0,377.0,361.0,412.0,377.0,340.0,373.0,383.0,467.0,522.0,408.0,400.0,363.0,343.0,294.0,283.0,321.0,297.0,288.0,389.0,385.0,292.0,350.0,308.0,284.0,302.0,258.0,302.0,341.0,348.0,341.0
other current liabilities,"1,164.0",0.0,0.0,0.0,930.0,607.0,836.0,838.0,699.0,640.0,657.0,602.0,"1,331.0","1,070.0",979.0,498.0,"1,058.0","1,014.0","1,012.0",845.0,892.0,743.0,891.0,872.0,885.0,808.0,877.0,845.0,"1,166.0",799.0,899.0,803.0,804.0,686.0,837.0,757.0,954.0,456.0,539.0,475.0,537.0,364.0,89.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,"3,022.0",0.0,0.0,0.0,0.0,53.0,-4.0,-6.0,-5.0,33.0,15.0,-11.0,0.0,-5.0,-43.0,-1.0,-149.0,-108.0,-111.0,-89.0,-6.0,102.0,99.0,41.0,179.0,215.0,217.0,141.0,-49.0,-51.0,-22.0,18.0,29.0,21.0,74.0,77.0,408.0,439.0,477.0,455.0,-178.0,-154.0,-188.0,-141.0,-185.0,-201.0,-239.0,-225.0,-88.0,-63.0,278.0,271.0,116.0,87.0,68.0,-35.0,-111.0,-41.0,-145.0
"other financing charges, net",-479.0,0.0,0.0,0.0,-152.0,"1,081.0","1,081.0","1,081.0","1,081.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,-41.0,-41.0,-360.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,"3,634.0","3,690.0","3,825.0",0.0,"4,050.0","4,077.0","4,036.0",0.0,"4,064.0","4,005.0","3,990.0",0.0,"4,065.0","4,004.0","3,943.0",404.0,"4,243.0","4,187.0","4,107.0",430.0,"3,992.0","3,942.0","3,905.0",396.0,"2,672.0","2,650.0","2,619.0",388.0,"2,349.0","2,351.0","2,361.0",394.0,"2,465.0","2,473.0","2,480.0",350.0,"2,353.0",821.0,839.0,0.0,837.0,831.0,957.0,0.0,982.0,"1,004.0","1,000.0",0.0,"1,007.0",996.0,"1,139.0",0.0,"1,163.0","1,147.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,31.0,42.0,28.0,10.0,19.0,260.0,35.0,-11.0,19.0,22.0,6.0,13.0,4.0,11.0,-1.0,21.0,4.0,17.0,26.0,7.0,29.0,38.0,40.0,-34.0,48.0,103.0,109.0,-81.0,1.0,3.0,3.0,-2.0,4.0,7.0,5.0,14.0,12.0,6.0,-24.0,25.0,9.0,4.0,133.0,56.0,6.0,11.0,17.0,-1.0,8.0,16.0,-10.0,2.0,1.0,9.0
"other investing changes, net",60.0,0.0,0.0,0.0,51.0,24.0,9.0,10.0,14.0,24.0,-43.0,-48.0,16.0,0.0,237.0,237.0,268.0,0.0,0.0,-4.0,0.0,0.0,0.0,-7.0,-14.0,-30.0,6.0,18.0,-16.0,50.0,985.0,"-1,637.0","-1,638.0",1.0,2.0,1.0,3.0,14.0,17.0,19.0,19.0,4.0,10.0,13.0,51.0,2.0,24.0,221.0,215.0,"1,533.0","1,545.0","1,545.0","1,545.0",75.0,74.0,74.0,80.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,26.0,0.0,0.0,152.0,149.0,41.0,88.0,124.0,168.0,34.0,60.0,61.0,89.0,70.0,120.0,145.0,166.0,50.0,75.0,92.0,122.0,36.0,66.0,87.0,121.0,34.0,58.0,81.0,110.0,41.0,74.0
other non-current assets,431.0,0.0,0.0,0.0,519.0,717.0,811.0,902.0,472.0,713.0,996.0,981.0,269.0,352.0,387.0,965.0,424.0,422.0,418.0,386.0,532.0,546.0,635.0,672.0,778.0,807.0,812.0,817.0,"1,069.0","2,150.0","2,147.0","2,207.0","2,168.0","2,152.0","2,198.0","2,224.0","2,346.0",747.0,813.0,768.0,"2,531.0","2,451.0","2,035.0","2,017.0","1,984.0",413.0,454.0,496.0,597.0,549.0,501.0,488.0,486.0,365.0,416.0,372.0,632.0,638.0,621.0
other non-current liabilities,366.0,0.0,0.0,0.0,381.0,0.0,493.0,415.0,402.0,597.0,366.0,331.0,325.0,353.0,351.0,328.0,245.0,248.0,260.0,332.0,417.0,420.0,432.0,448.0,466.0,461.0,484.0,483.0,734.0,707.0,699.0,758.0,490.0,664.0,674.0,726.0,570.0,986.0,852.0,858.0,"1,428.0","1,307.0",904.0,940.0,"1,079.0","1,017.0","1,033.0","1,196.0","1,187.0","1,161.0",952.0,880.0,972.0,966.0,927.0,"1,080.0","1,346.0","1,345.0","1,265.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-70.0,-104.0,-35.0,-76.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,7,9,13,15
post-tax profit margin,3.2,0.0,0.0,4.0,6.1,0.0,0.0,0.0,7.0,7.1,6.4,3.4,-4.8,-12.4,-19.4,-20.9,-17.0,-13.6,-11.9,-33.3,-29.6,-25.6,-20.4,4.1,4.9,5.3,5.3,5.5,2.7,21.1,23.1,27.3,28.9,12.4,12.5,11.7,11.8,11.0,11.6,11.2,12.0,11.5,7.0,3.6,-0.7,-0.4,4.1,8.3,12.6,13.9,14.5,15.7,15.3,15.6,16.3,14.9,16.8,16.0,14.7
pre-tax profit margin,5.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,10.8,11.1,10.7,6.3,-5.7,-16.5,-27.2,-31.0,-25.7,-22.9,-22.9,-18.7,-11.4,-5.6,1.5,6.0,6.1,6.7,6.7,6.8,5.8,24.2,26.4,30.7,30.8,13.4,13.7,12.6,12.4,12.5,12.9,13.2,14.1,12.5,8.5,3.9,0.2,1.4,5.5,10.5,12.7,14.0,15.1,15.2,15.6,16.2,16.5,15.8,15.2,14.2,12.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.5,12.6,12.3,9.9,24.7,67.4,49.4,-20.2,-34.5,-40.8,-6.2,-7.8,-13.4,-12.0,18.1,17.9,15.7,15.3,19.5,29.6,4.3,4.8,3.3,3.9,15.9,16.5,18.8,16.5,15.5,12.7,15.2,8.7,7.5,11.5,23.5,65.1,68.4,36.3,16.3,13.6,14.1,15.2,11.5,10.2,11.4,10.8,10.4,8.6,10.8,10.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,6.29,8.14,3.55,3.76,4.24,2.99,2.26,1.71,2.46,2.56,1.66,1.31,1.68,1.69,3.59,3.96,5.44,3.84,3.28,3.22,2.72,2.48,3.09,3.72,3.28,3.79,2.89,3.75,3.54,3.83,4.49,4.22,3.93,3.44,4.04,3.04,2.43,2.59,3.22,3.42,3.77,4.81,3.45,3.73,4.33,4.39,3.49,2.99,3.28,3.10,2.74,2.40,2.91,2.69
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,215.1,-104.4,-24.8,-29.3,-20.9,-11.9,-8.9,-34.4,-62.2,-33.3,-14.6,-7.4,-51.8,-19.4,-18.8,-32.2,1736.5,82.1,66.0,21.9,109.6,40.7,43.4,21.9,-71.0,402.2,297.7,34.2,0.0,55.4,103.1,28.1,-86.8,83.9,59.1,18.0,-361.6,76.1,82.9,30.9,-1401.5,67.1,-9.2,-16.8,174.3,55.5,28.3,13.2,303.4,47.4,-7.9,-9.3,109.2,39.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,2.07,1.49,1.19,1.15,1.82,2.07,1.40,1.01,1.22,1.18,1.59,1.85,2.65,1.84,1.55,1.60,1.42,1.36,1.78,2.95,2.85,3.38,2.54,2.75,2.64,2.83,3.12,2.52,2.25,1.92,2.24,1.34,1.12,1.21,1.67,1.91,2.15,2.68,1.92,2.21,2.51,2.82,2.27,1.94,2.19,2.16,1.96,1.82,2.25,2.07
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,6.29,8.14,3.55,4.21,5.42,3.84,2.88,2.11,2.99,3.08,1.97,1.54,1.86,1.88,4.19,4.61,6.27,4.38,3.71,3.68,3.09,2.81,3.50,4.08,3.61,4.29,3.31,4.31,4.13,4.48,5.78,5.46,5.34,4.75,5.59,4.61,3.67,3.96,4.80,5.08,5.46,6.80,10.87,9.43,10.18,9.12,6.81,5.57,5.94,5.37,15.95,11.61,12.87,10.93
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,-22.0,-32.0,-26.0,-26.0,0.0,-27.0,-3.0,-3.0,-15.0,-23.0,-2.0,-2.0,0.0,-4.0,-5.0,-5.0,0.0,0.0,0.0,-3.0,-11.0,-38.0,"-1,581.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-255.0,-255.0,-256.0,-256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-36.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.8,0.0,0.0,0.0,1.0,1.4,1.3,1.1,1.2,0.8,0.8,0.8,1.1,2.0,1.9,1.5,1.4,1.3,1.2,1.3,1.4,1.6,1.5,1.7,1.8,1.9,2.1,2.1,1.6,2.1,2.0,1.8,1.9,2.0,1.8,1.5,1.5,0.9,0.8,0.8,1.7,1.8,1.8,2.1,2.7,1.2,1.2,1.1,1.1,2.5,2.4,2.7,2.4,2.6,2.6,1.4,1.7,1.8,1.8
receivables,"1,215.0",0.0,0.0,0.0,"1,635.0","1,445.0","1,889.0","2,167.0","2,201.0","2,130.0","1,573.0","1,169.0",977.0,"1,064.0",902.0,873.0,"1,119.0",930.0,929.0,967.0,"1,086.0","1,064.0","1,094.0","1,150.0","1,044.0",946.0,964.0,966.0,753.0,772.0,845.0,853.0,692.0,671.0,718.0,738.0,735.0,726.0,791.0,761.0,770.0,630.0,569.0,544.0,595.0,628.0,669.0,790.0,869.0,854.0,918.0,917.0,860.0,814.0,909.0,950.0,923.0,874.0,916.0
receivables as % of revenue,15.3,0.0,0.0,0.0,19.6,0.0,0.0,0.0,20.4,18.7,14.0,11.2,11.6,14.6,14.2,14.7,18.6,15.5,15.5,15.8,17.9,16.9,16.4,16.3,14.5,13.1,13.7,14.1,14.7,16.0,18.5,19.7,13.9,13.6,14.9,15.6,13.6,13.1,14.0,13.3,13.3,11.4,11.0,11.3,13.3,13.9,14.2,15.7,16.0,14.9,14.9,14.2,13.0,12.1,13.4,13.9,13.5,12.7,13.3
receivables per day sales,55.01,0.00,0.00,0.00,70.65,0.00,0.00,0.00,73.55,67.45,50.27,40.46,41.89,52.66,51.15,52.96,67.03,55.84,55.68,56.91,64.56,60.93,59.22,58.86,52.34,47.33,49.20,50.72,52.75,57.70,66.71,71.00,50.09,49.13,53.78,56.20,48.82,47.24,50.23,47.74,48.01,40.89,39.53,40.84,47.80,49.93,51.16,56.48,57.47,53.47,53.68,51.08,46.80,43.54,48.22,50.15,48.45,45.58,47.78
receivables turnover,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.6,6.4,6.5,6.2,5.3,4.6,5.1,5.8,5.7,6.0,6.6,6.6,5.5,6.3,6.6,6.6,6.7,7.2,6.9,6.5,5.7,5.6,5.0,4.8,6.9,6.8,6.1,5.9,7.6,7.9,7.5,7.7,7.7,8.2,7.6,7.3,6.6,7.2,7.6,7.5,7.4,7.8,7.8,7.6,7.7,8.1,7.4,7.3,7.7,8.2,7.6
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-688.0,-700.0,-700.0,-700.0,-700.0,0.0,0.0,-4.0,-4.0,0.0,0.0,-280.0,-510.0,-225.0,-325.0,-325.0,-325.0,0.0,-15.0,-29.0,-29.0,"-1,500.0","-1,500.0","-1,500.0","-1,500.0",0.0,0.0,-1.0,-251.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,"-2,068.0","-2,068.0","-2,068.0","-2,068.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-290.0,"-2,991.0","-3,478.0","-4,179.0","-4,235.0",-254.0,-636.0,"-1,313.0","-1,944.0",-237.0,-500.0,-750.0,"-1,001.0",-125.0,-157.0,-157.0,-157.0,-100.0,-265.0,-359.0,-411.0,-270.0,-270.0,-462.0,-497.0,-34.0,-78.0,-78.0,-172.0,-79.0,-219.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,591.0","1,572.0","1,570.0",0.0,0.0,0.0,0.0,0.0,"1,553.0","1,552.0","1,551.0","1,550.0",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,131.0,297.0,452.0,757.0,911.0,"1,007.0",788.0,931.0,616.0,363.0,135.0,-101.0,-470.0,-616.0,"-2,172.0","-2,159.0","-2,088.0","-1,984.0","-1,884.0","-1,810.0","-1,707.0","-1,612.0","-1,509.0","-1,463.0","1,353.0","1,468.0","1,695.0","1,534.0","1,684.0","1,807.0","1,992.0","2,172.0","2,218.0","2,391.0","2,560.0","2,791.0","2,855.0","2,754.0","2,735.0","2,760.0","2,839.0","2,947.0","3,152.0","3,444.0","3,637.0","3,837.0","4,167.0","4,456.0","4,651.0","4,906.0","5,114.0","5,505.0","5,607.0","5,774.0"
revenue per $  plant (net),5.37,0.00,0.00,0.00,6.01,0.00,0.00,0.00,6.19,6.24,6.10,5.76,4.54,4.07,3.67,3.46,3.81,3.82,3.98,4.22,4.19,4.43,4.88,5.48,5.71,5.83,5.95,5.97,5.89,5.51,5.35,5.26,6.42,6.34,6.19,6.01,6.77,6.91,7.01,7.03,7.01,6.68,6.31,5.72,5.30,5.41,5.67,5.26,5.56,5.86,6.13,6.46,6.58,6.68,6.81,5.99,5.89,5.94,6.02
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.82,26.25,13.92,10.41,7.18,3.32,2.84,2.82,3.26,3.42,3.92,4.28,3.77,3.75,3.61,3.63,3.10,2.90,2.63,2.46,2.31,1.76,1.72,1.92,2.20,2.35,2.34,3.18,2.97,3.99,3.32,3.50,4.11,4.07,3.70,3.24,1.81,1.83,1.78,2.17,2.06,2.18,2.07,2.08,1.88,1.84,1.74,3.55,2.92,2.82,2.74
revenue per $ common equity,2.63,0.00,0.00,0.00,2.46,0.00,0.00,0.00,2.05,2.05,2.01,1.90,1.48,1.35,1.24,1.19,1.30,1.38,1.43,2.25,2.14,2.05,2.09,2.11,2.01,1.91,1.82,1.74,1.26,1.15,1.12,1.14,1.36,1.34,1.35,1.44,1.68,1.74,1.80,1.80,2.26,2.16,2.14,1.93,1.79,1.75,1.79,1.80,1.69,1.73,1.56,1.54,1.54,1.50,1.44,1.40,1.32,1.29,1.30
revenue per $ invested capital,2.63,0.00,0.00,0.00,2.46,0.00,0.00,0.00,2.05,2.05,2.01,1.90,1.48,1.11,1.01,0.96,1.04,1.09,1.12,1.58,1.52,1.49,1.53,1.57,1.52,1.46,1.41,1.34,1.26,0.85,0.82,0.82,0.97,0.95,0.95,0.99,1.02,1.46,1.50,1.51,1.23,1.17,1.13,1.03,0.83,1.13,1.17,1.01,1.00,1.05,1.01,1.02,1.06,1.05,1.02,1.04,0.94,0.93,0.93
revenue per share,17.87,0.00,0.00,17.69,21.92,0.00,0.00,0.00,23.73,24.89,24.65,22.58,18.21,15.68,13.68,12.71,12.87,12.73,12.75,12.85,12.72,13.10,13.83,14.47,14.75,14.66,14.36,13.88,10.22,11.20,10.70,10.57,12.19,12.14,12.14,12.21,14.65,15.04,15.75,16.08,16.50,16.08,15.09,13.89,12.95,13.01,13.53,14.54,15.73,16.66,17.69,18.61,19.06,19.36,19.53,19.57,19.82,19.88,20.04
revenue/assets,1.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.3,1.2,1.2,1.2,1.1,0.8,0.8,0.7,0.7,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,966.0,974.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,81.0,94.0,4.0,8.0,38.0,38.0,5.0,14.0,14.0,16.0,0.0,0.0,5.0,5.0,11.0,11.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,53.0,60.0,60.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,22.0,30.0,25.0,25.0,25.0,25.0,0.0,0.0,12.0,0.0,79.0,114.0,133.0,150.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.35,0.00,0.00,0.00,5.56,0.00,0.00,0.00,5.81,5.34,6.29,6.10,5.63,5.26,4.86,4.56,5.08,5.14,5.31,5.82,6.09,5.95,6.33,6.63,7.00,6.94,7.36,7.32,7.12,6.51,6.40,6.13,7.93,7.59,7.39,7.01,8.43,8.21,8.41,8.51,8.94,8.47,8.52,8.40,8.12,8.26,8.62,7.32,7.60,7.21,7.22,7.21,7.37,7.18,7.17,6.58,6.76,6.64,6.62
sales per $ receivables,6.54,0.00,0.00,0.00,5.10,0.00,0.00,0.00,4.89,5.34,7.16,8.90,8.59,6.84,7.04,6.80,5.37,6.45,6.47,6.33,5.58,5.91,6.08,6.12,6.88,7.61,7.32,7.10,6.82,6.24,5.40,5.07,7.19,7.33,6.69,6.41,7.37,7.62,7.17,7.54,7.50,8.80,9.11,8.81,7.53,7.21,7.04,6.37,6.26,6.73,6.71,7.05,7.69,8.27,7.47,7.18,7.43,7.90,7.53
sales per employee,None,None,None,None,198357,None,None,None,229213,None,None,None,204780,None,None,None,166944,None,None,None,208828,None,None,None,256464,None,None,None,244714,None,None,None,265936,None,None,None,279381,None,None,None,294592,None,None,None,266726,None,None,None,294270,None,None,None,353743,None,None,None,334537,None,None
