,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating gains,10.3,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.2,-0.9,-0.9,-0.8,0.0,0.0,0.2,1.0,0.3,0.6,1.0,1.2,-5.0,-5.7,-5.5,-4.4,-0.1,-1.9,-1.5,-1.1,-0.1,-0.2,-0.2,-0.2,-0.1,-7.3,-6.8,-5.2,0.0,-0.4,0.9,0.4,0.3,-1.4,-1.4,-0.2,-3.2,-3.1,-4.5,-3.3,-0.0,1.9,2.4,2.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,-1.8,16.8,7.4,14.9,0.9,17.7,12.4,20.7,5.2,18.1,10.7,24.7,4.2,20.8,17.1,31.7,6.9,11.2,20.1,37.7,14.4,8.7,27.3,42.5,4.9,22.3,24.1,52.6,15.8,14.3,28.0,55.4,15.5,28.4,20.0,35.1,18.0,18.8,19.3,36.8,8.8,38.8,27.9,44.1,14.9,33.1,21.6
other current assets,2.5,5.7,8.8,11.8,6.1,11.9,2.2,2.8,2.9,3.1,6.1,9.7,9.5,8.6,7.0,11.5,4.8,8.0,4.6,10.2,2.5,0.8,2.8,15.9,13.0,13.0,20.1,20.1,3.5,10.6,7.4,14.5,1.2,4.7,3.6,1.7,3.6,0.6,3.3,3.5,0.7,11.3,6.3,14.8,0.9,7.8,1.3,4.3,4.8,10.0,7.6,3.9,2.5,0.1,0.0,0.1,0.1,4.6,4.5,2.1,7.8,4.2
other current liabilities,22.3,82.6,87.6,62.7,17.1,107.0,86.3,80.5,16.2,123.1,72.1,110.7,23.6,119.0,126.6,82.1,11.8,141.2,138.0,110.0,17.4,136.2,143.5,134.9,47.4,132.6,153.7,141.4,54.0,188.1,194.0,159.8,63.4,201.6,0.7,210.4,55.9,221.2,164.8,241.4,80.7,247.9,303.7,278.1,51.7,1.5,0.0,0.0,0.0,0.0,3.2,2.6,1.9,1.1,1.0,1.7,8.1,5.6,3.3,2.8,36.3,0.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,32.4,39.2,40.4,43.6,44.0,26.5,-1.2,-12.4,3.9,19.5,17.0,12.9,-3.0,19.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-3.7,0.0,0.0,-3.7,-0.5,3.1,0.1,0.4,-0.7,-0.0,-0.4,0.0,-1.0,-0.8,-0.5,1.9,1.9,5.7,0.1,0.2,0.0,0.3,0.0,0.7,0.7,0.6,0.1,0.1,0.2,-0.0,0.0,-0.1,0.4,1.6,0.0,0.1,0.3,0.4,1.8,1.7,-0.6,0.4,-0.0,-0.0,0.1,0.4,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,206.7,5.3,5.8,6.6,7.5,8.3,8.8,9.0,9.3,0.0,0.0,11.5,11.2,11.9,0.0,15.4,18.2,9.4,8.7,11.3,13.7,17.3,19.5,22.4,26.4,27.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.3,0.3,2.1,0.6,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.2,0.3,0.5,0.0,1.4,0.4,0.6,0.3,0.2,0.4,0.2,0.1,0.3,0.2,0.4,5.6,1.1,0.1,-0.9,0.4,2.0,-0.3,0.0,0.4,0.7,0.2,0.5,0.3,7.7,-0.2,9.1,1.0,0.2,-0.5,1.8,-0.6,2.3,0.6,-0.3,3.8,1.3,2.1,-38.4,0.8,-1.4,-2.2,-0.8,0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,-25.6,-25.6,-25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.0,-0.1,-0.1,-0.1,0.0,0.0,-2.1,-2.0,-0.2,0.3,0.4,0.5,0.2,1.4,1.6,1.6,-0.4,-0.5,-0.4,-0.4,0.0,0.0,0.0,0.8,-5.3,-5.2,-5.0,-7.6,1.3,-0.8,-0.9,-0.8,-2.0,-2.2,-2.0,-3.1,0.1,0.1,0.3,0.7,-0.0
other non-cash items,0.0,-0.1,0.0,0.0,-0.2,-0.4,-0.6,-0.2,0.0,-1.2,-1.9,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.7,0.3,0.9,1.4,2.0,0.6,1.2,1.8,-7.7,-0.2,1.1,1.6,2.1,0.5,1.3,2.1,2.9,3.3,-7.0,-9.5,-17.3,-6.0,-14.9,-17.5,-29.2,-12.0
other non-current assets,0.0,0.0,2.2,1.6,2.5,2.3,2.1,1.9,1.9,1.7,4.8,4.6,5.0,8.5,8.2,8.1,7.9,11.6,11.6,11.6,13.4,17.2,17.2,4.2,5.6,6.1,4.3,6.4,7.0,3.1,2.9,2.8,1.3,1.4,0.6,0.4,0.3,0.7,1.0,1.0,2.0,2.0,2.4,2.1,1.0,9.6,12.6,11.9,14.5,10.5,12.2,11.8,11.7,21.7,22.1,21.1,13.8,21.9,20.3,20.7,20.1,15.2
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,2.8,3.1,2.0,2.4,2.4,2.4,1.4,1.6,1.6,0.5,0.5,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,1.3,1.5,1.7,1.9,1.7,3.6,4.0,4.2,4.3,4.6,4.7,4.9,5.2,5.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.8,0.0,0.9,7.2,5.9,0.6,1.4,8.6,2.2,0.0,1.9,4.0,3.8,1.6,10.4,9.2,14.6,11.6,9.7,11.3,12.4,6.2,1.7,3.8,37.4,9.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-5.1,-2.5,-5.1,-8.9,-12.6,-3.8,-7.6,-13.7,-17.1,-6.2,-12.4,-19.7,-23.1,-7.3,-14.6,-22.9,-31.3,-8.4,-16.7,-26.2,-29.3,-9.4,-18.9,-29.4,-40.0,-10.5,-21.1,-32.2,-43.3,-11.1,-22.3,-34.2,-46.2,-12.0,-23.9,-37.0,-50.0,-13.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,19,25,36,36,33,32,35,44,49,51,48,55,51,51,49,42,43,36,38,43,38,42,43,43,48,58,58,66,62,62,71,60,61,58,58,64,69
post-tax profit margin,4.0,0.0,0.0,0.0,26.1,25.1,25.5,23.9,21.3,21.4,18.6,17.9,16.2,15.9,15.3,13.7,17.1,18.5,21.5,22.4,21.2,22.6,22.8,22.7,22.7,21.1,21.3,20.4,19.1,21.7,23.6,24.2,25.2,24.0,24.1,24.5,21.9,22.6,22.0,22.9,24.1,22.9,27.0,25.6,28.6,29.3,26.8,27.0,24.8,22.9,20.5,20.3,18.4,19.2,18.8,17.1,19.3,19.1,19.6,19.4,18.2,17.2
pre-tax profit margin,11.7,0.0,0.0,0.0,40.6,39.7,38.3,35.7,32.2,32.0,27.3,26.2,23.9,23.0,24.7,21.4,25.6,26.5,28.5,30.0,29.2,31.5,32.5,33.1,32.6,31.2,32.4,31.8,32.0,36.5,38.7,38.8,38.8,36.3,37.5,37.8,35.3,36.4,35.5,35.9,35.5,33.6,36.8,35.2,39.3,40.1,38.0,37.6,34.9,32.1,28.3,28.4,25.4,26.1,25.3,23.5,27.3,27.7,28.0,27.4,25.6,23.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.7,1.3,1.1,3.9,2.2,2.1,1.6,2.9,2.8,2.6,1.8,2.0,2.9,2.3,3.3,4.2,4.5,2.3,3.7,6.3,5.9,4.5,9.1,5.8,8.1,5.8,11.9,12.2,13.5,10.0,7.6,7.6,10.2,8.1,9.5,9.9,10.3,10.6,23.1,13.0,19.6,21.7,18.0,17.1,17.4,14.9,9.2
price/cash flow ratio,0.0,0.0,0.0,0.0,16.0,21.6,21.9,21.1,16.5,13.7,14.8,13.2,13.8,15.7,18.3,18.0,14.3,14.6,14.9,13.4,14.6,12.9,14.6,15.0,18.8,20.8,20.6,21.7,24.0,19.9,21.4,23.7,25.1,30.0,30.6,27.9,29.7,29.1,29.8,28.6,30.3,30.1,24.4,21.2,21.6,16.2,21.5,22.1,18.8,19.4,18.0,19.8,23.5,26.8,25.7,20.2,19.7,21.0,18.3,16.4,18.5,19.7
price/equity ratio,0.00,4.95,4.81,3.92,4.27,5.24,5.08,4.99,3.45,3.13,2.83,2.53,2.34,2.65,2.96,2.69,2.51,2.66,2.81,2.70,2.74,2.50,2.78,2.96,3.57,3.72,3.69,3.84,3.92,3.63,4.23,4.78,5.22,5.11,5.11,5.11,5.87,5.33,5.32,5.34,6.63,6.38,5.82,5.17,5.87,4.19,4.80,4.84,4.34,4.17,3.52,3.84,4.21,4.94,4.64,3.57,3.80,4.01,3.52,3.17,3.39,3.55
price/free cash flow ratio,0.0,40.1,-73.7,46.0,-37.4,17.5,11.5,70.4,-15.4,7.3,18.1,9.4,-38.4,8.2,7.1,-41.4,-18.8,6.2,5.2,8.7,59.9,7.0,5.9,7.8,16.1,26.8,14.3,26.2,52.5,25.1,14.4,47.3,74.1,58.9,31.1,893.5,-148.7,42.4,86.9,65.8,-65.6,43.4,49.3,93.4,-30.2,20.9,23.2,29.2,-37.4,35.3,50.6,69.2,-37.2,104.3,28.6,29.3,129.9,88.0,-354.2,137.4,-65.3,17.8
price/revenue ratio,0.00,0.00,0.00,0.00,4.72,6.10,6.41,6.03,4.45,3.76,3.73,3.30,3.26,3.77,4.17,3.94,3.57,3.77,4.19,3.88,4.08,3.80,4.37,4.46,5.60,5.89,5.81,6.08,6.23,5.63,6.56,7.22,7.96,8.97,9.04,8.39,8.30,8.30,8.35,8.28,9.13,8.75,8.15,6.87,7.68,5.94,7.42,7.77,6.27,6.01,5.34,5.99,6.82,8.23,7.83,5.79,5.94,6.19,5.37,4.71,5.08,5.28
price/tangible book ratio,0.00,4.95,4.81,3.92,4.27,5.24,6.90,6.67,4.53,4.05,3.59,3.24,2.93,3.29,3.64,3.31,3.03,3.19,3.31,3.31,3.31,3.00,3.27,3.49,4.15,4.34,4.27,4.44,4.50,4.15,4.81,5.43,5.89,5.77,5.76,5.75,6.59,5.97,5.91,5.95,7.35,7.05,6.38,5.67,6.41,4.58,5.20,5.24,4.74,4.56,3.84,4.17,4.58,5.35,5.01,3.87,4.10,4.33,4.21,3.78,4.07,4.30
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,1.3,1.2,1.3,2.0,1.2,1.4,1.2,1.4,1.1,1.1,1.0,1.2,1.1,1.1,0.8,1.3,1.0,1.1,0.9,1.2,1.1,1.1,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.6,1.2,1.4,1.2,1.6,1.2,1.3,1.2,1.3,1.1,1.1,1.0,1.2,1.0,1.2,1.1,1.1,0.9,1.0,1.0,1.0,0.9,1.1,1.0,1.0,0.9,1.0,1.1,1.0,1.1
receivables,6.7,58.1,55.9,16.1,6.8,40.4,21.1,34.8,9.6,36.2,29.2,33.5,10.6,46.5,45.3,34.9,12.4,61.9,43.6,23.8,13.7,49.9,39.7,49.4,17.1,63.7,60.2,69.1,19.3,108.3,80.6,78.8,21.9,103.2,76.7,149.3,34.2,150.0,116.9,177.6,73.6,140.2,210.9,180.6,51.9,140.0,117.0,152.0,55.8,98.0,92.5,185.2,74.5,172.9,157.3,127.7,73.5,158.9,209.1,227.7,83.9,163.6
receivables as % of revenue,11.2,0.0,0.0,0.0,7.2,44.1,21.5,33.2,9.2,32.0,27.2,30.9,10.0,44.4,41.1,33.1,10.6,51.2,34.9,18.5,10.3,35.5,26.6,31.2,10.6,39.1,35.2,40.0,10.6,56.1,39.7,37.6,12.0,54.2,37.7,67.7,15.3,61.2,44.8,65.0,23.4,42.8,60.5,50.7,17.8,42.7,35.1,45.7,14.8,26.0,25.7,50.6,20.8,47.7,42.1,34.4,18.6,38.9,49.6,52.4,19.2,37.3
receivables per day sales,40.20,0.00,0.00,0.00,25.80,158.60,77.43,119.43,33.04,115.09,97.89,111.32,35.84,159.83,147.86,119.18,38.08,184.30,125.78,66.44,36.93,127.85,95.60,112.35,38.03,140.92,126.56,144.03,38.08,201.90,143.09,135.26,43.08,195.06,135.82,243.56,55.02,220.21,161.19,233.86,84.09,154.25,217.81,182.43,63.97,153.62,126.53,164.41,53.24,93.53,92.51,182.03,75.00,171.80,151.58,123.93,66.82,139.89,178.56,188.80,69.01,134.21
receivables turnover,0.0,0.0,0.0,0.0,0.0,1.9,2.5,4.1,12.8,3.0,4.3,3.2,10.5,2.5,3.0,3.1,10.2,2.2,2.8,4.4,10.2,2.5,3.6,4.3,10.5,2.9,3.4,2.9,10.0,2.2,2.9,2.8,8.9,1.8,2.6,1.9,8.0,1.9,2.7,1.7,5.8,2.3,2.1,2.0,4.7,2.3,2.0,2.0,7.0,3.2,3.4,2.2,5.5,2.7,3.0,2.4,5.4,2.5,2.3,2.4,5.6,2.7
repayment of long-term debt,-5.6,-0.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-3.3,-7.7,-4.0,-2.7,-2.7,-7.9,-7.1,-2.7,-4.0,-11.3,-4.6,-9.2,-9.3,-11.6,-0.6,-10.5,-10.5,-58.5,-1.1,-4.9,-17.2,-41.9,-0.1,-0.1,-0.2,-0.2,-0.1,-10.1,-28.4,-34.2,-0.1,-24.5,-34.1,-30.2,0.0,-15.3,-15.3,-16.1,-4.9,-4.9,-21.1,-50.4,0.0,-26.0,-27.6,-44.8,-0.3,-22.3,-48.0,-54.0,-9.0
repurchase of capital stock,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,17.0,20.3,28.8,30.8,41.8,43.4,53.9,56.0,64.1,67.7,73.8,75.3,81.3,84.3,90.7,89.7,101.3,106.7,117.4,118.6,129.5,138.5,151.6,152.0,161.2,165.2,177.8,175.9,183.4,193.3,210.7,209.1,186.7,224.1,242.4,244.8,212.3,257.6,276.9,283.4,292.0,300.1,337.6,340.1,294.7,368.3,397.7,400.0,411.3,413.6,429.2,431.5,434.0,455.7,471.3,465.9,480.7,486.7,506.0,501.2,510.2,511.2
revenue per $  plant (net),2.22,0.00,0.00,0.00,1.55,1.39,1.29,1.08,0.95,0.93,0.83,0.79,0.75,0.73,0.72,0.67,0.70,0.70,0.68,0.68,0.69,0.70,0.72,0.77,0.77,0.78,0.81,0.80,0.80,0.86,0.87,0.87,0.85,0.74,0.75,0.79,0.92,0.83,0.83,0.80,0.81,0.81,0.83,0.83,0.78,0.69,0.64,0.59,0.63,0.62,0.60,0.59,0.57,0.57,0.58,0.59,0.61,0.62,0.65,0.65,0.67,0.68
revenue per $ cash,2.21,0.00,0.00,0.00,1.29,0.85,0.76,1.11,1.87,0.91,1.29,1.05,1.67,0.96,0.84,1.85,2.36,1.00,0.83,1.15,2.15,1.03,0.88,1.03,1.36,1.04,0.95,1.12,1.37,1.07,0.87,1.20,1.26,0.94,0.84,1.19,1.52,1.05,1.19,1.19,2.10,1.48,1.43,1.85,3.31,1.56,1.22,1.25,3.08,2.04,2.28,1.91,5.24,2.30,1.70,2.07,3.62,2.28,2.08,1.90,2.46,1.47
revenue per $ common equity,2.33,0.00,0.00,0.00,0.91,0.86,0.79,0.83,0.78,0.83,0.75,0.76,0.71,0.70,0.71,0.68,0.71,0.71,0.67,0.69,0.67,0.66,0.64,0.67,0.64,0.63,0.63,0.63,0.63,0.65,0.65,0.66,0.65,0.57,0.56,0.61,0.71,0.64,0.64,0.64,0.72,0.73,0.71,0.75,0.76,0.71,0.65,0.62,0.69,0.69,0.66,0.64,0.62,0.60,0.59,0.62,0.64,0.65,0.66,0.67,0.67,0.67
revenue per $ invested capital,1.98,0.00,0.00,0.00,0.84,0.78,0.62,0.63,0.61,0.63,0.57,0.57,0.51,0.50,0.50,0.49,0.52,0.52,0.50,0.52,0.51,0.51,0.51,0.58,0.58,0.57,0.60,0.60,0.61,0.64,0.64,0.63,0.58,0.50,0.50,0.54,0.63,0.58,0.58,0.58,0.66,0.66,0.65,0.69,0.67,0.60,0.52,0.50,0.56,0.56,0.53,0.52,0.50,0.49,0.49,0.51,0.53,0.53,0.50,0.51,0.51,0.52
revenue per share,0.76,0.00,0.00,0.00,0.95,0.92,0.99,1.05,1.04,1.13,1.07,1.08,1.06,1.04,1.10,1.05,1.16,1.20,1.24,1.28,1.32,1.39,1.47,1.55,1.58,1.59,1.67,1.68,1.77,1.87,1.96,2.03,1.77,1.84,1.96,2.13,2.15,2.35,2.50,2.62,3.02,3.13,3.33,3.40,2.79,3.13,3.16,3.16,3.58,3.58,3.41,3.47,3.38,3.42,3.51,3.49,3.72,3.84,3.96,4.08,4.11,4.11
revenue/assets,0.9,0.0,0.0,0.0,0.6,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.45,0.00,0.00,0.00,39.54,9.26,42.65,9.62,29.89,9.15,20.04,12.28,11.57,25.01,64.67,3.93,39.79,21.71,27.05,10.60,18.04,15.24,23.85,20.39,16.67,17.47,14.90,14.29,13.92,22.62,69.28,24.38,21.28,9.28,73.20,7.85,46.50,16.50,16.64,31.51,52.27,17.48,72.70,20.36,36.54,62.41,52.30,48.19,56.81,17.06,37.66,17.23,13.47,5.73,9.27,11.81,8.05,4.97,8.12,14.24,7.19,12.92
sales per $ receivables,8.96,0.00,0.00,0.00,13.96,2.27,4.65,3.01,10.90,3.13,3.68,3.23,10.04,2.25,2.43,3.02,9.45,1.95,2.86,5.42,9.75,2.82,3.77,3.20,9.47,2.55,2.84,2.50,9.45,1.78,2.52,2.66,8.36,1.85,2.65,1.48,6.54,1.63,2.23,1.54,4.28,2.33,1.65,1.97,5.63,2.34,2.85,2.19,6.76,3.85,3.89,1.98,4.80,2.10,2.37,2.90,5.39,2.57,2.02,1.91,5.22,2.68
sales per employee,181269,None,None,None,257182,None,None,None,232444,None,None,None,235833,None,None,None,211175,None,None,None,234302,None,None,None,278521,None,None,None,296353,None,None,None,297306,None,None,None,364353,None,None,None,512571,None,None,None,475167,None,None,None,328581,None,None,None,307546,None,None,None,309694,None,None,None,309728,None
