,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,16.2,-6.2,1.8,0.0,0.0,0.0,6.5,4.7,68.3,-2.4,1.8,-5.1
net income available for common,0.0,0.0,0.0,0.0,-2.3,22.0,22.5,39.0,32.4,32.8,39.7,32.1,44.4,45.5,50.4,54.2,53.5,27.3,3.0,56.4,59.6,59.1,55.6,-28.4,34.9,42.8,45.5,48.4,32.5,28.7,30.1,20.2,31.2,25.6,42.4,23.4,36.7,39.8,45.2,44.5,43.6,38.8,41.8,45.3,35.9,40.5,-140.0,-29.3,28.0,-60.9,-86.0,41.6,25.6,11.2,35.0,-146.5,34.9,31.7,213.7,48.0,21.4,-53.7,30.3,30.2,30.2
net income/loss,0.0,0.0,0.0,86.6,-2.3,19.5,42.0,81.0,32.4,65.2,104.9,137.0,44.4,89.9,140.5,194.7,53.5,79.4,82.4,138.8,59.6,118.7,174.3,145.9,34.9,77.7,123.2,171.6,32.5,61.2,91.3,111.5,31.2,56.8,99.2,122.6,36.7,76.5,121.7,166.2,43.6,82.4,124.2,169.5,35.9,76.4,-63.6,-92.9,28.0,-32.9,-118.9,-77.3,35.3,62.7,91.5,-53.2,34.9,66.6,280.3,334.8,26.1,-32.3,-2.0,100.6,25.1
net profit margin,0.0,0.0,0.0,8.8,0.0,0.0,0.0,5.6,7.5,7.9,8.6,7.8,7.9,8.2,8.3,9.0,9.1,8.1,6.0,6.0,6.3,7.7,10.0,6.4,5.4,4.7,4.2,7.5,7.3,6.6,5.8,4.5,4.3,4.2,4.6,4.7,4.9,5.3,5.3,6.0,6.1,6.0,5.9,6.0,5.7,5.8,-0.7,-3.3,-3.6,-7.3,-5.2,-2.7,-2.6,0.7,5.8,-2.4,-2.4,-2.2,6.0,14.8,14.7,14.3,5.9,5.0,5.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,47.5,48.7,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,38.7,36.6,24.9,35.7,34.6,15.9,15.6,19.2,16.9
normalized income,0.0,0.0,0.0,0.0,3.4,29.8,29.7,90.0,38.6,34.8,39.7,52.9,44.9,45.5,50.4,54.2,53.5,59.1,61.0,56.4,59.6,59.1,55.6,79.3,34.9,42.8,45.5,47.4,32.5,28.7,30.1,50.6,31.2,34.5,42.4,35.7,36.7,39.8,45.2,57.0,43.6,38.8,45.2,45.3,50.0,40.5,67.5,52.1,28.0,-28.4,2.9,80.8,25.6,28.8,35.0,53.7,34.9,31.7,213.7,48.0,21.4,42.5,31.7,32.8,30.2
normalized income per employee,None,None,None,6174,None,None,None,4627,None,None,None,3898,None,None,None,4756,None,None,None,5495,None,None,None,5197,None,None,None,3019,None,None,None,2140,None,None,None,2189,None,None,None,2383,None,None,None,2305,None,None,None,3232,None,None,None,1388,None,None,None,2044,None,None,None,4264,None,None,None,1668,None
normalized net profit margin,0.0,0.0,0.0,13.3,0.0,0.0,0.0,10.6,12.2,12.1,12.1,9.1,9.2,9.3,9.4,9.0,9.1,9.5,9.9,9.9,10.2,10.2,10.0,11.1,10.1,9.5,9.0,7.5,7.3,6.6,5.8,5.7,5.5,5.7,6.1,5.6,5.7,5.8,5.7,6.4,6.5,6.5,6.5,6.1,6.3,6.4,7.3,7.5,6.8,4.3,1.9,2.9,3.0,5.5,7.4,6.5,6.9,7.0,14.9,14.5,14.2,15.1,6.9,6.4,6.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,35.4,42.2,37.5,34.6,17.5,-7.6,-3.4,-13.6,162.1,34.2,44.7,-33.4,-8.4,-33.0,10.7,20.4,-11.3,-15.0,-16.9,82.1,150.3,10.1,12.3,13.2,40.4,0.5,20.6,25.1,-55.8,-49.1,-48.4,-99.3,-87.0,4.9,-2.9,-7.1,-11.8,-2.0,-5.6,-7.8,-14.3,-6.8,-17.0,-25.8,-35.7,-10.7,-21.5,-31.7,-41.0,-13.3,-25.0,-36.9,-11.5,-7.7,-4.9,-261.5,-261.5,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,57.4,32.6,96.1,98.5,94.5,89.8,-29.5,68.5,71.0,74.2,78.7,54.9,46.2,53.6,30.8,51.9,38.0,67.0,66.7,62.0,62.8,69.7,58.4,65.2,58.1,63.0,58.5,38.9,47.4,-242.0,-35.6,38.8,-71.1,-90.3,9.8,22.1,7.8,34.7,-159.2,37.0,38.1,43.5,49.7,29.0,-60.5,39.1,31.0,36.5
other current assets,0.0,0.0,0.0,40.8,36.9,36.5,0.0,42.4,45.1,48.0,57.4,52.3,68.8,77.3,87.5,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,96.1,0.0,0.0,40.1,34.3,31.4,29.6,57.9,61.2,107.7,81.8,115.0,82.8,55.8,47.2,92.4,100.4,65.0,69.0,113.5,248.6,62.7,61.5,68.6,71.3,65.8,54.0,100.6,470.4,84.8,81.9,133.4,132.7
other current liabilities,0.0,0.0,0.0,157.5,192.5,0.0,201.3,150.0,227.6,0.0,0.0,339.4,292.7,0.0,315.3,359.0,0.0,0.0,0.0,129.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,72.3,70.9,32.1,27.2,19.9,13.5,27.7,22.6,38.1,32.7,56.4,0.0,0.0,0.0,95.5,108.5,51.1,0.0,19.7,0.0,42.8,21.2,55.4,149.3,77.0,45.8,27.3,31.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,51.6,28.7,12.9,-2.1,-8.2,-17.7,-14.3,-16.2,-18.8,-16.6,-3.2,-10.4,-8.4,3.1,24.6,17.6,15.7,11.3,-0.4,15.4,38.1,32.9,23.7,35.0,1.9,0.6,-2.4,3.7,-23.7,9.2,45.1,56.7,10.0,0.0,-31.4,0.0,-136.4,-140.2,-87.4,-79.2,-57.0,-49.1,-49.0,-24.9,-15.3,-10.9,-13.9,-34.8,-46.7,-31.7,-26.6,-14.6,-10.5,-14.1
"other financing charges, net",0.0,0.0,0.0,-18.4,1.4,0.7,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,3.1,6.2,0.8,1.7,2.9,7.6,0.6,-0.4,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-334.4,0.0,-3.0,-3.2,-3.2,-3.2,0.0,0.0,0.0,5.0,1.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.3,793.9,791.0,760.3,118.0,757.2,753.1,756.3,121.9,899.7,898.6,898.6,449.6,"1,078.1","1,104.9","1,114.1",348.9,"1,222.1","1,213.4","1,210.9",374.2,"1,290.9","1,281.1","1,271.4",387.0,"1,341.7","1,335.7","1,339.8",418.8,"1,427.3","1,422.9","1,498.6",0.0,411.5,405.4,378.2,0.0,339.7,381.2,376.1,0.0,341.4,341.5,341.2,0.0,338.8,262.0,266.4,0.0,268.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,4.0,5.9,1.3,13.6,7.6,8.6,10.5,-6.2,5.7,5.4,7.1,3.6,0.1,0.6,-7.6,-1.2,-1.5,0.2,-0.8,-2.2,-1.7,-0.3,-0.7,1.4,-1.7,-0.5,-2.4,0.8,-1.4,0.4,-0.1,-0.4,0.3,0.8,0.8,0.8,2.2,0.5,1.2,0.1,-1.1,-0.8,9.6,6.6,-5.4,-4.4,-0.6,-6.5,8.3,-1.7,1.3,1.0,7.6,0.2,266.2,-284.4,1.4,0.7,0.8,1.4,2.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-11.3,-14.7,-20.4,0.0,3.3,4.9,9.3,14.3,0.0,-0.7,3.5,3.5,5.8,0.0,5.8,5.8,0.0,0.0,6.0,8.8,-0.5,0.0,32.7,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,6.5,0.0,0.0
other non-cash items,0.0,0.0,0.0,4.7,-24.1,0.0,0.0,0.0,10.7,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.5,0.0,2.7,0.0,13.7,17.0,31.3,5.4,12.3,19.1,25.6,4.2,9.5,222.1,288.0,4.0,41.7,122.6,132.7,-4.1,4.3,23.7,174.0,3.3,8.4,12.1,10.9,-0.3,97.8,103.4,36.4,9.6
other non-current assets,0.0,0.0,0.0,81.0,104.5,115.3,116.1,153.2,147.6,147.2,169.3,191.7,178.2,155.8,138.2,165.6,167.6,167.3,157.7,164.5,164.5,158.8,161.5,172.0,188.8,209.3,244.2,255.6,249.5,267.8,248.3,239.5,236.8,239.8,243.7,240.5,239.5,257.6,300.1,311.4,320.7,337.3,358.2,402.3,439.2,501.8,106.5,338.8,381.1,358.8,168.5,186.0,168.3,181.3,193.2,173.5,184.3,190.4,124.9,125.1,44.0,39.1,43.7,42.3,39.9
other non-current liabilities,0.0,0.0,0.0,5.8,6.6,8.1,12.7,21.5,31.4,13.4,15.7,14.6,14.3,15.2,17.2,17.3,18.1,17.9,19.0,20.3,23.6,25.1,23.4,26.6,27.5,28.4,39.5,65.2,56.8,36.2,39.1,43.2,48.1,50.1,52.6,96.8,98.9,101.7,142.7,185.8,287.6,281.5,258.3,275.7,291.8,291.2,409.6,447.2,468.5,435.9,346.4,396.0,302.1,288.5,281.6,274.3,267.8,264.7,279.3,306.4,246.2,198.6,191.0,183.1,186.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-5.7,-7.8,-7.2,-51.0,-6.2,-2.0,0.0,-20.8,-0.5,0.0,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.5,-61.1,0.0,-32.5,-76.1,-5.0,0.0,0.0,0.0,-181.1,0.0,0.0,0.0,0.0,0.0,-88.6,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-11.2,-5.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,10,17,24
post-tax profit margin,0.0,0.0,0.0,8.8,0.0,0.0,0.0,5.6,7.5,7.9,8.6,7.8,7.9,8.2,8.3,9.0,9.1,8.1,6.0,6.0,6.3,7.7,10.0,6.4,5.4,4.7,4.2,7.5,7.3,6.6,5.8,4.5,4.3,4.2,4.6,4.7,4.9,5.3,5.3,6.0,6.1,6.0,5.9,6.0,5.7,5.8,-0.7,-3.3,-3.6,-7.3,-5.2,-2.7,-3.0,-0.3,4.9,-3.4,-3.0,-2.0,6.0,14.5,14.2,10.6,2.2,1.4,1.8
pre-tax profit margin,0.0,0.0,0.0,13.2,0.0,0.0,0.0,9.0,12.1,12.8,13.7,12.6,12.9,13.3,13.6,14.7,14.9,13.7,11.0,11.0,11.4,13.1,15.9,10.7,9.1,7.9,7.2,11.9,11.6,10.5,9.2,7.0,6.7,6.4,7.2,8.3,8.5,9.0,8.9,8.8,8.9,8.8,8.5,8.6,7.8,7.7,-2.7,-5.9,-6.1,-10.6,-5.3,-4.2,-4.4,-1.3,4.3,-2.6,-2.1,-0.6,11.0,19.8,19.1,14.6,2.2,1.5,1.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,47.3,53.1,36.5,42.8,46.8,47.2,49.6,62.0,83.6,62.1,61.2,61.2,51.5,0.0,87.1,0.0,74.4,86.7,37.5,42.6,40.8,38.9,37.3,40.4,41.9,38.8,36.2,42.6,38.2,43.8,36.0,39.5,50.3,45.3,41.3,38.3,35.7,31.8,38.3,45.2,42.4,40.8,0.0,36.5,36.6,35.7,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,11.4,12.1,11.3,17.6,20.6,25.8,18.3,19.7,15.2,14.4,14.9,20.5,16.4,10.1,6.8,9.3,9.0,11.8,14.4,10.3,9.0,9.6,6.9,10.4,8.3,7.8,7.5,8.2,9.2,9.3,9.8,10.5,11.2,10.9,10.7,7.0,9.5,9.3,15.6,20.0,28.9,-17.8,-99.4,25.0,27.2,8.8,5.1,29.9,35.0,33.3,4.9,3.4,3.7,4.1,8.0,9.2,9.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,3.34,4.65,3.40,3.66,3.53,5.07,6.12,7.91,5.67,6.28,4.78,4.21,4.02,5.27,4.08,2.64,2.22,2.33,2.06,2.64,2.93,2.67,2.26,2.26,1.56,2.05,1.61,1.52,1.48,1.64,1.83,1.91,1.96,2.23,2.34,2.13,2.06,1.39,1.87,1.91,1.44,0.68,0.84,0.97,1.11,1.10,1.21,0.95,0.97,1.36,1.44,1.34,0.79,1.04,1.07,1.17,1.22,1.27,1.32
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-5.6,-85.6,242.2,-330.2,25.4,-322.4,1037.5,-169.0,-215.8,128.8,65.8,38.5,35.0,84.5,47.5,10.4,8.5,26.9,28.1,16.8,20.5,138.2,-16.9,-16.0,-14.3,-165.9,-237.0,-130.6,26.0,79.2,39.8,19.3,13.4,84.7,56.4,102.1,20.1,-1506.0,-114.3,-5.8,-4.3,23.1,7.4,7.7,5.8,49.0,14.9,11.7,12.9,65.3,22.0,12.8,12.4,-333.8,147.7,49.0,547.0,340.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,1.69,1.85,1.80,2.67,3.15,4.05,2.89,3.23,2.53,2.27,2.04,2.78,2.21,1.45,1.12,1.15,1.02,1.24,1.42,1.33,1.15,1.15,0.79,1.06,0.83,0.77,0.78,0.86,0.97,1.01,1.04,1.16,1.23,1.16,1.10,0.74,0.97,0.96,0.64,0.28,0.36,0.41,0.43,0.47,0.57,0.48,0.55,0.73,0.79,0.74,0.50,0.65,0.70,0.77,0.82,0.87,0.89
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,-1493.75,77.16,63.43,27.68,26.77,27.21,27.63,30.34,19.54,18.80,12.84,10.43,10.39,12.37,9.30,5.90,5.92,6.64,6.06,8.84,8.99,8.20,6.52,9.33,6.10,7.07,5.24,4.95,4.59,5.06,5.32,5.43,5.38,6.18,6.21,5.35,5.37,3.60,5.14,5.72,31.45,16.87,13.93,16.28,-994.00,12.36,6.97,4.83,4.48,4.97,4.95,4.43,1.97,2.62,1.92,2.03,2.14,2.24,2.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-19.0,-83.3,-28.3
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.0,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,1.1,1.2,1.3,1.2,1.2,0.9,1.0,1.1,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.9,0.9,1.0,1.0,1.2,1.3,1.3,1.4,1.3,1.7,2.0,1.8,1.6,1.5,1.3,1.6,1.0,1.0,1.1,1.5,0.9,0.7,1.1,1.2,1.2,1.3,1.3,2.3,2.1,1.8,3.2,3.2,3.3,3.6
receivables,0.0,0.0,0.0,222.9,297.5,331.9,307.9,314.3,355.3,339.6,351.8,214.8,195.1,192.8,320.2,386.4,357.5,332.6,391.3,413.6,450.0,463.7,332.0,315.2,302.9,318.1,289.2,298.1,295.2,333.6,350.5,447.3,455.7,475.9,521.5,521.1,518.5,558.8,560.7,545.6,525.9,551.5,591.5,557.7,567.7,572.0,594.4,523.8,506.3,452.8,479.0,433.1,367.3,365.3,354.4,371.6,362.1,359.7,376.8,383.0,302.6,307.8,311.1,319.8,325.7
receivables as % of revenue,0.0,0.0,0.0,22.6,0.0,0.0,0.0,21.7,23.1,21.2,20.9,12.2,10.4,9.8,15.5,17.9,16.1,14.6,17.0,17.8,19.4,20.0,14.4,13.8,13.4,14.1,12.8,13.0,12.8,14.3,14.5,18.0,17.9,18.4,20.2,20.2,19.8,20.8,20.5,19.6,18.6,19.4,20.8,19.6,20.0,20.3,21.3,18.8,18.3,16.4,16.8,15.3,13.7,14.5,15.3,16.9,16.4,16.2,16.8,16.9,13.7,14.3,14.9,16.0,16.3
receivables per day sales,0.00,0.00,0.00,81.26,0.00,0.00,0.00,78.18,83.14,76.36,75.35,43.86,37.43,35.19,55.78,64.33,57.80,52.61,61.28,64.16,69.93,72.01,51.69,49.63,48.27,50.91,46.09,46.89,46.16,51.31,52.36,64.73,64.31,66.41,72.64,72.65,71.24,75.02,73.68,70.41,66.80,69.67,74.70,70.59,71.94,72.94,76.54,67.69,65.94,59.12,60.58,55.15,49.37,52.10,55.12,60.71,59.20,58.19,60.39,60.95,49.18,51.43,53.71,57.42,58.60
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.8,5.1,6.7,6.8,7.4,6.2,7.2,8.1,8.7,6.5,5.8,5.7,5.8,6.4,6.3,6.0,5.8,7.3,7.5,7.7,7.2,7.5,6.7,6.8,6.4,5.9,5.3,5.4,5.2,5.1,5.2,5.4,5.1,4.9,5.2,5.2,5.0,4.7,5.2,5.1,5.4,5.3,5.9,6.1,6.2,5.6,5.5,6.0,6.1,6.1,6.0,6.7,6.5,6.1,5.7,6.4
repayment of long-term debt,0.0,0.0,0.0,-34.4,-2.0,-3.1,-6.1,-52.3,0.0,-2.8,0.0,-168.5,-2.3,-37.4,0.0,-7.6,-45.3,-121.0,-105.7,-158.5,0.0,-11.4,-3.3,-100.0,-8.5,0.0,0.0,0.0,-23.3,0.0,-26.3,-36.1,-8.9,0.0,0.0,-31.2,-23.6,-43.3,-58.6,-88.7,-16.2,-31.0,-68.3,-83.6,-0.4,0.0,0.0,0.0,-2.3,-58.2,-62.1,-135.0,-254.2,-360.4,0.0,-315.6,-26.9,-40.4,-85.8,-86.0,-5.3,-66.3,-66.4,-66.5,0.0
