,1993/03,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,0.0,0.0,0.0,306.5,0.0,0.0,0.0,389.1,0.0,0.0,0.0,172.9,0.0,0.0,0.0,369.1,0.0,0.0,0.0,393.6,390.1,379.8,347.4,373.7,0.0,0.0,0.0,382.4,0.0,0.0,0.0,580.9,0.0,0.0,0.0,315.5,0.0,0.0,0.0,766.9,0.0,0.0,0.0,819.5,0.0,0.0,0.0,"1,224.9",0.0,0.0,0.0,634.9,0.0,0.0,0.0,816.3,286.8,0.0,600.6,858.8,0.0,0.0,"1,584.8",765.1,"1,300.8",0.0,"1,297.4",993.4,882.8,0.0,871.5,996.6,838.0,"1,556.3","1,350.2","1,091.4",821.1,566.2,591.7,652.4,689.5
intangibles as % of book-value,0.0,0.0,0.0,25.9,0.0,0.0,0.0,23.7,0.0,0.0,0.0,14.6,0.0,0.0,0.0,31.2,0.0,0.0,0.0,20.5,19.4,20.2,20.3,18.7,0.0,0.0,0.0,18.8,0.0,0.0,0.0,33.5,0.0,0.0,0.0,16.3,0.0,0.0,0.0,39.5,0.0,0.0,0.0,34.8,0.0,0.0,0.0,49.2,26.6,30.0,28.7,48.0,23.8,25.7,7.8,25.2,15.1,7.0,19.2,36.0,10.6,19.2,44.9,40.1,42.8,15.7,41.8,42.2,28.1,7.7,25.8,33.0,22.8,39.0,39.2,34.4,19.9,19.2,17.8,18.3,18.2
interest as % of invested capital,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.4,4.1,4.0,4.0,3.6,3.6,3.4,3.4,3.0,3.2,3.0,3.4,3.5,3.6,3.8,3.4,3.9,3.9,4.1,3.9,3.9,3.3,3.5,4.4,4.0,3.9,3.7,3.4,3.8,3.6
interest coverage (cont. operations),0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.5,4.9,5.8,5.9,6.5,6.2,6.2,6.5,7.7,7.1,6.9,6.2,5.4,4.7,4.4,4.4,4.1,4.1,4.0,4.2,4.3,4.3,4.2,3.6,3.7,4.0,4.0,4.4,4.1,4.2
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,32.5,33.5,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,50.2,43.5,56.7,42.2,43.4,42.7,48.8,40.8,42.0,47.9,37.2,61.0,48.9,74.6,23.9,60.7,57.7,53.5,66.6,72.2,68.2,51.9,77.0,73.5,91.0,87.2,80.7,62.5,63.5,82.8,95.5,89.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,24.5,15.5,20.3,25.4,26.0,25.0,23.4,28.4,47.5,41.7,81.0,39.7,34.7,27.7,-4.9,24.5,19.9,12.8,22.7,29.6,15.0,0.0,25.3,24.9,13.5,19.6,29.5,0.0,0.0,16.5,33.7,24.4
inventories,0.0,0.0,0.0,461.3,0.0,0.0,0.0,731.0,0.0,0.0,0.0,483.3,0.0,0.0,0.0,599.5,0.0,0.0,0.0,786.8,829.0,812.9,800.2,795.9,0.0,0.0,0.0,847.2,0.0,0.0,0.0,872.7,0.0,0.0,0.0,58.2,0.0,0.0,0.0,49.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,59.5,385.6,357.9,353.7,60.2,347.8,337.2,338.0,71.5,352.0,354.2,351.8,76.4,377.7,456.4,145.6,116.6,108.9,406.4,106.7,127.4,511.8,446.4,445.9,101.2,461.8,105.6,95.0,99.4,84.8,95.6,126.8,115.7,126.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.7,0.0,0.0,0.0,58.2,0.0,0.0,0.0,49.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,59.5,385.6,357.9,353.7,60.2,347.8,337.2,338.0,71.5,352.0,354.2,351.8,76.4,377.7,456.4,145.6,116.6,108.9,406.4,106.7,127.4,511.8,446.4,445.9,101.2,461.8,105.6,95.0,99.4,84.8,95.6,126.8,115.7,126.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,23.9,0.0,0.0,0.0,36.9,0.0,0.0,0.0,42.1,0.0,0.0,0.0,41.1,0.0,0.0,0.0,44.8,49.4,49.3,49.9,46.8,0.0,0.0,0.0,44.8,0.0,0.0,0.0,40.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,15.1,13.5,12.8,2.0,11.1,10.3,10.0,2.0,10.0,9.9,9.6,2.0,9.6,11.0,3.4,3.4,3.1,12.3,3.4,3.2,12.3,10.3,9.8,2.2,9.7,2.1,1.9,2.2,1.7,2.0,2.5,2.2,2.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.6,0.0,0.0,0.0,19.5,0.0,0.0,0.0,25.1,0.0,0.0,0.0,25.3,0.0,0.0,0.0,23.2,3.8,4.1,8.2,22.7,4.3,4.5,4.6,22.5,5.0,4.5,7.7,16.2,6.7,2.5,11.8,14.9,4.8,3.9,6.2,18.6,4.4,7.9,7.6,20.1,6.4,19.6,15.2,20.2,20.3
invested capital,0.0,0.0,0.0,"1,720.4",0.0,0.0,0.0,"3,480.3",0.0,0.0,0.0,"1,936.7",0.0,0.0,0.0,"2,042.1",0.0,0.0,0.0,"2,814.9","2,908.3","2,791.0","2,623.0","2,914.5",0.0,0.0,0.0,"2,949.5",0.0,0.0,0.0,"2,864.6",0.0,0.0,0.0,"3,388.4",0.0,0.0,0.0,"3,227.8",0.0,0.0,0.0,"3,665.4",0.0,0.0,0.0,"4,307.4","4,331.2","4,291.0","4,330.6","4,557.1","4,709.1","4,706.1","4,637.9","4,992.6","4,940.8","5,068.5","5,235.5","5,727.1","5,892.4","6,508.2","6,444.6","5,775.3","5,769.2","5,724.4","5,806.6","6,221.1","6,480.1","6,386.9","6,598.8","7,412.5","8,077.3","8,362.6","7,499.4","7,722.8","8,243.2","7,862.1","8,563.4","9,035.8","9,143.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,284.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,428.1,0.0,0.0,0.0,"1,042.9",0.0,0.0,0.0,4.8,0.0,0.0,0.0,723.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.5,0.0,0.0,0.0,376.8,0.0,0.0,0.0,302.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.8,399.8,598.7,"2,555.2",601.1,0.0,310.8,318.9,324.0,0.0,416.6,412.6,416.9,0.0,508.9,0.0,379.1,0.0,0.0,0.0,584.9,0.0,0.0,13.6,825.0,776.0,0.0,0.0,696.7,0.0,14.7,15.6,18.4,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.6,0.0,0.0,0.0,332.8,0.0,0.0,0.0,314.8,0.0,0.0,0.0,332.5,"1,164.4","1,209.7","1,222.6",360.2,"1,237.5","1,199.8","1,249.8",369.2,"1,284.6","1,307.9","1,320.9",387.8,"1,424.2","1,501.8",0.0,352.0,0.0,350.8,0.0,355.6,375.4,360.4,"1,364.8",329.5,"1,389.6",0.0,0.0,303.3,0.0,0.0,359.8,0.0,0.0
leverage ratio,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.2,2.1,2.1,2.3,2.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.7,2.5,2.6,2.3,2.6,2.4,2.3,2.3,2.4,2.3,2.4,2.3,2.7,2.6,2.8,2.6,2.9,2.8,2.8,2.6,3.3,3.2,3.0,2.8,3.0,3.1,3.1,3.1,3.0,2.9,2.8,2.6,2.7,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,159.5",0.0,0.0,0.0,"1,258.6",0.0,0.0,0.0,"1,584.6",0.0,0.0,0.0,161.4,210.3,0.0,0.0,270.1,0.0,0.0,0.0,337.1,0.0,0.0,0.0,176.6,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,534.9,0.0,0.0,0.0,"1,841.7",0.0,0.0,0.0,751.8,0.0,0.0,0.0,859.2,0.0,0.0,0.0,895.0,901.7,909.0,911.3,919.3,0.0,0.0,0.0,911.2,0.0,0.0,0.0,"1,130.8",0.0,0.0,0.0,"1,449.8",0.0,0.0,0.0,"1,284.7",0.0,0.0,0.0,"1,309.7",0.0,0.0,0.0,"1,700.2","1,773.7","1,974.1","1,867.8","1,821.8","1,847.8","1,792.8","1,742.6","1,750.9","1,712.0","2,118.6","2,104.1","2,238.7","2,355.5","2,908.6","2,830.1","2,652.2","2,646.5","2,726.3","2,627.7","3,211.8","3,333.4","3,252.3","3,216.2","3,749.9","4,394.0","4,349.2","4,041.5","3,997.7","4,115.8","3,932.3","4,105.0","4,036.2","4,164.4"
long-term debt per share,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.48,0.49,0.49,0.49,0.50,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.76,3.59,4.00,3.78,3.05,0.77,0.75,0.74,0.74,0.73,0.91,0.90,4.14,1.02,1.02,5.20,4.88,4.83,4.84,4.81,2.95,5.95,5.82,5.78,6.80,7.90,7.70,7.18,7.09,7.26,6.88,7.19,7.68,7.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,561.2,0.0,0.0,0.0,690.6,0.0,0.0,0.0,"1,059.2",0.0,0.0,0.0,"1,458.5","1,483.4","1,322.5",995.5,"1,341.9","1,580.5","1,601.8","1,395.4","2,495.2","2,740.5","2,400.9","2,167.2","2,424.5","2,802.4",265.8,108.2,491.6,660.8,"2,130.0",331.5,681.0,0.0,0.0,0.0,842.5,0.0,474.8,438.3,389.5,389.4,366.4,381.2,"1,733.9",431.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,11.1,79.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,17.2,15.3,62.3,10.8,-2.0,21.0,24.7,21.9,20.1,23.4,19.8,10.9,46.3,19.5,-6.7,0.0,24.3,26.3,-15.2,17.2,20.4,21.0,8.2,29.3,29.9,14.9,26.7,35.0,28.9,28.3,6.8,37.4
minority interest liability,0.0,0.0,0.0,71.3,0.0,0.0,0.0,71.7,0.0,0.0,0.0,86.0,0.0,0.0,0.0,110.9,0.0,0.0,0.0,127.4,131.3,117.2,175.7,109.9,0.0,0.0,0.0,139.4,0.0,0.0,0.0,95.3,0.0,0.0,0.0,106.6,0.0,0.0,0.0,109.7,0.0,0.0,0.0,96.1,0.0,0.0,0.0,-10.8,-10.8,5.2,19.6,80.2,113.6,114.3,132.6,146.5,165.9,189.5,209.9,330.9,346.9,480.0,467.3,378.4,360.1,505.2,477.8,482.1,503.7,496.9,535.1,547.9,560.2,581.5,495.9,516.9,599.9,574.2,636.0,605.3,673.6
net cash from continuing operations,0.0,0.0,0.0,107.9,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,99.7,0.0,0.0,0.0,46.3,0.0,0.0,0.0,38.7,0.0,0.0,0.0,-302.7,0.0,0.0,0.0,184.7,0.0,0.0,0.0,293.2,0.0,0.0,0.0,265.3,0.0,0.0,0.0,493.7,0.0,0.0,0.0,573.8,0.0,0.0,0.0,696.7,277.4,458.5,"3,387.0","1,065.0",412.5,684.4,798.2,"1,288.0",404.3,461.9,596.1,"1,076.6",0.0,753.4,0.0,"1,609.4",0.0,331.7,0.0,"1,157.9",315.1,636.2,793.6,"1,360.2",358.4,0.0,0.0,"1,641.6",378.6,649.0,"1,053.8","1,730.3",286.4
net cash from discontinued operations,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"1,123.3",0.0,0.0,0.0,"1,564.4",0.0,0.0,0.0,"1,002.6",0.0,0.0,0.0,"1,152.8",0.0,0.0,0.0,"1,221.4","1,215.4","1,175.2","1,097.2","1,188.7",0.0,0.0,0.0,"1,264.7",0.0,0.0,0.0,"1,309.1",0.0,0.0,0.0,"1,410.9",0.0,0.0,0.0,"1,477.0",0.0,0.0,0.0,"1,389.6",0.0,0.0,0.0,"1,719.6","1,718.2","1,773.8","1,770.8","1,859.9","1,813.5","1,791.2","1,861.1","1,941.6","1,906.9","1,944.7","1,969.5","2,306.3","2,347.4","2,795.6","2,649.2","2,226.9","2,165.9","2,306.0","2,313.0","2,530.0","2,874.5","2,836.9","2,986.7","3,117.3","3,252.8","3,313.7","2,894.4","2,980.8","3,201.4","3,025.7","3,278.8","3,709.9","3,896.9"
net income (continuing operations),66.9,66.9,66.9,66.9,41.9,41.9,41.9,41.9,30.6,30.6,30.6,30.6,-56.0,-30.7,-5.8,20.5,188.7,188.2,192.2,170.2,95.0,-89.1,-87.5,-9.3,3.4,8.4,55.7,55.6,-21.3,-21.3,-21.3,-18.2,-13.2,26.2,34.4,100.8,20.4,18.6,18.1,-86.5,83.7,86.1,81.9,68.7,97.0,93.8,94.8,102.9,69.1,118.6,154.5,278.7,118.7,204.9,226.5,234.5,66.4,188.0,216.2,353.5,98.9,178.4,227.3,31.9,77.9,163.0,175.5,87.5,103.2,160.4,196.1,224.3,73.1,183.1,163.9,177.8,152.6,132.9,250.8,229.8,123.9
net income (discontinued operations),-1.6,-1.6,-1.6,-1.6,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.1,0.0,0.0,-5.5,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,95.0,-89.1,-87.5,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,118.6,154.5,278.7,118.7,204.9,226.5,234.5,66.4,188.0,216.2,353.5,98.9,178.4,227.3,31.9,77.9,163.0,175.5,87.5,103.2,160.4,196.1,224.3,73.1,183.1,163.9,177.8,152.6,132.9,250.8,229.8,123.9
net income/loss,0.0,0.0,0.0,261.3,0.0,0.0,0.0,166.5,0.0,0.0,0.0,122.4,0.0,0.0,0.0,-75.9,0.0,0.0,0.0,739.6,0.0,0.0,0.0,76.9,0.0,0.0,0.0,112.1,0.0,0.0,0.0,-82.2,0.0,0.0,0.0,146.9,0.0,0.0,0.0,71.0,0.0,0.0,0.0,320.4,0.0,0.0,0.0,408.2,60.1,198.2,"2,581.2",679.7,129.5,328.0,589.9,849.2,88.3,297.9,538.7,826.3,0.0,466.5,0.0,0.0,0.0,348.0,0.0,0.0,150.8,372.0,0.0,0.0,137.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,13.6,12.2,10.9,9.7,8.4,8.8,9.2,9.8,10.7,3.1,-2.2,-5.0,-5.2,10.9,22.6,32.3,42.1,38.5,22.3,5.5,4.5,-0.7,4.7,11.5,5.9,4.3,2.6,-0.6,-3.8,-3.6,-1.3,1.4,6.8,8.0,7.6,6.9,3.4,6.5,9.7,12.7,15.3,15.1,15.0,14.8,14.7,14.1,14.6,16.2,20.4,21.3,23.0,24.6,22.6,20.8,20.1,19.2,21.7,21.8,20.4,19.8,18.2,14.9,15.1,14.2,12.6,12.7,12.2,12.1,14.7,13.7,13.7,13.1,13.1,13.8,12.9,14.1,14.5,13.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.6,143.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,64.8,90.5,107.1,82.4,204.8
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,105.2,-67.8,-47.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,118.6,154.5,300.4,124.2,246.5,226.5,291.4,67.1,188.0,216.2,353.5,98.9,178.4,227.3,31.9,77.9,163.0,175.5,87.5,103.2,160.4,196.1,224.3,73.1,183.1,163.9,177.8,152.6,132.9,250.8,229.8,96.9
normalized income per employee,None,None,None,11639,None,None,None,7764,None,None,None,5913,None,None,None,-3667,None,None,None,42734,None,None,None,32,None,None,None,11072,None,None,None,-5651,None,None,None,15075,None,None,None,3408,None,None,None,31310,None,None,None,36393,None,None,None,52661,None,None,None,52553,None,None,None,46395,None,None,None,28022,None,None,None,20671,None,None,None,27762,None,None,None,22329,None,None,None,27008,None
normalized net profit margin,0.0,0.0,0.0,13.9,12.5,11.1,9.8,8.5,8.8,9.3,9.9,10.7,3.1,-2.2,-5.0,-5.2,10.9,22.6,32.3,48.4,38.5,22.3,5.5,0.0,-10.1,-4.7,0.0,9.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,9.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,18.3,0.0,0.0,0.0,19.6,0.0,0.0,0.0,21.1,22.2,25.1,26.6,24.3,23.6,21.7,20.7,21.7,21.8,20.4,19.8,18.2,14.9,15.1,14.2,12.6,12.7,12.2,12.1,14.7,13.7,13.7,13.1,13.1,13.8,12.9,14.1,14.5,13.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,255,None,None,None,None,None,None,None,282,None,None,None,251,None,None,None,141,None,None,None,18,None,None,None,14,None,None,None,14,None,None,None,15,94,87,44,16,83,81,78,16,72,80,47,22,54,143,31,24,75,93,58,19,81,45,47,18,56,18,24,18,18
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
