,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2002/12,2003/01,2003/04,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,134.0,132.2,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,145.5,168.2,183.5,259.6,202.2,375.6,223.0,188.3,271.8,208.4,591.0,513.8,557.0,617.8,753.0,585.6,697.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,42.4,52.5,51.9,54.3,45.3,55.7,50.8,52.5,54.9,80.0,112.3,86.0,99.9,95.4,105.0,145.1,128.0,114.4,15.4,0.0,0.0,0.0,115.1,130.3,128.5,165.1,118.3,118.9,143.3,124.0,0.0,0.0,69.5,79.6,0.0,22.2,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,9.8,10.0,10.3,0.0,0.0,10.3,10.3,10.5,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,12.3,13.6,13.7,14.6,15.2,15.2,14.7,22.3,16.3,16.1,16.9,17.9,17.4,26.4,35.1,43.9,196.6,45.6,167.7,189.6,179.1,264.3,632.5,599.7,788.1,689.0,732.5,730.5,768.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,22.6,42.0,1.2,0.0,2.9,0.0,3.5,4.4
inventory as % of revenue,6.5,8.0,6.5,6.6,6.6,6.9,5.7,7.2,6.2,5.7,6.1,6.7,7.0,8.1,7.0,8.2,8.5,9.5,9.1,8.0,10.7,9.2,7.6,7.1,7.4,5.9,5.2,5.4,5.5,4.4,5.6,6.2,6.9,5.1,6.1,13.6,0.0,0.0,0.0,8.0,0.0,5.6,4.8,4.7,6.0,4.9,3.8,3.5,4.4,3.9,2.6,3.2,3.5,3.4,4.2,2.9,2.5,2.7,2.2,2.1,3.2,6.1,7.3,6.3,7.0,5.9,5.3,4.8,5.4,5.2,10.0,7.2,7.5,6.6,7.5,6.6,7.4
inventory turnover,12.4,11.8,13.4,13.7,14.5,12.9,15.4,13.4,14.4,14.8,16.1,14.2,14.6,13.5,13.9,11.5,10.6,9.1,9.8,9.7,8.5,7.8,9.2,11.9,11.2,14.4,16.9,16.1,14.4,16.4,13.9,11.7,10.8,14.7,12.8,7.9,0.0,0.0,0.0,14.8,0.0,18.4,17.6,16.9,17.9,20.1,24.4,24.4,19.6,23.1,31.3,29.5,24.9,25.0,26.1,31.2,34.6,37.0,38.0,41.7,31.4,18.6,17.0,19.7,18.9,19.0,19.8,22.4,18.2,19.1,13.1,17.7,17.3,18.9,12.3,13.8,11.7
invested capital,140.5,133.6,146.1,146.3,145.1,134.6,143.8,183.4,186.1,182.5,184.8,182.3,189.1,180.6,184.6,182.4,184.6,184.6,185.8,191.4,198.9,185.5,187.6,173.2,183.1,172.4,190.4,192.9,214.2,236.0,254.5,244.9,250.3,254.3,256.5,246.7,244.8,269.4,288.3,277.2,291.8,342.7,364.3,364.9,505.4,566.5,389.0,377.4,366.3,434.3,462.7,466.1,499.2,640.0,665.1,593.8,841.4,820.3,850.8,883.5,970.2,"1,147.6","1,193.2","1,326.5","1,404.0","1,448.2","1,338.0","1,508.0","1,608.0","1,799.3","6,279.9","6,418.8","6,450.1","6,624.6","7,110.5","7,389.2","7,569.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.5,0.7,1.5,1.5,2.4,0.6,1.2,1.3,1.6,0.5,0.4,1.9,2.6,3.5,4.7,2.3,0.0,2.7,54.6,1.4,2.2,2.4,2.6,0.3,0.5,0.6,2.3,0.3,0.3,0.5,23.7,7.0,60.5,74.1,148.3,1.3,5.0,0.1,23.6,8.5,16.5,0.0,75.8,0.0,6.0,8.6,14.6,146.9
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,9.3,4.8,11.6,4.5,5.9,5.7,0.0,0.0,4.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,50.0,0.0,0.0,0.0,0.0,147.4,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,24.0,29.0,95.0,380.9,478.9,620.9,490.5,496.5,509.5,523.5,30.0,64.0,93.0,118.0,330.8,393.8,817.8,881.8,57.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,20.7,0.0,0.0,0.0,16.6,0.0,0.0,0.0,26.6,0.0,0.0,0.0,27.3,0.0,0.0,0.0,54.5,0.0,0.0,0.0,74.0,0.0,0.0,0.0,91.2,0.0,0.0,0.0,168.1,0.0,0.0,0.0,198.6,0.0
leverage ratio,4.0,4.3,3.6,3.6,3.8,3.6,3.4,3.7,4.0,3.7,4.0,3.8,3.5,3.3,3.5,3.2,3.0,3.1,3.1,3.0,3.2,3.0,3.2,3.4,3.5,3.6,3.4,2.9,2.6,2.4,2.2,2.1,2.2,2.2,2.3,2.2,2.3,2.1,2.3,2.6,2.5,2.4,3.0,2.9,3.5,3.4,3.1,3.0,3.0,2.9,2.7,2.7,2.5,2.3,2.4,2.8,4.6,5.1,4.4,3.5,3.6,4.6,4.6,5.1,5.8,5.1,4.9,5.3,5.2,4.3,2.0,2.0,1.9,1.8,1.8,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,74.4,68.8,68.8,68.8,68.8,54.6,58.1,97.1,97.1,86.3,86.3,86.3,86.3,75.5,75.5,75.5,75.5,70.3,70.3,79.3,79.1,56.6,56.6,48.0,58.0,42.9,42.9,34.3,34.3,34.3,34.3,25.7,25.7,25.7,25.7,17.1,17.1,17.1,17.1,8.6,8.6,8.6,33.6,25.0,147.1,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.4,339.9,340.9,341.9,411.5,578.0,605.8,707.5,820.6,805.3,650.9,810.6,834.2,838.9,"1,225.0","1,214.7","1,285.8","1,295.2","1,346.2","1,336.2","1,283.2"
long-term debt per share,4.46,2.06,2.06,2.06,2.06,1.64,1.74,2.91,1.46,1.29,1.29,1.29,1.29,1.13,1.13,1.13,1.13,1.05,1.05,1.19,1.19,0.85,0.85,0.72,0.95,0.70,0.70,0.57,0.28,0.28,0.28,0.21,0.21,0.21,0.21,0.14,0.14,0.14,0.14,0.07,0.07,0.07,0.27,0.20,1.16,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.39,3.43,3.41,4.11,5.75,6.03,6.67,7.71,7.57,6.12,7.61,7.82,7.85,5.85,5.80,6.19,6.36,6.61,6.56,6.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,96.2,75.0,97.6,184.4,190.0,96.2,110.7,91.8,96.2,119.5,249.5,184.8,158.2,206.0,116.3,78.4,49.2,0.6,0.8,1.0,1.2,1.5,1.2,1.2,1.3,48.9,65.9,133.4,211.6,241.9,266.5,280.4,630.6,665.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,2.7,3.9,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,1.8,-3.1,2.0,7.0,7.9,17.0,4.8,6.5,8.2,9.5,6.3,9.6,7.9,12.5,5.3,8.9,10.3,8.4,9.7
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.1,13.2,157.3,157.6,181.3,179.5,155.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,398.0,405.1,404.4,394.8,392.3,457.0,460.0,588.7,580.2,577.9,578.4,590.7,594.2,598.7,605.9,631.9,625.3,618.2,595.2,589.7,643.3
net cash from continuing operations,27.9,27.7,17.7,18.0,26.7,34.2,19.7,15.0,31.2,44.5,19.8,8.4,13.6,5.5,15.5,0.2,15.4,38.2,1.3,5.5,14.9,47.6,13.2,19.9,24.7,46.8,37.6,50.1,68.5,105.6,24.4,-6.5,11.2,41.8,7.1,-9.0,-10.5,7.9,76.3,70.8,37.3,123.8,163.5,165.8,11.4,77.4,158.6,251.2,-18.3,79.8,208.3,245.2,86.3,280.6,256.7,422.7,98.9,114.6,160.7,155.5,-2.3,141.6,179.7,211.5,-90.0,38.3,236.0,283.3,130.5,458.0,"1,089.2","1,338.4",253.9,429.5,"1,171.8","1,662.7",248.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,128.2,129.0,129.9,129.6,129.9,131.2,132.3,132.1,130.6,131.4,135.6,137.1,140.1,143.5,151.5,157.3,158.3,173.3,173.8,174.0,177.1,180.9,182.4,182.2,182.2,175.3,176.0,181.0,182.6,184.2,186.0,187.5,190.9,199.5,203.4,214.2,217.3,223.1,260.4,304.2,310.9,308.8,310.0,312.3,424.1,430.7,288.3,329.6,341.7,368.4,382.9,405.5,423.1,459.8,491.9,530.9,934.2,"1,046.7","1,124.6","1,205.3","1,285.2","1,425.2","1,469.0","1,630.0","1,639.0","1,669.6","1,697.4","1,756.7","1,801.6","1,859.8","2,996.5","3,052.9","3,071.2","3,088.3","3,119.9","3,194.7","3,214.2"
net income (continuing operations),8.7,-0.6,7.3,1.0,-0.4,4.6,6.1,1.4,3.5,8.3,3.2,-1.5,7.9,3.6,5.2,-1.0,3.0,8.0,2.6,-1.8,8.8,10.3,3.2,-4.9,8.2,5.0,20.4,12.5,20.9,19.6,20.2,-0.5,6.2,6.1,5.2,0.2,-1.6,26.7,17.6,-1.1,14.0,51.0,11.5,7.4,13.1,52.0,61.1,39.9,31.2,87.7,79.2,48.8,67.5,158.6,58.1,49.8,8.6,11.5,49.9,50.6,0.0,0.0,0.0,36.3,-23.3,72.7,59.4,24.2,0.0,201.8,0.0,"1,059.7",0.0,502.4,0.0,"1,760.0",343.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,5.4,-0.2,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,8.7,-0.6,7.3,1.0,-0.4,4.6,6.1,1.4,3.5,8.3,3.2,-1.5,7.9,3.6,5.2,-1.0,3.0,8.0,2.6,-1.8,8.8,10.3,3.2,-4.9,8.2,5.0,20.4,12.5,20.9,19.6,20.2,-0.5,6.2,6.1,5.2,0.2,-1.6,26.7,17.6,-1.1,14.0,51.0,11.5,7.4,13.1,52.0,61.1,39.9,31.2,87.7,79.2,48.8,67.5,158.6,58.1,49.8,8.6,11.5,49.9,50.6,0.0,0.0,0.0,36.3,-23.3,72.7,59.4,24.2,0.0,201.8,0.0,"1,059.7",0.0,502.4,0.0,"1,760.0",343.4
net income/loss,21.3,20.7,7.3,8.2,7.9,12.4,6.1,7.5,11.0,19.2,3.2,1.7,9.5,13.1,5.2,4.2,7.2,15.2,2.6,0.8,9.6,19.9,3.2,-1.7,6.5,11.4,20.4,33.0,53.8,73.5,20.2,19.7,25.9,32.0,5.2,5.4,3.7,30.4,47.1,46.1,14.0,65.0,76.5,83.9,13.1,65.1,127.8,167.7,46.8,139.9,218.9,266.6,67.5,226.2,284.3,334.1,8.6,20.1,70.0,120.6,23.9,45.5,76.8,53.3,-23.3,49.4,108.8,133.1,91.0,292.8,823.9,"1,059.7",247.0,749.4,"1,360.0","1,760.0",343.4
net profit margin,5.6,3.7,3.4,2.7,1.2,2.0,1.8,1.9,2.4,2.8,2.3,1.8,2.4,1.8,2.2,2.4,1.8,2.6,2.2,2.2,3.2,3.3,3.1,2.3,1.9,1.2,2.6,4.0,5.0,6.4,6.8,6.3,5.1,3.6,1.9,1.2,0.0,0.0,0.0,3.3,0.0,4.5,3.8,3.7,3.4,3.2,4.5,5.2,6.0,6.5,6.6,6.6,6.9,8.3,7.7,7.0,5.1,2.2,1.9,2.1,2.2,2.3,1.2,1.1,0.5,1.4,2.1,1.6,1.8,3.0,1.8,6.9,7.0,7.9,7.8,8.8,13.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,8.7,-0.6,7.3,1.0,-0.4,4.6,6.1,1.4,3.5,8.3,3.2,-1.5,7.9,3.6,5.2,-1.0,3.0,9.9,2.6,2.6,3.0,10.3,3.2,-4.9,8.2,11.7,20.4,12.5,20.9,19.6,20.2,-0.5,6.2,6.1,5.2,0.2,-1.6,-5.0,17.4,-1.6,14.0,51.0,11.5,7.4,13.1,52.0,61.1,39.9,31.2,87.7,79.2,48.8,67.5,158.6,58.1,49.8,8.6,11.5,49.9,50.6,0.0,0.0,0.0,36.3,-23.3,72.7,59.4,24.2,0.0,201.8,0.0,"1,059.7",0.0,502.4,0.0,"1,760.0",343.4
normalized income per employee,None,46622,None,None,None,27928,None,None,None,34103,None,None,None,22902,None,None,None,29082,None,None,None,32410,None,None,None,33142,None,None,None,140979,None,None,None,57195,None,9648,None,None,None,41141,None,None,None,99265,None,None,None,189545,None,None,None,287425,None,None,None,367578,None,None,None,123270,None,None,None,22269,None,None,None,80103,None,None,None,444880,None,None,None,694567,None
normalized net profit margin,5.6,3.7,3.4,2.7,1.2,2.0,1.8,1.9,2.4,2.8,2.3,1.8,2.4,1.8,2.2,2.4,1.8,2.9,2.6,3.3,3.3,3.3,2.9,1.5,1.9,1.9,3.2,4.6,5.6,6.4,6.8,6.3,5.1,3.6,1.9,1.2,0.0,0.0,0.0,2.2,0.0,4.5,3.8,3.7,3.4,3.2,4.5,5.2,5.5,5.9,6.0,6.1,6.8,8.3,7.8,7.0,5.1,2.2,1.9,2.1,2.2,2.3,1.2,0.8,0.2,1.2,1.9,1.6,1.8,3.0,1.8,6.9,7.0,7.9,7.8,8.8,13.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,29,30,27,26,25,28,23,27,25,24,22,25,25,27,26,31,34,40,37,37,42,46,39,30,32,25,21,22,25,22,26,31,33,25,28,46,None,None,None,24,None,20,20,21,20,18,15,15,18,16,12,12,14,14,14,12,10,10,9,9,11,19,21,18,19,19,18,16,20,19,27,20,21,19,29,26,31
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.0,1.5,0.0,0.4,0.7,-4.8,0.1,0.5,1.0,2.0,0.1,0.2,0.2,1.3,-0.2,-0.5,-0.7,-0.6,-0.4,4.7,-1.1,-1.7,-0.6,-0.6,-0.8,-0.9,-1.1,-1.6,-2.5,-4.3,-2.7,-5.1,-6.6,-7.5,-2.0,-0.7,-0.6,-16.4,-17.7,-16.5,1.3,-0.4,4.7,11.3,5.7,10.0,5.7,11.9,-20.3,-22.4,-15.3,-26.9,2.1,2.8,-11.4,-6.6,3.9,4.4,11.5,4.2,-0.2,-0.6,-1.3,-14.9,-0.5,0.1,0.4,0.5,-0.4,-0.1,0.2,0.4,0.0,-0.4,-0.2,0.4,0.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,29.6,29.1,-2.7,8.6,8.1,6.9,0.0,-1.0,12.1,27.4,-0.1,25.1,81.2,20.9,18.3,25.9,87.2,93.4,59.5,42.0,134.2,117.1,68.6,96.6,236.6,67.6,65.6,9.6,20.2,83.0,87.5,39.9,39.3,56.9,-55.9,-22.7,132.2,107.6,46.0,159.1,330.2,869.2,373.1,419.6,813.1,978.3,673.1,549.2
other current assets,6.7,10.0,10.6,11.9,9.4,10.0,10.7,8.8,8.1,10.0,9.6,12.7,8.3,9.3,13.6,13.5,17.4,12.9,13.5,15.6,13.9,12.2,12.5,17.9,14.5,16.9,14.9,15.9,0.0,22.1,15.0,17.8,30.6,17.8,17.4,0.6,0.0,19.5,0.0,7.8,0.9,0.0,0.0,6.4,3.1,17.6,0.0,0.0,8.6,2.5,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,20.0,15.6,18.2,11.9,15.4,14.2,16.9,12.7,17.0,17.2,17.4,13.5,17.1,14.1,17.3,14.1,16.2,13.7,16.1,11.4,17.1,22.9,19.7,14.7,19.9,29.1,40.4,26.0,5.9,4.7,10.7,0.0,0.0,0.0,27.1,0.0,0.0,7.3,9.2,50.0,35.0,24.9,23.7,0.0,0.0,19.4,23.1,5.5,33.3,24.8,4.2,0.7,16.1,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,140.1,40.4,152.2,296.1,150.9,195.1,278.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.8,-0.3,0.1,0.9,-0.3,-0.3,-0.4,-0.3,-1.1,-0.8,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.1,-0.2,-0.2,-0.3,-1.7,-1.9,-1.7,-1.7,-4.8,-4.7,-4.9,-5.2,-11.4,-12.8,-12.8,-11.7,-19.1,-20.7,-18.4,-20.1,-35.1,-35.3,-33.9,-34.2,-25.7,-25.2,-25.5,-26.4,-26.2,-25.9,-26.1,-12.7,77.9,-17.4,5.6,-62.5,-8.4,3.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.8,-0.1,-0.1,-0.8,-0.8,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6,-0.6,-0.2,0.0,-1.1,-1.5,-3.0,-9.9,-5.0,1.6,76.4,-10.4,4.8,8.9,10.4,11.8,4.6,7.5,8.9,38.7,2.9,5.0,4.5,-0.9,-6.9,-5.9,-6.9,-4.1,-13.3,-27.8,-4.4,-6.9,-15.9,-4.2,15.5,20.1,-151.4,-3.8,12.6,13.3,-14.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.1,28.7,390.9,397.1,405.0,411.0,420.1,0.0,439.1,439.6,486.1,15.2,0.0,553.7,562.3,0.0,702.5,716.1,533.2,0.0,564.3,591.0,611.9,17.1,669.5,714.8,755.0,43.5,"1,200.3","1,326.1","1,418.4",338.6,"1,604.5","1,764.5","1,826.6",478.5,"2,032.6","2,081.6","2,130.7",539.0,"2,282.6","2,363.1","3,533.3",922.9,"3,693.6","3,751.4","3,823.7",0.0,"4,008.8"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.9,0.8,1.0,1.2,0.9,0.9,0.7,0.7,0.7,-0.4,1.2,0.4,0.8,0.2,0.5,0.6,-0.1,0.3,2.9,1.1,0.9,0.0,1.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,-1.6,-0.4,-358.0,0.0,0.0,0.0,0.0,-3.7,-2.3,-9.1,0.0,0.0,0.3,0.0,0.0,0.0
