,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.3,0.3,0.0,12.4,8.9,7.0,8.5,8.2,1.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,22.3,25.7,30.7,22.5,8.0,11.5,8.1,10.0,11.6,10.0,10.7,9.5,16.0,29.5,18.0,16.9,20.5,17.8,14.0,17.5,34.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.5,213.8,197.9,196.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",42.6,47.0,48.6,49.2,55.7,69.1,81.2,120.0,144.5,112.8,91.9,91.8,98.7,116.3,136.1,168.4,223.2,202.0,188.3,154.7,151.0,123.8,124.5,123.3,160.2,223.5,296.4,318.8,363.7,341.2,293.8,0.0,0.0,0.0,0.0,165.1,135.8,120.9,106.1,109.5,128.3,134.2,140.3,140.1,140.3,125.8,79.9,37.0,11.2,10.4,13.6,9.2,6.3,8.7,38.3,27.6,39.8,50.3,43.2,89.1,79.4,65.0,50.4,43.7,17.2,51.7,67.7,91.1,91.3,91.0,91.9,109.3,89.1,93.0,94.8,89.6,85.5
"inventories, work in progress",36.5,38.3,41.4,42.7,40.3,43.7,47.3,56.8,60.0,55.9,63.9,47.2,52.9,68.8,87.3,104.0,106.9,146.5,108.4,111.6,91.4,133.4,158.2,145.4,148.0,188.2,176.5,159.1,156.2,133.9,119.5,132.1,150.5,137.5,121.7,106.2,114.8,111.6,114.7,105.4,119.6,149.7,151.8,122.9,116.3,131.8,142.2,105.7,104.4,101.1,82.7,83.9,75.5,79.3,53.5,31.3,41.6,42.5,46.8,56.8,77.9,50.2,53.5,37.2,55.5,22.2,24.4,17.0,22.4,21.0,23.4,33.9,28.6,27.1,25.9,32.3,29.2
inventory as % of revenue,13.7,14.3,14.2,13.6,13.0,13.5,13.6,14.8,15.4,12.1,11.4,11.9,14.2,17.8,20.0,21.5,22.8,22.3,19.0,17.9,17.3,18.4,18.1,15.0,14.7,16.8,16.9,16.8,17.3,18.2,20.6,28.3,34.5,33.3,29.5,22.9,19.3,17.6,16.6,15.9,17.1,17.3,16.5,14.7,15.4,17.6,16.0,13.3,10.2,9.3,8.2,6.8,6.4,7.5,8.3,7.3,9.0,10.1,10.3,15.2,17.8,16.2,15.0,11.1,8.2,6.4,6.6,7.3,7.8,8.8,9.2,11.2,9.5,8.7,7.9,8.4,9.7
inventory turnover,4.0,3.9,3.9,4.1,4.3,4.3,4.3,4.5,4.4,5.3,5.3,4.3,3.6,3.3,3.2,3.3,3.2,3.2,3.4,3.2,2.9,2.7,3.0,3.6,4.0,3.7,3.8,4.0,3.9,3.4,2.9,2.3,1.9,1.9,2.1,2.4,2.8,3.0,3.1,3.2,3.3,3.4,3.6,3.9,3.6,3.1,3.3,2.8,3.0,3.0,2.9,5.5,6.0,5.5,5.6,6.0,5.8,5.3,5.3,4.3,3.5,3.5,3.5,3.3,4.0,5.5,6.1,6.4,6.5,6.1,5.4,4.6,5.0,5.1,5.5,4.7,4.3
invested capital,434.9,445.9,470.9,502.1,548.3,600.0,654.5,778.5,840.8,859.1,868.1,857.7,886.5,897.2,929.5,950.3,992.0,"1,039.4","1,043.4","1,039.6","1,076.5","1,106.6","1,149.9","1,162.0","1,302.8","1,499.9","1,737.8","1,715.3","1,815.8","1,785.0","1,688.6","2,216.1","2,179.9","2,132.4","1,969.1","1,479.0","1,422.5","1,399.1","1,342.9","1,357.2","1,465.1","1,496.8","1,532.7","1,532.5","1,474.6","1,442.3","1,408.0","1,244.5","1,304.8","1,394.5","1,365.4","1,361.2","1,369.2","1,387.8","1,269.4","1,229.2","1,235.7","1,197.9","1,187.5",706.1,608.4,745.7,762.3,805.7,868.0,"1,054.3","1,214.6","1,272.4","1,379.2","1,488.8","1,526.7","1,665.0","1,710.5","1,850.7","1,952.8","1,949.4","1,791.3"
issuance of capital stock,9.1,10.0,13.2,17.1,11.8,18.7,22.8,24.9,8.2,8.9,9.7,13.5,21.3,30.8,41.5,44.1,13.6,18.9,19.7,26.6,36.2,51.3,69.7,82.3,41.8,51.1,53.0,55.3,37.1,47.3,53.3,58.5,37.1,40.4,40.6,41.2,19.2,43.1,88.4,100.5,26.3,28.4,29.1,30.3,20.1,30.0,33.0,34.7,12.6,14.2,22.0,23.3,9.8,14.3,22.9,23.2,8.2,9.1,16.3,17.8,7.5,14.3,15.3,15.7,6.1,41.9,42.2,44.7,10.1,20.8,17.2,17.4,9.9,24.6,25.6,26.8,8.9
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,10.1,172.9,172.9,172.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,19.5,0.0,0.0,0.0,22.8,0.0,0.0,0.0,22.8,0.0,0.0,0.0,35.5,0.0,0.0,0.0,41.1,0.0,0.0,0.0,41.8,0.0,0.0,0.0,54.8,0.0,0.0,0.0,73.1,0.0,0.0,0.0,73.4,0.0,0.0,0.0,50.5,0.0,0.0,0.0,48.1,0.0,0.0,0.0,37.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,24.6,0.0,0.0,0.0,16.6,0.0,0.0,0.0,16.6,0.0,0.0,0.0,16.6,0.0,0.0,0.0,16.6,0.0,0.0,0.0,16.6,0.0
leverage ratio,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.2,1.2,1.2,1.4,1.4,1.5,1.5,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.5,1.5,1.5,1.4,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.7,1.9,1.8,2.0,1.9,1.7,1.6,1.7,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,9.9,9.1,9.1,8.8,9.1,9.3,8.5,18.7,18.2,17.5,15.8,15.7,15.1,14.5,13.8,13.1,12.7,13.0,12.7,13.2,13.0,13.0,8.8,8.9,8.7,8.7,8.6,8.4,8.1,8.0,8.0,451.7,451.3,451.3,450.9,450.6,450.2,449.9,407.7,407.7,448.6,407.5,398.9,398.9,378.8,378.6,378.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,137.1,139.0,141.1,142.4,145.5,147.3,150.2,151.7,154.8,156.8,160.0,161.8,165.3,167.6,171.1,0.0
long-term debt per share,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.11,0.11,0.11,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,2.49,2.47,2.47,2.46,2.46,2.43,2.40,2.13,2.12,2.31,2.10,2.05,2.05,1.94,1.93,1.92,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.79,0.80,0.81,0.80,0.80,0.81,0.83,0.82,0.83,0.85,0.87,0.87,0.88,0.89,0.91,0.00
marketable securities,0.0,0.0,19.5,19.8,78.1,98.9,19.9,93.7,137.3,98.7,59.4,48.3,106.6,140.1,82.5,18.7,8.6,23.2,21.5,15.9,11.8,103.3,102.6,66.3,112.9,133.8,98.8,60.2,23.3,56.4,49.2,50.1,187.4,28.9,31.5,73.8,58.6,53.7,52.2,61.0,67.3,104.8,86.2,75.4,47.5,73.2,91.3,354.0,321.2,280.7,65.1,47.8,76.7,187.1,187.2,75.6,31.5,19.8,15.5,0.0,0.0,0.0,5.7,46.9,118.5,161.8,263.9,409.1,435.6,453.9,96.5,96.5,87.2,105.9,344.9,431.5,404.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.4,30.9,49.2,89.4,20.7,43.4,79.6,115.5,48.1,129.4,199.1,250.8,-15.1,-36.8,-3.2,13.5,-28.9,17.4,128.4,238.6,35.5,124.3,211.7,367.5,49.6,184.5,292.7,470.9,-50.3,-19.1,-8.9,-79.0,15.7,-6.0,-19.6,-4.2,-44.4,-26.4,-1.0,34.2,41.0,119.0,197.1,254.8,-55.5,-81.0,-43.5,-16.6,71.9,203.2,341.9,457.9,-30.4,14.6,49.6,137.6,34.4,80.9,119.7,162.4,-65.2,-46.8,56.2,121.3,26.7,134.8,390.0,566.8,23.8,125.8,218.8,278.6,11.2,113.3,362.2,404.5,-36.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,-7.8,0.0,-3.5,-9.4,-9.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-4.2,-4.2,-4.8,0.0,0.0,0.0,0.0,0.0
net fixed assets,183.5,181.4,182.7,183.6,191.1,198.8,216.3,257.0,264.0,278.2,273.1,273.5,269.2,283.7,301.0,343.1,378.5,413.7,436.2,435.0,437.7,448.5,469.1,497.7,520.3,588.3,675.1,733.8,798.8,841.3,826.8,835.6,812.6,785.1,737.1,685.3,651.1,624.3,587.6,544.4,542.2,538.5,546.8,547.1,552.5,528.1,513.9,421.3,413.7,390.4,370.6,366.3,362.1,357.6,351.7,352.7,371.5,353.1,295.2,298.4,282.8,270.4,250.2,246.4,240.3,235.7,232.3,231.6,233.0,233.4,232.6,232.2,238.6,248.0,261.1,265.8,264.0
net income (continuing operations),13.5,14.6,20.4,22.5,28.7,38.8,46.0,45.8,53.2,17.9,19.6,2.9,17.2,25.0,39.2,46.2,49.6,39.4,1.3,11.8,18.0,35.8,62.7,75.2,109.1,137.6,153.5,117.6,54.0,-40.2,-103.4,-112.6,-77.1,-50.7,-166.8,-423.8,-76.5,-52.5,-53.5,-11.5,40.2,80.5,41.1,3.3,-52.6,-45.5,-35.4,73.0,44.9,82.4,64.5,10.9,-7.6,27.2,35.2,17.2,2.4,11.1,-23.5,-388.6,-90.7,-66.8,6.7,16.9,50.1,122.1,147.3,60.1,68.1,89.9,54.7,135.1,33.6,111.4,88.6,-16.5,6.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.1,0.0,0.0,-3.9,0.0,0.0,0.4,5.8,-0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,13.5,14.6,20.4,22.5,28.7,38.8,46.0,45.8,53.2,17.9,19.6,2.9,17.2,25.0,39.2,46.2,49.6,39.4,1.3,11.8,18.0,35.8,62.7,75.2,109.1,137.6,153.5,117.6,54.0,-40.2,-103.4,-112.6,-77.1,-50.7,-166.8,-423.8,-76.5,-52.5,-53.5,-11.5,40.2,80.5,41.1,3.3,-52.6,-45.5,-35.4,73.0,44.9,82.4,64.5,10.9,-7.6,27.2,35.2,17.2,2.4,11.1,-23.5,-388.6,-90.7,-66.8,6.7,16.9,50.1,122.1,147.3,60.1,68.1,89.9,54.7,135.1,33.6,111.4,88.6,-16.5,6.6
net income/loss,13.5,28.1,48.5,70.9,28.7,67.5,113.5,159.3,53.2,71.1,90.6,93.6,17.2,42.2,81.4,127.6,49.6,89.0,90.3,102.1,18.0,53.8,116.5,191.7,109.1,246.7,400.2,453.6,54.0,13.8,-89.6,-202.2,-77.1,-127.9,-294.7,-718.5,-76.5,-129.0,-182.5,-194.0,40.2,120.7,161.9,165.2,-52.6,-98.0,-133.4,-60.5,44.9,127.3,187.9,198.8,-7.6,20.0,61.0,77.7,2.4,13.4,-9.2,-398.6,-90.7,-157.4,-150.8,-133.8,50.1,172.2,319.6,379.7,94.9,183.9,238.7,373.8,33.6,145.0,233.6,217.0,6.6
net profit margin,7.6,8.6,9.7,10.5,11.7,13.2,14.4,13.4,13.8,11.7,10.0,8.0,5.4,6.2,7.6,10.1,11.0,11.1,8.7,6.9,5.0,4.8,8.2,10.7,13.5,15.7,17.0,17.0,15.4,10.9,1.4,-14.0,-30.8,-33.5,-36.7,-58.8,-54.8,-54.1,-45.6,-14.3,-5.3,3.4,8.5,9.2,4.3,-3.7,-9.4,8.4,16.6,26.2,35.0,14.4,11.5,7.8,6.5,7.1,7.7,6.1,0.6,-35.9,-52.8,-72.7,-72.2,-16.3,0.7,14.9,21.7,23.6,25.6,24.3,20.5,26.2,21.6,21.1,21.6,13.1,12.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,87.2,116.8,164.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,13.5,14.6,20.4,22.5,28.7,38.8,46.0,51.4,53.2,17.9,19.6,2.9,17.2,25.0,39.2,46.2,49.6,39.4,1.3,11.8,18.0,35.8,62.7,75.2,109.1,137.6,153.5,117.6,54.0,-40.2,-103.4,-59.7,-72.1,-50.7,-28.0,-364.6,-57.0,-39.1,-30.2,3.6,40.4,80.6,41.1,7.6,-41.9,-35.3,-21.0,55.4,43.8,62.7,49.3,12.7,11.5,27.8,32.1,16.8,15.3,23.8,5.1,-45.1,-74.7,-51.5,11.9,17.0,51.4,123.8,146.5,60.9,68.5,91.2,56.2,140.2,31.7,105.1,89.3,-16.9,6.9
normalized income per employee,None,None,None,17735,None,None,None,31708,None,None,None,18715,None,None,None,20255,None,None,None,15017,None,None,None,25559,None,None,None,50760,None,None,None,-17778,None,None,None,-71430,None,None,None,-20116,None,None,None,27376,None,None,None,-10703,None,None,None,44352,None,None,None,24423,None,None,None,-249,None,None,None,-33567,None,None,None,127546,None,None,None,111280,None,None,None,58147,None
normalized net profit margin,7.6,8.6,9.7,10.5,11.7,13.2,14.4,13.8,14.3,12.1,10.4,8.0,5.4,6.2,7.6,10.1,11.0,11.1,8.7,6.9,5.0,4.8,8.2,10.7,13.5,15.7,17.0,17.0,15.4,10.9,1.4,-10.4,-25.4,-27.8,-19.0,-42.1,-38.2,-36.7,-36.9,-9.1,-1.7,5.7,9.3,9.5,5.2,-2.0,-6.5,-4.0,3.8,11.7,18.0,12.2,10.7,8.7,7.6,8.0,8.0,7.5,5.2,-0.1,-9.8,-21.2,-21.3,-11.9,2.8,15.5,21.8,23.8,24.1,22.8,19.0,24.9,22.0,21.0,21.5,12.6,12.0
notes payable,8.2,8.5,8.5,8.4,9.3,9.8,8.5,8.1,7.9,7.7,7.7,7.3,6.9,7.5,7.1,6.6,6.7,6.1,6.3,7.4,7.1,7.1,8.0,8.2,8.1,8.1,7.8,7.4,6.9,6.9,7.1,6.6,6.5,7.1,6.9,6.7,6.7,6.7,7.0,7.3,7.5,7.2,7.1,4.8,2.8,2.7,2.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,90,92,93,89,84,84,84,80,81,68,68,84,101,109,112,110,112,113,105,111,124,133,121,100,91,96,95,90,93,106,123,159,185,186,172,149,131,120,117,111,110,106,100,91,100,117,109,128,120,121,125,66,60,65,65,60,62,68,68,84,104,103,102,108,89,65,59,56,55,59,67,78,72,71,65,77,83
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,44.9,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-14.8,18.5,18.7,1.0,2.0,133.5,171.5,16.9,22.9,34.3,55.1,5.4,6.4,6.8,9.9,2.5,9.3,49.8,39.3,14.2,-18.2,-38.7,-39.5,16.7,-0.9,12.2,12.2,1.1,-1.7,17.8,38.7,2.6,5.0,4.4,4.7,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,18.6,20.1,28.8,30.6,41.7,58.3,68.5,75.9,78.7,24.0,21.4,-1.2,21.3,34.8,52.7,66.5,72.0,53.1,-0.8,9.6,22.4,47.7,84.9,103.1,151.3,190.8,213.2,155.5,73.6,-71.9,-169.9,-184.7,-118.9,-77.3,-216.7,-142.9,-71.4,-50.1,-46.1,-8.9,44.9,90.4,51.0,2.5,-51.0,-40.5,-32.3,42.1,47.4,83.6,65.3,0.5,-17.7,21.5,32.3,6.3,1.4,14.7,-17.3,-383.2,-93.4,-62.1,8.8,24.3,60.0,136.6,158.1,58.8,78.5,101.6,59.5,-4.0,46.4,157.4,108.1,-24.6,4.4
other current assets,0.3,0.2,11.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.2,6.2,7.3,5.4,12.2,12.2,13.8,16.2,39.5,12.8,2.7,6.7,6.5,14.9,6.9,18.8,39.1,14.4,3.4,14.8,7.4,5.9,2.0,31.5,22.9,11.6,32.6,28.9,107.3,4.3,0.0,1.3,11.3,9.1,6.9,9.6,8.2,7.1,6.6,0.0,7.3,13.2,19.0,11.7,6.5,3.2,7.9,0.0,9.2,18.1,28.3,0.0,0.0,12.8,5.3,0.0,0.0,0.0,0.0,0.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,5.1,69.8,61.2,77.9,60.1,69.6,3.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,2.4,-7.7,-8.9,-10.8,-7.1,-66.4,-65.3,-59.8,-65.5,-51.8,-49.4,-59.2,-56.5,-61.3,-66.6,-63.1,-65.0,-100.5,-79.8,-80.3,-74.7,-69.2,-63.4,-59.8,-57.1,-48.2,-48.8,-46.9,-44.1,-148.1,-153.4,-152.5,-151.3,-138.1,-135.7,-117.6,-114.2,-128.2,-123.8,-124.1,-122.9,-129.9,4.9,5.3,6.3,5.8,5.8
"other financing charges, net",2.7,3.1,4.5,8.3,5.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-5.8,-44.0,-59.7,-0.3
other fixed assets,382.4,385.5,390.1,0.0,408.0,422.0,453.0,0.0,524.2,548.4,554.8,0.0,577.6,607.2,637.3,0.0,747.5,798.7,838.6,0.0,881.9,905.9,945.8,0.0,"1,027.6","1,066.0","1,175.0",0.0,"1,330.7","1,406.1","1,422.8",0.0,"1,448.7","1,459.7","1,441.1",0.0,"1,378.1","1,366.8","1,360.1",0.0,"1,299.1","1,313.4","1,353.1",0.0,"1,374.4","1,326.6","1,327.1",0.0,"1,035.2",978.4,882.5,0.0,886.2,845.2,821.8,0.0,847.8,830.8,758.9,0.0,785.3,784.6,775.1,0.0,778.4,777.5,779.6,0.0,789.6,795.8,801.0,0.0,809.2,827.6,847.7,0.0,264.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.5,-1.1,1.3,0.1,-2.7,1.4,-3.2,1.7,0.9,1.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
