,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of debt,175.4,241.1,50.0,99.6,0.0,2.5,7.4,9.0,68.6,276.1,93.1,337.1,372.8,799.1,101.4,241.8,322.0,386.1,843.4,940.1,"1,056.0","1,131.1",85.4,361.5,493.4,634.4,569.0,706.3,"1,006.2","1,635.1",485.1,947.2,"1,384.8","1,915.5","1,174.0","1,677.1","2,129.2","2,724.7",32.5,14.8,25.2,45.5,0.0,330.0,365.0,340.5,649.4,682.4,987.5,970.7,0.0,184.3,186.3,187.9,19.8,47.2,55.3,0.0,397.2,397.2,397.2,773.4,24.0,8.2,0.0,0.0,376.9,346.0,356.8,361.1,92.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,19.5,20.0,20.3,20.3,20.0,19.8,19.7,19.2,19.5,18.9,18.8,19.2,18.5,15.9,15.8,15.7,13.6,22.4,22.5,22.5,23.7,22.3,21.7,21.6,21.4,21.4,19.8,21.7,18.6,19.2,19.1,19.2,16.0,21.0,20.5,20.6,20.3,19.1,19.1,17.5,17.5,16.5
leverage ratio,5.3,4.9,4.7,4.7,4.5,3.9,3.7,3.6,3.8,4.0,3.0,3.4,3.6,3.8,3.7,3.9,3.8,3.6,4.9,4.6,4.5,4.5,4.6,5.3,5.4,6.0,7.0,7.7,8.9,25.9,20.8,17.5,17.4,16.3,22.4,24.7,20.9,20.5,35.3,40.2,-94.3,-21.8,18.8,38.8,29.4,16.2,20.5,17.9,23.2,20.2,22.0,18.6,16.3,-7.0,-6.8,-6.3,-8.9,-8.6,-8.7,-8.5,-4.2,-4.1,-4.3,-4.3,-4.2,-3.6,-3.2,-3.1,-3.2,-2.6,-2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,294.3,295.9,298.2,292.2,285.7,210.0,205.9,200.7,238.5,300.0,332.8,487.9,516.4,583.4,582.3,673.2,672.6,653.1,"1,085.7","1,050.3",919.8,888.6,854.6,861.7,840.5,550.2,658.9,794.9,773.9,760.9,775.1,765.2,758.6,746.4,774.7,770.4,767.7,767.5,799.0,780.7,789.6,809.3,684.9,663.4,697.3,667.8,"1,108.1","1,124.6","1,447.5","1,425.9","1,378.8","1,363.6","1,359.5","1,282.0","1,244.7","1,257.9","1,260.2","1,218.9","1,284.7","1,281.7","1,279.5","1,283.9","1,292.1","1,284.9","1,278.3","1,237.5","1,229.6","1,210.1","1,205.7","1,171.9","1,178.3"
long-term debt per share,14.58,14.65,8.27,7.81,7.63,5.61,5.49,5.34,6.33,7.96,7.77,10.03,11.50,11.94,11.91,13.74,13.73,13.27,22.05,21.31,18.94,18.73,18.01,18.08,17.64,11.38,13.63,16.48,16.05,15.74,16.03,15.82,15.68,15.43,16.01,15.91,15.76,15.76,16.40,15.44,14.97,15.26,12.87,12.44,13.05,12.48,20.64,20.94,26.90,26.55,25.61,25.28,25.09,23.63,22.79,23.04,20.32,19.65,20.67,20.57,20.40,20.47,20.58,20.39,20.21,19.56,19.39,19.03,18.91,18.35,18.44
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,14.3,34.3,-1.1,36.2,41.7,141.4,11.5,29.9,50.2,65.5,-2.5,31.9,41.0,93.1,53.2,74.7,87.9,112.9,10.4,47.3,79.7,133.3,95.6,106.1,116.9,152.0,3.6,14.4,7.7,23.0,-13.4,20.2,33.6,59.5,-14.5,-4.7,14.0,38.0,-26.5,-9.6,-27.3,-38.9,14.7,-24.1,-10.1,161.2,54.6,54.7,75.1,103.0,53.8,125.3,148.3,208.8,36.4,22.0,33.3,72.1,5.4,29.6,23.7,58.6,-5.5,11.8,38.9,83.8,-16.9,16.5,23.4,56.8,3.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,16.3,19.6,-3.1,-8.6,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.9,-16.3,-14.6,-13.7,-14.6,0.7,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-4.1,-4.6,-4.7,-4.7,0.0
net fixed assets,198.8,205.1,202.2,211.8,197.5,183.3,185.1,187.9,200.8,223.4,279.8,378.6,415.2,437.7,462.5,506.0,522.4,532.2,621.9,596.6,581.0,570.0,555.2,395.6,387.8,375.4,361.6,401.1,387.9,379.6,379.7,396.5,390.1,388.2,380.3,374.4,372.3,367.3,352.8,345.1,339.2,317.6,281.8,273.6,268.8,251.1,382.6,385.3,438.3,428.3,416.3,434.2,433.4,420.5,409.8,394.3,414.1,387.9,377.4,367.5,358.3,347.9,370.3,358.6,346.8,328.6,313.0,304.1,290.8,282.6,276.0
net income (continuing operations),1.5,4.0,2.8,3.6,5.0,5.5,6.0,6.6,7.5,8.2,9.5,11.3,12.7,-7.8,14.8,15.0,17.5,17.2,16.3,10.9,6.7,-8.1,3.6,-15.0,-1.7,-0.6,-8.3,-32.7,-22.1,0.3,0.6,-1.7,2.2,2.9,-16.5,-3.3,2.5,-3.6,-22.6,-10.6,-64.1,-37.8,112.2,-33.1,11.6,-112.5,2.4,3.1,3.8,14.6,-2.7,3.1,12.4,-309.7,-4.2,-17.8,-8.4,-9.4,-11.0,-8.3,-160.0,-9.8,2.8,0.4,2.8,-7.0,-22.6,0.0,4.7,-56.0,-19.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1.6,0.1,-45.1,-8.6,-0.2,-5.8,-2.9,2.5,-0.6,0.0,-0.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,16.3,-0.3,-0.8,1.7,-0.7,-0.4,-0.1,0.1,-0.1,-0.4,9.5,-0.1,-0.1,-0.0,2.8,0.0,0.0,0.0,0.0,-7.5,-4.6,-0.4,-0.2,-0.8,0.0
net income available for common,1.5,4.0,2.8,3.6,5.0,5.5,6.0,6.6,7.5,8.2,9.5,11.3,12.7,-7.8,14.8,15.0,17.5,17.2,16.3,10.9,6.7,-8.1,3.6,-15.0,-1.7,-0.6,-8.3,-32.7,-22.1,0.3,0.6,-1.7,2.2,2.9,-16.5,-3.3,2.5,-3.6,-22.6,-10.6,-64.1,-37.8,112.2,-33.1,11.6,-112.5,2.4,3.1,3.8,14.6,-2.7,3.1,12.4,-309.7,-4.2,-17.8,-8.4,-9.4,-11.0,-8.3,-160.0,-9.8,2.8,0.4,2.8,-7.0,-22.6,0.0,4.7,-56.0,-19.2
net income/loss,6.4,11.6,2.8,6.4,11.4,16.9,6.0,12.6,20.1,28.3,9.5,20.8,33.6,25.8,14.8,29.8,47.3,64.5,16.3,27.6,34.3,26.2,3.6,-10.8,-12.4,-13.0,-8.3,-41.6,-63.7,-63.4,0.6,-1.2,1.0,3.9,-16.5,-19.8,-17.3,-20.9,-22.6,-33.2,-97.2,-135.1,112.2,79.1,90.7,118.7,18.7,21.5,24.5,40.8,-3.4,-0.7,11.6,-298.0,-4.3,-22.6,-21.5,-30.9,-11.1,-19.4,-176.6,-186.4,2.8,3.2,6.0,-8.6,-27.2,-27.6,-23.1,-79.9,-19.1
net profit margin,0.0,1.9,0.0,1.6,2.0,2.2,2.5,2.8,3.0,3.2,3.3,3.3,3.3,1.7,1.9,2.0,2.2,3.5,3.3,2.9,2.3,1.1,0.5,-0.6,-1.1,-8.2,-5.0,-6.0,-7.6,-4.6,-3.5,-1.7,0.0,0.3,-0.8,-0.8,-0.8,-1.1,-1.5,-1.9,-5.7,-7.7,0.0,-1.4,3.3,7.9,1.7,3.7,2.9,2.0,0.9,0.8,1.3,-14.2,-15.1,-17.3,-18.7,-1.8,-2.1,-1.5,-10.3,-10.3,-9.3,-8.6,-0.2,-0.4,-2.1,-2.2,-2.1,-4.4,-4.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.5,4.0,2.8,3.6,5.0,5.5,6.0,6.6,7.5,8.2,9.5,11.3,13.0,21.1,14.8,15.0,17.5,19.1,16.3,10.9,7.8,15.8,4.3,11.5,3.7,12.3,5.4,-4.2,17.3,11.7,1.3,-1.6,2.2,8.6,1.3,-2.3,2.2,1.0,-13.8,-5.1,-38.9,2.4,2.3,7.3,16.3,-104.8,13.7,12.8,24.0,22.8,7.0,12.7,18.9,48.8,4.5,14.2,0.1,9.4,-1.4,3.2,28.1,7.2,6.6,5.8,7.5,-3.2,-8.6,4.4,8.8,-51.4,-15.0
normalized income per employee,None,2055,None,None,None,2751,None,None,None,3762,None,None,None,19333,None,None,None,23298,None,None,None,3171,None,None,None,2414,None,None,None,2987,None,None,None,1078,None,None,None,-1553,None,None,None,-6664,None,None,None,8189,None,None,None,6835,None,None,None,9015,None,None,None,3241,None,None,None,4264,None,None,None,1998,None,None,None,-6153,None
normalized net profit margin,0.0,1.9,0.0,1.6,2.0,2.2,2.5,2.8,3.0,3.2,3.3,3.3,3.3,3.9,3.7,3.7,3.8,3.6,3.4,3.0,2.4,2.1,1.6,1.7,1.7,1.9,2.0,1.1,1.9,1.8,1.5,1.7,0.8,0.6,0.6,0.6,0.6,-0.9,-0.7,-0.9,-3.2,-3.0,-2.3,-1.6,1.8,3.6,-4.5,-3.8,-3.0,3.6,3.1,3.0,2.8,4.2,4.3,4.7,3.8,1.6,1.3,0.6,2.2,2.0,2.4,2.5,1.4,0.9,0.1,0.0,0.1,-2.6,-3.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,42,41,39,42,41,39,41,41,36,30,31,36,35,34,38,37,34,31,35,30,31,38,40,33,31,28,28,29,28,27,29,30,30,27,29,29,31,29,29,30,32,31,36,34,35,29,33,33,37,36,38,39,41,41,39,37,38,37,40,39,37,34,40,39,38,34,36
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.0,1.8,-0.2,1.6,1.1,4.5,0.9,1.4,1.7,9.1,0.1,1.4,0.0,31.5,1.0,2.3,-1.0,-1.5,-1.1,-1.3,-1.1,19.0,-0.2,8.8,11.2,14.6,7.0,30.9,29.9,6.8,1.3,1.4,1.5,1.7,3.9,4.1,2.7,21.9,6.3,9.0,15.1,45.7,-123.4,-102.5,-133.7,2.4,0.0,0.0,-0.2,-0.6,0.0,0.0,-4.4,-4.4,-17.7,-20.8,-20.8,-30.8,1.8,-0.1,2.6,7.0,-0.0,0.3,0.3,-15.4,15.6,15.6,15.6,16.0,0.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,-5.0,11.7,5.4,1.2,-19.3,-16.0,14.0,19.2,15.6,22.0,23.3,18.9,14.8,21.1,17.9,4.0,12.0,-5.8,-6.8,18.7,5.7,25.0,17.3,29.3,28.9,30.0,49.3,23.0,36.2,48.2,-330.9,0.2,-5.5,25.0,12.4,12.2,19.4,-156.1,20.8,22.2,29.4,35.7,30.5,14.2,29.0,35.0,34.0,13.9
other current assets,32.6,5.1,6.0,6.7,6.8,5.8,6.0,7.3,6.6,7.5,10.0,14.3,23.3,19.4,16.8,21.4,23.1,80.0,124.5,216.9,113.3,54.0,53.3,534.2,403.2,367.5,337.4,135.1,67.4,50.3,48.2,31.8,36.2,48.1,50.2,44.3,45.7,0.0,50.6,46.9,43.7,0.0,0.0,29.4,31.7,52.0,6.1,5.7,4.3,0.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,36.5,41.9,33.8,45.0,47.6,54.0,51.8,57.6,60.4,57.8,58.2,76.8,94.1,88.6,99.9,95.3,115.0,103.0,136.2,115.8,157.9,146.2,138.9,109.1,126.1,57.2,48.1,58.3,65.4,67.8,60.0,62.1,55.2,64.4,52.1,59.4,59.4,64.7,68.7,57.1,66.8,8.0,73.9,64.7,76.7,4.5,82.7,87.2,88.1,0.0,88.7,0.0,90.1,0.0,83.6,81.4,92.4,98.1,107.4,110.2,85.3,73.4,88.8,89.3,90.9,11.6,76.8,76.8,76.9,0.0,78.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.8,-0.2,-1.1,-4.7,-7.3,-7.5,-15.1,-9.9,-18.7,-19.4,-20.6,-14.2,-18.8,-16.1,-8.6,2.6,2.0,4.0,2.2,-0.8,5.9,12.0,10.6,6.7,18.5,15.6,8.0,8.3,4.8,-5.2,-2.5,4.4,-2.2,-15.1,-17.1,-8.5,-9.4,-45.5,-45.5,-40.6,-38.3,-30.3,-26.4,-25.0,-19.1,-20.3,-17.9,-17.1,-22.2,-59.9,-58.4,-60.6,-58.2,-67.2,-68.0
"other financing charges, net",-0.3,40.6,-0.7,-0.3,0.0,-1.8,0.0,0.8,0.0,0.0,0.0,0.0,6.7,-32.3,31.9,42.2,76.0,94.4,-115.8,-91.2,-91.9,-88.5,-51.8,0.0,-79.4,-4.4,-12.0,-16.6,-17.4,-18.6,-0.3,-0.4,-0.5,-0.5,-8.3,-8.9,-9.1,-22.6,0.0,0.0,0.0,0.0,0.0,-29.9,0.0,-28.7,-8.4,-8.9,0.0,-13.9,0.0,-5.3,-6.2,-6.8,0.0,-0.1,-0.1,14.4,-13.0,-13.0,-13.0,-23.2,0.0,0.0,0.0,-2.7,-23.0,-38.2,-39.1,-37.8,-5.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.4,0.0,545.1,584.6,571.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,-76.0,0.0,0.0,-4.8,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.0,-1.5,-0.1,0.0,0.0,-1.2,-0.5,-0.6,-1.3,-3.7,-0.6,-1.4,0.0,-0.1,0.2,0.5,-0.1,0.2,0.1,0.2,-0.3,-1.6,-0.6,-0.5,-0.5,-0.2,-0.3,-0.0,-1.7,0.3,-0.1,-0.4,-0.6,-0.6,-0.4,-0.5,-0.8,-0.7,0.0,-0.4,-0.8,-0.2,-0.2,3.0,2.5,-138.1,-0.2,-0.9,-0.9,-0.9,-0.5,-0.7,0.7,1.1,17.6,1.9,-0.3,-213.1,-3.3,-0.3,-0.1,-8.2,10.4,0.4,1.5,-5.6,-66.6,0.3,-0.5,-0.1,-0.4
"other investing changes, net",-88.3,0.0,0.0,0.0,-27.6,0.0,-0.2,-6.2,-55.3,-82.9,-140.7,0.0,0.6,0.0,-21.8,0.0,2.9,0.0,0.6,1.4,29.3,0.0,0.0,0.0,0.6,0.0,0.0,96.9,128.6,122.3,0.0,0.0,0.0,3.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,42.4,0.7,0.6,-0.2,-0.1,-2.1,-0.1,-0.1,3.0,-1.4,-7.6,-4.9,2.0,10.2,14.5,45.3,55.3,11.9,23.0,40.4,48.9,9.4,18.1,29.8,392.9,9.0,36.5,33.1,58.1,8.5,20.1,200.6,222.6,-4.1,2.8,7.9,44.6,15.1,20.0,24.7,86.8,4.6
other non-current assets,24.5,19.8,19.3,18.6,17.2,23.2,24.7,22.1,21.3,15.6,17.5,26.0,25.3,32.2,51.6,28.1,26.1,24.3,64.0,43.7,46.5,45.3,46.2,42.8,42.7,46.1,51.3,37.1,38.4,42.4,38.9,40.3,38.2,36.7,40.3,40.5,40.6,38.3,57.8,56.4,40.2,44.1,68.2,76.5,74.6,34.3,28.0,31.9,43.0,37.2,29.7,29.3,29.6,28.5,1.4,7.8,29.1,33.3,41.8,39.9,62.2,65.8,72.2,64.1,60.7,106.9,84.8,87.9,139.8,44.7,47.8
other non-current liabilities,21.6,2.9,1.5,1.5,0.5,3.1,4.3,4.9,8.1,6.7,6.6,11.1,57.2,10.5,14.1,12.5,11.5,8.4,37.1,28.0,25.6,26.2,32.2,25.2,22.4,16.6,18.5,17.3,15.8,17.3,17.2,17.1,16.1,25.7,26.2,26.1,26.0,40.6,49.3,48.6,38.7,49.2,39.8,36.7,39.3,40.6,75.7,74.8,97.2,111.4,117.2,104.8,100.9,139.3,163.7,163.6,162.2,151.5,146.6,138.8,139.1,149.4,146.1,142.7,132.0,193.9,187.2,183.0,176.7,192.8,193.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-28.9,0.0,0.0,0.0,-1.9,0.0,0.0,-1.1,-23.9,0.0,-8.8,0.0,5.9,0.0,-19.3,0.0,0.0,0.0,0.0,0.0,-5.3,-17.7,0.0,0.0,0.0,-0.7,-0.5,-0.8,-2.5,123.4,-32.7,0.0,0.0,-8.7,-0.5,-0.1,-40.1,0.0,-4.2,0.4,18.5,-8.7,-32.0,-8.5,49.3,-9.6,-11.5,-188.1,209.2,-3.8,-5.5,-4.7,14.0,-14.0,-4.4,-4.2,22.6,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,1.9,0.0,1.6,2.0,2.2,2.5,2.8,3.0,3.2,3.3,3.3,3.3,1.7,1.9,2.0,2.2,3.5,3.3,2.9,2.3,1.0,0.5,-0.6,-1.0,-0.8,-1.6,-2.7,-3.9,-3.7,-3.1,-1.3,0.1,0.2,-0.8,-0.9,-0.9,-1.2,-1.5,-1.9,-5.7,-7.7,0.0,-1.4,3.3,-1.4,-8.8,-5.8,-5.7,1.2,0.9,0.9,1.3,-14.2,-15.1,-17.3,-19.2,-2.3,-2.7,-2.1,-10.4,-10.4,-9.4,-8.7,-0.2,-0.1,-1.4,-1.5,-1.4,-4.1,-4.0
pre-tax profit margin,0.0,3.3,0.0,3.0,3.6,3.7,4.4,4.8,5.2,5.6,5.9,5.7,5.5,3.3,3.6,3.8,4.1,5.8,5.6,4.8,3.7,1.8,0.9,-0.6,-1.3,-1.3,-2.4,-3.5,-5.6,-5.1,-4.5,-2.5,-0.1,0.4,-0.7,-0.7,-0.8,-1.2,-1.0,-1.2,-2.7,-4.2,3.8,2.6,5.0,-1.9,-9.9,-6.9,-6.8,1.7,1.2,1.1,2.0,-15.0,-16.0,-19.0,-21.4,-3.2,-4.1,-2.9,-13.0,-13.0,-11.5,-10.5,-0.3,0.4,-1.0,-1.0,-1.2,-0.8,-0.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
