,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,202.4,214.9,211.8,206.4,236.1,263.0,235.8,223.2,229.0,230.4,242.7,244.4,236.8,254.6,227.1,230.1,229.7,243.9,231.9,230.6,252.6,251.5,260.2,279.8,294.2,308.0,291.9,271.5,294.4,309.5,292.4,267.4,289.7,355.6,341.0,343.6,365.8,405.9,391.4,406.1,424.1,452.7,430.1,433.2,474.5,473.4,439.9,439.7,460.5,479.7,489.9,471.8,494.6,640.6,630.9,631.0,658.3,679.1,648.7,583.6,533.4,518.4,511.8,477.3,519.0,564.1,576.2,519.9,630.6,641.4,571.2,475.1,518.8,521.6,532.7,473.3,516.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.3,142.5,134.6,149.1,185.3,175.6,176.9,186.6,215.1,198.2,204.6,216.2,237.0,212.4,212.7,241.1,241.4,227.1,220.9,212.8,229.5,226.9,220.9,224.8,287.6,281.0,304.2,309.9,310.8,289.7,248.6,234.9,241.3,223.3,205.2,219.1,242.5,228.6,205.3,243.3,266.2,226.8,177.6,187.7,181.5,191.0,149.6,158.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,100.0,82.9,87.6,103.5,100.1,101.9,107.5,116.2,115.3,124.8,123.4,128.1,130.9,140.3,143.2,149.9,135.2,132.8,155.9,161.4,161.0,157.6,163.0,234.8,237.2,252.6,269.3,282.0,272.8,256.2,235.1,221.0,235.6,217.9,233.7,249.8,263.1,243.3,281.1,281.1,257.8,216.2,235.2,237.7,234.9,184.5,206.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9,70.0,67.6,70.0,83.6,81.5,81.5,88.2,91.4,94.4,92.7,100.8,104.7,104.7,95.1,105.7,98.7,94.7,101.6,108.5,107.5,122.0,118.4,131.8,143.8,138.9,151.5,155.5,161.2,157.7,143.4,132.9,124.3,122.4,119.6,129.9,135.3,147.8,130.5,166.9,156.6,148.2,136.4,153.0,159.1,167.6,139.2,150.6
inventory as % of revenue,7.8,8.1,7.7,7.2,8.0,8.7,7.7,7.2,7.3,7.3,7.6,7.6,7.3,7.7,6.8,6.9,6.8,7.2,6.8,6.7,7.1,7.0,7.0,7.4,7.7,8.0,7.5,7.0,7.6,8.0,7.6,7.0,7.7,9.2,8.5,8.2,8.3,8.9,8.4,8.5,8.7,9.0,8.4,8.1,8.7,8.6,7.9,8.0,8.4,8.8,8.9,8.5,8.8,11.2,10.5,10.0,10.0,9.9,9.4,8.7,8.2,8.5,8.6,8.0,8.5,8.9,9.0,8.0,9.5,9.6,8.5,7.9,8.9,9.2,9.8,7.8,8.5
inventory turnover,7.9,8.0,8.8,9.5,8.7,8.2,9.0,9.5,8.9,8.4,8.7,8.9,9.0,8.8,9.1,9.0,9.2,8.6,9.4,9.5,9.3,9.2,9.4,9.2,8.6,8.5,8.7,8.7,8.2,7.8,8.2,8.9,8.2,7.4,8.1,8.8,8.7,7.8,8.3,8.3,8.2,7.8,8.4,8.5,8.1,8.0,8.6,8.4,7.9,7.8,8.1,8.4,8.2,7.1,7.4,7.9,7.9,7.2,7.5,7.7,7.7,7.2,7.1,7.7,7.9,7.9,8.0,8.9,7.9,7.6,8.1,8.6,7.2,6.9,7.0,8.9,8.2
invested capital,"1,052.3","1,095.3","1,122.2","1,076.3","1,157.5","1,233.8","1,220.8","1,149.8","1,193.3","1,220.0","1,221.8","1,202.7","1,210.0","1,269.7","1,256.6","1,241.3","1,270.2","1,287.4","1,332.1","1,299.2","1,307.1","1,302.0","1,529.5","1,510.7","1,553.5","1,577.4","1,548.1","1,601.0","1,582.2","1,589.1","1,632.0","1,556.1","1,608.7","1,708.2","1,788.9","1,893.6","2,058.8","2,176.3","2,153.1","2,206.4","2,238.3","2,191.1","2,472.9","2,555.9","2,532.5","2,527.8","2,578.1","2,234.9","2,285.3","2,385.9","2,297.9","2,182.1","2,221.9","2,330.0","2,653.2","3,134.4","3,656.7","3,744.5","3,643.8","3,294.8","2,226.4","2,336.2","2,415.7","2,451.3","2,455.1","2,469.9","2,597.8","2,601.9","2,692.6","2,759.4","2,703.6","2,612.7","2,367.9","2,273.7","2,288.2","2,283.1","2,275.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,10.5,15.2,18.4,20.7,7.9,11.9,14.2,16.9,6.8,13.0,15.6,19.7,4.6,13.7,14.6,17.4,8.4,20.5,20.3,22.1,1.7,2.2,2.3,5.5,8.1,14.0,14.9,19.1,2.7,3.1,4.8,11.1,5.8,18.6,24.4,54.1,15.5,30.5,34.4,38.1,1.5,1.9,2.3,2.7,0.2,0.2,0.0,0.6,1.0,1.6,2.1,2.5,1.9,3.0,3.9,3.9,3.9,4.7,5.6,10.2,26.4
issuance of debt,23.2,36.4,26.0,100.5,54.3,103.4,90.3,140.5,49.6,70.6,60.5,51.0,82.2,121.5,57.7,60.0,96.4,94.9,92.8,89.3,57.2,4.0,144.3,152.2,112.2,100.6,134.8,158.9,104.0,103.7,61.0,152.3,233.2,386.0,404.8,697.0,428.4,413.2,414.5,417.9,123.2,129.7,154.6,300.2,103.9,131.4,76.2,134.4,8.5,0.0,0.0,0.0,139.1,"1,423.9","1,511.9","1,481.0",400.1,400.1,400.1,400.1,89.8,65.4,0.0,0.0,90.5,297.9,249.8,151.4,185.9,230.7,0.0,-146.4,134.1,195.2,195.4,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,54.9,0.0,0.0,0.0,57.1,0.0,0.0,0.0,61.7,0.0,0.0,0.0,56.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,69.7,0.0,0.0,0.0,68.4,0.0,0.0,0.0,68.4,0.0,0.0,0.0,65.1,0.0,0.0,0.0,56.5,0.0,0.0,0.0,56.5,0.0
leverage ratio,2.3,2.3,2.4,2.4,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.6,2.5,2.5,2.6,3.1,3.0,3.2,3.2,3.3,3.3,3.4,3.3,3.3,3.2,3.1,3.0,3.0,3.2,3.2,3.5,3.3,3.2,3.1,3.1,3.0,3.0,2.9,2.8,2.8,2.8,2.6,2.8,2.6,2.5,2.4,2.6,2.5,3.4,3.2,3.1,3.0,3.0,3.0,3.4,4.5,4.2,3.9,3.7,3.6,3.6,3.4,3.1,3.1,3.0,2.9,3.0,3.0,3.2,3.2,3.2,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,320.8,347.7,364.5,347.3,395.2,451.2,437.7,334.0,374.9,404.6,394.5,370.7,394.6,444.1,430.5,404.1,463.3,449.8,471.1,465.9,548.6,516.5,738.0,700.8,726.6,739.1,754.5,772.9,725.6,702.5,701.7,626.7,657.8,668.3,768.7,837.2,936.4,932.0,891.3,887.7,887.1,813.5,"1,054.3","1,007.2",995.0,976.6,973.8,723.0,720.8,721.1,550.7,501.6,501.6,506.7,755.5,"1,145.0","1,545.1","1,545.4","1,545.2","1,544.8","1,139.2","1,134.9","1,115.7","1,088.7","1,073.7","1,060.5","1,065.8",956.2,955.4,954.8,954.5,954.2,703.7,703.2,702.7,702.2,702.0
long-term debt per share,2.85,3.13,3.30,3.24,3.71,4.25,4.12,3.15,3.55,3.83,3.78,3.58,3.81,4.31,4.18,3.95,4.55,4.42,4.64,4.66,5.53,5.19,7.46,7.10,7.36,7.49,7.74,7.93,6.58,6.38,7.18,5.70,6.70,6.79,7.80,8.43,9.42,9.37,8.96,8.92,8.89,8.14,10.55,10.06,9.93,9.75,9.71,7.25,7.22,7.20,5.50,5.10,5.12,5.16,7.69,11.64,15.69,15.69,14.51,15.70,10.10,10.80,10.61,10.34,10.17,10.03,10.07,9.07,9.04,9.02,9.00,8.98,6.74,6.87,7.04,7.01,7.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.3,57.5,141.6,265.0,15.7,52.2,109.3,187.9,-0.7,59.4,168.0,304.0,36.3,88.3,210.4,368.4,48.3,148.1,231.3,422.8,67.9,184.8,279.6,435.2,57.4,170.4,292.6,409.9,48.3,102.8,244.4,375.5,29.6,167.8,320.7,522.8,38.3,153.3,266.5,360.0,65.5,180.3,332.7,516.9,-2.7,88.1,288.5,441.6,21.7,133.0,359.9,510.8,11.9,130.9,305.6,499.4,56.0,188.7,382.3,539.7,16.0,132.8,316.9,569.0,-27.9,143.1,283.6,486.7,-117.5,-95.2,120.0,422.7,10.7,41.0,214.1,513.4,-65.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,754.7,773.9,807.4,831.6,863.7,882.8,887.8,907.4,909.8,916.1,923.7,962.7,941.0,943.6,946.9,985.3,985.5,993.7,"1,000.8","1,035.6","1,006.0",997.2,"1,018.6","1,043.5","1,051.2","1,056.9","1,050.1","1,079.0","1,088.5","1,074.4","1,077.4","1,074.6","1,048.6","1,150.8","1,133.6","1,199.2","1,216.3","1,259.3","1,254.3","1,289.8","1,291.2","1,274.2","1,277.4","1,381.0","1,346.0","1,309.5","1,297.2","1,295.7","1,280.9","1,279.6","1,283.1","1,309.4","1,311.6","1,578.3","1,569.0","1,591.4","1,592.7","1,618.2","1,543.3","1,493.0","1,399.4","1,404.0","1,393.3","1,354.7","1,292.9","1,243.0","1,267.7","1,262.9","1,254.6","1,245.5","1,177.3","1,079.4","1,059.6","1,012.3","1,007.4","1,015.5",939.5
net income (continuing operations),25.2,27.9,27.8,28.5,34.5,35.7,35.8,37.7,40.0,41.6,46.6,47.7,48.2,49.6,52.6,54.4,54.2,57.4,55.8,55.9,18.4,63.7,66.0,67.3,70.2,72.8,73.0,67.5,63.8,59.8,61.7,58.1,64.8,73.8,63.1,55.5,70.8,69.7,64.8,39.9,52.6,68.5,75.0,83.6,57.7,89.4,86.2,58.5,68.9,96.4,85.3,101.9,79.2,85.8,58.4,80.1,68.4,92.4,62.7,42.6,-898.9,0.0,62.5,49.9,54.7,0.0,0.0,0.0,0.0,0.0,0.0,154.4,46.3,51.3,38.1,33.4,66.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.7,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.4,-0.2,15.6,-0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,-2.4,12.9,20.2,15.6,-9.0
net income available for common,25.2,27.9,27.8,28.5,34.5,35.7,35.8,37.7,40.0,41.6,46.6,47.7,48.2,49.6,52.6,54.4,54.2,57.4,55.8,55.9,18.4,63.7,66.0,67.3,70.2,72.8,73.0,67.5,63.8,59.8,61.7,58.1,64.8,73.8,63.1,55.5,70.8,69.7,64.8,39.9,52.6,68.5,75.0,83.6,57.7,89.4,86.2,58.5,68.9,96.4,85.3,101.9,79.2,85.8,58.4,80.1,68.4,92.4,62.7,42.6,-898.9,0.0,62.5,49.9,54.7,0.0,0.0,0.0,0.0,0.0,0.0,154.4,46.3,51.3,38.1,33.4,66.8
net income/loss,25.2,53.1,80.9,109.4,34.5,70.2,106.0,143.7,40.0,81.6,128.2,175.9,48.2,97.8,150.4,204.8,54.2,111.6,167.4,223.3,18.4,82.1,148.1,215.4,70.2,143.0,216.0,283.5,63.6,123.4,185.1,243.2,64.8,138.6,201.7,257.2,70.8,138.1,208.6,267.9,52.6,121.1,196.1,279.7,57.7,147.1,233.3,226.4,68.7,180.7,265.7,367.2,79.2,165.0,223.4,303.5,68.4,160.8,223.5,266.1,-898.9,-859.1,-796.6,-746.7,54.7,138.5,202.7,316.9,44.8,118.1,167.9,190.1,43.9,108.1,166.4,215.4,57.8
net profit margin,3.3,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,4.9,5.2,5.5,5.7,5.8,6.0,6.1,6.3,6.5,6.5,6.5,5.3,5.4,5.5,5.7,7.0,7.1,7.3,7.3,7.1,6.8,6.6,6.4,6.5,6.7,6.5,6.1,5.9,5.7,5.7,5.6,5.1,4.9,5.0,5.2,5.2,5.5,5.7,4.1,4.3,4.8,4.7,6.6,6.7,6.1,5.4,4.8,4.5,4.4,4.4,4.0,-10.8,-13.0,-13.4,-12.5,2.7,2.6,1.6,0.0,0.0,0.0,0.0,3.2,4.0,5.3,6.5,3.6,3.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,59.9,76.4,82.6,80.1,168.9,186.6,204.6,216.8,236.6,226.4,210.9,188.9,266.0,266.1,261.9,252.4,322.3,317.7,307.5,298.6,331.6,343.4
normalized income,25.2,27.9,27.8,28.5,34.5,35.7,35.8,36.2,40.0,41.6,44.5,47.7,48.2,49.6,52.6,54.4,54.2,57.4,55.8,55.9,83.4,63.7,66.0,67.3,70.2,72.8,73.0,67.5,63.8,59.8,61.7,58.1,64.8,73.8,63.1,55.5,70.8,69.7,64.8,39.9,52.6,68.5,75.0,83.6,57.7,89.4,86.2,58.5,76.1,102.5,91.4,82.5,81.3,96.2,87.2,38.8,74.0,102.7,75.2,14.2,-898.9,0.0,62.5,49.9,54.7,0.0,0.0,0.0,0.0,0.0,0.0,154.4,46.3,51.3,38.1,33.4,66.8
normalized income per employee,None,None,None,7104,None,None,None,9174,None,None,None,11000,None,None,None,12642,None,None,None,13870,None,None,None,16115,None,None,None,15838,None,None,None,14069,None,None,None,12546,None,None,None,11961,None,None,None,13070,None,None,None,12912,None,None,None,15529,None,None,None,8137,None,None,None,7454,None,None,None,2389,None,None,None,None,None,None,None,5079,None,None,None,5674,None
normalized net profit margin,3.3,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.7,4.9,5.1,5.4,5.6,5.8,6.0,6.1,6.3,6.5,6.5,6.5,7.1,7.2,7.3,7.4,7.0,7.1,7.3,7.3,7.1,6.8,6.6,6.4,6.5,6.7,6.5,6.1,5.9,5.7,5.6,5.1,4.7,4.5,4.6,5.2,5.2,5.5,5.7,5.3,5.7,5.9,6.0,6.3,6.4,6.1,5.8,4.8,4.5,4.4,4.2,4.0,-10.9,-13.2,-13.8,1.4,2.7,2.6,1.6,0.0,0.0,0.0,0.0,2.6,3.4,4.5,5.3,2.8,3.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,45,45,41,38,41,44,40,38,40,43,41,40,40,41,40,40,39,42,38,38,39,39,38,39,42,42,41,41,44,46,44,40,44,49,45,41,41,46,43,43,44,46,43,42,44,45,42,43,46,46,45,43,44,51,48,46,46,50,48,46,47,50,51,47,46,46,45,40,46,47,44,42,50,52,51,40,44
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,15.2,20.7,0.0,3.6,-1.9,7.7,6.1,8.1,7.3,11.9,0.3,2.5,9.5,100.6,1.2,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,21.2,21.2,0.0,1.2,1.2,4.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,90.2,112.9,73.7,100.7,151.5,106.6,96.8,89.9,140.9,109.3,10.4,91.1,107.1,98.1,101.4,100.8
other current assets,74.5,72.3,76.6,75.6,88.5,78.3,88.9,105.8,102.6,97.2,108.1,107.8,106.8,111.1,110.7,74.1,103.1,98.8,103.6,74.1,120.9,114.2,123.4,126.9,130.3,129.0,122.5,89.7,27.2,0.0,0.0,65.8,59.6,69.3,76.3,90.0,88.9,113.5,121.7,142.6,116.4,111.5,101.0,105.1,0.0,0.0,0.0,122.4,0.0,0.0,0.0,119.7,0.0,0.0,0.0,113.9,132.5,139.7,132.4,136.8,110.1,104.7,104.0,95.7,103.0,113.7,155.6,163.7,184.9,162.0,124.5,571.2,547.1,622.7,591.2,601.1,673.7
other current liabilities,232.9,255.5,302.7,299.2,323.4,318.5,318.8,387.2,334.9,329.2,392.9,367.0,319.5,325.8,357.7,341.0,324.6,313.5,327.4,323.2,421.1,451.9,464.6,465.4,414.9,429.4,433.9,420.0,377.8,378.9,394.5,91.1,379.2,490.7,559.4,70.9,551.5,602.7,599.6,91.1,474.4,498.6,0.0,77.1,470.0,506.2,511.1,59.5,454.1,507.7,548.2,231.7,453.2,615.6,635.0,0.0,590.8,641.9,0.0,0.0,549.6,581.6,614.2,0.0,509.3,556.5,622.1,0.0,521.5,517.2,523.3,154.5,563.0,603.1,632.9,160.5,606.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-792.5,"-1,083.7",-898.6,-980.5,-728.6,-820.6,-787.1,-760.8,-695.7,-824.6,-883.2,-847.9,-854.7,-875.8,-848.3,-639.2,-663.5,-684.6,-736.2,-763.6,-757.0,-631.5,-681.2,-623.8,-614.4,-648.8,-665.3,-637.5,-624.2,-795.9,-737.1,-748.4,-663.8,-590.9,-536.7,-498.4,-287.5,-530.6,-326.8,-407.8,-424.1,-388.3,-345.5,-349.2,-282.4,-216.1,-122.1,-105.9,-164.0,-263.2,-217.9,-293.6,-240.2,-278.0,-291.3
"other financing charges, net",0.0,0.0,0.0,15.0,2.0,1.1,2.4,10.2,2.5,4.3,8.1,9.9,0.9,6.9,9.7,7.9,-2.1,-1.3,-1.8,-2.3,9.3,0.0,0.4,3.3,-3.7,-1.6,1.3,3.9,3.6,6.8,9.9,15.5,2.0,-0.5,11.4,17.0,4.2,8.2,12.0,18.1,3.9,7.8,12.0,18.2,4.0,8.4,12.4,18.5,4.0,8.0,12.2,17.7,3.9,-2.1,-2.5,-6.7,2.3,5.4,8.2,14.3,-2.9,0.0,2.0,2.2,-1.5,-8.8,-7.3,-6.8,-5.4,-5.4,51.4,-7.5,-2.2,-2.2,-2.3,39.6,128.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,030.9","2,028.2","2,055.2",0.0,0.0,0.0,"2,205.0",0.0,"2,332.6","2,405.6","2,427.6",0.0,"2,521.5","2,524.6","2,551.4",0.0,"2,697.4","2,660.9","2,675.0",0.0,"2,655.1","2,704.8","2,740.2",0.0,"2,788.8","3,082.3","3,154.5",0.0,"3,258.6","3,340.5","3,147.8",0.0,"3,104.8","3,170.1","3,226.2",0.0,"3,140.0","3,083.3","3,177.8",0.0,"3,243.0","3,270.9","3,149.7",0.0,"2,899.3","2,825.7","2,861.9",0.0,"2,657.9"
