,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
post-tax profit margin,-1.6,0.0,0.0,0.0,0.7,1.4,1.9,2.4,2.9,3.5,4.1,4.5,4.8,4.8,4.8,4.7,4.6,4.6,4.6,4.7,4.7,4.8,4.9,4.9,5.1,5.1,5.1,4.0,3.9,3.7,3.6,3.0,0.8,0.7,0.5,0.8,1.9,2.1,2.2,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.5,2.5,2.6,2.3,2.7,2.8
pre-tax profit margin,-1.0,0.0,0.0,0.0,2.1,3.1,4.0,4.7,5.6,6.6,7.3,8.0,8.2,8.2,8.1,8.0,7.8,7.8,7.8,7.8,7.9,7.9,8.0,8.1,8.4,8.5,8.4,6.6,6.4,6.1,5.9,4.9,1.7,1.4,1.2,1.8,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.5,3.6,3.7,3.3,3.9,4.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,17.7,14.2,13.2,14.8,17.1,16.5,25.1,22.1,20.6,25.6,25.4,24.3,24.1,32.3,35.0,30.5,29.8,29.7,36.5,33.4,32.4,31.2,36.8,32.4,35.7,36.3,200.4,169.8,194.0,89.7,91.2,165.6,88.7,94.6,91.2,134.9,112.0,174.8,200.5,219.2,177.5,117.5,119.1,214.0,178.9,143.6,153.0,176.4,142.4
price/cash flow ratio,0.0,0.0,0.0,0.0,28.2,19.9,18.6,17.0,14.9,11.8,13.3,12.3,9.1,8.6,7.7,8.2,9.5,9.6,8.9,7.7,7.9,10.1,10.9,10.6,10.7,10.1,9.4,10.3,9.6,9.1,10.3,7.0,9.7,7.3,6.3,4.9,1.8,1.9,2.9,3.6,3.8,3.9,3.5,3.1,3.6,3.9,2.5,1.6,1.7,2.1,2.5,2.6,2.6,4.1
price/equity ratio,0.00,0.00,2.64,5.11,3.99,3.20,3.27,3.24,2.25,1.90,2.26,2.22,1.68,1.63,1.49,1.64,1.94,2.00,1.85,1.96,1.97,2.39,2.50,2.54,2.29,2.02,2.05,2.08,1.99,1.88,2.06,1.63,2.06,1.93,1.73,1.50,0.80,0.83,1.28,1.59,1.70,1.72,1.54,1.39,1.58,1.63,1.03,0.64,0.66,0.81,0.98,1.00,1.04,1.55
price/free cash flow ratio,0.0,0.0,-12.2,-16.9,-16.0,190.0,421.4,-424.9,-31.5,-85.0,178.7,-204.8,11.2,-11.8,-26.4,-9.5,-7.4,154.6,22.7,444.7,89.9,34.2,22.4,24.3,55.6,106.3,-51.8,-17.1,-13.3,106.8,-47.6,-0.4,-0.5,13.7,6.3,4.7,8.5,7.5,17.5,7.8,12.4,20.3,13.1,7.1,16.9,-307.6,135.2,7.5,8.4,-6.6,-13.9,-17.3,28.7,-58.5
price/revenue ratio,0.00,0.00,0.00,0.00,2.25,1.72,1.68,1.62,1.48,1.19,1.35,1.26,0.92,0.87,0.77,0.81,0.93,0.93,0.85,0.71,0.73,0.90,0.96,0.95,0.96,0.92,0.87,0.85,0.79,0.74,0.81,0.50,0.49,0.37,0.31,0.27,0.12,0.13,0.21,0.25,0.27,0.28,0.26,0.23,0.27,0.28,0.18,0.11,0.12,0.15,0.19,0.19,0.22,0.37
price/tangible book ratio,0.00,0.00,-2.88,-5.65,-13.16,-11.45,-12.04,-13.34,21.79,16.75,17.87,19.02,11.01,13.13,10.60,14.00,13.49,12.15,9.30,-83.38,92.93,32.32,23.47,30.09,11.76,7.19,9.14,11.08,8.86,7.45,7.44,-1.37,-1.39,-1.19,-1.36,-1.23,-0.54,-0.57,-1.00,-1.28,-1.50,-1.65,-1.57,-1.36,-1.72,-1.96,-1.23,-0.80,-0.85,-1.08,-0.79,-0.81,-0.86,-1.39
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.7,-162.3,-222.2,-298.0,-69.5
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.0,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.2,1.3,1.6,1.7,1.5,1.3,1.4,1.4,1.6,1.4,1.4,1.9,2.0,2.0,1.8,1.7,1.7,1.4,1.4,1.4,1.5,1.5,1.4,1.2,1.4,1.4,1.4,1.2,1.6,1.3,1.4,1.3,1.4,1.5,1.4,1.2,1.3,1.2,1.2,1.0,1.1,1.1,1.2,1.1,1.2
receivables,226.4,0.0,248.5,296.3,309.8,313.1,316.5,334.5,370.1,408.8,375.8,390.8,400.4,464.8,411.1,492.1,559.1,583.9,552.4,577.9,597.3,606.5,614.6,629.9,656.0,699.1,727.7,745.5,774.0,817.5,876.5,"1,829.6","1,533.8","1,625.7","1,603.7","1,642.8","1,614.0","1,643.9","1,657.9","1,676.3","1,617.9","1,712.1","1,681.8","1,651.4","1,714.5","1,766.1","1,792.4","1,773.1","1,834.2","2,019.5","2,055.3","2,091.2","2,067.4","2,215.2"
receivables as % of revenue,21.0,0.0,0.0,0.0,23.2,21.9,20.9,21.1,21.8,22.4,19.2,18.7,18.2,20.0,16.8,18.8,19.7,19.5,17.5,17.6,17.9,17.6,17.3,17.3,17.5,18.1,18.2,17.8,17.7,18.0,18.5,30.7,21.5,18.8,15.9,15.6,14.9,14.9,14.6,14.4,13.4,13.9,13.4,13.0,13.2,13.3,13.3,13.0,13.5,14.9,15.4,15.3,15.9,18.4
receivables per day sales,75.45,0.00,0.00,0.00,83.39,78.96,75.39,75.96,78.66,80.49,69.10,67.17,65.51,71.93,60.33,67.54,71.01,70.12,63.05,63.52,64.52,63.41,62.36,62.40,63.18,65.26,65.51,64.01,63.83,64.78,66.70,110.52,77.47,67.55,57.13,56.19,53.60,53.78,52.67,51.82,48.11,49.89,48.40,46.90,47.53,48.05,47.82,46.67,48.46,53.58,55.31,55.20,57.12,66.16
receivables turnover,0.0,0.0,0.0,0.0,5.0,0.0,5.4,5.0,5.0,5.1,5.7,5.8,5.7,5.3,6.2,5.9,5.9,5.7,6.5,6.1,5.8,5.8,6.1,6.0,6.0,5.9,6.0,6.1,6.1,6.0,5.9,4.6,6.2,7.1,8.1,6.1,6.9,6.7,6.9,7.0,7.5,7.4,7.5,7.6,7.8,7.6,7.8,8.0,7.7,7.2,7.0,7.1,6.7,5.7
repayment of long-term debt,-270.9,0.0,-252.6,-277.7,-525.6,-17.3,-40.3,-40.8,-610.1,-8.8,-50.7,-763.9,-768.6,-3.5,-88.5,-92.5,-115.5,-45.6,-146.4,"-1,326.5","-1,668.7",-13.0,-19.7,-23.3,-26.8,-4.0,-43.4,-220.6,-650.2,-5.0,-64.6,"-2,063.6","-2,139.0",-188.7,-191.0,-192.5,-234.9,-63.9,-236.2,-245.6,-258.2,-13.2,-34.2,-47.0,-61.5,-14.7,-28.8,-128.8,"-1,651.5","-5,236.9","-6,135.8","-9,391.3","-7,529.5",-403.4
repurchase of capital stock,-2.8,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,-10.3,-12.5,-14.1,-14.7,0.0,0.0,-290.5,-290.5,-4.4,-11.2,-79.9,-79.9,-8.1,0.0,-137.7,-176.3,0.0,0.0,0.0,0.0,0.0,-10.2,-17.1,-90.2,0.0,0.0,0.0,0.0,-0.0,-12.2,-107.9,-114.0,0.0,-50.0,-85.8,-85.8,-9.0,-9.1,-9.2,-9.3,-33.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-245.4,0.0,-244.3,-243.0,-235.8,-224.9,-215.3,-205.2,-191.0,-163.9,-139.6,-119.5,-91.1,-57.5,-26.9,4.8,40.4,81.1,119.6,151.6,191.8,227.8,268.4,311.3,359.4,413.4,465.8,474.0,527.7,582.0,635.7,646.2,557.9,618.1,666.0,716.3,776.2,835.2,894.6,954.3,"1,019.4","1,089.4","1,159.5","1,229.9","1,299.4","1,360.7","1,396.1","1,470.4","1,501.3","1,576.8","1,660.2","1,704.4","1,744.0","1,823.2"
revenue per $  plant (net),1.73,0.00,0.00,0.00,1.89,1.99,1.97,2.04,1.95,1.99,2.09,2.13,2.14,2.06,2.16,2.10,2.03,2.14,2.24,2.21,2.24,2.33,2.39,2.42,2.32,2.37,2.28,2.27,2.20,2.29,2.26,1.01,1.29,1.59,1.80,1.83,1.85,1.88,1.86,1.92,1.97,2.02,2.06,2.06,2.01,2.05,2.07,2.08,1.99,1.94,1.90,1.92,1.82,1.70
revenue per $ cash,252.21,0.00,0.00,0.00,97.34,61.49,42.29,89.58,201.96,77.16,97.79,17.82,16.56,118.91,96.93,41.87,173.57,186.19,169.53,164.15,40.40,15.76,13.03,19.72,35.91,34.45,165.54,311.90,107.62,72.25,221.52,50.14,53.64,52.71,38.27,30.79,49.13,20.68,42.15,26.91,35.14,25.74,22.80,22.32,43.41,48.87,70.49,51.36,104.93,104.94,116.22,56.68,33.60,42.29
revenue per $ common equity,4.70,0.00,0.00,0.00,1.77,1.86,1.94,2.00,1.52,1.60,1.67,1.77,1.81,1.88,1.93,2.01,2.10,2.16,2.18,2.76,2.69,2.65,2.60,2.69,2.39,2.19,2.35,2.45,2.53,2.55,2.54,3.23,4.17,5.18,5.51,5.61,6.48,6.48,6.17,6.23,6.21,6.06,5.95,6.15,5.93,5.72,5.84,5.83,5.68,5.45,5.15,5.14,4.77,4.19
revenue per $ invested capital,0.66,0.00,0.00,0.00,0.68,0.72,0.75,0.79,0.81,0.85,0.89,0.89,0.92,0.93,1.01,0.98,1.01,1.06,1.13,1.11,1.09,1.11,1.12,1.16,1.16,1.18,1.19,1.20,1.20,1.23,1.23,0.55,0.66,0.82,0.94,0.98,1.02,1.02,1.06,1.08,1.12,1.14,1.15,1.17,1.18,1.19,1.22,1.23,1.22,1.16,1.13,1.12,1.07,0.98
revenue per share,19.42,0.00,0.00,0.00,15.53,16.57,17.51,18.34,17.20,18.57,19.82,21.20,22.27,23.68,24.91,26.63,28.72,30.08,31.65,37.57,38.04,38.63,39.33,41.05,39.95,39.17,42.16,44.08,46.42,47.95,49.85,62.34,74.53,90.04,105.29,109.91,118.46,119.00,122.20,125.30,130.14,130.48,130.90,136.67,140.14,140.83,146.30,150.67,150.45,149.30,147.11,149.57,141.70,128.14
revenue/assets,0.6,0.0,0.0,0.0,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.5,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,33.61,0.00,0.00,0.00,33.71,35.47,36.10,37.16,35.68,36.57,36.40,37.08,36.40,36.47,38.22,37.19,36.61,37.84,38.09,38.24,37.76,39.89,40.04,40.28,39.27,40.65,38.87,39.29,38.52,40.09,38.79,21.71,27.11,32.81,37.93,39.38,39.72,39.96,39.54,40.27,40.01,40.71,40.70,40.40,39.46,40.18,39.43,40.65,39.31,38.32,37.31,37.37,35.39,32.49
sales per $ receivables,4.77,0.00,0.00,0.00,4.32,4.56,4.77,4.74,4.58,4.47,5.21,5.36,5.49,5.00,5.97,5.33,5.07,5.13,5.71,5.67,5.58,5.68,5.77,5.77,5.70,5.52,5.50,5.62,5.64,5.56,5.40,3.26,4.65,5.33,6.30,6.41,6.72,6.69,6.83,6.95,7.48,7.22,7.44,7.68,7.57,7.49,7.53,7.71,7.43,6.72,6.51,6.52,6.30,5.44
sales per employee,124951,None,None,None,95040,None,None,None,128305,None,None,None,147679,None,None,None,140328,None,None,None,159457,None,None,None,173070,None,None,None,161688,None,None,None,120805,None,None,None,195039,None,None,None,206773,None,None,None,202914,None,None,None,206457,None,None,None,180958,None
shares out (common class only),55.6,74.4,74.4,76.0,86.1,86.1,86.3,86.5,98.5,98.5,98.8,98.8,98.8,98.3,98.5,98.5,98.7,99.7,99.7,87.2,87.6,89.1,90.2,88.5,93.6,98.5,94.9,95.1,94.1,94.7,94.9,95.6,95.6,96.2,96.0,95.8,91.5,92.5,92.7,92.9,93.0,94.7,95.6,92.7,92.7,94.0,92.2,90.8,90.6,90.9,90.9,91.2,92.0,94.1
short-term debt,27.0,0.0,27.0,32.8,17.4,17.1,21.5,42.2,58.7,88.1,31.7,15.6,18.5,19.2,17.8,17.4,29.7,22.2,20.1,20.7,26.9,25.0,22.8,22.8,19.1,19.3,20.6,28.4,35.4,23.1,25.8,79.3,20.7,19.5,24.3,19.6,29.5,32.7,56.7,62.3,66.5,69.8,64.1,60.7,63.1,66.0,70.1,61.1,63.7,75.4,83.9,99.2,89.9,113.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3,-0.1,-1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,30.6,-73.6,0.0
tangible book value per share,-11.65,0.00,-5.62,-5.69,-2.66,-2.49,-2.45,-2.23,1.17,1.32,1.50,1.40,1.87,1.56,1.82,1.55,1.97,2.29,2.88,-0.32,0.30,1.08,1.61,1.29,3.26,5.03,4.02,3.37,4.12,4.73,5.44,-23.01,-26.53,-28.10,-24.29,-23.76,-27.25,-26.75,-25.36,-24.93,-23.72,-22.39,-21.55,-22.77,-21.69,-20.38,-20.81,-20.76,-20.62,-20.66,-35.53,-35.90,-35.93,-34.07
total assets per share,34.07,0.00,26.57,27.61,25.70,25.80,26.41,26.58,24.99,26.34,26.10,28.02,28.44,29.74,29.32,32.37,33.95,33.92,33.93,40.54,41.46,42.19,42.65,43.43,42.05,41.12,44.05,45.66,47.92,48.64,50.50,140.57,141.09,138.56,139.21,141.88,151.01,150.46,149.60,151.11,150.71,149.97,149.78,155.48,158.61,156.66,160.74,163.56,167.92,174.36,174.54,178.11,180.60,176.44
total capitalization,"1,637.3",0.0,"1,752.6","1,846.7","1,957.8","1,971.6","2,009.3","2,005.2","2,095.7","2,152.6","2,195.0","2,365.0","2,388.2","2,490.1","2,439.6","2,678.1","2,795.6","2,829.2","2,798.9","2,946.3","3,044.9","3,096.3","3,154.3","3,138.1","3,213.1","3,279.3","3,355.3","3,495.0","3,629.5","3,681.3","3,835.2","10,930.3","10,788.2","10,557.9","10,724.0","10,764.7","10,610.8","10,774.4","10,720.2","10,735.3","10,795.3","10,870.7","10,921.1","10,878.2","10,997.8","11,105.5","11,090.5","11,116.7","11,179.9","11,734.0","11,837.6","12,127.4","12,182.6","12,302.4"
total debt as % total assets,87.9,0.0,76.9,77.2,65.8,65.5,65.8,65.5,54.7,55.9,54.6,57.1,56.8,57.6,56.0,59.0,59.7,58.9,57.3,66.5,65.9,65.4,64.6,64.9,60.2,56.5,59.4,60.7,61.8,61.4,61.2,86.3,87.3,87.5,86.3,86.2,87.9,87.8,86.8,86.7,86.1,85.6,85.3,85.7,85.1,84.3,84.4,84.2,84.2,84.3,83.6,83.7,83.6,82.7
total debt/equity ratio,6.25,0.00,2.90,2.93,1.61,1.59,1.60,1.58,0.93,0.96,0.90,1.01,0.98,1.03,0.93,1.06,1.09,1.05,0.95,1.50,1.48,1.40,1.33,1.34,1.07,0.87,0.99,1.06,1.13,1.08,1.07,4.96,5.32,5.33,4.86,4.75,5.36,5.36,4.87,4.77,4.57,4.37,4.23,4.31,4.05,3.83,3.83,3.76,3.69,3.74,3.59,3.61,3.49,3.31
total non-current assets,"1,594.6",0.0,"1,639.6","1,706.4","1,805.3","1,803.6","1,854.3","1,870.8","1,966.1","2,038.8","2,060.4","2,131.3","2,161.8","2,319.9","2,329.1","2,502.2","2,654.1","2,660.3","2,679.1","2,796.5","2,817.2","2,804.9","2,826.6","2,883.3","3,020.0","3,053.4","3,239.0","3,381.7","3,485.2","3,516.9","3,660.8","10,728.9","10,940.7","10,726.0","10,855.9","10,935.3","11,213.2","11,087.2","11,272.6","11,249.1","11,346.5","11,323.0","11,333.2","11,435.5","11,826.9","11,882.3","12,090.9","12,011.4","12,362.8","12,745.9","12,875.8","13,033.7","13,187.2","13,178.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,317.1,342.4,369.3,398.6,400.9,416.6,477.5,533.5,530.6,552.8,583.5,659.3,657.3,723.0,795.0,822.4,813.7,844.0,871.7,914.1,918.7,929.3,982.1,"1,026.6","1,061.1","1,123.5","1,154.5","1,204.0","1,249.1","2,352.1","2,334.8","2,727.6","2,690.6","2,772.9","2,649.1","2,892.4","3,017.0","3,086.8","3,091.1","3,160.7","3,171.0","3,252.1","3,402.7","3,405.3","3,433.8","3,436.0","3,402.3","3,297.0","3,243.0","3,696.7","1,802.4","3,311.8"
treasury shares,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
treasury stock,-6.6,0.0,-6.6,-6.6,-6.6,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7
working capital,65.2,0.0,133.4,159.0,167.7,183.1,169.1,147.3,195.0,179.2,207.3,315.4,329.3,281.3,223.2,290.7,298.0,341.9,295.3,318.6,453.1,533.4,585.5,520.5,476.8,523.3,405.9,415.1,446.1,501.3,521.3,"1,320.3","1,105.0","1,303.8","1,189.8","1,223.3","1,071.1","1,424.1","1,139.2","1,234.5","1,217.2","1,346.3","1,479.0","1,404.0","1,229.2","1,230.2","1,071.7","1,133.4",935.0,"1,104.1","1,098.0","1,226.2","1,275.9","1,409.9"
working capital as % of price,0.0,0.0,11.1,6.5,5.6,7.5,6.6,5.7,7.8,8.2,7.8,12.0,16.2,14.0,11.8,13.6,11.4,12.3,11.1,13.7,18.5,17.1,17.2,15.2,13.3,14.7,11.6,11.7,13.0,15.0,13.6,43.9,31.3,40.4,37.6,43.6,80.2,100.4,48.7,41.6,36.7,38.5,45.8,48.9,35.5,32.7,45.2,75.0,59.1,54.6,43.1,46.2,45.2,31.6
working capital per share,1.17,0.00,1.79,2.09,1.95,2.13,1.96,1.70,1.98,1.82,2.10,3.19,3.33,2.86,2.27,2.95,3.02,3.43,2.96,3.65,5.17,5.98,6.49,5.88,5.10,5.31,4.28,4.36,4.74,5.29,5.49,13.81,11.55,13.55,12.40,12.77,11.70,15.40,12.29,13.28,13.08,14.22,15.48,15.14,13.26,13.09,11.62,12.48,10.32,12.15,12.07,13.45,13.88,14.99
working captial as % of equity,28.4,0.0,29.3,33.3,22.2,23.9,21.7,18.6,17.5,15.7,17.7,26.6,27.1,22.7,17.6,22.2,22.1,24.6,20.4,26.9,36.5,41.0,43.0,38.5,30.5,29.7,23.9,24.3,25.9,28.2,28.0,71.5,64.6,78.0,64.9,65.2,64.0,83.8,62.0,66.0,62.4,66.0,70.4,68.1,56.1,53.2,46.4,48.3,39.0,44.3,42.3,46.2,46.7,49.0
