,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/04,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
inventories,7.4,7.5,3.9,3.6,3.8,4.2,4.0,4.4,3.3,3.7,4.5,4.1,4.6,4.6,4.5,4.8,5.9,5.0,5.1,5.3,5.0,4.0,3.7,4.0,3.7,3.9,3.9,4.1,4.0,3.8,2.7,3.1,2.7,2.4,2.2,3.0,2.3,1.9,1.8,2.5,1.8,1.9,2.1,2.4,2.0,2.0,2.2,3.6,2.5,2.4,2.4,3.7,2.4,2.5,2.6,4.1,2.9,2.9,3.0,4.0,3.1,3.3,3.0,3.5,2.7,2.8,2.8,3.1,4.3,3.6,4.0,4.2,5.9,4.9,5.0,3.6,5.0,4.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,0.0,0.0,3.8,2.7,3.1,2.7,2.4,2.2,3.0,2.3,1.9,1.8,2.5,1.8,1.9,2.1,2.4,2.0,2.0,2.2,3.6,2.5,2.4,2.4,3.7,2.4,2.5,2.6,4.1,2.9,2.9,3.0,4.0,3.1,3.3,3.0,3.5,2.7,2.8,2.8,3.1,4.3,3.6,4.0,4.2,5.9,4.9,5.0,3.6,5.0,4.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.9,1.9,1.0,0.9,0.9,1.0,1.0,1.0,0.8,0.8,1.0,0.9,1.0,0.9,0.9,1.0,1.2,1.0,1.0,1.0,1.0,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.6,0.7,0.6,0.6,0.6,0.8,0.6,0.5,0.6,0.8,0.6,0.6,0.7,0.8,0.6,0.6,0.7,1.1,0.8,0.7,0.7,1.1,0.8,0.8,0.8,1.3,0.9,0.9,1.0,1.3,1.0,1.1,1.0,1.3,1.1,1.1,1.1,1.3,1.6,1.3,1.3,1.2,1.7,1.4,1.4,1.0,1.4,1.3
inventory turnover,24.5,15.8,22.6,22.1,15.1,14.6,22.1,22.2,25.3,23.0,21.7,22.4,24.6,24.0,22.5,23.0,19.9,22.1,22.5,21.6,19.8,23.3,23.3,21.4,22.7,25.7,27.1,24.8,25.9,25.1,28.8,24.8,25.3,25.1,32.8,26.6,33.9,38.4,42.0,32.6,42.8,57.7,41.4,17.7,23.6,13.2,35.3,25.3,41.0,42.6,37.3,27.9,34.3,35.0,35.0,26.5,45.8,45.8,30.7,29.1,33.6,45.2,86.4,54.7,79.8,72.6,72.6,68.5,54.5,67.8,65.0,60.7,43.6,52.3,49.2,56.1,40.1,47.6
invested capital,217.7,215.2,213.5,201.2,188.6,187.0,192.7,197.4,260.5,263.7,225.7,297.3,313.9,311.2,302.8,301.4,308.7,303.3,278.4,282.5,287.4,274.7,281.2,290.9,307.1,316.5,312.7,310.7,184.7,307.1,298.4,292.9,291.1,291.6,169.5,166.9,163.9,133.1,131.9,127.7,123.0,123.5,186.7,183.1,180.3,167.3,157.8,157.4,158.2,158.2,165.6,167.8,170.2,174.6,178.3,194.1,194.7,190.9,187.9,186.1,192.6,188.0,163.1,160.3,159.7,161.1,161.1,202.9,159.3,160.2,161.9,186.5,183.0,186.2,183.9,185.7,184.4,199.1
issuance of capital stock,2.5,2.5,2.5,0.2,2.9,3.1,3.2,0.1,4.9,13.8,16.1,1.0,2.8,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.2,0.8,0.9,1.0,1.1,0.1,0.3,0.5,0.5,11.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
issuance of debt,6.0,10.0,17.0,13.0,32.0,44.0,40.0,3.0,53.0,40.0,268.0,220.0,486.0,760.0,979.0,189.0,454.0,658.0,908.0,162.0,355.0,602.5,5.0,8.0,23.0,31.0,38.0,3.6,10.6,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,4.0,1.8,8.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,14.0,24.8,16.4,20.1,21.3,21.3,122.1,17.3,88.1,95.8,86.7,9.8,19.2,31.4,43.3,12.6,37.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,73.7,73.7,72.4,55.8,55.3,55.2,53.1,53.1,51.5,51.5,51.5,51.5,50.8,51.2,51.3,51.2,53.2,53.2,53.2,52.3,52.8,54.3,52.6,0.0,53.9,53.3,53.3,53.3,53.3,40.5,38.7,39.6,39.6,55.5,55.5,55.5,55.5,56.5,56.5,57.9,59.3,59.2,59.4,61.1
leverage ratio,1.3,1.3,1.4,1.4,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.3,2.1,2.1,2.1,2.1,1.8,1.7,1.7,1.6,1.4,1.4,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,40.0,0.0,84.0,95.0,90.0,84.0,81.0,86.0,77.0,73.0,84.0,91.0,74.0,78.0,86.0,101.0,109.0,116.0,116.0,0.0,123.0,127.4,126.7,126.6,126.7,5.9,6.0,6.1,0.0,0.0,0.0,0.0,0.0,53.6,50.5,48.5,31.8,13.5,10.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.6,0.0,0.0,0.0,41.5,0.0,0.0,0.0,21.5,17.5,19.5,14.5,13.0,11.5,25.5
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,1.66,0.00,3.61,4.06,3.87,3.61,3.48,3.70,3.31,3.14,3.69,4.06,3.30,3.48,3.84,4.50,4.86,5.17,5.17,0.00,5.49,5.68,5.65,5.64,5.65,0.26,0.27,0.27,0.00,0.00,0.00,0.00,0.00,2.38,2.24,2.14,1.40,0.52,0.38,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.07,0.00,0.02,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.76,0.62,0.69,0.51,0.46,0.41,0.90
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,20.0,23.0,17.7,20.6,24.1,21.6,14.9,10.7,20.5,20.3,16.3,18.6,4.4,5.0,6.6,2.3,1.7,1.7,0.0,0.0,0.0,9.3,14.0,22.4,8.6,30.4,17.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,19.1,32.6,52.1,12.2,19.0,34.2,56.4,10.0,17.2,42.6,60.4,11.4,15.8,38.1,57.4,8.5,12.8,31.7,48.0,6.1,17.1,39.2,55.3,11.7,16.8,26.5,35.3,5.3,3.7,11.2,16.9,5.0,1.2,10.4,14.6,-0.3,-4.6,-20.1,4.6,0.7,0.8,5.0,16.5,0.8,3.0,13.4,28.1,3.8,9.0,17.5,25.6,11.9,14.8,24.9,33.5,6.8,10.8,16.8,17.6,1.7,-1.0,3.4,4.8,-3.9,-5.7,0.2,0.2,9.3,2.1,0.1,6.6,16.5,8.8,10.1,20.7,29.3,6.6,7.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,248.3,250.9,257.8,261.0,262.9,268.8,279.2,283.8,291.4,298.6,311.6,327.7,331.8,338.1,334.0,335.7,334.4,336.5,298.6,314.9,299.6,303.2,314.4,325.2,337.2,344.7,338.1,337.5,327.3,324.2,308.2,296.4,294.9,292.2,290.0,288.5,283.0,226.2,217.7,214.0,204.7,202.3,196.5,194.1,189.8,187.8,186.0,186.1,186.0,184.4,184.0,183.2,182.8,182.7,186.0,188.9,185.0,191.4,198.1,197.4,196.1,193.2,171.2,143.4,138.4,136.9,136.9,172.0,169.8,167.4,165.9,167.0,167.5,168.5,171.2,173.7,174.4,180.2
net income (continuing operations),8.6,10.4,10.2,8.7,8.6,9.9,9.8,8.6,9.3,11.0,10.4,8.2,8.4,9.6,2.2,6.2,6.9,8.1,-16.2,5.7,7.2,8.8,6.9,6.2,5.6,5.8,-8.5,-2.0,-9.4,-1.1,-19.4,-5.3,-2.2,-0.2,-2.0,-3.1,-3.4,-6.1,7.1,-2.5,-2.0,2.4,3.6,-0.7,2.4,6.1,0.2,3.2,3.3,6.8,7.6,2.0,2.1,3.9,3.3,4.8,0.4,1.0,-3.7,-2.1,0.2,-1.0,-23.3,-2.9,0.1,1.3,1.3,0.9,-2.1,-0.2,2.1,2.8,0.6,1.4,2.5,3.1,0.2,0.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,-8.7,-2.0,-3.0,-2.1,-0.9,-0.5,0.2,-2.4,-2.0,-1.0,-0.0,0.1,-0.5,-0.1,-0.2,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0,-0.1,-0.0,-0.1,-0.9,-0.6,-0.5,-0.5,-0.4,-0.2,0.9,-0.4,0.0,-0.4,-0.3,-0.1,0.0,-0.1,-0.4
net income available for common,8.6,10.4,10.2,8.7,8.6,9.9,9.8,8.6,9.3,11.0,10.4,8.2,8.4,9.6,2.2,6.2,6.9,8.1,-16.2,5.7,7.2,8.8,6.9,6.2,5.6,5.8,-8.5,-2.0,-9.4,-1.1,-19.4,-5.3,-2.2,-0.2,-2.0,-3.1,-3.4,-6.1,7.1,-2.5,-2.0,2.4,3.6,-0.7,2.4,6.1,0.2,3.2,3.3,6.8,7.6,2.0,2.1,3.9,3.3,4.8,0.4,1.0,-3.7,-2.1,0.2,-1.0,-23.3,-2.9,0.1,1.3,1.3,0.9,-2.1,-0.2,2.1,2.8,0.6,1.4,2.5,3.1,0.2,0.6
net income/loss,17.2,27.6,37.8,8.7,17.3,27.2,37.0,8.6,17.9,28.9,39.2,8.2,16.6,26.2,28.4,6.2,13.1,21.3,5.1,5.7,12.9,21.7,28.6,6.2,11.8,17.6,9.1,-2.0,-11.4,-12.5,-31.9,-5.3,-7.5,-7.7,-9.7,-3.1,-6.5,-31.5,-33.1,-4.5,-9.5,-9.1,-6.4,-1.2,1.6,5.3,3.4,2.2,5.5,12.4,19.6,1.9,3.8,7.7,10.9,4.8,5.1,6.0,2.3,-2.2,-2.0,-3.1,-26.4,-3.7,-4.1,-3.4,-3.4,-2.9,-2.3,-1.6,0.1,3.0,0.2,1.3,3.7,6.9,0.1,0.3
net profit margin,9.6,9.7,9.7,9.5,9.4,9.1,8.8,8.7,8.7,8.7,8.7,8.4,8.0,7.6,5.7,5.3,5.0,4.6,1.0,0.9,0.9,1.1,5.7,5.8,5.5,4.9,1.8,0.2,-3.0,-4.5,-6.8,-7.9,-6.5,-6.8,-2.4,-1.9,-2.2,-8.9,-10.4,-10.7,-11.9,-3.6,-2.1,-1.0,1.4,2.5,1.1,2.1,2.2,3.2,6.0,5.9,5.5,4.6,3.4,4.3,3.8,2.9,0.7,-1.5,-1.6,-2.2,-9.0,-10.1,-11.0,-10.8,-10.8,-1.2,-0.5,-0.1,0.2,0.9,1.5,1.6,1.8,2.0,1.9,1.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.6,2.8,2.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.5,6.2,6.0,6.0,9.7,10.9,10.9,9.7,7.7,7.7,7.2,6.1,9.4,8.7,8.7
normalized income,8.6,10.4,10.2,8.7,8.6,9.9,9.8,8.6,9.3,11.0,10.4,8.2,8.4,9.6,14.6,6.2,6.9,8.1,20.7,5.7,7.2,8.8,6.9,6.2,5.6,5.8,6.0,-2.0,-9.4,-1.1,0.8,-5.2,-2.2,-0.0,-1.9,-3.3,-3.3,-2.1,3.1,-2.5,-2.0,1.9,2.8,-0.4,2.4,5.8,-0.1,3.2,3.3,7.9,7.3,2.0,2.2,4.0,3.3,5.6,0.4,1.0,-1.7,-2.1,14.5,-1.0,-23.3,-2.9,0.1,1.3,1.3,0.9,-2.1,-0.2,2.1,2.9,0.8,1.4,2.5,3.4,0.3,0.6
normalized income per employee,None,None,3743,None,None,None,3379,None,None,None,3356,None,None,None,3138,None,None,None,3281,None,None,None,34458,None,None,None,1691,None,None,None,-134,None,None,None,-849,None,None,None,-336,None,None,None,257,None,None,None,1121,None,None,None,2633,None,None,None,1527,None,None,None,656,None,None,None,-4498,None,None,None,None,-88,None,None,None,363,None,None,None,1094,None,None
normalized net profit margin,9.6,9.7,9.7,9.5,9.4,9.1,8.8,8.7,8.7,8.7,8.7,8.4,8.0,7.6,8.2,7.8,7.4,7.1,8.3,8.1,8.2,8.4,5.7,5.8,5.5,4.9,4.8,3.2,0.1,-1.4,-0.3,-3.3,-1.8,-1.7,-2.3,-1.9,-2.2,-2.8,-0.8,-1.5,-1.1,0.2,0.6,0.7,2.1,3.4,2.7,3.5,3.8,4.4,6.7,6.3,6.0,4.8,3.6,4.7,4.1,3.2,1.6,-0.8,3.7,3.2,-8.9,-4.6,-10.4,-10.0,-10.0,-0.3,0.1,-0.1,0.2,0.8,1.6,2.0,2.1,2.3,2.2,1.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,15,23,16,16,24,25,16,16,14,16,17,16,15,15,16,16,18,16,16,17,18,15,15,17,16,14,13,14,14,14,12,15,14,14,11,14,11,9,9,11,8,6,9,20,15,27,10,14,9,8,10,13,11,10,10,14,8,8,12,12,11,8,4,7,5,5,5,5,7,5,6,6,8,7,7,6,9,8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,14.0,0.8,9.4,10.2,29.2,0.5,0.8,1.4,0.9,-2.8,-3.7,-0.1,-5.2,1.0,4.2,4.5,1.4,-0.7,-1.7,-1.6,0.9,0.5,0.6,-2.5,0.0,0.0,0.0,0.0,0.0,-1.9,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,0.0,0.0,0.0,-1.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-27.1,-5.9,-1.2,1.9,-1.3,-4.0,-2.7,-4.8,6.4,-0.4,-0.2,4.3,3.2,0.1,3.2,6.6,9.4,3.4,3.3,4.3,4.9,2.9,2.9,5.2,5.3,1.0,0.5,0.5,-5.4,-3.5,0.3,-1.2,-27.4,-3.9,0.6,1.7,1.7,-4.0,-2.6,-0.3,3.6,3.5,1.0,2.0,4.0,2.2,0.2,1.1
other current assets,0.0,0.0,3.1,3.2,3.6,3.8,3.5,3.9,4.1,2.1,3.6,3.1,4.6,4.8,4.5,5.0,5.8,5.3,5.6,5.3,5.5,5.2,5.5,5.0,5.5,5.9,6.0,3.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.1,1.4,1.6,1.8,2.0,2.7,2.3,1.8,0.0,1.2,0.0
other current liabilities,23.0,25.6,29.0,29.4,24.6,26.3,31.6,29.8,24.6,30.7,31.9,31.6,24.5,31.1,32.1,33.2,28.3,32.5,35.0,31.8,28.1,32.8,30.1,32.9,24.0,23.0,22.5,22.9,21.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.7,0.7,0.9,0.9,0.3,0.3,10.3,0.6,0.5,0.5,8.4,0.5,0.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.6,-0.8,-0.6,-0.4,-2.7,-2.5,-2.0,-1.7,-1.4,-1.1,-0.7,-0.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.4,-0.4,0.0,-0.2,-0.2,-0.3,-0.6,-0.0,-0.0,-0.0,-0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,491.2,489.7,487.1,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
