,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.7,6.6,0.0,8.2,8.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,39.0,41.6,45.2,48.9,51.7,55.0,58.0,62.4,66.5,70.8,79.9,85.7,90.6,94.7,104.4,109.1,116.5,124.6,134.3,143.6,149.8,149.6,156.9,166.6,174.8,184.6,199.0,203.1,217.0,245.1,271.8,301.8,305.6,242.2,"1,113.4","1,076.9",979.6,"1,047.6","1,390.9","1,437.0","1,456.2","1,464.1","1,316.5","1,267.6","1,296.1","1,242.3","1,205.1","1,269.5","1,318.0","1,257.3",770.0,699.7,725.0,690.0,736.3,713.5,732.2,857.2,"1,131.9","1,119.6","1,134.6","1,174.2","1,170.3","1,156.6","1,140.5","1,019.1",986.9,"1,003.5","1,010.3",991.8,969.5,966.3,917.2,902.4,929.4,963.7,985.2
issuance of capital stock,0.3,0.4,0.6,0.3,0.5,0.5,0.5,0.3,0.5,0.8,0.9,0.1,0.3,0.8,1.0,0.3,1.0,2.2,2.8,0.7,1.9,2.5,3.3,2.9,4.3,6.5,11.3,2.2,14.5,25.8,34.3,9.0,16.0,20.3,23.7,15.2,33.1,63.7,76.0,11.7,32.2,44.5,53.5,17.9,27.4,49.4,71.9,36.2,45.6,56.2,64.2,30.8,61.8,77.2,84.1,13.2,14.9,19.6,19.8,3.2,3.0,2.8,3.3,0.0,2.2,2.0,1.4,0.1,6.9,7.9,7.6,15.0,33.4,39.6,70.8,6.2,16.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,170.0,20.0,43.0,275.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.6,1.6,1.7,1.5,1.5,1.5,1.6,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.8,1.7,1.7,1.8,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.9,1.9,1.9,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.4,2.4,2.6,2.6,2.4,2.3,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,2.5,2.4,2.3,2.3,2.1,2.1,1.9,1.8,1.7,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,140.3,140.6,141.0,541.4,541.7,542.1,542.5,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,170.0,190.0,213.0,313.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,512.0,512.0,512.0,512.0,504.0,504.0,504.0,504.0,496.0,455.0,455.0,455.0
long-term debt per share,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.89,1.99,1.95,7.75,7.69,7.69,7.72,5.75,5.95,5.95,6.12,6.27,6.16,6.13,6.37,0.00,0.00,0.00,0.00,3.33,3.84,4.38,6.46,11.76,11.68,11.67,11.67,11.84,12.25,12.43,12.11,12.84,12.78,12.86,13.03,13.59,14.00,14.71,14.72,13.06,12.82,12.69
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,18.7,22.3,20.3,19.1,39.7,20.6,12.0,13.8,14.2,7.7,16.8,184.4,210.6,90.1,86.8,255.9,318.4,290.3,172.8,139.4,149.8,161.6,161.3,146.1,130.6,165.0,182.2,152.1,122.8,150.4,151.3,125.3,58.1,48.9,52.9,57.0,55.2,59.2,75.7,139.7,131.1,151.6,129.2,68.6,46.9,0.0,117.6,105.8,56.2,45.0,32.0,22.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,7.7,13.4,17.7,2.1,0.8,5.8,13.3,5.7,11.6,13.8,19.7,4.1,6.9,17.7,26.1,2.7,15.8,28.8,41.3,9.7,15.9,19.5,42.5,3.6,11.5,19.3,36.7,18.7,19.8,47.4,70.5,22.6,49.9,75.6,103.1,52.7,74.6,125.5,174.6,67.7,116.3,162.5,199.1,79.9,119.6,150.2,214.1,60.7,109.7,153.9,199.0,59.6,88.4,129.2,179.2,48.0,63.3,113.8,159.2,36.7,86.3,124.3,151.6,31.3,70.0,84.0,105.8,32.9,59.6,105.1,136.2,41.1,83.5,106.4,129.7,28.7,69.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,9.3,9.2,12.3,12.9,15.9,17.5,16.8,18.2,20.1,21.8,23.2,24.5,26.3,31.4,34.5,38.6,40.4,37.1,36.9,37.9,37.0,36.5,39.4,41.9,41.7,42.5,48.6,46.2,48.2,49.0,49.4,47.3,48.2,48.5,63.9,57.9,53.8,51.0,50.7,49.7,49.3,52.7,53.3,53.2,54.1,51.8,48.4,45.0,44.7,55.4,56.6,54.7,53.9,53.5,52.2,50.7,49.8,48.4,46.4,45.0,41.0,38.3,34.3,33.7,32.8,31.4,31.0,29.8,29.0,27.3,33.0,33.3,35.1,38.1,41.1,45.8,48.6
net income (continuing operations),2.2,2.6,3.0,2.8,2.9,3.1,3.8,3.5,4.4,4.3,4.0,4.5,5.1,4.2,7.0,4.0,5.5,6.4,8.4,7.0,7.5,7.0,8.5,4.9,7.1,7.7,7.8,8.8,10.7,12.4,14.3,13.5,14.2,14.4,-24.2,19.8,25.6,30.0,31.7,28.8,30.8,28.8,14.4,27.9,34.3,36.6,35.7,28.5,27.0,26.0,22.1,31.2,21.4,23.8,28.2,20.2,17.8,18.8,23.8,12.1,18.1,18.1,17.1,17.7,13.0,17.9,15.8,0.0,0.0,0.0,71.6,0.0,20.0,20.7,21.2,0.0,18.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,7.7,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.2,2.6,3.0,2.8,2.9,3.1,3.8,3.5,4.4,4.3,4.0,4.5,5.1,4.2,7.0,4.0,5.5,6.4,8.4,7.0,7.5,7.0,8.5,4.9,7.1,7.7,7.8,8.8,10.7,12.4,14.3,13.5,14.2,14.4,-24.2,19.8,25.6,30.0,31.7,28.8,30.8,28.8,14.4,27.9,34.3,36.6,35.7,28.5,27.0,26.0,22.1,31.2,21.4,23.8,28.2,20.2,17.8,18.8,23.8,12.1,18.1,18.1,17.1,17.7,13.0,17.9,15.8,0.0,0.0,0.0,71.6,0.0,20.0,20.7,21.2,0.0,18.5
net income/loss,4.5,7.0,10.0,2.8,5.8,8.9,12.7,3.5,7.9,12.2,16.2,4.5,9.6,13.7,20.7,4.0,9.5,15.9,24.3,7.0,14.5,21.5,30.0,4.9,12.1,19.8,27.6,8.8,19.5,31.8,46.1,13.5,27.7,42.1,17.9,19.8,45.4,75.5,107.2,28.8,59.6,88.4,102.8,27.9,62.2,98.8,134.5,28.5,55.4,81.4,103.5,31.2,52.7,76.4,104.7,20.2,33.7,60.2,84.0,12.1,29.9,48.0,65.1,17.7,30.7,48.6,64.5,16.0,23.8,46.9,71.6,30.0,0.0,0.0,92.0,23.4,41.9
net profit margin,9.3,10.2,11.1,11.2,11.3,11.1,11.2,11.0,11.4,11.6,10.9,10.9,10.6,9.9,10.4,9.6,9.2,9.5,9.9,10.5,10.9,11.0,10.8,10.0,9.7,9.7,9.3,10.3,11.2,12.4,14.0,15.1,15.9,16.1,4.6,5.3,6.8,8.6,17.0,17.8,18.2,17.7,14.6,13.9,14.0,14.4,16.8,16.8,15.6,14.3,12.5,12.8,12.2,12.0,12.7,11.5,10.6,11.3,11.3,10.6,11.7,10.9,10.3,11.4,10.9,10.9,10.6,7.7,5.5,2.6,11.5,11.3,14.3,17.3,13.6,8.9,8.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,5.5,5.5,5.5,5.5,45.4,45.4,45.4,45.4,40.7,40.7,40.7,37.2,21.0,21.9,21.7,16.6,19.9,22.9,25.3,24.8,20.0,17.6,18.1,18.0,14.8,16.3,14.9,16.1,45.8,46.8,47.5,45.1,38.1,36.7,35.6,30.9,27.8,27.4,27.5,26.1,25.0,23.4,23.1,26.9,22.9,18.2,18.3
normalized income,2.2,2.6,3.0,2.8,2.9,3.1,3.8,3.5,4.4,4.3,4.0,4.5,5.1,4.2,7.0,4.0,5.5,6.4,8.4,7.0,7.5,7.0,8.5,6.6,8.1,7.9,7.9,8.8,10.7,12.4,14.3,13.5,14.2,14.4,-17.0,21.8,26.3,30.0,31.6,28.8,30.8,29.5,14.9,27.9,34.3,36.6,35.7,27.8,29.2,31.3,34.9,31.2,21.4,23.8,30.7,19.7,23.9,21.0,26.1,20.2,19.0,17.9,17.1,17.7,13.0,17.9,17.5,0.9,11.5,0.0,71.6,0.0,20.0,20.7,26.4,3.3,18.5
normalized income per employee,None,None,17241,None,None,None,15210,None,None,None,15622,None,None,None,16953,None,None,None,16342,None,None,None,18927,None,None,None,19918,None,None,None,31369,None,None,None,10514,None,None,None,46564,None,None,None,34014,None,None,None,48122,None,None,None,44994,None,None,None,37927,None,None,None,36835,None,None,None,35559,None,None,None,30632,None,None,None,41499,None,None,None,41956,None,None
normalized net profit margin,9.3,10.2,11.1,11.2,11.3,11.1,11.2,11.0,11.4,11.6,10.9,10.9,10.6,9.9,10.4,9.6,9.2,9.5,9.9,10.5,10.9,11.0,10.8,10.6,10.7,10.7,10.3,10.7,11.3,12.4,14.0,15.1,15.9,16.1,6.4,7.3,8.6,10.2,17.4,17.9,18.2,17.8,14.7,14.1,14.1,14.5,16.8,16.7,15.8,15.1,14.9,15.2,14.4,13.5,13.0,11.8,12.2,12.2,12.3,12.7,12.6,12.7,11.8,11.6,10.9,10.9,10.9,8.1,7.7,4.9,13.5,13.1,14.3,17.3,14.4,10.1,9.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,367.3,267.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,55,54,55,None,44,44,45,None,None,None,None,None,None,42,None,None,None,32,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,1.4,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.8,0.5,0.8,1.4,2.6,0.4,0.1,0.2,0.5,0.2,-0.3,-0.1,0.0,0.3,0.5,1.8,6.0,0.7,3.5,8.3,9.4,4.9,8.6,12.2,55.5,4.7,11.7,19.7,29.3,2.6,9.0,5.6,20.1,4.4,10.3,9.4,16.9,12.9,24.5,0.0,0.1,0.0,-1.5,-1.5,-0.8,0.1,-0.4,-0.9,6.1,0.0,0.0,0.0,3.1,0.1,0.1,0.7,0.7,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.1,0.3,0.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,19.5,21.4,20.5,21.3,22.4,47.1,31.4,41.7,49.1,52.0,47.6,51.1,42.0,39.2,44.4,46.6,48.8,53.1,44.0,40.7,36.3,31.6,44.9,36.2,36.3,31.1,33.2,28.5,30.1,29.4,20.2,30.4,33.2,32.8,31.6,23.1,31.1,27.6,29.6,19.2,37.4,41.1,52.1,38.2,37.2,40.9,43.0,33.2
other current assets,15.4,7.1,13.1,13.2,10.7,11.7,9.1,8.3,8.7,11.9,14.7,12.8,12.1,11.5,14.3,13.5,13.7,25.7,5.4,8.8,12.9,22.5,12.5,10.5,16.4,17.2,37.0,35.8,30.2,31.7,0.0,0.0,0.0,0.0,17.5,18.1,19.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,13.0,13.6,15.8,10.5,12.3,13.6,17.5,13.6,16.2,18.7,20.3,15.3,16.8,20.1,25.5,19.4,22.5,28.3,30.0,25.0,27.3,28.5,41.6,34.8,36.7,32.8,34.5,39.7,9.0,35.7,10.0,37.1,10.8,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.7,-0.9,-0.6,-0.6,-0.7,-1.0,1.4,0.1,-1.5,-0.4,-7.2,-6.1,-5.5,-4.5,-3.6,0.1,2.3,-4.7,-3.9,5.8,2.9,-1.2,-3.8,-4.8,-4.0,0.7,3.7,9.5,9.3,12.0,13.8,12.5,11.6,11.7,0.6,-31.8,-35.6,-13.0,-17.4,-16.6,-26.6,-28.1,-19.7,-21.9,-16.0,-16.0,-21.7,-24.4,-18.3,-24.0,-15.8,-17.2,-30.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,-4.0,0.0,3.6,5.3,6.1,7.1,1.8,9.7,11.8,11.8,0.7,1.2,-0.2,-0.1,0.1,0.1,0.1,0.3,0.2,1.0,1.1,-0.2,0.4,1.1,1.3,0.9,1.7,3.4,4.4,8.1,2.9,4.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,131.4,132.4,132.6,0.0,157.4,153.4,150.6,21.8,167.9,0.0,170.9,0.0,152.8,153.7,151.5,0.0,149.3,149.0,159.7,0.0,179.4,178.6,178.2,0.0,195.7,195.3,200.3,151.8,206.9,200.4,204.0,0.0,210.3,211.6,214.9,0.0,191.9,193.7,195.7,0.0,186.9,186.0,191.6,0.0,178.6,184.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,0.2,0.5,0.4,0.6,0.3,0.4,0.3,0.0,0.1,-1.2,0.1,-0.5,-0.8,-0.8,0.0,0.5,0.0,1.2,0.7,1.3,0.6,1.6,0.9,0.9,1.0,-0.2,1.1,1.1,1.1,1.4,1.9,2.0,0.6,-3.4,0.5,-0.0,0.1,0.4,0.6,0.6,5.6,-10.9,0.7,-0.3,0.0,0.7,-0.1,-0.3,0.6,-0.4,-0.5,2.0,0.0,0.3,-0.3,0.9,1.5,0.2,1.4,-0.3,-2.5,-0.1,-0.4,1.0,0.7,0.0,-0.1,-0.1,0.6,-0.2,-0.5,-0.6,0.9,-0.4,-0.1,0.0
"other investing changes, net",-1.2,-1.2,0.0,0.0,-0.1,-0.3,-2.6,0.0,-1.2,-1.4,-1.3,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,140.5,3.0,0.0,-0.5,-0.5,1.7,2.0,1.7,-0.5,0.3,0.3,-0.1,22.1,0.2,0.5,0.5,0.5,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,2.3,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,-0.2,-0.1,-0.1,0.1,0.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,47.8,16.6,26.3,35.6,45.3,8.6,15.8,28.4,28.3,6.1,8.5,11.5,10.6,2.1,4.1,8.0,11.3,3.1,6.4,7.5,10.7,4.4,59.1,85.5,19.1,4.0,9.8
