,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.3,448.7,413.0,0.0,347.0,397.8,393.0,347.7,328.7,441.1,392.6,327.4,357.3,472.9,434.6,384.1,421.1,539.1,495.1,385.8,437.8,544.4,486.9,418.3,401.9,524.6,503.9,407.1,367.1,451.2,444.2,419.0,399.1,454.4,410.1,376.6,313.7,427.8,460.6,404.7,391.1,490.1,502.9,482.1,482.5,589.7,568.6,497.0,440.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.9,605.2,0.0,0.0,0.0,512.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.7,318.0,284.8,0.0,212.5,240.1,196.0,154.9,214.0,208.7,181.1,158.9,191.4,225.1,194.5,166.8,194.5,262.0,230.9,202.8,262.5,293.0,260.0,214.3,235.9,252.8,240.6,199.5,279.6,265.3,249.3,215.3,260.7,282.0,254.8,246.6,246.9,242.6,210.6,209.1,214.8,221.8,221.8,241.8,268.0,312.7,272.4,257.0,250.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,60.8,57.1,0.0,52.5,55.7,56.6,53.8,59.5,74.5,59.6,53.7,67.2,87.6,78.6,70.4,95.3,104.2,97.1,92.9,99.3,98.4,98.8,94.7,107.1,116.6,111.0,80.3,103.6,111.9,111.7,96.0,108.8,102.0,90.3,84.0,77.6,89.7,79.8,73.1,86.8,104.5,86.9,92.0,109.0,99.4,95.6,78.3,89.0
inventory as % of revenue,15.0,17.4,16.3,12.4,14.3,15.9,14.4,10.8,11.9,14.2,12.5,11.9,13.5,16.0,14.3,11.7,12.1,14.3,12.9,11.1,13.3,15.4,15.0,15.2,15.4,18.3,15.7,14.3,14.5,18.3,16.2,11.2,12.5,14.6,14.0,12.2,13.6,16.5,14.1,11.8,13.0,16.9,14.8,12.6,14.1,18.0,15.8,12.6,14.9,17.5,15.5,13.1,13.4,16.4,15.7,12.1,12.5,13.9,13.2,11.5,11.0,12.2,10.6,9.8,8.8,10.9,10.6,9.4,9.2,11.1,10.9,10.7,10.4,12.5,11.2,9.5,9.3
inventory turnover,3.9,3.3,3.6,4.4,3.8,3.3,3.6,4.7,4.3,3.7,4.2,5.0,4.4,3.6,4.0,4.8,4.4,3.7,4.1,4.9,4.3,3.7,3.9,4.0,3.8,3.2,3.6,3.8,3.7,3.1,3.5,4.4,4.2,3.4,3.7,4.7,4.2,3.6,4.0,4.7,4.3,3.4,4.0,4.7,4.3,3.4,3.9,4.7,4.1,3.3,3.7,4.6,4.2,3.5,3.9,4.8,4.7,4.1,4.3,5.2,5.3,4.7,5.0,5.5,5.8,4.9,5.3,5.8,6.2,5.1,5.2,5.6,5.8,4.7,5.1,5.6,5.6
invested capital,"1,579.4","1,570.5","1,623.6","1,598.3","1,626.9","1,618.0","1,176.6","1,440.0","1,465.1","1,454.5","1,488.6","1,816.3","1,819.2","1,834.2","1,804.4","1,881.9","1,934.2","1,940.7","1,996.1","1,921.4","1,902.4","1,913.0","1,909.7","1,976.8","1,957.8","1,938.5","1,977.4","2,052.7","2,108.3","2,045.3","2,118.6","2,024.2","2,135.9","2,161.0","2,238.6","2,223.5","2,067.6","2,054.6","2,195.2","2,248.4","2,291.3","2,284.8","1,909.5","1,779.9","1,661.0","1,718.0","1,899.0","1,963.8","1,684.6","1,603.5","2,085.5","1,931.6","1,868.8","1,843.8","1,811.0","1,872.9","2,119.9","2,121.7","2,124.7","1,824.2","1,854.4","1,922.2","2,100.5","2,223.2","2,254.4","2,198.7","2,077.3","2,444.1","2,416.3","2,553.6","2,426.5","2,597.5","2,609.0","2,563.0","2,497.0","2,567.7","2,640.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,12.1,15.1,9.6,10.8,17.7,22.0,4.1,8.9,10.6,14.4,10.5,13.8,16.0,19.4,13.3,15.1,17.5,18.9,0.7,4.7,5.6,24.4,15.1,18.8,21.5,30.2,55.6,62.6,84.3,86.5,9.1,29.4,37.2,55.1,35.7,55.5,67.1,79.6,56.7,69.9,76.9,81.6,8.8,17.4,26.1,37.1,27.1,42.2,43.9,50.5,3.2,21.1,34.6,38.4,3.8,7.1,25.0,32.8,22.4,67.4,74.0,92.0,62.0,135.0,171.6,184.4,54.1,185.6,227.8,261.6,85.0
issuance of debt,88.1,148.0,188.8,-20.4,0.3,41.4,542.4,306.0,0.0,15.1,51.9,210.9,150.0,150.0,622.5,550.0,0.0,54.3,96.4,0.0,0.0,1.7,1.8,1.7,0.1,68.3,249.0,48.6,0.0,20.6,0.4,0.4,0.0,0.7,1.2,4.4,0.0,31.3,219.9,4.1,15.9,87.6,550.0,331.2,86.4,338.9,739.8,723.9,79.6,315.3,517.7,496.7,67.4,264.2,424.1,195.1,247.8,247.8,247.8,247.8,0.0,0.0,0.0,0.0,18.8,0.0,0.1,348.2,0.0,0.5,0.5,249.1,108.7,95.2,171.8,81.7,1.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,0.0,0.0,54.2,0.0,0.0,0.0,78.7,0.0,0.0,0.0,84.6,0.0,0.0,0.0,81.7,0.0,0.0,0.0,86.7,0.0,0.0,0.0,86.6,0.0,0.0,0.0,70.2,0.0,0.0,0.0,70.4,0.0,0.0,0.0,71.1,0.0,0.0,0.0,92.5,0.0,0.0,0.0,92.9,0.0
leverage ratio,2.0,2.1,2.1,2.0,2.0,1.9,2.9,2.6,2.5,2.5,2.6,2.7,2.7,2.7,4.5,3.9,3.6,3.6,3.6,3.3,3.0,3.2,3.3,3.0,3.0,3.1,3.2,2.9,2.7,2.9,2.9,2.8,2.6,2.5,2.5,2.5,2.7,2.7,3.0,2.8,2.8,2.7,4.0,3.5,3.9,3.9,4.7,4.2,4.5,5.1,5.5,6.1,6.5,7.5,8.3,7.2,6.9,6.7,7.2,11.4,10.0,8.4,6.3,5.1,4.9,5.2,4.7,4.7,4.8,4.3,4.5,5.2,5.3,4.4,4.8,4.6,4.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,159.1,159.0,159.0,157.2,157.9,154.1,154.0,357.0,354.2,354.2,338.8,655.3,629.9,629.8,"1,029.1","1,029.1","1,029.1","1,029.1","1,029.1",879.1,879.1,878.5,878.3,878.2,878.1,877.9,877.8,877.7,877.5,877.4,877.0,877.0,877.0,868.5,868.5,851.8,851.3,850.7,966.3,968.5,971.4,969.6,969.0,690.6,690.3,690.1,943.1,942.8,752.8,752.7,"1,255.2","1,248.1","1,248.1","1,272.5","1,271.7","1,280.0","1,528.7","1,514.0","1,510.8","1,506.0","1,505.3","1,504.5","1,503.4","1,502.7","1,502.2","1,501.3","1,250.5","1,541.8","1,540.9","1,541.4","1,498.9","1,748.5","1,748.6","1,498.7","1,515.8","1,531.0","1,539.8"
long-term debt per share,0.46,0.46,0.46,0.45,0.55,0.45,0.50,1.19,1.15,1.15,1.10,2.14,2.06,2.06,3.60,3.60,3.59,3.59,3.60,3.07,3.15,3.15,3.17,3.17,3.20,3.21,3.22,3.22,3.21,3.23,3.24,3.23,3.21,3.18,3.18,3.17,3.25,3.26,3.72,3.74,3.75,3.77,3.94,2.80,2.83,2.82,3.89,3.92,3.17,3.21,5.40,5.42,5.46,5.58,5.60,5.64,6.73,6.67,6.65,6.63,6.63,6.62,6.60,6.59,6.61,6.61,5.50,6.79,6.84,6.78,6.65,7.76,7.83,6.62,6.79,6.84,6.89
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.3,30.6,43.9,42.3,38.2,31.7,37.5,39.4,40.4,39.9,36.8,35.1,36.2,35.3,33.6,33.4,27.0,23.6,25.3,21.6,15.7,11.6,12.1
net cash from continuing operations,9.6,13.5,68.7,337.3,83.4,110.6,182.5,494.9,122.1,129.5,189.7,463.7,135.1,127.4,138.8,476.9,120.5,109.5,167.8,389.7,139.2,-11.4,56.7,327.7,93.3,73.4,7.6,412.2,250.9,188.2,290.7,706.4,120.8,150.7,172.8,625.3,137.6,125.6,88.7,592.9,237.2,145.6,363.4,797.5,173.8,35.8,13.0,461.8,166.0,167.4,226.4,723.2,303.5,293.5,315.3,778.8,258.0,320.1,248.6,519.6,277.2,446.2,635.5,"1,065.7",181.2,264.8,388.2,901.4,159.4,286.7,257.2,580.9,275.8,314.2,605.9,"1,094.8",293.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,471.9","1,482.2","1,485.9","1,468.4","1,471.0","1,445.0","1,462.3","1,436.0","1,437.4","1,442.1","1,450.2","1,601.9","1,603.9","1,634.6","1,647.7","1,648.2","1,648.9","1,646.6","1,646.0","1,648.1","1,533.2","1,529.5","1,530.3","1,510.5","1,513.4","1,507.5","1,510.3","1,585.4","1,574.0","1,584.0","1,576.9","1,534.9","1,512.5","1,505.4","1,476.1","1,486.1","1,493.6","1,502.5","1,610.1","1,661.9","1,677.1","1,670.9","1,667.8","1,682.7","1,661.4","1,681.4","1,679.7","1,659.1","1,648.1","1,647.2","1,639.9","1,651.3","1,611.3","1,588.2","1,550.4","1,539.7","1,510.7","1,492.7","1,479.6","1,458.9","1,447.1","1,440.5","1,412.8","1,404.8","1,394.7","1,378.5","1,378.0","1,437.7","1,443.8","1,493.5","1,512.8","1,559.7","1,585.9","1,583.3","1,618.2","1,674.1","1,705.4"
net income (continuing operations),53.0,25.3,81.1,24.8,60.6,33.3,82.1,105.8,59.4,40.8,94.3,78.7,68.9,50.6,100.7,116.2,75.4,48.0,107.5,110.0,224.7,50.1,87.6,98.0,71.2,40.0,107.4,116.0,78.9,52.4,120.8,-45.0,87.0,63.1,123.1,130.3,97.6,71.5,151.0,144.9,107.1,147.2,166.2,170.3,118.2,97.4,119.5,158.2,121.0,98.4,183.7,156.0,93.5,3.6,62.8,54.3,63.2,41.5,124.5,82.2,75.9,71.3,162.0,126.8,147.4,46.7,180.2,135.5,160.1,130.0,196.7,142.1,198.7,135.7,176.7,149.9,241.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,53.0,25.3,81.1,24.8,60.6,33.3,82.1,105.8,59.4,40.8,94.3,78.7,68.9,50.6,100.7,116.2,75.4,48.0,107.5,110.0,224.7,50.1,87.6,98.0,71.2,40.0,107.4,116.0,78.9,52.4,120.8,-45.0,87.0,63.1,123.1,130.3,97.6,71.5,151.0,144.9,107.1,147.2,166.2,170.3,118.2,97.4,119.5,158.2,121.0,98.4,183.7,156.0,93.5,3.6,62.8,54.3,63.2,41.5,124.5,82.2,75.9,71.3,162.0,126.8,147.4,46.7,180.2,135.5,160.1,130.0,196.7,142.1,198.7,135.7,176.7,149.9,241.9
net income/loss,53.0,78.3,159.4,184.2,60.6,94.0,176.1,281.9,59.4,100.3,194.5,273.2,68.9,119.5,220.1,336.3,75.4,123.4,230.9,340.9,224.7,274.7,362.3,460.3,71.2,111.2,218.6,334.5,78.9,131.3,252.1,207.2,87.0,150.2,273.3,403.6,97.6,169.0,312.6,457.6,107.1,254.4,420.6,590.9,118.2,215.6,335.1,493.2,121.0,219.4,403.1,559.1,93.5,97.0,159.8,214.2,63.2,104.7,229.3,311.4,75.9,147.2,309.2,436.0,147.4,194.1,374.3,509.8,160.1,0.0,486.8,0.0,0.0,334.3,0.0,660.9,241.9
net profit margin,7.1,6.9,7.1,5.1,5.3,5.5,5.5,7.6,7.5,7.5,7.7,6.8,7.0,7.0,7.0,7.8,7.8,7.8,7.8,7.7,11.4,11.6,11.5,11.6,7.6,7.4,7.7,7.9,7.9,8.1,8.2,4.5,4.8,5.1,5.4,9.8,10.1,10.3,10.9,11.1,11.2,12.9,13.0,13.3,13.3,11.9,10.6,10.2,10.2,10.1,11.3,11.3,10.7,8.8,6.4,4.3,3.7,4.4,5.6,6.1,6.2,6.7,7.4,8.2,9.3,8.7,9.0,9.0,9.0,10.2,10.4,10.3,10.7,10.6,10.1,9.9,10.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,19.3,21.2,24.8,4.4,7.3,10.7,21.8,21.4,21.5,14.2,11.3,38.5,32.6,28.1,13.7,12.4,16.8
normalized income,53.0,25.3,81.1,24.8,60.6,33.3,82.1,105.6,59.4,40.8,94.3,78.7,68.9,50.6,100.7,116.2,75.4,48.0,107.5,110.0,-19.1,50.1,87.6,98.0,71.2,40.0,107.4,116.0,78.9,52.4,101.5,202.6,95.8,65.1,131.6,138.6,97.6,75.4,159.5,147.5,107.1,147.2,166.2,170.3,118.2,97.4,204.3,169.9,124.3,102.7,185.2,161.4,121.0,83.3,174.8,111.9,67.3,63.3,133.4,142.2,88.7,109.2,170.0,150.9,147.4,131.9,178.1,135.9,162.0,120.1,198.9,147.2,202.0,135.7,196.8,166.6,248.8
normalized income per employee,None,None,None,12881,None,None,None,21180,None,None,None,19514,None,None,None,22570,None,None,None,24703,None,None,None,15576,None,None,None,23395,None,None,None,30241,None,None,None,31469,None,None,None,36640,None,None,None,43130,None,None,None,50799,None,None,None,44815,None,None,None,44638,None,None,None,31735,None,None,None,42882,None,None,None,52498,None,None,None,53227,None,None,None,58336,None
normalized net profit margin,7.1,6.9,7.1,5.1,5.3,5.5,5.5,7.6,7.5,7.5,7.7,6.8,7.0,7.0,7.0,7.8,7.8,7.8,7.8,7.7,5.8,5.8,5.6,5.5,7.6,7.4,7.7,7.9,7.9,8.1,7.8,9.6,10.1,10.6,11.7,10.5,10.6,10.8,11.4,11.5,11.6,13.1,13.1,13.3,13.3,11.9,12.4,12.2,12.3,12.3,11.8,11.6,11.5,11.1,10.9,9.9,8.8,8.3,7.4,7.9,8.2,9.0,9.7,9.8,10.6,10.8,10.9,10.5,10.4,10.1,10.3,10.3,10.7,10.8,10.6,10.6,11.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,101.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,92,109,101,82,96,109,101,76,85,97,86,72,83,99,89,76,81,97,88,73,83,97,93,90,96,113,100,95,96,118,104,81,87,105,98,77,85,100,89,76,83,105,91,76,84,107,93,76,89,109,96,79,86,102,93,75,76,89,83,69,68,76,72,65,62,74,68,62,58,71,69,64,63,76,71,65,64
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-43.4,-64.8,-90.7,106.1,22.8,0.0,0.0,-0.2,0.0,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.0,-165.0,-165.0,-165.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,223.8,5.7,10.7,19.3,21.5,0.0,3.9,11.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,65.8,-169.0,0.4,-8.6,-14.1,-23.6,25.3,95.6,188.6,-15.8,-3.3,0.0,0.0,-32.8,-1.3,-2.0,-45.8,-54.5,-1.3,-2.7,-4.1,-6.1,-1.3,-2.6,-14.9,-19.9,-1.1,-1.8,-4.6,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2,99.6,228.2,-471.9,153.0,115.6,208.5,221.2,168.7,128.5,254.5,244.7,183.3,150.9,281.4,286.5,205.9,173.1,213.7,-592.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.9,152.9,116.7,279.6,212.4,253.3,124.4,299.6,227.9,276.5,228.4,321.1,229.0,334.5,222.3,301.7,252.6,391.8
other current assets,127.4,132.5,112.7,144.6,143.1,148.9,145.7,166.4,148.6,112.0,118.2,155.3,150.8,151.0,129.2,114.2,128.1,138.0,165.4,150.4,180.3,205.1,189.3,207.0,189.5,201.9,242.9,278.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,306.8,744.2,296.4,356.1,354.6,291.5,337.0,323.6,306.5,262.3,320.8,368.1,402.7,381.4,404.0,391.2,354.0,333.5,384.0,311.9,388.8,332.3,379.1,364.7,362.8,294.1,344.0,359.5,0.0,0.0,0.0,2.6,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7,1.9,12.6,127.4,105.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.6,-72.0,-70.6,-75.5,-75.3,-75.9,-81.4,-95.1,-90.8,-102.1,-63.8,-63.7,-45.8,8.3,-1.9,-2.1,-19.9,-20.7,-32.2,-45.1,-18.6,-6.1,-5.2,-12.5,2.4,-12.5,-5.0,12.9,-6.5,-138.2,-131.6,-130.1,-133.4,-72.8,-57.6,-26.1,-70.6,-359.9,-342.5,-301.1,-248.1,-202.8,-217.1,-242.4,-240.4,-215.1,-205.7,-205.8,-292.3,-442.3,-396.3,-395.5,-335.2,-385.1,-376.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,-13.7,0.0,-35.9,-45.6,-11.9,-24.6,-27.4,-35.1,-11.9,-22.5,-22.5,-22.5,0.0,0.0,0.0,0.0,-2.7,-12.0,-18.7,-51.9,-4.2,-46.3,-51.3,-64.3,-49.7,-49.7,-98.1,-158.5,-29.7,-34.4,-48.4,-85.3,-32.4,-73.0,-81.9,-81.9,-223.5,-223.5,-284.5,20.2,1.6,3.5,5.3,9.3,6.4,8.5,9.8,9.5,0.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16.3,10.9,2.5,4.5,17.8,70.2,72.4,10.6,25.3,15.3,21.0,11.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,859.0",0.0,"2,896.4","2,928.9","2,931.8",0.0,"2,941.3","3,007.2","3,140.7",0.0,"3,273.8","3,304.3","3,316.0",0.0,"3,384.1","3,443.5","3,461.5",0.0,"3,484.7","3,532.1","3,563.4",0.0,"3,616.0","3,689.0","3,698.3",0.0,"3,557.5","3,490.2","3,449.3",0.0,"3,428.0","3,400.4","3,348.0",0.0,"3,236.9","3,245.6","3,224.5",0.0,"3,374.8","3,458.6","3,507.3",0.0,"3,658.6","3,564.0","3,587.6",0.0,"3,624.9"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
