,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
post-tax profit margin,31.1,0.0,0.0,0.0,43.9,0.0,0.0,0.0,-4.5,0.1,4.7,7.2,9.4,7.8,6.4,10.9,14.6,19.4,23.2,24.0,24.6,20.5,15.8,12.3,7.1,15.2,24.5,29.0,30.2,25.3,19.8,17.5,15.0,13.2,11.5,5.8,-23.1,-13.9,-18.1,-3.7,1.8,12.7,16.4,17.7,18.9,19.0,17.1,13.2,7.3,5.0,4.6,3.7,5.1,9.2
pre-tax profit margin,66.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,9.3,0.0,0.0,0.0,15.4,0.0,0.0,0.0,24.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,32.7,0.0,0.0,0.0,17.4,0.0,0.0,0.0,-22.7,-12.9,0.0,0.0,1.1,12.2,16.0,17.5,20.1,20.4,18.5,14.5,8.0,5.6,5.3,5.5,6.9,11.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,10.4,0.0,28.5,0.0,21.2,0.0,31.1,0.0,23.4,0.0,36.5,0.0,21.3,0.0,27.8,0.0,14.4,20.5,22.1,19.2,21.6,21.3,23.7,31.6,29.3,34.7,32.4,46.9,26.6,35.9,30.4,54.7,66.6,68.5
price/cash flow ratio,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,26.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,4.9,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.3,4.4,4.9,5.1,8.8,6.6,4.7,4.1,4.2,3.7,3.5,2.9,3.9,4.8,4.2,3.8,3.5,2.8
price/equity ratio,0.00,0.00,0.00,0.00,3.01,0.00,0.00,0.00,4.14,0.00,2.60,0.00,1.64,0.00,1.75,0.00,2.31,0.00,0.00,0.00,1.47,0.00,1.52,1.52,1.55,0.00,1.39,0.00,1.39,0.00,1.39,0.00,1.19,0.00,1.57,0.00,0.90,1.22,1.18,1.55,1.49,1.50,1.19,1.00,1.05,0.95,0.92,0.73,0.77,0.89,0.79,0.74,0.72,0.66
price/free cash flow ratio,0.0,0.0,0.0,0.0,-42.8,0.0,0.0,0.0,-305.2,0.0,-175.2,0.0,-61.4,0.0,31.6,0.0,21.7,0.0,0.0,0.0,-27.2,0.0,50.6,0.0,18.4,0.0,38.4,0.0,59.9,0.0,-93.9,0.0,36.8,0.0,31.0,0.0,6.8,253.0,88.0,27.1,21.6,376.0,72.8,-30.9,-18.6,-54.6,-28.4,-6.6,-6.1,-245.0,-16.7,-8.2,-7.7,30.0
price/revenue ratio,0.00,0.00,0.00,0.00,5.43,0.00,0.00,0.00,12.72,11.67,8.34,4.45,4.72,3.84,4.52,5.25,5.59,4.90,3.70,2.97,3.04,3.10,3.37,3.37,4.00,4.98,4.14,4.14,3.60,3.58,3.64,3.76,2.47,2.40,2.97,1.49,1.72,3.47,3.94,5.35,3.46,2.91,2.08,1.81,1.82,1.57,1.42,1.12,1.36,1.62,1.44,1.31,1.26,1.16
price/tangible book ratio,0.00,0.00,0.00,0.00,3.01,0.00,0.00,0.00,4.14,0.00,2.60,0.00,1.64,0.00,1.75,0.00,2.31,0.00,0.00,0.00,1.49,0.00,1.54,1.54,1.58,0.00,1.41,0.00,1.41,0.00,1.41,0.00,1.20,0.00,1.60,0.00,0.90,1.22,1.18,1.55,1.49,1.50,1.19,1.01,1.05,0.95,0.92,0.73,0.77,0.89,0.80,0.74,0.73,0.67
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.9,0.0,-13.8,0.0,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,-2.2,0.0,-47.9,0.0,0.0,0.0,-171.0,0.0,-98.6,0.0,-120.7,0.0,-15.5,0.0,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-649.0,0.0,-67.1,0.0,-303.3,0.0,0.0,0.0,-126.3,0.0,-32.3,0.0,-133.4,0.0,-160.4,0.0,-289.6,0.0,0.0,0.0,-175.7,0.0,-68.6,0.0,-126.6,0.0,-23.9,0.0,-178.2,0.0,-36.0,0.0,-103.3,0.0,-25.4,0.0,-124.7,-22.5,-40.1,-69.2,-154.1,-17.5,-38.3,-57.0,-72.4,-29.9,-75.9,-77.4,-114.1,-9.1,-35.9,-10.4,-10.5,-2.4
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.4,0.0,1.4,0.0,2.0,0.0,0.0,0.0,2.5,0.0,2.9,0.0,3.3,0.0,2.6,0.0,3.2,0.0,0.0,0.0,3.2,0.0,3.8,4.0,3.5,0.0,2.9,0.0,3.3,0.0,1.9,0.0,1.5,0.0,2.1,0.0,4.6,4.7,3.1,3.2,2.4,2.3,2.2,1.8,1.7,1.6,1.5,1.8,1.6,1.6,1.4,1.5,1.6,2.0
receivables,227.3,0.0,574.7,0.0,658.4,0.0,0.0,0.0,260.4,0.0,419.2,0.0,348.3,0.0,435.7,0.0,564.0,0.0,0.0,0.0,442.6,0.0,412.2,377.0,487.9,0.0,499.0,0.0,468.1,0.0,501.1,0.0,488.7,0.0,543.0,0.0,273.1,227.0,458.4,538.1,546.6,577.6,643.6,660.1,675.6,646.5,689.1,580.7,506.0,536.5,657.6,642.7,592.7,609.8
receivables as % of revenue,20.7,0.0,0.0,0.0,18.9,0.0,0.0,0.0,13.0,0.0,20.8,0.0,16.0,0.0,18.0,0.0,20.0,0.0,0.0,0.0,10.8,0.0,11.3,10.7,16.0,0.0,17.8,0.0,13.6,0.0,14.9,0.0,14.0,0.0,15.1,0.0,9.3,11.9,26.5,29.1,19.1,17.2,17.6,17.1,15.5,14.3,14.8,12.9,13.1,13.8,17.2,16.3,14.8,15.2
receivables per day sales,74.69,0.00,0.00,0.00,67.89,0.00,0.00,0.00,46.94,0.00,74.80,0.00,57.69,0.00,64.97,0.00,72.16,0.00,0.00,0.00,39.03,0.00,40.66,38.37,57.43,0.00,64.24,0.00,49.04,0.00,53.61,0.00,50.35,0.00,54.21,0.00,33.32,42.96,95.42,104.77,68.90,61.82,63.47,61.55,55.68,51.52,53.15,46.60,47.26,49.59,62.04,58.77,53.42,54.75
receivables turnover,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,7.1,0.0,5.6,0.0,6.2,0.0,0.0,0.0,8.1,0.0,0.0,0.0,6.6,0.0,6.1,0.0,7.2,0.0,6.7,0.0,7.3,0.0,6.9,0.0,7.7,0.0,3.5,6.9,7.0,8.4,6.6,6.4,7.1,7.4,7.0,7.2,6.6,6.6,5.7,6.4,7.2,7.0
repayment of long-term debt,-80.0,0.0,-376.1,0.0,-417.5,0.0,0.0,0.0,-693.3,0.0,-226.5,0.0,-347.7,0.0,-314.0,0.0,-547.9,0.0,0.0,0.0,-812.2,0.0,-786.3,0.0,-788.6,0.0,-168.5,0.0,-371.1,0.0,-135.9,0.0,-190.4,0.0,-747.5,0.0,0.0,-7.0,-8.2,-8.5,-9.6,-1.0,-232.7,-241.3,-260.3,-2.4,-106.6,-130.4,-171.2,-26.7,-262.9,-375.2,-486.2,-290.2
repurchase of capital stock,0.0,0.0,0.0,0.0,-44.7,0.0,0.0,0.0,-131.6,0.0,-65.1,0.0,-82.9,0.0,-65.3,0.0,-66.5,0.0,0.0,0.0,-182.0,0.0,-270.8,0.0,-499.4,0.0,-736.4,0.0,-837.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.4,-70.5,-72.8,-74.7,0.0,0.0,-150.1,-155.3,-167.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9,0.7,2.7,0.7,0.7,0.6,0.6,0.7,0.6,0.0
retained earnings,510.1,0.0,815.5,0.0,"1,702.8",0.0,0.0,0.0,976.8,0.0,525.8,0.0,576.5,0.0,474.8,0.0,787.8,0.0,0.0,0.0,"1,339.9",0.0,675.1,512.0,810.1,0.0,632.1,0.0,"1,067.7",0.0,804.1,0.0,976.0,0.0,737.8,0.0,-214.4,-447.8,8.6,198.4,332.8,441.7,408.7,665.4,974.2,"1,110.4",757.2,778.2,809.1,874.0,754.0,848.5,894.5,"1,040.3"
revenue per $  plant (net),0.77,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.41,0.00,0.41,0.00,0.45,0.00,0.54,0.00,0.64,0.00,0.00,0.00,0.67,0.00,0.67,0.78,0.63,0.00,0.62,0.00,0.74,0.00,0.74,0.00,0.83,0.00,0.92,0.00,0.89,0.63,0.63,0.68,1.02,1.18,1.22,1.05,0.95,0.96,0.94,0.96,0.78,0.76,0.70,0.71,0.73,0.73
revenue per $ cash,1.26,0.00,0.00,0.00,1.84,0.00,0.00,0.00,0.91,0.00,0.80,0.00,0.93,0.00,0.93,0.00,0.81,0.00,0.00,0.00,1.27,0.00,1.40,1.20,0.92,0.00,0.86,0.00,1.19,0.00,1.29,0.00,2.38,0.00,3.00,0.00,1.99,1.37,1.17,1.03,1.38,1.71,1.98,2.28,2.47,2.68,2.22,2.74,2.38,2.44,2.32,2.68,2.72,2.24
revenue per $ common equity,0.33,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.33,0.00,0.31,0.00,0.35,0.00,0.39,0.00,0.41,0.00,0.00,0.00,0.48,0.00,0.45,0.45,0.39,0.00,0.33,0.00,0.38,0.00,0.38,0.00,0.48,0.00,0.53,0.00,0.52,0.35,0.30,0.29,0.43,0.52,0.57,0.56,0.58,0.60,0.65,0.66,0.56,0.55,0.55,0.56,0.57,0.57
revenue per $ invested capital,0.30,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.26,0.00,0.24,0.00,0.27,0.00,0.31,0.00,0.33,0.00,0.00,0.00,0.39,0.00,0.39,0.39,0.33,0.00,0.30,0.00,0.35,0.00,0.37,0.00,0.46,0.00,0.51,0.00,0.50,0.35,0.30,0.29,0.43,0.51,0.57,0.56,0.56,0.59,0.59,0.60,0.51,0.49,0.48,0.48,0.49,0.48
revenue per share,0.68,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.72,0.87,0.84,0.87,0.78,0.86,0.91,0.98,1.01,1.21,1.33,1.40,1.43,1.34,1.50,1.45,1.06,0.93,1.02,1.02,1.33,1.22,1.29,1.31,1.34,1.35,0.94,1.31,1.14,0.73,0.67,0.71,1.12,1.29,1.40,1.54,1.74,1.74,1.80,1.71,1.57,1.51,1.51,1.56,1.58,1.55
revenue/assets,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.4,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.4,0.0,0.4,0.3,0.3,0.2,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,126.4,0.0,70.5,0.0,52.6,0.0,0.0,0.0,139.6,0.0,306.5,0.0,356.9,0.0,28.3,0.0,324.6,0.0,0.0,0.0,263.1,0.0,258.4,0.0,510.2,0.0,251.6,0.0,285.7,0.0,26.7,0.0,78.2,0.0,2.3,0.0,144.9,21.8,60.8,97.6,125.9,23.3,42.4,91.0,139.2,22.0,4.3,17.1,4.0,44.9,69.1,0.5,0.5,0.8
sale of short-term investments,169.8,0.0,30.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,119.1,0.0,319.0,0.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,64.5,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,11.03,0.00,0.00,0.00,10.71,0.00,0.00,0.00,12.21,0.00,8.49,0.00,8.94,0.00,10.00,0.00,11.43,0.00,0.00,0.00,12.90,0.00,13.62,11.67,9.36,0.00,8.15,0.00,10.30,0.00,9.60,0.00,9.55,0.00,8.62,0.00,11.93,8.83,6.40,6.73,10.00,10.98,10.87,10.54,9.70,9.42,9.74,9.22,9.18,9.15,8.28,8.55,8.88,8.42
sales per $ receivables,4.82,0.00,0.00,0.00,5.30,0.00,0.00,0.00,7.67,0.00,4.81,0.00,6.24,0.00,5.54,0.00,4.99,0.00,0.00,0.00,9.22,0.00,8.85,9.38,6.27,0.00,5.60,0.00,7.34,0.00,6.71,0.00,7.15,0.00,6.64,0.00,10.80,8.38,3.77,3.44,5.23,5.82,5.67,5.85,6.47,6.99,6.77,7.73,7.62,7.26,5.80,6.13,6.74,6.58
sales per employee,128630,None,None,None,369656,None,None,None,218464,None,None,None,251317,None,None,None,316252,None,None,None,389062,None,None,None,253432,None,None,None,287956,None,None,None,254667,None,None,None,None,None,None,None,224121,None,None,None,316562,None,None,None,250387,None,None,None,291084,None
shares out (common class only),"1,605.5","1,605.5","2,654.8","2,654.8","2,767.4","2,767.4","2,767.4","2,767.4","2,764.0","2,318.8","2,392.9","2,392.9","2,779.3","2,670.9","2,653.5","2,653.5","2,794.2","2,587.4","2,587.4","2,587.4","2,848.5","2,887.7","2,440.7","2,440.7","2,884.8","2,884.8","2,747.5","2,790.0","2,592.5","2,790.0","2,617.3","2,617.3","2,614.4","2,614.5","3,828.8","2,597.6","2,597.6","2,597.6","2,597.6","2,597.6","2,553.2","2,597.6","2,597.6","2,506.0","2,506.0","2,597.6","2,597.6","2,616.3","2,525.3","2,585.2","2,530.4","2,530.4","2,530.4","2,590.6"
short-term debt,319.0,0.0,401.5,0.0,398.1,0.0,0.0,0.0,299.5,0.0,238.2,0.0,258.2,0.0,559.9,0.0,670.6,0.0,0.0,0.0,355.4,0.0,258.4,312.0,187.1,0.0,409.8,0.0,288.8,0.0,756.1,0.0,716.9,0.0,22.6,0.0,6.1,3.0,230.5,236.7,404.1,406.5,210.5,311.0,339.6,219.0,209.7,511.1,310.8,215.2,213.0,227.3,199.3,152.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.07,0.00,1.86,0.00,2.27,0.00,0.00,0.00,2.21,0.00,2.70,0.00,2.25,0.00,2.35,0.00,2.44,0.00,0.00,0.00,2.91,0.00,3.28,3.17,2.69,0.00,3.00,0.00,3.40,0.00,3.33,0.00,2.75,0.00,1.75,0.00,2.17,2.08,2.23,2.45,2.61,2.50,2.45,2.76,3.02,2.87,2.78,2.61,2.79,2.76,2.71,2.76,2.74,2.67
total assets per share,3.00,0.00,2.90,0.00,3.25,0.00,0.00,0.00,3.32,0.00,4.12,0.00,3.39,0.00,3.60,0.00,3.73,0.00,0.00,0.00,4.17,0.00,4.31,4.07,3.67,0.00,4.01,0.00,4.35,0.00,4.25,0.00,3.53,0.00,2.16,0.00,2.54,2.42,2.58,2.85,3.10,3.00,2.99,3.41,3.87,3.70,3.95,3.48,3.76,3.72,3.98,3.92,3.83,3.88
total capitalization,"3,679.0",0.0,"6,200.0",0.0,"7,367.1",0.0,0.0,0.0,"7,665.3",0.0,"8,305.3",0.0,"8,061.8",0.0,"7,883.0",0.0,"8,601.5",0.0,0.0,0.0,"10,354.1",0.0,"9,361.4","8,965.0","9,145.6",0.0,"9,398.5",0.0,"9,866.5",0.0,"9,059.7",0.0,"7,522.7",0.0,"7,048.3",0.0,"5,875.0","5,426.7","5,813.2","6,403.5","6,699.5","6,532.2","6,428.8","6,941.4","7,813.0","7,721.9","7,913.0","7,502.1","7,557.5","7,904.9","8,012.0","8,130.9","8,100.9","8,409.8"
total debt as % total assets,30.8,0.0,35.6,0.0,30.1,0.0,0.0,0.0,33.5,0.0,34.5,0.0,33.5,0.0,34.7,0.0,34.5,0.0,0.0,0.0,29.2,0.0,22.5,20.8,25.6,0.0,24.0,0.0,20.8,0.0,20.6,0.0,21.1,0.0,17.7,0.0,14.7,14.1,13.5,14.0,15.8,16.5,18.1,18.9,21.9,22.3,29.6,24.9,25.8,25.7,31.2,29.1,27.9,30.2
total debt/equity ratio,0.20,0.00,0.33,0.00,0.24,0.00,0.00,0.00,0.31,0.00,0.32,0.00,0.33,0.00,0.35,0.00,0.36,0.00,0.00,0.00,0.27,0.00,0.18,0.18,0.19,0.00,0.17,0.00,0.14,0.00,0.11,0.00,0.13,0.00,0.04,0.00,0.05,0.00,0.04,0.04,0.06,0.07,0.04,0.05,0.08,0.06,0.12,0.17,0.15,0.14,0.19,0.19,0.22,0.25
total non-current assets,"3,526.6",0.0,"5,646.5",0.0,"6,076.3",0.0,0.0,0.0,"6,289.4",0.0,"6,387.3",0.0,"6,227.9",0.0,"6,057.0",0.0,"5,885.6",0.0,0.0,0.0,"7,690.4",0.0,"6,973.3","6,155.0","6,164.2",0.0,"6,760.4",0.0,"7,220.3",0.0,"7,320.2",0.0,"6,736.0",0.0,"5,927.3",0.0,"4,494.8","4,388.5","4,378.7","4,683.2","4,727.8","4,656.9","4,696.7","5,484.1","6,464.9","6,491.6","6,686.7","6,135.5","6,465.7","6,770.8","7,030.2","7,030.8","6,907.4","6,983.0"
total ordinary shares,"8,027.3",0.0,"13,274.1",0.0,"13,837.0",0.0,0.0,0.0,"13,819.8",0.0,"11,964.6",0.0,"13,896.5",0.0,"13,267.6",0.0,"13,970.9",0.0,0.0,0.0,"14,242.7",0.0,"12,203.3",0.0,"14,424.1",0.0,"13,737.6",0.0,"12,962.5",0.0,"13,086.3",0.0,"13,071.8",0.0,"19,144.0",0.0,0.0,0.0,0.0,"12,988.0","12,765.9",0.0,"12,988.0",0.0,"12,530.0",0.0,"12,988.0","13,081.5","12,626.4","12,926.0",0.0,0.0,"12,651.8","12,953.0"
total revenue,0.0,0.0,777.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.4,0.0,0.0,0.0,637.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,837.0,0.0,831.6,834.3,0.0,0.0,0.0,783.1,0.0,0.0,827.6,850.6,782.2,0.0,329.6,696.6,884.5,908.6,855.9,948.6,"1,089.9","1,417.8","1,059.0","1,099.3",909.9,994.3,891.1,"1,020.7","1,031.0","1,027.6",929.8
treasury shares,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,34.9,0.0,39.3,0.0,43.1,0.0,58.8,0.0,34.9,0.0,0.0,0.0,39.1,0.0,39.1,0.0,686.5,0.0,172.7,0.0,195.6,0.0,172.7,0.0,147.2,0.0,147.2,0.0,0.0,0.0,0.0,0.0,221.9,0.0,521.9,521.9,457.9,0.0,915.9,915.9,915.9,600.0,0.0,0.0,600.0,716.6
treasury stock,-541.9,0.0,-960.8,0.0,-938.4,0.0,0.0,0.0,"-1,020.2",0.0,"-1,136.3",0.0,"-1,111.9",0.0,"-1,179.4",0.0,"-1,083.9",0.0,0.0,0.0,"-1,173.6",0.0,"-1,375.4","-1,276.0","-1,565.0",0.0,-815.4,0.0,-902.0,0.0,-896.5,0.0,-462.6,0.0,-493.6,0.0,-3.7,-74.1,-76.5,-78.4,-59.1,-210.8,-209.6,-215.5,-215.0,-211.5,-216.0,-203.7,-205.5,-168.4,-166.8,-169.6,-171.4,-188.0
working capital,490.2,0.0,841.2,0.0,"1,659.2",0.0,0.0,0.0,"1,895.1",0.0,"2,442.6",0.0,"2,356.6",0.0,"2,335.3",0.0,"3,239.4",0.0,0.0,0.0,"3,044.3",0.0,"2,731.3","3,045.0","3,289.7",0.0,"2,953.7",0.0,"2,953.0",0.0,"2,031.1",0.0,"1,104.6",0.0,"1,452.8",0.0,"1,708.0","1,549.1","1,679.0","1,976.4","2,097.6","2,017.7","1,847.6","1,597.5","1,669.6","1,542.1","1,538.6","1,630.9","1,359.1","1,406.9","1,240.1","1,322.1","1,411.7","1,824.0"
working capital as % of price,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.5,0.0,14.6,0.0,23.1,0.0,21.4,0.0,20.5,0.0,0.0,0.0,24.6,0.0,22.1,25.6,26.9,0.0,25.6,0.0,23.8,0.0,16.6,0.0,12.7,0.0,13.6,0.0,33.7,23.7,24.6,20.0,21.1,20.7,24.4,23.0,21.2,21.6,23.0,32.5,25.7,22.0,22.6,25.4,28.1,38.9
working capital per share,0.31,0.00,0.32,0.00,0.60,0.00,0.00,0.00,0.69,0.00,1.02,0.00,0.85,0.00,0.88,0.00,1.16,0.00,0.00,0.00,1.07,0.00,1.12,1.25,1.14,0.00,1.08,0.00,1.14,0.00,0.78,0.00,0.42,0.00,0.38,0.00,0.66,0.60,0.65,0.76,0.82,0.78,0.71,0.64,0.67,0.59,0.59,0.62,0.55,0.54,0.49,0.52,0.56,0.70
working captial as % of equity,14.7,0.0,16.9,0.0,26.4,0.0,0.0,0.0,31.1,0.0,37.8,0.0,37.6,0.0,37.4,0.0,47.4,0.0,0.0,0.0,36.2,0.0,33.5,38.7,41.8,0.0,35.3,0.0,33.1,0.0,23.0,0.0,15.1,0.0,21.4,0.0,30.4,28.7,29.0,31.0,31.4,31.0,29.0,23.1,22.0,20.6,21.3,23.8,19.8,19.7,17.9,18.8,20.2,26.0
