,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.4,1.8,0.9,0.8,3.6,0.9,1.7,1.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,9.6,-28.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
inventories,422.9,447.0,430.4,403.9,455.5,539.4,568.1,615.0,700.4,742.7,826.1,835.3,851.8,893.4,557.1,524.1,572.8,592.2,538.2,517.7,534.4,562.7,490.0,457.7,447.4,409.3,406.5,426.2,483.5,469.5,468.9,207.2,204.8,189.4,167.5,178.8,183.9,188.9,185.5,192.6,180.1,162.7,164.5,217.5,202.9,202.9,204.4,215.7,209.5,196.0,193.8,219.4,217.4,230.1,256.6,275.0,300.5,321.2,361.1,380.8,409.6,390.4,380.6,350.5,345.5,346.0,366.9,347.8,379.6,421.3,444.3,470.3,509.9,559.6,620.5,675.7,678.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.7,0.0,0.0,0.0,125.1,0.0,0.0,0.0,122.3,0.0,0.0,0.0,156.4,0.0,0.0,135.3,159.0,151.0,138.1,134.1,154.2,148.4,157.0,182.0,201.1,201.2,211.6,237.1,249.7,269.0,251.1,230.6,214.6,216.6,213.9,211.9,225.6,239.7,260.4,262.4,298.6,323.2,339.1,366.7,416.0,430.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.5,469.5,468.9,0.0,204.8,189.4,167.5,0.0,183.9,188.9,185.5,0.0,180.1,162.7,164.5,0.0,202.9,202.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0,53.7,0.0,0.0,0.0,70.3,0.0,0.0,0.0,61.1,0.0,0.0,69.1,56.7,58.5,57.9,59.7,65.2,69.0,73.1,74.6,73.9,99.3,109.6,124.0,131.1,140.6,139.3,150.0,135.9,128.9,132.1,155.0,122.2,139.9,160.9,181.9,171.7,186.7,220.5,253.8,259.7,248.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,11.2,11.7,11.0,10.1,11.0,12.8,12.9,13.6,14.9,15.4,16.8,16.4,16.2,16.4,10.6,12.2,12.3,13.6,12.2,11.8,12.4,13.3,11.9,11.1,10.9,10.3,10.5,10.9,12.6,12.1,12.0,10.7,7.1,8.0,8.9,9.6,9.9,10.0,9.9,10.0,9.0,8.1,8.0,10.6,9.7,9.5,9.5,10.0,9.6,8.8,8.5,9.3,9.0,9.2,10.1,10.4,11.1,11.2,11.8,12.2,13.4,13.2,13.4,12.4,11.9,11.7,12.1,11.2,12.0,13.2,13.5,13.9,14.5,15.5,17.0,18.0,17.9
inventory turnover,7.0,4.9,7.7,8.1,6.4,5.8,5.9,6.1,5.4,5.1,4.8,4.8,4.7,4.6,5.3,4.3,4.5,4.1,5.6,5.8,5.4,5.0,5.5,5.8,5.8,5.6,5.8,6.1,5.6,6.1,6.3,4.0,6.1,5.3,4.4,6.4,6.4,6.6,7.1,6.9,7.3,7.6,7.7,6.5,7.1,7.4,7.4,6.3,6.7,7.0,7.3,6.9,7.3,7.5,7.2,6.9,6.7,6.6,6.4,6.1,5.5,5.4,5.0,5.0,4.9,5.1,5.1,5.5,5.4,5.1,5.0,5.1,4.9,4.5,4.2,4.0,3.9
invested capital,"1,144.4","1,205.5","1,270.7","1,624.2","1,471.8","1,570.9","1,606.0","1,912.4","1,949.3","1,733.9","1,881.9","2,124.2","2,157.6","2,235.0","2,251.4","1,900.8","2,035.7","2,061.8","2,061.5","2,055.8","2,002.6","2,100.3","2,130.0","1,688.7","1,675.7","1,675.1","1,636.7","1,672.5","1,628.1","1,533.6","1,612.1",870.6,848.6,"1,014.7",990.7,"1,441.9","1,562.9","1,619.2","1,536.5","1,621.7","1,693.2","1,643.4","1,666.5","1,698.4","1,762.1","1,742.2","1,582.7","1,599.1","1,611.4","1,617.9","1,601.5","1,543.0","1,575.2","1,475.2","1,471.5","1,483.9","1,633.0","1,707.2","1,691.7","1,495.8","1,568.9","1,603.3","1,611.3","1,664.4","1,742.2","1,717.9","1,837.5","1,634.5","1,795.6","1,846.2","1,811.6","2,019.7","2,147.9","2,129.4","2,232.5","2,420.9","2,670.0"
issuance of capital stock,3.4,6.0,8.8,10.5,1.3,3.4,7.8,181.0,9.4,16.6,18.6,20.3,4.1,0.0,17.7,21.6,9.5,15.8,16.4,17.4,0.7,6.4,7.1,7.4,0.5,2.8,6.4,15.8,25.3,237.2,240.6,39.8,11.0,117.5,117.3,15.7,3.3,3.8,3.7,4.7,15.5,31.0,40.2,0.0,14.5,23.7,35.0,0.0,18.4,29.8,31.8,40.6,5.8,10.0,12.7,14.6,4.4,10.8,147.3,13.1,0.7,2.3,6.0,10.2,4.2,8.1,12.4,18.1,6.7,7.8,9.0,11.3,7.8,11.0,12.6,18.7,2.9
issuance of debt,208.1,205.4,200.0,303.6,192.9,510.4,352.8,459.3,225.2,465.7,522.7,418.3,215.5,340.4,389.3,130.3,335.3,313.9,291.8,288.6,239.4,591.8,371.5,148.2,164.3,146.9,72.0,17.8,376.0,313.0,404.9,64.6,149.4,126.8,63.2,726.9,107.1,0.0,24.3,26.1,76.0,31.8,7.4,116.4,0.0,115.0,290.5,637.0,2.8,0.0,0.0,0.0,36.0,29.8,12.0,0.0,64.7,89.8,12.8,203.0,73.1,56.8,55.9,379.1,58.9,0.0,34.3,35.0,0.0,0.0,0.0,300.2,0.1,5.4,5.4,5.9,0.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,140.3,0.0,0.0,0.0,216.9,0.0,0.0,0.0,147.7,0.0,0.0,0.0,149.8,0.0,0.0,0.0,154.7,0.0,0.0,0.0,157.0,0.0,0.0,0.0,136.8,0.0,0.0,0.0,140.9,0.0,0.0,0.0,142.7,0.0,0.0,0.0,143.1,0.0,0.0,0.0,160.8,0.0
leverage ratio,12.1,9.9,8.6,8.0,7.5,7.1,6.8,6.6,6.3,6.2,5.9,5.8,5.7,5.4,4.7,5.4,5.7,5.3,5.5,5.7,6.4,5.9,5.7,5.4,5.3,5.1,5.2,4.7,5.0,6.3,6.2,11.3,10.8,6.3,5.6,7.1,6.6,5.8,5.6,4.8,4.8,4.3,4.1,3.4,3.1,3.1,2.8,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,3.3,3.2,2.9,2.8,2.9,2.9,2.8,2.6,2.9,2.7,2.5,2.6,3.0,3.1,3.0,2.9,3.0,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,880.4,869.1,878.2,"1,207.7",998.3,997.7,994.8,"1,259.0","1,243.6",965.3,"1,056.5","1,268.4","1,293.3","1,315.1","1,325.8","1,140.2","1,309.7","1,285.2","1,302.1","1,326.4","1,336.1","1,346.0","1,396.3",945.1,928.0,909.9,909.3,872.1,843.2,932.1,"1,001.7",651.8,623.1,623.2,568.8,"1,035.9","1,122.5","1,109.3","1,034.1","1,033.4","1,096.3",994.8,968.6,822.2,819.1,804.1,618.7,639.8,603.5,574.5,577.9,523.5,515.5,440.2,416.4,419.6,482.9,491.7,542.1,592.9,617.8,561.2,541.9,588.0,609.9,562.9,535.3,503.0,533.9,485.5,493.6,779.1,910.4,810.0,807.9,908.8,"1,233.9"
long-term debt per share,24.27,23.89,24.09,33.07,27.31,26.46,27.11,34.28,33.68,26.02,28.44,34.12,34.71,17.67,18.01,16.32,18.89,18.61,19.68,20.28,21.04,21.17,22.82,15.56,15.29,14.96,14.92,14.23,13.55,14.98,16.04,10.41,4.92,4.44,4.05,7.38,7.97,7.88,7.35,7.33,7.64,6.84,6.61,5.55,5.46,5.33,4.08,4.15,3.86,3.68,3.77,3.42,3.37,2.89,2.75,2.79,3.23,3.29,3.66,4.09,4.25,3.87,3.75,4.05,4.19,3.88,3.69,3.52,3.72,3.39,3.50,5.58,6.64,5.90,5.88,6.83,9.06
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,14.9,20.3,15.3,10.9,16.5,7.4,17.5,17.7,23.3,12.0,12.5,8.9,19.1,21.5,2.9,0.8,0.9,0.9,2.5,1.9,0.6,1.1,1.9,1.3,0.7,0.8,1.2,1.9,0.4,2.0,3.4,0.8,0.5,0.6,1.0,1.3,0.7,0.4,0.4,1.4,0.7,0.3,1.1,1.7,1.3,1.8,2.2,2.2,2.0,2.5,2.0,1.3,1.9,1.3,2.9,3.5,2.9,3.8,4.7,5.6,1.8,2.4,1.4,4.7,3.0,3.2,3.0,3.2,3.4,5.0,4.1,3.8,5.5,5.4,4.6,4.0,4.1
minority interest liability,123.3,113.2,118.6,99.5,112.7,101.1,153.7,157.4,177.5,140.3,141.4,139.4,145.6,144.2,58.1,58.0,55.4,57.4,73.4,73.5,56.8,45.6,44.9,46.2,45.3,45.6,48.4,47.0,46.0,111.4,117.2,44.8,42.1,43.0,43.2,44.8,43.9,44.3,43.4,48.3,47.7,47.8,48.7,51.1,50.5,50.4,49.4,51.5,50.9,53.7,51.5,59.0,56.6,58.0,55.4,58.4,55.9,59.6,58.0,63.5,56.6,59.1,52.3,56.7,54.7,57.6,54.9,57.7,55.7,60.6,60.3,63.5,62.1,67.1,63.5,74.5,47.1
net cash from continuing operations,-20.0,56.9,269.8,325.7,-64.7,23.4,-102.0,-87.4,-65.8,-151.2,-54.1,3.2,108.0,350.7,383.7,588.0,-125.4,45.7,342.2,442.5,-27.7,-110.2,371.3,558.2,-24.7,53.3,138.3,223.8,-183.5,-132.9,-51.3,-90.0,-129.9,-67.8,76.5,136.2,-97.3,16.5,174.7,194.6,-69.7,73.6,160.9,238.7,-24.5,68.4,133.7,199.6,-16.5,80.6,258.0,294.4,-61.6,37.6,210.8,290.4,-60.9,124.2,297.1,357.4,24.8,173.9,274.3,343.5,-1.4,199.2,308.2,399.7,-50.7,163.0,327.8,425.6,24.4,267.9,364.4,409.9,-31.9
net cash from discontinued operations,-3.4,-13.1,-18.6,-20.2,-2.0,-6.5,-19.5,-16.0,-2.9,-19.6,111.7,77.8,-8.3,-16.6,3.9,353.9,-17.1,-31.0,-49.9,-61.6,-8.8,-2.8,-11.0,29.1,-11.9,-17.4,-27.6,23.3,-91.7,-94.3,-106.9,-119.3,-12.5,-19.7,-23.8,-29.6,-5.5,-8.1,-14.7,-26.1,-6.5,-13.5,-18.9,-28.3,48.6,41.7,28.8,17.4,-9.0,5.1,-16.7,-30.4,3.4,-1.9,-10.3,-20.8,-5.5,-12.5,-17.7,-49.8,-9.6,-20.1,-31.1,-42.0,-6.3,-11.9,-23.4,-45.2,-8.9,-19.2,-29.8,-44.3,-12.0,-20.9,-31.8,-50.2,-12.6
net fixed assets,"1,433.6","1,451.1","1,495.9","1,537.4","1,573.0","1,676.9","1,727.7","1,829.6","1,855.8","1,812.4","1,877.4","1,959.3","1,941.3","1,958.1","1,840.2","1,679.3","1,689.4","1,697.9","1,701.0","1,727.5","1,724.1","1,771.8","1,688.1","1,691.9","1,690.8","1,569.7","1,571.6","1,616.1","1,619.2","1,330.5","1,348.2","1,087.8","1,058.0","1,068.2","1,058.7","1,075.5","1,074.6","1,090.2","1,074.7","1,128.1","1,102.8","1,089.7","1,079.8","1,111.9","1,076.7","1,023.8","1,017.2","1,012.0","1,002.9","1,001.9","1,009.0","1,025.1","1,017.2",946.9,935.1,934.7,920.2,917.5,930.8,939.2,915.6,948.4,948.8,964.5,937.5,917.0,943.2,918.5,938.8,957.4,954.8,986.8,"1,011.8","1,021.0","1,071.3","1,136.2","1,127.3"
net income (continuing operations),46.1,67.3,34.7,25.3,52.4,77.7,57.0,28.4,55.2,57.4,59.3,44.6,39.9,72.8,55.1,-161.4,26.8,67.6,55.4,35.5,30.3,68.9,64.1,52.8,32.8,38.0,56.5,50.0,-20.9,-299.8,21.3,-35.7,9.0,19.2,28.2,12.7,1.9,21.7,-3.4,19.6,7.3,40.8,30.1,97.4,35.5,33.3,-3.0,45.2,38.3,35.3,38.6,32.6,55.1,14.3,41.4,45.9,100.3,92.2,85.9,51.1,75.3,76.9,35.5,69.3,86.1,88.2,86.2,-42.0,105.4,121.1,97.2,90.3,132.0,118.4,100.9,114.6,140.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-4.7,0.0,0.0,0.0,7.8,152.7,0.0,0.0,0.0,-42.7,0.0,18.0,0.0,-21.4,0.0,0.0,-66.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-13.3,-1.8,-10.1,-0.6,-2.9,29.0,-2.1,-1.4,-19.4,-0.6,11.0,-3.5,-19.7,-9.3,-5.7,-4.3,-5.0,-6.4,-7.8,-5.9,-4.8,-4.4,-5.2,-6.1,-2.5,-5.7,-19.3,-0.3,-8.3,-8.0,-8.9,-6.3,-8.6,-7.4,-8.1,-6.3,-8.4,-5.2
net income available for common,46.1,67.3,34.7,25.3,52.4,77.7,57.0,28.4,55.2,57.4,59.3,44.6,39.9,72.8,55.1,-161.4,26.8,67.6,55.4,35.5,30.3,68.9,64.1,52.8,32.8,38.0,56.5,50.0,-20.9,-299.8,21.3,-35.7,9.0,19.2,28.2,12.7,1.9,21.7,-3.4,19.6,7.3,40.8,30.1,97.4,35.5,33.3,-3.0,45.2,38.3,35.3,38.6,32.6,55.1,14.3,41.4,45.9,100.3,92.2,85.9,51.1,75.3,76.9,35.5,69.3,86.1,88.2,86.2,-42.0,105.4,121.1,97.2,90.3,132.0,118.4,100.9,114.6,140.2
net income/loss,46.1,113.4,148.1,173.4,52.4,130.1,187.2,215.6,55.2,111.5,166.1,210.7,39.9,112.7,175.6,166.9,26.8,94.4,149.8,142.6,30.3,117.2,181.2,212.6,32.8,70.8,60.6,110.6,-20.9,-320.7,-299.4,-306.3,9.0,28.2,56.4,69.1,1.9,23.6,20.2,39.8,7.3,48.1,78.2,175.6,35.5,68.8,65.8,111.0,38.3,73.6,119.1,132.0,45.8,54.4,91.5,132.4,93.9,178.3,258.3,304.6,69.1,138.4,166.4,238.8,80.4,149.3,235.2,184.9,97.4,209.6,300.5,382.2,124.6,234.9,329.5,435.7,135.0
net profit margin,1.1,1.2,1.2,4.3,4.3,4.5,4.8,4.8,4.7,4.1,4.0,4.1,3.7,3.9,4.2,3.9,3.3,3.4,3.2,3.3,3.4,3.9,4.2,5.2,5.3,4.2,2.4,2.8,1.5,-7.2,-6.4,-17.3,-10.5,0.7,1.3,3.6,3.2,3.3,1.6,1.4,1.5,1.9,3.5,7.8,10.4,10.3,8.7,5.4,4.1,4.8,6.4,5.6,5.8,4.1,4.1,5.0,6.7,9.0,9.8,9.8,9.2,9.1,7.7,8.4,8.6,8.3,10.0,5.9,6.4,7.7,7.6,11.3,11.6,11.3,11.2,11.6,11.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,247.0,187.8,294.8,299.6,288.6,280.1,297.9,298.7,296.1,297.2,322.2,319.3,336.3,351.2,448.6,433.5,423.5,412.6,374.6,367.9,348.1,342.9,330.8,307.3,312.1,291.8,259.0,206.5,161.6,159.0,243.6,236.9,239.3,221.8,240.7,224.6,215.7,254.7,314.7,295.0,274.8,266.0,246.9,233.9,203.8,186.3,233.3,218.7
normalized income,46.1,67.3,34.7,25.3,52.4,77.7,91.8,128.1,55.2,57.4,59.3,44.6,39.9,72.8,55.1,103.5,26.8,67.6,55.4,35.5,30.3,68.9,52.4,52.8,32.8,94.6,56.5,50.0,-9.4,207.8,41.6,60.2,16.0,26.6,28.2,28.4,1.9,21.7,-12.3,23.4,8.6,41.8,30.5,108.1,38.8,58.7,49.8,2.3,69.4,73.0,39.4,39.8,80.4,107.0,65.7,68.8,92.0,102.9,101.5,82.7,97.8,107.0,67.8,117.2,102.8,103.5,89.9,74.2,109.9,130.4,110.6,95.5,133.7,124.0,112.5,133.8,150.1
normalized income per employee,None,None,None,8124,None,None,None,15796,None,None,None,9892,None,None,None,14305,None,None,None,11427,None,None,None,13089,None,None,None,15802,None,None,None,-4317,None,None,None,18036,None,None,None,6547,None,None,None,37059,None,None,None,28420,None,None,None,44320,None,None,None,64380,None,None,None,75820,None,None,None,81208,None,None,None,75592,None,None,None,89280,None,None,None,88421,None
normalized net profit margin,1.1,1.2,1.2,4.3,4.3,4.5,5.6,7.8,7.5,6.9,6.1,4.3,3.8,4.0,4.0,5.6,5.5,5.8,5.7,4.2,4.4,4.5,4.5,5.0,5.1,5.8,6.1,6.0,5.0,7.9,7.4,-1.3,11.3,6.1,7.0,5.4,4.6,4.3,2.1,1.8,2.1,3.0,5.1,9.2,10.4,11.1,11.9,6.6,8.2,8.8,8.1,9.4,9.6,10.7,11.5,12.2,12.3,11.5,12.0,12.2,12.6,13.2,12.5,13.8,13.7,13.2,13.7,11.9,12.0,12.7,13.0,13.2,13.3,12.8,12.7,13.4,13.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,35.9,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,51,74,47,45,56,62,61,59,66,70,75,75,77,78,68,83,79,89,64,62,67,71,65,62,63,64,62,59,64,59,57,89,59,67,82,56,57,54,51,52,49,48,47,55,51,48,49,57,54,51,49,52,49,48,50,52,54,54,57,59,65,67,73,72,74,70,71,65,67,71,73,71,74,80,86,91,93
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.7,-3.5,-5.1,-5.3,16.4,25.0,82.0,93.0,27.6,47.4,50.9,59.5,4.6,13.9,-67.7,61.2,-12.8,-25.8,-9.5,35.6,-43.9,-59.9,9.2,-3.5,-3.8,81.9,157.0,47.8,15.1,525.2,555.8,608.1,5.3,19.0,15.4,26.5,6.1,14.6,54.1,70.1,16.1,7.6,22.3,27.1,6.1,22.6,78.2,28.2,36.5,79.6,23.2,93.2,32.5,129.0,151.2,13.9,8.1,17.6,23.7,46.5,32.7,76.7,123.5,177.6,15.8,31.1,33.8,149.2,13.3,11.2,24.8,29.8,1.6,36.9,43.7,57.4,18.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,-415.5,49.0,0.0,25.9,40.7,51.4,39.8,31.9,57.0,57.7,55.1,38.0,73.6,54.5,59.2,68.8,60.6,60.0,50.1,73.1,53.6,63.7,61.5,84.9,15.7,68.1,59.3,153.8,146.5,119.1,81.3,114.0,97.2,68.0,55.5,135.9,131.4,127.1,-7.3,155.0,155.6,135.6,141.1,188.0,175.5,146.8,147.9,198.7
other current assets,288.8,297.7,278.2,231.2,263.3,290.8,312.7,281.1,323.3,287.6,264.7,281.1,251.3,239.7,212.1,294.6,310.1,290.1,254.3,261.7,298.5,286.4,271.0,259.4,293.2,292.5,248.0,243.0,245.7,221.9,195.8,99.6,118.0,111.1,116.2,112.5,132.4,135.0,116.5,112.1,122.1,122.6,121.4,128.8,120.4,123.7,156.5,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0
other current liabilities,614.8,679.8,625.9,461.0,433.6,514.4,601.1,457.2,442.0,515.9,564.1,569.4,551.6,614.5,538.6,600.6,499.1,534.0,595.2,570.8,584.9,557.5,568.9,551.7,505.4,490.0,564.7,566.0,452.5,694.7,656.9,106.7,375.8,83.2,62.1,24.2,63.0,57.8,84.1,93.2,96.4,88.0,131.6,109.3,122.6,107.3,81.5,46.9,62.0,51.6,50.8,58.9,20.8,14.1,23.3,37.8,42.6,39.6,35.6,44.9,48.9,39.2,48.2,53.1,64.0,8.7,24.1,39.5,32.2,16.5,47.5,34.0,41.3,60.7,96.0,124.2,50.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.1,-203.5,-231.9,-255.0,-286.0,-272.6,-286.8,-315.1,-326.0,-186.8,-200.1,-159.8,-147.8,-172.9,-143.6,-96.6,-100.4,-21.8,-37.0,-33.6,-24.3,32.7,15.9,-30.6,-10.8,-46.1,-55.4,-49.1,-54.4,-61.3,-44.7,-39.0,-23.7,-47.7,13.1,25.1,-50.7,-276.1,-291.3,-249.7,-227.3,-279.2,-298.3,-323.8,-290.8,-311.7,-277.7,-270.0,-293.5,-390.0,-370.7,-390.8,-369.2,-408.9,-406.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-22.6,171.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.7,0.0,0.0,-50.3,-353.2,15.3,0.0,137.2,137.7,12.0,-6.9,28.5,174.4,8.2,7.5,-37.6,-2.7,-2.9,-2.9,-7.3,-7.3,-4.5,-4.5,-10.9,-10.9,-5.7,-5.7,-12.5,0.0,-8.4,-8.5,-13.4,-16.4,-2.6,9.4,45.9,41.4,-4.7,13.6,14.2,-157.2,0.5,19.6,61.7,159.8,315.9
