,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventory as % of revenue,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.3,0.0,0.0,0.0,7.4,8.4,7.0,7.1,5.9,6.1,6.0,6.0,4.8,4.8,5.0,5.2,4.8,5.4,5.0,5.1,4.7,4.9,5.2,5.5,4.7,4.9,5.3,5.8,5.5,6.0,6.7,6.7,5.9,5.9,6.1,6.5,6.0,6.6,11.0,11.7,11.0,11.6,11.8,12.7,14.4,13.5,13.8,13.1,13.0,13.6,14.0,15.1,14.9,15.5,15.6,17.1,15.4,16.2,16.1,16.3,14.2,14.3,14.0,14.4,13.9,14.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.8,8.5,9.7,8.9,9.9,9.8,11.6,11.3,11.0,10.7,12.7,12.2,12.6,12.3,13.0,12.0,12.0,11.5,13.5,13.3,12.6,11.9,13.1,12.4,11.4,11.1,12.3,11.8,11.0,10.5,11.3,10.7,7.9,7.5,8.1,7.8,6.1,5.8,5.5,5.6,5.5,5.5,5.7,5.4,5.3,5.1,5.2,5.1,5.1,4.9,5.2,5.0,5.0,4.8,5.5,5.3,5.2,5.0,5.4,5.2
invested capital,0.0,0.0,0.0,688.0,0.0,0.0,0.0,"1,444.0","1,365.0","1,466.0","1,394.0","1,388.0","1,396.0","1,371.0","1,300.0","1,480.0","1,504.0","1,434.0","1,493.0","1,636.0","1,636.0","1,740.0","1,738.0","1,769.0","1,881.0","1,980.0","1,954.0","2,037.0","2,046.0","2,032.0","2,069.0","1,631.0","1,562.0","1,601.0","1,613.0","2,182.0","2,168.0","2,247.0","2,223.0","2,393.0","2,356.0","2,398.0","2,537.0","2,340.0","2,366.0","2,426.0","2,699.0","2,187.0","2,287.0","2,453.0","2,074.0","2,064.0","1,975.0","1,594.0","1,510.0",447.0,431.0,458.0,461.0,575.0,602.0,688.0,793.0,893.0,925.0,969.0,"2,083.0","1,651.0","1,653.0","1,648.0","2,394.0","3,138.0","3,350.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,35.0,0.0,108.0,136.0,260.0,60.0,102.0,117.0,138.0,40.0,61.0,68.0,89.0,18.0,36.0,43.0,48.0,4.0,10.0,0.0,0.0,2.0,4.0,6.0,9.0,2.0,3.0,7.0,11.0,6.0,13.0,15.0,18.0,7.0,13.0,23.0,53.0,18.0
issuance of debt,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.0,16.0,28.0,41.0,31.0,12.0,10.0,16.0,0.0,13.0,28.0,13.0,7.0,2.0,0.0,8.0,15.0,27.0,35.0,39.0,214.0,0.0,296.0,296.0,400.0,8.0,1.0,7.0,2.0,0.0,1.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,30.0,30.0,34.0,0.0,0.0,0.0,75.0,0.0,0.0,400.0,"1,100.0",40.0,190.0,720.0,"1,970.0",565.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,42.0,0.0
leverage ratio,0.0,0.0,0.0,14.7,0.0,0.0,0.0,3.8,3.9,3.7,3.8,3.9,3.8,3.8,3.8,3.4,3.3,3.4,3.3,3.1,3.0,2.8,2.8,2.9,2.6,2.4,2.5,2.4,2.4,2.8,2.7,3.5,3.6,3.6,3.6,2.9,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.6,2.6,2.6,2.4,2.8,2.7,2.6,2.7,2.7,2.8,2.9,2.9,9.7,9.8,8.5,8.7,7.3,6.9,6.1,5.5,4.9,4.9,4.7,5.6,7.0,6.7,5.9,6.1,5.1,5.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,330.0,0.0,0.0,0.0,48.0,44.0,36.0,36.0,35.0,35.0,33.0,33.0,33.0,33.0,32.0,32.0,40.0,39.0,38.0,38.0,11.0,10.0,12.0,11.0,10.0,8.0,306.0,306.0,306.0,305.0,306.0,306.0,307.0,308.0,306.0,307.0,307.0,306.0,306.0,306.0,305.0,305.0,305.0,306.0,306.0,306.0,306.0,307.0,307.0,308.0,8.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,"1,061.0",852.0,809.0,701.0,"1,408.0","1,891.0","2,014.0"
long-term debt per share,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.24,0.22,0.18,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.15,0.15,0.21,0.21,0.20,0.20,0.06,0.05,0.06,0.06,0.05,0.04,1.56,1.57,1.58,1.61,1.61,1.62,1.62,1.63,1.63,1.66,1.65,1.64,1.65,1.67,1.68,1.68,1.69,1.72,1.71,1.70,1.70,1.70,1.72,1.81,0.05,0.04,0.04,0.04,0.04,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,6.74,5.41,5.10,4.41,8.81,11.62,12.26
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,277.0,317.0,254.0,243.0,319.0,177.0,93.0,26.0,20.0,135.0,119.0,192.0,212.0,155.0,139.0,10.0,20.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,2.0,0.0,2.0,-1.0,1.0,2.0,-1.0,-3.0,1.0,0.0,1.0,-2.0,2.0
minority interest liability,0.0,0.0,0.0,324.0,0.0,0.0,0.0,289.0,282.0,298.0,279.0,264.0,249.0,41.0,44.0,44.0,44.0,43.0,48.0,49.0,47.0,47.0,49.0,27.0,21.0,24.0,23.0,22.0,18.0,22.0,20.0,20.0,18.0,18.0,21.0,22.0,17.0,15.0,15.0,18.0,16.0,14.0,20.0,21.0,22.0,22.0,20.0,20.0,18.0,17.0,18.0,19.0,22.0,19.0,21.0,25.0,25.0,25.0,29.0,28.0,30.0,31.0,34.0,33.0,35.0,37.0,38.0,35.0,34.0,35.0,36.0,30.0,38.0
net cash from continuing operations,0.0,0.0,0.0,-824.0,0.0,0.0,0.0,368.0,-2.0,74.0,24.0,248.0,24.0,-93.0,-127.0,-57.0,108.0,215.0,354.0,607.0,24.0,-17.0,64.0,171.0,23.0,48.0,71.0,146.0,81.0,140.0,103.0,247.0,102.0,200.0,274.0,441.0,9.0,90.0,241.0,436.0,11.0,206.0,368.0,608.0,38.0,146.0,288.0,482.0,151.0,233.0,202.0,254.0,80.0,148.0,303.0,415.0,38.0,65.0,116.0,223.0,14.0,109.0,61.0,242.0,44.0,108.0,101.0,375.0,89.0,120.0,-280.0,-180.0,21.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,120.0,-12.0,-14.0,-13.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,-1.0,-8.0,-14.0,-24.0,-9.0,-44.0,-85.0,-114.0,1.0
net fixed assets,0.0,0.0,0.0,"1,215.0",0.0,0.0,0.0,"1,207.0","1,143.0","1,146.0","1,118.0","1,106.0","1,089.0","1,101.0","1,089.0","1,104.0","1,094.0","1,065.0","1,082.0","1,002.0",981.0,972.0,929.0,960.0,948.0,935.0,927.0,629.0,608.0,612.0,591.0,558.0,536.0,521.0,506.0,514.0,490.0,703.0,497.0,446.0,654.0,632.0,628.0,613.0,611.0,372.0,376.0,378.0,375.0,370.0,304.0,313.0,309.0,305.0,308.0,308.0,297.0,315.0,345.0,356.0,374.0,392.0,410.0,429.0,434.0,453.0,459.0,365.0,298.0,297.0,303.0,308.0,327.0
net income (continuing operations),-146.0,-243.0,"-1,586.0",-305.0,-65.0,-18.0,-33.0,0.0,-16.0,-4.0,-9.0,36.0,0.0,48.0,25.0,49.0,3.0,46.0,53.0,235.0,-5.0,39.0,54.0,90.0,121.0,35.0,-6.0,71.0,4.0,26.0,41.0,57.0,-27.0,-13.0,18.0,80.0,-5.0,122.0,44.0,129.0,30.0,127.0,222.0,150.0,41.0,78.0,89.0,174.0,34.0,98.0,33.0,96.0,49.0,45.0,82.0,55.0,-14.0,24.0,17.0,-57.0,0.0,20.0,80.0,31.0,11.0,37.0,15.0,-14.0,39.0,67.0,59.0,-25.0,64.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-7.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,7.0,3.0,-2.0,0.0,2.0,-9.0,13.0,-1.0,3.0,-1.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-4.0,-9.0,36.0,0.0,48.0,25.0,49.0,3.0,46.0,53.0,235.0,-5.0,39.0,54.0,90.0,121.0,35.0,-6.0,71.0,4.0,26.0,41.0,57.0,-27.0,-13.0,18.0,80.0,-5.0,122.0,44.0,129.0,30.0,127.0,222.0,150.0,41.0,78.0,89.0,174.0,34.0,98.0,33.0,96.0,49.0,45.0,82.0,55.0,-14.0,24.0,17.0,-57.0,0.0,20.0,80.0,31.0,11.0,37.0,15.0,-14.0,39.0,67.0,59.0,-25.0,64.0
net income/loss,0.0,0.0,0.0,"-2,280.0",0.0,0.0,0.0,-109.0,-16.0,-20.0,-29.0,7.0,0.0,48.0,73.0,122.0,3.0,49.0,102.0,337.0,-5.0,34.0,88.0,178.0,117.0,152.0,146.0,217.0,4.0,-318.0,-277.0,-220.0,-27.0,-40.0,-22.0,58.0,-5.0,117.0,161.0,290.0,30.0,157.0,379.0,529.0,41.0,119.0,208.0,382.0,34.0,132.0,185.0,274.0,48.0,92.0,172.0,228.0,-14.0,10.0,27.0,-30.0,-17.0,14.0,99.0,137.0,14.0,49.0,64.0,52.0,30.0,110.0,168.0,146.0,63.0
net profit margin,0.0,0.0,0.0,-27.9,-27.7,-26.1,-5.9,-1.6,0.0,0.0,0.0,0.1,0.4,1.2,1.7,1.9,1.9,1.9,2.3,5.4,5.4,5.4,5.4,3.0,5.0,4.9,3.9,3.7,1.8,1.7,2.5,2.3,1.7,1.0,0.6,1.0,1.4,3.7,4.1,4.8,5.4,5.5,8.3,8.8,9.0,8.1,5.9,6.2,6.0,6.3,5.9,5.5,5.2,4.4,4.8,4.3,3.2,3.0,1.8,-0.7,-0.3,-0.2,1.2,2.8,3.4,3.4,2.0,1.0,1.2,2.0,2.7,2.5,3.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,614.0,615.0,558.0,550.0,553.0,554.0,372.0,375.0,409.0,418.0,522.0,589.0,545.0,391.0,374.0,372.0,336.0,204.0,210.0,208.0,202.0,179.0,645.0,627.0,628.0,634.0,617.0,616.0,596.0,618.0,630.0,624.0,628.0,554.0,714.0,715.0,710.0,717.0,534.0,538.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-4.0,-9.0,36.0,0.0,48.0,25.0,154.0,3.0,46.0,53.0,235.0,-5.0,39.0,54.0,90.0,121.0,35.0,-6.0,71.0,4.0,26.0,41.0,57.0,-27.0,-13.0,18.0,80.0,-5.0,122.0,44.0,129.0,30.0,127.0,222.0,150.0,41.0,78.0,89.0,174.0,34.0,98.0,33.0,96.0,49.0,45.0,82.0,55.0,-14.0,24.0,17.0,-57.0,0.0,20.0,80.0,31.0,11.0,37.0,15.0,74.0,39.0,67.0,59.0,-25.0,64.0
normalized income per employee,None,None,None,-58612,None,None,None,-2824,None,None,None,183,None,None,None,5196,None,None,None,10466,None,None,None,5400,None,None,None,7259,None,None,None,4310,None,None,None,2000,None,None,None,10175,None,None,None,18759,None,None,None,13218,None,None,None,7371,None,None,None,10313,None,None,None,-1395,None,None,None,5429,None,None,None,5830,None,None,None,5447,None
normalized net profit margin,0.0,0.0,0.0,-27.9,-27.7,-26.1,-5.9,-1.6,0.0,0.0,0.0,0.1,0.4,1.2,1.7,2.6,3.5,3.5,3.9,5.4,5.4,5.4,5.4,3.0,5.0,4.9,3.9,3.7,1.8,1.7,2.5,2.3,1.7,1.0,0.6,1.0,1.4,3.7,4.1,4.8,5.4,5.5,8.3,8.8,9.0,8.1,5.9,6.2,6.0,6.3,5.6,3.4,4.9,4.2,5.0,4.3,3.3,3.0,1.7,-0.7,-0.3,-0.4,0.9,2.4,2.9,3.2,1.8,2.5,3.0,3.4,4.2,2.4,2.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,45,41,43,37,40,36,37,31,32,33,34,28,30,29,29,28,30,30,31,27,27,29,30,27,29,32,32,29,31,33,34,32,34,46,48,44,46,59,62,66,64,65,65,63,66,68,71,69,71,70,74,69,72,72,75,66,68,69,72,67,69
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,"1,648.0",0.0,0.0,0.0,-42.0,0.0,0.0,0.0,4.0,0.0,-55.0,-55.0,3.0,-10.0,-8.0,15.0,-107.0,1.0,3.0,-12.0,-8.0,1.0,-3.0,0.0,-161.0,0.0,368.0,366.0,398.0,1.0,4.0,3.0,1.0,-3.0,-86.0,-85.0,-104.0,12.0,-63.0,-200.0,-211.0,0.0,-1.0,-5.0,-9.0,0.0,0.0,0.0,0.0,-17.0,-27.0,-28.0,-27.0,0.0,-2.0,17.0,-9.0,0.0,0.0,-6.0,4.0,-2.0,-3.0,-3.0,-5.0,-1.0,-7.0,-8.0,-10.0,-4.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-19.0,-16.0,34.0,-34.0,23.0,33.0,80.0,-8.0,61.0,52.0,-27.0,-18.0,43.0,67.0,113.0,-19.0,59.0,35.0,111.0,9.0,51.0,53.0,76.0,-32.0,16.0,33.0,113.0,-8.0,53.0,59.0,129.0,54.0,73.0,112.0,171.0,47.0,103.0,118.0,205.0,42.0,156.0,38.0,119.0,65.0,62.0,100.0,95.0,-10.0,39.0,29.0,39.0,-18.0,31.0,34.0,52.0,6.0,47.0,18.0,-6.0,49.0,101.0,89.0,-7.0,85.0
other current assets,0.0,0.0,0.0,475.0,0.0,0.0,0.0,97.0,136.0,244.0,236.0,182.0,212.0,207.0,168.0,178.0,158.0,145.0,157.0,282.0,340.0,298.0,281.0,128.0,250.0,247.0,251.0,221.0,205.0,213.0,194.0,193.0,187.0,177.0,187.0,195.0,193.0,205.0,215.0,224.0,243.0,232.0,216.0,217.0,234.0,253.0,265.0,300.0,325.0,343.0,319.0,189.0,260.0,285.0,242.0,241.0,254.0,285.0,270.0,162.0,287.0,294.0,354.0,313.0,349.0,328.0,365.0,158.0,397.0,359.0,425.0,231.0,490.0
other current liabilities,0.0,0.0,0.0,"2,398.0",0.0,0.0,0.0,"1,587.0","1,584.0","1,581.0","1,485.0","1,527.0","1,484.0","1,522.0","1,484.0","1,274.0","1,249.0","1,248.0","1,254.0","1,247.0","1,265.0","1,142.0","1,108.0","1,219.0",622.0,583.0,640.0,"1,018.0","1,065.0","1,118.0","1,055.0","1,048.0","1,045.0","1,044.0","1,001.0","1,162.0","1,187.0",744.0,796.0,"1,230.0",699.0,668.0,747.0,709.0,639.0,"1,154.0",438.0,743.0,737.0,763.0,692.0,654.0,543.0,594.0,610.0,583.0,355.0,301.0,313.0,367.0,371.0,326.0,373.0,379.0,389.0,402.0,443.0,400.0,406.0,394.0,394.0,407.0,416.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-58.0,37.0,-37.0,-93.0,-102.0,-121.0,-99.0,22.0,6.0,-19.0,34.0,48.0,36.0,30.0,-17.0,-43.0,-46.0,-36.0,-32.0,-70.0,-85.0,-60.0,-39.0,-534.0,-531.0,-478.0,-474.0,9.0,30.0,29.0,21.0,65.0,59.0,27.0,29.0,-279.0,-266.0,-220.0,41.0,-773.0,-649.0,-607.0,-508.0,-625.0,-494.0,-505.0,-574.0,"-1,644.0","-1,649.0","-1,655.0","-1,672.0","-1,509.0","-1,465.0","-1,419.0","-1,386.0","-1,335.0","-1,296.0","-1,263.0","-1,229.0","-1,492.0","-1,475.0","-1,468.0","-1,507.0","-1,247.0",-192.0
"other financing charges, net",0.0,0.0,0.0,"1,034.0",0.0,0.0,0.0,"1,194.0",0.0,18.0,29.0,44.0,17.0,39.0,44.0,57.0,31.0,50.0,71.0,81.0,24.0,41.0,55.0,117.0,34.0,71.0,84.0,5.0,34.0,42.0,48.0,3.0,5.0,13.0,-6.0,-20.0,107.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,10.0,14.0,4.0,9.0,8.0,-192.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,673.0,15.0,-9.0,-9.0,577.0,-31.0,-27.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,296.0","2,308.0","2,265.0","2,204.0","2,177.0","2,185.0","2,216.0",0.0,"2,192.0","2,190.0","2,209.0","2,139.0","1,996.0","1,966.0","1,926.0",0.0,"2,333.0","2,320.0","2,312.0",0.0,0.0,0.0,"1,664.0",0.0,"1,668.0","1,653.0","1,638.0",18.0,"1,604.0","1,817.0","1,611.0",16.0,"1,746.0","1,724.0","1,720.0",242.0,368.0,"1,388.0","1,392.0",0.0,"1,243.0","1,238.0","1,172.0",0.0,"1,057.0","1,053.0",782.0,0.0,297.0,315.0,345.0,0.0,374.0,392.0,410.0,0.0,434.0,453.0,459.0,0.0,298.0,297.0,303.0,0.0,327.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,13.0,18.0,37.0,73.0,11.0,13.0,16.0,15.0,37.0,101.0,15.0,24.0,22.0,22.0,-3.0,0.0,-39.0,-2.0,-1.0,-11.0,-8.0,-19.0,2.0,-33.0,-1.0,0.0,7.0,4.0,4.0,16.0,-8.0,6.0,3.0,2.0,9.0,5.0,8.0,-28.0,9.0,7.0,18.0,-52.0,7.0,5.0,5.0,-51.0,0.0,4.0,-24.0,-160.0,1.0,0.0,1.0,-18.0,6.0,-1.0,-1.0,-12.0,-2.0,-5.0,0.0,-7.0,2.0
"other investing changes, net",0.0,0.0,0.0,-102.0,0.0,0.0,0.0,-54.0,-24.0,15.0,9.0,-111.0,-11.0,-246.0,-245.0,-368.0,-7.0,-24.0,62.0,-110.0,-52.0,-36.0,-73.0,-79.0,-7.0,-18.0,-45.0,-179.0,5.0,-20.0,-33.0,-163.0,-18.0,-36.0,-4.0,-73.0,-28.0,-57.0,-43.0,-128.0,-13.0,-35.0,-55.0,-99.0,-15.0,-31.0,-24.0,-27.0,0.0,-4.0,-4.0,-12.0,0.0,-23.0,-54.0,-65.0,0.0,0.0,0.0,9.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,2.0,-2.0,0.0,4.0,0.0,-16.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,0.0,4.0,16.0,31.0,10.0,19.0,28.0,42.0,4.0,12.0,11.0,51.0,2.0,-2.0,-1.0,-2.0,3.0,13.0,22.0,127.0,23.0,25.0,40.0,50.0,11.0
other non-current assets,0.0,0.0,0.0,723.0,0.0,0.0,0.0,755.0,763.0,776.0,841.0,916.0,932.0,"1,021.0","1,089.0","1,156.0","1,196.0","1,186.0","1,266.0","1,352.0","1,379.0","1,474.0","1,521.0","1,912.0","1,851.0","1,899.0","2,000.0","2,263.0","1,820.0","1,946.0","1,982.0","1,826.0","1,230.0","1,288.0","1,283.0","1,881.0","1,907.0","1,664.0","1,984.0","1,979.0","1,707.0","1,644.0","1,644.0","1,330.0","1,312.0","1,378.0","1,704.0",993.0,"1,076.0","1,155.0","1,045.0","1,105.0","1,162.0","1,217.0","1,206.0",661.0,611.0,549.0,595.0,722.0,716.0,689.0,703.0,709.0,730.0,733.0,737.0,772.0,779.0,770.0,793.0,816.0,822.0
other non-current liabilities,0.0,0.0,0.0,"1,323.0",0.0,0.0,0.0,"1,580.0","1,578.0","1,581.0","1,598.0","1,677.0","1,703.0","1,715.0","1,629.0","1,668.0","1,636.0","1,590.0","1,604.0","1,548.0","1,512.0","1,476.0","1,487.0","1,474.0","1,311.0","1,301.0","1,332.0","1,278.0","1,258.0","1,297.0","1,302.0","1,604.0","1,623.0","1,706.0","1,722.0","1,697.0","1,684.0","1,578.0","1,578.0","1,419.0","1,409.0","1,353.0","1,211.0","1,281.0",970.0,"1,321.0","1,101.0","1,223.0","1,255.0","1,267.0","1,077.0","1,122.0","1,149.0","1,112.0","1,097.0","2,081.0","2,037.0","2,015.0","2,078.0","2,109.0","2,074.0","2,036.0","2,030.0","2,019.0","2,008.0","1,980.0","1,923.0","2,340.0","2,330.0","2,295.0","1,874.0","1,461.0","1,430.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0
