,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.3,0.0,0.0,0.0,0.0,287.8,270.4,497.0,249.2,252.5,250.4,358.4,321.2,372.5,376.9,466.4,404.1,425.6,410.0,497.0,452.4,522.0,521.5,587.4,520.3,547.6,565.7,661.2,610.6,639.4,651.3,769.7,693.7,713.7,656.6,694.6,572.9,548.1,517.0,545.0,466.1,502.4,518.6,586.3,513.4,532.1,556.6,626.6,553.5,586.3,616.4,688.4,640.0,661.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,17.9,20.0,22.5,16.6,19.5,22.6,28.0,18.9,16.6,14.2,16.0,13.6,15.5,14.7,19.1,14.2,14.6,15.3,21.3,15.7,17.1,19.4,23.4,18.6,18.9,19.0,22.8,15.5,15.1,13.6,21.5,11.9,10.5,10.1,15.7,13.6,15.4,15.0,17.9,14.7,14.9,13.8,16.3,14.4,16.2,15.8,17.2,14.7,15.2,15.4,17.9,16.4,17.1,17.2,20.1,17.6,18.2,17.0,18.6,17.0,17.2,17.0,18.0,15.0,15.7,15.7,17.3,14.7,15.0,15.5,17.2,14.9,15.6,16.1,17.6,15.8,16.1
inventory turnover,3.5,3.3,2.9,3.9,3.4,3.0,2.5,3.8,3.8,3.8,3.2,4.1,3.9,4.3,3.5,4.4,4.1,4.1,3.0,4.1,3.9,3.5,2.8,3.6,3.5,3.3,2.7,4.0,4.0,4.3,3.2,4.6,5.1,5.4,3.0,4.7,4.4,4.5,3.6,4.3,4.1,4.3,3.6,4.1,3.8,4.0,3.5,4.1,3.8,3.8,3.4,3.8,3.6,3.6,3.1,3.5,3.4,3.5,3.0,3.3,3.2,3.3,3.1,3.6,3.6,3.7,3.5,4.1,4.0,3.9,3.5,4.0,3.9,3.8,3.4,3.9,3.8
invested capital,106.9,109.1,111.5,125.0,124.6,124.0,160.4,168.5,206.2,206.1,206.6,235.3,237.3,240.8,244.6,283.0,289.9,294.9,299.8,346.6,346.4,354.0,361.4,423.8,405.4,410.1,404.2,450.6,453.2,466.0,925.4,557.2,578.6,602.0,614.5,662.0,693.5,721.1,744.6,833.0,854.7,889.8,925.4,976.8,"1,004.8","1,051.7","1,042.0","1,139.8","1,169.6","1,143.8","1,149.1","1,164.3","1,178.0","1,128.3","1,104.0","1,177.0","1,182.0","1,192.5","1,155.2","1,158.2","1,132.6","1,124.6","1,127.6","1,220.3","1,239.0","1,213.9","1,206.5","1,266.0","1,257.8","1,257.3","1,253.3","1,260.7","1,221.7","1,215.9","1,221.6","1,312.9","1,286.0"
issuance of capital stock,0.1,0.4,1.1,1.2,0.0,0.2,0.3,0.6,0.1,0.6,0.8,1.0,0.3,1.5,2.1,2.3,5.2,6.1,6.2,7.7,0.6,1.2,4.5,7.4,0.1,0.6,4.2,4.3,1.9,15.2,24.0,18.7,4.6,13.4,15.9,19.6,16.5,26.4,30.3,39.1,4.4,15.7,24.0,26.2,10.5,20.3,21.9,28.0,6.2,9.6,11.2,13.9,13.6,26.4,27.4,28.4,0.0,0.1,0.5,0.5,0.3,0.4,3.2,11.9,8.5,9.6,12.8,15.7,5.3,7.4,7.7,9.6,8.3,9.0,12.0,14.6,3.8
issuance of debt,31.4,61.7,101.7,127.4,53.3,107.5,213.5,267.1,107.2,159.2,200.5,232.5,3.9,3.9,35.1,41.0,0.0,0.0,36.2,53.8,0.0,11.8,132.9,158.5,73.3,152.0,477.1,581.3,227.9,316.3,15.0,562.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,61.0,0.0,0.0,195.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,0.0,0.0,0.0,540.2,0.0,0.0,0.0,131.3,0.0,0.0,0.0,131.5,0.0,0.0,0.0,131.5,0.0,0.0,0.0,132.5,0.0,0.0,0.0,133.4,0.0,0.0,0.0,133.4,0.0,0.0,0.0,135.7,0.0,0.0,0.0,126.1,0.0,0.0,0.0,137.9,0.0,0.0,0.0,180.8,0.0
leverage ratio,1.8,1.9,2.2,1.8,2.0,2.3,3.1,2.6,2.7,2.7,2.9,2.8,2.5,2.5,2.8,2.5,1.8,1.9,2.1,1.9,1.9,1.9,2.2,1.9,2.1,2.1,2.5,2.1,2.0,2.1,1.8,1.9,1.8,1.8,1.9,2.0,1.8,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.9,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,9.7,9.5,8.9,6.8,6.7,6.7,46.7,46.8,86.8,86.9,86.9,89.3,89.6,89.5,89.5,89.8,50.4,50.6,50.4,44.6,45.2,45.3,40.2,40.5,35.8,34.8,23.0,23.2,23.2,23.1,19.9,24.6,25.1,24.6,18.5,18.1,17.6,17.2,11.9,28.4,27.9,27.0,19.9,19.2,17.5,16.0,14.8,14.5,14.4,14.0,13.0,12.8,12.8,12.5,11.5,11.2,11.2,10.1,10.1,10.3,10.2,8.9,8.9,8.7,8.6,7.2,7.2,7.1,7.1,7.1,5.5,5.5,5.5,5.4,3.8,3.8,3.8
long-term debt per share,0.10,0.09,0.09,0.07,0.07,0.07,0.46,0.46,0.85,0.85,0.85,0.87,0.88,0.87,0.87,0.87,0.45,0.45,0.45,0.40,0.40,0.40,0.36,0.36,0.32,0.31,0.20,0.21,0.20,0.20,0.17,0.22,0.22,0.21,0.16,0.16,0.15,0.15,0.10,0.25,0.24,0.23,0.17,0.17,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.04,0.04,0.04
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-18.5,-27.3,-28.7,20.1,-35.4,-54.3,-81.2,2.4,-2.9,22.3,13.7,112.2,-42.9,-25.0,-56.5,75.9,-40.7,-36.0,-61.8,79.7,-32.0,-59.9,-72.0,105.7,-38.6,-41.4,-48.3,181.3,-69.6,-29.1,53.7,205.0,3.1,66.3,72.1,310.2,-131.1,-66.5,-43.4,209.4,-49.1,22.2,53.7,304.4,-86.5,-14.7,19.9,348.4,-77.6,-22.3,-12.0,309.1,-124.7,-41.2,-38.1,245.5,-88.3,10.8,54.3,230.2,-20.2,76.0,165.6,490.7,-70.3,-9.1,42.5,356.0,-91.3,-47.7,-1.9,291.3,-20.7,38.7,62.4,364.1,-59.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,62.1,62.9,71.1,79.4,87.2,102.9,127.4,147.3,154.4,163.5,168.7,172.1,174.0,185.3,194.7,201.0,200.0,213.7,233.3,243.1,261.4,276.7,302.7,313.2,401.1,428.6,466.8,490.5,494.8,533.2,829.2,570.1,572.7,588.5,617.8,631.8,632.8,654.9,692.6,765.0,774.2,791.7,829.2,852.4,856.1,869.0,879.7,880.3,883.0,900.6,930.3,912.6,911.0,948.4,974.0,981.1,995.7,980.9,976.3,942.2,917.3,885.3,854.5,829.0,801.0,771.6,750.2,730.6,724.3,735.1,740.0,734.7,726.1,743.9,763.6,812.0,817.2
net income (continuing operations),1.8,2.1,2.3,13.4,-0.3,-0.8,-3.7,7.3,-2.4,-0.6,0.2,25.5,1.4,2.4,3.2,34.2,2.1,3.8,5.0,43.9,3.3,6.9,9.2,48.7,4.8,5.1,2.3,44.5,0.5,1.4,28.5,69.4,15.4,14.1,15.1,79.8,13.4,17.8,23.9,102.1,21.4,27.6,28.5,113.7,26.2,30.8,37.1,120.8,23.1,35.6,29.1,121.1,18.2,26.0,27.1,124.6,10.4,18.4,-11.0,12.2,-18.7,0.4,7.3,88.4,19.5,30.8,36.5,113.4,31.6,39.3,43.4,122.6,30.7,43.4,48.9,133.7,39.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.8,2.1,2.3,13.4,-0.3,-0.8,-3.7,7.3,-2.4,-0.6,0.2,25.5,1.4,2.4,3.2,34.2,2.1,3.8,5.0,43.9,3.3,6.9,9.2,48.7,4.8,5.1,2.3,44.5,0.5,1.4,28.5,69.4,15.4,14.1,15.1,79.8,13.4,17.8,23.9,102.1,21.4,27.6,28.5,113.7,26.2,30.8,37.1,120.8,23.1,35.6,29.1,121.1,18.2,26.0,27.1,124.6,10.4,18.4,-11.0,12.2,-18.7,0.4,7.3,88.4,19.5,30.8,36.5,113.4,31.6,39.3,43.4,122.6,30.7,43.4,48.9,133.7,0.0
net income/loss,1.8,3.9,6.2,19.6,-0.3,-1.2,-4.8,2.5,-2.4,-3.0,-2.8,22.7,1.4,3.8,7.1,41.3,2.1,6.0,11.0,54.9,3.3,10.2,19.4,68.1,4.8,9.9,12.2,56.8,0.5,1.8,77.5,75.1,15.4,29.5,44.6,124.4,13.4,31.2,55.1,157.2,21.4,49.0,77.5,191.2,26.2,57.0,94.1,214.9,23.1,58.7,87.8,208.9,18.2,44.1,71.2,195.8,10.4,28.8,17.8,30.0,-18.7,-18.3,-11.0,77.4,19.5,50.3,86.8,200.2,31.6,70.9,114.3,236.9,30.7,74.1,123.0,256.7,39.5
net profit margin,3.1,3.5,3.6,3.7,3.2,2.6,1.5,0.4,0.1,0.1,0.6,2.8,3.2,3.4,3.6,4.4,4.4,4.3,4.4,5.0,4.8,4.9,4.9,4.9,4.7,4.4,3.8,3.1,2.8,2.4,3.2,3.6,4.8,5.1,5.0,5.3,5.1,5.0,5.2,5.7,5.8,5.9,5.9,6.1,6.1,6.0,6.1,6.1,5.9,5.9,5.7,5.6,5.4,5.1,5.0,5.0,4.8,4.7,3.8,0.9,0.0,-0.6,0.0,2.5,3.6,4.4,5.2,5.7,6.0,6.1,6.2,6.4,6.3,6.3,6.3,6.4,6.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,33.8,35.1,33.2,45.0,47.0,47.4,42.9,36.6,38.2,39.1,39.3,53.8,50.2,52.1,51.5,32.6,29.9,32.4,34.1,12.4,11.8,11.5,13.7,12.4,10.7
normalized income,1.8,2.1,2.3,13.4,-0.3,-0.8,-3.7,7.3,-2.4,-0.6,0.2,25.5,1.4,2.4,3.2,34.2,2.1,3.8,5.0,43.9,3.3,2.9,9.2,52.7,4.8,5.1,2.3,44.5,0.5,1.4,28.5,69.4,15.4,14.1,15.1,79.8,13.4,17.8,23.9,102.1,21.4,27.6,28.5,113.7,26.2,30.8,37.1,120.8,23.1,35.6,29.1,121.1,18.2,26.0,27.1,124.6,10.4,18.4,-11.0,12.2,-18.7,0.4,7.3,88.4,19.5,30.8,36.5,113.4,31.6,39.3,43.4,122.6,30.7,43.4,48.9,133.7,0.0
normalized income per employee,None,None,None,4455,None,None,None,287,None,None,None,2609,None,None,None,4589,None,None,None,3660,None,None,None,3783,None,None,None,10140,None,None,None,12516,None,None,None,20734,None,None,None,23177,None,None,None,26560,None,None,None,27905,None,None,None,26109,None,None,None,23585,None,None,None,4766,None,None,None,12695,None,None,None,32295,None,None,None,35363,None,None,None,35657,None
normalized net profit margin,3.1,3.5,3.6,3.7,3.2,2.6,1.5,0.4,0.1,0.1,0.6,2.8,3.2,3.4,3.6,4.4,4.4,4.3,4.4,5.0,4.8,4.6,4.6,4.9,4.7,4.6,4.0,3.1,2.8,2.4,3.2,3.6,4.8,5.1,5.0,5.3,5.1,5.0,5.2,5.7,5.8,5.9,5.9,6.1,6.1,6.0,6.1,6.1,5.9,5.9,5.7,5.6,5.4,5.1,5.0,5.0,4.8,4.7,3.8,0.9,0.0,-0.6,0.0,2.5,3.6,4.4,5.2,5.7,6.0,6.1,6.2,6.4,6.3,6.3,6.3,6.4,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,103,110,125,93,105,119,141,95,94,94,112,89,91,83,102,82,88,88,120,88,93,102,129,100,104,110,133,90,89,84,113,78,71,67,119,77,83,80,100,84,88,84,99,87,94,90,102,87,94,94,107,95,99,100,117,102,106,103,119,108,112,108,115,99,99,96,103,87,91,93,104,89,92,95,104,92,94
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.3,0.2,0.1,0.6,0.2,0.5,0.5,0.9,0.0,0.1,0.2,1.8,0.0,0.0,0.0,6.4,0.2,0.2,0.0,7.5,1.1,-2.8,-2.1,9.6,0.1,0.4,0.7,2.2,0.5,-0.1,1.3,13.2,1.3,1.4,2.2,16.2,1.0,0.9,1.7,22.8,1.1,1.1,1.3,14.5,5.7,13.4,16.5,28.2,11.1,2.1,4.2,17.1,1.5,2.7,3.7,4.7,1.0,-12.8,-16.5,23.2,4.8,11.3,23.7,33.1,0.3,-2.0,-1.7,-1.1,0.2,0.6,1.3,2.0,0.4,0.8,1.6,2.3,0.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,25.0,23.0,0.0,0.0,21.8,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,-29.2,0.4,9.5,140.8,32.5,51.2,56.2,183.6,51.7,64.1,68.7,197.2,49.3,70.1,79.3,210.4,63.8
other current assets,18.9,18.6,23.1,17.3,22.3,22.6,28.8,22.3,22.6,24.4,28.1,24.6,22.8,21.3,30.2,25.3,25.4,25.5,38.2,26.3,27.2,28.0,42.2,37.3,42.4,44.1,51.4,51.9,0.0,0.0,14.7,2.8,3.1,3.6,3.9,3.5,8.5,8.5,9.0,4.5,4.6,13.9,14.7,9.1,8.5,5.3,6.5,7.8,6.2,6.7,7.6,7.1,7.1,6.7,7.6,10.1,8.4,9.1,9.1,9.4,8.5,9.2,10.4,8.9,7.9,7.7,9.0,8.2,78.0,89.0,9.6,9.2,75.9,9.1,88.6,73.4,98.5
other current liabilities,28.7,19.6,54.3,29.1,61.5,19.2,108.8,34.1,28.7,29.8,30.2,65.0,45.2,48.1,43.3,77.0,48.1,48.9,49.0,76.6,55.3,57.2,66.5,107.5,78.8,86.5,97.6,139.9,68.8,81.8,155.4,130.7,115.2,105.7,121.4,169.3,126.9,147.3,166.4,199.3,165.4,155.8,155.4,238.2,190.8,183.7,196.3,282.0,212.1,208.8,219.8,312.0,215.3,223.9,226.9,303.9,225.7,230.2,207.1,207.9,205.5,214.7,214.4,265.9,213.4,233.1,258.9,259.8,32.5,38.9,251.3,239.9,54.3,256.7,238.4,68.2,40.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-6.6,-5.7,-4.8,-0.3,1.8,2.1,3.1,3.3,2.8,3.5,5.5,5.2,5.3,6.0,7.3,7.7,9.6,9.1,9.7,7.8,10.6,13.6,15.9,15.3,14.5,14.1,7.0,5.5,6.6,9.4,10.3,10.4,12.1,11.2,11.9,13.0,15.4,15.5,13.3,12.6,13.7,12.3,13.6,13.6,"1,282.2"
"other financing charges, net",-0.7,1.3,0.3,8.7,-5.5,-4.1,5.4,0.0,-5.6,-1.9,-1.1,-1.5,0.4,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.0,-0.0,-0.2,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.0,-0.0,-0.2,-0.2,-0.3,-0.6,-0.7,-0.7,-0.7,2.0,2.5,4.4,4.7,4.5,4.9,4.9,5.1,0.9,0.9,1.0,-0.5,-0.1,-0.0,0.0,-1.5,-4.4,-5.0,-6.5,-8.3,-3.3,-3.4,-3.6,-3.7,-2.7,-5.1,-5.3,-6.4,-5.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,754.4,"1,050.4",0.0,856.1,871.8,901.2,10.6,"1,000.6","1,022.7","1,060.4",123.3,"1,233.7","1,251.2","1,288.7",144.5,"1,412.5","1,425.4","1,436.1",304.4,"1,558.9","1,576.4","1,606.1",265.5,"1,661.7","1,699.2","1,724.8",292.8,"1,857.8","1,842.9","1,838.3",0.0,917.3,885.3,854.5,0.0,801.0,771.6,750.2,0.0,724.3,735.1,740.0,0.0,726.1,743.9,763.6,0.0,817.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0
