,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09
net fixed assets,132.4,142.5,145.2,143.3,145.5,145.4,143.6,145.8,152.4,166.8,31.7,183.3,181.1,180.3,185.6,216.7,222.8,236.1,243.9,244.3,246.0,256.1,261.7,275.7,284.9,293.7,311.1,330.9,334.7,333.3,335.9,77.3,76.6,78.9,81.7,87.1,88.2,90.5,93.5,99.6,99.8,101.1,105.7,111.1,114.7,119.2,133.9,133.8,134.4,138.2,144.0,170.3,176.0,189.7,227.0,247.0,246.7,241.0,212.3,224.4,227.7,207.4,215.9,910.0,194.0,199.4,206.9
net income (continuing operations),2.7,2.6,2.5,2.9,3.3,3.3,3.2,3.4,4.2,3.9,3.8,3.5,4.3,4.6,4.8,4.6,5.3,5.6,4.9,5.7,6.7,6.6,6.1,6.2,7.3,6.9,6.7,6.3,7.3,5.0,-2.0,2.0,5.9,6.7,6.7,8.1,8.7,8.8,8.7,10.3,12.8,15.4,10.6,13.8,18.4,16.1,8.8,14.6,21.6,20.7,17.4,19.0,29.2,19.7,15.9,15.5,24.8,23.3,19.8,21.1,35.4,27.8,24.7,25.0,37.0,24.4,26.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.1,-0.2,-0.1,-0.0,0.0,0.0,0.0,0.0
net income available for common,2.7,2.6,2.5,2.9,3.3,3.3,3.2,0.0,4.2,3.9,3.8,3.5,4.3,4.6,4.8,4.6,5.3,5.6,4.9,5.7,6.7,6.6,6.1,6.2,7.3,6.9,6.7,6.3,7.3,5.0,-2.0,2.0,5.9,6.7,6.7,8.1,8.7,8.8,8.7,10.3,12.8,15.4,10.6,13.8,18.4,16.1,8.8,14.6,21.6,20.7,17.4,19.0,29.2,19.7,15.9,15.5,24.8,23.3,19.8,21.1,35.4,27.8,24.7,25.0,37.0,24.4,26.2
net income/loss,8.8,2.6,5.1,8.0,11.3,3.3,6.5,9.9,4.2,8.1,11.9,15.4,4.3,8.9,13.8,18.4,5.3,10.8,15.7,21.5,6.7,13.3,19.4,25.6,7.3,14.2,20.9,27.3,7.3,12.3,10.3,12.3,5.9,12.6,19.3,27.4,8.7,17.5,26.2,36.4,12.8,28.2,38.8,52.6,18.4,34.5,43.4,58.0,21.6,42.2,59.6,78.6,29.2,48.9,64.8,80.3,24.8,48.0,64.6,85.8,0.0,63.2,87.8,112.9,37.0,61.4,87.6
net profit margin,4.8,4.8,4.7,4.8,5.0,5.2,5.5,5.6,0.0,0.0,5.9,5.7,5.5,5.6,5.8,6.0,6.0,6.0,5.7,5.8,6.0,6.1,6.2,5.9,5.7,5.6,5.5,5.4,5.3,4.8,3.1,2.3,1.9,2.2,3.6,4.3,4.4,4.5,4.6,4.8,5.0,5.5,5.4,5.6,5.9,5.8,5.3,5.2,5.1,5.3,5.8,6.0,6.3,6.1,5.8,5.4,5.0,5.0,5.3,5.7,6.0,6.2,6.3,6.7,6.7,6.4,6.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.7,2.6,2.5,2.9,3.3,3.3,3.2,0.0,4.2,3.9,3.8,3.5,4.3,4.6,4.8,4.6,5.3,5.6,4.9,5.7,6.7,6.6,6.1,6.2,7.3,6.9,6.7,6.3,7.3,5.0,-2.0,2.0,5.9,6.7,6.7,8.1,8.7,8.8,8.7,10.3,12.8,15.4,10.6,13.8,18.4,16.1,8.8,14.6,21.6,20.7,17.4,19.0,29.2,19.7,15.9,15.5,24.8,23.3,19.8,21.1,35.4,27.8,24.7,25.0,37.0,24.4,26.2
normalized income per employee,4190,None,None,None,5136,None,None,4592,None,None,None,6036,None,None,None,5934,None,None,None,6319,None,None,None,7530,None,None,None,6990,None,None,None,2937,None,None,None,5717,None,None,None,6746,None,None,None,8221,None,None,None,7631,None,None,None,9361,None,None,None,8362,None,None,None,8934,None,None,None,11288,None,None,None
normalized net profit margin,4.8,4.8,4.7,4.8,5.0,5.2,5.5,5.6,0.0,0.0,5.9,5.7,5.5,5.6,5.8,6.0,6.0,6.0,5.7,5.8,6.0,6.1,6.2,5.9,5.7,5.6,5.5,5.4,5.3,4.8,3.1,2.3,1.9,2.2,3.6,4.3,4.4,4.5,4.6,4.8,5.0,5.5,5.4,5.6,5.9,5.8,5.3,5.2,5.1,5.3,5.8,6.0,6.3,6.1,5.8,5.4,5.0,5.0,5.2,5.4,5.9,6.2,6.4,6.7,6.7,6.4,6.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,8,4,5,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,494,538,506,493,881,965,998,961,919,933,931,914,733,875,847,855,957,436,914,876,823
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.8,-85.4,-171.0,-249.1,-327.1,-84.0,-186.1,-266.7,-414.2,-110.3,-4.3,-8.4,-425.7,-5.3,-13.1,-528.2,-10.5,-239.8,-4.6,490.2,-6.8,-149.1,-242.5,-345.7,-489.8,-194.7,-0.0,-0.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,44.4,35.0,39.9,59.6,39.3,42.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.9,260.4,265.0,281.2,317.3,318.9,313.8,319.5,343.0,365.7,386.1,405.8,425.6,0.0,470.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,19.9,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.0,34.3,0.0,0.9,29.9,38.2,33.5,33.1,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.9,-2.2,-2.0,-1.5,-2.0,-2.4,-1.9,-1.4,-1.1,-0.4,0.0,2.3,-0.6,-1.2,-0.5,-0.3,-0.1,-0.1,-0.0,-0.0,-0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.2,0.3,-0.1,-1.4,-1.7,-1.1,-0.5,-0.1,0.2,-0.2,0.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,3.3,3.9,0.2,0.4,0.4,0.8,0.1,0.1,0.9,1.8,0.0,3.9,3.9,0.0,0.2,0.2,0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.8,243.6,243.5,253.2,286.2,295.6,314.0,326.0,357.1,332.1,342.2,356.9,407.7,382.0,398.0,420.8,367.3,450.2,457.2,465.0,0.0,115.7,118.0,120.8,11.7,133.6,135.8,138.8,66.1,0.0,153.6,158.2,17.2,176.0,180.4,195.1,17.2,205.2,209.1,214.8,20.1,253.8,267.5,304.8,19.9,341.4,335.7,307.0,0.0,227.7,207.4,215.9,"1,142.0",194.0,199.4,206.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,0.4,0.5,0.6,0.5,0.6,0.5,0.0,0.0,1.0,1.2,1.4,1.4,1.4,1.6,1.9,1.8,2.2,2.3,2.6,2.6,2.4,2.9,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-14.3,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.3,0.0,0.0,0.0,13.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,-700.9,0.0,0.0,0.0
"other investing changes, net",-10.8,-31.6,-56.3,-45.4,-0.3,0.0,0.0,-0.5,0.3,-1.7,-1.7,-3.9,-0.1,-0.2,-0.2,-21.7,0.0,-1.3,-1.8,-1.8,-5.3,-9.6,-10.1,-11.4,0.0,-0.4,0.0,-6.9,-4.9,-8.0,-10.3,-5.5,-0.4,-0.8,-10.8,3.7,-2.5,-3.4,-40.4,-44.3,-4.2,-12.8,-24.2,-38.5,-9.9,-28.5,-35.5,-46.7,-3.2,-0.2,11.6,0.0,0.0,0.0,-42.6,0.0,0.0,0.0,22.2,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,2.6,2.0,1.9,0.3,-0.7,2.1,1.1,1.3,1.0,0.3,-5.4,0.2,0.0,-0.0,-2.1,-2.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.1,-4.0,0.0,-3.4,4.7,0.0,0.0,-10.2,1.4,0.0,0.0,5.9,4.9,0.0,0.0,9.8,-0.5,0.0,0.0,11.4,0.0,0.0,186.4,-3.9,-0.2,-0.4,218.1,2.0,93.0,1.1,-841.9,-530.3,34.3,-2.6,0.0,0.0,0.0,-305.9,-407.5
other non-current assets,4.4,3.7,2.8,2.5,3.5,3.2,3.5,4.6,2.9,3.9,145.5,4.3,3.1,5.5,4.2,10.8,11.0,14.4,14.6,11.6,15.1,17.8,17.7,21.5,16.2,18.3,25.0,25.8,27.6,34.1,34.2,13.4,10.0,13.7,15.0,26.2,25.2,25.5,26.4,26.2,27.5,27.7,27.1,50.1,467.7,25.8,27.9,23.0,26.4,35.7,35.0,29.4,31.1,0.0,40.3,37.3,30.9,38.5,105.4,67.4,52.4,50.2,45.7,36.1,52.8,59.2,111.0
other non-current liabilities,5.9,7.5,5.7,6.3,6.2,6.3,6.4,7.0,7.0,8.4,7.7,7.5,7.3,7.5,7.2,8.7,8.6,9.3,9.5,10.3,11.1,10.9,10.2,10.6,10.9,11.3,10.7,11.4,12.7,13.4,12.8,13.2,14.1,14.3,13.6,15.2,15.3,14.6,14.4,16.4,16.3,16.3,0.0,19.7,18.9,18.4,0.0,23.5,24.0,23.3,25.4,27.1,30.2,29.1,26.8,29.8,30.7,30.6,28.7,0.0,33.2,31.4,0.0,0.0,0.0,0.0,32.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.6,0.0,-0.3,-0.3,-0.7,0.0,-0.4,-0.4,-0.4,-0.4,-0.7,-0.8,-0.4,-0.4,-0.8,-0.8,-0.4,-0.4,-0.8,-0.8,-0.4,-0.4,-0.8,-0.8,-0.4,-0.4,-0.8,-0.8,-0.4,-0.4,-0.8,-0.8,-0.4,-0.4,-0.8,-0.8,-0.4,-0.4,0.0,-0.9,-0.7,-0.7,-1.4,-2.0,-0.6,-1.3,-1.9,-2.6,-0.7,-1.4,-2.2,-2.9,-0.8,-1.6,-2.4,-3.2,-0.9,-1.7,-3.4,-3.4,-1.8,-1.8,-3.7,-4.6,-1.0,-1.0,-2.9
payout ratio,9,8,8,8,8,7,7,5,None,None,3,6,3,3,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,7,7,7,4,3,3,3,3,4,3,2,3,3,3,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
post-tax profit margin,4.8,4.8,4.7,4.8,5.0,5.2,5.5,5.6,0.0,0.0,5.9,5.7,5.5,5.6,5.8,6.0,6.0,6.0,5.7,5.8,6.0,6.1,6.2,5.9,5.7,5.6,5.5,5.4,5.3,4.8,3.1,2.3,1.9,2.2,3.6,4.3,4.4,4.5,4.6,4.8,5.0,5.5,5.4,5.6,5.9,5.8,5.3,5.2,5.1,5.3,5.8,6.0,6.3,6.1,5.8,5.4,5.0,5.0,5.2,5.4,5.9,6.2,6.4,6.7,6.7,6.4,6.4
pre-tax profit margin,8.2,8.1,8.0,8.0,8.2,8.4,8.8,9.0,0.0,0.0,0.0,9.3,9.1,9.2,9.6,9.9,9.9,9.9,9.4,9.5,9.8,9.8,10.0,9.4,9.2,9.0,8.8,8.7,8.5,7.7,5.0,3.6,3.1,3.5,5.7,6.8,7.0,7.2,7.3,7.5,8.0,8.8,8.8,8.9,9.5,9.2,8.4,8.2,8.2,8.3,9.2,9.5,10.1,9.8,9.3,8.7,8.0,8.1,8.4,8.8,9.6,10.0,10.0,10.5,10.5,10.0,10.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,2.1,2.1,1.9,1.8,1.9,2.0,2.4,3.1,0.0,0.0,0.0,2.7,2.5,2.7,3.4,3.8,4.5,4.0,2.8,2.7,2.5,3.4,2.5,2.6,2.1,1.7,1.7,1.7,1.9,2.0,1.9,2.0,2.6,2.9,2.5,2.3,2.0,2.5,2.9,2.6,3.0,3.7,3.4,3.8,2.9,3.4,2.8,2.7,3.3,3.3,2.7,3.3,2.9,3.1,2.3,2.0,2.1,2.2,2.8,2.5,2.5,2.7,2.2,2.4,2.8,2.2,2.3
price/equity ratio,1.77,1.56,1.51,1.44,1.58,1.69,1.93,1.91,2.13,2.50,2.62,2.18,2.04,2.35,2.96,3.16,3.77,2.52,1.84,1.88,1.86,2.56,1.93,1.93,1.58,1.29,1.26,1.34,1.49,1.54,1.42,1.48,2.02,1.96,1.83,1.69,1.53,1.87,2.22,2.06,2.43,3.13,3.00,3.31,2.53,3.03,2.52,2.43,2.97,2.56,2.12,2.57,2.26,2.42,1.80,1.53,1.66,1.66,1.96,1.88,1.80,1.93,1.66,1.69,1.96,1.47,1.55
price/free cash flow ratio,-1.8,8.8,5.3,3.2,-3.0,-22.2,-9.6,-7.3,-17.8,-9.4,-5.0,-3.5,-18.9,-9.3,-9.2,-6.6,-18.9,-7.0,-4.6,-4.2,-26.7,-10.2,-4.5,-3.5,-10.9,-3.8,-2.5,-2.0,-11.4,-6.2,-5.2,-3.9,-37.6,-9.0,-5.1,-2.7,-12.8,-8.4,-9.5,23.5,184.4,-163.7,-63.1,-238.1,25.6,-92.2,-31.3,-15.0,-1811.3,-224.0,73.0,-39.2,-352.5,-139.0,-371.7,-11.1,-205.1,-21.9,-39.2,-17.1,222.2,34.3,15.6,13.4,-69.5,-22.2,-51.3
price/revenue ratio,0.57,0.60,0.57,0.53,0.60,0.63,0.74,0.98,0.00,0.00,1.00,0.87,0.80,0.87,1.12,1.21,1.44,1.25,0.88,0.86,0.82,1.13,0.84,0.81,0.65,0.52,0.51,0.56,0.62,0.64,0.58,0.60,0.81,0.89,0.83,0.74,0.65,0.79,0.92,0.86,1.01,1.27,1.19,1.31,1.01,1.21,0.99,0.94,1.15,1.17,0.97,1.19,1.05,1.13,0.84,0.70,0.75,0.75,0.90,0.90,0.86,0.96,0.84,0.89,1.06,0.80,0.85
price/tangible book ratio,1.77,1.56,1.51,1.44,1.58,1.69,1.93,1.91,2.13,2.50,2.62,2.18,2.04,2.35,2.96,3.16,3.77,2.52,1.84,1.88,1.86,2.56,1.93,1.93,1.58,1.29,1.26,1.34,1.49,1.54,1.42,1.64,2.24,2.14,2.02,1.87,1.69,2.08,2.66,2.49,2.93,3.81,3.70,4.15,3.18,3.92,3.28,3.17,3.82,3.14,2.61,3.17,2.77,2.97,2.28,1.96,2.14,2.18,2.53,2.51,2.38,2.54,2.17,2.19,2.51,1.87,1.96
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-6.4,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.8,0.6,0.7,0.7,0.9,0.4,0.4,0.3,0.4,0.7,0.4,0.5,0.7,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.5,0.4,0.4
receivables,8.0,8.5,10.5,10.1,8.4,8.6,8.6,8.1,7.3,9.4,9.9,10.5,11.0,10.8,11.5,11.8,14.2,15.9,14.7,16.2,15.3,17.5,18.1,21.0,25.0,23.4,25.4,23.6,23.4,22.4,23.5,25.4,21.6,21.6,23.9,27.0,26.8,24.8,25.5,30.9,33.2,29.1,32.6,32.7,36.8,32.9,43.6,42.8,43.6,35.0,41.3,43.5,46.7,41.6,46.1,52.0,53.2,49.5,48.5,59.5,59.4,47.8,52.5,66.1,65.1,54.0,61.6
