,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,67.6,69.4,70.9,70.3,73.1,76.4,77.0,73.1,73.5,74.8,76.7,77.6,85.9,81.4,69.8,65.6,65.2,99.1,103.5,112.2,105.2,103.8,106.1,110.8,115.2,121.4,124.2,125.9,113.5,116.9,105.1,98.5,100.9,106.2,106.9,107.7,111.0,138.4,120.1,121.1,114.4,116.2,120.8,150.5,118.5,116.6,113.3,118.3,119.4,130.4,122.2,116.2,114.9,82.2,97.0,88.4,64.3,69.2,66.3,53.2,48.1,57.9,58.6,57.1,55.6,60.0,61.0,72.4,76.0,100.0,70.0,68.0,64.0,62.0,61.0,61.0,71.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,28.5,6.8,8.2,8.4,9.1,6.5,8.4,6.3,5.7,0.0,6.6,5.9,6.3,7.8,6.3,3.3,3.2,3.3,3.6,3.5,5.1,4.2,3.5,5.2,3.7,5.0,4.8,4.6,5.1,3.5,5.2,21.4,12.3,8.7,10.0,10.4,9.5,8.5,6.5,6.1,7.5,4.4,3.8,2.5,2.3,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0
inventories,473.1,470.9,471.9,477.1,495.4,505.0,485.6,502.2,513.4,489.3,494.4,494.6,626.8,621.6,579.2,592.4,618.6,815.6,801.3,838.1,858.4,861.5,851.6,826.6,873.2,849.7,862.6,862.4,858.1,815.5,792.9,836.7,897.6,882.6,841.1,893.5,956.6,"1,006.6",995.4,"1,010.1",989.8,"1,187.4","1,024.1","1,117.7","1,146.4","1,057.8","1,020.6",940.4,"1,050.0","1,017.3","1,009.1","1,039.0","1,125.0","1,001.0","1,024.1","1,020.8","1,222.4","1,234.7","1,141.2",999.5,"1,044.8","1,039.0","1,035.4",900.3,902.1,874.0,"1,012.1",946.0,"1,054.0","1,065.0","1,052.0","1,012.0","1,237.0","1,223.0","1,228.0","1,139.0","1,178.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.3,619.2,596.4,641.8,701.0,689.1,643.5,684.9,757.7,800.0,779.9,789.4,802.9,979.8,866.6,929.9,974.0,890.2,849.9,779.6,882.3,848.7,830.9,857.8,934.5,838.2,856.8,861.1,"1,050.8","1,058.0",974.0,831.7,875.6,860.3,862.5,741.5,742.3,723.0,834.1,786.0,887.0,890.0,885.0,845.0,"1,061.0","1,054.0","1,054.0",957.0,"1,014.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,68.6,68.4,63.4,67.0,67.0,72.2,68.0,68.4,70.2,71.1,73.7,69.7,83.1,79.3,81.3,77.7,68.9,69.5,66.2,66.6,69.5,71.5,68.9,68.0,70.2,71.9,67.8,69.3,71.1,64.2,0.0,52.3,52.5,54.9,51.4,49.9,49.8,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8,119.3,120.0,125.3,119.7,120.2,118.3,133.2,124.2,128.0,136.4,137.9,109.5,117.3,71.9,100.1,91.0,93.8,95.8,91.1,94.1,94.6,101.6,104.6,119.0,89.3,93.1,90.5,100.4,104.3,101.8,167.0,116.2,125.0,116.9,106.6,109.9,101.2,120.5,106.0,110.0,121.0,113.0,120.0,126.0,124.0,128.0,137.0,164.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.4,8.1,6.2,9.9,6.3,7.1,7.4,6.3,8.4,8.0,9.1,7.7,7.2,6.3,6.4,3.7,4.9,5.4,3.5,7.0,4.5,5.1,7.7,3.5,3.3,2.3,1.4,1.9,1.3,1.2,0.8,0.7,1.2,1.1,0.8,0.0,0.0,0.0,54.0,57.0,54.0,54.0,47.0,50.0,45.0,46.0,45.0,0.0
inventory as % of revenue,13.4,13.3,13.3,13.4,13.6,13.6,12.9,13.3,13.7,13.1,13.1,12.9,15.7,14.6,12.9,12.7,13.2,16.8,15.8,15.8,15.6,15.5,15.4,15.0,15.7,15.2,15.4,15.5,15.6,14.9,14.7,15.5,16.5,15.9,14.9,15.8,16.8,17.4,17.0,16.5,15.8,18.5,15.7,18.2,16.7,15.2,14.4,13.3,14.8,14.1,13.8,14.0,14.8,13.1,13.3,13.5,15.6,15.3,14.0,12.7,14.0,14.8,15.0,12.7,12.7,12.4,14.7,14.3,15.6,15.2,14.7,13.8,16.8,17.0,17.4,16.3,17.1
inventory turnover,4.8,5.1,5.1,5.5,5.5,5.5,5.6,5.5,5.4,5.4,5.6,5.7,5.2,5.6,6.0,6.1,5.4,4.8,5.1,5.0,5.1,4.5,4.7,4.5,4.6,4.8,4.6,4.5,4.5,4.5,4.5,4.3,4.2,4.4,4.8,4.5,3.8,3.9,4.1,4.6,4.6,4.2,4.8,4.2,4.7,4.5,5.0,5.0,4.8,5.2,5.4,5.6,5.2,5.7,5.6,5.4,4.8,5.1,5.4,5.7,4.8,4.6,4.7,5.4,5.4,5.4,5.0,5.3,5.1,5.4,5.2,5.6,4.8,4.6,4.6,4.8,4.3
invested capital,"2,890.5","2,998.3","3,031.6","3,000.6","3,139.8","3,232.2","3,262.4","3,289.6","3,324.7","3,424.1","3,451.9","3,982.9","4,165.0","4,337.3","4,486.6","4,488.6","4,593.0","8,244.5","8,265.8","8,139.2","8,077.5","8,038.0","7,997.7","8,083.0","8,147.2","8,144.6","7,598.5","7,612.8","7,350.3","7,286.5","7,332.3","7,481.5","6,760.4","6,949.5","6,940.8","6,938.8","7,224.3","7,531.5","7,348.1","6,336.5","6,412.6","7,308.7","7,350.5","6,712.2","6,624.7","6,829.6","6,816.5","5,742.6","5,859.9","5,754.9","5,800.3","5,076.1","5,592.8","5,641.1","5,063.3","5,200.9","5,691.3","6,099.1","5,521.8","3,980.9","3,988.0","4,732.6","5,101.1","4,795.7","4,661.9","4,766.1","5,943.9","5,739.0","5,971.0","6,102.0","5,683.0","4,466.0","4,855.0","4,669.0","4,823.0","4,335.0","4,530.0"
issuance of capital stock,0.0,0.0,4.5,5.0,0.0,0.0,3.8,3.8,2.8,7.3,7.4,12.8,26.8,498.6,502.7,503.8,4.3,"1,079.3","1,080.3","1,080.7",0.2,2.3,2.8,4.6,0.5,0.9,1.3,2.6,0.4,0.7,1.1,2.4,2.7,5.4,6.1,6.8,1.1,1.8,2.7,3.6,2.6,10.9,14.2,27.4,10.2,21.7,20.3,21.0,2.8,107.1,4.7,8.0,6.3,23.2,43.8,62.8,9.8,13.9,14.5,14.5,4.0,4.3,6.1,7.0,2.2,-195.7,-195.1,5.0,2.0,2.0,5.0,5.0,0.0,1.0,1.0,4.0,4.0
issuance of debt,422.8,497.7,486.7,513.7,110.7,164.4,175.2,164.3,45.2,91.4,164.5,672.3,118.6,"1,152.8","1,718.8","1,954.1",132.8,"5,206.5","5,228.6","5,293.8",179.6,260.1,340.9,617.0,328.7,457.7,519.7,619.2,39.3,"3,673.6","3,726.0","3,899.8","1,073.7","1,191.7","1,259.9","2,146.8",266.3,"2,075.8","2,071.1","2,154.5",210.6,"1,334.4","1,364.0","2,125.1",113.6,465.7,554.1,566.7,225.5,916.2,"1,234.4","1,365.4",401.7,473.6,403.6,406.4,391.5,680.0,702.8,686.4,274.9,"1,070.4","1,072.6","1,080.1",0.0,690.0,"1,369.8","1,392.0",5.0,"1,451.0","1,560.0","1,465.0",119.0,150.0,119.0,119.0,639.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.8,0.0,0.0,0.0,167.0,0.0,0.0,0.0,172.6,0.0,0.0,0.0,165.2,0.0,0.0,0.0,240.0,0.0,0.0,0.0,253.4,0.0,0.0,0.0,266.4,0.0,0.0,0.0,248.1,0.0,0.0,0.0,248.5,0.0,0.0,0.0,288.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,261.0,0.0
leverage ratio,18.3,15.8,13.8,15.2,14.4,12.6,11.2,10.7,9.9,9.0,8.3,8.6,9.1,5.6,5.4,5.2,5.1,5.2,5.0,5.5,5.6,5.3,5.3,5.7,5.7,5.6,7.4,7.2,7.3,6.2,5.9,5.9,10.1,8.9,8.4,8.1,7.9,7.3,7.0,17.3,16.7,19.2,15.2,9.8,9.5,9.6,8.3,35.1,32.1,23.9,22.5,-97.3,260.1,31.7,6.3,5.4,4.0,3.5,3.6,7.7,7.6,5.9,5.2,5.7,5.7,5.4,5.1,5.4,5.0,4.8,4.9,10.6,8.1,8.0,6.9,9.8,8.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,567.8","2,625.1","2,610.0","2,624.7","2,734.8","2,770.4","2,746.4","2,757.7","2,754.6","2,792.4","2,755.6","3,253.2","3,407.7","3,107.5","3,197.6","3,146.7","3,207.7","5,694.1","5,602.7","5,667.2","5,667.2","5,517.4","5,504.5","5,733.1","5,782.3","5,785.1","5,732.3","5,729.8","5,537.1","5,232.7","5,203.9","5,329.7","5,344.7","5,369.6","5,321.1","5,268.0","5,479.6","5,649.3","5,424.0","5,333.1","5,387.4","6,270.5","6,148.3","5,167.9","5,077.2","5,314.8","5,127.7","5,018.7","5,109.3","4,888.4","4,908.9","4,719.4","5,103.4","4,878.8","2,977.8","3,013.5","3,192.5","3,260.8","2,961.1","2,940.3","2,972.0","3,284.4","3,343.9","3,257.5","3,184.9","3,227.8","4,005.7","3,924.0","3,991.0","3,969.0","3,743.0","3,627.0","3,724.0","3,567.0","3,537.0","3,454.0","3,550.0"
long-term debt per share,21.58,22.06,21.94,22.04,22.97,23.26,22.97,22.99,22.93,23.20,22.89,27.01,27.78,22.17,22.77,22.39,22.79,36.66,36.06,36.46,36.37,35.30,36.09,36.55,36.86,39.55,39.25,39.53,38.17,35.72,32.64,36.39,33.41,36.44,33.20,35.75,37.09,38.23,36.70,36.07,36.33,42.04,41.10,34.24,33.46,34.87,33.55,32.82,33.32,31.85,31.94,30.60,32.97,31.35,19.00,19.15,19.15,19.53,17.73,17.59,17.66,19.51,19.84,19.32,19.31,19.74,24.48,23.97,24.33,24.17,22.79,22.07,22.58,21.61,21.50,21.07,21.58
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,32.1,39.7,42.5,31.7,19.7,14.8,14.4,16.6,16.4,17.3,16.7,17.4,17.6,20.2,24.8,28.9,26.8,22.4,22.9,61.9,27.6,30.2,31.7,31.7,51.9,57.6,71.1,82.6,32.7,49.8,52.8,60.4,59.8,51.7,23.6,34.0,25.0,15.9,4.8,0.9,0.9,0.6,0.7,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,3.7,4.8,5.8,9.8,6.8,10.3,8.8,14.2,8.9,7.0,5.7,6.5,6.4,10.9,7.6,6.5,7.9,7.5,3.6,1.2,3.7,5.4,3.0,1.1,2.1,4.3,2.5,13.1,4.9,1.3,6.6,7.3,4.5,5.8,5.3,9.9,2.9,5.8,8.0,9.1,5.9,7.6,8.7,10.7,7.1,8.3,9.6,10.9,9.1,9.9,12.9,11.7,11.5,14.6,18.1,15.3,16.2,17.2,18.0,18.8,13.7,13.2,2.3,6.8,9.1,13.8,12.0,7.1,4.0,7.0,4.0,5.0,4.0,4.0,7.0,19.0,5.0
minority interest liability,116.4,116.4,123.0,125.2,156.3,160.5,170.4,167.5,174.7,183.4,189.0,194.7,234.4,236.8,240.2,246.5,239.8,288.4,258.8,240.6,211.8,223.4,206.0,194.9,184.4,182.4,180.4,172.9,166.0,151.3,151.3,159.3,148.3,137.9,130.2,141.9,139.6,142.7,149.7,161.1,153.9,156.3,161.9,169.6,162.1,169.8,173.5,181.5,183.2,186.5,196.6,206.8,216.2,221.8,237.7,251.7,248.4,257.4,249.1,252.8,240.2,232.3,242.9,198.2,209.6,205.4,217.9,211.0,201.0,157.0,154.0,153.0,164.0,142.0,150.0,174.0,175.0
net cash from continuing operations,-38.8,19.8,53.7,227.4,-20.6,-43.3,42.3,252.6,55.0,123.7,238.8,317.8,52.0,116.8,230.4,445.2,42.2,174.9,411.7,647.3,11.7,134.1,335.7,563.0,11.8,99.8,286.4,364.8,36.8,108.3,271.8,538.1,36.4,240.2,409.1,603.1,-64.9,-28.3,142.3,353.1,19.4,220.7,382.1,544.7,-130.3,-51.8,250.1,503.8,-151.6,-95.7,-85.4,150.3,-44.1,126.8,"1,545.2","1,666.4",24.8,238.5,542.7,707.6,-28.5,183.2,579.4,800.0,24.5,174.6,405.0,600.0,-85.0,92.0,281.0,505.0,-94.0,6.0,231.0,580.0,-134.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"-1,063.4","-1,030.0",-4.1,-7.9,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,2.0,-1.0,-2.0,-1.0,-2.0,-4.0,-5.0,-2.0
net fixed assets,"1,574.8","1,589.4","1,579.8","1,636.5","1,713.4","1,710.5","1,685.8","1,784.8","1,800.3","1,868.3","1,894.7","1,941.6","2,183.9","2,194.1","2,215.2","2,405.4","2,420.5","3,361.3","3,319.1","3,427.0","3,303.8","3,364.6","3,389.4","3,444.1","3,502.4","3,415.0","3,286.7","3,284.9","3,118.7","3,072.6","3,089.7","3,259.9","3,238.6","3,282.9","3,212.0","3,324.1","3,360.4","3,450.1","3,404.0","3,387.0","3,325.7","3,841.0","3,180.9","3,497.7","3,212.8","3,229.1","3,192.7","3,152.5","3,113.0","3,126.3","3,104.3","3,193.7","3,158.1","2,857.4","2,893.3","2,950.0","2,995.2","3,003.7","2,748.9","2,645.6","2,486.4","2,652.3","2,709.9","2,742.3","2,696.5","2,627.9","3,072.2","3,107.0","3,143.0","3,176.0","2,931.0","2,877.0","2,884.0","2,721.0","2,735.0","2,769.0","2,680.0"
net income (continuing operations),28.1,51.4,46.4,-47.6,33.3,59.0,56.1,20.7,39.6,66.6,62.0,22.9,54.6,86.9,91.8,39.1,80.4,115.0,113.6,-186.9,69.3,110.9,77.5,41.4,58.7,88.5,-449.2,32.3,48.9,247.6,69.4,-5.2,-238.6,96.9,97.9,53.2,34.4,17.0,28.9,"-1,071.1",49.0,82.0,65.7,-18.9,117.5,86.2,56.6,-881.9,24.3,42.6,8.4,-102.8,53.2,153.8,75.6,14.6,174.0,227.5,78.6,-228.6,58.8,162.5,129.0,-152.5,94.4,154.9,150.7,-105.0,77.0,78.0,123.0,-769.0,126.0,138.0,99.0,-143.0,84.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,54.4,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,"1,080.9",-33.4,4.1,3.8,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-1.0,2.0,-3.0,3.0,-1.0,-1.0,-2.0,2.0,-10.0
net income available for common,28.1,51.4,46.4,-47.6,33.3,59.0,56.1,20.7,39.6,66.6,62.0,22.9,54.6,86.9,91.8,39.1,80.4,115.0,113.6,-186.9,69.3,110.9,77.5,41.4,58.7,88.5,-449.2,32.3,48.9,247.6,69.4,-5.2,-238.6,96.9,92.5,47.8,29.0,17.0,23.5,"-1,076.5",43.6,76.6,60.3,-24.3,112.1,80.8,51.2,-887.3,18.9,37.2,3.0,-108.2,47.8,148.4,70.2,9.2,168.6,227.5,78.6,-228.6,58.8,162.5,129.0,-152.5,94.4,154.9,150.7,-105.0,77.0,78.0,123.0,-769.0,126.0,138.0,99.0,-143.0,84.0
net income/loss,28.1,79.5,125.9,78.3,33.3,92.3,148.4,169.1,39.6,106.2,168.2,191.1,54.6,141.5,233.3,272.4,80.4,195.4,309.0,122.1,69.3,180.2,257.7,299.1,58.7,147.2,-302.0,-269.7,48.9,296.5,365.9,360.7,-238.6,-141.7,-43.8,9.4,34.4,51.4,80.3,-990.8,49.0,131.0,190.4,171.5,117.5,203.7,260.3,-621.6,24.3,66.9,75.3,-27.5,53.2,202.9,"1,359.4","1,340.6",178.1,409.4,488.0,258.3,58.8,221.3,350.3,197.8,94.4,249.3,400.0,-5.0,76.0,156.0,276.0,-490.0,125.0,262.0,359.0,218.0,74.0
net profit margin,0.7,-5.4,-5.3,2.2,2.3,2.4,2.7,4.5,4.7,4.9,5.0,5.0,5.2,5.3,5.7,5.8,6.3,6.7,6.9,2.3,2.0,1.9,1.3,5.4,5.2,4.8,-4.7,-4.9,-5.1,-2.2,7.4,6.7,1.3,-1.4,-0.9,0.2,5.0,3.5,2.3,-16.2,-15.6,-14.2,-13.3,3.8,4.4,4.4,5.1,-7.9,-9.2,-9.7,-11.0,-0.4,0.0,1.4,16.4,17.7,18.6,19.2,5.8,3.3,1.9,1.0,1.7,2.8,3.3,3.2,3.6,-0.1,-0.3,-1.4,-1.8,-6.7,-6.0,-5.3,-5.8,3.1,2.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,31.3,51.4,54.4,73.9,54.0,77.1,71.7,-33.7,39.6,66.6,62.0,22.9,54.6,86.9,91.8,39.1,80.4,115.0,113.6,-186.9,69.3,110.9,77.5,41.4,58.7,88.5,-449.2,32.3,48.9,247.6,69.4,-5.2,-238.6,96.9,97.9,53.2,34.4,17.0,28.9,"-1,071.1",49.0,82.0,65.7,-18.9,117.5,86.2,56.6,-881.9,24.3,42.6,8.4,-102.8,53.2,153.8,75.6,14.6,174.0,227.5,78.6,-228.6,58.8,162.5,129.0,-152.5,94.4,154.9,150.7,-105.0,77.0,78.0,123.0,-769.0,126.0,138.0,99.0,-143.0,84.0
normalized income per employee,None,None,None,7839,None,None,None,5618,None,None,None,6205,None,None,None,8407,None,None,None,3147,None,None,None,8159,None,None,None,-7840,None,None,None,12145,None,None,None,297,None,None,None,-33248,None,None,None,5976,None,None,None,-22043,None,None,None,-982,None,None,None,12471,None,None,None,10935,None,None,None,8991,None,None,None,12292,None,None,None,-20458,None,None,None,9778,None
normalized net profit margin,-5.4,-5.3,-5.0,5.9,6.4,7.0,7.4,4.5,4.1,3.9,3.6,5.0,5.2,5.3,5.7,5.8,6.3,6.7,6.9,2.3,2.0,1.9,1.3,5.4,5.2,4.8,-4.7,-4.9,-5.1,-2.2,7.4,6.7,1.3,-1.4,-0.9,0.2,5.0,3.5,2.3,-16.2,-15.6,-14.2,-13.4,2.8,3.6,3.6,3.4,-8.8,-10.1,-10.5,-11.0,-0.4,0.0,1.5,2.3,3.9,5.3,6.1,6.1,3.2,1.8,1.0,1.8,2.8,3.3,3.2,3.6,4.4,4.1,2.9,2.4,-6.7,-6.0,-5.3,-5.7,3.1,2.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,75,71,70,66,66,66,64,65,67,66,64,63,70,65,60,59,67,75,70,71,71,80,76,80,78,75,78,80,81,79,81,83,86,81,76,79,94,93,88,78,78,85,76,86,77,80,72,71,75,69,67,64,69,64,65,67,75,70,67,63,74,78,77,66,67,67,73,68,71,67,69,64,75,78,79,75,84
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,100.0,-4.6,-10.8,-125.8,-109.6,-0.3,-60.9,-155.2,-165.2,0.0,-66.9,-124.7,-162.8,-23.0,-29.0,-37.1,214.8,-13.3,-55.4,-79.8,-269.8,-33.7,-112.6,568.0,445.1,-36.9,-387.4,-434.5,-526.5,-192.4,398.3,366.7,159.5,-21.3,-5.6,51.1,"1,096.3",-23.1,-35.0,-245.1,34.1,-95.8,-86.4,-67.8,927.7,15.6,20.9,12.0,150.4,0.0,-85.8,-178.0,50.1,-9.4,13.5,-79.2,90.4,-55.0,-117.4,-194.3,-258.6,-52.9,-108.4,-162.6,0.0,0.0,0.0,0.0,32.0,5.0,5.0,-7.0,-188.0,19.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,248.9",0.0,0.0,0.0,210.3,0.0,0.0,0.0,-218.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,098.1",164.4,270.9,306.2,177.2,175.9,256.1,237.5,126.5,175.0,191.0,231.0,155.0,223.0,220.0,198.0,116.0,175.0
other current assets,56.6,54.9,104.6,64.9,70.9,156.3,150.4,181.3,136.7,111.0,125.0,140.8,204.0,192.6,202.8,156.1,163.3,188.2,192.9,189.9,198.7,210.1,162.6,137.6,140.2,138.0,138.6,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,78.0,104.0,112.0,124.0,130.0,115.0,91.0,110.0,0.0
other current liabilities,140.0,140.0,140.0,582.7,145.0,145.0,145.0,523.9,0.0,145.0,145.0,444.5,0.0,110.0,85.0,414.6,85.0,70.0,70.0,542.7,85.0,85.0,85.0,547.3,85.0,100.0,180.0,675.3,200.0,220.0,220.0,348.5,220.0,210.0,763.7,343.0,190.0,185.0,180.0,319.3,175.0,170.0,287.4,402.2,166.0,162.0,158.0,343.6,155.0,152.0,149.0,359.5,716.9,789.6,893.2,446.0,656.9,909.6,983.3,78.7,554.1,622.6,730.8,39.8,614.9,658.4,779.1,202.0,816.0,836.0,833.0,203.0,767.0,753.0,829.0,198.0,678.0
