,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,443.5,415.8,376.8,414.0,497.7,493.3,277.1,318.5,370.8,338.0,287.9,302.0,423.9,407.3,378.0,413.3,414.7,390.6,440.6,483.8,581.9,530.5,497.7,565.9,639.9,588.2,528.2,627.5,686.7,566.6,457.2,449.3,506.3,447.0,397.6,552.5,640.7,589.1,524.9,546.2,645.5,607.9,577.2,629.5,714.5,657.6,578.2,670.3,861.0,830.3,768.4,935.4,"1,018.7",898.8,867.6,998.1,"1,134.0","1,092.8","1,000.9",974.2,"1,083.2","1,001.4",906.9,944.2,"1,019.4",876.2,898.9,"1,083.9","1,245.7","1,196.7","1,094.6","1,072.5","1,124.5","1,035.6",993.0,"1,044.4","1,143.6"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.5,179.4,149.4,148.9,152.5,134.1,127.5,183.0,177.4,183.4,182.8,199.6,208.4,201.6,202.7,256.5,232.7,214.0,215.5,277.4,319.1,369.5,373.3,445.6,428.9,386.2,357.8,433.6,396.3,419.4,413.1,461.4,442.5,399.3,420.4,462.5,366.0,337.3,351.4,478.0,462.2,440.5,419.0,442.4,381.7,371.5,380.3,426.7,397.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.2,387.2,307.8,300.4,353.8,312.9,270.1,369.5,463.3,405.7,342.1,346.6,437.1,406.3,374.5,373.0,481.8,443.6,362.7,392.9,541.9,460.8,395.1,489.8,589.8,512.6,509.8,564.5,737.7,673.4,587.8,512.8,640.7,602.1,486.5,481.7,653.4,538.9,547.5,605.9,783.5,756.2,675.6,630.1,742.8,664.1,612.7,664.5,796.2
inventory as % of revenue,17.8,16.6,14.8,16.0,19.0,18.3,10.1,12.3,15.1,14.7,13.4,13.8,19.2,18.1,16.3,17.3,16.9,15.9,16.8,16.7,18.4,15.2,13.7,15.8,17.9,16.5,14.9,17.1,18.6,15.2,12.1,12.2,13.6,11.9,10.5,14.3,15.8,13.5,11.2,11.0,12.6,11.6,10.7,11.6,12.9,11.7,10.1,11.7,14.9,13.7,12.2,14.1,14.7,12.6,12.0,13.5,15.3,14.6,13.2,12.9,14.6,13.8,12.6,12.9,13.7,11.6,11.8,14.2,15.5,14.3,12.8,12.4,13.0,12.0,11.4,12.0,13.2
inventory turnover,4.5,4.9,5.5,5.3,4.6,5.0,7.1,6.1,4.9,4.8,6.7,6.2,4.8,5.2,5.9,5.6,4.9,5.1,5.4,5.4,5.3,6.4,6.5,5.7,4.9,5.4,5.9,5.1,4.8,5.9,7.0,5.8,5.3,5.8,6.9,6.4,5.9,7.0,8.4,7.5,6.6,7.2,8.0,7.5,6.6,7.3,8.2,7.4,6.2,6.9,7.9,6.9,6.1,6.8,7.4,6.4,5.8,6.4,6.8,6.4,5.6,5.8,6.3,6.3,5.9,6.6,7.0,6.2,5.8,6.6,7.0,6.6,6.0,6.4,6.8,6.8,6.3
invested capital,"1,077.7","1,096.0","1,002.7",993.7,999.9,"1,136.1",899.0,903.1,"1,039.2","1,028.4","1,045.0","1,012.1","1,054.5","1,061.9","1,030.1","1,000.3",995.7,"1,010.0","1,924.6","1,852.1","1,954.5","1,962.1","1,917.7","1,783.6","1,879.8","1,771.0","1,750.2","1,694.0","1,812.2","1,555.3","1,438.2","1,453.2","1,502.5","1,445.0","1,430.5","2,346.9","2,550.6","2,528.7","2,487.0","2,387.1","2,455.3","2,476.0","2,493.5","2,624.3","2,751.8","2,540.7","2,430.8","2,308.6","3,425.2","3,563.3","3,531.6","3,435.8","3,576.1","3,578.6","3,586.2","3,524.3","3,907.8","3,938.5","3,844.6","3,192.9","3,467.4","3,321.8","4,010.2","3,865.2","3,828.5","3,601.9","3,660.6","4,219.6","4,725.2","4,704.3","4,385.2","3,915.8","4,316.3","4,138.7","4,230.3","4,199.9","4,480.2"
issuance of capital stock,5.0,9.6,14.6,19.8,10.3,16.5,25.7,32.5,5.3,13.8,20.0,21.4,4.5,8.5,15.6,21.7,5.1,15.4,25.2,31.5,7.0,24.5,30.8,36.8,15.2,21.3,25.9,30.7,9.6,16.6,23.4,32.1,13.3,20.1,29.3,35.0,13.5,15.5,25.5,35.5,7.7,16.8,24.3,35.3,10.8,20.1,28.2,0.0,9.3,19.2,27.9,38.4,11.0,27.1,38.0,46.5,6.4,15.6,22.1,27.2,6.0,12.3,24.4,31.9,9.7,21.8,35.0,47.5,13.7,22.8,31.8,39.3,19.7,29.7,40.8,53.1,3.4
issuance of debt,71.6,51.3,33.9,0.0,70.6,159.8,0.0,62.2,179.2,226.1,248.1,180.5,116.7,104.7,102.5,74.4,56.5,40.9,844.9,"1,310.4",142.5,68.0,0.0,23.1,153.8,109.1,63.1,2.9,189.8,86.9,28.6,0.0,92.9,0.0,3.9,"1,300.5",178.4,53.4,19.1,5.3,223.5,132.3,27.9,28.9,169.0,203.8,244.6,1.5,"1,051.1","1,051.8",991.1,972.4,147.9,9.6,16.8,0.3,384.4,468.8,502.8,753.7,402.6,536.3,"1,283.2","1,336.7",855.7,"1,158.4","1,204.5","2,246.7",660.1,742.0,"1,025.8","1,122.6","1,109.2","1,283.5","1,269.8","1,486.4",425.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,48.8,48.5,49.5,48.9,49.6,49.6,69.9,69.9,73.4,73.9,75.0,78.3,79.4,76.0,81.7,80.7,78.9,79.6,81.1,88.6,89.6,88.3,88.5,88.1,89.8,91.8,92.2,95.0,96.3,90.5,89.0,87.3,89.1,90.1,92.6,90.8,82.9,92.0,95.0,99.8,101.5,93.1,89.4,91.1,87.0,87.7,82.6,83.3
leverage ratio,3.4,3.2,3.0,2.9,3.1,3.1,2.7,2.8,3.2,3.2,3.2,2.9,3.7,3.6,3.6,3.4,3.4,3.4,4.8,4.8,4.9,4.6,4.3,4.2,4.2,4.4,4.2,4.1,4.4,5.3,5.0,4.6,4.9,4.4,4.4,8.4,7.6,6.7,6.1,5.0,5.2,4.9,4.4,4.1,4.1,4.6,5.0,5.2,6.3,5.6,5.1,5.0,4.9,4.4,4.4,4.5,4.4,4.3,4.4,5.9,5.8,4.8,4.6,4.1,4.7,4.6,4.3,4.6,5.1,5.0,5.4,6.0,6.4,6.3,5.8,6.7,7.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,514.3,517.0,402.7,377.0,371.9,488.9,305.5,320.4,456.8,431.7,427.8,407.7,454.0,445.0,399.2,366.1,359.5,354.6,"1,259.9","1,229.8","1,320.3","1,295.9","1,230.1","1,092.7","1,176.3","1,107.6","1,064.5","1,011.6","1,144.4","1,037.6",965.8,949.1,"1,010.4",910.0,888.9,"1,854.0","2,005.8","1,900.6","1,800.5","1,579.3","1,632.4","1,584.1","1,499.4","1,537.7","1,631.0","1,588.0","1,555.6","1,473.3","2,533.7","2,513.0","2,411.7","2,270.4","2,360.7","2,233.0","2,228.9","2,181.8","2,450.5","2,415.3","2,438.0","2,107.1","2,357.1","2,014.0","2,532.7","2,283.9","2,317.9","2,157.1","2,054.8","2,701.6","3,197.3","3,124.9","2,977.5","2,696.7","3,130.5","2,963.5","2,932.1","3,085.3","3,405.3"
long-term debt per share,8.69,4.35,3.38,3.16,3.10,4.07,2.53,2.66,3.79,3.55,3.49,3.34,3.70,3.68,3.31,3.03,2.97,2.91,10.23,10.10,10.84,10.88,10.15,9.16,9.87,9.46,9.23,4.51,5.20,4.66,4.38,4.10,4.43,4.00,3.91,8.17,8.81,8.40,7.98,7.00,7.25,7.05,6.66,6.82,7.24,7.28,7.40,7.07,12.11,12.02,11.59,10.90,11.54,10.90,11.02,10.88,12.54,12.49,12.84,11.27,12.54,10.70,13.46,12.15,12.57,11.78,11.58,15.69,18.95,18.77,18.32,16.82,20.00,19.15,19.08,20.61,22.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.1,146.3,113.4,100.1,78.2,72.4,56.0,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,1.3,0.8,1.1,1.4,1.4,1.2,1.6,0.4,0.0,-0.2,0.3,-0.3,-1.6,-2.3,0.1,-1.3,-2.6,-1.4,-1.1,-2.8,-0.5,1.0,0.8,0.6,0.2,-2.6,0.3,1.1,0.0,-1.2,0.5,-0.1,0.2,0.6,0.6,0.1,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.1,-0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,5.6,6.9,2.0,5.4,8.0,4.8,3.0,4.6,10.6,7.4
minority interest liability,17.2,18.0,15.2,16.1,28.0,23.2,5.7,6.0,9.2,9.5,7.3,7.0,75.7,53.4,54.8,51.7,44.0,41.3,35.7,24.4,20.6,20.7,20.1,19.7,19.1,15.3,14.1,14.9,14.9,10.8,10.2,9.7,8.4,8.9,5.5,5.6,5.9,6.1,6.3,6.2,6.3,6.5,6.2,6.4,6.6,5.6,5.0,5.1,5.3,4.8,4.9,1.0,1.1,1.2,1.3,1.1,1.2,1.4,1.5,1.5,1.7,2.0,1.6,1.7,1.8,1.6,134.6,140.1,154.4,155.4,160.3,158.9,162.9,166.2,171.9,175.4,182.6
net cash from continuing operations,-33.7,33.2,147.6,240.7,-47.6,-69.6,57.1,47.9,-93.7,-66.1,3.3,84.3,-58.0,-16.7,74.1,143.5,-12.3,72.3,200.0,387.1,-109.3,7.2,115.7,306.0,-128.0,-40.2,48.9,176.5,-140.6,-13.5,104.5,320.8,-50.0,128.2,251.4,452.3,-304.5,-129.2,38.2,364.0,-69.4,100.5,291.8,535.9,-161.0,70.2,284.8,558.8,-171.8,-66.2,116.1,401.4,-107.7,251.1,405.2,673.0,-214.6,-69.6,138.4,627.6,-307.8,9.2,6.1,559.7,-272.0,8.8,355.9,500.3,-72.8,163.1,448.5,956.7,-217.8,75.1,389.3,858.3,-322.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,15.5,14.9,-1.6,-1.9,-7.5,-8.3,-0.5,-0.4,-1.0,-5.1,-2.0
net fixed assets,810.4,797.3,783.4,779.9,789.7,807.8,581.8,628.6,675.7,697.0,715.8,699.0,940.3,922.4,951.5,919.5,881.3,865.8,"1,294.7","1,174.4","1,158.1","1,147.9","1,118.7","1,121.2","1,093.3","1,039.8","1,023.9","1,003.7",987.5,892.8,868.0,904.4,905.9,907.3,931.3,"1,445.9","1,433.0","1,455.8","1,436.7","1,471.1","1,466.9","1,455.9","1,437.6","1,532.4","1,534.8","1,504.5","1,507.3","1,556.6","1,821.1","1,831.4","1,821.6","1,876.0","1,889.2","1,913.8","1,941.0","1,941.2","1,999.9","2,016.0","1,934.5","1,866.9","1,813.8","1,822.5","1,812.1","1,949.0","1,875.7","1,656.3","1,996.1","2,048.2","2,217.0","2,263.0","2,242.5","2,265.4","2,255.6","2,203.7","2,220.2","2,288.6","2,293.5"
net income (continuing operations),10.5,17.2,23.3,22.0,19.6,21.9,-57.3,0.5,5.5,11.8,20.1,-24.3,7.0,20.8,22.7,7.8,5.3,19.0,24.9,-17.2,15.7,32.0,37.0,19.5,20.0,-15.4,44.5,19.1,18.5,-162.1,36.3,8.1,27.5,49.9,50.0,31.9,31.5,74.3,68.8,55.3,46.8,90.7,101.7,56.4,58.6,79.0,79.3,44.6,44.6,132.7,101.5,50.8,81.2,105.9,60.9,33.3,83.8,100.0,101.9,33.8,0.0,0.0,0.0,0.0,0.0,144.6,222.2,99.3,99.5,145.4,138.8,84.9,93.4,142.9,121.9,71.1,79.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.6,5.3,-1.5,-1.3,-0.3,-1.3,0.6,-0.3,-0.4,-2.2,0.1,0.1
net income available for common,9.7,16.4,22.5,21.2,18.8,21.1,-58.0,-0.3,4.7,11.1,19.4,-25.0,6.3,20.1,22.0,7.1,4.6,18.3,24.2,-17.9,15.0,31.3,36.4,18.8,19.4,-16.1,43.9,18.4,17.9,-162.7,35.7,7.9,27.5,49.9,50.0,31.9,31.5,74.3,68.8,55.3,46.8,90.7,101.7,56.4,58.6,79.0,79.3,44.6,44.6,132.7,101.5,50.8,81.2,105.9,60.9,33.3,83.8,100.0,101.9,33.8,0.0,0.0,0.0,0.0,0.0,144.6,222.2,99.3,99.5,145.4,138.8,84.9,93.4,142.9,121.9,71.1,79.3
net income/loss,10.5,27.7,51.0,73.0,19.6,38.2,-19.1,-18.6,5.5,17.3,37.4,24.2,7.0,27.8,50.5,58.3,5.3,24.3,49.2,32.0,15.7,47.7,84.7,104.2,20.0,4.6,49.1,68.2,18.5,-143.6,-107.3,-99.2,27.5,77.4,127.4,156.1,31.5,105.8,174.6,229.9,46.8,137.5,239.2,295.6,58.6,137.6,216.9,261.5,44.6,177.3,278.8,329.6,81.2,187.1,248.0,281.3,83.8,183.8,285.7,319.5,69.6,203.1,306.9,388.4,79.4,148.4,375.9,473.7,98.2,243.3,380.8,468.6,93.1,235.6,355.3,426.5,79.4
net profit margin,-1.2,-1.1,-0.3,2.8,3.1,3.2,0.2,-0.7,-1.2,-1.7,1.8,1.1,1.2,1.5,1.6,2.4,2.3,2.2,2.2,1.1,1.3,1.6,1.9,2.9,3.0,1.7,1.9,1.9,1.8,-2.1,-2.3,-2.7,-2.4,3.2,3.6,4.1,4.0,4.3,4.4,4.6,4.8,5.0,5.5,5.4,5.6,5.3,4.8,4.5,4.3,5.0,5.1,5.0,5.3,4.8,4.1,3.8,3.8,3.7,4.2,4.2,3.2,1.9,0.5,0.0,0.0,0.9,3.9,6.2,6.1,6.8,5.6,5.4,5.3,5.3,5.1,4.9,4.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,32.3,31.4,34.9,33.5,23.2,8.6,4.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0
normalized income,10.5,17.2,25.6,26.5,15.8,21.9,56.0,9.2,5.5,11.8,20.1,-3.3,7.0,13.3,22.7,7.5,11.6,23.0,29.6,-32.2,15.7,32.0,37.0,19.5,20.0,-15.4,37.5,19.1,18.5,-162.1,36.3,279.3,27.5,49.9,50.0,29.6,32.9,74.3,80.5,57.4,46.8,90.7,95.0,63.1,58.6,87.8,99.9,34.5,46.7,58.2,98.7,86.0,81.2,105.9,60.9,77.9,76.7,111.5,111.0,58.2,5.0,19.1,22.7,-2.3,1.7,146.9,210.6,98.1,99.5,145.4,138.8,115.2,93.4,142.9,121.9,173.9,102.0
normalized income per employee,None,None,None,6199,None,None,None,13280,None,None,None,4316,None,None,None,4687,None,None,None,2645,None,None,None,8793,None,None,None,12911,None,None,None,17286,None,None,None,12560,None,None,None,19299,None,None,None,22394,None,None,None,21435,None,None,None,18684,None,None,None,21026,None,None,None,23516,None,None,None,3069,None,None,None,38400,None,None,None,33260,None,None,None,35473,None
normalized net profit margin,-1.2,-1.1,-0.2,3.1,3.3,3.3,4.4,3.8,3.8,3.6,2.2,1.6,1.6,1.7,1.7,2.1,2.2,2.6,2.7,1.1,1.1,1.3,1.4,2.9,3.0,1.7,1.7,3.9,1.6,-2.3,-2.3,4.7,4.9,10.5,10.7,4.1,4.0,4.3,4.6,4.9,5.0,5.2,5.4,5.4,5.6,5.4,5.4,4.9,4.6,3.9,3.8,4.4,4.7,5.2,4.6,4.4,4.3,4.4,5.0,4.8,3.9,2.7,1.5,0.6,0.6,2.2,4.7,7.0,6.9,6.6,5.6,5.8,5.7,5.7,5.5,6.1,6.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,80,74,66,68,77,72,51,59,74,75,54,58,75,69,61,64,73,70,67,67,68,56,55,63,74,66,61,70,75,61,51,62,68,62,52,56,61,52,43,48,55,50,45,48,54,49,44,49,58,52,46,52,59,53,49,56,62,57,53,56,64,62,57,57,61,54,52,58,62,55,51,55,60,56,53,53,57
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,3.4,5.9,7.2,-16.2,-13.0,-16.1,49.6,89.5,-12.0,-103.0,-20.4,22.6,-1.0,-3.3,0.0,-6.8,10.1,7.8,-2.9,41.0,15.0,26.2,8.6,6.1,-2.0,79.2,66.7,69.5,0.0,251.2,227.4,222.1,-7.5,0.0,-4.0,-36.0,-140.7,-152.4,-124.8,9.9,11.8,3.2,-30.3,-75.8,-4.1,11.2,31.1,36.7,-12.5,-101.7,-116.2,-26.8,14.0,31.7,27.1,11.4,-25.2,14.6,32.1,-7.1,5.0,-13.3,1.4,-9.3,1.4,1.8,-129.9,-130.5,10.9,0.0,-1.9,-10.1,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,57.2,0.0,0.0,311.0,76.9,0.0,0.0,460.8,94.1,153.8,0.0,538.9,110.9,0.0,0.0,462.5,81.6,228.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.2,201.4,179.5,147.5,127.7,222.1,233.1,176.8,194.0,254.1,228.6,160.2,182.0,237.6,218.6,152.3,143.0
other current assets,73.8,63.5,61.6,69.2,61.2,57.5,64.3,69.1,89.1,85.3,80.4,49.5,65.1,58.1,57.7,57.9,57.2,56.6,56.2,94.3,85.4,79.7,73.0,73.9,77.1,82.6,82.1,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,165.3,162.8,169.8,173.8,174.2,171.6,140.6,147.2,139.2,134.8,125.8,121.5,128.8,160.6,171.1,172.2,150.6,155.5,200.0,210.5,176.9,187.2,177.7,220.6,174.2,200.6,189.1,201.3,145.4,196.6,190.4,201.2,170.4,202.8,0.0,301.1,206.0,231.7,234.8,223.2,240.3,229.0,232.6,198.1,230.9,220.1,283.2,308.8,287.8,337.8,274.1,339.5,251.6,234.6,301.6,334.7,259.4,254.7,216.0,563.0,518.9,437.3,399.7,278.5,235.4,373.1,295.6,254.8,303.9,308.3,274.2,313.1,278.6,320.3,278.4,240.7,204.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.4,-26.7,-28.0,-29.7,-29.5,-29.7,-34.3,-28.4,-41.1,-43.7,-35.5,-26.6,-54.0,-138.3,-118.3,-76.3,-71.3,-1.4,-16.5,-7.3,1.7,33.2,6.8,-54.3,-47.5,-100.7,-93.6,-58.0,-57.5,-161.3,-154.5,-143.0,-155.9,-114.9,-71.7,261.5,125.8,-356.1,-232.0,-171.3,-94.7,-63.8,-92.3,-192.7,-88.2,-82.1,-9.4,-6.0,-164.9,-335.2,-272.0,-353.1,-291.2,-352.4,-399.1
"other financing charges, net",-1.6,-4.7,-6.8,-1.7,-0.3,-0.5,-3.2,-5.8,1.9,-3.5,-30.3,-4.1,0.5,2.6,0.6,-0.5,-1.5,-1.8,-34.9,-56.7,-0.5,-1.4,-2.5,-2.4,-2.0,-2.5,-3.9,-3.7,-1.2,-2.3,-3.7,-3.9,0.0,0.1,0.0,0.2,-1.2,-0.5,-9.5,-15.5,-0.4,-0.5,-0.4,-0.9,0.0,-0.2,0.0,-11.6,-4.4,-4.0,-2.1,-0.5,3.0,6.7,8.3,9.5,0.4,2.4,3.5,112.4,2.4,2.9,6.5,-4.6,-6.4,-9.3,-5.8,-18.9,2.4,3.8,4.7,-4.0,-14.9,-9.7,-105.4,-345.8,239.7
