,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.1,0.2,0.3,0.0,1.2,1.2,2.3,1.7,5.3,14.0,15.8,6.9,15.7,25.6,33.6,0.8,4.7,4.9,7.1,2.4,5.4,5.6,5.6,0.0,2.6,3.7,10.1,5.2,6.9,7.3,7.3,1.3,5.1,6.2,7.7,2.3,2.4,3.4,3.8,0.2,0.4,1.5,1.6,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,19.4,19.5,19.7,19.8,0.0,0.0,0.0,0.1,0.0
issuance of debt,2.0,0.0,19.0,0.0,25.0,16.0,79.0,39.0,25.0,26.0,55.0,0.0,25.0,50.0,96.0,76.0,50.0,50.0,50.0,50.0,30.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,7.5,0.0,50.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,485.0,490.0,15.0,0.0,62.2,0.0,98.6,34.0,106.5,183.5,238.0,238.0,238.0,483.0,260.0,684.3,"1,185.2","1,651.6",507.2,938.1,"1,391.4","1,856.6",571.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.8,0.0,0.0,0.0,22.8,0.0,0.0,0.0,22.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.8,0.0
leverage ratio,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.6,1.4,1.5,1.6,1.7,1.7,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.6,1.7,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8,2.5,2.6,2.7,2.7,2.7,2.6,2.8,3.3,3.3,3.4,5.5,-5.5,-5.4,-4.1,-4.4,-4.4,4.7,4.1,4.0,3.6,3.8,4.4,5.7,40.3,35.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,35.0,35.0,35.0,35.0,35.0,35.0,35.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,429.1,409.0,389.2,369.0,348.7,328.5,308.4,252.0,232.0,212.0,238.0,270.0,261.5,261.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
long-term debt per share,0.50,0.50,0.50,0.50,0.50,0.51,0.52,0.74,0.75,0.76,0.72,0.76,0.76,0.78,0.78,0.79,1.56,1.56,1.58,1.60,1.61,1.60,1.59,1.62,1.62,1.61,1.59,1.58,1.60,1.61,1.66,1.66,1.67,1.71,2.10,1.74,1.76,1.77,1.76,1.76,1.77,1.79,1.85,1.85,1.83,1.87,1.88,1.86,1.86,10.01,9.90,7.21,6.78,6.42,6.01,5.61,4.54,4.19,5.98,4.30,4.88,4.75,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,15.9,28.5,11.3,78.5,-10.5,10.3,-24.0,46.5,10.9,15.9,3.3,75.2,-9.3,-15.4,-32.0,12.8,32.0,86.4,78.0,136.4,-12.1,28.5,21.2,91.8,46.4,84.6,87.3,139.2,25.5,59.2,55.2,159.3,63.8,169.1,147.3,222.4,24.6,112.7,106.9,211.4,22.4,91.6,52.0,155.2,36.0,129.3,97.5,211.4,10.7,80.3,82.2,134.4,12.2,94.9,77.6,225.4,-51.8,42.5,30.7,-399.9,-16.7,42.5,20.8,82.6,-44.5,10.6,-8.1,54.1,-50.6,-39.1,-90.7,-65.3,-32.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,395.9,9.7,-15.2,-26.1,-34.1,-3.6,-5.0,-7.4,-8.6,-0.8,-1.3,-1.6,-2.5,-0.5
net fixed assets,135.5,136.6,139.7,141.1,145.3,146.4,152.7,154.2,162.9,165.2,166.6,170.8,171.9,170.5,176.1,182.6,179.7,178.3,183.1,189.5,190.7,192.3,197.9,203.2,205.6,210.2,220.8,234.8,246.7,265.4,275.6,277.6,291.0,298.7,308.4,315.2,320.9,324.1,329.9,337.4,337.5,337.1,338.9,405.1,396.2,391.8,391.8,387.5,378.5,522.8,529.9,533.2,520.2,508.8,501.9,486.7,465.7,452.6,288.8,277.4,265.5,250.9,233.7,220.4,205.4,195.0,192.1,186.7,181.6,180.6,180.3,169.8,165.6
net income (continuing operations),18.6,6.9,20.0,8.9,21.7,8.3,19.4,13.3,20.8,6.6,19.8,16.5,16.5,-11.5,11.2,-10.4,14.5,1.3,12.7,8.1,19.4,3.8,20.0,15.4,32.7,14.6,34.9,33.0,40.1,17.8,36.6,32.5,35.0,20.0,37.4,28.3,29.4,18.5,34.8,22.0,33.3,19.4,27.6,15.0,34.5,18.9,20.0,19.8,27.4,-3.9,8.1,0.0,5.2,-13.3,-9.4,-171.4,1.6,-25.0,-14.8,-131.3,-18.8,-20.5,15.5,-1.5,-7.1,0.5,17.0,-2.8,0.9,-37.4,-22.1,-53.2,1.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.4,-233.8,-4.8,-4.0,-0.9,5.6,2.7,0.4,0.1,0.0,-0.2,0.0,0.1,-0.0,-0.1
net income available for common,18.6,6.9,20.0,8.9,21.7,8.3,19.4,13.3,20.8,6.6,19.8,16.5,16.5,-11.5,11.2,-10.4,14.5,1.3,12.7,8.1,19.4,3.8,20.0,15.4,32.7,14.6,34.9,33.0,40.1,17.8,36.6,32.5,35.0,20.0,37.4,28.3,29.4,18.5,34.8,22.0,33.3,19.4,27.6,15.0,34.5,18.9,20.0,19.8,27.4,-3.9,8.1,0.0,5.2,-13.3,-9.4,-171.4,1.6,-25.0,-14.8,-131.3,-18.8,-20.5,15.5,-1.5,-7.1,0.5,17.0,-2.8,0.9,-37.4,-22.1,-53.2,1.2
net income/loss,18.6,25.5,45.5,54.5,21.7,29.9,49.3,62.6,20.8,27.4,47.1,63.6,16.5,5.0,16.2,5.8,14.5,15.8,28.6,36.7,19.4,23.1,43.2,58.5,32.7,47.3,82.2,115.2,40.1,57.9,94.5,127.0,35.0,55.0,92.4,120.8,29.4,47.9,82.7,104.7,33.3,52.8,80.4,95.4,34.5,53.4,73.4,93.2,27.4,23.5,31.6,31.6,5.2,-8.1,-17.5,-188.8,1.6,-23.4,-8.2,-555.7,-23.6,-48.1,-33.5,-29.4,-4.4,-3.4,13.6,10.8,0.7,-36.6,-58.6,-111.9,1.2
net profit margin,6.2,5.7,6.1,6.2,6.3,6.3,6.2,6.4,6.3,6.1,6.0,6.2,5.8,4.0,3.1,0.6,0.4,1.5,1.6,3.2,3.6,3.7,4.1,4.5,5.3,5.9,6.6,7.2,7.5,7.6,7.6,7.9,7.6,7.8,7.8,7.6,7.2,7.0,6.8,6.4,6.6,6.6,6.1,5.6,5.6,5.4,5.0,5.2,4.7,3.3,2.5,1.4,0.4,0.0,-0.7,-8.2,-8.5,-9.2,-18.0,-37.2,-38.2,-44.8,-32.0,-2.4,-0.8,1.2,1.4,0.9,1.3,-1.9,-5.4,-9.8,-10.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.9,2.7,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,18.6,6.9,20.0,8.9,21.7,8.3,19.4,13.3,20.8,6.6,19.8,16.5,16.5,-11.5,11.2,-10.4,14.5,1.3,12.7,8.1,19.4,3.8,20.0,15.4,32.7,14.6,34.9,33.0,40.1,17.8,36.6,32.5,35.0,20.0,37.4,28.3,29.4,18.5,34.8,22.0,33.3,19.4,27.6,15.0,34.5,18.9,20.0,19.8,27.4,-3.9,8.1,0.0,5.2,-13.3,-9.4,-7.5,13.7,-15.5,-11.0,-123.4,-12.4,-17.6,17.2,7.4,21.7,3.7,18.6,-3.4,5.3,-36.3,-15.8,-41.6,3.6
normalized income per employee,None,None,None,11335,None,None,None,13020,None,None,None,19875,None,None,None,1813,None,None,None,10486,None,None,None,15384,None,None,None,26791,None,None,None,28864,None,None,None,26835,None,None,None,23792,None,None,None,29802,None,None,None,8030,None,None,None,5038,None,None,None,-3967,None,None,None,-28305,None,None,None,-1608,None,None,None,11620,None,None,None,-28657,None
normalized net profit margin,6.2,5.7,6.1,6.2,6.3,6.3,6.2,6.4,6.3,6.1,6.0,6.2,5.8,4.0,3.1,0.6,0.4,1.5,1.6,3.2,3.6,3.7,4.1,4.5,5.3,5.9,6.6,7.2,7.5,7.6,7.6,7.9,7.6,7.8,7.8,7.6,7.2,7.0,6.8,6.4,6.6,6.6,6.1,5.6,5.6,5.4,5.0,5.2,4.7,3.3,2.5,1.4,0.4,0.0,-0.7,-1.1,-0.7,-0.8,-1.0,-8.0,-10.7,-12.7,-10.9,-0.4,2.3,4.0,4.1,3.3,2.0,-1.4,-4.4,-7.8,-8.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,7.5,0.0,50.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,40.0,45.0,60.0,12.8,107.2,0.0,98.6,34.0,106.5,148.5,156.5,147.1,141.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,106,84,83,84,108,83,88,87,111,89,98,95,117,92,94,85,109,94,96,78,98,83,86,77,93,84,81,74,87,82,77,74,90,71,75,64,83,67,78,70,88,73,81,74,92,83,89,82,92,80,79,80,93,86,86,78,85,100,88,81,86,84,87,71,92,78,85,74,96,77,84
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.1,0.8,1.2,0.3,0.4,1.1,1.3,0.0,0.5,0.6,0.9,0.1,0.5,2.6,3.6,0.8,2.0,2.8,4.1,1.2,2.4,3.8,4.8,0.7,1.7,2.6,5.4,1.2,2.6,4.1,4.2,2.6,5.4,13.1,5.1,4.1,9.0,8.7,9.4,6.9,4.4,11.9,17.5,4.6,2.9,6.4,11.5,4.3,0.1,14.7,1.5,0.3,0.3,3.6,3.9,-0.5,-0.1,-0.0,-0.0,0.0,0.1,0.1,0.2,0.0,0.6,0.2,-6.8,-0.1,-0.2,-0.7,-0.4,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,30.2,61.0,52.4,56.8,32.6,60.6,46.1,47.7,30.2,56.1,35.5,53.7,26.0,37.6,24.8,56.0,30.7,32.9,32.5,45.2,0.5,20.9,8.4,17.3,-12.2,-8.3,-183.2,7.1,-34.6,-18.3,-100.8,-22.2,-13.4,22.4,4.5,2.9,8.7,19.8,-0.0,3.2,-34.0,-18.1,-53.6,5.6
other current assets,24.1,30.4,27.7,32.9,30.0,44.7,43.5,43.2,34.7,54.1,42.2,36.0,40.5,54.9,52.2,49.0,48.5,51.6,49.3,36.5,43.9,48.9,48.7,39.0,42.3,53.3,61.4,58.1,6.3,15.7,17.8,8.3,13.5,13.2,7.2,5.9,4.9,61.6,16.7,4.4,15.0,4.8,6.7,5.1,5.3,5.1,7.0,6.0,5.2,9.1,13.5,11.6,10.8,9.7,13.8,11.4,12.3,8.0,270.8,114.8,115.5,3.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,47.9,34.4,42.6,45.1,53.6,40.6,40.4,45.6,54.2,42.7,47.3,48.7,52.6,47.9,51.6,57.3,64.9,58.7,69.4,72.0,75.9,66.7,78.3,87.3,107.2,87.6,111.4,105.4,0.0,0.0,0.0,0.0,19.2,25.2,27.3,0.0,25.0,27.6,32.1,0.0,28.4,35.1,35.9,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,94.2,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-4.2,-4.2,-4.7,-4.6,-1.5,-5.0,-5.6,-5.6,-5.9,-6.2,-5.8,-5.2,-5.0,-15.5,-22.1,-21.7,-19.6,-20.8,-30.7,-29.3,-22.7,-29.0,-37.2,-36.0,-33.1,-30.1,-16.3,-16.3,-16.5,-26.2,-25.1,-24.0,-20.7,-13.5,-13.0,-13.9,-14.7,-67.1,-50.8,-49.5,-50.0,-51.2,-50.8,-51.1,-51.1,-51.2,-50.5,-50.3,-50.9,-115.6,-115.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.5,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,-0.8,-0.3,0.1,0.1,0.3,0.3,0.1,-0.7,-0.7,-0.9,-0.1,-1.7,0.0,-4.8,0.0,0.0,0.0,-6.2,0.0,0.0,39.4,21.7,-27.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.7,517.5,527.6,22.2,479.3,487.1,496.8,37.3,545.8,549.0,554.8,40.7,606.5,606.1,607.9,44.2,771.5,767.1,767.2,0.0,792.6,936.8,943.9,50.8,"1,022.8","1,011.4","1,004.5",55.9,"1,070.6","1,057.4",893.7,56.1,265.5,250.9,233.7,0.0,205.4,195.0,192.1,0.0,181.6,180.6,180.3,0.0,165.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.4,0.8,1.3,1.6,3.2,0.8,1.0,1.1,0.5,0.9,1.5,5.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,13.6,40.1,6.4,10.2,24.0,186.2,2.8,8.2,10.7,11.6,-8.4,10.3,7.3,1.7,0.8,0.8,0.7,-1.9,0.0,-1.0,-1.8,0.0,-2.5
other non-current assets,5.7,5.9,6.4,5.3,5.8,6.2,6.6,4.7,10.8,11.8,11.9,7.4,8.4,8.1,6.8,6.5,3.3,5.6,5.3,5.1,4.4,5.5,3.9,2.1,2.3,2.6,7.0,2.3,0.0,0.0,0.0,8.9,10.2,9.6,8.7,9.4,10.2,11.7,12.3,13.4,15.0,15.3,15.3,18.2,18.6,18.9,19.8,20.1,28.0,28.1,29.6,28.6,29.2,30.8,30.8,30.5,21.2,24.0,22.7,12.8,13.6,11.4,14.9,17.2,20.3,19.5,19.5,19.3,19.0,18.3,16.6,17.6,24.1
other non-current liabilities,7.8,8.2,8.7,9.0,9.5,9.8,10.0,10.1,10.7,11.1,11.6,13.0,13.5,14.1,14.4,14.7,15.2,15.8,16.3,16.6,17.2,17.8,18.2,18.6,19.0,19.2,19.6,19.8,19.9,20.0,20.1,32.9,37.2,39.1,19.6,53.4,57.3,62.3,59.9,65.6,71.8,76.2,72.4,165.2,169.1,174.4,171.4,174.7,186.8,83.7,87.6,224.9,290.1,295.3,305.3,291.1,289.6,288.8,136.9,299.5,248.0,265.3,256.6,244.2,241.1,216.4,208.6,201.3,194.3,179.3,169.5,229.6,221.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,9.6,0.0,0.0,7.5,8.8,9.2,0.0,0.0,10.0,0.0,8.9,9.6,9.1,9.4,8.4,8.5,7.9,6.4,4.7,5.9,5.7,4.4,3.5,4.5,3.0,0.0,0.2,0.3,27.0,27.1,1.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.6,-0.9,-0.2,-2.2,-0.3,-0.0,-0.0,-1.3,0.0,-0.0,0.0,-0.5,-0.9,-1.2,0.0,-2.1,-2.9,0.0
payment of cash dividends,-1.0,-2.8,-4.5,-6.3,-1.7,-13.6,-6.6,-8.9,-2.3,-5.3,-8.3,-11.3,-3.0,-6.5,-10.1,-13.6,-3.5,-7.0,-10.6,-14.0,-3.4,-6.9,-10.6,-14.4,-3.7,-8.0,-12.4,-16.8,-4.4,-9.4,-14.4,-19.2,-4.8,-10.2,-20.6,-20.6,-5.1,-10.8,-16.5,-22.1,-5.7,-11.8,-17.9,-23.9,-6.0,-12.5,-18.9,-25.3,-6.5,-13.5,-20.5,-27.5,-7.1,-14.1,-21.3,-28.4,-7.2,-14.4,-21.6,-28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,2,6,11,12,14,15,16,14,17,19,20,18,22,34,44,233,343,89,83,38,36,34,29,25,21,19,17,15,15,15,15,16,16,17,17,17,18,19,20,22,21,22,23,25,25,26,28,27,30,42,52,86,289,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,6.2,5.7,6.1,6.2,6.3,6.3,6.2,6.4,6.3,6.1,6.0,6.2,5.8,4.0,3.1,0.6,0.4,1.5,1.6,3.2,3.6,3.7,4.1,4.5,5.3,5.9,6.6,7.2,7.5,7.6,7.6,7.9,7.6,7.8,7.8,7.6,7.2,7.0,6.8,6.4,6.6,6.6,6.1,5.6,5.6,5.4,5.0,5.2,4.7,3.3,2.5,1.4,0.4,0.0,-0.7,-8.2,-8.5,-9.2,-10.4,-9.3,-12.5,-14.3,-12.4,-2.0,-1.1,0.6,0.7,0.6,1.3,-1.9,-5.4,-9.8,-10.0
pre-tax profit margin,0.0,9.5,10.2,10.4,10.6,10.5,10.3,10.6,10.4,10.1,9.9,10.2,9.3,6.4,5.0,0.9,0.6,2.4,2.6,5.2,5.8,6.0,6.7,7.4,8.6,9.5,10.7,11.7,12.2,12.3,12.4,12.7,12.2,12.5,12.5,12.1,11.5,11.2,10.9,10.3,10.5,10.2,9.0,8.2,8.2,8.3,8.0,8.2,7.6,5.2,4.0,2.3,0.6,0.0,-1.3,-9.7,-10.1,-11.1,-12.5,-7.9,-13.0,-13.8,-11.3,-3.0,-1.0,0.8,1.0,1.0,1.6,-1.7,-5.1,-9.6,-9.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
